SUA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1020,3,3,43,3,0,36,3,54,0,145,9,12,116,13,3,24,27,37,0,239,50,78,230,18,12,32,164,71,8,672,69,79,154,20,27,16,143,45,8,571,82,40,141,22,12,33,156,63,5,560,75,37,64,19,26,24,82,48,3,378,24,19,11,0,3,7,20,15,4,102,17,3,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,336,268,758,102,86,175,590,343,38,2699,3,0,12,40,6,74,0,18,3,153,6,18,22,45,27,49,3,20,0,198,43,147,25,102,89,66,14,22,5,508,55,133,26,94,91,53,9,38,6,493,57,102,26,86,126,58,14,72,0,543,37,76,20,50,83,38,3,45,3,353,12,13,6,8,10,14,3,12,3,74,7,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,219,488,133,426,435,360,45,217,24,2349
1021,0,0,52,8,0,37,8,41,4,150,7,12,114,12,4,10,26,53,4,235,38,54,252,23,9,29,179,87,9,685,48,50,168,25,11,13,192,61,13,571,41,41,187,16,16,18,213,66,9,606,41,39,97,12,14,10,130,41,3,387,16,11,15,4,3,0,17,9,3,71,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,4,202,201,879,97,51,117,758,356,45,2716,0,3,9,26,7,70,3,21,0,135,17,26,20,47,30,38,12,23,0,214,39,104,33,82,95,71,42,40,7,509,31,83,21,82,104,46,29,56,6,458,47,90,24,80,105,50,26,58,8,490,11,55,19,55,68,29,14,42,0,288,9,3,0,9,12,3,0,9,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,364,132,369,430,307,126,247,24,2151
1022,4,3,74,29,0,85,14,106,7,328,13,24,153,40,14,34,21,82,5,391,81,83,312,55,32,37,62,102,14,772,172,152,347,77,36,46,89,109,23,1048,251,183,326,75,68,63,143,133,26,1268,158,199,209,59,40,62,121,116,18,982,58,68,44,13,13,28,33,38,14,307,12,10,0,0,6,3,0,5,5,47,3,0,0,0,0,0,0,0,0,3,755,716,1466,353,207,360,489,700,109,5158,0,0,10,113,24,194,3,41,7,394,25,36,26,138,44,96,4,19,5,391,60,172,42,163,127,90,3,48,4,715,121,242,65,185,220,123,10,62,9,1041,145,263,53,224,285,160,5,109,9,1241,108,212,35,176,228,124,8,69,16,967,20,43,11,23,79,26,3,21,3,231,3,3,0,0,6,0,0,0,3,12,0,0,0,0,0,0,0,0,3,3,475,959,247,1018,1011,814,41,362,54,4987
1023,73,107,1326,525,88,1333,261,1907,86,5701,401,897,3460,1218,429,1336,782,1940,162,10623,2071,4600,7334,1689,1096,1340,2711,2732,375,23951,3407,4575,5588,1347,1201,1033,3050,2188,389,22777,3473,3811,5068,1237,1388,1000,3573,2262,403,22220,2285,3133,3206,835,1064,776,2738,1792,266,16081,510,800,460,165,221,259,489,354,83,3331,82,110,48,11,34,24,31,41,36,423,14,7,3,0,4,0,6,4,9,50,12315,18050,26492,7027,5518,7093,13643,13215,1813,105171,90,192,244,1571,418,3052,44,810,68,6486,477,1472,645,3086,1645,2361,118,609,121,10515,1671,7240,1202,3600,4469,2179,257,996,232,21845,1956,6684,1078,3053,4992,1850,255,1271,266,21418,1954,5300,934,3496,5785,2094,307,1874,225,21977,1167,3918,512,2135,3858,1373,195,1394,138,14683,213,518,73,290,705,237,34,215,66,2361,20,46,9,12,51,21,8,17,28,211,3,5,0,0,3,0,0,3,11,31,7554,25379,4692,17249,21929,13170,1218,7186,1156,99532
1024,13,8,99,34,5,98,23,156,10,443,41,39,289,75,18,78,48,149,6,737,148,167,604,162,47,93,120,216,20,1571,203,211,379,124,43,69,152,177,23,1378,210,196,346,118,63,76,208,190,32,1436,174,191,228,84,58,67,176,142,27,1157,48,57,47,16,18,23,46,18,6,286,9,5,3,0,0,3,4,6,3,41,0,3,0,0,0,0,0,0,0,3,839,876,2005,613,263,505,766,1059,132,7059,13,12,14,98,28,278,3,47,3,500,36,72,56,193,106,154,5,47,11,666,110,346,97,290,223,167,11,72,17,1335,128,325,50,275,270,129,9,86,16,1294,134,305,60,319,317,143,16,118,14,1429,100,235,34,210,277,110,16,113,8,1105,14,38,11,21,58,30,5,15,3,202,3,0,0,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,543,1332,327,1415,1286,1008,57,506,76,6545
1025,15,9,140,41,7,106,18,151,10,497,30,52,306,63,24,87,37,140,6,747,208,363,601,128,91,145,220,217,29,1994,298,350,438,109,102,106,269,202,35,1901,272,259,340,98,110,97,245,239,34,1693,212,234,228,70,80,67,213,166,18,1294,68,84,52,12,21,27,62,48,5,381,11,7,0,4,3,5,3,8,0,47,0,0,3,0,0,0,0,0,0,5,1114,1364,2107,529,438,645,1067,1169,136,8571,3,12,18,118,35,260,8,68,12,522,30,131,45,237,105,144,16,40,11,762,146,669,102,331,324,183,20,93,18,1889,165,579,85,304,404,130,14,109,15,1810,190,441,78,258,476,168,14,154,36,1803,107,335,48,183,345,106,13,142,8,1278,39,46,9,36,87,24,8,21,3,269,4,3,3,6,4,0,0,0,4,32,0,0,0,0,0,0,0,0,0,6,677,2216,382,1468,1778,1013,96,639,106,8376
1026,6,3,42,14,0,41,7,33,0,143,13,16,91,11,9,25,25,34,4,222,56,54,146,24,18,37,104,47,9,496,77,54,111,19,13,26,86,38,10,437,78,54,105,29,32,21,109,53,12,492,67,39,86,12,24,19,99,57,13,411,32,10,15,7,7,5,11,6,0,96,11,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,332,237,591,113,104,167,452,277,51,2314,3,4,4,37,20,70,0,18,3,168,7,25,17,40,38,49,3,7,3,195,39,110,25,78,63,41,5,20,10,396,44,110,24,67,93,46,6,20,10,429,38,91,29,91,133,52,3,44,4,473,31,74,6,58,67,32,5,38,3,325,16,12,0,8,13,4,0,6,4,68,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,178,436,118,382,428,295,33,164,34,2065
1027,6,4,107,63,11,132,25,155,7,514,35,50,226,68,21,82,45,103,11,641,166,316,456,142,69,137,123,209,29,1637,298,426,443,145,111,126,132,164,33,1881,319,424,413,157,131,132,173,202,37,1984,244,315,328,118,95,119,147,176,20,1555,95,91,53,25,35,40,46,39,11,440,12,12,0,4,6,4,10,4,5,61,4,4,0,0,0,0,0,0,0,8,1173,1645,2037,716,475,769,695,1055,156,8727,10,8,17,166,30,325,7,70,3,643,33,88,32,170,109,131,4,47,4,619,102,495,100,297,263,158,0,85,9,1514,180,573,94,286,445,163,12,102,25,1869,212,575,95,369,608,234,10,161,17,2282,157,412,55,272,403,201,9,125,11,1645,22,69,11,42,95,29,0,29,9,304,0,3,0,3,6,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,730,2221,405,1608,1954,1235,52,620,84,8905
1028,8,3,55,122,5,51,18,83,3,356,21,30,158,119,13,41,48,59,4,499,76,136,318,82,19,28,222,83,16,979,105,73,283,26,26,19,284,61,21,888,114,71,225,36,33,25,348,65,20,935,84,51,127,20,25,15,213,44,7,586,26,16,18,7,7,6,25,10,0,112,6,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,441,383,1176,409,130,180,1169,415,78,4375,3,3,8,67,27,91,6,38,3,252,7,40,25,115,59,56,8,18,8,335,49,164,39,107,121,90,47,44,5,669,55,143,30,114,173,88,47,64,14,738,66,109,34,126,206,73,49,74,12,749,27,83,7,61,93,40,20,42,9,384,8,9,0,5,20,8,0,12,0,59,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,228,562,138,591,701,455,181,296,41,3191
1029,3,0,56,24,3,39,9,51,0,179,12,4,123,14,3,25,27,57,3,263,57,55,211,44,21,27,53,81,5,555,91,87,185,64,22,32,68,93,8,649,112,75,198,70,44,29,73,81,23,711,86,119,129,52,32,57,73,76,9,635,11,31,29,7,13,11,22,18,4,140,0,3,0,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,3,3,374,374,933,277,136,225,310,458,67,3152,3,0,11,57,9,94,0,19,3,197,9,15,19,88,29,42,0,22,3,230,47,104,38,91,87,72,0,30,4,472,71,166,38,145,105,69,7,50,13,659,85,163,33,146,162,95,9,67,15,762,40,150,14,111,143,60,5,43,10,584,15,25,5,18,20,14,0,5,3,104,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,4,3,267,624,153,661,566,442,19,232,57,3019
1030,737,1735,9119,5203,1642,9271,1963,10639,893,41192,5132,14846,23110,12032,8405,13463,7477,14424,2561,101453,36151,81393,54532,18311,22704,20094,21542,23901,6670,285291,54576,74517,44762,12363,20153,14308,22890,17669,5397,266637,49071,51491,38900,9873,16349,11570,25478,17987,4576,225284,28307,34783,25325,6278,12042,8072,19740,14476,2916,151934,7491,11943,5693,1772,3378,2786,4623,3873,938,42496,1005,1800,513,178,412,417,311,433,271,5340,156,229,53,11,52,46,22,38,85,691,182624,272729,202010,66013,85138,80026,104052,103421,24310,1120325,618,2189,1476,11437,4316,19995,349,3503,747,44624,5023,20163,4255,22607,18706,20351,1073,4530,1790,98498,28479,96161,10264,32491,49151,22324,2464,9303,4718,255352,33738,76883,8132,24340,51461,16196,2729,8784,3817,226082,26574,56201,7631,23962,52986,16262,3801,12880,3267,203570,13151,34993,4381,14609,36663,10353,2700,10264,1815,128929,2600,7965,872,2789,9487,2480,359,1854,656,29063,257,689,73,179,794,207,23,162,229,2621,44,65,13,25,80,33,4,15,85,364,110487,295309,37103,132436,223639,108212,13508,51296,17124,989108
1031,7,8,119,22,5,149,32,205,17,565,55,66,309,48,26,76,62,261,4,905,234,299,596,109,86,131,203,456,46,2163,243,270,410,100,69,108,217,281,34,1735,308,296,342,112,111,93,267,249,25,1801,218,247,301,73,115,94,225,193,29,1482,73,71,67,13,18,37,61,46,5,396,19,7,9,3,0,5,9,14,3,71,3,0,0,0,0,0,0,0,4,8,1157,1269,2154,494,432,680,1073,1703,168,9116,9,11,14,126,35,289,10,69,13,578,44,128,48,183,99,176,9,85,6,775,122,578,99,349,296,237,11,170,21,1884,157,496,68,259,368,175,16,180,21,1726,169,422,85,312,469,188,18,217,16,1888,118,354,56,209,364,133,12,155,16,1406,37,60,11,35,74,29,7,32,3,292,3,5,0,3,0,3,0,4,6,29,0,0,0,0,3,0,0,0,0,3,653,2041,379,1478,1709,1222,81,918,106,8586
1032,4,0,53,16,6,90,10,105,3,288,14,18,115,24,3,54,37,122,8,386,67,87,211,45,29,71,85,161,13,768,97,85,195,45,33,63,102,136,12,767,124,113,183,67,63,63,165,165,22,961,101,126,189,70,45,64,135,132,17,877,32,30,28,9,14,13,41,44,5,211,9,4,4,0,0,0,4,4,3,27,0,0,0,0,0,0,0,0,3,8,459,463,980,272,189,423,577,863,80,4298,7,4,6,55,14,149,3,25,8,275,15,53,21,99,50,92,3,34,9,375,64,154,42,145,126,121,6,44,6,715,54,151,40,168,162,121,8,81,8,787,115,205,51,228,173,137,9,123,14,1042,62,221,26,158,158,81,13,108,6,831,8,29,5,22,41,21,0,24,8,153,3,3,3,0,5,0,0,0,4,17,0,0,0,0,0,0,0,0,0,4,323,812,191,874,739,726,41,437,60,4196
1033,5,0,27,8,0,46,7,48,0,157,10,5,75,15,4,24,10,51,6,196,46,54,175,20,19,36,26,57,4,435,82,95,163,47,9,37,45,81,7,561,100,83,156,40,23,41,66,92,9,606,92,85,137,42,13,51,57,77,6,570,27,32,20,10,8,20,22,17,5,156,11,5,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,377,359,758,190,79,261,237,424,37,2714,0,0,7,50,3,111,0,16,3,195,10,15,8,35,19,29,0,14,3,135,32,103,21,89,72,38,3,33,3,396,62,107,26,95,118,65,0,40,4,519,55,137,35,139,140,93,3,56,3,668,56,133,14,101,139,81,5,52,3,590,8,19,7,20,26,10,0,10,7,102,0,0,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,3,4,238,514,121,533,509,435,19,227,37,2625
1034,13,14,248,129,12,220,26,220,9,891,60,120,578,158,34,164,98,224,31,1468,334,543,900,282,116,208,202,391,46,3012,375,497,641,227,115,163,238,329,33,2621,446,454,495,167,156,171,295,265,41,2493,356,339,410,95,151,124,305,202,31,2021,83,110,83,21,29,41,73,46,14,503,25,15,3,0,3,3,7,6,0,68,3,0,0,0,0,0,0,0,0,6,1694,2094,3359,1075,620,1096,1247,1692,202,13090,11,23,19,236,33,494,10,92,12,923,54,236,103,484,216,307,12,129,9,1548,198,932,148,525,497,247,23,157,27,2752,262,822,122,352,535,193,28,177,22,2505,262,630,101,395,695,212,29,210,25,2554,175,440,82,303,513,178,16,175,16,1903,46,87,20,39,99,31,3,43,9,383,4,5,5,0,12,9,0,3,0,40,0,0,0,0,0,0,0,0,0,3,1010,3176,600,2340,2593,1670,118,986,115,12599
1035,51,72,1057,366,72,691,189,1005,49,3537,235,639,2326,825,331,751,433,1118,97,6746,1300,2707,3998,1077,732,768,1348,1455,254,13643,2136,2803,3484,995,746,648,1893,1399,265,14373,2380,2436,3226,869,826,612,2181,1472,269,14270,1481,1852,2067,513,600,429,1670,1026,131,9770,293,433,300,105,146,108,268,189,53,1904,38,64,22,8,21,10,22,23,23,231,3,6,0,0,0,3,3,0,8,26,7920,11008,16483,4759,3473,4021,8001,7693,1148,64507,54,125,143,938,281,1787,20,401,51,3793,306,1061,383,1921,1108,1311,40,306,83,6522,982,3951,651,2198,2525,1180,71,415,179,12146,1306,3987,607,1944,3241,1169,99,618,171,13140,1284,3315,546,2225,3571,1336,133,972,161,13532,735,2357,318,1373,2196,800,97,795,86,8756,115,352,45,161,344,133,10,121,26,1307,7,24,4,15,20,12,0,12,23,111,0,3,0,3,3,0,0,0,13,22,4791,15173,2693,10774,13283,7718,474,3640,786,59339
