SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1026,7,353,33,386,38,691,46,778,17,327,35,376,13,284,35,327,14,570,49,643,21,498,50,572,34,566,66,665,24,567,60,650,58,381,52,494,58,206,37,300,38,62,17,118,323,4500,478,5298,3,332,24,365,19,676,67,760,12,344,34,394,6,292,26,323,6,579,55,642,21,556,54,635,23,603,63,686,43,593,49,680,44,433,61,538,87,275,66,428,115,82,31,223,382,4763,538,5676,9,684,55,753,51,1367,114,1541,33,671,68,777,21,571,56,648,24,1153,102,1280,46,1052,102,1200,54,1168,131,1347,66,1157,106,1335,97,812,119,1030,150,476,104,727,147,139,56,344,704,9260,1021,10977
1027,23,1054,70,1143,157,2471,117,2748,56,1153,69,1275,42,816,61,923,69,1824,156,2054,101,2080,129,2301,141,2322,168,2633,150,2429,200,2779,307,2472,241,3023,262,1448,165,1872,257,404,64,724,1571,18470,1431,21473,13,1071,59,1145,92,2357,100,2546,38,1169,59,1270,26,882,68,970,54,2026,139,2224,72,2344,117,2531,114,2742,175,3030,164,2862,190,3222,248,2906,279,3436,395,1686,209,2293,618,548,82,1246,1825,20600,1478,23907,39,2119,127,2285,249,4825,221,5292,97,2324,126,2544,65,1699,123,1889,122,3856,291,4271,170,4424,245,4834,252,5066,340,5659,320,5286,393,5997,556,5381,523,6459,654,3131,372,4167,871,953,146,1972,3396,39069,2911,45379
1028,6,550,28,586,57,1015,86,1155,27,614,40,676,14,595,30,642,22,1063,77,1166,23,972,66,1059,39,1025,72,1141,38,782,56,876,41,445,33,520,64,190,19,269,46,34,10,90,383,7276,520,8177,3,537,38,573,31,1043,61,1136,10,498,24,526,10,462,22,492,17,1002,70,1087,23,1001,73,1099,50,979,57,1091,52,735,65,849,59,422,50,534,83,220,34,326,109,72,24,201,433,6965,517,7916,8,1089,63,1161,82,2057,153,2292,33,1108,61,1204,23,1059,54,1143,38,2067,143,2253,47,1966,139,2151,89,2012,133,2233,93,1513,117,1721,100,866,91,1051,143,406,47,597,155,107,30,292,811,14242,1031,16089
1029,9,418,22,448,70,918,49,1035,22,429,36,481,21,332,27,375,29,645,63,737,45,765,70,882,77,867,84,1035,118,1117,80,1313,143,1227,89,1469,141,595,59,794,86,127,25,236,756,7451,595,8801,0,420,17,444,31,889,48,973,19,436,20,476,12,325,27,365,27,721,41,785,33,888,58,978,60,1006,84,1154,117,1249,69,1433,144,1291,96,1533,184,627,79,889,189,143,46,378,811,7991,594,9393,9,837,43,890,104,1810,91,2010,35,867,54,959,28,653,53,742,51,1363,102,1520,81,1655,126,1858,134,1880,171,2182,229,2362,147,2742,290,2515,187,2999,322,1221,140,1681,277,270,69,619,1567,15441,1184,18197
1030,1919,136670,8845,147433,9712,255087,13688,278490,3513,125399,7280,136193,2640,147486,11571,161690,4370,328668,28713,361751,5452,294215,22637,322296,8465,255792,18599,282858,12072,203562,14742,230379,15409,133796,10558,159759,17012,58640,5893,81544,13656,14695,2646,31004,94219,1954007,145171,2193398,1069,130826,8430,140325,4363,245831,13113,263303,2065,120470,6496,129026,1752,145916,10494,158158,3890,341262,26650,371803,5820,301900,20169,327889,9897,267116,17067,294081,15160,215125,14501,244786,17783,142456,11107,171343,26549,65016,7122,98689,30134,19090,4775,53998,118479,1995003,139929,2253408,2988,267498,17273,287758,14072,500912,26805,541789,5579,245871,13771,265224,4389,293394,22059,319848,8265,669933,55363,733560,11270,596115,42800,650182,18359,522907,35670,576942,27232,418692,29244,475167,33184,276248,21666,331099,43563,123653,13021,180234,43787,33788,7426,85000,212692,3949012,285102,4446805
1031,25,1323,122,1475,145,2487,201,2834,48,1230,110,1379,37,1121,111,1267,64,2415,262,2738,93,1957,229,2276,117,2034,195,2346,136,1987,209,2336,176,1460,146,1781,155,775,94,1023,117,183,38,343,1115,16976,1717,19809,9,1272,136,1413,53,2469,173,2697,36,1142,81,1261,26,1119,123,1266,58,2530,210,2801,78,2169,198,2440,110,2328,188,2627,153,2183,220,2558,154,1724,174,2049,260,985,145,1390,312,291,99,697,1250,18210,1743,21197,38,2590,259,2881,193,4959,378,5531,88,2369,191,2637,62,2237,235,2535,122,4947,472,5538,164,4126,429,4719,228,4362,383,4976,284,4175,428,4889,332,3185,320,3832,419,1756,237,2413,431,480,136,1043,2362,35189,3459,41006
1032,10,691,68,776,116,1392,92,1601,67,700,52,818,43,552,50,648,49,1015,80,1148,66,1024,85,1179,125,1276,112,1507,136,1408,132,1676,192,1309,133,1633,174,726,87,984,147,184,71,399,1130,10271,960,12367,7,623,52,684,54,1395,105,1561,38,669,52,768,40,605,50,692,58,1136,87,1280,68,1171,79,1318,121,1452,132,1700,170,1610,139,1913,181,1416,138,1733,215,861,115,1187,268,249,138,651,1214,11198,1080,13485,18,1319,121,1459,173,2792,197,3159,107,1371,105,1583,83,1157,105,1343,107,2152,162,2425,133,2197,162,2497,241,2729,244,3213,308,3020,267,3592,376,2719,269,3361,388,1584,200,2171,419,432,204,1054,2342,21466,2039,25852
1033,6,362,21,385,40,738,53,830,11,342,19,379,13,234,21,267,17,502,36,555,16,647,52,711,45,752,52,855,81,1001,72,1152,105,1065,87,1258,106,562,51,715,86,147,29,262,523,6362,491,7368,4,295,19,325,21,744,42,813,14,348,22,389,7,172,11,201,11,556,44,617,17,666,46,734,46,874,62,985,82,1183,103,1364,86,1148,88,1325,151,606,79,833,150,146,37,336,608,6740,563,7905,13,655,40,708,62,1479,99,1647,32,694,47,765,23,412,37,467,29,1061,80,1166,34,1318,93,1449,91,1621,117,1836,164,2178,176,2519,191,2217,174,2579,255,1164,130,1546,238,291,61,595,1128,13101,1050,15278
1034,41,1802,107,1952,189,3331,177,3697,84,1751,124,1960,49,1896,146,2092,76,3365,252,3688,81,2917,202,3200,97,2822,211,3128,143,2606,206,2959,188,1768,152,2117,178,861,96,1142,160,253,37,445,1295,23372,1714,26380,18,1617,98,1731,86,3311,186,3582,42,1691,100,1833,35,2137,145,2317,75,3589,214,3872,79,3092,190,3360,130,3030,178,3336,171,2858,196,3226,174,2013,164,2349,283,1157,134,1580,393,382,80,854,1478,24880,1677,28035,60,3414,203,3680,276,6637,364,7278,126,3444,221,3786,85,4031,293,4410,153,6951,459,7566,156,6009,390,6558,226,5854,387,6465,314,5463,406,6188,364,3785,317,4465,468,2026,235,2719,555,633,116,1304,2774,48249,3386,54411
1035,129,8184,467,8779,837,16502,766,18097,347,8705,418,9469,266,9818,579,10657,444,16054,1051,17549,501,16199,934,17641,759,16602,1045,18398,1103,14757,1028,16886,1391,10814,881,13083,1508,5383,581,7472,1157,1249,241,2640,8443,124265,7979,140690,69,7826,399,8298,360,16171,703,17234,199,8409,418,9025,183,9107,545,9835,371,16376,967,17710,531,16875,904,18312,832,17291,964,19086,1197,15856,1021,18070,1425,11594,922,13938,2267,6093,703,9061,2456,1544,419,4423,9883,127153,7963,144995,200,16011,864,17078,1197,32672,1469,35330,541,17118,832,18495,448,18925,1115,20492,818,32430,2014,35262,1035,33075,1840,35947,1589,33897,2013,37489,2300,30617,2046,34962,2817,22407,1799,27026,3774,11476,1285,16532,3608,2794,659,7063,18322,251414,15937,285678
