region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA12000,0,0,6,3,4,3,0,0,16,3,3,3,0,0,3,0,0,12,16,34,40,54,36,14,6,0,200,9,8,10,14,9,9,4,0,63,7,11,27,25,24,15,6,3,118,3,3,6,0,3,0,4,0,19,0,3,5,10,10,3,0,0,31,0,3,11,13,12,3,6,0,48,4,4,9,6,4,0,0,0,27,0,3,3,0,0,0,0,0,6,0,3,3,8,9,4,0,0,27,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,20,7,13,35,20,29,22,13,159,62,85,140,168,131,83,48,16,733,0,4,6,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,0,24,4,19,18,21,23,8,4,6,103,6,16,29,28,26,9,8,0,122,12,26
LGA12050,3,7,11,9,15,9,5,0,59,7,11,13,18,8,5,0,0,62,40,88,123,154,131,109,61,20,726,18,45,49,62,48,33,19,0,274,7,23,23,51,27,17,6,4,158,0,6,8,21,8,9,7,0,59,0,4,18,22,29,13,6,0,92,16,20,45,39,61,12,4,8,205,9,15,37,31,19,11,4,0,126,0,3,3,3,12,3,3,0,27,5,15,20,19,16,5,8,0,88,0,0,0,0,4,0,0,0,4,3,0,5,11,3,3,0,0,25,56,67,86,93,61,55,32,24,474,164,304,441,533,442,284,155,56,2379,3,4,18,12,6,4,0,0,47,3,3,7,8,11,0,4,0,36,0,8,6,7,7,8,6,0,42,5,0,3,4,6,0,0,0,18,9,8,18,11,5,3,0,0,54,7,20,58,84,80,46,18,8,321,7,26,38,71,56,22,10,0,230,43,69
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,27,25,34,26,10,10,0,142,9,9,12,24,0,7,4,0,65,11,20,19,26,11,4,0,0,91,0,4,7,3,0,0,0,0,14,3,4,3,0,3,3,0,0,16,0,9,11,12,5,7,3,0,47,0,12,4,3,4,3,0,0,26,4,0,0,0,0,0,0,0,4,4,7,3,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,36,15,24,28,36,38,29,5,211,77,110,108,130,92,75,49,5,646,3,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,7,4,4,3,0,0,0,22,9,11,19,35,23,12,3,0,112,3,26,28,22,17,3,3,3,105,11,34
LGA12200,0,0,3,3,3,3,0,0,12,3,3,3,3,3,0,0,0,15,19,46,73,101,107,69,23,0,438,5,26,27,32,24,17,12,6,149,9,10,20,26,19,20,13,0,117,3,3,8,10,18,7,0,0,49,0,9,11,18,21,8,5,0,72,4,16,26,22,27,15,0,3,113,3,9,18,12,12,17,6,0,77,3,3,3,3,3,0,0,0,15,7,14,12,10,9,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,48,24,39,46,56,47,54,15,329,104,163,243,290,307,214,113,24,1458,0,0,5,3,3,0,0,0,11,3,0,4,3,3,3,0,0,16,7,0,0,0,0,5,0,0,12,0,0,3,0,0,0,0,0,3,0,4,14,7,3,3,0,0,31,23,22,41,66,54,38,10,4,258,3,25,27,42,37,25,12,0,171,20,60
LGA12300,0,3,13,4,8,3,3,0,34,3,3,4,4,5,0,0,0,19,50,96,122,153,171,140,57,19,808,24,40,46,73,56,45,28,4,316,18,47,43,38,32,12,8,0,198,0,10,6,11,9,14,4,0,54,0,7,11,19,23,20,7,0,87,6,11,26,37,42,21,16,4,163,4,3,14,12,9,15,3,0,60,0,5,0,5,4,0,3,0,17,11,27,22,24,15,11,10,3,123,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,3,3,29,56,30,29,50,78,84,77,33,437,172,282,341,433,459,373,219,66,2345,6,5,13,0,5,0,3,0,32,0,4,3,0,3,0,0,0,10,3,6,12,6,9,7,0,3,46,0,3,3,3,0,3,0,0,12,3,12,12,3,0,0,0,3,33,14,54,67,81,78,45,20,5,364,3,27,45,48,56,38,8,3,228,20,78
LGA12350,0,0,6,3,11,4,0,0,24,3,13,7,3,0,0,0,0,26,45,85,113,131,144,91,47,10,666,14,35,45,68,51,35,23,6,277,10,26,43,57,59,40,13,3,251,3,5,13,9,9,13,6,0,58,0,11,19,19,34,17,3,0,103,11,16,27,30,45,19,7,5,160,7,8,21,19,29,11,4,4,103,3,3,3,4,6,8,3,0,30,17,11,20,13,12,9,6,4,92,0,0,0,0,0,0,0,0,0,3,3,6,4,6,0,0,0,22,82,51,71,73,94,97,82,23,573,198,267,394,433,500,344,194,55,2385,0,4,9,3,6,4,0,0,26,0,0,4,5,4,0,0,3,16,0,3,3,8,9,12,3,3,41,0,4,0,5,0,0,0,0,9,5,12,15,11,8,0,4,0,55,12,35,51,85,105,38,20,7,353,11,35,57,60,82,38,19,4,306,35,90
LGA12500,3,3,3,6,0,3,0,0,18,4,6,3,0,0,0,0,0,13,20,51,69,83,81,49,13,8,374,18,16,14,32,34,20,20,5,159,6,13,27,27,27,10,7,0,117,0,9,10,4,13,3,0,0,39,0,6,7,13,9,3,0,0,38,13,15,23,24,23,14,8,3,123,9,13,13,10,12,3,5,0,65,0,6,0,4,7,0,0,0,17,6,16,11,8,13,4,0,0,58,0,0,0,0,0,0,0,0,0,3,0,6,5,6,3,0,0,23,57,36,44,39,55,42,53,21,347,139,190,230,255,280,154,106,37,1391,0,0,4,3,0,0,3,0,10,0,0,3,0,0,0,0,0,3,0,3,3,7,3,0,3,3,22,0,3,3,0,3,0,0,0,9,0,12,8,10,0,0,0,0,30,10,27,40,47,50,31,19,11,235,6,33,36,43,31,17,9,0,175,25,53
LGA12600,0,14,26,29,28,8,3,5,113,24,50,24,18,6,0,3,0,125,202,399,447,471,374,193,83,20,2189,125,218,173,200,141,81,30,7,975,42,100,119,111,61,51,25,3,512,11,61,66,67,61,24,15,3,308,10,59,73,70,94,30,9,0,345,60,165,199,196,145,50,17,4,836,32,82,120,94,67,31,13,7,446,16,20,16,13,11,3,3,0,82,34,77,70,53,38,21,14,4,311,3,3,3,3,3,0,0,0,15,6,9,16,25,14,7,4,0,81,272,167,186,208,164,151,122,46,1316,837,1424,1538,1558,1207,650,341,99,7654,11,33,19,18,12,3,0,0,96,3,12,11,18,11,7,0,0,62,3,21,24,36,18,8,11,3,124,5,3,8,3,3,0,0,0,22,20,48,55,37,15,5,0,0,180,107,303,269,348,242,127,58,18,1472,53,285,259,216,193,89,31,16,1142,222,426
LGA12700,4,5,5,5,9,6,0,0,34,3,0,0,4,0,3,0,0,10,39,94,140,172,163,90,29,10,737,3,34,52,44,38,28,15,4,218,8,16,23,24,18,13,4,0,106,0,5,7,19,12,6,4,0,53,0,0,4,22,29,8,3,0,66,3,14,23,36,30,18,4,0,128,4,10,5,13,26,13,3,0,74,3,3,3,5,9,3,3,0,29,6,9,14,11,6,9,3,0,58,3,0,0,0,0,0,0,0,3,3,3,3,7,0,3,4,0,23,40,30,35,51,49,47,31,13,296,119,223,314,413,389,247,103,27,1835,0,4,7,6,6,5,3,0,31,3,0,3,5,4,0,0,0,15,3,5,3,6,8,0,3,0,28,0,4,3,4,0,0,0,0,11,10,13,14,14,7,3,0,0,61,20,29,60,77,70,28,15,3,302,6,32,32,52,65,26,7,0,220,30,56
LGA12750,0,9,19,26,59,56,28,9,206,19,23,19,20,19,8,0,0,108,70,157,295,407,617,551,253,66,2416,58,129,230,329,313,199,125,24,1407,20,45,66,80,65,40,30,6,352,5,26,45,68,67,34,23,3,271,3,22,44,89,154,74,26,8,420,23,60,95,116,189,142,64,18,707,14,47,83,91,141,111,39,19,545,5,17,19,18,27,26,7,3,122,33,66,85,72,74,44,21,4,399,0,0,0,3,0,3,0,3,9,7,17,17,8,20,22,11,0,102,186,105,183,211,235,293,243,90,1546,443,723,1200,1538,1980,1603,870,253,8610,0,8,19,21,32,17,13,0,110,3,14,8,14,17,8,0,0,64,0,5,26,24,25,28,31,10,149,0,7,16,18,7,4,0,0,52,3,23,35,26,29,9,3,0,128,21,93,168,304,303,180,93,34,1196,10,71,141,212,306,176,48,21,985,95,195
LGA12850,88,136,148,141,102,46,10,0,671,333,931,409,176,59,7,0,4,1919,575,1276,1774,2108,1619,842,365,62,8621,279,557,584,534,439,251,113,25,2782,20,48,46,53,52,16,9,0,244,138,206,179,153,151,41,19,4,891,42,118,150,163,185,113,31,5,807,623,1348,818,624,421,149,56,9,4048,250,350,280,252,209,103,30,7,1481,138,231,104,77,53,26,8,8,645,164,241,227,178,123,57,24,0,1014,22,14,18,24,12,6,3,3,102,32,80,90,84,62,26,12,3,389,1370,976,1123,1247,964,755,628,174,7237,4074,6512,5950,5814,4451,2438,1308,304,30851,125,238,194,138,61,18,0,0,774,65,248,165,75,26,0,0,0,579,31,121,171,195,132,86,40,16,792,50,59,34,25,9,3,0,0,180,13,28,29,22,18,3,3,0,116,296,589,509,470,367,112,37,18,2398,265,542,398,455,395,146,43,11,2255,1199,2570
LGA12900,0,5,6,3,4,0,0,0,18,5,3,0,7,0,0,3,0,18,61,80,96,94,72,49,13,4,469,16,54,31,30,29,16,10,3,189,20,33,49,57,57,33,9,0,258,0,0,5,10,6,4,3,0,28,3,11,8,18,15,7,3,0,65,10,25,22,28,20,13,5,4,127,3,8,15,15,14,3,3,3,64,0,0,3,3,3,3,0,0,12,4,10,7,17,11,11,0,0,60,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,4,0,12,52,29,42,38,53,64,51,17,346,174,258,284,320,289,206,107,31,1669,0,0,5,8,4,3,0,0,20,3,3,0,3,3,0,0,0,12,3,0,3,5,0,3,3,0,17,0,0,0,3,0,0,0,0,3,9,10,7,3,9,3,0,0,41,14,37,65,76,56,26,23,4,301,17,53,53,54,46,33,13,4,273,44,67
LGA12950,4,0,3,0,0,0,0,0,7,0,3,3,0,0,0,0,0,6,15,32,32,54,34,24,10,3,204,4,9,18,19,15,7,3,0,75,17,24,21,30,21,12,3,4,132,3,0,3,3,0,3,0,0,12,0,3,4,8,7,3,0,0,25,0,9,6,8,8,6,0,0,37,0,11,7,5,7,0,0,0,30,0,0,0,4,3,0,0,0,7,3,0,7,4,6,5,0,0,25,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,24,13,22,27,23,34,21,14,178,70,107,126,165,124,94,37,21,744,0,3,0,0,0,0,0,3,6,3,0,0,3,0,0,0,0,6,0,0,0,0,4,0,3,0,7,0,0,3,0,0,0,0,0,3,5,3,8,8,3,0,0,0,27,4,21,25,43,23,14,4,7,141,4,27,25,25,30,16,0,0,127,14,19
LGA13010,0,3,3,3,3,10,3,0,25,3,6,7,3,0,0,0,0,19,14,57,45,94,81,72,28,4,395,14,19,24,43,48,25,4,3,180,11,26,42,43,37,19,14,3,195,0,3,12,18,11,7,4,0,55,3,10,5,6,27,8,4,0,63,13,19,25,25,27,22,8,0,139,4,6,19,16,25,10,5,0,85,3,4,4,7,9,5,0,0,32,5,12,15,10,11,4,3,0,60,0,0,0,0,0,0,0,0,0,0,3,7,4,3,3,0,0,20,68,67,61,67,60,51,57,9,440,138,235,269,339,342,236,130,19,1708,0,5,3,6,5,0,0,0,19,0,3,3,3,0,6,0,0,15,3,3,3,0,4,4,3,0,20,0,0,0,0,3,0,0,0,3,6,12,12,5,4,0,0,0,39,15,24,43,78,84,50,20,10,324,6,26,31,45,50,22,9,0,189,25,64
LGA13050,0,0,3,0,6,10,0,0,19,0,0,3,3,0,4,0,0,10,13,37,63,69,79,70,28,3,362,8,10,19,22,29,12,9,0,109,6,11,30,20,11,9,3,0,90,0,3,8,5,9,10,0,0,35,0,3,8,11,21,14,3,3,63,3,5,6,15,19,15,8,3,74,0,3,6,10,11,11,5,0,46,0,0,3,0,7,3,3,0,16,5,6,10,3,6,6,3,0,39,0,0,3,0,0,0,0,0,3,0,0,3,5,7,0,0,3,18,22,5,17,23,28,22,24,8,149,57,83,182,186,233,186,86,20,1033,0,0,0,0,9,0,0,0,9,0,0,5,0,0,0,0,0,5,0,3,3,4,0,5,0,3,18,0,0,0,0,0,0,0,0,0,3,5,6,0,4,4,3,0,25,7,16,29,54,58,40,19,7,230,0,12,12,27,38,15,11,0,115,7,29
LGA13100,43,98,147,141,139,94,50,16,728,155,328,344,234,96,15,3,0,1175,477,1193,1832,2374,2128,1538,932,310,10784,339,779,1106,1081,776,505,277,88,4951,91,209,263,215,120,84,50,11,1043,87,288,346,454,317,145,102,27,1766,30,210,257,343,504,250,103,37,1734,275,727,1025,1055,964,599,268,86,4999,182,359,508,458,459,268,125,37,2396,126,215,208,148,150,81,33,10,971,154,308,312,246,200,115,55,20,1410,8,5,0,9,7,5,5,0,39,28,52,67,81,80,48,23,13,392,955,629,772,938,810,842,868,478,6292,2950,5400,7187,7777,6750,4589,2894,1133,38680,28,112,190,149,96,53,25,8,661,22,53,102,103,67,23,5,0,375,24,58,127,143,98,96,81,37,664,19,45,64,56,24,15,4,0,227,47,101,82,79,40,14,6,0,369,283,933,1225,1537,1011,528,324,80,5921,142,650,865,965,1025,455,248,58,4408,743,1567
LGA13310,0,10,14,8,23,12,4,0,71,18,37,17,21,11,0,3,0,107,123,219,321,362,320,218,102,30,1695,58,107,129,137,125,69,46,6,677,18,42,60,61,43,38,19,0,281,15,25,32,61,71,42,17,8,271,3,21,33,60,78,35,11,3,244,40,87,90,114,114,71,23,0,539,32,81,112,89,78,47,14,7,460,3,16,20,20,25,6,4,0,94,19,48,73,43,24,12,10,3,232,0,0,0,3,3,0,0,0,6,4,9,13,21,22,3,3,0,75,219,290,267,249,218,165,128,40,1576,552,992,1181,1249,1155,718,384,97,6328,5,9,14,18,10,7,3,0,66,3,11,15,19,5,0,0,0,53,4,8,14,15,19,15,8,3,86,3,10,10,5,0,0,0,0,28,20,23,33,23,8,5,0,0,112,41,109,164,240,203,117,47,19,940,17,71,101,123,156,77,32,14,591,108,254
LGA13320,3,11,11,11,27,24,16,3,106,26,30,14,23,15,6,3,0,117,68,148,249,430,567,629,363,93,2547,48,101,228,263,248,254,128,28,1298,17,40,68,79,50,49,20,3,326,6,26,52,64,69,38,24,5,284,3,17,27,53,121,75,33,8,337,18,63,82,120,168,170,76,24,721,16,30,64,56,85,63,28,3,345,6,10,14,22,23,15,5,0,95,40,69,75,53,63,66,22,3,391,0,3,0,0,3,0,0,0,6,3,8,11,16,22,22,11,6,99,158,82,143,176,233,297,311,129,1529,412,638,1038,1366,1694,1708,1040,305,8201,3,14,21,24,19,15,4,0,100,4,9,22,22,22,9,4,0,92,0,3,16,23,20,34,28,10,134,0,4,12,5,13,0,0,0,34,4,19,31,18,16,6,0,0,94,47,95,169,269,255,162,80,21,1098,14,84,106,142,211,149,62,9,777,109,164
LGA13340,0,4,3,3,7,3,3,0,23,0,6,5,3,5,0,0,0,19,38,76,126,136,131,72,22,3,604,23,32,29,58,29,19,11,3,204,21,44,74,83,67,49,12,0,350,3,5,8,8,15,11,3,0,53,0,8,7,16,21,8,3,3,66,6,17,30,41,42,17,0,0,153,3,17,11,12,13,5,3,3,67,3,3,0,0,6,4,0,0,16,5,13,16,6,10,4,3,3,60,0,3,0,0,0,0,0,0,3,0,0,6,3,3,3,0,3,18,57,27,45,50,66,61,35,17,358,159,255,360,419,415,256,95,35,1994,0,7,6,6,3,4,0,0,26,0,3,3,3,7,0,0,0,16,0,5,14,6,4,4,0,3,36,0,0,5,0,0,0,0,0,5,4,30,29,20,4,0,3,3,93,15,52,67,101,88,45,12,5,385,4,34,42,61,62,36,13,0,252,17,62
LGA13380,0,9,26,17,37,35,7,0,131,27,32,23,20,17,6,0,0,125,143,291,453,622,701,575,277,58,3120,61,128,196,279,279,226,87,14,1270,34,62,90,95,82,41,17,3,424,18,45,74,132,99,56,31,9,464,7,30,51,104,195,83,40,11,521,51,85,137,155,189,140,49,18,824,16,43,83,83,120,49,22,4,420,5,18,21,28,28,17,10,0,127,46,71,82,88,64,43,14,3,411,3,3,0,3,0,3,3,3,18,6,14,22,14,19,16,8,8,107,262,159,190,243,310,309,296,120,1889,679,990,1448,1883,2140,1599,861,251,9851,3,11,19,27,28,12,7,3,110,4,4,12,14,15,7,0,0,56,3,11,22,32,30,27,20,3,148,0,0,8,5,8,4,0,0,25,24,29,38,56,32,8,0,0,187,81,194,345,465,351,223,75,22,1756,25,107,171,259,307,148,55,13,1085,151,270
LGA13450,8,36,33,19,12,7,3,3,121,10,42,10,9,6,3,0,0,80,122,313,316,313,171,97,30,8,1370,63,116,87,133,89,34,17,3,542,14,56,76,65,51,21,13,0,296,5,20,28,24,20,8,3,3,111,5,26,31,41,36,14,5,0,158,38,85,99,81,49,20,9,3,384,11,41,44,32,22,9,6,0,165,5,9,10,10,6,0,3,0,43,21,44,42,21,20,9,7,0,164,3,0,3,3,0,0,0,0,9,0,13,10,15,7,0,0,0,45,207,191,164,171,145,132,86,27,1123,512,992,953,937,634,354,182,47,4611,11,22,16,21,6,4,0,0,80,0,18,15,6,6,3,3,0,51,7,13,18,18,9,0,5,0,70,3,3,3,6,0,0,0,0,15,9,21,24,11,3,3,0,0,71,32,116,131,122,100,37,22,8,568,30,109,115,111,73,36,5,5,484,120,254
LGA13500,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,21,30,45,49,35,14,4,4,202,6,10,20,9,8,11,0,0,64,10,14,15,28,23,12,4,0,106,0,4,0,0,3,5,0,0,12,0,4,4,5,9,0,0,0,22,7,4,11,8,9,4,0,0,43,0,5,6,4,9,0,0,0,24,0,0,3,0,0,0,3,0,6,6,7,5,12,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,22,11,13,24,26,29,13,11,149,72,89,128,148,125,75,27,15,679,0,0,3,4,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,5,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,3,3,5,9,3,0,0,0,0,20,3,7,27,28,25,14,0,0,104,6,15,22,19,21,8,0,0,91,14,31
LGA13550,0,3,8,0,8,3,0,0,22,0,13,0,4,0,0,0,0,17,90,155,133,172,143,62,29,9,793,11,31,24,35,31,25,11,3,171,17,43,52,46,38,22,3,0,221,0,6,6,21,11,6,4,0,54,0,16,14,19,19,5,12,0,85,8,42,28,34,30,13,5,0,160,4,15,18,8,17,11,0,0,73,0,4,0,4,6,3,0,0,17,6,17,10,15,9,8,4,0,69,0,0,0,0,0,0,0,0,0,0,3,9,6,5,5,3,0,31,93,57,62,65,72,67,81,28,525,229,405,364,429,389,230,152,40,2238,0,11,8,5,7,3,0,0,34,4,6,0,5,6,0,0,0,21,0,5,8,8,0,10,5,0,36,0,0,3,0,0,0,3,0,6,3,20,11,18,3,3,0,0,58,18,61,78,103,66,44,15,7,392,17,62,58,66,59,22,11,4,299,48,98
LGA13650,0,3,3,3,3,3,0,0,15,3,3,3,3,0,0,0,0,12,12,29,21,29,29,18,6,0,144,11,11,13,15,11,3,3,0,67,9,28,26,22,23,18,3,0,129,0,0,3,8,3,3,3,0,20,0,3,4,0,6,7,0,0,20,3,3,10,12,17,4,3,0,52,4,3,11,7,9,4,3,0,41,3,0,0,3,0,0,3,0,9,6,3,6,8,3,4,3,0,33,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,0,7,41,15,29,16,37,22,12,6,178,92,101,132,130,144,86,39,6,730,0,4,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,7,0,0,0,3,3,0,0,0,6,5,13,10,6,5,3,0,0,42,12,15,20,20,27,17,5,3,119,0,17,18,21,23,7,6,0,92,10,27
LGA13660,0,0,0,5,6,0,0,0,11,3,0,3,0,0,0,0,0,6,11,39,37,38,26,37,11,3,202,10,9,9,15,6,7,5,3,64,10,29,41,25,24,19,3,0,151,3,3,4,3,4,0,0,0,17,0,4,3,6,6,6,0,0,25,3,14,13,6,13,4,0,3,56,3,5,7,6,0,4,0,0,25,3,3,3,0,0,0,0,0,9,3,3,3,13,3,4,3,3,35,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,15,12,14,20,17,34,40,31,4,172,61,123,146,137,122,126,57,16,788,0,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,5,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,16,12,10,0,3,0,0,41,6,19,36,54,40,29,8,3,195,4,23,26,27,28,10,4,0,122,19,36
LGA13700,0,3,0,0,3,0,4,0,10,0,0,3,0,3,0,0,0,6,20,24,34,36,33,26,5,3,181,3,7,8,17,8,8,8,3,62,10,21,24,19,20,17,3,0,114,0,4,0,3,5,0,3,0,15,0,0,7,0,12,0,0,0,19,4,11,4,8,20,7,0,0,54,3,0,9,8,5,4,0,0,29,0,0,3,0,3,0,0,0,6,0,5,9,6,3,3,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,14,24,31,11,4,125,52,89,116,111,139,96,37,13,653,0,3,0,3,3,3,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,3,5,0,0,0,33,6,11,15,32,24,12,6,3,109,4,14,23,21,17,14,4,3,100,7,24
