region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
LGA11860,12,23,65,89,100,77,32,10,3,411,9,0,0,0,6,14,12,5,0,46,0,3,4,0,6,4,4,0,0,21,0,0,0,5,3,3,0,0,0,11,21,26,69,94,115,98,48,15,3,489,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21,26,69,97,115,98,48,15,3,492,24,4,4,3,9,19,27,11,5,106,3,4,3,5,10,7,4,0,0,36,48,34,76,105,134,124,79,26,8,634,3,4,24,29,49,39,17,0,0,165,11,3,14,41,41,23,13,4,0,150,0,4,8,0,5,4,0,0,0,21,0,3,0,0,3,0,0,0,0,6,14,14,46,70,98,66,30,4,0,342,3,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,9
LGA12000,32,50,113,179,205,124,39,4,0,746,16,11,7,14,24,30,23,4,0,129,0,3,3,5,3,9,5,3,0,31,0,3,4,12,3,5,0,3,0,30,48,67,127,210,235,168,67,14,0,936,3,4,5,4,3,7,0,0,0,26,0,0,0,0,0,4,0,0,0,4,3,4,5,4,3,11,0,0,0,30,51,71,132,214,238,179,67,14,0,966,64,6,8,20,37,77,147,113,25,497,8,4,3,8,23,12,17,12,6,93,123,81,143,242,298,268,231,139,31,1556,8,24,56,79,111,60,15,3,0,356,29,20,51,90,98,41,18,3,0,350,4,3,5,8,7,9,4,3,0,43,3,3,0,3,3,0,3,0,0,15,44,50,112,180,219,110,40,9,0,764,3,0,3,4,3,3,0,0,0,16,3,3,0,3,3,3,0,0,0,15,6,3,3,7,6,6,0,0,0,31
LGA12050,73,137,259,406,493,319,84,14,0,1785,79,22,38,57,91,80,56,18,3,444,6,3,9,17,19,22,9,0,0,85,4,4,13,9,9,7,6,0,0,52,162,166,319,489,612,428,155,32,3,2366,9,21,17,16,19,11,0,0,0,93,16,3,3,0,3,10,0,0,0,35,25,24,20,16,22,21,0,0,0,128,187,190,339,505,634,449,155,32,3,2494,138,38,88,97,115,195,295,214,80,1260,6,10,16,29,40,27,22,15,6,171,331,238,443,631,789,671,472,261,89,3925,27,72,158,211,340,173,32,5,0,1018,105,46,104,234,229,178,49,4,0,949,4,6,25,18,22,22,13,3,0,113,6,4,5,8,7,9,0,0,0,39,142,128,292,471,598,382,94,12,0,2119,6,11,6,10,15,0,0,0,0,48,10,6,3,10,8,7,0,0,0,44,16,17,9,20,23,7,0,0,0,92
LGA12150,31,47,125,138,170,129,39,15,0,694,5,13,9,27,29,25,12,9,5,134,3,3,4,0,3,9,5,0,0,27,3,3,13,8,7,5,6,0,0,45,42,66,151,173,209,168,62,24,5,900,12,6,13,10,15,8,0,0,0,64,5,6,3,3,0,3,3,0,0,23,17,12,16,13,15,11,3,0,0,87,59,78,167,186,224,179,65,24,5,987,63,15,21,42,47,96,112,85,19,500,11,9,9,16,14,23,19,12,0,113,133,102,197,244,285,298,196,121,24,1600,8,34,63,79,113,60,20,3,0,380,26,23,42,60,73,42,19,0,0,285,0,3,8,3,8,6,3,3,0,34,0,0,0,3,3,0,3,3,0,12,34,60,113,145,197,108,45,9,0,711,7,8,13,9,6,0,0,0,0,43,0,0,0,6,5,0,0,0,0,11,7,8,13,15,11,0,0,0,0,54
LGA12200,30,75,171,246,322,218,49,10,0,1121,41,7,32,29,53,60,34,7,4,267,0,0,4,13,13,13,6,0,0,49,4,10,3,7,8,7,7,0,0,46,75,92,210,295,396,298,96,17,4,1483,5,9,16,11,11,15,0,0,0,67,4,3,3,0,4,4,3,0,0,21,9,12,19,11,15,19,3,0,0,88,84,104,229,306,411,317,99,17,4,1571,128,20,24,41,84,211,350,212,50,1120,14,6,13,22,23,29,25,21,7,160,226,130,266,369,518,557,474,250,61,2851,19,37,94,161,194,116,21,0,0,642,51,30,85,145,152,99,25,7,0,594,3,8,10,5,5,14,0,0,0,45,3,0,3,5,6,7,0,0,0,24,76,75,192,316,357,236,46,7,0,1305,4,7,5,8,8,5,0,0,0,37,9,3,3,4,12,5,3,0,0,39,13,10,8,12,20,10,3,0,0,76
LGA12300,93,139,317,467,539,361,78,6,0,2000,78,21,32,38,56,118,52,9,0,404,5,4,9,11,14,32,12,0,0,87,9,11,13,10,11,15,3,6,0,78,185,175,371,526,620,526,145,21,0,2569,14,7,14,18,16,13,0,3,0,85,8,3,4,3,3,7,3,3,0,34,22,10,18,21,19,20,3,6,0,119,207,185,389,547,639,546,148,27,0,2688,145,15,34,44,73,227,542,400,99,1579,15,12,17,15,33,40,32,44,23,231,367,212,440,606,745,813,722,471,122,4498,25,59,124,203,272,165,16,4,0,868,90,60,168,230,234,208,43,6,0,1039,10,7,17,29,20,17,5,3,0,108,11,4,0,12,13,7,0,0,0,47,136,130,309,474,539,397,64,13,0,2062,15,9,9,12,16,4,0,0,0,65,7,0,6,15,8,10,3,0,0,49,22,9,15,27,24,14,3,0,0,114
LGA12350,77,154,298,420,475,428,106,14,0,1972,87,49,45,42,67,109,55,17,6,477,4,3,8,16,16,19,6,4,3,79,3,4,8,17,19,3,3,3,0,60,171,210,359,495,577,559,170,38,9,2588,22,25,41,19,20,25,0,0,0,152,9,7,0,5,5,8,0,0,0,34,31,32,41,24,25,33,0,0,0,186,202,242,400,519,602,592,170,38,9,2774,181,38,49,102,168,279,496,323,95,1731,23,31,38,53,40,57,57,48,9,356,406,311,487,674,810,928,723,409,113,4861,26,60,124,181,261,202,35,10,0,899,117,49,149,279,237,204,51,7,0,1093,6,7,13,14,17,30,6,0,0,93,4,6,10,14,10,10,8,0,0,62,153,122,296,488,525,446,100,17,0,2147,10,17,14,11,17,6,0,0,0,75,24,5,12,20,12,8,0,0,0,81,34,22,26,31,29,14,0,0,0,156
LGA12500,48,89,200,274,307,238,42,6,0,1204,50,11,23,30,34,72,25,13,0,258,3,8,9,8,5,19,5,0,0,57,0,7,5,17,12,6,6,0,0,53,101,115,237,329,358,335,78,19,0,1572,11,6,10,10,8,7,3,0,0,55,6,3,0,3,3,3,3,0,0,21,17,9,10,13,11,10,6,0,0,76,118,124,247,342,369,345,84,19,0,1648,114,21,22,29,64,153,249,215,59,926,22,13,22,26,24,34,26,18,18,203,254,158,291,397,457,532,359,252,77,2777,18,40,94,140,190,113,15,3,0,613,96,41,98,176,171,113,31,3,0,729,5,11,12,11,18,14,0,4,0,75,8,4,5,6,3,7,0,0,0,33,127,96,209,333,382,247,46,10,0,1450,7,5,4,10,10,3,0,0,0,39,7,3,4,6,5,6,0,0,0,31,14,8,8,16,15,9,0,0,0,70
LGA12600,329,705,1527,1719,1787,1153,211,25,4,7460,358,111,151,181,210,240,159,30,6,1446,24,23,48,42,53,69,17,6,0,282,27,20,34,30,29,20,18,3,0,181,738,859,1760,1972,2079,1482,405,64,10,9369,63,71,101,71,44,37,0,0,0,387,50,11,13,10,10,18,3,0,0,115,113,82,114,81,54,55,3,0,0,502,851,941,1874,2053,2133,1537,408,64,10,9871,587,121,143,195,258,523,916,669,191,3603,86,70,114,119,130,91,81,64,25,780,1524,1132,2131,2367,2521,2151,1405,797,226,14254,157,508,936,1041,1270,654,74,5,0,4645,504,293,669,850,802,555,140,17,0,3830,24,31,128,77,68,79,13,3,0,423,21,14,19,25,30,11,6,3,0,129,706,846,1752,1993,2170,1299,233,28,0,9027,44,51,55,42,28,12,0,0,0,232,57,33,38,35,22,21,3,0,0,209,101,84,93,77,50,33,3,0,0,441
LGA12700,64,102,227,327,422,285,67,21,3,1518,34,25,27,55,80,82,50,14,4,371,8,5,6,9,19,18,7,3,3,78,9,8,6,14,13,8,3,0,3,64,115,140,266,405,534,393,127,38,13,2031,19,11,15,13,16,12,0,0,0,86,10,0,0,0,4,8,4,0,0,26,29,11,15,13,20,20,4,0,0,112,144,151,281,418,554,413,131,38,13,2143,171,18,33,41,95,212,330,164,37,1101,11,9,16,22,22,29,21,13,5,148,326,178,330,481,671,654,482,215,55,3392,24,54,98,146,215,119,23,3,3,685,89,61,111,222,229,140,34,5,0,891,9,5,19,22,19,10,0,0,0,84,0,3,4,9,9,8,0,0,0,33,122,123,232,399,472,277,57,8,3,1693,6,6,5,4,7,0,0,0,0,28,6,0,3,11,4,9,0,0,0,33,12,6,8,15,11,9,0,0,0,61
LGA12750,158,253,590,956,1135,857,123,21,0,4093,240,101,193,242,405,480,173,20,4,1858,31,20,22,54,63,83,16,3,0,292,17,19,27,42,38,25,11,5,0,184,446,393,832,1294,1641,1445,323,49,4,6427,64,65,75,103,82,62,6,0,0,457,24,4,16,28,26,37,9,0,0,144,88,69,91,131,108,99,15,0,0,601,534,462,923,1425,1749,1544,338,49,4,7028,489,73,149,285,497,1349,2121,1275,361,6599,68,32,81,117,141,162,162,114,48,925,1091,567,1153,1827,2387,3055,2621,1438,413,14552,69,143,266,482,813,504,32,8,0,2317,320,154,410,725,907,696,113,13,0,3338,31,13,57,45,73,86,14,0,3,322,18,12,18,26,22,21,5,3,0,125,438,322,751,1278,1815,1307,164,24,3,6102,18,25,19,46,49,28,4,0,0,189,50,14,30,51,40,38,0,0,0,223,68,39,49,97,89,66,4,0,0,412
LGA12850,545,2589,6953,6769,6966,4179,514,23,4,28542,828,1271,1248,1433,1517,1000,263,37,3,7600,60,103,225,182,209,170,27,5,3,984,98,256,437,378,402,184,41,11,0,1807,1531,4219,8863,8762,9094,5533,845,76,10,38933,249,511,719,576,491,325,21,0,0,2892,313,223,143,131,189,147,11,5,0,1162,562,734,862,707,680,472,32,5,0,4054,2093,4953,9725,9469,9774,6005,877,81,10,42987,5127,1636,1809,2059,2806,3868,4739,3099,788,25931,334,304,588,628,662,528,434,350,109,3937,7554,6893,12122,12156,13242,10401,6050,3530,907,72855,252,2026,4428,3439,3882,1906,144,8,0,16085,1127,1667,1895,2547,2543,1346,184,26,0,11335,86,119,350,217,226,133,20,0,0,1151,80,193,229,206,222,151,19,5,0,1105,1545,4005,6902,6409,6873,3536,367,39,0,29676,142,271,388,316,330,135,3,3,0,1588,304,243,267,378,350,145,7,5,0,1699,446,514,655,694,680,280,10,8,0,3287
LGA12900,66,144,293,355,405,304,76,14,3,1660,50,23,33,28,34,52,46,13,0,279,15,4,9,11,15,14,6,4,3,81,3,3,10,21,8,11,6,3,0,65,134,174,345,415,462,381,134,34,6,2085,16,15,24,23,15,11,0,0,0,104,8,3,3,0,6,6,0,0,0,26,24,18,27,23,21,17,0,0,0,130,158,192,372,438,483,398,134,34,6,2215,179,22,38,51,103,194,311,197,55,1150,5,10,18,21,20,30,40,28,13,185,342,224,428,510,606,622,485,259,74,3550,27,86,150,183,240,136,30,5,0,857,78,43,127,199,185,150,32,10,3,827,10,10,11,18,13,9,5,3,0,79,3,3,10,9,8,3,3,0,0,39,118,142,298,409,446,298,70,18,3,1802,5,13,9,4,15,3,0,0,0,49,12,4,10,7,3,3,0,0,0,39,17,17,19,11,18,6,0,0,0,88
LGA12950,27,52,119,148,185,157,58,13,3,762,19,10,21,19,31,36,18,4,0,158,0,3,4,4,5,3,4,0,0,23,3,3,3,6,6,3,3,3,0,30,49,68,147,177,227,199,83,20,3,973,4,6,4,8,15,3,0,0,0,40,6,3,5,4,0,5,0,0,0,23,10,9,9,12,15,8,0,0,0,63,59,77,156,189,242,207,83,20,3,1036,75,12,19,26,51,70,151,100,27,531,8,5,7,13,23,16,10,13,10,105,142,94,182,228,316,293,244,133,40,1672,9,28,49,77,119,85,28,3,0,398,35,20,59,82,102,77,22,8,0,405,0,3,10,8,5,7,0,0,0,33,3,0,4,4,5,4,3,0,0,23,47,51,122,171,231,173,53,11,0,859,3,7,8,7,7,3,0,0,0,35,9,4,0,5,6,0,0,0,0,24,12,11,8,12,13,3,0,0,0,59
LGA13010,50,92,216,250,329,287,80,21,0,1325,56,23,52,51,78,63,44,14,0,381,6,0,4,10,19,15,7,3,0,64,3,3,9,16,9,0,6,0,0,46,115,118,281,327,435,365,137,38,0,1816,6,22,15,9,18,18,4,0,0,92,18,6,3,3,3,12,0,0,0,45,24,28,18,12,21,30,4,0,0,137,139,146,299,339,456,395,141,38,0,1953,106,45,89,89,140,233,377,209,63,1351,13,12,16,22,37,35,24,32,6,197,258,203,404,450,633,663,542,279,69,3501,25,47,100,149,212,129,43,3,0,708,68,48,107,169,190,152,42,3,0,779,3,6,13,11,13,16,3,3,0,68,7,4,7,8,4,6,3,4,0,43,103,105,227,337,419,303,91,13,0,1598,9,6,14,8,12,8,0,0,0,57,13,5,8,9,11,6,0,0,0,52,22,11,22,17,23,14,0,0,0,109
LGA13050,38,51,121,173,217,157,56,6,0,819,24,8,11,27,34,63,31,15,0,213,0,0,0,3,11,7,6,0,0,27,0,0,0,9,4,8,3,0,0,24,62,59,132,212,266,235,96,21,0,1083,12,13,8,12,4,4,0,0,0,53,0,0,3,3,3,4,0,0,0,13,12,13,11,15,7,8,0,0,0,66,74,72,143,227,273,243,96,21,0,1149,72,4,11,33,69,140,250,143,43,765,8,6,6,10,10,24,13,18,12,107,154,82,160,270,352,407,359,182,55,2021,10,17,45,66,119,76,10,0,0,343,40,17,58,109,107,99,28,8,0,466,0,3,12,4,10,11,8,0,0,48,4,4,0,3,3,3,3,0,0,20,54,41,115,182,239,189,49,8,0,877,3,3,3,6,5,0,0,0,0,20,3,3,3,6,3,5,0,0,0,23,6,6,6,12,8,5,0,0,0,43
LGA13100,701,2188,5217,7005,7267,4458,630,42,6,27514,1293,979,883,969,1119,1381,686,97,11,7418,93,110,208,251,273,290,54,12,3,1294,76,106,175,185,189,104,23,10,3,871,2163,3383,6483,8410,8848,6233,1393,161,23,37097,242,326,359,317,298,225,11,0,0,1778,308,89,49,51,68,105,30,0,0,700,550,415,408,368,366,330,41,0,0,2478,2713,3798,6891,8778,9214,6563,1434,161,23,39575,2614,566,667,768,1242,2878,5322,4030,1497,19584,253,251,466,519,609,482,459,428,253,3720,5580,4615,8024,10065,11065,9923,7215,4619,1773,62879,435,1505,2901,3127,4301,2321,212,3,0,14805,1743,1354,2223,4042,4114,2712,550,50,3,16791,100,126,462,363,339,286,54,11,3,1744,76,103,83,105,135,84,20,5,5,616,2354,3088,5669,7637,8889,5403,836,69,11,33956,138,190,181,177,199,84,3,3,0,975,291,117,152,253,189,125,19,0,0,1146,429,307,333,430,388,209,22,3,0,2121
LGA13310,194,412,889,1110,1272,833,155,18,0,4883,222,100,128,163,185,214,114,25,4,1155,19,15,34,35,52,46,11,6,0,218,11,16,35,44,49,19,7,3,0,184,446,543,1086,1352,1558,1112,287,52,4,6440,49,42,71,54,45,32,3,3,0,299,36,13,12,9,11,20,3,0,0,104,85,55,83,63,56,52,6,3,0,403,531,598,1169,1415,1614,1164,293,55,4,6843,411,140,310,300,323,589,938,545,156,3712,28,31,66,72,89,101,71,80,26,564,970,769,1545,1787,2026,1854,1302,680,186,11119,116,273,503,679,727,429,50,8,0,2785,274,200,384,557,610,432,80,15,0,2552,13,19,61,45,52,41,8,3,0,242,15,7,14,23,20,18,3,0,0,100,418,499,962,1304,1409,920,141,26,0,5679,28,25,32,41,29,19,0,0,0,174,35,14,28,45,19,18,3,0,0,162,63,39,60,86,48,37,3,0,0,336
LGA13320,105,249,561,904,1090,755,133,20,3,3820,184,105,148,195,301,385,175,25,3,1521,15,18,25,33,62,66,25,4,0,248,17,14,21,40,35,15,10,4,0,156,321,386,755,1172,1488,1221,343,53,6,5745,47,72,73,80,81,75,0,0,0,428,28,13,16,19,30,40,7,0,0,153,75,85,89,99,111,115,7,0,0,581,396,471,844,1271,1599,1336,350,53,6,6326,457,81,155,233,477,1194,2343,1562,412,6914,36,33,61,90,105,147,145,162,88,867,889,585,1060,1594,2181,2677,2838,1777,506,14107,52,131,260,397,665,393,42,3,0,1943,302,146,337,679,792,603,124,8,0,2991,31,17,39,48,57,55,18,6,0,271,15,6,12,24,30,21,7,3,0,118,400,300,648,1148,1544,1072,191,20,0,5323,33,41,30,51,38,21,0,0,0,214,43,25,27,45,35,26,3,0,0,204,76,66,57,96,73,47,3,0,0,418
LGA13340,67,114,286,413,534,406,129,27,7,1983,62,20,29,36,67,90,54,15,0,373,5,8,15,16,15,15,12,3,0,89,11,3,11,12,10,13,5,3,0,68,145,145,341,477,626,524,200,48,7,2513,4,14,12,14,21,10,0,0,0,75,10,0,4,0,0,10,3,0,0,27,14,14,16,14,21,20,3,0,0,102,159,159,357,491,647,544,203,48,7,2615,202,22,26,29,53,184,310,163,72,1061,17,8,17,28,25,44,38,19,7,203,378,189,400,548,725,772,551,230,86,3879,21,55,95,170,292,172,45,8,3,861,93,56,144,238,275,192,40,9,0,1047,7,4,25,13,18,18,9,3,0,97,3,3,4,11,8,5,6,0,0,40,124,118,268,432,593,387,100,20,3,2045,6,4,12,8,3,5,0,0,0,38,11,4,15,11,7,5,0,0,0,53,17,8,27,19,10,10,0,0,0,91
LGA13380,206,383,876,1312,1643,1182,202,27,3,5834,327,165,227,286,414,474,169,34,3,2099,29,20,37,53,88,110,21,4,3,365,26,21,43,45,53,30,8,3,0,229,588,589,1183,1696,2198,1796,400,68,9,8527,90,121,143,135,131,102,3,0,3,728,57,17,25,23,37,46,6,4,0,215,147,138,168,158,168,148,9,4,3,943,735,727,1351,1854,2366,1944,409,72,12,9470,730,139,246,387,657,1434,2330,1417,383,7723,74,63,92,132,143,164,165,130,54,1017,1539,929,1689,2373,3166,3542,2904,1619,449,18210,103,254,445,725,1092,571,75,7,0,3272,439,225,505,890,1069,770,139,11,3,4051,38,27,80,54,98,84,24,3,0,408,19,3,19,30,31,23,11,4,0,140,599,509,1049,1699,2290,1448,249,25,3,7871,44,46,65,74,89,34,0,3,0,355,71,30,57,92,63,59,3,0,0,375,115,76,122,166,152,93,3,3,0,730
LGA13450,201,424,1023,1097,1157,711,141,29,3,4786,187,78,136,122,136,134,98,25,8,924,18,18,34,34,32,51,19,0,0,206,15,25,40,37,33,20,8,7,0,185,421,545,1233,1290,1358,916,266,61,11,6101,34,57,48,39,24,13,0,0,0,215,21,12,20,10,10,10,4,0,0,87,55,69,68,49,34,23,4,0,0,302,476,614,1301,1339,1392,939,270,61,11,6403,337,78,118,130,175,290,513,460,137,2238,47,64,141,119,108,86,76,57,19,717,860,756,1560,1588,1675,1315,859,578,167,9358,95,301,491,479,624,320,38,4,0,2352,262,152,434,590,517,325,88,15,3,2386,26,11,67,42,36,50,9,0,0,241,23,19,22,22,22,19,5,0,3,135,406,483,1014,1133,1199,714,140,19,6,5114,25,51,25,19,20,5,0,0,0,145,30,8,41,20,21,9,0,3,0,132,55,59,66,39,41,14,0,3,0,277
LGA13500,44,60,104,160,195,138,50,3,0,754,24,7,14,17,24,28,19,3,0,136,0,4,8,4,10,4,4,0,0,34,9,0,0,9,7,4,0,3,0,32,77,71,126,190,236,174,73,9,0,956,3,0,8,4,11,5,0,0,0,31,3,3,0,0,3,0,0,0,0,9,6,3,8,4,14,5,0,0,0,40,83,74,134,194,250,179,73,9,0,996,47,7,10,16,26,68,119,71,25,389,5,5,7,6,15,9,16,11,6,80,135,86,151,216,291,256,208,91,31,1465,11,35,35,57,75,48,15,0,3,279,47,13,63,76,87,76,20,3,0,385,3,4,3,10,3,9,0,3,0,35,0,3,5,3,6,4,3,3,0,27,61,55,106,146,171,137,38,9,3,726,5,3,3,3,0,4,0,0,0,18,0,0,4,3,3,4,0,0,0,14,5,3,7,6,3,8,0,0,0,32
LGA13550,98,196,452,461,564,418,85,20,0,2294,87,34,46,63,75,79,43,14,0,441,0,9,14,11,16,18,3,4,0,75,11,9,9,22,15,15,10,3,0,94,196,248,521,557,670,530,141,41,0,2904,25,14,23,29,25,13,0,0,0,129,9,5,4,0,7,5,3,0,0,33,34,19,27,29,32,18,3,0,0,162,230,267,548,586,702,548,144,41,0,3066,159,38,46,64,105,193,378,256,67,1306,31,21,43,31,39,44,49,56,22,336,420,326,637,681,846,785,571,353,89,4708,38,109,180,201,292,185,25,3,0,1033,141,79,175,272,264,168,43,10,4,1156,6,7,28,13,21,22,3,0,0,100,5,4,0,4,9,5,3,3,0,33,190,199,383,490,586,380,74,16,4,2322,9,21,28,15,11,11,0,0,0,95,21,6,12,20,13,4,0,0,0,76,30,27,40,35,24,15,0,0,0,171
LGA13650,24,64,133,169,166,145,44,11,0,756,28,16,6,17,37,44,31,6,0,185,4,5,4,3,9,13,3,0,0,41,4,0,3,8,10,4,0,0,0,29,60,85,146,197,222,206,78,17,0,1011,3,7,12,7,9,8,0,0,0,46,6,6,5,3,4,0,0,0,0,24,9,13,17,10,13,8,0,0,0,70,69,98,163,207,235,214,78,17,0,1081,75,17,21,33,51,94,132,82,22,527,13,5,9,15,8,20,7,10,7,94,157,120,193,255,294,328,217,109,29,1702,7,28,55,75,105,80,22,0,0,372,32,19,65,95,86,60,19,4,0,380,0,0,10,4,9,8,3,3,0,37,3,0,3,4,3,3,3,0,0,19,42,47,133,178,203,151,47,7,0,808,3,3,4,9,7,0,0,0,0,26,3,3,6,4,6,7,0,0,0,29,6,6,10,13,13,7,0,0,0,55
