region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA11800,24,97,3,124,2045,262,2431,120,74,0,194,1414,112,1720,1079,136,38,1253,1704,207,3164,2007,106,88,2201,1512,239,3952,1153,215,40,1408,3000,265,4673,208,422,15,645,3963,269,4877,29,257,0,286,2632,277,3195,4,63,0,67,1531,294,1892,0,3,0,3,467,138,608,4624,1373,184,6181,18268,2063,26512,54,183,3,240,1827,224,2291,311,141,16,468,1190,110,1768,1733,194,106,2033,1232,160,3425,2614,164,180,2958,1302,191,4451,1054,545,50,1649,3455,211,5315,91,852,7,950,3688,257,4895,11,419,4,434,2633,318,3385,3,72,0,75,1706,385,2166,0,3,0,3,824,271,1098,5871,2573,366,8810,17857,2127,28794,78,280,6,364,3872,486,4722,431,215,16,662,2604,222,3488,2812,330,144,3286,2936,367,6589,4621,270,268,5159,2814,430,8403,2207,760,90,3057,6455,476,9988,299,1274,22,1595,7651,526,9772,40,676,4,720,5265,595,6580,7,135,0,142,3237,679,4058,0,6,0,6
LGA11860,0,0,0,0,42,5,47,0,0,0,0,31,4,35,28,3,0,31,42,3,76,59,3,3,65,36,4,105,42,4,0,46,73,15,134,8,10,0,18,97,11,126,0,6,0,6,62,9,77,0,3,0,3,19,5,27,0,0,0,0,5,0,5,137,29,3,169,407,56,632,0,5,0,5,37,6,48,3,3,0,6,12,0,18,46,3,0,49,23,4,76,72,3,3,78,25,0,103,35,4,4,43,70,5,118,0,26,0,26,61,5,92,0,18,0,18,37,3,58,0,0,0,0,18,3,21,0,0,0,0,0,3,3,156,62,7,225,283,29,537,0,5,0,5,79,11,95,3,3,0,6,43,4,53,74,6,0,80,65,7,152,131,6,6,143,61,4,208,77,8,4,89,143,20,252,8,36,0,44,158,16,218,0,24,0,24,99,12,135,0,3,0,3,37,8,48,0,0,0,0
LGA12000,0,5,0,5,101,15,121,6,5,0,11,64,4,79,62,6,3,71,65,7,143,139,7,5,151,78,13,242,79,16,3,98,178,23,299,7,34,0,41,209,18,268,0,18,0,18,189,24,231,0,4,0,4,117,18,139,0,0,0,0,24,8,32,293,95,11,399,1025,130,1554,3,17,0,20,97,20,137,19,6,0,25,63,7,95,107,8,8,123,46,3,172,169,10,13,192,50,9,251,64,40,0,104,170,22,296,4,70,0,74,164,8,246,3,21,0,24,175,26,225,0,7,0,7,114,14,135,0,0,0,0,57,13,70,369,179,21,569,936,122,1627,3,22,0,25,198,35,258,25,11,0,36,127,11,174,169,14,11,194,111,10,315,308,17,18,343,128,22,493,143,56,3,202,348,45,595,11,104,0,115,373,26,514,3,39,0,42,364,50,456,0,11,0,11,231,32,274,0,0,0,0
LGA12050,4,9,0,13,294,23,330,10,13,0,23,191,25,239,137,16,0,153,223,66,442,291,23,9,323,232,74,629,193,28,11,232,486,71,789,34,53,0,87,554,32,673,3,33,0,36,404,33,473,0,7,0,7,225,29,261,0,0,0,0,78,12,90,672,182,20,874,2687,365,3926,8,18,3,29,248,28,305,37,16,3,56,140,7,203,220,22,10,252,166,22,440,380,26,33,439,183,33,655,157,70,13,240,500,30,770,8,121,0,129,497,28,654,5,54,0,59,383,47,489,0,17,0,17,242,38,297,0,3,0,3,138,20,161,815,347,62,1224,2497,253,3974,12,27,3,42,542,51,635,47,29,3,79,331,32,442,357,38,10,405,389,88,882,671,49,42,762,415,107,1284,350,98,24,472,986,101,1559,42,174,0,216,1051,60,1327,8,87,0,95,787,80,962,0,24,0,24,467,67,558,0,3,0,3
LGA12150,3,6,0,9,103,23,135,10,5,0,15,78,8,101,59,10,3,72,118,7,197,103,7,3,113,114,18,245,49,13,0,62,202,21,285,5,15,0,20,252,26,298,3,3,0,6,164,25,195,0,0,0,0,97,23,120,0,0,0,0,18,4,22,232,59,6,297,1146,155,1598,3,11,0,14,99,17,130,24,16,3,43,68,9,120,99,15,3,117,77,8,202,134,10,6,150,78,11,239,39,30,0,69,197,16,282,5,31,0,36,183,24,243,3,12,0,15,145,19,179,0,0,0,0,108,18,126,0,3,0,3,39,8,50,307,128,12,447,994,130,1571,6,17,0,23,202,40,265,34,21,3,58,146,17,221,158,25,6,189,195,15,399,237,17,9,263,192,29,484,88,43,0,131,399,37,567,10,46,0,56,435,50,541,6,15,0,21,309,44,374,0,0,0,0,205,41,246,0,3,0,3
LGA12200,0,13,0,13,179,35,227,14,3,0,17,103,11,131,102,15,8,125,129,13,267,198,7,8,213,129,28,370,114,34,5,153,333,30,516,13,54,0,67,447,44,558,0,37,0,37,392,43,472,3,10,0,13,195,41,249,0,0,0,0,51,10,61,444,173,21,638,1958,255,2851,5,29,0,34,154,28,216,32,11,0,43,90,7,140,164,17,16,197,90,19,306,262,27,22,311,110,18,439,94,82,7,183,316,18,517,6,95,0,101,427,28,556,5,62,0,67,365,39,471,0,14,0,14,230,71,315,0,0,0,0,119,18,137,568,337,45,950,1901,246,3097,5,42,0,47,333,63,443,46,14,0,60,193,18,271,266,32,24,322,219,32,573,460,34,30,524,239,46,809,208,116,12,336,649,48,1033,19,149,0,168,874,72,1114,5,99,0,104,757,82,943,3,24,0,27,425,112,564,0,0,0,0
LGA12300,3,12,0,15,309,46,370,15,10,0,25,171,14,210,177,18,6,201,217,21,439,352,12,17,381,208,16,605,168,33,7,208,491,46,745,28,68,0,96,662,54,812,4,45,0,49,600,73,722,0,9,0,9,384,79,472,0,4,0,4,85,35,124,747,211,30,988,3127,384,4499,4,19,0,23,221,46,290,50,22,0,72,126,13,211,278,26,17,321,131,18,470,403,25,30,458,153,20,631,133,100,9,242,437,26,705,13,148,4,165,649,24,838,0,72,0,72,573,60,705,0,16,0,16,350,89,455,0,5,0,5,117,60,182,881,433,60,1374,2757,356,4487,7,31,0,38,530,92,660,65,32,0,97,297,27,421,455,44,23,522,348,39,909,755,37,47,839,361,36,1236,301,133,16,450,928,72,1450,41,216,4,261,1311,78,1650,4,117,0,121,1173,133,1427,0,25,0,25,734,168,927,0,9,0,9
LGA12350,0,23,0,23,331,51,405,25,14,0,39,238,34,311,176,34,5,215,233,40,488,322,17,8,347,266,61,674,178,36,10,224,527,57,808,36,69,3,108,750,70,928,5,39,0,44,598,80,722,3,8,0,11,315,83,409,0,0,0,0,93,21,114,745,240,26,1011,3351,497,4859,9,41,3,53,306,49,408,50,25,0,75,134,10,219,275,27,25,327,151,48,526,442,24,30,496,184,44,724,142,86,6,234,508,53,795,13,147,3,163,691,56,910,6,69,3,78,558,79,715,3,11,0,14,364,90,468,0,0,0,0,186,27,213,940,430,70,1440,3082,456,4978,9,64,3,76,637,100,813,75,39,0,114,372,44,530,451,61,30,542,384,88,1014,764,41,38,843,450,105,1398,320,122,16,458,1035,110,1603,49,216,6,271,1441,126,1838,11,108,3,122,1156,159,1437,6,19,0,25,679,173,877,0,0,0,0
LGA12500,3,11,0,14,195,47,256,15,5,0,20,120,19,159,108,8,0,116,150,23,289,193,15,5,213,150,34,397,101,22,0,123,308,26,457,17,49,0,66,411,55,532,3,20,3,26,294,39,359,3,4,0,7,215,30,252,0,0,0,0,53,25,78,443,134,8,585,1896,298,2779,5,27,0,32,176,22,230,32,14,3,49,106,10,165,171,15,11,197,94,18,309,262,25,9,296,140,30,466,99,64,4,167,317,25,509,6,101,0,107,340,37,484,3,47,0,50,293,45,388,0,5,0,5,245,54,304,0,3,0,3,109,25,137,578,301,27,906,1820,266,2992,8,38,0,46,371,69,486,47,19,3,69,226,29,324,279,23,11,313,244,41,598,455,40,14,509,290,64,863,200,86,4,290,625,51,966,23,150,0,173,751,92,1016,6,67,3,76,587,84,747,3,9,0,12,460,84,556,0,3,0,3
LGA12600,20,83,3,106,1216,201,1523,105,60,0,165,887,80,1132,809,92,29,930,1069,131,2130,1230,90,47,1367,862,136,2365,603,137,17,757,1605,159,2521,74,247,4,325,1701,124,2150,17,147,0,164,1108,134,1406,3,36,0,39,648,111,798,0,3,0,3,192,34,229,2861,895,100,3856,9288,1110,14254,32,140,3,175,1072,152,1399,250,122,22,394,803,74,1271,1212,168,105,1485,905,91,2481,1470,145,127,1742,764,118,2624,533,362,29,924,1736,134,2794,39,546,3,588,1511,100,2199,11,275,0,286,1114,167,1567,3,40,3,46,860,118,1024,3,6,0,9,406,63,478,3553,1804,292,5649,9171,1017,15837,52,223,6,281,2288,353,2922,355,182,22,559,1690,154,2403,2021,260,134,2415,1974,222,4611,2700,235,174,3109,1626,254,4989,1136,499,46,1681,3341,293,5315,113,793,7,913,3212,224,4349,28,422,0,450,2222,301,2973,6,76,3,85,1508,229,1822,3,9,0,12
LGA12700,0,16,0,16,282,25,323,9,4,0,13,156,10,179,128,17,6,151,156,24,331,254,13,13,280,174,27,481,155,31,3,189,453,29,671,22,65,0,87,522,47,656,4,44,0,48,398,37,483,0,7,0,7,185,22,214,0,0,0,0,49,5,54,572,197,22,791,2375,226,3392,3,19,0,22,214,24,260,22,21,3,46,123,9,178,199,23,14,236,114,15,365,313,23,25,361,163,31,555,127,86,6,219,419,26,664,8,143,3,154,448,28,630,3,62,0,65,306,30,401,0,9,0,9,166,31,206,0,0,0,0,96,13,109,675,386,51,1112,2049,207,3368,3,35,0,38,496,49,583,31,25,3,59,279,19,357,327,40,20,387,270,39,696,567,36,38,641,337,58,1036,282,117,9,408,872,55,1335,30,208,3,241,970,75,1286,7,106,0,113,704,67,884,0,16,0,16,351,53,420,0,0,0,0
LGA12750,9,49,0,58,879,152,1089,37,34,0,71,451,44,566,386,47,18,451,610,94,1155,854,54,28,936,747,143,1826,562,99,14,675,1542,168,2385,96,223,7,326,2531,198,3055,18,173,0,191,2173,257,2621,3,30,0,33,1190,218,1441,0,0,0,0,338,76,414,1965,709,67,2741,10461,1350,14552,23,93,0,116,729,121,966,128,44,4,176,346,37,559,691,64,53,808,371,94,1273,1135,81,80,1296,526,107,1929,478,238,39,755,1687,131,2573,40,475,4,519,2526,197,3242,12,258,0,270,2005,245,2520,5,43,0,48,1215,265,1528,0,10,0,10,584,123,717,2512,1306,180,3998,9989,1320,15307,32,142,0,174,1608,273,2055,165,78,4,247,797,81,1125,1077,111,71,1259,981,188,2428,1989,135,108,2232,1273,250,3755,1040,337,53,1430,3229,299,4958,136,698,11,845,5057,395,6297,30,431,0,461,4178,502,5141,8,73,0,81,2405,483,2969,0,10,0,10
LGA12850,34,218,0,252,6389,910,7551,149,207,4,360,6076,457,6893,2227,347,34,2608,8694,819,12121,4578,206,49,4833,6436,889,12158,2927,300,39,3266,9069,908,13243,591,738,10,1339,8354,706,10399,101,617,6,724,4730,596,6050,13,189,0,202,2847,482,3531,4,14,0,18,749,140,907,10624,2836,142,13602,53344,5907,72853,64,355,4,423,5695,683,6801,629,442,10,1081,5417,393,6891,5158,519,114,5791,6426,749,12966,6902,308,132,7342,5109,899,13350,2778,960,68,3806,9131,752,13689,341,1915,26,2282,7971,681,10934,80,873,11,964,4629,601,6194,21,185,3,209,3514,565,4288,4,15,0,19,1335,226,1580,15977,5572,368,21917,49227,5549,76693,98,573,4,675,12084,1593,14352,778,649,14,1441,11493,850,13784,7385,866,148,8399,15120,1568,25087,11480,514,181,12175,11545,1788,25508,5705,1260,107,7072,18200,1660,26932,932,2653,36,3621,16325,1387,21333,181,1490,17,1688,9359,1197,12244,34,374,3,411,6361,1047,7819,8,29,0,37
LGA12900,5,16,0,21,282,40,343,20,10,0,30,184,10,224,154,21,3,178,222,28,428,268,11,10,289,184,37,510,123,29,0,152,422,30,604,18,56,3,77,511,35,623,3,26,0,29,412,45,486,0,9,0,9,209,41,259,0,0,0,0,56,17,73,591,178,16,785,2482,283,3550,5,30,0,35,211,27,273,60,25,6,91,138,5,234,240,19,11,270,166,18,454,323,24,14,361,166,26,553,113,79,0,192,390,21,603,6,119,0,125,449,28,602,0,44,0,44,384,51,479,4,12,0,16,257,60,333,0,3,0,3,128,26,157,751,355,31,1137,2289,262,3688,10,46,0,56,493,67,616,80,35,6,121,322,15,458,394,40,14,448,388,46,882,591,35,24,650,350,63,1063,236,108,0,344,812,51,1207,24,175,3,202,960,63,1225,3,70,0,73,796,96,965,4,21,0,25,466,101,592,0,3,0,3
LGA12950,3,3,0,6,120,16,142,12,3,0,15,75,4,94,61,3,3,67,106,11,184,124,3,3,130,84,14,228,68,16,3,87,206,24,317,8,17,0,25,241,25,291,0,16,0,16,207,22,245,0,7,0,7,98,24,129,0,0,0,0,29,13,42,276,68,9,353,1166,153,1672,10,12,0,22,110,17,149,25,6,4,35,56,4,95,113,11,3,127,62,12,201,159,16,8,183,65,13,261,50,41,3,94,221,23,338,3,61,0,64,205,26,295,0,34,0,34,195,26,255,0,4,0,4,125,29,158,0,0,0,0,54,18,72,360,185,18,563,1093,168,1824,13,15,0,28,230,33,291,37,9,4,50,131,8,189,174,14,6,194,168,23,385,283,19,11,313,149,27,489,118,57,6,181,427,47,655,11,78,0,89,446,51,586,0,50,0,50,402,48,500,0,11,0,11,223,53,287,0,0,0,0
LGA13010,0,10,0,10,220,28,258,9,9,3,21,151,32,204,136,9,8,153,188,63,404,218,11,8,237,165,48,450,134,22,0,156,413,64,633,18,45,3,66,543,54,663,7,24,0,31,465,46,542,0,10,0,10,213,55,278,0,0,0,0,59,8,67,522,140,22,684,2417,398,3499,11,24,0,35,205,30,270,39,20,3,62,94,7,163,227,19,17,263,96,16,375,265,26,19,310,146,29,485,92,65,4,161,430,36,627,8,111,0,119,499,35,653,0,58,0,58,427,39,524,0,12,0,12,264,67,343,0,0,0,0,132,20,152,642,335,43,1020,2293,279,3592,11,34,0,45,425,58,528,48,29,6,83,245,39,367,363,28,25,416,284,79,779,483,37,27,547,311,77,935,226,87,4,317,843,100,1260,26,156,3,185,1042,89,1316,7,82,0,89,892,85,1066,0,22,0,22,477,122,621,0,0,0,0
LGA13050,0,7,0,7,133,14,154,7,4,0,11,68,4,83,62,9,0,71,79,8,158,152,3,3,158,94,16,268,75,5,3,83,259,10,352,8,32,0,40,336,32,408,0,34,0,34,304,22,360,0,3,0,3,157,22,182,0,0,0,0,38,16,54,304,97,6,407,1468,144,2019,0,4,0,4,112,16,132,21,6,0,27,39,10,76,89,11,4,104,67,3,174,163,10,9,182,89,7,278,51,38,3,92,238,6,336,8,64,0,72,324,14,410,3,37,0,40,267,30,337,3,8,0,11,200,34,245,0,3,0,3,74,11,88,338,181,16,535,1410,131,2076,0,11,0,11,245,30,286,28,10,0,38,107,14,159,151,20,4,175,146,11,332,315,13,12,340,183,23,546,126,43,6,175,497,16,688,16,96,0,112,660,46,818,3,71,0,74,571,52,697,3,11,0,14,357,56,427,0,3,0,3
LGA13100,33,257,3,293,4612,675,5580,175,203,5,383,3902,330,4615,2474,311,88,2873,4609,542,8024,5363,277,209,5849,3602,614,10065,2982,422,116,3520,6808,735,11063,458,1113,19,1590,7712,624,9926,55,965,4,1024,5518,674,7216,9,183,0,192,3746,681,4619,3,11,3,17,1393,362,1772,11552,3742,447,15741,41902,5237,62880,63,425,3,491,4140,460,5091,433,363,22,818,3282,225,4325,3820,461,297,4578,3412,418,8408,6713,423,545,7681,2809,527,11017,2739,1084,161,3984,7521,609,12114,171,2637,8,2816,7305,570,10691,50,1424,7,1481,5760,728,7969,24,221,0,245,4936,1030,6211,5,14,0,19,2506,832,3357,14018,7052,1043,22113,41671,5399,69183,96,682,6,784,8752,1135,10671,608,566,27,1201,7184,555,8940,6294,772,385,7451,8021,960,16432,12076,700,754,13530,6411,1141,21082,5721,1506,277,7504,14329,1344,23177,629,3750,27,4406,15017,1194,20617,105,2389,11,2505,11278,1402,15185,33,404,0,437,8682,1711,10830,8,25,3,36
LGA13310,5,40,0,45,819,106,970,43,33,0,76,593,100,769,535,52,15,602,686,258,1546,808,67,32,907,643,237,1787,434,103,11,548,1284,196,2028,70,149,4,223,1466,164,1853,11,116,0,127,1040,133,1300,0,24,0,24,537,119,680,0,0,0,0,149,37,186,1906,584,62,2552,7217,1350,11119,24,78,0,102,647,81,830,146,71,7,224,478,32,734,740,91,50,881,501,61,1443,1023,103,62,1188,564,78,1830,341,218,20,579,1231,75,1885,26,362,4,392,1321,79,1792,10,184,0,194,1016,144,1354,0,28,0,28,696,155,879,0,3,0,3,311,85,399,2310,1138,143,3591,6765,790,11146,29,118,0,147,1466,187,1800,189,104,7,300,1071,132,1503,1275,143,65,1483,1187,319,2989,1831,170,94,2095,1207,315,3617,775,321,31,1127,2515,271,3913,96,511,8,615,2787,243,3645,21,300,0,321,2056,277,2654,0,52,0,52,1233,274,1559,0,3,0,3
LGA13320,7,32,0,39,737,111,887,38,31,0,69,469,49,587,378,37,27,442,550,65,1057,782,53,33,868,617,108,1593,517,89,16,622,1424,136,2182,70,213,4,287,2183,207,2677,18,146,0,164,2429,246,2839,3,21,0,24,1480,276,1780,0,3,0,3,378,126,507,1813,625,80,2518,10267,1324,14109,23,74,0,97,717,116,930,109,34,8,151,369,37,557,609,70,46,725,369,74,1168,1078,91,70,1239,453,86,1778,403,223,27,653,1536,102,2291,38,478,3,519,2217,148,2884,10,228,0,238,2326,224,2788,4,21,0,25,1439,343,1807,3,3,0,6,563,259,828,2277,1222,154,3653,9989,1389,15031,30,106,0,136,1454,227,1817,147,65,8,220,838,86,1144,987,107,73,1167,919,139,2225,1860,144,103,2107,1070,194,3371,920,312,43,1275,2960,238,4473,108,691,7,806,4400,355,5561,28,374,0,402,4755,470,5627,7,42,0,49,2919,619,3587,3,6,0,9
LGA13340,4,18,0,22,308,47,377,12,10,0,22,156,12,190,167,13,4,184,191,25,400,313,13,15,341,180,28,549,208,33,5,246,451,29,726,26,66,0,92,625,55,772,3,45,0,48,443,58,549,0,8,0,8,185,37,230,0,0,0,0,76,10,86,733,206,24,963,2615,301,3879,6,29,3,38,260,32,330,25,14,3,42,125,12,179,262,28,15,305,110,14,429,384,27,33,444,135,30,609,175,90,8,273,444,34,751,7,157,3,167,496,43,706,3,76,0,79,324,54,457,0,10,0,10,226,43,279,0,4,0,4,94,21,119,862,435,65,1362,2214,283,3859,10,47,3,60,568,79,707,37,24,3,64,281,24,369,429,41,19,489,301,39,829,697,40,48,785,315,58,1158,383,123,13,519,895,63,1477,33,223,3,259,1121,98,1478,6,121,0,127,767,112,1006,0,18,0,18,411,80,509,0,4,0,4
LGA13380,13,53,0,66,1289,184,1539,95,44,0,139,713,77,929,646,69,25,740,842,107,1689,1169,68,47,1284,929,162,2375,673,180,26,879,2118,168,3165,135,306,9,450,2875,218,3543,18,200,0,218,2439,247,2904,8,31,0,39,1348,230,1617,0,3,0,3,355,92,450,2757,954,107,3818,12908,1485,18211,40,117,3,160,1139,174,1473,236,79,13,328,587,42,957,1051,93,86,1230,606,82,1918,1594,120,103,1817,786,124,2727,626,384,32,1042,2236,151,3429,42,614,4,660,2802,189,3651,13,303,3,319,2381,244,2944,8,51,0,59,1415,278,1752,0,3,0,3,685,110,798,3610,1764,244,5618,12637,1394,19649,53,170,3,226,2428,358,3012,331,123,13,467,1300,119,1886,1697,162,111,1970,1448,189,3607,2763,188,150,3101,1715,286,5102,1299,564,58,1921,4354,319,6594,177,920,13,1110,5677,407,7194,31,503,3,537,4820,491,5848,16,82,0,98,2763,508,3369,0,6,0,6
LGA13450,3,24,3,30,707,124,861,41,27,0,68,614,73,755,471,48,9,528,870,162,1560,789,37,10,836,613,138,1587,407,44,10,461,1084,131,1676,58,126,5,189,1017,110,1316,3,86,0,89,651,119,859,3,26,0,29,462,87,578,3,0,0,3,134,29,166,1778,418,37,2233,6152,973,9358,17,60,0,77,617,112,806,112,52,7,171,531,71,773,710,84,34,828,581,114,1523,987,63,47,1097,424,108,1629,336,155,15,506,992,97,1595,22,328,0,350,871,103,1324,10,165,0,175,587,102,864,0,50,0,50,539,103,692,0,8,0,8,226,82,316,2194,965,103,3262,5368,892,9522,20,84,3,107,1324,236,1667,153,79,7,239,1145,144,1528,1181,132,43,1356,1451,276,3083,1776,100,57,1933,1037,246,3216,743,199,25,967,2076,228,3271,80,454,5,539,1888,213,2640,13,251,0,264,1238,221,1723,3,76,0,79,1001,190,1270,3,8,0,11
LGA13500,3,3,0,6,108,22,136,4,0,0,4,74,6,84,56,8,0,64,75,12,151,110,5,8,123,84,8,215,69,9,0,78,196,18,292,11,24,0,35,205,17,257,0,17,0,17,164,26,207,3,4,0,7,70,15,92,0,0,0,0,22,8,30,256,70,8,334,998,132,1464,3,13,0,16,75,8,99,6,10,0,16,58,8,82,106,6,6,118,42,9,169,131,8,10,149,56,4,209,48,22,3,73,152,9,234,0,60,0,60,179,15,254,0,24,0,24,143,29,196,0,3,0,3,90,21,114,0,4,0,4,42,11,57,294,150,19,463,837,114,1414,6,16,0,22,183,30,235,10,10,0,20,132,14,166,162,14,6,182,117,21,320,241,13,18,272,140,12,424,117,31,3,151,348,27,526,11,84,0,95,384,32,511,0,41,0,41,307,55,403,3,7,0,10,160,36,206,0,4,0,4
LGA13550,8,10,0,18,335,66,419,37,12,0,49,253,23,325,240,27,7,274,314,48,636,343,21,10,374,259,49,682,196,39,8,243,552,52,847,40,53,0,93,636,57,786,6,36,0,42,463,65,570,0,12,0,12,262,80,354,0,0,0,0,60,26,86,870,210,25,1105,3134,466,4705,14,41,0,55,304,49,408,81,31,9,121,193,17,331,351,26,25,402,210,41,653,424,40,24,488,205,36,729,149,97,12,258,513,44,815,15,132,0,147,507,44,698,0,80,0,80,445,59,584,0,19,0,19,295,93,407,0,0,0,0,122,59,181,1034,466,70,1570,2794,442,4806,22,51,0,73,639,115,827,118,43,9,170,446,40,656,591,53,32,676,524,89,1289,767,61,34,862,464,85,1411,345,136,20,501,1065,96,1662,55,185,0,240,1143,101,1484,6,116,0,122,908,124,1154,0,31,0,31,557,173,761,0,0,0,0
