region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA11200,0,0,10,0,0,0,0,7,0,17,3,3,3,6,3,0,0,13,3,34,9,3,9,7,3,0,4,13,0,48,11,6,7,7,4,0,7,13,0,55,33,7,10,3,4,4,7,21,4,93,26,6,3,3,0,0,6,9,3,56,8,0,3,4,3,0,3,0,0,21,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,97,25,45,30,17,4,27,76,10,331,0,0,0,0,3,0,0,0,3,6,0,10,0,13,4,0,0,3,0,30,4,17,0,13,8,4,0,7,3,56,9,10,3,21,5,0,0,9,0,57,17,12,0,23,12,3,0,10,3,80,15,10,3,7,6,0,0,3,0,44,7,3,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,59,62,6,77,38,7,0,32,9,290
LGA11250,3,7,71,8,7,47,17,89,5,254,10,19,131,24,18,34,41,44,3,324,43,81,207,53,18,36,146,72,6,662,94,81,175,76,31,23,166,69,16,731,137,83,214,79,49,28,221,97,20,928,104,75,123,36,59,29,141,63,20,650,29,12,15,10,3,3,11,15,3,101,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,420,361,939,286,185,200,743,449,73,3656,4,4,7,52,17,114,3,30,4,235,11,49,26,76,50,71,0,16,6,305,34,153,33,124,99,79,4,23,6,555,59,167,35,148,157,68,3,62,14,713,99,197,30,183,199,93,8,135,8,952,49,100,33,104,97,34,8,56,14,495,6,18,3,12,21,9,0,10,5,84,4,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,266,688,167,702,640,468,26,332,60,3349
LGA11300,3,14,27,29,13,59,6,50,6,207,43,125,171,116,111,135,29,151,38,919,219,740,411,156,263,248,102,276,73,2488,291,471,301,76,117,83,98,130,51,1618,304,425,275,61,122,85,156,140,30,1598,172,234,162,39,91,49,101,104,36,988,32,53,36,6,21,12,18,26,7,211,3,12,4,0,0,6,6,0,0,31,0,0,0,0,0,0,0,3,0,3,1067,2074,1387,483,738,677,516,880,241,8063,4,16,5,72,36,132,0,10,6,281,35,210,31,161,163,219,0,44,15,878,155,729,107,245,386,173,5,80,36,1916,202,484,72,145,361,101,11,68,29,1473,169,411,63,149,391,133,19,108,31,1474,67,249,47,82,231,61,23,76,12,848,13,52,6,13,40,11,0,4,4,143,3,5,0,0,4,0,0,0,3,15,0,0,0,0,0,0,0,0,5,5,648,2156,331,867,1612,830,58,390,141,7033
LGA11350,9,8,60,31,5,73,3,97,3,289,18,18,121,55,11,41,26,94,10,394,118,124,289,94,38,70,50,133,21,937,280,347,346,105,41,87,71,157,29,1463,331,371,367,106,63,90,134,197,40,1699,261,346,265,60,50,75,94,139,32,1322,76,51,23,5,11,15,26,11,3,221,20,3,0,0,3,3,4,4,3,40,3,0,0,0,0,0,0,0,0,3,1116,1268,1471,456,222,454,408,832,141,6368,3,8,13,73,19,148,3,32,6,305,20,35,27,104,47,86,9,24,10,362,90,216,59,210,141,104,8,67,7,902,208,492,80,215,276,171,10,97,30,1579,225,522,80,255,353,197,21,159,17,1829,160,384,39,119,190,102,13,80,27,1114,30,35,0,12,24,17,3,15,4,140,11,0,4,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,3,3,747,1692,302,988,1050,829,67,474,104,6253
LGA11400,6,0,93,6,0,18,5,45,3,176,18,9,88,4,5,17,23,42,3,209,98,29,130,17,6,12,80,64,4,440,171,86,133,28,20,20,120,85,14,677,238,107,165,32,38,22,110,85,18,815,226,82,94,14,25,21,89,89,14,654,158,26,12,5,14,4,26,15,0,260,48,4,0,0,0,4,4,0,4,64,3,0,0,0,0,0,0,0,0,3,966,343,715,106,108,118,457,425,60,3298,0,6,3,38,23,56,0,16,4,146,3,18,16,30,35,24,3,26,6,161,41,107,16,63,100,29,7,24,3,390,62,170,34,98,145,43,15,51,4,622,123,153,33,111,194,61,10,53,11,749,102,108,18,63,101,31,4,45,13,485,69,19,3,6,24,6,3,13,0,143,19,3,0,0,8,0,0,0,0,30,4,0,0,0,0,0,0,0,0,4,423,584,123,409,630,250,42,228,41,2730
LGA11450,15,20,299,57,28,177,58,246,21,921,55,122,535,121,71,148,156,200,17,1425,374,443,982,245,196,187,447,253,36,3163,846,589,896,277,284,245,567,295,74,4073,739,438,680,134,228,188,502,270,47,3226,389,342,388,80,168,120,389,153,41,2070,66,73,61,19,22,31,68,36,3,379,8,9,12,0,4,5,0,5,0,43,0,0,0,0,0,0,5,0,0,5,2492,2036,3853,933,1001,1101,2192,1458,239,15305,15,13,47,181,111,450,9,94,18,938,77,222,91,278,334,241,19,56,24,1342,296,925,111,369,859,274,32,51,38,2955,368,886,121,438,1106,340,54,147,53,3513,299,595,74,397,998,324,65,187,26,2965,169,320,64,145,535,140,31,107,23,1534,19,37,5,10,87,19,0,10,9,196,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1249,2998,513,1818,4030,1788,210,655,191,13452
LGA11500,24,38,596,115,51,343,137,556,39,1899,182,322,1183,317,257,378,479,614,68,3800,668,1093,2022,526,690,506,1391,952,177,8025,886,907,1610,411,636,390,1465,830,160,7295,1038,833,1673,419,716,379,1667,876,189,7790,710,704,1171,259,593,311,1160,600,97,5605,96,124,157,38,92,60,167,118,23,875,7,9,7,3,4,5,5,5,9,54,3,0,0,0,0,4,0,0,0,7,3614,4030,8419,2088,3039,2376,6471,4551,762,35350,34,44,97,368,246,895,18,162,37,1901,188,540,200,634,909,690,56,152,54,3423,500,1544,279,890,1917,675,128,317,121,6371,437,1188,283,952,1778,609,210,574,97,6128,497,1147,236,1082,2242,696,296,854,125,7175,270,712,144,601,1475,369,131,495,52,4249,31,83,12,48,151,37,12,42,10,426,0,7,0,7,9,0,0,3,4,30,0,0,0,0,0,0,0,0,0,0,1957,5265,1251,4582,8727,3971,851,2599,500,29703
LGA11520,15,26,95,91,42,168,12,91,14,554,105,292,338,249,167,212,54,134,34,1585,963,1974,719,311,506,410,138,218,111,5350,1367,1647,691,193,384,315,171,211,86,5065,1110,1093,627,155,299,256,230,215,51,4036,610,749,399,77,207,184,163,188,57,2634,124,206,120,21,63,74,49,70,21,748,15,31,7,0,9,9,0,3,12,86,0,3,0,0,0,3,0,0,3,9,4309,6021,2996,1097,1677,1631,817,1130,389,20067,5,33,24,172,90,281,3,32,8,648,102,355,55,290,342,313,3,44,30,1534,749,2188,151,362,1017,353,7,69,81,4977,939,1665,129,299,1119,322,11,79,68,4631,634,1255,125,326,1166,303,18,133,50,4010,311,707,71,175,761,201,22,83,39,2370,42,100,14,29,159,34,3,13,11,405,4,11,0,0,11,3,0,3,3,35,0,3,0,0,0,0,0,0,0,3,2786,6317,569,1653,4665,1810,67,456,290,18613
LGA11550,12,35,222,102,50,215,29,246,33,944,129,321,616,292,290,451,186,418,115,2818,812,1675,1678,594,802,720,820,988,207,8296,996,1377,1658,463,652,435,1077,844,198,7700,839,957,1448,318,457,307,1235,828,187,6576,435,504,821,168,301,191,681,600,91,3792,87,85,143,37,58,52,161,138,33,794,8,8,13,4,8,5,4,11,9,70,0,3,0,0,0,0,0,0,0,3,3318,4965,6599,1978,2618,2376,4193,4073,873,30993,13,47,36,156,113,456,4,53,21,899,88,491,132,455,571,577,13,137,63,2527,482,1697,295,736,1458,703,54,315,150,5890,623,1467,269,710,1558,553,95,420,129,5824,474,1109,288,679,1351,458,212,703,112,5386,200,509,131,343,669,225,112,440,62,2691,19,70,23,65,101,37,3,83,9,410,3,6,0,3,10,3,0,5,6,36,3,3,0,0,0,0,0,0,0,6,1905,5399,1174,3147,5831,3012,493,2156,552,23669
LGA11600,3,0,11,0,0,3,3,10,0,30,7,7,12,0,0,0,12,12,0,50,46,6,15,3,0,3,28,29,0,130,76,7,13,8,3,0,26,31,0,164,92,3,25,3,0,3,38,27,7,198,68,0,11,3,3,3,31,18,0,137,31,0,5,0,0,0,5,8,0,49,10,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,333,23,92,17,9,12,143,135,7,771,0,0,0,9,4,3,3,6,0,25,0,4,3,8,6,4,3,14,0,42,8,22,3,12,12,5,0,17,0,79,24,25,3,13,34,7,3,13,4,126,28,18,8,24,30,8,8,20,5,149,30,13,5,6,17,0,3,7,0,81,11,4,0,4,3,0,3,0,0,25,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,107,86,22,76,106,27,23,77,9,533
LGA11700,0,0,7,0,0,0,0,9,0,16,4,5,5,0,0,0,3,12,3,32,15,15,6,7,3,0,5,30,3,84,32,7,3,15,0,0,9,27,0,93,39,6,8,6,3,0,10,23,0,95,47,7,4,4,3,3,10,21,3,102,19,0,0,4,0,0,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,40,33,36,9,3,40,128,9,454,0,0,0,0,3,0,0,8,0,11,0,6,4,6,5,3,0,3,0,27,5,23,0,21,5,3,0,4,0,61,18,11,0,14,10,3,0,11,0,67,26,12,3,20,8,3,3,10,0,85,15,9,3,13,6,3,0,6,5,60,0,5,0,0,6,0,0,5,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,72,66,10,74,43,15,3,47,5,335
LGA11720,11,8,280,27,10,81,33,249,12,711,32,44,530,66,26,72,143,200,25,1138,169,143,821,97,82,97,665,353,44,2471,282,196,688,91,100,99,732,309,64,2561,259,216,642,124,87,65,723,271,65,2452,242,194,400,61,79,74,507,195,30,1782,56,55,40,14,15,26,47,31,9,293,18,3,6,3,0,3,0,0,3,36,0,0,0,3,0,0,0,0,0,3,1069,859,3407,486,399,517,2850,1608,252,11447,7,13,54,133,76,370,4,108,13,778,57,74,90,261,202,211,23,78,19,1015,157,345,132,311,406,265,49,173,13,1851,179,303,135,401,524,268,49,298,31,2188,191,388,111,379,472,248,41,341,30,2201,131,239,39,201,258,138,27,188,12,1233,27,23,7,16,47,17,3,12,4,156,0,3,0,3,3,3,0,0,6,18,0,0,0,0,0,0,0,0,0,0,749,1388,568,1705,1988,1520,196,1198,128,9440
LGA11730,12,4,171,33,14,152,27,194,14,621,29,37,260,49,10,73,52,174,15,699,129,131,346,104,46,96,151,243,23,1269,263,222,461,183,75,93,280,310,35,1922,374,307,478,208,95,128,363,423,47,2423,383,269,322,111,109,102,290,268,36,1890,153,53,48,15,23,22,54,47,6,421,33,5,0,4,0,0,5,6,8,61,5,0,0,0,0,0,0,0,0,5,1381,1028,2086,707,372,666,1222,1665,184,9311,9,10,31,112,42,372,3,71,19,669,22,58,38,132,86,146,4,39,3,528,92,223,75,229,226,186,12,64,15,1122,178,347,105,387,437,230,10,159,31,1884,226,492,115,495,556,261,19,228,22,2414,199,368,53,261,380,132,14,156,19,1582,64,35,4,31,34,20,3,21,3,215,19,4,0,0,3,0,0,3,3,32,0,0,0,0,4,0,0,0,0,4,809,1537,421,1647,1768,1347,65,741,115,8450
LGA11750,0,0,46,3,0,8,8,8,4,77,9,10,46,0,3,4,36,20,3,131,32,36,72,5,3,7,94,17,4,270,48,14,81,12,0,0,111,9,5,280,66,20,77,6,5,7,86,30,5,302,37,9,50,3,9,0,59,21,0,188,24,3,6,0,0,0,3,8,4,48,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,222,92,378,29,20,26,397,113,28,1305,3,3,6,11,5,19,6,12,0,65,0,16,12,14,24,17,8,5,0,96,20,40,14,35,29,22,11,16,0,187,23,29,4,26,32,19,8,34,3,178,31,35,9,35,47,21,10,34,9,231,23,7,7,25,28,6,0,25,4,125,16,3,0,3,4,0,0,3,0,29,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,120,133,52,149,169,104,43,129,16,915
LGA11800,36,8,254,66,14,239,45,329,21,1012,87,67,383,97,42,106,80,229,20,1111,286,341,695,170,105,164,218,357,27,2363,516,544,681,213,169,226,297,403,52,3101,644,518,765,236,189,228,362,424,54,3420,463,531,537,144,173,193,309,350,42,2742,96,75,59,23,30,34,62,39,9,427,21,10,6,3,3,5,3,8,9,68,0,0,0,0,0,0,0,0,0,0,2149,2094,3380,952,725,1195,1376,2139,234,14244,20,12,36,236,72,572,3,105,24,1080,75,113,73,282,185,245,12,57,6,1048,184,510,119,356,506,278,11,121,17,2102,315,774,127,492,768,304,24,219,40,3063,378,889,132,656,1039,400,25,330,30,3879,243,527,84,313,593,248,24,196,28,2256,52,60,7,26,79,23,3,22,9,281,12,3,3,3,4,3,0,3,6,37,0,0,0,0,0,0,0,0,3,3,1279,2888,581,2364,3246,2073,102,1053,163,13749
LGA11860,3,0,5,0,0,3,0,12,0,23,8,0,5,0,0,0,5,7,0,25,38,3,5,0,3,0,8,13,0,70,61,3,5,3,0,3,5,10,3,93,71,4,11,3,3,0,7,10,3,112,77,0,3,3,0,0,4,11,0,98,42,0,0,0,0,0,3,5,0,50,11,3,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,314,13,37,9,6,6,32,68,6,491,0,0,0,4,0,4,0,5,0,13,3,4,0,3,0,0,0,3,3,16,9,16,0,3,8,6,0,5,0,47,21,14,4,14,10,3,0,4,0,70,28,23,3,8,21,8,0,7,0,98,34,9,4,4,6,0,0,7,0,64,21,5,0,0,4,0,0,0,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,71,11,36,49,21,0,31,3,341
LGA12000,0,3,21,0,0,4,3,17,0,48,6,0,19,3,4,9,6,19,0,66,30,9,35,14,8,3,17,9,0,125,73,21,38,11,0,8,33,20,7,211,89,15,42,13,8,7,37,25,0,236,62,16,26,4,4,5,33,16,0,166,43,4,6,0,0,0,10,4,0,67,12,0,0,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,315,68,187,48,24,36,139,113,7,937,0,0,3,13,3,16,3,4,4,46,5,6,6,6,10,8,0,6,0,47,7,34,13,19,13,11,0,12,4,113,31,41,4,31,43,13,0,17,0,180,44,34,10,30,61,13,4,23,3,222,26,28,6,21,18,5,3,4,0,111,21,4,4,3,4,0,0,4,0,40,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,138,147,49,123,152,66,10,70,11,766
LGA12050,3,4,42,13,3,45,3,44,5,162,15,9,69,5,7,17,10,31,4,167,50,36,94,14,11,12,33,60,8,318,95,61,112,42,23,20,65,64,7,489,123,89,118,48,44,28,81,66,17,614,106,65,92,20,28,26,37,48,4,426,63,18,23,8,9,5,10,12,5,153,17,3,3,0,3,3,3,0,0,32,3,0,0,0,0,0,0,0,0,3,475,285,553,150,128,156,242,325,50,2364,3,3,5,33,7,75,3,15,0,144,6,19,17,20,26,26,5,8,0,127,37,58,19,42,63,44,0,21,9,293,53,107,21,75,123,59,0,27,6,471,77,155,24,77,164,55,0,36,8,596,76,77,20,53,83,26,0,38,9,382,28,15,5,10,15,5,0,13,4,95,6,4,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,286,438,111,310,484,290,8,158,36,2121
LGA12150,6,0,16,3,0,0,0,15,3,43,4,5,16,3,0,8,6,23,0,65,44,12,25,11,5,4,15,30,4,150,49,6,26,16,4,7,28,37,4,177,80,7,33,11,8,7,24,32,6,208,82,6,15,4,5,7,15,30,4,168,33,3,0,0,3,0,11,5,7,62,14,0,3,0,0,0,3,3,0,23,3,0,0,0,0,0,0,0,0,3,315,39,134,48,25,33,102,175,28,899,0,0,0,10,4,14,0,6,0,34,4,10,3,19,15,5,0,3,0,59,11,43,5,24,18,3,3,7,0,114,26,27,3,30,34,5,3,11,4,143,46,36,10,41,35,13,4,9,3,197,38,16,0,14,20,5,3,9,0,105,23,3,5,4,3,3,0,3,0,44,7,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,5,160,135,26,142,129,48,13,48,10,711
LGA12200,0,0,23,3,0,26,4,17,3,76,4,0,30,5,0,4,9,38,3,93,26,12,66,13,8,14,23,51,0,213,55,33,73,18,5,12,38,56,3,293,81,47,69,16,16,10,62,83,13,397,69,41,49,11,18,21,41,45,3,298,36,11,11,5,0,8,14,6,4,95,11,0,0,0,0,0,0,5,0,16,3,0,0,0,0,0,0,0,0,3,285,144,321,71,47,95,191,301,29,1484,0,3,6,23,4,35,0,4,0,75,5,8,8,19,14,11,0,9,3,77,20,47,9,38,41,20,0,12,3,190,35,62,17,50,79,31,3,34,4,315,43,82,10,62,72,40,4,46,0,359,25,56,13,36,58,14,5,24,3,234,12,13,0,0,10,0,3,5,3,46,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,271,63,228,278,154,15,134,16,1303
LGA12300,6,6,63,5,0,33,5,64,4,186,11,3,74,8,3,3,12,54,5,173,71,25,124,3,11,12,31,85,9,371,105,41,124,33,11,16,76,109,10,525,143,36,125,19,18,30,103,133,14,621,119,44,88,13,23,27,78,120,15,527,44,17,15,6,10,8,18,19,6,143,15,0,0,0,0,3,3,0,0,21,3,0,0,0,0,0,0,0,3,6,517,172,613,87,76,132,326,584,66,2573,0,0,6,23,10,63,4,28,0,134,7,13,17,29,12,23,0,27,3,131,35,67,29,65,43,35,4,25,5,308,56,78,27,85,95,49,12,65,8,475,61,109,23,74,104,60,7,97,3,538,62,66,16,65,60,39,5,77,5,395,14,9,4,8,18,4,0,8,0,65,6,0,0,0,0,0,0,4,5,15,0,0,0,0,0,0,0,0,0,0,241,342,122,349,342,273,32,331,29,2061
LGA12350,13,3,49,9,3,34,8,48,5,172,21,3,71,13,3,25,16,52,4,208,63,30,93,17,6,22,42,81,6,360,112,47,115,23,13,26,73,72,10,491,142,57,116,22,20,30,78,101,13,579,151,60,98,16,27,34,70,96,9,561,87,18,16,3,3,9,13,17,5,171,28,0,3,0,4,0,0,3,0,38,5,0,0,3,0,0,0,0,0,8,622,218,561,106,79,180,300,470,52,2588,5,4,5,23,14,72,0,24,6,153,9,16,6,33,16,21,0,18,4,123,28,60,28,58,57,35,3,20,6,295,63,89,22,107,112,48,3,42,4,490,69,113,25,86,112,59,4,51,6,525,66,117,10,61,99,32,0,48,13,446,47,12,3,3,22,0,3,3,4,97,13,0,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,300,411,99,374,432,267,13,206,46,2148
LGA12500,0,3,43,10,3,17,3,19,3,101,11,5,61,3,4,7,4,16,3,114,26,24,68,13,8,19,31,43,7,239,48,41,64,25,29,11,55,50,4,327,56,54,83,7,18,15,74,45,6,358,64,36,70,12,26,23,55,43,6,335,18,9,11,3,3,10,12,9,3,78,10,5,3,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,233,177,403,73,91,105,234,225,32,1573,0,0,6,21,8,77,0,11,4,127,7,7,14,16,13,29,0,8,0,94,15,61,12,49,48,21,0,0,3,209,30,79,24,67,82,20,5,24,4,335,33,66,15,78,97,48,4,38,3,382,27,49,5,52,61,21,7,19,8,249,7,9,0,3,17,7,0,5,0,48,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,271,76,286,333,223,16,105,22,1451
LGA12600,28,0,238,44,14,171,32,195,17,739,47,55,343,62,30,73,59,171,19,859,189,257,546,122,94,133,176,223,19,1759,341,282,445,160,117,145,249,195,38,1972,408,303,402,127,144,146,260,252,34,2076,303,217,277,55,105,95,231,184,17,1484,99,50,57,13,28,32,67,46,11,403,24,11,4,3,6,3,8,4,4,67,9,0,0,0,0,0,0,0,0,9,1448,1175,2312,586,538,798,1082,1270,159,9368,5,17,37,143,66,349,0,76,11,704,47,155,58,190,168,159,6,53,12,848,109,601,94,280,365,181,8,94,21,1753,187,510,71,288,569,195,15,141,17,1993,233,475,67,332,604,228,21,193,19,2172,145,327,29,168,346,125,15,129,14,1298,43,40,12,31,54,19,0,26,8,233,11,0,3,3,3,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,780,2125,371,1435,2175,1259,65,712,105,9027
LGA12700,4,0,45,4,0,14,6,41,3,117,7,6,60,3,7,9,10,33,3,138,25,16,102,14,5,8,42,48,5,265,64,37,126,12,12,17,86,46,6,406,124,57,117,18,22,21,99,65,10,533,94,70,67,10,20,9,80,39,8,397,62,17,16,0,3,3,14,10,3,128,28,0,6,0,0,0,0,0,3,37,7,0,3,0,0,0,0,0,0,10,415,203,542,61,69,81,337,282,41,2031,0,4,4,34,15,53,0,12,0,122,3,19,10,29,15,24,3,20,0,123,17,52,19,31,67,22,4,20,3,235,45,77,26,64,102,41,6,32,7,400,74,88,30,70,102,48,5,49,7,473,54,60,10,34,77,14,0,22,5,276,24,10,0,3,10,6,0,3,0,56,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,225,310,99,265,388,208,18,158,22,1693
LGA12750,9,3,137,25,8,119,13,124,8,446,22,17,159,25,11,48,34,68,10,394,91,75,302,56,26,56,84,135,7,832,197,147,400,109,43,78,127,166,30,1297,279,205,423,123,66,101,193,219,33,1642,265,268,268,86,76,114,152,192,21,1442,68,56,39,18,27,29,36,37,13,323,16,11,5,3,0,0,4,5,4,48,3,3,0,0,0,0,0,0,0,6,950,785,1733,445,257,545,643,946,126,6430,6,7,29,119,26,202,3,38,9,439,18,20,26,83,67,82,0,23,0,319,60,154,62,141,167,103,3,52,10,752,133,245,73,229,306,152,7,112,20,1277,191,399,89,346,403,212,12,146,17,1815,144,328,52,191,301,157,17,98,20,1308,29,33,3,13,45,21,3,13,4,164,10,6,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,3,3,591,1192,334,1122,1322,929,45,482,83,6100
LGA12850,17,51,412,135,65,306,110,381,55,1532,183,490,1043,383,439,467,425,628,160,4218,765,1471,2006,416,856,539,1394,1089,325,8861,825,890,2193,346,586,423,1842,1367,289,8761,948,644,2157,307,501,407,2172,1653,305,9094,530,447,1397,183,362,250,1238,991,137,5535,82,81,191,29,59,40,165,158,40,845,14,8,7,4,6,10,6,13,8,76,3,3,3,0,0,0,0,0,4,13,3367,4085,9409,1803,2874,2442,7352,6280,1323,38935,28,52,44,263,214,759,13,122,49,1544,174,722,180,678,1045,848,66,185,107,4005,508,1749,286,846,1972,694,150,480,218,6903,433,995,357,884,1683,664,317,906,171,6410,463,771,385,934,1676,653,456,1367,167,6872,213,472,175,475,860,306,208,734,92,3535,21,55,14,54,95,22,13,74,19,367,3,7,0,3,6,3,0,7,9,38,0,0,0,0,0,0,0,0,0,0,1843,4823,1441,4137,7551,3949,1223,3875,832,29674
