region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA11350,0,0,3,0,908,911,10,3,3,3,643,662,281,16,25,0,1042,1364,799,89,169,3,914,1974,1124,104,391,22,781,2422,1219,140,585,46,402,2392,682,48,222,43,86,1081,336,6,60,79,25,506,98,0,13,83,8,202,4549,406,1471,279,4809,11514,3,3,0,3,779,788,31,3,4,0,525,563,400,37,51,0,980,1468,1033,114,298,19,959,2423,1197,175,612,62,683,2729,1083,102,678,106,266,2235,544,26,242,188,39,1039,265,6,74,328,19,692,51,3,33,269,14,370,4607,469,1992,975,4264,12307,3,3,3,3,1687,1699,41,6,7,3,1168,1225,681,53,76,0,2022,2832,1832,203,467,22,1873,4397,2321,279,1003,84,1464,5151,2302,242,1263,152,668,4627,1226,74,464,231,125,2120,601,12,134,407,44,1198,149,3,46,352,22,572,9156,875,3463,1254,9073,23821
LGA11400,0,0,0,0,433,433,9,3,0,0,240,252,231,3,12,0,270,516,494,29,54,3,180,760,683,43,115,6,131,978,666,35,132,21,55,909,491,29,70,37,52,679,252,3,31,55,24,365,42,5,4,29,0,80,2868,150,418,151,1385,4972,0,0,3,0,403,406,25,4,0,0,233,262,319,13,16,4,238,590,561,45,74,8,141,829,716,31,100,28,88,963,655,20,83,60,39,857,392,15,53,115,25,600,168,3,15,166,18,370,29,0,3,122,11,165,2865,131,347,503,1196,5042,0,0,3,0,836,839,34,7,0,0,473,514,550,16,28,4,508,1106,1055,74,128,11,321,1589,1399,74,215,34,219,1941,1321,55,215,81,94,1766,883,44,123,152,77,1279,420,6,46,221,42,735,71,5,7,151,11,245,5733,281,765,654,2581,10014
LGA11450,0,0,0,6,2177,2183,84,6,0,3,1670,1763,1732,65,75,4,1683,3559,3300,156,274,7,704,4441,2763,159,385,20,324,3651,2184,90,308,72,131,2785,1201,42,125,75,56,1499,534,17,52,113,13,729,125,3,10,92,5,235,11923,538,1229,392,6763,20845,4,0,0,0,2050,2054,164,9,6,3,1565,1747,2312,117,111,6,1369,3915,3381,280,445,31,571,4708,2723,200,571,69,256,3819,1979,110,463,167,101,2820,1000,55,212,285,36,1588,357,18,51,481,18,925,65,0,10,443,14,532,11985,789,1869,1485,5980,22108,4,0,0,6,4227,4237,248,15,6,6,3235,3510,4044,182,186,10,3052,7474,6681,436,719,38,1275,9149,5486,359,956,89,580,7470,4163,200,771,239,232,5605,2201,97,337,360,92,3087,891,35,103,594,31,1654,190,3,20,535,19,767,23908,1327,3098,1877,12743,42953
LGA11500,3,0,0,3,5942,5948,244,18,4,6,5163,5435,3810,221,197,12,5726,9966,5492,390,632,19,2541,9074,6695,509,1134,102,1303,9743,6278,420,1114,230,555,8597,3070,164,481,263,176,4154,1088,60,128,300,61,1637,226,7,26,158,23,440,26906,1789,3716,1093,21490,54994,24,3,3,3,5595,5628,568,46,10,5,4928,5557,4973,406,346,19,4962,10706,5957,618,1057,94,2293,10019,6865,717,1726,290,1087,10685,5581,499,1677,764,461,8982,2248,167,696,976,145,4232,704,38,196,1219,66,2223,121,7,40,734,24,926,27041,2501,5751,4104,19561,58958,27,3,3,6,11537,11576,812,64,14,11,10091,10992,8783,627,543,31,10688,20672,11449,1008,1689,113,4834,19093,13560,1226,2860,392,2390,20428,11859,919,2791,994,1016,17579,5318,331,1177,1239,321,8386,1792,98,324,1519,127,3860,347,14,66,892,47,1366,53947,4290,9467,5197,41051,113952
LGA11520,3,0,3,0,1837,1843,95,0,3,0,2550,2648,2636,64,95,3,3733,6531,3983,127,345,13,1428,5896,3289,185,520,30,850,4874,2727,130,506,72,396,3831,1892,74,268,113,191,2538,1212,24,67,217,100,1620,302,9,20,161,22,514,16139,613,1827,609,11107,30295,3,0,0,0,1816,1819,180,10,6,0,2320,2516,3194,99,153,9,3299,6754,4256,203,516,29,1328,6332,3364,198,810,98,772,5242,2718,136,718,253,417,4242,1614,80,339,540,201,2774,827,27,135,951,110,2050,134,6,38,760,55,993,16290,759,2715,2640,10318,32722,6,0,3,0,3653,3662,275,10,9,0,4870,5164,5830,163,248,12,7032,13285,8239,330,861,42,2756,12228,6653,383,1330,128,1622,10116,5445,266,1224,325,813,8073,3506,154,607,653,392,5312,2039,51,202,1168,210,3670,436,15,58,921,77,1507,32429,1372,4542,3249,21425,63017
LGA11550,17,0,0,4,4228,4249,351,13,7,3,4321,4695,5228,170,215,4,5466,11083,6826,306,620,24,2217,9993,6056,411,1036,65,1489,9057,4605,326,923,130,796,6780,3406,193,458,211,411,4679,2295,74,186,402,178,3135,528,3,26,240,43,840,29312,1496,3471,1083,19149,54511,65,6,4,3,3761,3839,1047,40,18,3,3392,4500,6483,317,392,19,3644,10855,6800,517,1053,80,1846,10296,5676,528,1549,239,1157,9149,4266,322,1157,619,624,6988,2880,152,528,1092,276,4928,1454,46,205,1682,157,3544,245,7,63,1015,56,1386,28916,1935,4969,4752,14913,55485,82,6,4,7,7989,8088,1398,53,25,6,7713,9195,11711,487,607,23,9110,21938,13626,823,1673,104,4063,20289,11732,939,2585,304,2646,18206,8871,648,2080,749,1420,13768,6286,345,986,1303,687,9607,3749,120,391,2084,335,6679,773,10,89,1255,99,2226,58228,3431,8440,5835,34062,109996
LGA11600,0,0,0,0,67,67,3,0,0,0,67,70,44,0,3,0,102,149,107,8,9,0,61,185,145,11,25,3,43,227,107,14,23,7,36,187,80,9,13,14,9,125,47,0,5,13,0,65,4,0,0,3,0,7,537,42,78,40,385,1082,0,0,0,0,65,65,6,0,0,0,56,62,61,4,3,0,68,136,121,6,10,3,24,164,141,8,23,4,24,200,95,4,15,9,3,126,71,0,5,24,5,105,24,3,0,35,3,65,6,0,0,22,0,28,525,25,56,97,248,951,0,0,0,0,132,132,9,0,0,0,123,132,105,4,6,0,170,285,228,14,19,3,85,349,286,19,48,7,67,427,202,18,38,16,39,313,151,9,18,38,14,230,71,3,5,48,3,130,10,0,0,25,0,35,1062,67,134,137,633,2033
LGA11700,0,0,0,0,58,58,5,0,0,0,53,58,37,0,0,0,94,131,48,0,5,0,88,141,61,10,17,4,58,150,68,13,40,0,46,167,68,15,17,5,10,115,16,3,6,7,0,32,0,0,0,4,0,4,303,41,85,20,407,856,0,0,0,0,63,63,5,0,0,0,54,59,37,0,3,0,76,116,52,6,0,3,56,117,50,0,18,3,60,131,60,7,17,14,22,120,47,4,7,8,8,74,12,3,3,14,3,35,4,0,0,4,0,8,267,20,48,46,342,723,0,0,0,0,121,121,10,0,0,0,107,117,74,0,3,0,170,247,100,6,5,3,144,258,111,10,35,7,118,281,128,20,57,14,68,287,115,19,24,13,18,189,28,6,9,21,3,67,4,0,0,8,0,12,570,61,133,66,749,1579
LGA11720,5,6,0,0,1718,1729,80,5,3,3,1454,1545,1140,79,71,4,1923,3217,1765,196,282,15,1109,3367,1973,194,488,28,646,3329,2248,164,495,78,292,3277,1384,59,274,140,126,1983,641,27,80,183,57,988,133,4,16,106,15,274,9369,734,1709,557,7340,19709,0,0,0,3,1685,1688,142,15,0,3,1398,1558,1321,127,97,14,1492,3051,1929,211,377,22,796,3335,2048,238,616,108,426,3436,2124,121,605,256,185,3291,1181,63,238,430,73,1985,467,23,76,725,46,1337,58,3,26,481,24,592,9270,801,2035,2042,6125,20273,5,6,0,3,3403,3417,222,20,3,6,2852,3103,2461,206,168,18,3415,6268,3694,407,659,37,1905,6702,4021,432,1104,136,1072,6765,4372,285,1100,334,477,6568,2565,122,512,570,199,3968,1108,50,156,908,103,2325,191,7,42,587,39,866,18639,1535,3744,2599,13465,39982
LGA11730,0,4,0,0,1646,1650,56,4,3,3,1032,1098,586,52,40,5,1188,1871,1408,135,218,7,929,2697,1967,190,565,28,787,3537,2516,212,688,84,421,3921,2098,114,387,151,174,2924,1118,54,150,237,96,1655,223,10,15,163,20,431,9972,775,2066,678,6293,19784,5,0,3,3,1540,1551,77,16,3,0,925,1021,829,92,77,3,1056,2057,1621,205,336,34,759,2955,2152,236,683,94,529,3694,2524,171,666,251,217,3829,1857,78,333,540,88,2896,780,25,116,862,56,1839,119,0,22,648,30,819,9964,823,2239,2435,5200,20661,5,4,3,3,3186,3201,133,20,6,3,1957,2119,1415,144,117,8,2244,3928,3029,340,554,41,1688,5652,4119,426,1248,122,1316,7231,5040,383,1354,335,638,7750,3955,192,720,691,262,5820,1898,79,266,1099,152,3494,342,10,37,811,50,1250,19936,1598,4305,3113,11493,40445
LGA11750,0,0,0,0,163,163,5,4,0,0,148,157,122,7,7,3,203,342,185,19,35,0,96,335,206,20,53,3,93,375,175,16,44,6,40,281,101,8,26,13,16,164,56,0,7,12,6,81,4,0,0,9,5,18,854,74,172,46,770,1916,0,0,0,0,135,135,12,0,0,0,130,142,160,3,12,0,150,325,167,13,14,7,76,277,209,16,49,5,42,321,145,10,48,20,12,235,98,13,14,35,4,164,42,0,6,53,0,101,0,0,0,41,0,41,833,55,143,161,549,1741,0,0,0,0,298,298,17,4,0,0,278,299,282,10,19,3,353,667,352,32,49,7,172,612,415,36,102,8,135,696,320,26,92,26,52,516,199,21,40,48,20,328,98,0,13,65,6,182,4,0,0,50,5,59,1687,129,315,207,1319,3657
LGA11800,9,0,3,0,2419,2431,74,8,3,0,1633,1718,1100,62,65,11,1927,3165,2247,185,308,10,1199,3949,2743,268,719,36,908,4674,3133,269,903,103,471,4879,2306,103,453,164,169,3195,1380,54,142,247,71,1894,328,8,29,230,13,608,13320,957,2625,801,8810,26513,10,0,0,4,2275,2289,180,19,4,0,1566,1769,1463,99,113,10,1740,3425,2506,273,554,50,1072,4455,3069,370,1020,149,704,5312,3044,248,1013,298,291,4894,2041,101,529,619,93,3383,951,35,185,949,47,2167,184,5,45,844,20,1098,13448,1150,3463,2923,7808,28792,19,0,3,4,4694,4720,254,27,7,0,3199,3487,2563,161,178,21,3667,6590,4753,458,862,60,2271,8404,5812,638,1739,185,1612,9986,6177,517,1916,401,762,9773,4347,204,982,783,262,6578,2331,89,327,1196,118,4061,512,13,74,1074,33,1706,26768,2107,6088,3724,16618,55305
LGA11860,0,0,0,0,46,46,0,3,0,0,31,34,28,0,3,0,46,77,71,4,3,0,25,103,86,8,12,3,26,135,85,6,20,3,10,124,63,4,3,6,3,79,17,0,0,6,4,27,3,0,0,3,3,9,353,25,41,21,194,634,0,0,0,0,50,50,3,0,0,0,17,20,38,0,4,0,32,74,73,8,5,0,17,103,94,0,11,3,9,117,81,0,6,5,0,92,47,0,0,8,0,55,9,3,4,4,0,20,0,0,0,3,0,3,345,11,30,23,125,534,0,0,0,0,96,96,3,3,0,0,48,54,66,0,7,0,78,151,144,12,8,0,42,206,180,8,23,6,35,252,166,6,26,8,10,216,110,4,3,14,3,134,26,3,4,10,4,47,3,0,0,6,3,12,698,36,71,44,319,1168
LGA12000,0,0,0,0,124,124,8,3,0,0,68,79,64,5,0,0,72,141,167,13,18,0,44,242,211,17,28,0,43,299,178,4,38,11,36,267,162,6,27,13,23,231,95,5,12,17,9,138,18,0,3,12,0,33,903,53,126,53,419,1554,3,0,0,0,133,136,5,3,0,0,87,95,95,8,6,0,63,172,179,14,20,3,35,251,219,13,30,12,22,296,185,15,24,10,13,247,154,4,16,45,7,226,63,3,3,64,3,136,9,0,3,52,4,68,912,60,102,186,367,1627,3,0,0,0,257,260,13,6,0,0,155,174,159,13,6,0,135,313,346,27,38,3,79,493,430,30,58,12,65,595,363,19,62,21,49,514,316,10,43,58,30,457,158,8,15,81,12,274,27,0,6,64,4,101,1815,113,228,239,786,3181
LGA12050,0,0,0,0,330,330,3,3,3,0,232,241,147,3,6,0,290,446,368,22,46,0,193,629,471,35,106,5,171,788,434,35,112,12,79,672,333,19,61,31,28,472,172,9,22,42,16,261,51,0,0,30,7,88,1979,126,356,120,1346,3927,0,0,0,0,303,303,21,5,0,0,179,205,186,22,12,0,218,438,413,31,68,9,136,657,498,34,109,16,112,769,420,27,115,39,51,652,301,11,58,106,14,490,94,3,31,165,4,297,31,0,7,113,10,161,1964,133,400,448,1027,3972,0,0,0,0,633,633,24,8,3,0,411,446,333,25,18,0,508,884,781,53,114,9,329,1286,969,69,215,21,283,1557,854,62,227,51,130,1324,634,30,119,137,42,962,266,12,53,207,20,558,82,0,7,143,17,249,3943,259,756,568,2373,7899
LGA12150,0,3,0,0,131,134,3,0,0,0,99,102,45,0,4,0,148,197,100,6,17,0,121,244,148,13,37,0,86,284,186,19,24,13,55,297,113,8,22,18,35,196,75,5,14,19,8,121,13,0,0,6,5,24,683,54,118,56,688,1599,0,0,0,3,130,133,12,0,0,0,108,120,63,0,3,3,131,200,114,10,15,3,99,241,177,12,18,3,72,282,156,10,26,19,32,243,90,10,17,51,11,179,48,0,8,64,7,127,8,0,0,39,0,47,668,42,87,185,590,1572,0,3,0,3,261,267,15,0,0,0,207,222,108,0,7,3,279,397,214,16,32,3,220,485,325,25,55,3,158,566,342,29,50,32,87,540,203,18,39,69,46,375,123,5,22,83,15,248,21,0,0,45,5,71,1351,96,205,241,1278,3171
LGA12200,0,0,0,0,226,226,4,3,0,0,125,132,110,3,4,0,149,266,242,20,27,3,78,370,321,29,63,6,97,516,382,24,73,13,65,557,353,8,53,21,37,472,189,3,8,39,12,251,32,3,0,24,3,62,1633,93,228,106,792,2852,0,0,0,0,217,217,10,0,0,0,128,138,148,4,14,3,137,306,275,24,51,3,87,440,337,20,80,17,64,518,393,27,63,44,29,556,301,11,42,97,20,471,148,5,14,140,6,313,15,0,3,114,6,138,1627,91,267,418,694,3097,0,0,0,0,443,443,14,3,0,0,253,270,258,7,18,3,286,572,517,44,78,6,165,810,658,49,143,23,161,1034,775,51,136,57,94,1113,654,19,95,118,57,943,337,8,22,179,18,564,47,3,3,138,9,200,3260,184,495,524,1486,5949
LGA12300,0,0,0,0,367,367,10,0,0,0,204,214,167,13,11,3,245,439,351,38,36,0,179,604,468,39,105,8,127,747,566,29,121,24,73,813,526,32,83,36,45,722,322,7,35,83,24,471,72,0,3,43,5,123,2482,158,394,197,1269,4500,0,0,0,0,293,293,18,3,0,0,188,209,232,21,15,0,200,468,409,42,67,3,111,632,467,38,103,19,78,705,604,39,116,48,31,838,475,16,62,131,18,702,247,4,18,168,19,456,33,0,3,137,10,183,2485,163,384,506,948,4486,0,0,0,0,660,660,28,3,0,0,392,423,399,34,26,3,445,907,760,80,103,3,290,1236,935,77,208,27,205,1452,1170,68,237,72,104,1651,1001,48,145,167,63,1424,569,11,53,251,43,927,105,0,6,180,15,306,4967,321,778,703,2217,8986
LGA12350,3,0,0,0,404,407,9,4,3,0,295,311,180,6,10,3,288,487,382,38,45,4,204,673,491,38,109,11,160,809,614,43,147,23,99,926,503,39,77,51,54,724,253,16,21,95,23,408,59,0,3,50,3,115,2494,184,415,237,1530,4860,0,0,0,0,406,406,17,5,3,0,194,219,247,22,18,3,237,527,436,46,83,4,155,724,513,40,108,30,103,794,615,44,122,82,49,912,416,18,87,164,30,715,202,3,22,227,14,468,35,3,9,159,6,212,2481,181,452,669,1194,4977,3,0,0,0,810,813,26,9,6,0,489,530,427,28,28,6,525,1014,818,84,128,8,359,1397,1004,78,217,41,263,1603,1229,87,269,105,148,1838,919,57,164,215,84,1439,455,19,43,322,37,876,94,3,12,209,9,327,4975,365,867,906,2724,9837
LGA12500,0,0,0,0,254,254,4,3,0,0,152,159,102,6,4,0,178,290,205,31,28,0,134,398,263,29,70,4,92,458,337,26,74,13,79,529,244,21,55,17,23,360,180,3,15,36,17,251,35,0,4,39,0,78,1370,119,250,109,929,2777,0,0,0,0,233,233,10,3,0,3,150,166,133,20,10,0,147,310,240,38,57,3,128,466,303,52,78,13,61,507,330,18,80,32,25,485,227,14,45,92,8,386,127,5,28,137,7,304,12,0,6,118,0,136,1382,150,304,398,759,2993,0,0,0,0,487,487,14,6,0,3,302,325,235,26,14,0,325,600,445,69,85,3,262,864,566,81,148,17,153,965,667,44,154,45,104,1014,471,35,100,109,31,746,307,8,43,173,24,555,47,0,10,157,0,214,2752,269,554,507,1688,5770
LGA12600,8,0,0,0,1515,1523,55,4,4,0,1069,1132,789,40,40,0,1261,2130,1380,106,202,8,669,2365,1636,131,301,31,421,2520,1482,81,325,50,212,2150,1014,40,172,90,91,1407,549,20,40,143,45,797,131,0,16,73,8,228,7044,422,1100,395,5291,14252,3,4,0,0,1393,1400,111,8,3,0,1149,1271,1016,82,69,4,1310,2481,1481,149,308,20,667,2625,1737,163,413,60,421,2794,1436,109,354,149,152,2200,900,42,209,344,71,1566,383,6,66,534,34,1023,64,3,18,379,15,479,7131,566,1440,1490,5212,15839,11,4,0,0,2908,2923,166,12,7,0,2218,2403,1805,122,109,4,2571,4611,2861,255,510,28,1336,4990,3373,294,714,91,842,5314,2918,190,679,199,364,4350,1914,82,381,434,162,2973,932,26,106,677,79,1820,195,3,34,452,23,707,14175,988,2540,1885,10503,30091
LGA12700,0,0,0,3,321,324,3,3,0,0,175,181,142,4,9,0,175,330,278,24,32,3,146,483,426,27,100,7,111,671,480,17,86,14,58,655,348,12,58,31,34,483,136,5,17,32,23,213,31,3,0,19,0,53,1844,95,302,109,1043,3393,0,0,0,0,258,258,10,0,3,0,165,178,186,9,11,4,155,365,350,25,53,10,116,554,456,29,96,10,73,664,475,13,79,32,31,630,271,11,36,65,18,401,87,3,14,95,8,207,20,0,3,81,7,111,1855,90,295,297,831,3368,0,0,0,3,579,582,13,3,3,0,340,359,328,13,20,4,330,695,628,49,85,13,262,1037,882,56,196,17,184,1335,955,30,165,46,89,1285,619,23,94,96,52,884,223,8,31,127,31,420,51,3,3,100,7,164,3699,185,597,406,1874,6761
LGA12750,0,0,0,0,1090,1090,10,3,3,0,552,568,351,28,28,3,744,1154,882,93,151,9,693,1828,1273,134,380,20,580,2387,2046,145,527,67,269,3054,1971,100,298,139,111,2619,1013,30,117,221,57,1438,233,6,10,151,13,413,7779,539,1514,610,4109,14551,0,0,0,0,965,965,50,6,0,0,503,559,508,50,52,7,656,1273,1022,118,242,21,524,1927,1433,172,483,75,410,2573,2230,136,526,180,170,3242,1689,67,300,411,56,2523,692,16,109,675,37,1529,146,3,27,524,17,717,7770,568,1739,1893,3338,15308,0,0,0,0,2055,2055,60,9,3,0,1055,1127,859,78,80,10,1400,2427,1904,211,393,30,1217,3755,2706,306,863,95,990,4960,4276,281,1053,247,439,6296,3660,167,598,550,167,5142,1705,46,226,896,94,2967,379,9,37,675,30,1130,15549,1107,3253,2503,7447,29859
LGA12850,22,4,5,3,7518,7552,386,13,15,7,6473,6894,4379,272,383,15,7073,12122,7574,573,982,36,2992,12157,9186,699,1501,84,1773,13243,7808,487,1133,197,775,10400,4605,270,536,316,322,6049,2562,96,217,524,132,3531,520,24,21,315,26,906,37042,2438,4793,1497,27084,72854,84,7,3,4,6704,6802,1118,63,50,6,5654,6891,6368,626,752,58,5161,12965,8351,853,1664,195,2289,13352,8866,862,2083,493,1385,13689,7051,575,1434,1192,681,10933,3504,214,585,1670,221,6194,1546,70,247,2319,106,4288,231,9,47,1247,45,1579,37119,3279,6865,7184,22246,76693,106,11,8,7,14222,14354,1504,76,65,13,12127,13785,10747,898,1135,73,12234,25087,15925,1426,2646,231,5281,25509,18052,1561,3584,577,3158,26932,14859,1062,2567,1389,1456,21333,8109,484,1121,1986,543,12243,4108,166,464,2843,238,7819,751,33,68,1562,71,2485,74161,5717,11658,8681,49330,149547
LGA12900,0,0,0,0,343,343,12,5,0,0,206,223,166,11,5,3,244,429,294,26,38,3,149,510,365,37,63,10,131,606,430,30,82,13,69,624,336,13,57,33,46,485,170,4,15,44,24,257,38,0,0,33,3,74,1811,126,260,139,1215,3551,0,0,0,5,268,273,25,3,0,0,205,233,210,16,18,0,209,453,324,37,53,7,133,554,400,31,83,17,71,602,429,16,90,46,22,603,294,12,38,112,23,479,121,3,17,173,19,333,14,3,3,134,4,158,1817,121,302,494,954,3688,0,0,0,5,611,616,37,8,0,0,411,456,376,27,23,3,453,882,618,63,91,10,282,1064,765,68,146,27,202,1208,859,46,172,59,91,1227,630,25,95,145,69,964,291,7,32,217,43,590,52,3,3,167,7,232,3628,247,562,633,2169,7239
LGA12950,0,0,0,0,143,143,7,0,0,0,86,93,69,0,6,0,108,183,133,3,21,0,73,230,195,18,37,0,65,315,207,21,33,3,27,291,171,7,38,14,14,244,96,6,0,20,9,131,18,0,3,18,4,43,896,55,138,55,529,1673,0,0,0,0,148,148,8,0,0,0,88,96,90,6,3,0,103,202,155,11,16,5,74,261,231,23,35,9,41,339,205,8,46,21,14,294,158,3,20,62,13,256,64,0,8,78,7,157,13,0,0,58,0,71,924,51,128,233,488,1824,0,0,0,0,291,291,15,0,0,0,174,189,159,6,9,0,211,385,288,14,37,5,147,491,426,41,72,9,106,654,412,29,79,24,41,585,329,10,58,76,27,500,160,6,8,98,16,288,31,0,3,76,4,114,1820,106,266,288,1017,3497
LGA13010,0,0,0,0,257,257,13,0,0,0,189,202,141,14,15,0,237,407,233,17,40,0,160,450,349,46,92,6,141,634,419,20,107,27,90,663,374,21,57,40,49,541,184,8,19,44,24,279,35,0,0,24,8,67,1748,126,330,141,1155,3500,3,0,3,0,267,273,17,0,0,0,145,162,158,23,8,0,183,372,246,33,64,5,136,484,383,42,108,15,78,626,426,37,101,50,39,653,322,15,68,100,19,524,136,9,25,169,4,343,17,0,7,126,3,153,1708,159,384,465,874,3590,3,0,3,0,524,530,30,0,0,0,334,364,299,37,23,0,420,779,479,50,104,5,296,934,732,88,200,21,219,1260,845,57,208,77,129,1316,696,36,125,140,68,1065,320,17,44,213,28,622,52,0,7,150,11,220,3456,285,714,606,2029,7090
LGA13050,0,0,4,0,151,155,3,0,0,0,78,81,62,3,0,0,96,161,143,18,24,0,83,268,208,18,47,4,75,352,280,18,67,6,36,407,268,7,49,20,16,360,127,8,15,24,7,181,30,0,3,19,3,55,1121,72,209,73,545,2020,0,0,0,0,132,132,3,3,0,0,72,78,91,5,7,3,67,173,164,12,25,0,75,276,228,22,50,4,33,337,292,9,61,29,20,411,227,6,38,57,9,337,99,3,14,116,13,245,16,3,0,66,3,88,1120,63,195,275,424,2077,0,0,4,0,283,287,6,3,0,0,150,159,153,8,7,3,163,334,307,30,49,0,158,544,436,40,97,8,108,689,572,27,128,35,56,818,495,13,87,77,25,697,226,11,29,140,20,426,46,3,3,85,6,143,2241,135,404,348,969,4097
LGA13100,3,6,7,3,5561,5580,139,6,11,0,4458,4614,2875,141,131,8,4867,8022,6142,422,707,24,2771,10066,6964,634,1492,81,1893,11064,6727,477,1595,197,927,9923,5058,284,1017,401,456,7216,3179,118,374,724,226,4621,960,23,68,651,71,1773,32047,2111,5402,2089,21230,62879,13,0,0,3,5076,5092,276,16,8,0,4024,4324,3841,237,267,16,4049,8410,6786,602,1211,100,2318,11017,7216,771,2337,285,1502,12111,6519,549,2247,632,746,10693,4493,244,1393,1530,310,7970,2444,94,620,2829,223,6210,580,15,141,2493,127,3356,32168,2528,8224,7888,18375,69183,16,6,7,6,10637,10672,415,22,19,0,8482,8938,6716,378,398,24,8916,16432,12928,1024,1918,124,5089,21083,14180,1405,3829,366,3395,23175,13246,1026,3842,829,1673,20616,9551,528,2410,1931,766,15186,5623,212,994,3553,449,10831,1540,38,209,3144,198,5129,64215,4639,13626,9977,39605,132062
