region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA12000,45,4,3,10,15,12,4,3,0,96,21,7,3,6,0,16,10,4,0,67,9,3,12,6,23,35,61,47,4,200,13,6,3,14,19,38,55,32,10,190,13,12,7,24,44,26,34,25,11,196,5,20,36,37,53,36,21,3,0,211,0,9,20,33,25,29,15,3,0,134,0,5,23,36,35,24,5,3,0,131,0,3,15,25,11,11,0,0,0,65,0,0,12,17,24,16,0,0,0,69,0,3,4,20,22,13,3,0,0,65,17,8,6,15,28,12,22,18,4,130,123,80,144,243,299,268,230,138,29,1554,47,6,8,12,18,19,6,5,5,126,49,13,16,21,11,16,10,3,0,139,12,14,14,30,33,55,70,43,3,274,4,14,24,30,38,39,44,38,23,254,7,20,29,38,54,25,40,29,20,262,0,13,25,35,41,19,11,3,0,147,0,3,19,15,31,20,13,0,0,101
LGA12050,100,4,9,20,10,23,16,8,0,190,107,7,10,14,25,28,25,14,4,234,29,25,22,26,50,49,103,68,15,387,26,21,22,27,42,60,71,64,25,358,26,37,43,50,85,84,85,33,8,451,10,57,66,82,84,91,48,21,6,465,4,29,58,66,89,83,34,14,3,380,0,14,57,57,95,61,20,12,4,320,0,10,37,59,52,44,8,0,3,213,0,3,34,84,82,59,10,5,0,277,4,0,13,68,95,52,19,5,4,260,24,31,73,77,80,39,33,17,18,392,330,238,444,630,789,673,472,261,90,3927,96,14,20,33,29,45,17,5,4,263,118,24,45,52,48,57,45,17,8,414,19,33,29,60,53,81,120,38,18,451,19,23,49,58,75,82,119,111,60,596,18,42,80,103,116,112,79,51,22,623,8,33,65,87,126,71,30,12,10,442,0,14,41,75,69,47,20,13,4,283
LGA12150,40,3,3,9,15,17,0,7,3,97,21,8,11,6,9,13,6,5,0,79,19,16,18,25,27,43,45,29,5,227,10,12,7,22,29,42,44,36,6,208,12,18,29,25,36,44,30,13,0,207,5,15,31,43,38,30,17,10,0,189,3,12,22,25,36,27,8,5,0,138,0,4,24,22,15,22,6,0,0,93,0,0,15,14,20,12,0,0,0,61,0,0,16,14,13,7,3,3,3,59,0,0,9,14,17,9,9,0,0,58,23,14,14,26,29,31,28,13,4,182,133,102,199,245,284,297,196,121,21,1598,46,5,4,11,21,17,3,8,3,118,39,7,15,17,19,13,13,5,0,128,10,14,18,16,23,48,44,32,10,215,8,18,25,30,28,37,54,37,21,258,6,32,36,50,50,31,26,21,5,257,4,14,22,22,44,28,11,0,0,145,0,10,21,31,27,9,6,0,0,104
LGA12200,88,3,8,11,16,11,5,8,0,150,51,9,6,9,12,20,27,4,0,138,10,22,21,26,37,85,131,83,17,432,13,7,13,16,51,69,109,61,13,352,18,21,23,32,46,71,65,31,11,318,10,39,65,52,76,75,35,12,3,367,3,10,39,55,65,52,26,10,0,260,0,0,37,55,62,43,14,6,0,217,0,0,12,27,32,26,9,3,3,112,0,3,21,39,46,34,12,0,3,158,0,4,7,18,38,29,8,0,0,104,34,12,14,31,36,42,31,32,12,244,227,130,266,371,517,557,472,250,62,2852,73,8,10,17,44,48,15,6,3,224,66,12,21,26,40,48,24,3,0,240,16,21,34,51,53,116,153,86,9,539,16,19,31,47,69,77,136,101,58,554,13,44,62,66,85,80,49,40,21,460,6,21,41,81,84,52,25,17,4,331,0,8,38,36,35,32,13,0,3,165
LGA12300,116,11,11,24,31,36,16,14,0,259,92,7,12,9,11,32,38,16,3,220,17,11,7,22,29,92,191,152,23,544,36,13,16,28,53,76,155,107,19,503,39,34,36,48,62,101,122,83,26,551,22,48,87,79,90,85,67,35,9,522,4,42,76,99,112,107,37,6,6,489,0,17,77,98,116,96,26,4,0,434,0,8,62,82,81,39,12,0,7,291,0,3,20,57,66,54,5,0,0,205,0,3,7,29,34,36,8,0,3,120,42,15,29,29,60,59,45,54,27,360,368,212,440,604,745,813,722,471,123,4498,90,14,24,26,39,80,20,11,5,309,94,21,58,56,39,87,51,14,6,426,23,32,38,58,61,147,222,119,34,734,19,25,52,62,68,116,174,128,35,679,11,48,107,126,123,139,125,97,32,808,5,37,77,99,110,77,36,18,8,467,6,15,34,61,77,59,14,7,7,280
LGA12350,117,18,12,22,18,45,10,9,3,254,115,21,15,18,32,40,31,19,3,294,27,34,37,55,85,128,188,107,25,686,30,31,28,47,72,91,149,107,32,587,40,61,67,63,99,133,115,61,25,664,9,69,105,115,130,142,55,23,4,652,6,22,66,86,109,78,39,5,0,411,3,8,55,76,69,67,20,6,0,304,0,3,20,45,36,45,17,4,0,170,0,3,22,52,65,46,15,3,4,210,0,3,11,28,37,31,13,4,3,130,59,38,50,65,58,81,74,59,14,498,406,311,488,672,810,927,726,407,113,4860,129,5,27,28,38,86,18,12,3,346,139,27,43,63,66,65,46,16,6,471,38,34,71,90,107,162,202,105,21,830,22,23,59,86,93,132,198,168,102,883,21,55,99,129,140,133,111,70,36,794,7,37,72,123,105,94,29,13,10,490,0,12,39,50,57,52,18,10,3,241
LGA12500,73,4,7,4,14,19,7,6,0,134,63,8,7,4,8,19,19,10,3,141,23,11,13,24,24,53,71,70,15,304,21,20,19,25,25,65,86,56,5,322,13,26,26,24,46,55,63,52,17,322,8,31,64,47,57,87,34,19,10,357,3,16,41,49,81,54,22,3,6,275,3,9,37,71,56,41,12,3,4,236,0,7,23,33,35,29,4,3,0,134,0,8,16,49,49,23,5,0,0,150,0,0,12,20,32,27,4,4,0,99,48,18,25,47,31,58,33,26,19,305,255,158,290,397,458,530,360,252,79,2779,67,8,4,13,17,40,14,3,0,166,101,21,26,20,23,31,19,17,3,261,12,19,29,27,46,74,105,63,15,390,12,24,27,67,61,76,108,115,62,552,12,32,68,85,98,67,67,56,34,519,4,31,48,76,90,52,21,13,6,341,0,9,22,42,52,34,7,6,0,172
LGA12600,434,52,46,46,50,66,46,21,3,764,425,52,50,45,49,71,90,23,9,814,132,92,103,105,89,149,327,240,53,1290,125,73,75,89,140,166,259,202,58,1187,150,195,162,168,205,251,227,146,33,1537,55,278,364,345,351,313,133,40,17,1896,5,146,330,302,315,274,78,15,11,1476,7,81,328,317,331,251,56,16,3,1390,0,40,213,239,270,159,29,9,4,963,0,23,228,328,307,179,31,3,0,1099,0,9,76,208,218,135,26,14,4,690,190,92,156,174,196,136,104,67,32,1147,1523,1133,2131,2366,2521,2150,1406,796,227,14253,358,37,86,98,105,164,53,22,3,926,514,85,160,125,113,141,77,39,14,1268,121,146,192,177,187,269,393,248,63,1796,98,153,221,217,251,258,432,369,233,2232,118,279,397,446,446,339,268,171,83,2547,31,254,419,426,460,264,97,38,15,2004,3,107,275,262,303,183,44,19,7,1203
LGA12700,130,3,8,9,10,33,10,4,0,207,77,17,7,17,14,24,26,3,4,189,16,21,20,30,45,68,110,60,7,377,20,12,16,25,48,55,112,62,10,360,30,29,18,37,77,82,67,31,7,378,12,37,40,59,85,78,41,14,10,376,7,14,53,42,50,68,29,5,0,268,0,17,41,58,79,56,16,4,3,274,0,7,29,43,73,40,10,3,0,205,0,6,39,85,77,64,11,3,3,288,0,6,36,46,73,46,21,5,3,236,31,10,25,30,40,39,31,19,8,233,323,179,332,481,671,653,484,213,55,3391,77,17,21,25,63,76,21,4,0,304,102,18,37,55,42,69,30,7,3,363,20,25,32,46,51,113,104,49,13,453,14,17,45,55,77,81,97,79,50,515,17,40,59,93,114,82,69,28,21,523,0,39,51,88,92,60,18,10,4,362,0,4,41,51,52,42,9,4,3,206
LGA12750,323,22,41,58,63,124,55,18,5,709,367,55,55,62,101,165,102,45,6,958,74,78,92,154,226,426,672,418,67,2207,79,57,85,160,242,335,456,340,101,1855,80,123,161,218,320,450,460,227,54,2093,23,107,200,270,340,379,268,106,33,1726,3,39,166,219,275,293,172,61,19,1247,3,22,129,207,217,268,124,36,14,1020,0,10,38,107,130,140,46,20,6,497,0,3,61,122,180,156,39,9,16,586,0,0,19,92,107,115,37,13,9,392,138,50,107,158,186,204,189,146,84,1262,1090,566,1154,1827,2387,3055,2620,1439,414,14552,258,22,42,73,119,223,61,30,12,840,392,43,93,148,138,294,178,78,25,1389,79,72,134,207,282,632,731,337,83,2557,64,92,166,227,311,443,577,455,217,2552,40,155,301,415,487,542,485,269,103,2797,14,74,195,281,378,347,164,81,40,1574,5,35,92,156,232,189,58,26,19,812
LGA12850,3122,1024,915,669,686,703,287,139,42,7587,2323,870,410,417,429,487,440,224,53,5653,555,797,968,1173,1661,1913,2353,1529,297,11246,279,531,657,861,1047,1042,1084,747,286,6534,262,911,1151,1247,1439,1058,587,360,77,7092,129,1076,1945,1861,2024,1215,299,86,22,8657,38,626,1706,1543,1590,1082,178,30,12,6805,8,388,1547,1392,1364,929,147,18,3,5796,0,131,904,805,777,510,76,7,0,3210,0,47,697,827,756,478,49,12,0,2866,4,20,360,494,500,267,41,12,3,1701,833,472,862,868,970,715,509,367,111,5707,7553,6893,12122,12157,13243,10399,6050,3531,906,72854,2593,983,1510,1536,1559,1383,371,217,62,10214,2538,1055,1061,1232,1079,865,390,230,65,8515,529,870,1579,1968,2359,2962,2263,1300,365,14195,206,619,1058,1427,1668,1552,1658,1550,698,10436,178,1016,1803,2055,2030,1252,592,394,145,9465,81,981,1732,1601,1760,933,214,103,33,7438,28,528,1188,941,969,481,77,34,0,4246
LGA12900,127,10,9,20,21,33,10,10,3,243,102,10,10,16,27,27,23,12,0,227,17,21,33,20,46,64,121,76,8,406,27,12,17,30,55,84,108,65,17,415,26,52,52,58,85,86,85,27,16,487,11,51,97,84,91,87,44,20,8,493,3,28,54,57,72,66,18,6,3,307,3,9,46,71,63,46,9,10,0,257,0,8,36,38,36,26,4,0,4,152,0,8,31,45,52,28,6,0,0,170,0,3,22,33,27,27,10,0,0,122,26,12,22,38,32,50,46,31,15,272,342,224,429,510,607,624,484,257,74,3551,79,10,26,12,36,57,21,6,4,251,100,19,32,40,40,37,22,15,0,305,19,35,40,52,49,95,134,62,21,507,22,33,65,69,75,97,130,107,64,662,18,47,77,108,110,101,77,62,27,627,7,50,77,94,96,67,25,12,3,431,0,10,35,45,50,46,13,7,0,206
LGA12950,54,5,6,12,14,18,3,0,0,112,36,6,7,8,16,16,9,4,3,105,12,11,11,20,27,34,66,42,6,229,10,5,6,14,28,33,55,31,11,193,6,17,30,27,38,46,50,20,0,234,3,16,23,30,44,30,14,7,3,170,3,17,28,27,38,27,17,3,3,163,0,6,20,23,24,22,0,3,0,98,0,0,19,18,17,12,0,3,3,72,0,0,12,18,20,15,3,3,0,71,0,3,8,10,16,10,6,0,0,53,17,8,13,22,34,29,21,15,14,173,141,94,183,229,316,292,244,131,43,1673,47,4,6,7,32,14,9,6,3,128,44,13,16,20,25,14,9,0,3,144,12,10,28,34,37,48,68,36,4,277,10,15,26,35,31,46,73,61,30,327,11,22,38,48,46,52,37,23,14,291,4,16,25,44,43,29,17,5,3,186,3,3,9,24,31,29,9,6,0,114
LGA13010,57,5,9,8,23,32,8,8,0,150,98,19,21,15,34,30,25,14,3,259,25,23,35,42,61,107,187,82,18,580,12,17,30,34,65,91,101,61,18,429,22,48,52,52,97,77,80,35,17,480,8,34,76,67,82,82,44,15,4,412,4,9,34,53,69,68,28,14,0,279,0,9,39,36,55,42,15,7,0,203,0,0,18,27,31,26,14,3,0,119,0,0,19,40,34,23,3,0,3,122,0,3,9,17,19,23,3,4,0,78,30,36,63,59,65,62,34,35,6,390,256,203,405,450,635,663,542,278,69,3501,65,0,13,20,35,56,13,11,3,216,113,14,44,33,43,50,43,10,13,363,21,26,37,45,89,130,175,80,21,624,19,24,49,68,89,95,120,119,61,644,17,40,76,107,99,110,83,57,36,625,6,24,57,66,84,56,30,20,0,343,0,17,27,29,54,40,5,5,3,180
LGA13050,52,3,4,8,5,12,9,3,3,99,35,4,8,12,13,25,25,10,4,136,13,9,9,18,29,52,88,49,7,274,17,3,3,17,30,50,57,45,16,238,11,15,18,24,39,58,66,24,10,265,9,18,26,20,56,66,37,6,3,241,0,12,22,30,40,41,24,5,3,177,0,7,23,35,34,17,18,4,0,138,0,0,13,19,25,14,8,3,0,82,0,0,15,36,29,12,4,0,0,96,0,4,14,32,32,27,8,3,0,120,17,7,7,17,19,34,16,29,11,157,154,82,162,268,351,408,360,181,57,2023,44,7,12,13,22,38,11,6,0,153,53,3,23,31,31,50,24,11,0,226,8,13,21,36,44,69,90,41,12,334,8,14,17,39,38,60,74,87,25,362,9,19,31,72,50,69,66,48,13,377,0,8,34,33,51,32,21,9,0,188,0,3,13,16,26,25,13,6,0,102
LGA13100,2198,302,246,247,243,370,182,71,27,3886,1603,478,191,174,231,339,328,142,41,3527,366,467,455,391,486,775,1420,1193,261,5814,321,397,358,358,559,783,1337,1097,372,5582,302,745,612,600,769,1056,1327,839,328,6578,131,837,1062,978,1081,1084,713,315,163,6364,43,508,1143,1131,1185,1105,430,157,81,5783,13,335,1190,1320,1380,1032,355,117,57,5799,4,106,849,1091,1093,688,183,57,31,4102,3,78,839,1605,1541,1047,158,43,18,5332,4,24,501,1454,1696,981,212,59,23,4954,591,337,577,718,799,664,571,530,371,5158,5579,4614,8023,10067,11063,9924,7216,4620,1773,62879,1724,257,517,746,770,905,247,115,61,5342,1904,538,684,1067,823,773,424,239,90,6542,365,578,664,868,850,1443,1766,1230,333,8097,273,518,705,979,1070,1399,2210,1944,1021,10119,280,823,1277,1744,1868,1646,1533,1210,628,11009,91,765,1209,1446,1777,1283,534,302,137,7544,16,327,904,972,1190,820,226,133,65,4653
LGA13310,299,37,25,38,46,80,31,10,4,570,289,53,41,36,48,93,60,20,3,643,61,65,80,76,114,154,331,217,37,1135,89,50,91,69,116,169,245,184,60,1073,87,118,134,125,164,212,220,103,26,1189,25,151,204,205,217,230,114,36,9,1191,15,79,222,202,215,178,75,18,14,1018,3,66,186,237,262,181,42,10,0,987,0,29,125,199,201,124,30,3,3,714,0,15,111,232,269,170,26,4,3,830,0,6,52,108,162,104,30,5,5,472,100,101,275,261,213,160,96,71,21,1298,968,770,1546,1788,2027,1855,1300,681,185,11120,232,38,69,84,111,158,37,22,8,759,289,50,91,111,111,117,85,36,16,906,79,80,138,149,140,276,352,179,42,1435,69,106,146,160,179,246,403,336,195,1840,56,183,251,321,323,298,220,140,75,1867,23,141,253,278,288,188,76,42,15,1304,3,56,141,188,188,112,39,22,5,754
LGA13320,291,24,32,46,63,130,66,19,4,675,294,52,33,56,81,137,121,54,22,850,71,76,120,128,189,401,733,497,84,2299,49,60,75,110,244,336,592,452,106,2024,46,132,144,157,272,373,536,319,92,2071,23,99,172,251,299,286,234,120,39,1523,3,50,136,195,245,267,138,43,26,1103,6,20,105,161,201,173,98,27,11,802,0,10,57,139,121,108,50,20,7,512,0,10,62,123,166,146,37,18,3,565,3,6,42,104,145,118,49,15,10,492,101,46,80,125,155,203,186,194,102,1192,887,585,1058,1595,2181,2678,2840,1778,506,14108,260,31,66,83,134,255,58,38,12,937,372,53,93,159,152,221,138,70,23,1281,82,81,139,203,258,602,814,411,98,2688,48,77,146,236,282,472,747,557,233,2798,52,149,259,347,446,463,529,347,158,2750,10,92,178,283,338,275,171,86,45,1478,3,19,87,130,199,153,66,30,19,706
LGA13340,146,11,12,12,17,27,22,13,5,265,87,6,7,16,22,33,24,10,5,210,24,10,15,17,40,75,129,60,16,386,39,15,24,26,36,85,112,70,25,432,24,42,45,57,76,101,82,35,12,474,7,35,71,79,99,101,52,10,3,457,3,28,59,86,118,86,29,6,3,418,0,16,61,77,95,79,18,3,3,352,3,6,42,48,76,41,10,0,0,226,3,4,25,56,62,49,9,3,0,211,0,0,15,42,37,32,13,3,0,142,41,16,25,34,47,61,49,18,15,306,377,189,401,550,725,770,549,231,87,3879,135,9,25,26,39,59,20,9,3,325,108,22,49,61,57,53,31,13,4,398,21,27,57,52,75,116,128,67,11,554,9,17,37,75,66,97,125,83,48,557,15,47,86,118,126,96,61,51,19,619,4,18,60,89,117,79,24,11,8,410,3,11,33,58,72,43,14,6,0,240
LGA13380,450,37,37,60,90,142,49,20,6,891,516,103,68,85,128,161,140,44,9,1254,126,121,192,233,325,526,861,578,102,3064,126,79,126,221,348,459,648,398,103,2508,92,184,219,267,389,459,460,232,62,2364,29,188,317,339,457,477,205,86,30,2128,9,72,221,283,332,347,117,34,12,1427,3,44,172,293,307,255,96,22,12,1204,4,14,105,153,199,143,52,11,5,686,0,11,70,157,238,226,26,11,4,743,0,3,41,99,155,119,36,17,3,473,185,75,120,184,199,230,213,166,99,1471,1540,931,1688,2374,3167,3544,2903,1619,447,18213,418,31,69,115,189,286,52,25,10,1195,575,106,131,199,231,298,160,66,24,1790,133,145,216,294,401,800,937,445,124,3495,94,136,257,329,415,594,857,586,209,3477,70,236,446,590,627,531,471,281,134,3386,18,158,321,436,534,353,123,60,35,2038,5,49,163,231,261,194,56,22,9,990
LGA13450,226,60,50,50,56,56,25,11,3,537,243,35,41,31,40,39,37,37,8,511,53,64,88,79,91,127,177,193,43,915,85,44,84,67,112,86,170,118,41,807,88,136,150,143,148,143,141,88,18,1055,37,188,291,231,254,195,65,30,11,1302,9,74,250,222,227,171,59,12,4,1028,3,45,190,229,203,144,42,15,3,874,0,13,103,133,133,77,13,7,0,479,0,9,106,129,151,87,14,3,3,502,0,0,39,112,113,79,20,8,4,375,115,86,168,163,147,112,95,56,29,971,859,754,1560,1589,1675,1316,858,578,167,9356,205,55,126,94,94,114,37,16,5,746,294,59,117,108,95,97,55,37,6,868,61,86,119,159,128,160,229,176,60,1178,54,68,143,173,149,187,200,229,102,1305,74,156,241,266,250,196,140,89,43,1455,14,161,276,275,290,174,56,28,16,1290,9,57,122,140,173,82,31,11,6,631
LGA13500,26,0,5,8,14,16,3,6,3,81,35,3,7,7,8,7,12,3,0,82,15,6,6,10,14,26,46,24,7,154,7,3,6,8,22,20,37,28,7,138,16,6,16,25,22,40,41,10,11,187,10,25,20,19,42,33,16,3,0,168,6,13,22,33,51,30,7,3,0,165,0,8,24,35,39,17,13,0,0,136,0,5,18,18,17,10,3,3,0,74,0,9,10,23,25,27,0,3,0,97,0,4,6,19,14,17,7,0,0,67,24,5,10,9,23,12,21,8,3,115,139,87,150,214,291,255,206,91,31,1464,26,4,10,16,20,27,8,4,4,119,39,6,26,29,10,21,15,3,3,152,16,10,14,16,31,38,50,21,5,201,9,8,28,26,22,45,51,50,19,258,6,20,31,34,44,42,34,14,11,236,0,16,27,33,37,25,6,6,4,154,0,4,11,15,13,16,3,3,0,65
LGA13550,108,5,18,10,39,31,19,6,4,240,109,19,16,13,26,26,38,10,3,260,31,24,25,40,71,67,138,99,19,514,32,25,22,40,61,77,125,87,19,488,37,47,55,49,71,89,87,41,10,486,26,64,91,83,96,121,28,15,3,527,3,43,73,83,105,82,20,15,3,427,3,23,71,83,98,67,26,5,0,376,0,14,71,57,63,40,9,3,0,257,3,21,70,83,74,69,8,0,3,331,0,12,70,87,86,49,9,3,3,319,68,28,55,52,57,66,62,70,23,481,420,325,637,680,847,784,569,354,90,4706,116,22,37,41,53,63,15,11,0,358,143,27,59,60,68,54,41,13,6,471,30,35,63,80,81,112,162,82,16,661,30,52,60,79,92,91,172,120,51,747,34,72,124,150,141,102,82,82,30,817,3,54,114,115,113,87,30,11,7,534,3,27,53,47,68,52,7,3,8,268
LGA13650,52,5,0,8,17,18,5,3,0,108,37,8,8,12,9,15,5,5,0,99,12,10,20,22,32,48,64,31,8,247,12,10,13,16,32,49,40,28,9,209,14,31,28,32,39,50,34,20,4,252,4,33,50,46,48,39,15,4,4,243,0,6,28,40,49,34,15,3,0,175,0,4,16,22,21,27,8,3,0,101,0,4,11,12,9,5,9,0,0,50,0,0,5,16,6,10,5,3,0,45,0,0,0,9,8,7,6,3,0,33,25,7,13,22,24,25,11,9,4,140,156,118,192,257,294,327,217,112,29,1702,39,4,7,6,20,26,6,4,3,115,41,10,19,30,20,22,19,3,0,164,8,15,18,31,45,47,64,32,6,266,11,15,29,34,44,53,57,49,31,323,9,20,44,59,42,36,29,28,14,281,3,15,47,41,50,32,9,5,0,202,0,6,15,18,23,25,3,0,3,93
LGA13660,53,4,3,17,20,22,17,7,0,143,35,7,9,21,28,28,16,12,0,156,12,12,8,16,33,59,112,53,15,320,10,6,17,24,32,44,60,48,16,257,17,20,30,40,42,51,54,15,5,274,6,20,37,50,54,39,19,6,3,234,3,15,29,39,47,42,11,4,0,190,3,4,24,26,25,22,12,3,0,119,0,0,15,21,18,10,6,0,0,70,0,0,10,17,21,9,5,0,0,62,0,0,10,8,11,11,6,3,0,49,11,7,18,14,27,29,28,11,3,148,150,95,210,293,358,366,346,162,42,2022,45,7,18,23,41,32,9,0,3,178,39,10,24,26,22,25,18,12,7,183,10,9,35,39,37,65,108,52,17,372,6,12,26,29,39,52,74,71,33,342,5,18,47,57,54,64,43,16,16,320,0,16,24,46,44,37,13,6,8,194,3,0,18,21,38,17,6,0,0,103
LGA13700,44,4,8,4,7,14,7,3,3,94,18,0,0,4,8,10,12,9,0,61,6,5,17,12,27,52,67,31,7,224,3,5,7,8,18,38,52,38,8,177,15,13,11,21,27,37,26,15,3,168,3,14,39,30,38,38,21,8,0,191,3,14,29,13,28,34,6,0,0,127,0,6,13,34,34,25,14,3,0,129,0,0,9,16,8,16,0,3,0,52,0,0,7,13,26,13,3,0,0,62,0,0,4,7,12,14,8,3,0,48,8,8,10,15,10,9,14,12,7,93,100,69,154,177,243,300,230,125,28,1426,37,5,8,11,17,28,7,3,0,116,17,10,17,19,17,27,11,6,0,124,5,12,17,21,26,56,69,30,10,246,3,4,26,33,32,38,63,35,24,258,7,23,33,38,40,30,30,15,13,229,3,12,24,28,35,27,12,4,3,148,0,0,8,19,22,21,0,5,3,78
