region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA11200,0,3,3,3,3,0,0,0,0,12,7,34,56,60,77,42,8,6,0,290,7,11,18,19,37,33,15,10,3,153,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,4,0,6,5,5,0,0,0,0,20,0,0,6,0,0,0,0,0,0,6,3,3,6,0,9,3,3,0,0,27,0,3,3,0,12,4,0,0,0,22,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,6,0,0,0,15,0,10,17,17,34,5,5,0,0,88,0,12,21,27,27,15,0,0,0,102,4,15,15,23,25,19,0,0,0,101,0,0,0,0,0,0,0,0,0,0
LGA11250,8,5,7,16,15,17,3,3,0,74,235,304,554,712,952,496,84,12,0,3349,0,10,10,12,20,17,7,6,0,82,13,54,181,187,190,91,10,0,0,726,21,30,45,48,49,26,5,0,0,224,0,11,30,38,57,42,3,0,0,181,28,43,71,84,87,74,5,3,0,395,4,12,29,37,35,24,3,0,0,144,167,115,165,145,183,124,23,3,0,925,140,81,95,105,158,72,28,0,0,679,8,12,36,36,93,72,11,0,0,268,3,14,13,14,11,15,0,0,0,70,3,9,14,29,29,16,3,0,0,103,6,9,8,6,11,6,6,0,0,52,6,16,28,30,38,31,16,0,0,165,7,11,32,39,80,42,7,0,0,218,7,25,79,150,177,92,6,0,0,536,13,34,122,155,155,96,9,0,0,584,26,85,172,232,389,206,24,3,0,1137,6,3,9,10,14,13,6,3,0,64
LGA11300,3,24,53,35,36,18,5,3,4,181,281,878,1916,1472,1474,848,143,18,4,7034,3,3,3,3,7,5,7,0,0,31,3,0,11,6,0,3,0,0,0,23,13,74,205,209,220,149,28,6,0,904,0,4,27,23,22,22,3,0,0,101,23,68,217,258,199,107,23,3,0,898,11,60,223,179,162,81,17,0,0,733,133,314,491,221,258,125,21,4,0,1567,137,354,491,184,178,131,16,0,0,1491,9,31,130,161,195,119,22,0,0,667,7,50,167,102,68,27,9,0,0,430,4,100,438,278,186,75,6,4,0,1091,4,25,79,63,49,34,3,7,0,264,17,150,507,326,271,121,28,6,0,1426,10,92,212,120,92,56,12,3,0,597,0,35,167,147,207,102,21,0,0,679,41,84,226,210,276,234,34,3,0,1108,34,196,454,349,450,300,72,3,3,1861,18,41,49,37,34,16,3,0,0,198
LGA11350,10,13,25,37,39,36,8,4,3,175,305,363,900,1578,1828,1114,139,22,3,6252,13,14,38,72,110,126,54,18,3,448,0,3,12,16,18,12,0,0,0,61,25,44,118,153,199,133,17,3,0,692,3,3,11,19,25,8,3,0,0,72,30,85,168,274,304,192,11,0,0,1064,15,26,77,118,113,77,16,3,0,445,205,129,199,319,372,233,35,3,0,1495,196,214,386,316,267,166,37,3,0,1585,3,7,29,55,128,92,26,3,0,343,6,9,33,56,76,40,18,0,0,238,6,9,28,50,65,31,3,3,0,195,8,14,37,67,88,61,11,3,0,289,5,16,104,251,218,182,26,6,0,808,6,30,74,135,146,85,10,6,0,492,3,7,39,138,138,85,9,0,0,419,12,27,133,309,424,326,16,3,0,1250,19,43,164,397,566,388,37,0,0,1614,4,17,49,91,65,56,6,0,0,288
LGA11400,5,5,5,9,13,15,0,0,0,52,145,162,389,623,749,483,144,29,5,2729,23,39,114,168,242,282,224,73,8,1173,7,25,51,82,44,13,0,0,0,222,30,41,106,117,115,91,14,6,0,520,0,7,10,19,17,9,0,0,0,62,45,44,76,100,100,53,12,0,0,430,6,14,23,46,44,24,8,0,0,165,63,38,57,67,116,78,16,3,0,438,58,29,23,35,52,34,5,0,0,236,0,7,26,44,81,46,26,3,0,233,0,3,7,9,8,11,3,0,0,41,0,3,12,16,21,13,3,0,0,68,3,3,7,15,14,7,0,3,0,52,9,14,23,66,48,45,14,3,0,222,0,7,15,28,31,28,3,0,0,112,8,13,54,102,127,67,4,0,0,375,3,17,62,134,164,108,23,3,0,514,19,30,98,180,256,170,30,0,0,783,7,3,6,10,6,11,3,0,0,46
LGA11450,28,38,57,54,50,34,6,0,0,267,939,1343,2954,3512,2966,1533,196,9,0,13452,7,20,45,64,63,68,24,6,0,297,0,10,37,35,23,30,3,0,0,138,125,234,586,908,832,430,66,8,3,3192,11,25,83,99,106,48,3,0,0,375,164,349,728,777,503,287,34,0,0,2842,38,114,344,422,386,175,35,3,0,1517,445,435,583,696,612,328,45,10,5,3159,563,235,171,177,144,77,13,0,0,1380,31,111,356,592,525,360,66,3,0,2044,30,62,87,118,73,31,0,0,0,401,13,73,301,362,227,94,12,0,0,1082,25,60,115,129,101,68,23,3,0,524,43,161,359,365,303,161,38,4,0,1434,41,79,180,218,171,112,13,0,0,814,22,118,505,600,428,220,26,4,0,1923,37,152,624,745,612,436,54,3,0,2663,60,231,548,781,693,426,70,3,0,2812,52,63,75,71,68,42,7,6,0,384
LGA11500,54,94,145,139,162,92,24,4,4,718,1900,3422,6372,6127,7175,4248,427,28,4,29703,19,19,37,25,38,23,10,3,0,174,0,8,32,26,27,31,3,0,0,127,277,707,1775,2080,2468,1546,192,4,3,9052,19,64,155,166,181,127,17,0,0,729,276,655,1158,927,866,571,74,5,0,4532,89,337,791,745,828,499,59,3,0,3351,885,1215,1569,1186,1245,789,117,3,0,7009,1133,676,674,508,505,320,34,0,0,3850,76,345,1074,1298,1563,1020,134,9,0,5519,41,146,285,219,192,146,8,0,0,1037,34,323,921,681,596,331,28,0,0,2914,39,95,230,193,184,121,28,4,0,894,82,387,851,565,554,404,62,6,0,2911,96,281,517,464,561,312,50,6,0,2287,51,272,877,968,1129,787,86,6,0,4176,83,326,891,909,1158,906,132,7,0,4412,167,654,1411,1503,1876,1254,153,12,0,7030,100,147,172,135,116,92,10,3,0,775
LGA11520,17,41,102,89,77,48,14,3,0,391,647,1534,4976,4631,4009,2371,404,37,5,18614,0,6,10,9,7,10,3,0,0,45,0,3,18,14,11,5,4,0,0,55,46,122,641,623,531,383,95,6,0,2447,0,10,66,74,72,47,15,0,0,284,54,200,527,693,527,302,71,3,0,2377,26,101,629,679,510,294,79,6,0,2324,319,495,776,676,623,407,104,18,0,3418,295,451,599,347,330,190,47,7,0,2266,10,60,303,375,435,242,47,3,0,1475,23,97,465,406,230,87,21,4,5,1338,24,174,1243,1145,566,233,37,4,0,3426,37,78,291,260,168,131,29,3,0,997,50,334,1485,1311,906,551,124,20,0,4781,18,103,416,370,287,157,48,3,0,1402,26,165,560,485,502,316,48,3,0,2105,58,202,663,670,807,662,108,6,0,3176,49,223,920,961,956,639,171,14,0,3933,79,115,167,123,121,58,15,6,0,684
LGA11550,28,111,193,174,158,91,12,4,0,771,899,2525,5889,5825,5387,2690,409,35,9,23668,0,3,20,11,12,9,6,0,0,61,0,9,11,8,6,3,0,0,0,37,64,253,974,1172,1360,846,126,13,0,4808,3,29,82,100,59,51,13,0,0,337,131,372,1044,1127,887,459,101,8,0,4129,42,156,738,764,704,313,70,7,0,2794,497,959,1623,1217,1008,537,105,12,0,5958,546,757,1262,803,789,442,74,4,5,4682,30,203,956,1193,1222,639,116,4,0,4363,26,110,411,358,236,101,11,0,0,1253,26,282,1069,836,457,158,10,0,0,2838,23,100,248,197,151,80,17,3,0,819,42,367,1142,963,574,262,47,9,0,3406,30,236,636,520,464,303,71,0,0,2260,21,144,655,769,725,390,63,6,0,2773,63,258,744,893,888,457,95,9,4,3411,87,491,1307,1352,1362,873,153,8,3,5636,36,112,160,189,135,63,22,0,0,717
LGA11600,0,3,0,6,8,0,4,0,0,21,27,43,76,122,151,82,25,6,0,532,19,38,95,132,152,101,51,17,0,605,0,0,0,0,0,0,0,0,0,0,7,6,11,7,14,7,0,0,0,52,0,3,0,3,3,3,3,0,0,15,0,5,8,6,11,8,0,0,0,38,0,3,8,3,10,0,0,0,0,24,12,3,10,15,18,18,0,0,0,76,7,3,6,11,13,9,0,0,0,49,0,3,4,12,20,11,3,3,0,56,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,3,3,3,6,6,0,0,0,21,0,3,7,8,5,3,0,0,0,26,3,7,12,28,26,17,0,0,0,93,0,6,16,22,22,10,3,0,0,79,3,3,20,19,21,16,4,0,0,86,0,0,0,0,0,0,0,0,0,0
LGA11700,0,0,3,0,3,3,0,0,0,9,11,26,63,67,87,60,16,6,0,336,12,18,32,54,62,59,22,6,0,265,0,3,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,3,0,4,4,4,0,0,0,15,3,0,8,5,8,9,4,0,0,37,0,0,3,0,0,3,0,0,0,6,0,3,6,3,3,3,0,0,0,18,0,0,9,15,16,12,7,3,0,62,3,0,0,8,7,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,3,3,7,0,4,6,0,0,0,23,0,7,16,25,26,14,0,0,0,88,0,9,33,26,10,14,8,0,0,100,3,10,14,14,24,21,0,0,0,86,0,0,3,0,4,0,0,0,0,7
LGA11720,13,24,26,37,39,32,9,6,0,186,780,1017,1852,2187,2202,1233,155,15,0,9441,10,31,53,64,74,107,28,11,0,378,28,139,597,553,499,295,14,0,0,2125,145,288,520,642,566,385,52,0,3,2601,7,27,43,60,72,31,0,0,0,240,88,187,362,393,329,216,21,0,0,1596,25,60,132,133,108,65,14,4,0,541,396,311,474,497,421,244,47,5,0,2395,448,316,381,354,322,172,37,6,0,2036,19,31,124,189,232,188,36,4,0,823,3,16,29,34,27,13,0,0,0,122,10,36,78,79,51,28,6,0,0,288,28,43,71,77,51,33,7,0,0,310,27,72,167,154,126,116,40,6,0,708,31,70,176,165,148,103,13,0,0,706,11,60,173,206,285,141,12,0,0,888,7,44,178,255,284,228,19,0,0,1015,48,158,356,504,706,437,54,3,0,2266,16,30,50,53,51,29,12,0,0,241
LGA11730,20,8,13,32,27,31,9,4,0,144,669,530,1122,1885,2414,1582,212,30,6,8450,30,45,93,169,256,275,160,48,8,1084,0,4,25,19,30,17,0,0,0,95,88,140,217,329,367,224,30,7,0,1402,6,10,39,78,70,42,0,0,3,248,82,136,217,297,347,268,25,0,0,1372,20,45,69,111,134,91,19,5,0,494,447,244,338,434,495,340,56,4,0,2358,340,158,216,294,317,200,33,5,0,1563,18,19,81,143,242,196,59,0,0,758,6,12,28,41,50,26,3,0,0,166,6,21,41,83,74,45,14,4,0,288,26,21,39,64,84,45,13,0,0,292,9,29,92,115,151,147,31,0,0,574,11,16,46,101,159,114,13,0,0,460,22,59,178,398,470,319,19,0,0,1465,13,53,179,317,495,320,31,0,0,1408,48,117,290,532,835,580,69,0,0,2471,21,15,37,40,48,33,7,0,0,201
LGA11750,0,0,0,0,7,6,0,0,0,13,65,97,188,177,232,127,26,4,0,916,6,14,24,38,64,37,34,8,0,225,19,79,194,173,153,60,3,0,0,681,12,9,17,19,26,5,3,0,0,91,3,6,6,0,3,0,0,0,0,18,6,12,13,16,21,19,0,0,0,87,6,7,13,6,12,11,4,0,0,59,33,21,31,35,44,14,4,3,0,185,23,12,22,30,31,29,0,0,0,147,3,4,11,7,15,13,0,0,0,53,0,3,0,3,3,3,0,0,0,12,0,5,0,3,4,0,0,0,0,12,6,3,3,3,3,3,0,0,0,21,0,4,6,4,6,6,5,0,0,31,3,0,4,8,8,13,0,0,0,36,7,6,24,31,44,41,8,3,0,164,0,15,32,31,29,17,0,0,0,124,6,12,31,22,46,21,5,0,0,143,0,0,0,9,0,3,3,0,0,15
LGA11800,31,10,34,72,50,45,12,6,3,263,1081,1046,2102,3064,3880,2255,281,36,3,13748,11,68,173,216,234,196,72,26,0,996,0,8,23,27,22,17,0,0,0,97,85,119,242,323,379,256,36,3,0,1443,6,10,47,63,67,63,3,0,0,259,142,264,536,586,663,421,46,3,0,2661,35,44,119,186,194,136,21,4,0,739,674,450,637,673,766,573,80,8,0,3861,671,396,426,454,493,307,44,7,0,2798,31,45,117,221,281,250,47,3,0,995,24,34,58,89,80,41,8,0,0,334,8,30,116,157,180,101,15,4,0,611,26,25,83,109,152,99,17,3,5,519,22,84,209,357,320,229,57,3,0,1281,28,52,134,205,248,169,18,4,0,858,19,55,288,477,538,323,25,3,0,1728,35,72,317,588,755,576,62,0,0,2405,74,210,589,956,1432,916,102,7,0,4286,53,40,61,81,118,47,5,4,0,409
LGA11860,3,0,0,0,0,0,0,0,0,3,19,14,47,71,95,63,31,6,0,346,14,22,63,100,118,118,63,13,3,514,0,3,0,0,0,0,0,0,0,3,4,0,5,3,3,0,3,0,0,18,0,0,5,0,3,0,0,0,0,8,0,0,3,6,8,7,0,0,0,24,3,0,5,0,0,3,3,3,0,17,7,0,8,6,7,4,0,0,0,32,6,4,0,0,3,4,6,0,0,23,0,0,0,3,8,3,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,6,0,10,0,0,0,0,16,0,0,5,0,0,3,0,0,0,8,0,0,0,10,8,0,0,0,0,18,0,0,3,15,20,6,0,0,0,44,0,6,11,11,22,11,0,3,0,64,0,0,0,0,0,0,0,0,0,0
LGA12000,0,5,0,0,8,0,3,0,0,16,42,48,113,180,221,112,41,8,0,765,9,12,38,71,112,80,64,18,0,404,0,0,0,0,4,4,0,0,0,8,8,19,26,26,28,14,3,3,0,127,0,0,3,3,6,4,0,0,0,16,8,10,15,24,17,17,5,0,0,96,3,7,9,20,20,13,0,0,0,72,27,12,14,29,33,17,3,0,0,135,10,6,12,18,18,6,0,0,0,70,0,4,8,20,30,20,3,0,0,85,3,6,0,0,3,3,0,0,0,15,3,0,3,8,5,0,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,11,10,10,11,10,3,0,0,55,0,4,3,15,7,0,0,0,0,29,3,0,32,42,30,19,0,0,0,126,0,5,22,53,56,33,7,0,0,176,4,11,31,31,44,29,9,0,0,159,4,0,3,6,0,3,0,0,0,16
LGA12050,4,0,9,12,0,12,0,0,0,37,145,127,293,471,597,382,94,13,0,2122,9,14,34,48,66,84,68,15,3,341,0,3,3,3,3,3,3,0,0,18,16,22,26,38,43,34,0,3,0,182,5,7,46,56,72,32,6,0,0,224,23,41,51,74,87,64,14,0,0,354,6,13,4,26,37,18,9,0,0,113,93,54,91,103,127,74,11,3,0,556,87,31,55,58,43,40,16,3,0,333,0,8,14,41,67,25,8,3,0,166,6,3,3,8,19,10,0,0,0,49,3,6,13,10,20,8,0,0,0,60,12,3,10,8,8,10,3,3,0,57,6,13,33,60,62,60,17,3,0,254,3,12,11,37,28,23,12,3,0,129,0,11,85,147,185,93,21,0,0,542,6,10,28,90,116,66,11,6,0,333,8,22,59,96,162,105,27,3,0,482,6,3,3,4,11,6,3,3,0,39
LGA12150,0,0,4,0,0,0,4,3,0,11,36,59,113,143,196,106,45,10,3,711,14,27,56,83,114,116,57,23,6,496,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,3,0,0,19,0,4,9,6,3,0,0,0,0,22,8,16,16,16,21,12,4,0,0,93,0,6,14,14,9,4,0,0,0,47,18,9,12,18,32,18,9,3,0,119,11,6,5,11,19,5,3,0,0,60,3,0,3,17,21,15,6,3,0,68,0,0,0,0,0,3,3,0,0,6,0,5,3,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,9,3,6,8,3,9,6,3,0,0,38,0,8,9,6,3,3,0,0,0,29,0,9,23,29,40,16,3,0,0,120,3,7,41,47,39,22,3,3,0,165,3,13,28,39,59,35,6,0,0,183,0,0,8,0,10,0,0,0,0,18
LGA12200,0,4,0,3,3,9,0,0,0,19,72,75,189,317,359,237,47,7,0,1303,3,12,32,68,71,66,42,17,3,314,0,0,3,6,4,0,0,0,0,13,11,28,43,60,88,46,14,0,0,290,4,4,4,16,12,6,0,0,0,46,14,12,38,35,39,25,8,0,0,171,3,9,13,21,28,22,9,0,0,105,58,25,61,59,73,55,9,4,0,344,21,14,27,25,41,30,3,0,0,161,8,8,23,39,66,48,10,0,0,202,0,0,5,6,6,0,0,0,0,17,0,0,10,23,10,5,0,0,0,48,0,0,3,4,12,0,0,0,0,19,0,8,16,43,31,26,7,0,0,131,4,3,7,7,21,11,3,0,0,56,4,4,32,56,48,38,6,0,0,188,0,0,33,49,77,52,12,0,0,223,9,22,37,52,99,64,14,0,0,297,0,0,0,6,5,6,3,0,0,20
LGA12300,3,3,7,8,11,11,0,4,0,47,135,130,310,476,537,395,64,14,0,2061,21,31,87,91,107,125,48,18,4,532,0,3,0,4,4,0,0,0,0,11,54,63,111,220,266,141,27,0,0,882,3,0,7,6,13,10,3,0,0,42,23,42,63,72,69,66,5,3,0,343,8,12,29,39,36,21,0,3,0,148,94,31,74,95,91,75,16,0,0,476,58,34,60,66,94,95,13,3,0,423,3,9,24,56,52,54,22,3,0,223,0,0,0,6,4,3,0,0,0,13,6,0,9,17,22,7,0,0,0,61,0,0,12,6,3,12,0,0,0,33,7,5,32,21,25,23,15,0,0,128,4,3,21,17,34,28,4,0,0,111,3,4,10,50,64,57,6,0,0,194,3,6,31,59,76,61,8,0,0,244,6,22,70,119,131,101,19,0,0,468,3,5,7,4,12,4,0,0,0,35
LGA12350,6,0,8,13,8,15,5,3,0,58,153,124,295,490,525,447,96,17,0,2147,18,38,75,111,142,177,125,36,8,730,0,3,12,9,12,5,0,0,0,41,23,48,98,86,115,106,11,0,0,487,0,4,8,19,19,9,0,0,0,59,21,20,39,56,62,57,9,0,0,264,11,16,29,48,49,29,7,3,0,192,91,54,82,105,102,96,16,0,0,546,86,40,40,52,63,44,6,0,0,331,4,9,19,50,40,54,15,3,0,194,0,0,3,4,8,13,0,0,0,28,4,8,9,16,14,10,0,0,0,61,3,7,6,3,18,6,3,3,0,49,7,12,22,33,24,26,5,0,0,129,0,3,11,21,26,17,5,0,0,83,3,11,34,64,71,50,4,0,0,237,3,16,54,95,96,104,20,0,0,388,20,22,58,137,179,142,19,3,0,580,3,0,9,10,10,7,3,0,0,42
LGA12500,0,0,5,5,8,5,0,0,0,23,128,94,209,334,381,248,50,6,0,1450,7,7,17,43,37,33,26,18,0,188,0,0,0,4,4,0,0,0,0,8,22,29,56,54,46,40,3,0,0,250,3,0,12,34,32,11,0,0,0,92,17,31,31,40,55,44,8,0,0,226,4,3,18,19,22,20,6,0,0,92,91,36,56,61,77,62,13,0,0,396,44,26,29,41,35,32,5,0,0,212,0,3,15,26,53,36,13,0,0,146,4,7,3,5,10,0,0,0,0,29,3,11,11,20,16,10,3,0,0,74,0,0,5,4,4,9,4,0,0,26,3,0,28,21,34,34,12,6,0,138,7,4,11,13,13,21,0,0,0,69,0,3,22,62,58,50,3,0,0,198,6,3,40,51,72,40,0,0,0,212,9,17,63,116,128,94,16,0,0,443,0,3,3,6,5,4,3,0,0,24
LGA12600,17,12,16,17,31,19,13,3,0,128,705,848,1754,1992,2171,1298,231,28,0,9027,16,21,65,92,117,152,97,30,9,599,0,24,51,47,32,13,0,0,0,167,124,147,275,275,262,137,19,5,0,1244,3,17,62,76,75,42,6,0,0,281,108,196,283,279,267,186,41,0,0,1360,41,74,144,197,166,95,42,0,0,759,460,269,376,424,435,277,52,11,0,2304,367,185,201,178,214,159,33,6,0,1343,19,31,127,168,276,201,65,7,0,894,12,14,56,43,42,37,6,0,0,210,15,44,98,117,113,43,14,0,0,444,16,31,49,62,53,39,10,3,0,263,31,82,203,171,170,110,26,3,0,796,22,52,74,103,124,76,11,0,0,462,14,67,267,436,380,194,23,0,0,1381,23,76,373,422,437,312,61,6,0,1710,55,207,529,596,792,486,53,10,0,2728,18,25,69,66,62,44,6,0,0,290
LGA12700,0,0,6,9,9,7,3,0,0,34,120,124,234,401,471,276,58,6,0,1690,10,13,27,48,97,96,74,34,7,406,0,6,43,44,33,15,0,0,0,141,21,24,46,68,96,59,10,0,0,324,3,6,9,12,25,10,0,0,0,65,21,30,66,95,80,48,14,0,0,354,3,7,13,24,28,17,6,4,0,102,80,41,31,71,80,34,10,0,0,347,44,41,31,39,35,35,9,0,0,234,3,12,22,45,58,55,13,0,0,208,0,0,0,8,6,0,0,0,0,14,0,6,4,22,15,10,0,0,0,57,6,3,11,19,14,12,0,0,0,65,7,10,38,33,43,36,10,0,0,177,4,3,15,18,36,13,3,0,0,92,4,8,36,42,63,34,3,0,0,190,7,17,22,50,91,74,10,0,0,271,11,10,48,103,135,72,8,0,0,387,0,0,3,5,6,3,3,0,0,20
LGA12750,17,3,17,17,19,21,6,0,3,103,439,320,751,1278,1815,1308,161,25,3,6100,8,15,39,50,89,85,36,18,0,340,0,0,3,14,10,17,0,0,0,44,36,36,98,127,165,121,29,0,0,612,6,7,15,35,44,40,3,0,0,150,90,89,222,322,381,233,29,3,0,1369,6,4,31,45,66,56,14,0,3,225,328,151,228,313,420,350,61,6,0,1857,226,126,206,266,353,219,45,7,0,1448,10,13,35,86,123,128,29,6,0,430,16,16,21,43,40,42,6,0,0,184,0,11,27,49,47,40,9,4,0,187,12,24,23,39,50,59,17,3,0,227,12,20,56,110,123,136,53,8,3,521,9,15,70,92,118,99,10,3,0,416,16,30,93,189,237,184,14,0,0,763,3,13,105,217,365,313,37,0,0,1053,28,65,171,347,597,443,44,4,0,1699,11,17,29,52,49,45,14,0,0,217
LGA12850,55,148,285,275,235,140,21,10,0,1169,1544,4006,6903,6410,6871,3535,367,38,0,29674,4,19,61,69,118,74,14,4,0,363,0,4,9,14,5,8,0,0,0,40,184,715,2076,3116,3881,2060,191,11,0,12234,9,41,137,115,127,73,15,0,0,517,230,604,1326,1430,1360,806,102,7,0,5865,74,347,901,929,947,511,71,6,0,3786,814,1509,1672,1498,1571,769,76,14,0,7923,851,738,732,689,780,377,66,6,0,4239,56,303,1012,1117,1226,778,123,6,0,4621,49,174,373,267,185,92,11,0,0,1151,60,542,1353,677,361,173,13,3,0,3182,38,91,250,152,159,96,13,4,0,803,67,549,1091,651,475,256,47,6,0,3142,50,292,537,485,575,330,66,3,0,2338,47,263,679,593,726,406,56,0,0,2770,75,379,668,569,668,472,69,10,0,2910,115,678,1251,1196,1458,1034,139,12,0,5883,76,168,175,132,85,63,13,0,0,712
