region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,6,0,4,0,37,3,19,7,16,7,3,0,0,55,0,0,5,3,4,0,0,0,12,20,16,24,43,21,10,4,0,138,0,0,0,0,0,0,0,0,0,20,16,29,46,25,10,4,0,150,0,0,0,0,0,0,5,0,5,8,3,8,11,11,9,0,4,54,31,46,54,82,49,22,13,4,301,0,0,4,0,0,0,0,0,4,0,0,5,12,0,0,0,0,17,4,26,20,12,16,3,0,0,81,0,4,11,15,15,6,3,0,54,0,0,3,4,3,3,0,0,13,9,16,21,22,7,3,0,0,78,3,3,0,4,0,0,0,0,10,12,19,24,30,10,6,0,0,101,0,4,3,3,0,3,0,0,13,7,4,5,5,13,8,0,5,47,23,57,72,77,54,26,3,5,317,0,0
LGA12000,0,0,6,5,5,3,3,0,22,0,0,3,4,3,0,0,0,10,3,12,21,14,16,5,3,0,74,3,10,19,15,11,4,3,0,65,0,0,3,0,6,3,0,0,12,37,54,68,87,59,32,11,7,355,4,0,4,3,3,0,0,0,14,41,54,75,90,68,35,11,7,381,0,3,0,3,3,5,3,0,17,18,4,15,37,25,31,27,8,165,65,83,139,168,131,83,50,15,734,0,3,5,9,3,0,0,0,20,0,4,5,4,6,3,0,0,22,6,39,44,30,24,12,6,4,165,3,12,20,34,27,10,6,0,112,6,0,7,6,7,3,0,0,29,23,28,39,27,20,6,0,0,143,5,8,6,6,4,3,0,0,32,34,36,52,39,31,12,0,0,204,0,6,6,9,11,0,0,0,32,28,8,17,29,16,37,30,24,189,71,108,149,154,118,74,42,28,744,0,3
LGA12050,0,5,18,25,31,21,4,3,107,0,0,9,15,16,4,0,0,44,11,37,66,81,68,38,19,7,327,4,19,45,47,51,23,16,3,208,3,6,9,8,11,8,6,3,54,75,162,197,251,183,121,66,13,1068,15,6,9,12,5,0,0,0,47,93,174,215,271,199,129,72,16,1169,0,3,4,6,8,6,3,3,33,56,67,83,88,69,62,41,25,491,164,305,440,533,442,283,155,57,2379,0,12,18,23,24,8,0,0,85,0,7,15,28,25,6,5,0,86,14,56,114,125,94,31,7,7,448,10,52,68,78,52,36,12,3,311,7,16,22,27,21,14,8,4,119,61,88,106,90,60,28,4,5,442,21,10,21,19,15,6,0,0,92,89,114,149,136,96,48,12,9,653,6,3,11,16,24,14,8,3,85,43,28,52,58,48,83,79,41,432,162,272,427,464,363,226,123,63,2100,0,17
LGA12150,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,3,21,12,6,6,3,0,0,51,4,13,19,16,8,0,0,0,60,0,0,5,5,0,8,0,0,18,27,55,47,74,38,21,11,3,276,4,4,0,3,0,0,0,0,11,31,59,52,82,38,29,11,3,305,4,0,0,4,0,5,0,0,13,38,15,26,22,35,36,35,4,211,80,108,112,130,91,73,46,7,647,0,6,4,0,0,3,3,0,16,0,0,7,8,4,0,0,0,19,9,44,22,25,11,7,3,0,121,8,8,27,30,21,3,3,0,100,5,4,5,7,3,3,3,0,30,15,31,23,34,14,6,3,0,126,6,5,9,7,3,0,0,0,30,26,40,37,48,20,9,6,0,186,0,0,4,9,6,0,4,3,26,36,13,19,18,33,39,25,11,194,79,111,120,138,95,61,44,14,662,0,6
LGA12200,0,0,5,5,9,6,0,0,25,0,0,5,12,8,3,3,0,31,4,16,29,26,34,20,4,0,133,0,11,28,31,26,18,12,0,126,3,0,3,7,12,12,3,0,40,49,103,129,152,144,97,41,7,722,3,5,4,7,5,0,0,0,24,55,108,136,166,161,109,44,7,786,0,6,3,3,10,0,3,0,25,45,22,37,47,58,58,49,17,333,104,163,243,290,306,214,115,24,1459,0,3,9,3,3,3,0,0,21,0,6,6,5,10,8,3,0,38,4,45,65,48,51,26,5,5,249,6,24,41,56,43,26,6,0,202,5,10,16,17,12,17,7,4,88,48,76,63,83,47,12,6,0,335,11,7,14,23,9,3,0,0,67,64,93,93,123,68,32,13,4,490,5,0,10,17,10,17,9,0,68,31,19,32,40,53,69,87,39,370,110,190,256,292,238,181,123,48,1438,0,3
LGA12300,0,3,13,7,4,3,3,3,36,0,4,0,11,6,0,3,0,24,3,34,50,43,39,22,8,4,203,5,11,24,31,54,40,19,3,187,4,3,0,10,13,11,3,3,47,106,190,221,264,253,200,98,18,1350,8,7,0,5,9,0,0,0,29,118,200,221,279,275,211,101,21,1426,3,6,4,3,8,8,3,3,38,45,24,28,59,74,89,80,33,432,174,282,340,433,460,373,217,67,2346,0,3,11,8,12,5,0,0,39,0,6,15,14,10,7,0,0,52,14,77,89,70,54,25,9,3,341,11,54,63,58,53,47,16,3,305,10,9,17,14,13,15,8,0,86,51,117,113,82,86,27,9,5,490,15,17,16,18,21,7,0,0,94,76,143,146,114,120,49,17,5,670,0,6,9,14,21,12,11,3,76,52,24,41,60,91,86,105,74,533,153,313,374,338,361,231,158,88,2016,0,6
LGA12350,0,6,5,6,8,9,0,0,34,0,0,7,3,4,4,4,0,22,4,27,63,54,52,26,6,3,235,9,16,32,34,61,34,19,8,213,3,3,11,13,15,10,3,0,58,82,151,200,238,242,139,72,17,1141,18,10,7,8,4,3,3,0,53,103,164,218,259,261,152,78,17,1252,0,3,3,7,15,12,4,3,47,81,52,69,71,99,105,84,25,586,197,268,397,434,500,342,195,56,2389,0,0,8,7,12,3,0,0,30,0,9,10,17,18,3,0,0,57,16,63,90,68,68,40,20,6,371,6,45,70,87,89,48,17,3,365,7,9,29,35,19,11,8,3,121,67,114,108,109,79,22,11,3,513,14,17,22,15,20,6,0,4,98,88,140,159,159,118,39,19,10,732,5,4,10,29,38,16,5,3,110,73,53,64,76,91,128,102,41,628,188,314,411,443,434,277,163,63,2293,0,6
LGA12500,0,4,10,7,5,0,4,0,30,0,0,5,6,0,0,0,0,11,3,33,32,24,21,11,4,5,133,8,14,21,25,37,10,14,0,129,3,0,3,4,9,6,3,0,28,60,99,110,147,140,70,30,8,664,12,6,0,0,0,0,0,0,18,75,105,113,151,149,76,33,8,710,0,0,3,5,6,8,0,0,22,53,33,46,36,61,48,52,24,353,139,189,230,254,279,153,107,37,1388,0,5,5,9,6,0,0,0,25,0,4,9,11,9,4,3,0,40,11,62,65,38,33,16,9,5,239,11,28,41,44,32,27,10,3,196,3,7,15,22,7,5,3,3,65,37,72,89,93,49,9,6,3,358,17,12,9,10,3,0,0,0,51,57,91,113,125,59,14,9,6,474,3,5,5,11,15,8,9,3,59,37,19,42,52,56,75,62,37,380,119,214,280,290,210,144,102,54,1413,0,9
LGA12600,0,31,51,59,38,18,3,3,203,0,23,31,33,27,7,0,0,121,36,226,248,207,191,41,22,6,977,23,86,147,156,126,76,25,6,645,23,29,33,27,24,11,9,3,159,425,791,799,811,610,317,131,30,3914,51,52,31,26,12,4,3,0,179,499,872,863,864,646,332,143,33,4252,16,25,23,29,26,17,8,0,144,263,161,174,211,153,159,139,52,1312,837,1424,1537,1559,1207,650,340,100,7654,0,56,52,58,43,10,9,0,228,6,37,66,71,58,11,3,0,252,136,635,442,335,212,84,36,7,1887,72,194,244,271,192,97,32,11,1113,44,47,95,105,71,36,10,4,412,353,514,467,421,196,51,9,6,2017,97,113,79,67,40,14,3,0,413,494,674,641,593,307,101,22,10,2842,20,18,27,76,85,46,25,9,306,236,138,202,231,209,260,178,94,1548,964,1752,1674,1635,1106,609,305,131,8176,0,87
LGA12700,0,3,6,15,18,5,0,4,51,0,0,0,11,11,3,0,0,25,0,20,27,59,57,35,7,0,205,4,15,24,47,53,29,17,3,192,4,3,6,4,8,13,0,0,38,59,144,205,227,185,110,46,8,984,6,10,3,3,3,0,0,0,25,69,157,214,234,196,123,46,8,1047,3,0,4,5,3,6,3,0,24,39,29,39,43,52,45,30,14,291,115,224,314,414,390,246,103,29,1835,0,3,8,12,17,8,0,0,48,0,5,9,8,22,3,3,0,50,15,58,70,80,83,29,9,0,344,11,38,74,75,66,32,9,5,310,4,9,24,24,25,8,0,0,94,61,84,89,114,43,15,0,0,406,10,12,13,10,7,0,0,0,52,75,105,126,148,75,23,0,0,552,3,4,4,13,25,11,3,0,63,45,16,42,49,48,45,37,15,297,149,229,333,385,336,151,61,20,1664,0,6
LGA12750,3,6,29,40,79,75,29,8,269,3,8,20,33,75,29,4,4,176,12,79,140,175,292,229,92,27,1046,6,50,100,142,233,158,80,28,797,7,17,21,30,57,36,13,5,186,181,411,669,868,926,721,397,81,4254,37,27,21,18,25,8,0,0,136,225,455,711,916,1008,765,410,86,4576,12,16,21,30,45,36,25,5,190,182,111,179,202,247,311,230,93,1555,443,725,1200,1538,1979,1603,870,251,8609,0,12,55,44,75,36,9,3,234,0,22,36,79,108,46,7,3,301,27,171,262,301,348,182,89,23,1403,18,121,221,290,353,227,82,27,1339,19,20,52,68,117,76,26,7,385,142,284,336,420,303,108,46,27,1666,51,49,55,63,50,15,7,3,293,212,353,443,551,470,199,79,37,2344,4,10,31,61,85,73,22,18,304,139,114,157,202,317,388,344,172,1833,400,803,1205,1528,1756,1151,632,283,7758,3,18
LGA12850,35,255,200,165,134,42,14,4,849,11,44,45,53,45,11,0,0,209,666,1731,1233,805,656,241,61,16,5409,570,1137,964,791,447,189,65,10,4173,88,145,160,154,105,35,25,6,718,1163,1909,2016,2330,1914,1064,499,83,10978,153,175,94,85,54,16,0,3,580,1404,2229,2270,2569,2073,1115,524,92,12276,125,235,218,257,183,123,59,13,1213,1263,880,1020,1175,915,717,583,169,6722,4074,6511,5950,5815,4453,2438,1306,304,30851,82,333,155,88,89,20,5,0,772,31,87,80,65,49,5,5,4,326,1023,2393,1261,810,580,145,37,16,6265,866,1440,1249,917,502,166,58,11,5209,133,251,363,334,164,66,17,3,1331,855,1369,1123,991,510,161,62,21,5092,187,302,284,228,106,24,5,0,1136,1175,1922,1770,1553,780,251,84,24,7559,122,215,260,336,242,114,42,12,1343,1099,878,1153,1042,978,831,714,344,7039,4398,7268,5928,4811,3220,1532,945,411,28513,117,588
LGA12900,0,3,7,4,6,5,0,0,25,0,5,0,5,4,0,0,0,14,5,39,41,37,23,11,10,5,171,8,19,24,33,34,19,0,0,137,7,7,5,6,10,5,0,0,40,99,153,154,178,156,91,37,7,875,9,7,0,12,9,4,0,0,41,115,167,159,196,175,100,37,7,956,5,0,8,8,4,6,0,0,31,40,26,45,34,45,66,57,18,331,173,259,284,317,291,207,104,30,1665,0,4,10,8,9,0,0,0,31,4,5,14,10,11,3,0,0,47,20,103,74,59,41,21,19,4,341,12,37,57,59,49,31,19,4,268,11,8,19,17,18,13,3,0,89,83,98,100,94,48,16,5,0,444,10,11,13,23,18,4,0,0,79,104,117,132,134,84,33,8,0,612,5,9,10,30,22,15,5,0,96,40,15,30,36,64,81,78,31,375,185,290,327,336,280,184,129,39,1770,0,7
LGA12950,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,3,12,10,14,11,3,0,0,53,0,9,11,16,9,8,0,0,53,0,0,3,6,5,3,3,0,20,41,64,72,81,60,44,15,6,383,4,4,4,3,0,0,0,0,15,45,68,79,90,65,47,18,6,418,0,0,3,6,4,3,0,0,16,23,14,20,32,34,32,20,15,190,71,106,126,164,123,93,38,21,742,0,0,3,3,3,3,0,0,12,0,4,6,3,5,3,3,0,24,12,45,37,31,20,10,3,3,161,4,8,26,29,26,19,3,0,115,6,4,9,12,8,3,0,0,42,24,29,50,43,23,4,4,0,177,6,10,4,4,3,0,3,0,30,36,43,63,59,34,7,7,0,249,0,4,5,9,11,3,3,0,35,18,16,18,37,32,44,38,19,222,70,120,158,171,131,89,57,22,818,0,3
LGA13010,0,4,0,0,10,11,6,0,31,3,0,5,0,10,0,0,0,18,4,16,37,28,50,14,8,3,160,3,18,22,30,42,31,8,0,154,0,12,9,9,6,12,3,0,51,59,109,123,184,149,110,37,5,776,4,9,7,10,3,4,0,0,37,63,130,139,203,158,126,40,5,864,0,0,8,10,5,7,3,0,33,65,67,58,68,68,48,65,9,448,138,235,269,339,343,237,130,17,1708,0,3,9,8,8,5,0,0,33,0,7,14,12,8,4,0,0,45,16,61,57,68,70,21,15,6,314,11,32,40,70,63,33,11,4,264,5,5,21,19,15,8,3,0,76,43,82,86,107,64,17,6,0,405,14,13,12,11,6,8,0,0,64,62,100,119,137,85,33,9,0,545,0,0,9,10,19,19,8,0,65,45,22,38,52,53,69,80,21,380,134,225,286,357,306,184,123,31,1646,0,7
LGA13050,0,0,3,3,8,11,4,0,29,0,0,3,3,4,3,0,0,13,0,14,27,23,33,20,16,0,133,0,6,12,24,30,31,3,0,106,3,3,6,7,4,7,3,3,36,31,55,107,94,112,85,37,5,526,0,0,4,4,3,0,0,0,11,34,58,117,105,119,92,40,8,573,0,4,0,5,6,7,0,3,25,23,3,18,23,32,23,25,7,154,57,85,180,186,232,187,88,18,1033,0,3,3,6,3,3,0,0,18,0,0,6,4,21,0,0,0,31,0,28,36,38,29,33,12,0,176,4,16,24,32,36,31,19,3,165,3,5,8,11,17,11,6,0,61,25,39,44,65,41,18,0,4,236,8,6,8,5,7,0,0,0,34,36,50,60,81,65,29,6,4,331,3,0,7,3,15,8,0,3,39,13,5,11,14,32,44,40,15,174,56,102,147,178,201,148,77,25,934,0,3
LGA13100,5,156,348,436,402,216,84,22,1669,8,61,146,165,204,70,25,6,685,259,1085,1376,1176,1134,596,286,103,6015,189,642,1082,1064,836,558,310,84,4765,93,95,125,164,199,160,64,17,917,1271,2498,3148,3610,2869,1992,1150,385,16923,155,144,96,74,70,54,19,3,615,1519,2737,3369,3848,3138,2206,1233,405,18455,52,91,131,153,170,116,85,44,842,916,627,736,936,864,829,870,470,6248,2948,5399,7188,7778,6748,4591,2893,1134,38679,16,226,398,349,287,105,38,3,1422,16,165,267,332,253,103,34,4,1174,401,1943,2010,1662,1157,523,288,60,8044,402,977,1665,1540,1218,656,352,81,6891,124,179,370,436,435,260,86,39,1929,1061,1610,1581,1686,833,362,170,73,7376,229,213,247,244,199,51,36,14,1233,1414,2002,2198,2366,1467,673,292,126,10538,72,83,167,268,266,180,129,61,1226,711,517,767,977,1062,1235,1458,1199,7926,3032,5913,7472,7494,5710,3475,2591,1534,37221,21,382
LGA13310,3,8,28,41,46,32,0,0,158,0,11,15,29,27,9,3,0,94,18,101,129,125,155,85,40,8,661,23,86,112,140,135,68,30,3,597,15,21,18,23,36,16,8,3,140,239,438,583,592,497,310,162,43,2864,33,32,17,27,15,5,3,0,132,287,491,618,642,548,331,173,46,3136,6,4,19,31,29,18,12,3,122,215,292,260,239,215,174,127,38,1560,552,993,1181,1247,1155,717,385,98,6328,0,21,34,47,47,8,6,3,166,5,18,28,46,49,20,0,0,166,42,197,220,195,155,91,32,12,944,47,138,199,200,203,108,37,19,951,28,33,70,88,61,23,3,6,312,207,310,314,238,158,57,14,3,1301,46,53,61,45,22,11,3,0,241,281,396,445,371,241,91,20,9,1854,9,23,23,44,43,27,14,6,189,127,83,127,145,169,209,213,110,1183,511,876,1076,1048,907,554,322,159,5453,3,29
LGA13320,3,4,27,29,58,43,18,3,185,0,5,13,25,52,17,9,0,121,13,72,113,121,195,164,84,19,781,13,51,104,139,211,191,83,18,810,8,21,15,28,48,54,30,4,208,180,364,599,785,836,864,479,121,4228,44,28,21,17,16,18,9,3,156,232,413,635,830,900,936,518,128,4592,6,9,22,34,43,46,25,6,191,147,84,125,188,235,311,302,131,1523,414,638,1039,1366,1694,1708,1039,305,8203,0,11,29,41,46,16,4,0,147,0,15,30,38,39,27,5,0,154,35,158,207,206,246,153,52,6,1063,40,110,195,254,289,205,93,22,1208,18,23,45,72,90,77,24,6,355,159,252,320,380,254,125,60,15,1565,46,58,61,65,54,18,4,0,306,223,333,426,517,398,220,88,21,2226,9,11,30,62,76,70,40,17,315,154,79,141,183,275,412,441,276,1961,461,717,1058,1301,1369,1103,723,342,7074,3,15
LGA13340,0,0,5,9,8,9,3,0,34,0,4,4,8,5,4,3,0,28,3,40,52,35,52,17,3,6,208,10,24,31,40,58,19,9,3,194,4,3,6,14,11,7,3,0,48,72,145,211,253,193,120,34,8,1036,12,10,8,6,4,0,0,0,40,88,158,225,273,208,127,37,8,1124,0,0,0,9,8,9,3,0,29,58,28,44,43,76,72,37,18,376,159,254,361,417,415,257,95,35,1993,0,10,10,11,13,4,0,0,48,0,6,14,21,12,3,0,0,56,10,86,88,84,69,32,5,0,374,5,44,73,86,78,43,16,4,349,10,3,17,20,19,12,3,0,84,44,94,110,122,65,16,6,3,460,10,16,29,21,12,3,0,0,91,64,113,156,163,96,31,9,3,635,0,5,13,25,25,15,3,3,89,52,25,49,53,76,74,53,36,418,131,289,403,443,369,202,86,46,1969,0,10
LGA13380,0,16,22,24,79,35,17,5,198,0,7,13,31,57,18,5,0,131,21,86,158,210,261,158,51,18,963,17,58,146,194,243,158,70,12,898,15,28,31,34,53,40,17,6,224,300,563,821,1073,1055,819,359,64,5054,55,57,32,26,21,16,4,0,211,370,648,884,1133,1129,875,380,70,5489,14,23,25,39,48,42,29,11,231,256,152,198,250,324,315,309,136,1940,678,990,1446,1881,2141,1601,861,252,9850,3,23,29,40,41,20,0,0,156,0,16,55,81,78,27,7,0,264,69,232,310,303,337,137,50,16,1454,63,181,296,378,343,213,70,12,1556,35,55,97,159,125,78,27,5,581,278,407,490,557,289,90,38,15,2164,85,83,93,93,69,33,5,0,461,398,545,680,809,483,201,70,20,3206,9,23,47,81,105,72,28,11,376,231,98,201,287,373,435,440,270,2335,773,1118,1618,1979,1760,1105,665,329,9347,3,39
LGA13450,0,22,31,26,19,10,0,3,111,0,10,6,20,11,3,0,0,50,28,143,140,112,79,26,12,0,540,15,73,86,87,44,21,14,0,340,10,19,16,18,10,3,0,3,79,237,505,473,487,307,153,53,10,2225,15,20,9,14,6,3,0,0,67,262,544,498,519,323,159,53,13,2371,16,14,25,16,17,4,4,0,96,194,186,167,159,142,130,98,27,1103,515,992,953,939,635,353,181,43,4611,5,31,32,20,9,0,0,0,97,0,16,31,30,18,3,0,0,98,57,292,226,136,86,31,16,9,853,57,141,150,131,91,41,6,3,620,29,20,53,51,36,11,4,3,207,178,255,205,188,82,22,9,3,942,46,56,45,40,19,4,5,0,215,253,331,303,279,137,37,18,6,1364,8,15,21,34,29,11,11,6,135,193,126,148,149,174,140,119,84,1133,573,952,911,779,544,263,170,108,4300,5,53
LGA13500,0,0,4,3,3,0,3,0,13,0,0,0,4,0,0,0,0,4,4,9,11,9,19,7,3,0,62,0,6,15,13,14,8,6,0,62,0,3,4,0,3,3,0,0,13,45,52,76,90,58,27,5,4,357,3,7,0,0,0,0,0,0,10,48,62,80,90,61,30,5,4,380,0,0,4,5,0,0,0,0,9,19,11,10,25,27,32,11,12,147,71,88,124,149,124,77,28,16,677,0,4,0,5,3,0,0,0,12,0,3,0,5,3,3,0,0,14,3,25,35,27,21,8,3,0,122,4,12,21,20,22,13,0,0,92,5,5,6,6,7,0,0,0,29,21,41,31,33,27,7,0,0,160,12,6,8,6,0,0,0,0,32,38,52,45,45,34,7,0,0,221,0,3,0,5,9,3,0,0,20,18,7,13,14,17,35,33,16,153,63,106,114,121,109,69,36,16,634,0,4
LGA13550,0,0,3,9,7,8,0,0,27,0,4,9,3,5,0,0,0,21,12,66,50,43,47,16,6,0,240,3,36,29,41,42,18,10,0,179,3,5,4,11,11,3,4,0,41,114,220,192,251,185,103,47,14,1126,16,8,11,7,5,5,0,3,55,133,233,207,269,201,111,51,17,1222,3,6,6,13,8,3,3,0,42,82,59,58,52,78,73,82,24,508,233,404,362,430,388,229,152,41,2239,0,9,10,6,4,4,0,0,33,0,11,15,9,15,4,3,0,57,21,108,100,80,47,27,11,6,400,18,55,69,79,60,21,18,5,325,10,19,25,25,26,3,0,0,108,63,130,126,122,77,28,7,5,558,28,22,24,23,22,5,0,0,124,101,171,175,170,125,36,7,5,790,6,11,7,22,26,26,5,3,106,61,47,50,72,63,89,99,68,549,207,412,426,438,340,207,143,87,2260,0,9
LGA13650,0,0,3,3,4,3,3,0,16,0,3,0,0,3,3,0,0,9,0,7,16,16,12,12,4,0,67,0,12,19,14,10,8,3,0,66,5,0,4,4,7,3,0,0,23,44,60,56,72,66,35,9,4,346,6,0,6,0,4,0,0,0,16,55,60,66,76,77,38,9,4,385,0,0,3,3,3,0,0,0,9,35,19,24,19,35,23,18,6,179,90,101,131,131,144,87,37,10,731,0,4,7,3,11,3,0,0,28,0,3,4,7,5,3,3,0,25,5,39,33,18,22,18,3,0,138,5,19,25,27,23,7,4,0,110,4,6,3,9,7,3,0,0,32,20,31,42,37,21,6,3,0,160,7,5,9,4,6,0,0,0,31,31,42,54,50,34,9,3,0,223,0,3,5,10,6,3,3,0,30,19,9,32,22,37,27,26,6,178,60,119,160,137,138,70,42,6,732,0,4
LGA13660,0,0,0,5,3,0,0,0,8,0,0,0,4,3,3,0,0,10,3,28,21,11,10,6,0,0,79,3,10,23,9,11,9,3,3,71,0,6,6,3,4,0,0,0,19,37,63,69,76,53,59,19,10,386,6,0,3,3,3,0,0,0,15,43,69,78,82,60,59,19,10,420,0,5,0,4,5,9,0,0,23,9,11,22,22,30,41,37,3,175,58,123,144,137,122,127,59,16,786,0,0,0,5,6,4,4,0,19,0,7,5,8,3,3,0,0,26,12,37,46,36,19,10,3,0,163,3,20,42,37,24,14,7,3,150,0,3,12,9,4,6,0,0,34,35,59,45,54,34,6,5,0,238,10,10,9,5,3,6,0,3,46,45,72,66,68,41,18,5,3,318,0,0,6,5,16,14,0,0,41,19,8,24,14,27,38,35,21,186,79,144,189,173,136,101,54,27,903,0,0
