region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA12000,0,0,110,110,5,9,51,65,61,29,40,130,150,21,43,214,187,20,58,265,168,14,65,247,142,4,52,198,82,0,34,116,18,0,5,23,813,97,458,1368,3,3,116,122,5,15,59,79,88,27,45,160,169,25,44,238,199,20,50,269,163,8,56,227,131,4,56,191,59,0,57,116,7,0,37,44,824,102,520,1446,3,3,226,232,10,24,110,144,149,56,85,290,319,46,87,452,386,40,108,534,331,22,121,474,273,8,108,389,141,0,91,232,25,0,42,67,1637,199,978,2814
LGA12050,0,7,293,300,5,40,146,191,128,93,130,351,323,80,127,530,414,70,201,685,384,42,177,603,288,20,107,415,155,3,73,231,45,0,27,72,1742,355,1281,3378,0,19,255,274,18,59,87,164,175,97,124,396,383,70,156,609,449,67,184,700,371,34,172,577,274,8,155,437,82,4,176,262,18,0,89,107,1770,358,1398,3526,0,26,548,574,23,99,233,355,303,190,254,747,706,150,283,1139,863,137,385,1385,755,76,349,1180,562,28,262,852,237,7,249,493,63,0,116,179,3512,713,2679,6904
LGA12150,0,5,96,101,3,15,67,85,39,46,88,173,89,42,85,216,137,34,88,259,169,18,91,278,99,8,65,172,68,3,32,103,8,0,6,14,612,171,618,1401,0,10,93,103,9,23,64,96,63,41,79,183,109,39,72,220,154,29,72,255,145,16,61,222,83,7,79,169,45,3,60,108,5,0,30,35,613,168,610,1391,0,15,189,204,12,38,131,181,102,87,167,356,198,81,157,436,291,63,160,514,314,34,152,500,182,15,144,341,113,6,92,211,13,0,36,49,1225,339,1228,2792
LGA12200,0,4,195,199,6,17,84,107,100,57,85,242,216,30,81,327,288,48,131,467,327,28,129,484,306,12,92,410,170,0,50,220,24,0,16,40,1437,196,863,2496,0,9,181,190,11,33,72,116,140,46,92,278,260,49,110,419,314,43,122,479,346,14,137,497,260,8,145,413,126,3,144,273,9,0,79,88,1466,205,1082,2753,0,13,376,389,17,50,156,223,240,103,177,520,476,79,191,746,602,91,253,946,673,42,266,981,566,20,237,823,296,3,194,493,33,0,95,128,2903,401,1945,5249
LGA12300,0,3,340,343,7,35,141,183,153,103,133,389,327,88,148,563,431,58,188,677,500,50,170,720,452,23,145,620,277,8,116,401,56,0,39,95,2203,368,1420,3991,0,6,260,266,18,63,93,174,216,99,124,439,386,74,137,597,437,61,162,660,539,44,166,749,412,21,182,615,209,3,183,395,21,3,103,127,2238,374,1410,4022,0,9,600,609,25,98,234,357,369,202,257,828,713,162,285,1160,868,119,350,1337,1039,94,336,1469,864,44,327,1235,486,11,299,796,77,3,142,222,4441,742,2830,8013
LGA12350,4,9,348,361,12,46,208,266,162,107,171,440,341,72,183,596,448,71,217,736,543,64,228,835,456,23,169,648,220,6,113,339,47,0,35,82,2233,398,1672,4303,0,19,333,352,16,55,121,192,221,107,144,472,416,93,170,679,473,64,191,728,558,55,218,831,373,20,240,633,168,5,219,392,31,0,113,144,2256,418,1749,4423,4,28,681,713,28,101,329,458,383,214,315,912,757,165,353,1275,921,135,408,1464,1101,119,446,1666,829,43,409,1281,388,11,332,731,78,0,148,226,4489,816,3421,8726
LGA12500,0,6,217,223,0,29,104,133,92,72,95,259,188,50,117,355,239,52,126,417,299,31,136,466,205,9,90,304,153,3,66,222,24,0,34,58,1200,252,985,2437,0,9,206,215,12,42,88,142,118,67,97,282,221,55,157,433,272,46,152,470,287,29,115,431,194,3,139,336,105,3,150,258,7,0,88,95,1216,254,1192,2662,0,15,423,438,12,71,192,275,210,139,192,541,409,105,274,788,511,98,278,887,586,60,251,897,399,12,229,640,258,6,216,480,31,0,122,153,2416,506,2177,5099
LGA12600,0,31,1294,1325,45,213,692,950,721,480,671,1872,1262,284,540,2086,1455,194,551,2200,1304,131,435,1870,885,55,289,1229,463,13,212,688,102,0,69,171,6237,1401,4753,12391,6,71,1178,1255,98,311,696,1105,968,476,866,2310,1394,297,758,2449,1600,207,750,2557,1281,108,599,1988,784,27,553,1364,328,5,513,846,47,0,243,290,6506,1502,6156,14164,6,102,2472,2580,143,524,1388,2055,1689,956,1537,4182,2656,581,1298,4535,3055,401,1301,4757,2585,239,1034,3858,1669,82,842,2593,791,18,725,1534,149,0,312,461,12743,2903,10909,26555
LGA12700,0,3,292,295,3,16,137,156,132,66,96,294,262,75,104,441,396,68,157,621,421,32,124,577,321,15,103,439,121,3,61,185,22,0,22,44,1678,278,1096,3052,0,3,231,234,8,31,102,141,175,78,80,333,333,71,116,520,430,62,139,631,431,35,112,578,247,6,116,369,72,3,105,180,12,0,68,80,1708,289,1069,3066,0,6,523,529,11,47,239,297,307,144,176,627,595,146,220,961,826,130,296,1252,852,67,236,1155,568,21,219,808,193,6,166,365,34,0,90,124,3386,567,2165,6118
LGA12750,3,12,918,933,12,81,378,471,318,243,435,996,769,297,543,1609,1122,279,702,2103,1773,239,641,2653,1694,100,461,2255,883,25,352,1260,167,0,133,300,6741,1276,4563,12580,3,36,818,857,48,142,300,490,452,264,423,1139,935,284,560,1779,1293,287,760,2340,1920,212,688,2820,1473,76,649,2198,594,17,677,1288,101,3,331,435,6819,1321,5206,13346,6,48,1736,1790,60,223,678,961,770,507,858,2135,1704,581,1103,3388,2415,566,1462,4443,3693,451,1329,5473,3167,176,1110,4453,1477,42,1029,2548,268,3,464,735,13560,2597,9769,25926
LGA12850,6,10,7246,7262,274,128,6117,6519,3868,586,6905,11359,7043,625,3774,11442,8716,510,3283,12509,7456,283,2147,9886,4391,85,1219,5695,2351,32,815,3198,416,4,306,726,34521,2263,31812,68596,41,25,6456,6522,919,194,5423,6536,5803,661,5805,12269,7863,633,4276,12772,8496,466,4228,13190,6753,214,3498,10465,3306,66,2455,5827,1370,11,2412,3793,155,4,930,1089,34706,2274,35483,72463,47,35,13702,13784,1193,322,11540,13055,9671,1247,12710,23628,14906,1258,8050,24214,17212,976,7511,25699,14209,497,5645,20351,7697,151,3674,11522,3721,43,3227,6991,571,8,1236,1815,69227,4537,67295,141059
LGA12900,0,6,272,278,12,35,137,184,153,95,135,383,264,59,136,459,343,45,169,557,387,28,150,565,302,12,117,431,154,0,74,228,29,0,24,53,1644,280,1214,3138,0,15,199,214,25,52,127,204,200,78,145,423,314,68,138,520,370,41,145,556,373,25,149,547,258,9,158,425,116,0,178,294,10,0,75,85,1666,288,1314,3268,0,21,471,492,37,87,264,388,353,173,280,806,578,127,274,979,713,86,314,1113,760,53,299,1112,560,21,275,856,270,0,252,522,39,0,99,138,3310,568,2528,6406
LGA12950,0,5,117,122,6,15,56,77,67,33,54,154,115,26,49,190,172,20,87,279,176,15,59,250,152,6,54,212,87,0,32,119,15,0,12,27,790,120,520,1430,0,11,118,129,8,23,47,78,86,31,72,189,145,30,62,237,203,20,73,296,185,11,65,261,136,4,76,216,54,0,73,127,6,0,35,41,823,130,621,1574,0,16,235,251,14,38,103,155,153,64,126,343,260,56,111,427,375,40,160,575,361,26,124,511,288,10,130,428,141,0,105,246,21,0,47,68,1613,250,1141,3004
LGA13010,0,10,219,229,9,27,125,161,113,88,118,319,201,68,113,382,316,67,181,564,371,39,165,575,325,18,133,476,163,0,70,233,29,0,21,50,1527,317,1145,2989,3,20,211,234,17,46,77,140,151,85,122,358,235,62,148,445,349,54,172,575,366,36,169,571,290,11,156,457,116,4,177,297,16,0,74,90,1543,318,1306,3167,3,30,430,463,26,73,202,301,264,173,240,677,436,130,261,827,665,121,353,1139,737,75,334,1146,615,29,289,933,279,4,247,530,45,0,95,140,3070,635,2451,6156
LGA13050,0,3,133,136,3,4,63,70,60,31,53,144,132,41,67,240,190,32,100,322,239,28,90,357,239,17,63,319,113,0,38,151,24,0,20,44,1000,156,627,1783,0,4,111,115,3,23,40,66,83,33,49,165,154,44,67,265,210,29,68,307,262,24,82,368,195,5,88,288,86,3,120,209,12,0,40,52,1005,165,665,1835,0,7,244,251,6,27,103,136,143,64,102,309,286,85,134,505,400,61,168,629,501,52,172,725,434,22,151,607,199,3,158,360,36,0,60,96,2005,321,1292,3618
LGA13100,5,30,5034,5069,119,437,3521,4077,2669,1458,3026,7153,5718,1232,2209,9159,6413,988,2654,10055,6113,615,2264,8992,4493,278,1579,6350,2840,76,1149,4065,771,19,593,1383,29141,5133,22029,56303,6,70,4619,4695,259,678,2941,3878,3605,1539,2615,7759,6408,1191,2755,10354,6779,1013,3516,11308,5925,562,3311,9798,4015,182,2986,7183,2135,50,3239,5424,432,8,1812,2252,29564,5293,27794,62651,11,100,9653,9764,378,1115,6462,7955,6274,2997,5641,14912,12126,2423,4964,19513,13192,2001,6170,21363,12038,1177,5575,18790,8508,460,4565,13533,4975,126,4388,9489,1203,27,2405,3635,58705,10426,49823,118954
LGA13310,0,9,859,868,25,110,469,604,405,283,491,1179,844,232,408,1484,1051,195,513,1759,1045,109,453,1607,805,60,284,1149,389,7,187,583,79,0,57,136,4643,1005,3721,9369,0,34,736,770,55,171,423,649,555,281,494,1330,963,231,512,1706,1092,166,496,1754,1038,113,497,1648,695,17,475,1187,282,3,459,744,46,0,198,244,4726,1016,4290,10032,0,43,1595,1638,80,281,892,1253,960,564,985,2509,1807,463,920,3190,2143,361,1009,3513,2083,222,950,3255,1500,77,759,2336,671,10,646,1327,125,0,255,380,9369,2021,8011,19401
LGA13320,0,5,806,811,15,72,389,476,291,229,401,921,740,224,464,1428,1032,233,673,1938,1536,175,614,2325,1757,137,557,2451,1081,37,443,1561,215,7,155,377,6667,1119,4502,12288,3,30,804,837,43,116,319,478,422,231,413,1066,905,237,505,1647,1184,227,703,2114,1669,192,675,2536,1626,85,772,2483,808,27,739,1574,119,3,403,525,6779,1148,5333,13260,3,35,1610,1648,58,188,708,954,713,460,814,1987,1645,461,969,3075,2216,460,1376,4052,3205,367,1289,4861,3383,222,1329,4934,1889,64,1182,3135,334,10,558,902,13446,2267,9835,25548
LGA13340,0,4,335,339,8,14,134,156,157,69,128,354,346,56,101,503,472,48,144,664,488,43,170,701,331,21,135,487,131,3,70,204,36,0,30,66,1969,258,1247,3474,0,10,282,292,14,30,102,146,223,64,106,393,390,61,119,570,518,55,141,714,486,21,128,635,258,11,126,395,99,0,136,235,10,0,63,73,1998,252,1203,3453,0,14,617,631,22,44,236,302,380,133,234,747,736,117,220,1073,990,103,285,1378,974,64,298,1336,589,32,261,882,230,3,206,439,46,0,93,139,3967,510,2450,6927
LGA13380,0,22,1368,1390,31,134,593,758,536,334,611,1481,1180,324,628,2132,1647,323,867,2837,2065,280,831,3176,1848,118,598,2564,1007,32,400,1439,203,0,150,353,8517,1567,6046,16130,3,46,1272,1321,69,196,567,832,719,354,688,1761,1440,317,785,2542,1852,346,972,3170,2131,223,914,3268,1665,94,892,2651,665,13,844,1522,78,0,421,499,8622,1589,7355,17566,3,68,2640,2711,100,330,1160,1590,1255,688,1299,3242,2620,641,1413,4674,3499,669,1839,6007,4196,503,1745,6444,3513,212,1490,5215,1672,45,1244,2961,281,0,571,852,17139,3156,13401,33696
LGA13450,0,10,764,774,33,89,519,641,600,246,523,1369,957,132,352,1441,1061,106,348,1515,865,53,271,1189,558,21,184,763,376,5,133,514,90,0,38,128,4540,662,3132,8334,3,28,690,721,91,133,455,679,743,234,399,1376,1074,124,323,1521,1041,96,345,1482,839,39,323,1201,514,10,259,783,249,6,333,588,35,0,164,199,4589,670,3291,8550,3,38,1454,1495,124,222,974,1320,1343,480,922,2745,2031,256,675,2962,2102,202,693,2997,1704,92,594,2390,1072,31,443,1546,625,11,466,1102,125,0,202,327,9129,1332,6423,16884
LGA13500,0,3,120,123,4,20,44,68,47,38,54,139,133,24,44,201,144,35,82,261,153,20,58,231,134,9,51,194,52,3,28,83,16,0,9,25,683,152,490,1325,0,7,79,86,3,28,34,65,84,36,45,165,141,36,27,204,148,31,44,223,157,16,61,234,115,6,56,177,39,0,61,100,10,0,30,40,697,160,437,1294,0,10,199,209,7,48,78,133,131,74,99,304,274,60,71,405,292,66,126,484,310,36,119,465,249,15,107,371,91,3,89,183,26,0,39,65,1380,312,927,2619
LGA13550,0,5,369,374,19,59,202,280,191,143,225,559,352,82,182,616,468,69,216,753,489,43,176,708,367,11,120,498,202,4,89,295,31,0,29,60,2119,416,1608,4143,0,22,350,372,35,78,165,278,263,131,204,598,414,83,191,688,509,58,189,756,457,40,137,634,319,8,188,515,140,4,208,352,11,0,104,115,2148,424,1736,4308,0,27,719,746,54,137,367,558,454,274,429,1157,766,165,373,1304,977,127,405,1509,946,83,313,1342,686,19,308,1013,342,8,297,647,42,0,133,175,4267,840,3344,8451
LGA13650,0,8,124,132,6,20,71,97,63,47,58,168,144,29,60,233,158,31,81,270,181,25,92,298,129,14,49,192,65,0,36,101,15,0,11,26,761,174,582,1517,0,8,103,111,4,24,49,77,90,44,60,194,166,35,53,254,174,36,70,280,172,22,66,260,116,8,71,195,45,3,75,123,4,0,28,32,771,180,575,1526,0,16,227,243,10,44,120,174,153,91,118,362,310,64,113,487,332,67,151,550,353,47,158,558,245,22,120,387,110,3,111,224,19,0,39,58,1532,354,1157,3043
LGA13660,0,5,121,126,6,16,59,81,80,49,68,197,157,44,65,266,211,29,86,326,214,23,90,327,208,19,84,311,91,3,50,144,14,0,14,28,981,188,637,1806,3,7,95,105,7,27,31,65,102,55,47,204,194,43,67,304,213,36,74,323,227,13,76,316,182,9,94,285,59,4,90,153,8,0,46,54,995,194,620,1809,3,12,216,231,13,43,90,146,182,104,115,401,351,87,132,570,424,65,160,649,441,36,166,643,390,28,178,596,150,7,140,297,22,0,60,82,1976,382,1257,3615
LGA13700,0,0,83,83,0,11,42,53,53,36,51,140,99,23,36,158,145,18,61,224,186,17,71,274,143,7,56,206,60,0,33,93,14,0,12,26,700,112,445,1257,0,0,77,77,7,16,37,60,76,34,40,150,129,31,42,202,154,18,65,237,178,13,61,252,117,3,78,198,48,3,63,114,6,0,31,37,715,118,494,1327,0,0,160,160,7,27,79,113,129,70,91,290,228,54,78,360,299,36,126,461,364,30,132,526,260,10,134,404,108,3,96,207,20,0,43,63,1415,230,939,2584
LGA13800,0,18,2201,2219,92,234,1607,1933,1381,633,1254,3268,2571,450,870,3891,2797,390,971,4158,2294,194,737,3225,1381,78,445,1904,564,14,233,811,114,5,98,217,11194,2016,8416,21626,3,48,2021,2072,163,353,1334,1850,1721,602,1042,3365,2898,469,1039,4406,2860,383,1156,4399,2176,158,949,3283,1132,54,760,1946,386,10,603,999,61,3,309,373,11400,2080,9213,22693,3,66,4222,4291,255,587,2941,3783,3102,1235,2296,6633,5469,919,1909,8297,5657,773,2127,8557,4470,352,1686,6508,2513,132,1205,3850,950,24,836,1810,175,8,407,590,22594,4096,17629,44319
LGA13850,0,0,85,85,3,6,41,50,31,24,49,104,81,25,47,153,139,25,55,219,102,15,42,159,89,4,44,137,54,3,33,90,9,0,7,16,508,102,403,1013,0,3,70,73,5,12,34,51,45,25,37,107,102,17,43,162,154,30,51,235,91,11,63,165,94,4,48,146,33,0,50,83,0,0,19,19,524,102,415,1041,0,3,155,158,8,18,75,101,76,49,86,211,183,42,90,315,293,55,106,454,193,26,105,324,183,8,92,283,87,3,83,173,9,0,26,35,1032,204,818,2054
LGA13950,0,11,2953,2964,153,139,2825,3117,4020,507,3403,7930,4677,380,1655,6712,3757,289,1494,5540,3147,161,1120,4428,2163,61,667,2891,1061,17,465,1543,209,3,174,386,19187,1568,14756,35511,19,21,2683,2723,593,201,2283,3077,5275,575,2551,8401,4414,338,1985,6737,3561,280,1879,5720,2937,129,1637,4703,1721,49,1277,3047,654,5,1305,1964,93,3,609,705,19267,1601,16209,37077,19,32,5636,5687,746,340,5108,6194,9295,1082,5954,16331,9091,718,3640,13449,7318,569,3373,11260,6084,290,2757,9131,3884,110,1944,5938,1715,22,1770,3507,302,6,783,1091,38454,3169,30965,72588
LGA14000,0,11,5479,5490,82,131,4654,4867,3232,771,3660,7663,7799,687,1681,10167,8862,590,1594,11046,6921,320,1289,8530,4223,109,796,5128,2194,31,577,2802,538,6,360,904,33851,2656,20090,56597,3,19,5147,5169,188,228,4133,4549,4478,839,2775,8092,8964,703,1959,11626,9090,532,2488,12110,6364,270,2205,8839,3531,83,1932,5546,1573,15,1886,3474,243,4,1181,1428,34434,2693,23706,60833,3,30,10626,10659,270,359,8787,9416,7710,1610,6435,15755,16763,1390,3640,21793,17952,1122,4082,23156,13285,590,3494,17369,7754,192,2728,10674,3767,46,2463,6276,781,10,1541,2332,68285,5349,43796,117430
LGA14100,0,0,334,334,3,7,276,286,143,78,242,463,578,73,126,777,597,61,138,796,555,52,137,744,348,25,77,450,210,3,63,276,65,0,46,111,2499,299,1439,4237,0,3,338,341,11,12,278,301,223,76,219,518,641,80,176,897,637,66,205,908,547,41,224,812,293,4,204,501,151,0,207,358,24,3,157,184,2527,285,2008,4820,0,3,672,675,14,19,554,587,366,154,461,981,1219,153,302,1674,1234,127,343,1704,1102,93,361,1556,641,29,281,951,361,3,270,634,89,3,203,295,5026,584,3447,9057
LGA14150,0,9,2329,2338,98,119,2524,2741,2286,531,2612,5429,3416,347,1113,4876,3657,242,1086,4985,2903,173,865,3941,1960,66,527,2553,1282,13,402,1697,336,4,217,557,15938,1504,11675,29117,4,19,2100,2123,258,186,2216,2660,2979,558,2267,5804,3803,336,1353,5492,3582,233,1624,5439,2759,117,1382,4258,1699,38,1099,2836,904,4,1249,2157,136,4,777,917,16124,1495,14067,31686,4,28,4429,4461,356,305,4740,5401,5265,1089,4879,11233,7219,683,2466,10368,7239,475,2710,10424,5662,290,2247,8199,3659,104,1626,5389,2186,17,1651,3854,472,8,994,1474,32062,2999,25742,60803
LGA14200,3,14,458,475,20,79,212,311,255,162,291,708,505,110,239,854,607,82,271,960,621,48,236,905,540,27,188,755,292,7,107,406,43,0,39,82,2886,529,2041,5456,3,37,423,463,38,94,190,322,341,147,269,757,578,116,258,952,647,88,272,1007,631,33,252,916,510,12,250,772,168,9,285,462,19,0,159,178,2935,536,2358,5829,6,51,881,938,58,173,402,633,596,309,560,1465,1083,226,497,1806,1254,170,543,1967,1252,81,488,1821,1050,39,438,1527,460,16,392,868,62,0,198,260,5821,1065,4399,11285
LGA14250,0,0,36,36,0,6,28,34,28,3,21,52,46,11,13,70,73,13,25,111,73,3,26,102,46,3,24,73,23,3,13,39,11,0,0,11,300,42,186,528,0,0,31,31,3,5,16,24,24,4,15,43,57,11,9,77,75,13,17,105,67,0,12,79,42,3,22,67,22,0,18,40,3,0,13,16,293,36,153,482,0,0,67,67,3,11,44,58,52,7,36,95,103,22,22,147,148,26,42,216,140,3,38,181,88,6,46,140,45,3,31,79,14,0,13,27,593,78,339,1010
LGA14300,0,0,158,158,3,20,90,113,79,51,82,212,179,36,68,283,218,33,80,331,237,12,81,330,148,7,56,211,60,0,33,93,12,0,8,20,936,159,656,1751,0,5,138,143,13,39,49,101,105,48,83,236,193,36,60,289,234,23,92,349,230,16,86,332,125,5,64,194,40,0,77,117,5,0,42,47,945,172,691,1808,0,5,296,301,16,59,139,214,184,99,165,448,372,72,128,572,452,56,172,680,467,28,167,662,273,12,120,405,100,0,110,210,17,0,50,67,1881,331,1347,3559
LGA14350,0,14,821,835,14,93,383,490,309,161,397,867,599,213,429,1241,913,218,659,1790,1195,183,614,1992,964,55,386,1405,464,24,247,735,104,0,91,195,4562,961,4027,9550,0,26,747,773,46,113,343,502,420,211,464,1095,717,221,522,1460,1044,235,648,1927,1203,147,592,1942,840,44,470,1354,302,4,442,748,44,0,232,276,4616,1001,4460,10077,0,40,1568,1608,60,206,726,992,729,372,861,1962,1316,434,951,2701,1957,453,1307,3717,2398,330,1206,3934,1804,99,856,2759,766,28,689,1483,148,0,323,471,9178,1962,8487,19627
LGA14400,0,0,703,703,13,47,386,446,263,147,304,714,718,106,205,1029,949,94,237,1280,1039,72,211,1322,756,35,150,941,434,10,112,556,90,0,80,170,4262,511,2388,7161,5,8,605,618,30,72,316,418,359,130,216,705,813,123,239,1175,1101,116,307,1524,1022,65,286,1373,660,27,280,967,306,0,355,661,55,0,222,277,4351,541,2826,7718,5,8,1308,1321,43,119,702,864,622,277,520,1419,1531,229,444,2204,2050,210,544,2804,2061,137,497,2695,1416,62,430,1908,740,10,467,1217,145,0,302,447,8613,1052,5214,14879
LGA14450,0,0,1720,1720,75,66,1747,1888,1593,374,1865,3832,2564,261,772,3597,2712,216,759,3687,2065,139,558,2762,1353,48,362,1763,860,10,229,1099,223,0,139,362,11445,1114,8151,20710,3,5,1549,1557,182,104,1647,1933,2066,408,1561,4035,2841,244,937,4022,2694,198,1077,3969,1911,106,960,2977,1177,20,735,1932,562,5,745,1312,116,0,471,587,11552,1090,9682,22324,3,5,3269,3277,257,170,3394,3821,3659,782,3426,7867,5405,505,1709,7619,5406,414,1836,7656,3976,245,1518,5739,2530,68,1097,3695,1422,15,974,2411,339,0,610,949,22997,2204,17833,43034
LGA14500,5,0,4052,4057,27,56,2852,2935,1251,339,1830,3420,5036,301,702,6039,6723,339,721,7783,4997,195,670,5862,3452,88,431,3971,2126,31,436,2593,636,6,293,935,24253,1355,11987,37595,0,5,4034,4039,69,93,2663,2825,1868,349,1581,3798,6142,334,996,7472,6990,310,1460,8760,4844,159,1293,6296,3085,59,1228,4372,1542,11,1566,3119,326,3,1105,1434,24866,1323,15926,42115,5,5,8086,8096,96,149,5515,5760,3119,688,3411,7218,11178,635,1698,13511,13713,649,2181,16543,9841,354,1963,12158,6537,147,1659,8343,3668,42,2002,5712,962,9,1398,2369,49119,2678,27913,79710
LGA14550,3,3,296,302,7,26,117,150,107,64,133,304,218,87,132,437,340,90,249,679,437,86,244,767,266,20,114,400,150,9,60,219,31,0,29,60,1559,385,1374,3318,0,10,259,269,15,35,93,143,156,85,106,347,255,96,152,503,390,86,222,698,421,73,194,688,235,8,126,369,110,0,144,254,11,3,72,86,1593,396,1368,3357,3,13,555,571,22,61,210,293,263,149,239,651,473,183,284,940,730,176,471,1377,858,159,438,1455,501,28,240,769,260,9,204,473,42,3,101,146,3152,781,2742,6675
LGA14600,0,0,172,172,3,30,114,147,121,87,114,322,190,51,80,321,223,40,125,388,284,27,123,434,197,9,78,284,121,0,70,191,28,0,18,46,1167,244,894,2305,0,4,146,150,13,57,85,155,162,67,108,337,206,52,96,354,250,45,106,401,260,17,81,358,177,7,105,289,86,3,81,170,15,0,55,70,1169,252,863,2284,0,4,318,322,16,87,199,302,283,154,222,659,396,103,176,675,473,85,231,789,544,44,204,792,374,16,183,573,207,3,151,361,43,0,73,116,2336,496,1757,4589
LGA14650,3,50,6202,6255,178,565,4170,4913,3350,1842,3587,8779,6680,1440,2837,10957,7627,1006,3127,11760,7954,633,2385,10972,6007,253,1568,7828,3432,83,1255,4770,798,9,555,1362,36029,5881,25686,67596,8,131,5687,5826,377,885,3537,4799,4455,1890,3037,9382,7345,1343,3156,11844,8231,1051,3531,12813,8024,556,3354,11934,5351,208,3039,8598,2517,36,3189,5742,405,7,1593,2005,36713,6107,30123,72943,11,181,11889,12081,555,1450,7707,9712,7805,3732,6624,18161,14025,2783,5993,22801,15858,2057,6658,24573,15978,1189,5739,22906,11358,461,4607,16426,5949,119,4444,10512,1203,16,2148,3367,72742,11988,55809,140539
LGA14700,0,4,813,817,15,55,720,790,776,394,1011,2181,1618,225,417,2260,1445,147,355,1947,1102,96,314,1512,677,38,210,925,333,9,115,457,104,5,68,177,6070,973,4023,11066,0,4,706,710,47,82,711,840,1055,413,857,2325,1743,176,572,2491,1426,124,572,2122,1048,93,581,1722,550,26,477,1053,256,3,414,673,50,0,275,325,6175,921,5165,12261,0,8,1519,1527,62,137,1431,1630,1831,807,1868,4506,3361,401,989,4751,2871,271,927,4069,2150,189,895,3234,1227,64,687,1978,589,12,529,1130,154,5,343,502,12245,1894,9188,23327
