region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA11860,16,0,4,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,5,25,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,5,31,36,0,4,0,0,0,0,0,0,5,45,3,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA12000,47,3,3,3,0,0,0,0,3,6,65,5,3,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,52,6,7,3,0,0,3,0,3,6,80,66,6,3,3,0,3,0,0,0,0,81,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,71,9,6,6,0,3,0,0,0,0,95,113,9,6,6,0,3,0,0,3,6,146,10,6,7,3,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
LGA12050,367,14,18,3,3,4,0,0,3,20,432,139,8,11,3,3,3,8,0,0,6,181,3,0,3,3,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,24,24,142,8,14,6,6,3,8,0,0,33,220,0,0,3,0,0,0,0,0,0,0,3,509,22,35,9,9,7,8,0,3,53,655,400,23,21,3,3,3,5,7,3,6,474,150,14,14,3,5,7,14,4,3,4,218,4,0,3,0,3,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,154,14,17,3,8,7,14,4,6,7,234,0,0,0,0,0,0,0,0,0,0,0,554,37,38,6,11,10,19,11,9,13,708,767,37,39,6,6,7,5,7,6,26,906,289,22,25,6,8,10,22,4,3,10,399,7,0,6,3,6,0,0,0,3,6,31,0,0,0,0,0,0,0,0,0,24,24,296,22
LGA12150,21,0,0,0,0,4,0,0,0,4,29,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,4,0,0,0,4,38,29,0,0,0,0,0,0,0,0,3,32,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,4,0,0,3,53,50,0,0,0,0,4,0,0,0,7,61,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,20,0
LGA12200,129,0,5,0,0,3,4,0,0,10,151,10,0,7,0,3,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,3,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,139,0,12,0,3,6,4,3,0,10,177,142,8,3,3,0,0,3,0,3,4,166,12,0,9,0,0,5,6,0,0,0,32,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,8,18,0,9,0,0,8,6,0,0,8,49,0,0,0,0,0,0,0,0,0,0,0,160,8,12,3,0,8,9,0,3,12,215,271,8,8,3,0,3,7,0,3,14,317,22,0,16,0,3,8,6,3,0,0,58,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,8,28,0
LGA12300,277,17,19,5,0,5,5,0,3,13,344,30,3,3,0,3,4,3,3,3,0,52,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,30,3,3,0,3,4,3,3,3,4,56,0,0,0,0,0,0,0,0,0,0,0,307,20,22,5,3,9,8,3,6,17,400,269,12,10,6,3,3,3,0,3,14,323,43,9,7,0,4,0,3,0,3,0,69,0,0,5,0,0,0,3,3,0,0,11,0,0,3,0,0,0,0,0,0,0,3,43,9,15,0,4,0,6,3,3,0,83,0,0,0,0,0,0,0,0,0,0,0,312,21,25,6,7,3,9,3,6,14,406,546,29,29,11,3,8,8,0,6,27,667,73,12,10,0,7,4,6,3,6,0,121,0,0,5,0,0,0,3,3,0,4,15,0,0,3,0,0,0,0,0,0,0,3,73,12
LGA12350,216,11,13,0,3,3,6,4,3,12,271,50,0,11,0,6,3,0,0,0,0,70,5,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,3,3,55,0,11,0,6,3,0,0,0,8,83,0,0,0,0,0,0,0,0,0,0,0,271,11,24,0,9,6,6,4,3,20,354,212,11,19,0,3,3,0,3,3,14,268,52,5,9,3,0,3,0,3,0,4,79,3,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,55,8,9,3,0,3,0,7,0,4,89,0,0,0,0,0,0,0,0,0,0,0,267,19,28,3,3,6,0,10,3,18,357,428,22,32,0,6,6,6,7,6,26,539,102,5,20,3,6,6,0,3,0,4,149,8,3,0,0,0,0,0,4,0,5,20,0,0,0,0,0,0,0,0,0,3,3,110,8
LGA12500,116,6,7,0,0,3,0,0,0,18,150,19,3,13,3,7,5,0,4,3,0,57,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,3,13,3,7,5,0,8,3,0,64,0,0,0,0,0,0,0,0,0,0,0,138,9,20,3,7,8,0,8,3,18,214,101,11,8,0,0,6,3,0,0,14,143,27,3,8,3,3,0,3,4,0,3,54,5,0,0,0,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32,3,8,3,6,0,6,8,0,3,69,0,0,0,0,0,0,0,0,0,0,0,133,14,16,3,6,6,9,8,0,17,212,217,17,15,0,0,9,3,0,0,32,293,46,6,21,6,10,5,3,8,3,3,111,8,0,0,0,3,0,3,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,54,6
LGA12600,454,26,38,12,14,5,17,6,18,46,636,108,23,61,30,35,23,29,16,6,12,343,21,0,5,0,6,0,5,0,5,5,47,3,0,0,0,0,0,0,0,0,0,3,132,23,66,30,41,23,34,16,11,17,393,3,0,3,0,0,0,0,0,0,0,6,589,49,107,42,55,28,51,22,29,63,1035,455,25,39,10,12,17,12,8,17,34,629,134,39,65,19,34,28,21,18,13,13,384,18,6,7,7,3,0,3,5,0,8,57,0,0,0,0,0,0,0,0,0,3,3,152,45,72,26,37,28,24,23,13,24,444,0,0,0,0,0,0,0,3,0,3,6,607,70,111,36,49,45,36,34,30,61,1079,909,51,77,22,26,22,29,14,35,80,1265,242,62,126,49,69,51,50,34,19,25,727,39,6,12,7,9,0,8,5,5,13,104,3,0,0,0,0,0,0,0,0,3,6,284,68
LGA12700,145,4,8,3,3,0,0,0,0,10,173,12,3,4,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,157,7,12,6,3,0,0,3,0,10,198,156,12,4,0,3,0,0,3,0,5,183,17,0,0,0,4,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,173,12,4,0,7,0,3,6,0,5,210,301,16,12,3,6,0,0,3,0,15,356,29,3,4,3,4,0,3,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3
LGA12750,1654,46,59,9,15,13,12,8,7,91,1914,327,10,17,7,0,4,4,12,7,16,404,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,373,10,17,7,0,4,4,12,7,16,450,4,0,0,0,0,0,0,0,0,6,10,2031,56,76,16,15,17,16,20,14,113,2374,1659,69,71,10,19,23,24,9,3,92,1979,372,12,25,3,7,10,5,6,9,22,471,29,3,3,0,3,0,0,0,4,9,51,9,0,0,0,0,0,0,0,0,0,9,410,15,28,3,10,10,5,6,13,31,531,4,0,0,0,3,0,0,0,0,0,7,2073,84,99,13,32,33,29,15,16,123,2517,3313,115,130,19,34,36,36,17,10,183,3893,699,22,42,10,7,14,9,18,16,38,875,75,3,3,0,3,0,0,0,4,9,97,9,0,0,0,0,0,0,0,0,0,9,783,25
LGA12850,3228,291,285,59,71,46,49,43,18,212,4302,19388,3119,2774,641,605,663,633,358,143,1033,29357,7944,1151,955,291,272,369,558,392,320,697,12949,49,8,8,3,5,0,3,3,3,33,115,27381,4278,3737,935,882,1032,1194,753,466,1763,42421,182,34,37,5,5,11,8,9,6,45,342,30791,4603,4059,999,958,1089,1251,805,490,2020,47065,2946,297,256,60,54,47,52,32,29,212,3985,17175,3152,2861,671,638,673,646,383,136,957,27292,11328,2103,1872,474,509,600,820,585,396,1055,19742,50,11,12,6,0,0,3,4,6,40,132,28553,5266,4745,1151,1147,1273,1469,972,538,2052,47166,220,50,43,14,3,9,17,6,7,68,437,31719,5613,5044,1225,1204,1329,1538,1010,574,2332,51588,6174,588,541,119,125,93,101,75,47,424,8287,36563,6271,5635,1312,1243,1336,1279,741,279,1990,56649,19272,3254,2827,765,781,969,1378,977,716,1752,32691,99,19,20,9,5,0,6,7,9,73,247,55934,9544
LGA12900,86,9,4,4,6,3,0,3,3,9,127,17,4,3,0,0,3,3,3,0,3,36,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,4,3,0,0,3,3,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,107,13,7,4,6,6,3,6,3,12,167,102,7,17,7,4,4,3,3,0,9,156,18,5,5,0,0,5,3,3,3,0,42,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,5,8,0,0,5,3,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,123,12,25,7,4,9,6,6,3,9,204,188,16,21,11,10,7,3,6,3,18,283,35,9,8,0,0,8,6,6,3,3,78,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,42,9
LGA12950,30,5,5,0,0,3,0,0,0,3,46,8,0,0,0,4,3,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,41,5,5,0,4,6,3,0,0,3,67,49,4,3,3,0,0,0,0,0,3,62,9,0,5,3,3,3,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,3,3,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,58,4,8,6,3,3,3,3,0,3,91,79,9,8,3,0,3,0,0,0,6,108,17,0,5,3,7,6,6,3,0,0,47,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0
LGA13010,173,5,8,5,0,6,0,0,0,14,211,22,7,7,0,0,0,3,0,0,3,42,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,7,11,26,7,7,0,0,0,3,0,0,13,56,0,0,0,0,0,0,0,0,0,0,0,199,12,15,5,0,6,3,0,0,27,267,185,10,6,5,5,0,0,0,0,13,224,33,4,6,0,0,3,3,0,0,0,49,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,4,6,0,3,3,6,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,218,14,12,5,8,3,6,0,0,13,279,358,15,14,10,5,6,0,0,0,27,435,55,11,13,0,0,3,6,0,0,3,91,0,0,0,0,3,0,3,0,0,3,9,4,0,0,0,0,0,0,0,0,7,11,59,11
LGA13050,113,10,6,0,4,0,0,0,0,11,144,17,0,4,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,133,10,10,0,4,0,0,0,0,11,168,129,7,15,0,8,0,0,6,0,10,175,14,3,3,0,0,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,3,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,143,10,18,0,8,0,3,6,3,13,204,242,17,21,0,12,0,0,6,0,21,319,31,3,7,0,0,0,3,0,3,0,47,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,34,3
LGA13100,6735,685,826,207,197,207,181,135,79,442,9694,1374,232,292,77,98,107,73,56,25,90,2424,132,19,19,8,8,12,5,18,7,25,253,25,0,6,0,0,0,0,0,0,9,40,1531,251,317,85,106,119,78,74,32,124,2717,20,3,0,0,0,3,0,0,0,6,32,8286,939,1143,292,303,329,259,209,111,572,12443,6856,704,819,207,188,207,158,135,54,515,9843,1583,337,418,96,126,119,101,56,41,101,2978,166,40,46,11,14,23,22,32,9,37,400,32,0,3,0,0,0,0,0,0,14,49,1781,377,467,107,140,142,123,88,50,152,3427,19,3,0,0,0,3,0,0,0,4,29,8656,1084,1286,314,328,352,281,223,104,671,13299,13591,1389,1645,414,385,414,339,270,133,957,19537,2957,569,710,173,224,226,174,112,66,191,5402,298,59,65,19,22,35,27,50,16,62,653,57,0,9,0,0,0,0,0,0,23,89,3312,628
LGA13310,647,32,25,10,10,14,8,10,4,44,804,162,15,22,6,13,15,10,14,8,9,274,16,0,5,0,3,5,4,10,5,0,48,0,0,0,0,0,0,0,0,0,123,123,178,15,27,6,16,20,14,24,13,132,445,5,0,4,0,0,0,0,0,0,0,9,830,47,56,16,26,34,22,34,17,176,1258,600,30,29,8,12,6,9,5,11,47,757,144,17,32,11,11,17,14,12,6,11,275,19,0,5,0,0,5,5,16,3,3,56,4,0,0,0,0,0,0,0,0,8,12,167,17,37,11,11,22,19,28,9,22,343,4,0,0,0,0,0,0,3,0,0,7,771,47,66,19,23,28,28,36,20,69,1107,1247,62,54,18,22,20,17,15,15,91,1561,306,32,54,17,24,32,24,26,14,20,549,35,0,10,0,3,10,9,26,8,3,104,4,0,0,0,0,0,0,0,0,131,135,345,32
LGA13320,1230,51,35,9,10,16,7,9,10,68,1445,193,24,15,4,7,4,4,3,7,14,275,8,0,7,0,0,0,0,3,0,0,18,7,0,0,0,0,0,0,0,0,3,10,208,24,22,4,7,4,4,6,7,17,303,0,0,0,0,0,0,0,0,0,0,0,1438,75,57,13,17,20,11,15,17,85,1748,1235,56,48,7,7,11,8,11,8,81,1472,184,17,22,15,9,5,9,4,5,11,281,18,7,5,0,0,0,0,0,0,5,35,9,0,0,0,0,0,0,0,0,0,9,211,24,27,15,9,5,9,4,5,16,325,4,0,3,0,0,0,0,0,0,0,7,1450,80,78,22,16,16,17,15,13,97,1804,2465,107,83,16,17,27,15,20,18,149,2917,377,41,37,19,16,9,13,7,12,25,556,26,7,12,0,0,0,0,3,0,5,53,16,0,0,0,0,0,0,0,0,3,19,419,48
LGA13340,184,10,15,0,5,0,4,0,5,12,235,17,3,3,3,0,0,5,4,3,3,41,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,3,3,3,0,0,5,4,3,3,45,0,0,0,0,0,0,0,0,0,0,0,205,13,18,3,5,0,9,4,8,15,280,173,17,12,0,4,7,3,3,3,13,235,23,3,5,3,0,0,3,4,3,0,44,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,27,3,5,3,0,0,6,4,3,3,54,0,0,0,0,0,0,0,0,0,0,0,200,20,17,3,4,7,9,7,6,16,289,357,27,27,0,9,7,7,3,8,25,470,40,6,8,6,0,0,8,8,6,3,85,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,48,6
LGA13380,1269,46,83,12,13,16,8,8,9,90,1554,161,22,21,6,7,13,10,6,3,13,262,14,3,3,0,3,0,4,3,0,5,35,5,0,0,0,0,0,0,0,0,0,5,180,25,24,6,10,13,14,9,3,18,302,0,0,0,0,4,0,3,0,0,0,7,1449,71,107,18,27,29,25,17,12,108,1863,1262,57,67,19,22,11,18,11,5,82,1554,210,38,36,5,10,17,10,15,5,24,370,16,3,3,0,3,3,7,4,4,0,43,7,0,3,0,0,0,0,0,0,3,13,233,41,42,5,13,20,17,19,9,27,426,0,0,0,0,0,0,3,0,0,0,3,1495,98,109,24,35,31,38,30,14,109,1983,2531,103,150,31,35,27,26,19,14,172,3108,371,60,57,11,17,30,20,21,8,37,632,30,6,6,0,6,3,11,7,4,5,78,12,0,3,0,0,0,0,0,0,3,18,413,66
LGA13450,309,59,58,12,9,17,25,13,14,49,565,564,117,167,39,54,93,79,48,16,58,1235,170,23,22,11,7,29,24,16,16,19,337,3,0,3,0,0,3,0,0,0,3,12,737,140,192,50,61,125,103,64,32,80,1584,7,0,3,0,3,3,4,3,0,3,26,1053,199,253,62,73,145,132,80,46,132,2175,274,51,60,15,10,18,25,20,6,38,517,536,102,148,30,55,97,90,47,25,60,1190,229,27,36,16,14,23,15,10,18,27,415,0,3,0,0,0,0,0,0,0,3,6,765,132,184,46,69,120,105,57,43,90,1611,3,5,5,0,0,0,0,0,0,0,13,1042,188,249,61,79,138,130,77,49,128,2141,583,110,118,27,19,35,50,33,20,87,1082,1100,219,315,69,109,190,169,95,41,118,2425,399,50,58,27,21,52,39,26,34,46,752,3,3,3,0,0,3,0,0,0,6,18,1502,272
LGA13500,26,7,0,0,0,3,4,0,0,4,44,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,5,31,7,0,0,0,7,4,0,5,4,58,37,8,4,4,0,4,0,0,4,0,61,4,3,0,0,0,3,4,0,0,0,14,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,41,11,4,4,3,7,4,0,4,3,81,63,15,4,4,0,7,4,0,4,4,105,9,3,0,0,0,7,4,0,0,0,23,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3
LGA13550,108,3,8,4,0,5,4,6,7,8,153,23,3,3,3,3,5,3,3,0,0,46,3,0,0,0,3,0,4,0,0,0,10,3,0,0,0,0,0,0,0,0,3,6,29,3,3,3,6,5,7,3,0,3,62,0,0,0,0,0,0,0,0,0,0,0,137,6,11,7,6,10,11,9,7,11,215,148,10,12,7,0,4,4,0,0,13,198,29,7,7,0,6,4,4,4,3,0,64,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,32,7,7,0,6,7,4,4,3,0,70,0,0,0,0,0,0,0,0,0,0,0,180,17,19,7,6,11,8,4,3,13,268,256,13,20,11,0,9,8,6,7,21,351,52,10,10,3,9,9,7,7,3,0,110,6,0,0,0,3,3,4,0,0,0,16,3,0,0,0,0,0,0,0,0,3,6,61,10
LGA13650,60,6,7,0,3,3,0,0,0,0,79,3,0,3,3,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,66,6,10,3,3,3,0,0,0,3,94,65,4,4,3,3,3,3,0,0,4,89,9,0,3,3,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,3,3,74,4,7,6,3,3,3,0,0,10,110,125,10,11,3,6,6,3,0,0,4,168,12,0,6,6,0,0,0,0,0,6,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0
LGA13660,57,0,5,0,3,0,0,0,0,3,68,3,0,4,3,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,60,0,9,3,3,3,0,0,4,3,85,72,4,9,4,0,0,0,0,0,5,94,7,0,4,0,0,0,3,4,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,82,4,13,4,0,0,3,4,0,5,115,129,4,14,4,3,0,0,0,0,8,162,10,0,8,3,0,3,3,4,4,0,35,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0
