region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA13100,2207,987,1140,2127,1020,1047,2067,1034,1115,2149,938,1004,1942,5077,5415,10492,979,1044,2023,937,1036,1973,917,987,1904,967,1087,2054,1044,1128,2172,4844,5282,10126,915,945,1860,871,929,1800,829,912,1741,744,793,1537,716,803,1519,4075,4382,8457,692,745,1437,643,728,1371,643,736,1379,582,689,1271,584,687,1271,3144,3585,6729,534,643,1177,511,703,1214,496,609,1105,468,610,1078,480,619,1099,2489,3184,5673,2130,3029,5159,1279,2213,3492,426,904,1330,67,218,285,0,19,19,78325,84114,162439
LGA13310,383,188,198,386,181,196,377,202,188,390,154,181,335,925,946,1871,185,161,346,196,175,371,198,157,355,177,153,330,174,198,372,930,844,1774,122,162,284,170,167,337,167,150,317,140,166,306,143,127,270,742,772,1514,121,133,254,114,126,240,119,117,236,116,105,221,88,99,187,558,580,1138,92,97,189,86,114,200,70,85,155,77,84,161,59,98,157,384,478,862,296,405,701,138,274,412,46,93,139,5,25,30,0,6,6,13880,13601,27481
LGA13320,469,245,237,482,247,263,510,250,279,529,264,258,522,1241,1271,2512,261,291,552,277,277,554,274,335,609,294,329,623,326,383,709,1432,1615,3047,322,337,659,316,302,618,306,311,617,279,282,561,299,285,584,1522,1517,3039,281,266,547,266,278,544,268,260,528,240,230,470,261,236,497,1316,1270,2586,257,222,479,184,196,380,204,214,418,194,178,372,155,203,358,994,1013,2007,783,796,1579,380,526,906,104,255,359,17,53,70,3,0,3,16861,17569,34430
LGA13340,133,75,73,148,66,77,143,86,83,169,68,69,137,366,364,730,85,69,154,90,62,152,90,69,159,63,74,137,79,67,146,407,341,748,59,60,119,91,53,144,59,65,124,61,38,99,61,51,112,331,267,598,40,34,74,48,43,91,50,43,93,40,39,79,42,26,68,220,185,405,24,39,63,27,38,65,25,22,47,20,22,42,21,22,43,117,143,260,113,133,246,72,70,142,14,36,50,3,7,10,0,4,4,4960,4857,9817
LGA13380,701,388,342,730,324,364,688,341,346,687,362,380,742,1746,1802,3548,366,363,729,347,358,705,333,384,717,383,356,739,368,389,757,1797,1850,3647,341,351,692,330,332,662,343,332,675,308,311,619,292,321,613,1614,1647,3261,272,272,544,284,280,564,247,252,499,249,243,492,243,248,491,1295,1295,2590,230,222,452,204,198,402,165,186,351,184,184,368,162,181,343,945,971,1916,673,777,1450,319,511,830,111,226,337,19,54,73,3,6,9,22658,23883,46541
LGA13450,297,134,158,292,155,157,312,138,127,265,142,140,282,719,729,1448,137,129,266,131,124,255,116,107,223,104,113,217,112,123,235,600,596,1196,85,91,176,90,98,188,80,116,196,97,75,172,89,87,176,441,467,908,84,76,160,96,85,181,73,57,130,83,99,182,82,79,161,418,396,814,73,74,147,57,79,136,66,74,140,53,81,134,70,72,142,319,380,699,257,314,571,123,233,356,34,62,96,7,21,28,0,0,0,12234,12128,24362
LGA13500,47,28,17,45,24,36,60,26,27,53,24,26,50,130,125,255,11,30,41,27,26,53,32,16,48,24,27,51,29,28,57,123,127,250,21,24,45,20,21,41,20,25,45,23,25,48,23,15,38,107,110,217,26,20,46,13,14,27,19,19,38,19,22,41,22,12,34,99,87,186,9,19,28,12,12,24,8,15,23,8,8,16,16,10,26,53,64,117,37,54,91,27,39,66,6,10,16,0,0,0,4,0,4,1871,1791,3662
LGA13550,169,95,78,173,91,72,163,82,63,145,73,57,130,424,356,780,76,73,149,71,68,139,62,75,137,68,58,126,89,68,157,366,342,708,75,56,131,64,66,130,60,63,123,52,61,113,57,67,124,308,313,621,51,70,121,55,49,104,69,42,111,36,52,88,52,61,113,263,274,537,54,67,121,47,37,84,35,39,74,45,42,87,35,39,74,216,224,440,136,185,321,68,122,190,17,46,63,7,11,18,0,0,0,6032,6033,12065
LGA13650,47,28,33,61,39,23,62,36,28,64,30,27,57,154,137,291,37,34,71,40,25,65,26,36,62,30,29,59,43,26,69,176,150,326,29,25,54,25,28,53,33,28,61,18,19,37,26,19,45,131,119,250,10,16,26,18,26,44,17,32,49,29,10,39,7,22,29,81,106,187,16,18,34,9,7,16,22,15,37,6,19,25,7,9,16,60,68,128,48,75,123,24,35,59,6,20,26,0,3,3,0,4,4,2204,2193,4397
LGA13660,65,31,26,57,38,18,56,31,41,72,26,31,57,158,149,307,36,32,68,44,40,84,45,35,80,44,39,83,35,44,79,204,190,394,37,36,73,39,30,69,32,50,82,36,35,71,39,28,67,183,179,362,42,23,65,28,31,59,24,25,49,39,19,58,27,31,58,160,129,289,26,20,46,22,20,42,22,21,43,23,17,40,18,16,34,111,94,205,55,80,135,36,62,98,3,24,27,0,7,7,0,0,0,2512,2453,4965
LGA13700,63,30,24,54,21,22,43,30,16,46,27,24,51,134,123,257,35,32,67,29,38,67,33,31,64,30,28,58,40,25,65,167,154,321,26,22,48,18,26,44,32,26,58,16,27,43,20,24,44,112,125,237,22,23,45,32,22,54,22,21,43,26,18,44,13,18,31,115,102,217,16,20,36,15,13,28,12,24,36,11,10,21,11,10,21,65,77,142,57,47,104,28,30,58,3,20,23,4,6,10,0,0,0,1777,1809,3586
LGA13800,789,364,358,722,366,373,739,361,370,731,357,359,716,1842,1855,3697,338,380,718,351,322,673,370,334,704,309,325,634,363,347,710,1731,1708,3439,272,295,567,262,269,531,280,228,508,232,228,460,212,219,431,1258,1239,2497,187,222,409,199,197,396,171,175,346,169,148,317,167,165,332,893,907,1800,125,157,282,122,113,235,99,145,244,107,115,222,80,97,177,533,627,1160,396,528,924,210,347,557,61,180,241,14,49,63,0,3,3,31056,31296,62352
LGA13850,42,7,17,24,19,17,36,16,20,36,18,22,40,86,92,178,17,22,39,14,18,32,21,14,35,24,8,32,21,24,45,97,86,183,21,17,38,17,19,36,16,15,31,18,16,34,9,15,24,81,82,163,18,7,25,13,21,34,16,13,29,10,12,22,13,20,33,70,73,143,23,10,33,11,11,22,17,15,32,9,13,22,11,12,23,71,61,132,31,37,68,18,15,33,6,14,20,0,4,4,0,3,3,1479,1478,2957
LGA13950,1030,471,553,1024,453,502,955,468,496,964,437,481,918,2353,2538,4891,459,488,947,470,519,989,439,488,927,491,478,969,508,479,987,2367,2452,4819,385,413,798,393,383,776,366,359,725,320,326,646,293,329,622,1757,1810,3567,271,309,580,302,312,614,272,298,570,253,274,527,270,286,556,1368,1479,2847,244,264,508,190,245,435,219,216,435,173,219,392,170,246,416,996,1190,2186,727,1064,1791,369,723,1092,114,275,389,21,77,98,3,5,8,49104,50059,99163
LGA14000,2100,1042,1057,2099,969,948,1917,971,974,1945,838,934,1772,4866,4967,9833,880,884,1764,844,881,1725,798,844,1642,854,808,1662,877,937,1814,4253,4354,8607,734,808,1542,658,693,1351,677,648,1325,595,595,1190,532,562,1094,3196,3306,6502,488,584,1072,483,555,1038,509,530,1039,448,507,955,457,502,959,2385,2678,5063,397,457,854,376,444,820,320,426,746,339,375,714,309,403,712,1741,2105,3846,1442,1971,3413,899,1532,2431,308,784,1092,61,195,256,5,33,38,76456,80391,156847
LGA14100,180,76,82,158,88,93,181,78,93,171,68,76,144,396,438,834,79,82,161,77,79,156,86,86,172,78,82,160,98,95,193,418,424,842,82,69,151,65,61,126,69,55,124,45,61,106,37,63,100,298,309,607,54,60,114,55,58,113,38,50,88,39,46,85,32,40,72,218,254,472,46,52,98,32,42,74,44,34,78,28,38,66,28,44,72,178,210,388,170,277,447,125,243,368,47,154,201,12,45,57,0,13,13,6537,6679,13216
LGA14150,969,472,531,1003,425,485,910,413,455,868,387,434,821,2154,2417,4571,426,410,836,403,392,795,409,423,832,395,415,810,373,393,766,2006,2033,4039,341,377,718,327,311,638,307,345,652,270,290,560,278,290,568,1523,1613,3136,257,290,547,240,262,502,274,312,586,226,294,520,217,243,460,1214,1401,2615,244,278,522,230,256,486,215,258,473,187,261,448,189,226,415,1065,1279,2344,773,1140,1913,507,851,1358,157,436,593,33,123,156,0,14,14,38226,40628,78854
LGA14200,175,124,110,234,103,95,198,95,113,208,76,91,167,490,492,982,97,94,191,91,126,217,102,106,208,92,104,196,134,105,239,516,535,1051,93,104,197,108,87,195,87,97,184,85,83,168,94,90,184,467,461,928,84,73,157,71,81,152,83,88,171,73,80,153,68,95,163,379,417,796,57,80,137,62,68,130,51,50,101,53,59,112,59,41,100,282,298,580,189,235,424,79,160,239,21,77,98,7,14,21,0,6,6,7898,8178,16076
LGA14250,25,13,8,21,13,8,21,5,11,16,13,3,16,57,42,99,15,10,25,11,17,28,10,8,18,10,9,19,17,9,26,63,53,116,9,12,21,5,11,16,13,4,17,15,7,22,7,7,14,49,41,90,11,11,22,8,4,12,10,11,21,9,9,18,7,5,12,45,40,85,3,4,7,7,4,11,6,0,6,3,8,11,3,3,6,22,19,41,29,27,56,11,12,23,0,7,7,3,0,3,0,0,0,800,696,1496
LGA14300,91,50,47,97,39,23,62,43,26,69,40,37,77,218,178,396,41,36,77,35,40,75,26,36,62,45,37,82,43,38,81,190,187,377,51,26,77,35,30,65,29,26,55,24,29,53,19,24,43,158,135,293,27,26,53,17,22,39,20,23,43,25,9,34,25,10,35,114,90,204,24,16,40,16,11,27,6,18,24,6,13,19,15,25,40,67,83,150,48,58,106,22,51,73,3,13,16,0,3,3,0,0,0,3339,2540,5879
LGA14350,440,237,235,472,212,234,446,219,229,448,203,191,394,1090,1110,2200,229,219,448,253,200,453,225,200,425,215,202,417,245,230,475,1167,1051,2218,213,196,409,164,187,351,169,164,333,168,156,324,168,166,334,882,869,1751,140,153,293,156,141,297,142,113,255,139,126,265,133,129,262,710,662,1372,128,93,221,117,103,220,91,88,179,76,107,183,85,85,170,497,476,973,354,414,768,190,328,518,62,102,164,6,22,28,0,4,4,14112,14022,28134
LGA14400,325,155,168,323,157,150,307,164,183,347,171,126,297,803,796,1599,133,152,285,133,154,287,125,125,250,142,144,286,147,151,298,680,726,1406,128,121,249,142,134,276,128,120,248,101,116,217,117,95,212,616,586,1202,95,102,197,104,97,201,95,106,201,82,84,166,60,93,153,436,482,918,86,74,160,62,86,148,64,76,140,66,83,149,74,90,164,352,409,761,273,340,613,146,275,421,58,107,165,6,21,27,0,3,3,9791,10195,19986
LGA14450,703,322,335,657,268,337,605,327,311,638,273,293,566,1530,1639,3169,292,339,631,258,317,575,301,299,600,274,286,560,277,278,555,1402,1519,2921,249,274,523,217,237,454,235,226,461,205,189,394,170,194,364,1076,1120,2196,179,194,373,183,188,371,158,189,347,138,181,319,163,184,347,821,936,1757,149,175,324,133,141,274,135,157,292,148,149,297,121,151,272,686,773,1459,522,681,1203,303,527,830,109,225,334,20,50,70,3,6,9,27247,28558,55805
LGA14500,1491,719,757,1476,672,641,1313,626,700,1326,557,622,1179,3305,3480,6785,591,675,1266,628,692,1320,611,576,1187,591,633,1224,604,659,1263,3025,3235,6260,551,554,1105,525,598,1123,503,547,1050,442,472,914,466,446,912,2487,2617,5104,379,477,856,420,450,870,359,412,771,378,375,753,351,398,749,1887,2112,3999,342,392,734,343,391,734,310,355,665,303,332,635,290,327,617,1588,1797,3385,1276,1773,3049,830,1374,2204,287,699,986,65,195,260,0,33,33,52259,57040,109299
LGA14550,187,94,71,165,83,77,160,107,74,181,82,78,160,455,398,853,82,58,140,75,63,138,79,76,155,78,82,160,86,84,170,400,363,763,74,63,137,59,42,101,39,44,83,55,42,97,41,40,81,268,231,499,44,38,82,42,38,80,39,40,79,32,40,72,33,28,61,190,184,374,33,37,70,31,34,65,36,24,60,27,27,54,20,36,56,147,158,305,95,127,222,51,86,137,21,31,52,3,7,10,0,3,3,4641,4586,9227
LGA14600,100,50,43,93,43,44,87,55,35,90,43,32,75,243,202,445,46,37,83,45,43,88,50,29,79,60,39,99,37,40,77,238,188,426,35,36,71,36,28,64,37,28,65,28,32,60,26,20,46,162,144,306,34,42,76,21,28,49,30,33,63,30,39,69,28,27,55,143,169,312,30,21,51,24,24,48,25,23,48,19,18,37,35,19,54,133,105,238,94,101,195,49,66,115,4,31,35,3,9,12,0,0,0,3249,3228,6477
LGA14650,2487,1253,1369,2622,1257,1293,2550,1247,1361,2608,1143,1247,2390,6111,6546,12657,1148,1250,2398,1155,1294,2449,1171,1175,2346,1171,1292,2463,1281,1359,2640,5926,6370,12296,1113,1115,2228,1088,1128,2216,1054,1069,2123,886,981,1867,876,905,1781,5017,5198,10215,832,915,1747,756,826,1582,687,848,1535,729,823,1552,692,811,1503,3696,4223,7919,674,806,1480,624,696,1320,634,681,1315,553,658,1211,525,670,1195,3010,3511,6521,2304,3071,5375,1301,2015,3316,388,823,1211,62,197,259,3,26,29,92310,96695,189005
LGA14700,408,165,195,360,153,185,338,141,201,342,149,201,350,792,1006,1798,152,163,315,166,178,344,166,168,334,175,161,336,189,187,376,848,857,1705,134,165,299,142,151,293,136,130,266,103,120,223,93,99,192,608,665,1273,95,110,205,79,84,163,80,112,192,93,94,187,71,86,157,418,486,904,57,78,135,55,81,136,58,83,141,65,84,149,58,81,139,293,407,700,223,374,597,162,303,465,55,168,223,14,55,69,3,6,9,15259,16251,31510
LGA14750,133,75,69,144,60,54,114,63,54,117,56,48,104,323,289,612,48,68,116,56,58,114,58,50,108,65,57,122,61,58,119,288,291,579,49,60,109,56,48,104,54,49,103,48,40,88,40,48,88,247,245,492,52,29,81,46,56,102,41,44,85,32,45,77,31,40,71,202,214,416,29,41,70,30,41,71,35,37,72,30,28,58,32,31,63,156,178,334,81,128,209,47,87,134,10,31,41,3,6,9,3,0,3,5440,5599,11039
LGA14800,615,264,356,620,286,345,631,280,332,612,289,319,608,1411,1675,3086,291,314,605,256,341,597,290,255,545,241,270,511,260,290,550,1338,1470,2808,223,226,449,216,228,444,186,185,371,157,172,329,135,163,298,917,974,1891,130,146,276,126,147,273,112,123,235,94,126,220,95,116,211,557,658,1215,94,116,210,77,124,201,80,92,172,83,96,179,95,95,190,429,523,952,295,399,694,146,275,421,41,120,161,5,35,40,3,5,8,24727,27469,52196
LGA14850,660,352,332,684,303,325,628,339,317,656,327,330,657,1658,1627,3285,292,291,583,306,272,578,254,258,512,255,265,520,255,258,513,1362,1344,2706,195,180,375,190,214,404,182,207,389,193,167,360,146,165,311,906,933,1839,149,150,299,150,169,319,129,162,291,132,139,271,113,154,267,673,774,1447,106,123,229,109,141,250,101,112,213,102,111,213,107,119,226,525,606,1131,408,577,985,210,343,553,53,184,237,21,51,72,3,3,6,20904,21861,42765
LGA14870,287,124,132,256,140,122,262,155,136,291,138,162,300,708,688,1396,162,129,291,159,153,312,140,142,282,170,126,296,144,134,278,775,684,1459,147,128,275,117,122,239,122,122,244,134,106,240,127,101,228,647,579,1226,92,87,179,107,97,204,76,99,175,78,83,161,81,88,169,434,454,888,77,72,149,71,76,147,62,60,122,52,58,110,63,65,128,325,331,656,217,279,496,84,182,266,19,81,100,6,13,19,0,0,0,10292,9870,20162
LGA14900,2063,953,1032,1985,911,920,1831,902,834,1736,832,858,1690,4605,4700,9305,798,864,1662,813,768,1581,822,774,1596,761,736,1497,718,676,1394,3912,3818,7730,637,621,1258,581,564,1145,632,528,1160,493,548,1041,467,451,918,2810,2712,5522,433,457,890,439,494,933,430,446,876,374,448,822,330,376,706,2006,2221,4227,328,391,719,305,357,662,268,338,606,224,291,515,236,302,538,1361,1679,3040,886,1255,2141,397,696,1093,123,253,376,19,58,77,3,10,13,89323,90819,180142
LGA14920,99,59,48,107,67,51,118,59,51,110,64,62,126,302,258,560,44,58,102,64,40,104,52,59,111,55,55,110,65,49,114,280,261,541,47,51,98,45,56,101,49,59,108,51,39,90,44,38,82,236,243,479,35,48,83,41,36,77,36,42,78,40,32,72,36,29,65,188,187,375,40,35,75,29,34,63,32,28,60,23,27,50,25,14,39,149,138,287,91,112,203,47,53,100,20,34,54,4,8,12,0,3,3,3770,3708,7478
LGA14950,47,25,21,46,21,20,41,21,18,39,26,18,44,114,103,217,26,23,49,34,25,59,29,17,46,18,11,29,14,16,30,121,92,213,19,19,38,29,13,42,17,24,41,15,18,33,14,12,26,94,86,180,12,15,27,15,16,31,8,17,25,18,11,29,10,14,24,63,73,136,18,9,27,13,14,27,10,7,17,12,7,19,7,5,12,60,42,102,53,46,99,21,33,54,5,19,24,3,5,8,0,4,4,1525,1471,2996
LGA15050,841,406,431,837,427,365,792,359,406,765,390,415,805,2002,2038,4040,375,394,769,346,368,714,324,394,718,359,377,736,354,378,732,1758,1911,3669,306,319,625,297,323,620,269,273,542,242,231,473,214,219,433,1328,1365,2693,223,256,479,189,203,392,205,215,420,164,195,359,174,192,366,955,1061,2016,170,192,362,130,173,303,148,164,312,127,195,322,136,153,289,711,877,1588,469,742,1211,249,495,744,64,180,244,13,40,53,3,5,8,33005,34474,67479
LGA15150,403,176,193,369,213,209,422,205,202,407,184,214,398,973,1026,1999,193,205,398,187,201,388,182,189,371,168,212,380,199,202,401,929,1009,1938,176,177,353,176,168,344,181,211,392,138,152,290,137,149,286,808,857,1665,118,114,232,100,122,222,103,111,214,130,126,256,100,113,213,551,586,1137,68,101,169,93,98,191,76,111,187,80,88,168,76,101,177,393,499,892,336,469,805,235,343,578,64,163,227,12,37,49,0,5,5,19408,20340,39748
LGA15200,801,397,430,827,379,397,776,366,387,753,336,386,722,1876,2003,3879,354,326,680,325,314,639,288,304,592,330,334,664,341,292,633,1638,1570,3208,267,279,546,256,238,494,235,243,478,225,215,440,185,214,399,1168,1189,2357,198,213,411,186,198,384,204,221,425,199,202,401,164,175,339,951,1009,1960,162,179,341,165,195,360,167,171,338,161,183,344,131,136,267,786,864,1650,528,589,1117,251,367,618,75,149,224,11,42,53,0,8,8,37836,38664,76500
LGA15270,298,147,130,277,145,146,291,140,145,285,132,117,249,703,697,1400,183,157,340,146,145,291,131,145,276,166,143,309,174,166,340,800,756,1556,150,139,289,146,138,284,158,139,297,115,115,230,113,129,242,682,660,1342,107,110,217,104,92,196,103,106,209,116,86,202,90,79,169,520,473,993,83,94,177,72,89,161,82,66,148,67,66,133,59,68,127,363,383,746,226,289,515,105,189,294,48,79,127,7,25,32,0,4,4,11286,11033,22319
LGA15300,196,82,67,149,69,59,128,94,84,178,76,54,130,427,354,781,81,70,151,70,70,140,74,91,165,66,63,129,74,72,146,365,366,731,66,55,121,72,56,128,66,51,117,60,41,101,55,62,117,319,265,584,44,41,85,55,43,98,54,42,96,44,46,90,40,25,65,237,197,434,45,28,73,32,31,63,23,19,42,36,32,68,23,26,49,159,136,295,79,123,202,40,71,111,12,30,42,3,6,9,0,0,0,6828,6600,13428
LGA15350,328,164,163,327,142,161,303,145,199,344,153,188,341,762,881,1643,122,197,319,120,182,302,156,182,338,160,199,359,178,185,363,736,945,1681,157,189,346,140,163,303,147,143,290,120,152,272,123,122,245,687,769,1456,86,120,206,85,123,208,83,96,179,94,86,180,83,85,168,431,510,941,71,91,162,67,78,145,53,65,118,50,77,127,50,71,121,291,382,673,270,401,671,181,332,513,67,170,237,12,68,80,0,12,12,12820,14633,27453
LGA15500,81,56,38,94,46,52,98,31,58,89,66,53,119,245,236,481,48,51,99,51,66,117,60,60,120,53,61,114,61,60,121,273,298,571,60,58,118,54,67,121,59,56,115,68,46,114,56,45,101,297,272,569,59,48,107,40,52,92,62,36,98,36,42,78,38,40,78,235,218,453,34,39,73,31,28,59,31,32,63,43,24,67,22,38,60,161,161,322,106,112,218,47,59,106,11,25,36,3,3,6,3,0,3,3494,3463,6957
LGA15550,25,13,12,25,11,22,33,17,14,31,15,10,25,73,66,139,14,10,24,16,19,35,14,4,18,9,14,23,16,11,27,69,58,127,9,9,18,16,6,22,7,6,13,4,10,14,11,12,23,47,43,90,11,12,23,5,9,14,8,8,16,10,14,24,12,11,23,46,54,100,7,4,11,13,11,24,9,4,13,10,0,10,3,9,12,42,28,70,27,22,49,7,14,21,3,3,6,0,0,0,0,0,0,1194,1067,2261
LGA15650,199,101,85,186,98,68,166,97,78,175,98,79,177,496,407,903,73,94,167,90,78,168,83,70,153,59,70,129,95,66,161,400,378,778,59,59,118,66,59,125,53,56,109,55,51,106,69,56,125,302,281,583,42,28,70,38,51,89,32,36,68,38,43,81,36,32,68,186,190,376,42,46,88,21,36,57,25,37,62,31,31,62,27,30,57,146,180,326,92,128,220,38,71,109,14,30,44,5,10,15,0,0,0,8165,7627,15792
LGA15700,317,149,140,289,165,142,307,157,149,306,136,152,288,767,740,1507,141,160,301,155,143,298,173,145,318,149,161,310,155,164,319,773,773,1546,157,130,287,151,147,298,126,162,288,123,117,240,120,122,242,677,678,1355,109,111,220,109,117,226,114,106,220,120,97,217,104,104,208,556,535,1091,87,76,163,58,95,153,84,91,175,80,83,163,84,81,165,393,426,819,277,382,659,200,262,462,60,73,133,4,25,29,0,3,3,9092,9550,18642
LGA15750,162,84,72,156,97,81,178,86,72,158,88,87,175,437,392,829,84,78,162,78,80,158,71,64,135,97,66,163,86,80,166,416,368,784,89,64,153,54,48,102,84,61,145,51,55,106,76,72,148,354,300,654,57,61,118,35,56,91,49,45,94,54,54,108,47,56,103,242,272,514,29,36,65,31,56,87,32,22,54,34,44,78,50,37,87,176,195,371,103,162,265,64,92,156,25,34,59,0,13,13,0,0,0,6481,6445,12926
LGA15800,75,43,46,89,39,33,72,38,33,71,44,35,79,210,176,386,53,35,88,51,45,96,37,35,72,39,32,71,42,42,84,222,189,411,35,24,59,38,39,77,35,29,64,19,35,54,34,35,69,161,162,323,26,28,54,30,22,52,28,23,51,22,27,49,27,19,46,133,119,252,17,26,43,27,24,51,29,28,57,18,18,36,26,19,45,117,115,232,85,112,197,36,65,101,14,33,47,3,13,16,0,3,3,2918,2983,5901
LGA15850,93,41,55,96,38,41,79,44,41,85,52,36,88,219,222,441,44,35,79,46,40,86,41,48,89,53,43,96,53,38,91,237,204,441,35,49,84,43,49,92,45,24,69,39,32,71,39,30,69,201,184,385,35,30,65,28,24,52,34,29,63,30,18,48,19,29,48,146,130,276,33,27,60,19,20,39,26,21,47,12,16,28,11,30,41,101,114,215,65,85,150,29,45,74,7,9,16,0,5,5,0,3,3,3293,3292,6585
LGA15900,1821,898,867,1765,896,888,1784,878,889,1767,802,824,1626,4391,4372,8763,817,820,1637,748,824,1572,735,768,1503,780,736,1516,783,797,1580,3863,3945,7808,666,698,1364,655,641,1296,584,647,1231,488,624,1112,556,552,1108,2949,3162,6111,483,486,969,456,542,998,481,520,1001,428,518,946,474,531,1005,2322,2597,4919,411,526,937,355,467,822,352,452,804,328,502,830,338,443,781,1784,2390,4174,1488,2383,3871,944,1705,2649,288,681,969,35,189,224,3,19,22,73153,75382,148535
LGA15950,682,302,380,682,313,339,652,305,384,689,296,372,668,1534,1839,3373,322,352,674,305,404,709,343,360,703,345,323,668,348,402,750,1663,1841,3504,275,331,606,276,320,596,305,256,561,199,257,456,240,244,484,1295,1408,2703,221,237,458,188,178,366,168,206,374,140,195,335,130,157,287,847,973,1820,140,171,311,115,129,244,93,126,219,110,141,251,91,146,237,549,713,1262,380,575,955,215,462,677,93,216,309,12,63,75,5,11,16,29667,32623,62290
LGA16100,78,35,35,70,39,34,73,37,38,75,38,30,68,184,180,364,46,44,90,49,41,90,36,33,69,30,41,71,54,37,91,215,196,411,50,41,91,47,27,74,40,30,70,18,39,57,24,27,51,179,164,343,24,15,39,21,21,42,20,19,39,19,24,43,17,15,32,101,94,195,22,20,42,19,12,31,13,9,22,12,10,22,8,13,21,74,64,138,50,46,96,26,39,65,3,9,12,0,3,3,0,0,0,2657,2383,5040
LGA16150,443,258,207,465,218,222,440,183,216,399,227,220,447,1097,1097,2194,227,244,471,199,208,407,189,206,395,192,174,366,207,231,438,1014,1063,2077,173,160,333,158,181,339,163,156,319,140,157,297,132,150,282,766,804,1570,125,135,260,100,137,237,116,136,252,123,130,253,121,132,253,585,670,1255,97,147,244,115,115,230,93,122,215,105,102,207,85,115,200,495,601,1096,315,485,800,180,358,538,46,136,182,10,30,40,0,11,11,18580,19476,38056
LGA16180,234,133,92,225,130,119,249,85,120,205,97,114,211,573,551,1124,116,104,220,109,95,204,101,112,213,116,98,214,116,93,209,558,502,1060,89,82,171,61,66,127,62,64,126,70,53,123,67,57,124,349,322,671,62,34,96,55,58,113,51,37,88,44,30,74,34,33,67,246,192,438,37,18,55,18,30,48,28,22,50,28,17,45,18,24,42,129,111,240,76,82,158,28,43,71,9,18,27,0,5,5,0,4,4,7194,7157,14351
LGA16200,183,94,101,195,95,100,195,81,89,170,85,75,160,449,454,903,89,72,161,83,85,168,99,80,179,65,83,148,85,73,158,421,393,814,69,71,140,75,57,132,68,71,139,61,79,140,71,65,136,344,343,687,69,62,131,62,68,130,52,78,130,51,51,102,63,76,139,297,335,632,64,53,117,49,59,108,44,49,93,40,53,93,43,55,98,240,269,509,202,234,436,85,157,242,30,72,102,4,19,23,0,4,4,7195,7398,14593
LGA16250,1819,903,875,1778,821,891,1712,815,826,1641,808,797,1605,4242,4313,8555,750,758,1508,738,739,1477,706,675,1381,686,712,1398,711,708,1419,3591,3592,7183,608,616,1224,587,594,1181,548,536,1084,566,499,1065,453,504,957,2762,2749,5511,459,483,942,446,513,959,403,425,828,400,466,866,365,431,796,2073,2318,4391,407,452,859,367,362,729,346,397,743,321,386,707,266,337,603,1707,1934,3641,1246,1786,3032,681,1366,2047,216,579,795,46,148,194,4,13,17,83562,83297,166859
