region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA11300,153,171,324,172,160,332,185,133,318,193,155,348,173,157,330,876,776,1652,149,158,307,156,139,295,177,146,323,151,124,275,138,152,290,771,719,1490,166,128,294,172,151,323,151,157,308,163,180,343,172,191,363,824,807,1631,180,189,369,159,215,374,168,206,374,189,208,397,219,230,449,915,1048,1963,234,250,484,291,297,588,341,316,657,399,370,769,380,392,772,1645,1625,3270,392,378,770,412,356,768,387,330,717,409,341,750,355,293,648,1955,1698,3653,320,268,588,269,248,517,282,212,494,226,216,442,197,246,443,1294,1190,2484,211,192,403,242,197,439,220,240,460,187,216,403,188,242,430,1048,1087,2135,179,219,398,194,211,405,198,244,442,193,220,413,172,198,370,936,1092,2028,190,205,395,191,197,388,202,240,442,230,234,464,233,248,481,1046,1124,2170,203,240,443,193,214,407,183,190,373,189,203,392,212,207,419,980,1054,2034,189,185
LGA11350,135,137,272,149,153,302,164,173,337,177,180,357,190,185,375,815,828,1643,208,168,376,188,194,382,190,181,371,189,171,360,173,184,357,948,898,1846,185,166,351,202,183,385,208,189,397,196,166,362,223,188,411,1014,892,1906,200,183,383,178,181,359,211,202,413,190,117,307,132,102,234,911,785,1696,147,116,263,133,94,227,118,106,224,142,113,255,121,135,256,661,564,1225,114,119,233,108,105,213,153,134,287,115,146,261,135,128,263,625,632,1257,129,147,276,134,152,286,143,158,301,146,167,313,187,212,399,739,836,1575,182,182,364,183,241,424,172,237,409,214,242,456,201,282,483,952,1184,2136,208,264,472,222,245,467,217,236,453,183,246,429,193,244,437,1023,1235,2258,200,221,421,224,271,495,228,279,507,220,267,487,246,277,523,1118,1315,2433,222,287,509,258,257,515,282,289,571,272,289,561,270,295,565,1304,1417,2721,289,233
LGA11400,95,78,173,75,79,154,78,75,153,106,82,188,96,91,187,450,405,855,96,97,193,92,102,194,89,87,176,106,94,200,78,111,189,461,491,952,105,80,185,102,98,200,92,105,197,120,95,215,105,97,202,524,475,999,97,105,202,92,83,175,78,95,173,94,68,162,73,52,125,434,403,837,65,55,120,53,53,106,42,53,95,50,46,96,41,56,97,251,263,514,42,36,78,41,55,96,42,49,91,60,59,119,55,68,123,240,267,507,51,56,107,47,59,106,50,55,105,65,86,151,61,68,129,274,324,598,79,56,135,65,79,144,46,69,115,78,98,176,80,89,169,348,391,739,97,89,186,76,87,163,85,91,176,73,97,170,85,74,159,416,438,854,88,85,173,90,99,189,102,90,192,93,107,200,126,97,223,499,478,977,112,98,210,92,94,186,98,99,197,95,105,200,81,88,169,478,484,962,88,70
LGA11450,437,405,842,456,435,891,479,461,940,464,410,874,526,503,1029,2362,2214,4576,505,461,966,474,437,911,456,440,896,499,499,998,472,420,892,2406,2257,4663,446,466,912,419,455,874,450,398,848,463,466,929,481,480,961,2259,2265,4524,437,416,853,459,446,905,451,414,865,419,416,835,419,361,780,2185,2053,4238,377,375,752,376,355,731,358,354,712,334,336,670,319,327,646,1764,1747,3511,334,377,711,377,362,739,341,346,687,335,377,712,352,393,745,1739,1855,3594,371,415,786,345,386,731,363,380,743,371,449,820,364,433,797,1814,2063,3877,430,475,905,415,475,890,501,498,999,463,513,976,509,483,992,2318,2444,4762,478,496,974,429,446,875,395,520,915,432,423,855,389,380,769,2123,2265,4388,367,390,757,386,402,788,404,435,839,390,415,805,402,368,770,1949,2010,3959,404,414,818,362,367,729,312,340,652,313,350,663,313,336,649,1704,1807,3511,281,315
LGA11500,1033,1041,2074,1094,1111,2205,1111,1053,2164,1173,1110,2283,1134,1033,2167,5545,5348,10893,1133,1074,2207,1012,993,2005,1061,964,2025,1097,1030,2127,962,1000,1962,5265,5061,10326,1058,1000,2058,1099,1074,2173,1100,1047,2147,1131,1060,2191,1145,1081,2226,5533,5262,10795,1191,1119,2310,1174,1138,2312,1212,1185,2397,1207,1133,2340,1164,1054,2218,5948,5629,11577,1141,1102,2243,1104,1186,2290,1111,1128,2239,1051,1074,2125,1028,1069,2097,5435,5559,10994,1139,1092,2231,1023,1131,2154,1000,1071,2071,1043,1160,2203,994,1169,2163,5199,5623,10822,1021,1010,2031,955,1015,1970,933,1038,1971,913,1042,1955,947,980,1927,4769,5085,9854,930,977,1907,907,987,1894,912,1026,1938,911,1021,1932,996,1034,2030,4656,5045,9701,936,1061,1997,863,978,1841,842,999,1841,866,933,1799,912,1004,1916,4419,4975,9394,957,981,1938,935,1038,1973,934,1102,2036,1007,1114,2121,976,1064,2040,4809,5299,10108,1008,1115,2123,1011,1082,2093,978,1092,2070,1012,1047,2059,926,1046,1972,4935,5382,10317,939,1023
LGA11520,591,567,1158,554,501,1055,494,522,1016,529,513,1042,498,428,926,2666,2531,5197,445,477,922,436,417,853,403,367,770,378,378,756,367,346,713,2029,1985,4014,334,334,668,366,349,715,379,313,692,357,386,743,376,339,715,1812,1721,3533,312,364,676,355,389,744,387,340,727,378,340,718,410,385,795,1842,1818,3660,468,431,899,498,459,957,545,519,1064,546,537,1083,589,570,1159,2646,2516,5162,595,595,1190,624,653,1277,668,635,1303,691,713,1404,656,728,1384,3234,3324,6558,660,738,1398,659,705,1364,656,677,1333,635,644,1279,691,664,1355,3301,3428,6729,618,678,1296,663,668,1331,642,692,1334,596,670,1266,651,658,1309,3170,3366,6536,626,661,1287,535,586,1121,511,630,1141,567,553,1120,480,539,1019,2719,2969,5688,525,540,1065,524,558,1082,470,542,1012,521,600,1121,459,528,987,2499,2768,5267,536,532,1068,506,496,1002,477,482,959,447,481,928,409,482,891,2375,2473,4848,403,489
LGA11550,1042,1003,2045,1181,1098,2279,1049,1057,2106,1071,954,2025,998,986,1984,5341,5098,10439,1028,885,1913,908,862,1770,908,863,1771,917,752,1669,842,792,1634,4603,4154,8757,879,788,1667,875,797,1672,829,782,1611,829,813,1642,841,826,1667,4253,4006,8259,857,760,1617,871,751,1622,839,790,1629,831,776,1607,852,762,1614,4250,3839,8089,858,851,1709,890,803,1693,948,921,1869,1022,954,1976,975,971,1946,4693,4500,9193,1048,1028,2076,1105,1156,2261,1122,1115,2237,1135,1150,2285,1186,1156,2342,5596,5605,11201,1148,1147,2295,1109,1062,2171,1125,1025,2150,1091,1040,2131,1016,973,1989,5489,5247,10736,1061,1048,2109,1007,986,1993,990,994,1984,1002,1063,2065,1031,1039,2070,5091,5130,10221,996,1167,2163,1012,1006,2018,1001,1037,2038,917,1001,1918,974,959,1933,4900,5170,10070,960,959,1919,998,927,1925,929,1007,1936,1036,1014,2050,852,875,1727,4775,4782,9557,894,929,1823,903,921,1824,831,839,1670,831,847,1678,822,833,1655,4281,4369,8650,764,795
LGA11600,9,15,24,15,17,32,24,18,42,20,17,37,26,13,39,94,80,174,10,26,36,21,18,39,20,22,42,22,15,37,27,16,43,100,97,197,21,19,40,17,27,44,16,15,31,13,10,23,24,23,47,91,94,185,14,9,23,21,17,38,12,10,22,11,10,21,10,17,27,68,63,131,18,14,32,10,9,19,20,8,28,14,17,31,9,13,22,71,61,132,20,12,32,19,12,31,10,11,21,16,16,32,15,12,27,80,63,143,8,13,21,17,14,31,12,16,28,15,15,30,14,12,26,66,70,136,12,15,27,19,14,33,18,13,31,19,14,33,21,26,47,89,82,171,16,19,35,18,24,42,23,10,33,21,17,38,20,13,33,98,83,181,14,21,35,18,25,43,26,17,43,20,26,46,29,15,44,107,104,211,20,19,39,23,20,43,26,19,45,34,16,50,19,22,41,122,96,218,29,17
LGA11700,14,16,30,8,21,29,11,9,20,14,15,29,9,11,20,56,72,128,11,14,25,9,14,23,13,14,27,18,18,36,13,19,32,64,79,143,12,18,30,15,16,31,12,17,29,19,11,30,10,9,19,68,71,139,17,13,30,8,12,20,14,16,30,10,15,25,8,9,17,57,65,122,11,11,22,5,15,20,17,9,26,17,18,35,9,7,16,59,60,119,12,11,23,16,13,29,10,5,15,28,13,41,10,15,25,76,57,133,11,19,30,15,12,27,11,10,21,12,10,22,10,4,14,59,55,114,16,10,26,14,6,20,14,7,21,10,14,24,20,11,31,74,48,122,13,10,23,12,16,28,21,16,37,8,11,19,14,15,29,68,68,136,10,13,23,17,17,34,13,15,28,19,11,30,13,14,27,72,70,142,15,12,27,16,13,29,15,17,32,18,12,30,12,11,23,76,65,141,22,14
LGA11720,391,365,756,363,371,734,392,372,764,398,384,782,395,369,764,1939,1861,3800,368,340,708,384,349,733,320,322,642,347,341,688,370,307,677,1789,1659,3448,381,328,709,353,351,704,339,387,726,384,369,753,362,359,721,1819,1794,3613,350,346,696,348,365,713,368,340,708,319,329,648,343,308,651,1728,1688,3416,308,304,612,308,314,622,310,319,629,301,287,588,317,335,652,1544,1559,3103,328,320,648,315,299,614,299,308,607,320,330,650,305,303,608,1567,1560,3127,363,309,672,338,322,660,315,270,585,329,302,631,305,287,592,1650,1490,3140,277,332,609,312,318,630,337,328,665,376,349,725,353,356,709,1655,1683,3338,356,364,720,339,318,657,353,336,689,333,293,626,330,344,674,1711,1655,3366,320,277,597,299,309,608,316,344,660,334,341,675,342,367,709,1611,1638,3249,351,377,728,308,311,619,376,398,774,332,372,704,348,339,687,1715,1797,3512,354,314
LGA11730,266,240,506,283,261,544,294,266,560,293,304,597,331,279,610,1467,1350,2817,324,307,631,303,280,583,296,282,578,325,286,611,291,263,554,1539,1418,2957,350,334,684,331,334,665,354,349,703,329,378,707,362,331,693,1726,1726,3452,324,339,663,376,351,727,328,339,667,355,294,649,265,230,495,1648,1553,3201,235,220,455,249,213,462,228,207,435,190,178,368,195,201,396,1097,1019,2116,178,188,366,168,176,344,173,207,380,170,191,361,205,201,406,894,963,1857,171,238,409,204,198,402,204,205,409,205,218,423,197,233,430,981,1092,2073,223,247,470,240,233,473,255,278,533,290,299,589,297,311,608,1305,1368,2673,278,333,611,272,340,612,269,286,555,288,314,602,284,310,594,1391,1583,2974,293,323,616,303,332,635,323,337,660,378,354,732,391,349,740,1688,1695,3383,376,452,828,358,389,747,361,404,765,360,396,756,395,357,752,1850,1998,3848,395,399
LGA11750,36,34,70,36,40,76,49,39,88,36,35,71,45,46,91,202,194,396,40,47,87,40,27,67,27,35,62,41,20,61,41,30,71,189,159,348,45,32,77,26,44,70,32,37,69,35,20,55,20,20,40,158,153,311,35,30,65,26,22,48,38,23,61,32,32,64,33,28,61,164,135,299,34,23,57,38,31,69,25,29,54,28,33,61,34,25,59,159,141,300,36,38,74,47,43,90,38,30,68,30,25,55,38,46,84,189,182,371,29,39,68,34,27,61,22,25,47,31,29,60,41,24,65,157,144,301,43,18,61,34,41,75,34,34,68,45,31,76,34,33,67,190,157,347,31,22,53,30,30,60,31,24,55,30,16,46,21,27,48,143,119,262,43,42,85,27,32,59,38,39,77,32,28,60,40,38,78,180,179,359,49,26,75,33,26,59,45,29,74,36,36,72,33,27,60,196,144,340,34,37
LGA11800,410,387,797,431,410,841,410,410,820,421,419,840,406,448,854,2078,2074,4152,430,416,846,434,384,818,410,420,830,451,413,864,466,448,914,2191,2081,4272,438,429,867,478,451,929,507,459,966,469,477,946,531,450,981,2423,2266,4689,475,516,991,524,452,976,525,511,1036,484,436,920,423,375,798,2431,2290,4721,343,390,733,380,407,787,355,351,706,329,307,636,313,312,625,1720,1767,3487,338,336,674,291,328,619,304,338,642,348,334,682,333,343,676,1614,1679,3293,322,353,675,296,319,615,296,344,640,303,344,647,329,386,715,1546,1746,3292,352,337,689,361,420,781,382,409,791,400,425,825,409,464,873,1904,2055,3959,413,475,888,383,479,862,400,472,872,443,470,913,410,499,909,2049,2395,4444,391,486,877,376,480,856,513,507,1020,472,560,1032,481,558,1039,2233,2591,4824,498,519,1017,482,539,1021,485,555,1040,476,569,1045,500,541,1041,2441,2723,5164,525,508
LGA11860,12,14,26,8,10,18,12,12,24,16,14,30,17,11,28,65,61,126,11,12,23,9,16,25,5,15,20,12,12,24,14,8,22,51,63,114,11,18,29,11,8,19,16,12,28,14,17,31,14,10,24,66,65,131,8,14,22,7,9,16,16,13,29,10,6,16,6,7,13,47,49,96,3,4,7,7,3,10,6,3,9,6,3,9,13,6,19,35,19,54,7,7,14,3,4,7,10,10,20,5,6,11,5,4,9,30,31,61,6,6,12,12,6,18,13,11,24,8,8,16,7,10,17,46,41,87,9,5,14,6,8,14,7,14,21,11,12,23,15,8,23,48,47,95,7,10,17,13,18,31,11,12,23,14,6,20,12,10,22,57,56,113,11,9,20,20,16,36,10,11,21,20,13,33,5,9,14,66,58,124,9,13,22,20,17,37,12,7,19,13,9,22,15,13,28,69,59,128,17,5
LGA12000,28,20,48,26,30,56,25,21,46,25,27,52,20,31,51,124,129,253,33,30,63,30,33,63,36,27,63,36,37,73,45,37,82,180,164,344,34,37,71,27,39,66,26,35,61,34,29,63,27,31,58,148,171,319,29,26,55,27,31,58,27,30,57,23,30,53,17,19,36,123,136,259,17,19,36,16,28,44,22,14,36,10,17,27,15,16,31,80,94,174,12,16,28,10,16,26,6,10,16,19,20,39,11,18,29,58,80,138,17,19,36,14,17,31,16,12,28,16,19,35,19,25,44,82,92,174,21,21,42,16,18,34,28,19,47,14,25,39,25,18,43,104,101,205,20,33,53,22,32,54,30,32,62,36,28,64,29,25,54,137,150,287,24,19,43,29,29,58,28,27,55,29,27,56,43,35,78,153,137,290,27,37,64,41,29,70,29,25,54,26,34,60,25,30,55,148,155,303,36,24
LGA12050,57,45,102,47,59,106,85,56,141,58,69,127,70,59,129,317,288,605,67,41,108,61,57,118,56,65,121,53,52,105,69,52,121,306,267,573,59,72,131,72,62,134,69,73,142,73,66,139,77,74,151,350,347,697,71,77,148,71,54,125,73,80,153,61,55,116,56,39,95,332,305,637,59,34,93,44,44,88,44,47,91,50,29,79,42,50,92,239,204,443,37,50,87,42,41,83,43,29,72,32,40,72,43,42,85,197,202,399,59,54,113,43,43,86,47,51,98,38,47,85,57,42,99,244,237,481,50,47,97,58,60,118,61,67,128,62,69,131,63,65,128,294,308,602,67,62,129,52,71,123,62,73,135,85,68,153,69,74,143,335,348,683,72,85,157,78,78,156,64,51,115,66,77,143,93,92,185,373,383,756,86,83,169,92,76,168,74,75,149,73,77,150,87,76,163,412,387,799,66,59
LGA12150,29,20,49,39,23,62,23,22,45,20,25,45,26,35,61,137,125,262,37,35,72,27,24,51,29,26,55,38,32,70,26,28,54,157,145,302,23,28,51,31,34,65,32,31,63,24,34,58,30,32,62,140,159,299,21,26,47,20,43,63,26,24,50,39,15,54,27,23,50,133,131,264,23,25,48,21,24,45,26,19,45,15,22,37,18,29,47,103,119,222,20,20,40,21,21,42,17,19,36,22,20,42,21,20,41,101,100,201,27,20,47,19,18,37,20,24,44,16,14,30,13,24,37,95,100,195,20,18,38,20,22,42,19,18,37,19,19,38,24,34,58,102,111,213,28,30,58,24,31,55,28,16,44,27,26,53,33,26,59,140,129,269,26,16,42,24,24,48,46,31,77,24,28,52,32,22,54,152,121,273,37,22,59,21,43,64,23,25,48,26,42,68,25,30,55,132,162,294,36,28
LGA12200,39,30,69,21,50,71,48,43,91,49,38,87,52,57,109,209,218,427,42,43,85,60,58,118,61,42,103,35,37,72,47,47,94,245,227,472,48,46,94,49,44,93,39,51,90,57,51,108,62,45,107,255,237,492,44,52,96,65,56,121,46,31,77,35,39,74,37,40,77,227,218,445,38,32,70,25,32,57,18,22,40,25,26,51,24,28,52,130,140,270,29,35,64,27,27,54,26,32,58,27,42,69,33,32,65,142,168,310,19,26,45,27,20,47,26,36,62,20,24,44,26,36,62,118,142,260,23,44,67,27,30,57,33,43,76,50,45,95,43,52,95,176,214,390,49,41,90,30,46,76,40,44,84,34,48,82,38,47,85,191,226,417,40,44,84,45,48,93,65,43,108,53,50,103,61,53,114,264,238,502,50,54,104,51,55,106,54,63,117,47,53,100,51,49,100,253,274,527,44,58
LGA12300,55,58,113,67,56,123,64,74,138,57,73,130,62,67,129,305,328,633,66,77,143,60,70,130,56,69,125,72,49,121,71,74,145,325,339,664,61,59,120,69,57,126,85,78,163,66,70,136,76,95,171,357,359,716,79,66,145,69,72,141,85,65,150,68,45,113,68,46,114,369,294,663,41,45,86,52,38,90,38,42,80,41,43,84,39,42,81,211,210,421,32,33,65,33,53,86,48,48,96,45,52,97,41,39,80,199,225,424,56,53,109,50,53,103,52,47,99,42,45,87,36,49,85,236,247,483,50,46,96,53,52,105,61,62,123,69,70,139,63,60,123,296,290,586,78,62,140,53,55,108,60,82,142,69,70,139,50,74,124,310,343,653,57,66,123,69,65,134,73,67,140,69,71,140,98,73,171,366,342,708,85,63,148,75,85,160,63,91,154,89,55,144,70,65,135,382,359,741,69,67
LGA12350,60,47,107,55,65,120,68,76,144,76,69,145,71,82,153,330,339,669,75,81,156,95,54,149,90,86,176,77,68,145,79,85,164,416,374,790,87,62,149,81,85,166,85,86,171,91,83,174,104,81,185,448,397,845,85,92,177,82,93,175,90,85,175,81,80,161,67,58,125,405,408,813,80,44,124,66,45,111,55,38,93,58,45,103,53,44,97,312,216,528,49,42,91,49,48,97,54,62,116,34,38,72,44,58,102,230,248,478,64,57,121,44,42,86,38,55,93,53,52,105,61,74,135,260,280,540,50,57,107,64,60,124,75,83,158,37,55,92,77,79,156,303,334,637,80,76,156,70,70,140,82,79,161,66,67,133,71,99,170,369,391,760,75,64,139,58,75,133,87,72,159,90,89,179,87,79,166,397,379,776,77,72,149,81,71,152,90,84,174,87,96,183,80,88,168,415,411,826,77,89
LGA12500,43,44,87,44,36,80,48,49,97,48,50,98,48,41,89,231,220,451,42,41,83,41,42,83,44,48,92,44,44,88,37,43,80,208,218,426,43,46,89,43,49,92,52,41,93,35,52,87,64,45,109,237,233,470,52,49,101,57,63,120,43,59,102,55,23,78,48,38,86,255,232,487,30,45,75,39,34,73,33,30,63,28,25,53,30,29,59,160,163,323,26,27,53,25,36,61,25,25,50,30,28,58,32,32,64,138,148,286,24,39,63,31,15,46,36,45,81,33,25,58,29,38,67,153,162,315,32,31,63,33,55,88,47,36,83,40,50,90,51,53,104,203,225,428,43,48,91,38,45,83,44,57,101,33,45,78,39,46,85,197,241,438,21,41,62,43,50,93,44,52,96,48,56,104,39,53,92,195,252,447,57,51,108,57,47,104,43,53,96,57,61,118,49,48,97,263,260,523,72,45
LGA12600,310,286,596,317,292,609,340,317,657,313,290,603,341,281,622,1621,1466,3087,284,281,565,268,253,521,261,263,524,309,293,602,252,248,500,1374,1338,2712,317,269,586,272,298,570,274,289,563,323,272,595,297,302,599,1483,1430,2913,320,292,612,306,293,599,323,279,602,294,275,569,281,260,541,1524,1399,2923,236,233,469,251,268,519,232,242,474,224,248,472,187,281,468,1130,1272,2402,230,256,486,234,244,478,239,253,492,233,276,509,197,230,427,1133,1259,2392,213,241,454,198,230,428,192,258,450,182,227,409,213,267,480,998,1223,2221,219,250,469,233,248,481,201,231,432,229,258,487,258,242,500,1140,1229,2369,267,284,551,240,293,533,236,295,531,230,246,476,249,281,530,1222,1399,2621,229,261,490,217,263,480,273,257,530,253,300,553,285,275,560,1257,1356,2613,280,318,598,270,297,567,237,288,525,226,266,492,248,269,517,1261,1438,2699,248,265
LGA12700,37,40,77,64,29,93,52,48,100,46,48,94,62,61,123,261,226,487,40,36,76,46,41,87,52,54,106,56,47,103,61,69,130,255,247,502,55,55,110,53,52,105,62,58,120,57,62,119,55,66,121,282,293,575,68,53,121,69,50,119,74,56,130,69,58,127,44,41,85,324,258,582,44,40,84,46,47,93,25,35,60,34,26,60,30,31,61,179,179,358,25,29,54,34,30,64,26,30,56,43,36,79,30,37,67,158,162,320,27,38,65,27,42,69,34,48,82,41,35,76,42,40,82,171,203,374,28,48,76,55,44,99,37,36,73,47,51,98,57,63,120,224,242,466,54,62,116,54,62,116,44,59,103,55,63,118,51,62,113,258,308,566,62,60,122,60,66,126,61,69,130,66,64,130,77,66,143,326,325,651,63,69,132,77,70,147,83,74,157,58,62,120,67,65,132,348,340,688,66,72
LGA12750,181,150,331,196,141,337,173,173,346,212,191,403,204,200,404,966,855,1821,196,190,386,201,182,383,192,172,364,199,183,382,199,188,387,987,915,1902,222,202,424,207,213,420,216,232,448,219,222,441,206,222,428,1070,1091,2161,241,205,446,230,243,473,222,212,434,210,181,391,186,126,312,1089,967,2056,120,113,233,112,106,218,117,122,239,116,122,238,101,98,199,566,561,1127,113,105,218,98,106,204,122,109,231,127,129,256,126,122,248,586,571,1157,106,124,230,100,134,234,119,149,268,126,145,271,122,148,270,573,700,1273,134,144,278,180,176,356,166,163,329,194,190,384,196,205,401,870,878,1748,186,231,417,166,211,377,215,185,400,182,193,375,207,229,436,956,1049,2005,185,205,390,209,201,410,242,218,460,200,304,504,271,282,553,1107,1210,2317,239,261,500,263,241,504,287,277,564,250,305,555,236,278,514,1275,1362,2637,250,292
LGA12850,1154,1045,2199,1295,1177,2472,1247,1192,2439,1384,1318,2702,1321,1240,2561,6401,5972,12373,1281,1232,2513,1295,1211,2506,1271,1237,2508,1367,1267,2634,1295,1184,2479,6509,6131,12640,1346,1314,2660,1333,1260,2593,1270,1219,2489,1311,1288,2599,1503,1368,2871,6763,6449,13212,1502,1283,2785,1532,1350,2882,1531,1481,3012,1510,1382,2892,1478,1303,2781,7553,6799,14352,1408,1305,2713,1492,1413,2905,1357,1477,2834,1345,1396,2741,1291,1300,2591,6893,6891,13784,1301,1353,2654,1331,1385,2716,1290,1346,2636,1310,1369,2679,1226,1316,2542,6458,6769,13227,1212,1248,2460,1150,1275,2425,1098,1245,2343,1082,1199,2281,1121,1228,2349,5663,6195,11858,1101,1284,2385,1115,1301,2416,1134,1311,2445,1202,1332,2534,1271,1396,2667,5823,6624,12447,1274,1438,2712,1333,1427,2760,1219,1292,2511,1251,1334,2585,1257,1237,2494,6334,6728,13062,1254,1289,2543,1269,1337,2606,1315,1360,2675,1411,1401,2812,1335,1378,2713,6584,6765,13349,1351,1457,2808,1392,1432,2824,1388,1344,2732,1272,1366,2638,1251,1328,2579,6654,6927,13581,1198,1309
LGA12900,52,53,105,80,67,147,62,66,128,64,61,125,65,64,129,323,311,634,64,50,114,57,68,125,65,54,119,65,59,124,54,54,108,305,285,590,80,55,135,64,62,126,71,61,132,87,69,156,66,92,158,368,339,707,78,55,133,79,69,148,75,44,119,60,53,113,52,51,103,344,272,616,42,39,81,41,45,86,53,43,96,39,43,82,49,63,112,224,233,457,53,42,95,42,46,88,39,50,89,39,56,95,35,42,77,208,236,444,60,42,102,38,42,80,40,51,91,36,41,77,48,40,88,222,216,438,38,38,76,38,58,96,55,61,116,52,54,106,56,54,110,239,265,504,49,75,124,45,54,99,64,54,118,52,47,99,60,61,121,270,291,561,64,70,134,51,52,103,60,74,134,58,54,112,70,65,135,303,315,618,60,46,106,54,64,118,63,47,110,54,69,123,73,63,136,304,289,593,62,43
LGA12950,28,29,57,29,32,61,26,38,64,26,17,43,40,26,66,149,142,291,23,30,53,32,29,61,22,24,46,34,32,66,20,31,51,131,146,277,32,26,58,30,32,62,36,44,80,31,19,50,27,27,54,156,148,304,29,29,58,47,33,80,27,27,54,25,28,53,14,31,45,142,148,290,13,16,29,27,20,47,22,23,45,16,14,30,17,22,39,95,95,190,15,20,35,22,16,38,11,22,33,14,21,35,23,23,46,85,102,187,20,24,44,20,22,42,19,19,38,17,24,41,20,14,34,96,103,199,18,30,48,19,26,45,23,20,43,20,20,40,15,28,43,95,124,219,19,30,49,24,28,52,24,25,49,33,24,57,29,32,61,129,139,268,33,28,61,22,26,48,23,31,54,35,46,81,38,26,64,151,157,308,40,40,80,22,28,50,28,37,65,40,41,81,37,32,69,167,178,345,26,34
