region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA11200,0,3,7,8,5,6,0,0,0,29,0,3,11,4,6,3,0,0,0,27,0,0,5,3,8,6,4,0,0,26,0,0,3,3,5,3,0,0,0,14,12,4,12,10,8,11,5,3,4,69,69,73,108,117,123,84,40,35,10,659,48,0,11,12,16,9,4,4,3,107,30,25,13,17,13,11,3,13,3,128,11,28,26,41,54,37,18,14,3,232,7,14,20,40,33,32,26,12,3,187,5,20,26,23,42,17,8,5,0,146,0,20,26,15,25,16,0,6,3,111,3,8,15,16,26,12,0,3,0,83,0,3,13,16,14,12,5,0,0,63,0,7,11,7,15,3,0,0,0,43,0,0,10,8,15,9,9,0,0,51,5,0,3,7,11,7,4,0,0,37,18,8,20,22,19,19,13,6,4,129,127,133,194,224,283,184,90,63,19,1317
LGA11250,3,37,74,82,111,50,6,3,0,366,0,6,44,45,67,37,7,3,0,209,0,3,36,78,90,40,8,0,0,255,0,0,6,25,21,9,4,3,0,68,68,44,78,88,101,106,126,128,76,815,551,522,959,1100,1388,1268,957,799,338,7882,344,42,68,75,111,130,30,10,8,818,337,85,89,98,122,160,63,29,6,989,115,117,176,195,266,529,530,341,62,2331,90,104,175,192,316,388,496,539,219,2519,77,183,257,265,320,321,263,173,63,1922,27,166,261,260,306,250,89,40,15,1414,17,86,142,170,252,156,47,23,6,899,3,72,169,175,240,133,17,6,3,818,4,32,128,132,167,105,16,6,0,590,0,25,164,241,272,134,19,0,0,855,0,3,69,119,148,76,12,6,0,433,131,118,186,200,212,215,208,208,111,1589,1145,1033,1884,2122,2732,2597,1790,1381,493,15177
LGA11300,0,49,296,199,202,123,29,11,3,912,0,26,207,150,121,77,12,12,3,608,0,4,188,175,194,116,13,4,3,697,0,0,90,157,142,65,7,7,0,468,93,104,179,114,142,89,92,125,163,1101,1047,1625,2885,2183,2181,1679,1116,972,521,14209,1042,818,710,359,299,324,192,92,28,3864,478,372,247,212,204,159,141,92,30,1935,103,316,393,244,272,376,565,476,118,2863,60,366,459,232,285,262,351,415,225,2655,67,398,637,422,462,339,286,238,108,2957,16,315,780,418,472,354,131,65,25,2576,7,223,618,378,377,265,93,49,19,2029,3,112,636,395,407,265,72,24,8,1922,0,50,467,315,252,170,34,15,10,1313,4,13,462,443,412,270,44,9,6,1663,0,7,269,490,489,225,42,13,3,1538,182,278,458,258,276,214,189,246,230,2331,1962,3268,6136,4166,4207,3223,2140,1734,810,27646
LGA11350,0,14,92,152,165,137,29,11,4,604,0,3,40,104,112,75,19,6,0,359,0,0,29,89,134,111,16,3,6,388,0,0,11,62,70,63,18,4,6,234,95,44,87,144,183,141,74,78,39,885,784,563,1469,2425,2730,2237,1039,692,368,12307,635,77,131,203,208,223,68,26,15,1586,540,112,131,254,260,259,88,41,14,1699,112,200,340,398,531,600,420,272,89,2962,80,158,309,427,579,633,465,355,201,3207,87,229,503,769,837,725,396,220,123,3889,16,194,437,610,655,545,195,87,34,2773,7,63,289,412,488,396,101,27,16,1799,0,22,210,348,389,311,81,22,10,1393,0,15,105,212,256,167,41,9,3,808,0,7,85,254,312,246,46,6,6,962,0,3,61,203,273,211,69,13,6,839,217,144,232,309,365,313,150,120,54,1904,1694,1224,2833,4399,5153,4629,2120,1198,571,23821
LGA11400,0,13,60,78,75,50,15,0,0,291,0,0,31,37,50,37,9,0,0,164,0,3,26,55,70,47,6,3,0,210,0,0,8,24,42,12,6,3,0,95,32,20,18,36,37,53,44,45,47,332,403,263,590,827,963,858,600,371,166,5041,360,27,42,68,101,154,46,17,7,822,207,42,85,79,88,87,69,26,9,692,39,47,75,104,142,227,306,193,35,1168,54,54,76,109,134,191,276,208,88,1190,71,111,145,203,237,227,200,122,23,1339,26,97,148,231,265,199,106,36,7,1115,4,43,143,169,241,179,61,16,7,863,3,41,144,180,184,132,56,7,0,747,3,3,81,100,144,80,24,4,3,442,0,15,86,159,181,119,22,8,0,590,0,7,37,121,145,74,24,8,3,419,69,28,43,65,80,97,89,90,64,625,836,515,1105,1588,1942,1766,1279,735,246,10012
LGA11450,0,123,499,449,389,201,31,6,4,1702,0,28,376,288,241,137,16,3,3,1092,0,16,287,472,350,146,8,3,0,1282,0,3,81,156,143,62,16,7,0,468,162,101,164,200,186,162,93,92,70,1230,2053,1747,3917,4708,3819,2819,1588,926,532,22109,1699,199,299,393,361,459,128,50,17,3605,1200,305,337,468,284,290,165,67,28,3144,301,266,323,354,304,494,791,434,139,3406,269,312,309,421,357,450,674,526,289,3607,262,544,652,863,696,546,488,241,134,4426,121,730,886,975,879,622,215,69,26,4523,27,418,1047,920,812,542,151,35,18,3970,7,322,1131,1117,904,564,116,23,14,4198,6,111,923,931,717,432,57,8,3,3188,0,69,843,1401,1005,541,39,13,0,3911,0,17,372,886,770,368,60,21,4,2498,346,217,352,421,380,296,204,168,94,2478,4238,3510,7474,9150,7469,5604,3088,1655,766,42954
LGA11500,11,309,1074,856,963,555,55,19,0,3842,0,61,630,499,496,316,33,5,6,2046,0,25,369,500,586,302,26,4,0,1812,4,9,103,171,175,124,26,12,4,628,587,417,670,640,650,574,334,311,304,4487,5629,5556,10706,10019,10685,8983,4232,2223,926,58959,4443,1034,1315,1012,1218,1503,378,127,24,11054,3328,1147,1039,1073,876,928,540,178,31,9140,824,1114,1409,1381,1453,2330,2364,1106,258,12239,656,939,1309,1317,1408,1611,2000,1145,364,10749,622,1738,2375,2077,2154,1826,1088,498,180,12558,253,1966,3135,2617,2892,2084,530,152,48,13677,73,1156,2812,2242,2491,1768,299,55,20,10916,31,726,2664,2235,2332,1598,250,34,6,9876,9,211,1650,1532,1442,996,122,17,9,5988,6,91,1172,1579,1838,1123,106,10,3,5928,7,31,436,759,988,670,79,16,7,2993,1325,841,1356,1269,1336,1142,629,520,416,8834,11577,10994,20672,19093,20428,17579,8385,3858,1366,113952
LGA11520,3,190,833,571,508,338,109,36,17,2605,0,68,794,502,433,256,55,20,7,2135,4,29,818,742,620,373,66,16,13,2681,4,11,618,1067,674,301,71,19,5,2770,174,195,528,432,302,259,206,223,179,2498,1819,2515,6754,6331,5242,4243,2773,2052,994,32723,1800,1106,1045,754,552,676,285,183,69,6470,926,543,364,478,283,353,312,241,96,3596,176,435,379,345,424,587,1081,938,241,4606,123,347,336,410,472,566,831,811,408,4304,128,564,751,768,755,779,757,547,212,5261,65,613,1188,868,886,759,459,209,88,5135,28,434,1427,834,853,702,310,110,39,4737,14,385,1630,1072,932,712,279,82,30,5136,6,155,1494,1017,855,563,156,48,18,4312,8,78,1769,1660,1309,805,176,48,22,5875,7,37,1770,3101,2133,1074,250,47,16,8435,381,466,1132,920,662,497,416,408,269,5151,3662,5163,13285,12227,10116,8073,5312,3672,1508,63018
LGA11550,3,203,812,763,594,308,50,34,7,2774,3,55,566,547,412,182,25,9,3,1802,0,30,423,597,516,235,29,6,3,1839,4,9,203,359,273,94,16,16,3,977,457,391,927,827,714,551,439,441,258,5005,3839,4499,10856,10297,9147,6988,4928,3544,1387,55485,3656,1604,2518,1622,1382,1322,607,343,95,13149,2253,1139,1161,1144,839,863,654,421,104,8578,512,959,1573,1632,1841,2372,3183,2234,498,14804,270,867,1471,1403,1490,1558,1948,1719,665,11391,248,1231,2654,2361,2387,1681,1098,698,289,12647,101,1181,3047,2487,2303,1392,542,253,83,11389,37,672,2414,2019,1776,1086,271,75,35,8385,10,427,2013,1885,1488,843,171,61,20,6918,3,143,1319,1335,1020,528,101,28,9,4486,0,61,1141,1503,1220,577,84,15,8,4609,4,18,612,1220,930,381,67,34,9,3275,995,892,2015,1679,1530,1165,883,797,410,10366,8089,9194,21938,20290,18206,13768,9609,6678,2225,109997
LGA11600,0,3,9,12,16,11,3,0,0,54,0,0,4,11,4,3,0,0,0,22,0,0,6,13,10,6,0,0,0,35,0,0,0,8,4,0,0,0,0,12,11,0,5,11,9,9,7,5,5,62,65,62,135,165,200,125,106,63,28,949,40,9,12,16,25,26,14,4,0,146,35,14,19,18,20,14,17,11,3,151,6,9,13,24,39,18,63,34,9,215,10,13,21,26,38,48,50,39,11,256,12,31,53,28,47,54,26,18,7,276,5,23,43,47,65,32,17,4,0,236,3,17,45,47,67,37,10,6,0,232,0,10,34,33,43,33,7,0,0,160,0,3,15,35,14,14,0,3,0,84,0,0,10,34,24,6,4,0,0,78,0,0,9,13,17,10,3,0,0,52,20,3,11,28,27,21,19,11,5,145,131,132,285,349,426,313,230,130,35,2031
LGA11700,0,5,14,3,12,5,0,0,0,39,0,3,6,4,3,3,3,0,0,22,0,0,10,9,0,4,0,0,0,23,0,0,0,3,8,3,0,0,0,14,6,0,3,7,14,7,7,8,3,55,65,59,115,117,131,120,73,31,12,723,41,8,14,9,13,19,6,3,0,113,44,16,14,30,12,17,16,4,0,153,4,22,32,33,38,51,44,17,3,244,8,12,25,25,38,57,38,12,6,221,10,10,28,41,37,39,29,7,0,201,3,14,17,23,26,24,16,6,3,132,0,5,24,20,23,19,5,0,0,96,0,9,28,14,24,16,0,0,0,91,0,6,14,14,10,6,3,0,0,53,0,0,20,16,10,14,0,0,0,60,0,0,3,9,16,7,6,0,0,41,12,18,27,24,34,19,24,14,3,175,122,120,246,258,281,288,187,63,15,1580
LGA11720,0,55,173,198,212,119,20,6,3,786,0,13,102,103,107,63,12,6,4,410,3,5,80,103,155,97,6,7,0,456,3,3,48,57,60,41,8,4,0,224,181,87,185,188,227,262,161,201,128,1620,1688,1559,3052,3335,3436,3292,1984,1337,590,20273,995,119,258,275,399,493,89,32,13,2673,1036,253,344,345,333,378,199,66,19,2973,259,334,452,580,580,1124,1247,612,127,5315,252,306,474,527,686,888,1004,849,335,5321,310,566,827,882,820,782,544,276,126,5133,103,556,846,824,769,563,206,88,37,3992,30,290,688,593,585,431,115,28,9,2769,12,192,542,632,559,385,94,12,6,2434,7,107,376,373,405,257,40,9,4,1578,3,77,443,540,563,359,44,10,0,2039,7,47,455,573,555,340,48,15,0,2040,404,256,564,558,511,568,338,328,187,3714,3418,3103,6269,6702,6765,6568,3968,2325,863,39981
LGA11730,3,23,106,170,224,165,35,9,8,743,0,4,67,95,151,86,15,9,3,430,0,4,53,109,192,109,14,6,3,490,0,0,14,41,57,33,10,11,7,173,142,66,130,157,163,193,180,181,119,1331,1552,1020,2057,2956,3693,3828,2895,1839,820,20660,956,92,128,195,349,500,134,63,10,2427,1167,201,225,333,399,548,331,131,28,3363,266,315,489,610,833,1454,1763,1023,198,6951,211,268,367,580,838,1133,1371,999,398,6165,194,503,688,961,1123,1103,1057,602,279,6510,55,317,666,859,1011,825,370,171,75,4349,6,119,367,572,687,574,188,66,33,2612,6,83,283,418,560,466,122,33,11,1982,3,21,174,257,363,268,40,17,8,1151,3,11,135,321,470,295,41,10,6,1292,3,7,62,153,193,172,39,32,7,668,333,180,344,393,405,411,364,348,197,2975,3203,2117,3928,5652,7231,7749,5820,3495,1250,40445
LGA11750,3,19,20,21,27,7,0,0,0,97,3,5,21,12,20,4,0,0,0,65,0,0,15,17,13,5,0,0,0,50,0,0,14,9,11,3,0,3,0,40,10,12,27,25,24,25,13,14,9,159,137,140,324,278,320,235,162,102,44,1742,93,9,35,32,40,40,26,6,0,281,62,11,54,36,23,25,22,7,0,240,24,21,43,38,62,56,93,43,11,391,25,18,36,37,58,67,60,57,34,392,19,37,51,54,77,59,41,23,3,364,20,36,53,45,57,54,21,9,3,298,3,26,42,38,56,37,15,0,0,217,6,41,45,48,59,32,3,3,0,237,7,23,56,43,46,27,0,0,0,202,3,30,76,91,79,35,3,3,0,320,0,14,109,95,81,29,7,3,0,338,37,32,67,55,58,54,36,29,9,377,299,298,667,612,696,515,327,183,60,3657
LGA11800,3,43,245,362,436,258,47,19,6,1419,3,20,152,217,250,160,28,8,3,841,0,6,87,252,293,195,22,11,4,870,3,7,31,92,114,73,23,9,3,355,209,105,192,208,245,251,255,325,370,2160,2291,1769,3424,4455,5313,4894,3382,2168,1098,28794,1411,197,264,304,417,551,138,48,24,3354,1736,319,343,397,432,551,310,146,42,4276,405,541,689,663,865,1475,1768,1096,213,7715,322,437,573,740,970,1240,1536,1101,413,7332,297,708,1040,1198,1440,1429,1221,677,324,8334,68,604,1104,1279,1527,1205,482,211,85,6565,15,247,776,938,1080,827,265,103,45,4296,12,117,605,853,964,702,158,43,15,3469,3,44,369,550,590,415,82,30,10,2093,0,21,280,626,729,541,59,18,12,2286,7,24,155,388,436,295,71,23,8,1407,445,228,391,468,536,543,488,564,515,4178,4721,3487,6589,8404,9986,9774,6578,4060,1706,55305
LGA11860,0,0,7,9,6,4,0,0,0,26,0,0,7,0,8,3,0,0,0,18,0,0,0,3,10,0,4,0,0,17,0,0,0,0,6,3,0,0,0,9,5,3,3,3,5,6,3,3,3,34,48,21,76,103,118,92,55,19,6,538,27,0,7,21,20,24,19,7,0,125,33,3,19,21,3,18,10,6,3,116,6,6,7,15,16,34,27,10,0,121,9,3,14,15,21,26,20,7,3,118,6,8,25,33,32,34,21,7,3,169,3,15,22,25,37,23,7,0,0,132,0,13,16,20,31,17,3,3,0,103,0,4,20,19,23,7,3,0,0,76,0,0,7,11,17,9,3,3,0,50,0,0,5,15,21,4,4,0,0,49,0,0,0,5,11,7,4,0,0,27,11,3,9,7,21,14,12,3,3,83,95,55,151,207,253,217,133,46,12,1169
LGA12000,0,5,15,16,9,11,4,3,0,63,3,0,11,10,12,8,0,0,3,47,0,0,5,18,12,17,3,0,0,55,0,0,0,9,11,3,3,0,0,26,15,6,5,16,25,14,22,12,18,133,137,94,171,250,295,246,226,136,72,1627,92,10,11,22,33,31,10,8,5,222,70,20,19,27,11,32,20,7,0,206,21,17,26,36,56,90,131,90,7,474,17,20,27,44,57,77,99,70,33,444,20,32,36,62,98,51,74,54,31,458,5,33,61,72,94,55,32,6,0,358,0,12,39,48,56,49,28,3,0,235,0,10,38,52,44,35,9,6,0,194,3,3,26,35,23,19,0,0,3,112,0,0,17,35,36,33,3,0,0,124,0,3,4,29,33,16,6,0,0,91,32,14,11,31,53,26,44,30,22,263,260,174,315,493,594,514,456,274,101,3181
LGA12050,0,7,26,49,82,34,11,7,3,219,0,3,29,35,48,21,9,6,0,151,0,0,18,39,67,36,5,0,0,165,0,0,13,17,24,31,4,3,0,92,27,12,24,46,32,36,31,34,31,273,305,205,439,654,769,653,490,297,160,3972,196,18,29,53,39,68,33,13,4,453,225,31,55,66,73,85,70,31,12,648,48,58,51,86,103,130,223,106,33,838,45,44,71,85,117,142,190,175,85,954,44,79,123,153,201,196,164,84,30,1074,18,90,131,169,210,162,78,33,16,907,4,43,99,141,158,130,54,27,7,663,0,21,83,106,177,95,31,19,7,539,0,13,66,94,100,65,17,6,3,364,0,3,52,123,149,95,15,5,0,442,4,0,26,85,119,83,23,8,4,352,51,43,97,123,112,75,64,51,49,665,635,443,883,1284,1558,1326,962,558,250,7899
LGA12150,0,6,18,13,18,10,3,3,0,71,0,5,12,13,13,0,0,0,3,46,0,0,12,11,14,16,0,0,0,53,0,0,3,6,6,3,3,3,0,24,19,9,15,20,18,31,16,17,9,154,132,120,201,240,281,243,179,126,51,1573,86,8,7,20,36,34,3,15,6,215,60,15,26,23,28,26,19,10,0,207,29,30,36,41,50,91,89,61,15,442,18,30,32,52,57,79,98,73,27,466,18,50,65,75,86,75,56,34,5,464,9,29,53,65,82,58,28,10,0,334,3,22,43,56,63,36,14,5,0,242,0,10,42,35,33,32,9,3,0,164,0,5,27,27,33,12,0,0,3,107,0,0,28,25,27,23,3,3,3,112,0,0,12,20,23,12,12,3,0,82,42,23,29,46,47,62,44,30,13,336,265,222,400,485,565,540,375,247,72,3171
LGA12200,0,0,35,35,20,23,13,3,0,129,0,0,10,18,23,21,3,0,0,75,0,0,6,29,29,16,0,3,3,86,3,0,3,9,10,4,3,4,0,36,23,7,15,24,25,40,37,51,36,258,216,140,306,439,517,557,471,314,137,3097,161,11,18,28,60,59,20,14,3,374,117,21,27,35,52,68,51,7,0,378,26,43,55,77,90,201,284,169,26,971,29,26,44,63,120,146,245,162,71,906,31,65,85,98,131,151,114,71,32,778,16,60,106,133,160,127,60,29,7,698,3,18,77,91,100,84,39,10,3,425,0,0,72,90,82,66,27,9,0,346,0,0,22,45,55,47,12,3,3,187,0,3,27,68,75,50,12,3,6,244,3,4,10,27,48,33,11,4,0,140,57,19,29,55,61,82,68,83,48,502,443,270,572,810,1034,1114,943,564,199,5949
LGA12300,0,6,26,44,77,31,8,3,0,195,0,0,23,36,32,18,4,0,0,113,0,3,9,30,31,19,8,0,0,100,0,0,8,3,7,9,3,3,3,36,45,9,11,31,42,56,38,56,53,341,293,210,467,632,706,838,703,456,183,4488,206,25,35,50,70,116,36,25,5,568,186,28,70,65,50,119,89,30,9,646,40,43,45,80,90,239,413,271,57,1278,55,38,68,90,121,192,329,235,54,1182,50,82,143,174,185,240,247,180,58,1359,27,85,164,178,200,162,103,53,17,989,10,57,110,160,189,166,51,13,13,769,0,23,103,142,193,127,34,7,0,629,0,8,85,118,113,57,16,0,7,404,0,6,29,87,97,73,13,0,0,305,0,3,15,32,41,45,11,3,6,156,87,24,40,60,102,115,83,110,80,701,661,422,907,1236,1451,1651,1425,927,306,8986
LGA12350,0,11,24,34,49,47,9,4,0,178,0,0,22,24,23,27,0,0,0,96,0,0,9,35,39,36,7,3,0,129,3,0,5,9,14,14,6,0,3,54,48,14,56,54,62,64,70,67,30,465,407,218,526,725,793,912,714,468,214,4977,246,23,39,50,56,131,28,21,6,600,254,48,58,81,98,105,77,35,9,765,65,68,108,145,192,290,390,212,46,1516,52,54,87,133,165,223,347,275,134,1470,61,116,166,192,239,266,226,131,61,1458,16,106,177,238,235,236,84,36,14,1142,6,34,105,136,166,130,57,15,3,652,3,19,79,110,118,114,29,10,0,482,0,3,42,69,59,72,17,4,0,266,0,3,31,87,104,82,22,6,4,339,3,3,16,37,51,45,19,4,6,184,107,52,106,119,120,145,144,126,44,963,813,529,1014,1397,1603,1839,1440,875,327,9837
LGA12500,0,6,29,41,32,22,9,4,0,143,0,0,22,24,18,15,3,0,0,82,0,0,12,29,23,23,0,0,0,87,0,0,0,6,16,6,0,0,0,28,24,15,22,36,31,46,32,27,17,250,232,165,309,466,507,486,385,304,137,2991,140,12,11,17,31,59,21,9,0,300,164,29,33,24,31,50,38,27,6,402,35,30,42,51,70,127,176,133,30,694,33,44,46,92,86,141,194,171,67,874,25,58,94,109,144,122,130,108,51,841,12,62,112,123,147,139,55,32,16,698,3,25,63,91,133,88,29,9,6,447,3,15,66,112,88,63,21,7,4,379,0,7,45,57,53,44,7,3,0,216,0,8,28,78,72,46,5,0,0,237,0,0,12,26,48,33,4,4,0,127,72,33,47,83,62,104,65,53,36,555,487,323,599,863,965,1016,745,556,216,5770
LGA12600,4,95,271,223,249,152,29,5,7,1035,0,23,171,188,179,89,14,3,0,667,0,7,143,228,230,132,10,12,0,762,5,0,26,82,93,63,17,8,0,294,148,84,120,152,177,147,132,89,54,1103,1400,1270,2481,2624,2793,2201,1566,1023,479,15837,792,89,132,144,155,230,99,43,6,1690,939,137,210,170,162,212,167,62,23,2082,253,238,295,282,276,418,720,488,116,3086,223,226,296,306,391,424,691,571,291,3419,268,474,559,614,651,590,495,317,116,4084,86,532,783,771,811,577,230,78,32,3900,8,253,605,564,618,457,122,34,18,2679,11,176,599,540,580,403,85,21,10,2425,0,63,384,427,449,248,43,12,4,1630,0,30,371,556,537,311,41,15,0,1861,5,9,102,290,311,198,43,22,4,984,338,176,276,326,373,283,236,156,86,2250,2923,2403,4612,4990,5314,4351,2972,1819,706,30090
LGA12700,3,3,28,32,36,26,11,0,0,139,0,0,21,31,36,16,7,3,3,117,0,3,12,27,39,25,0,0,0,106,0,0,0,14,22,13,5,3,0,57,25,13,17,38,40,28,28,21,14,224,258,179,364,555,664,631,399,208,111,3369,207,20,29,34,73,109,31,8,0,511,179,35,44,72,56,93,56,10,7,552,36,46,52,76,96,181,214,109,20,830,34,29,61,80,125,136,209,141,60,875,47,69,77,130,191,164,136,59,28,901,12,76,91,147,177,138,59,24,14,738,7,18,94,93,102,110,38,9,3,474,3,20,69,90,115,82,27,4,3,413,0,7,50,74,109,56,17,6,3,322,0,9,51,112,116,89,11,3,3,394,0,6,36,60,95,59,26,8,3,293,56,23,42,68,80,67,59,40,22,457,581,358,696,1036,1335,1284,883,421,166,6760
LGA12750,3,11,70,120,185,128,44,29,13,603,3,0,34,73,99,90,19,11,7,336,0,4,42,74,139,109,13,11,9,401,0,0,8,30,48,33,12,12,5,148,108,52,96,124,155,211,180,189,184,1299,966,560,1273,1928,2573,3241,2522,1528,717,15308,581,44,83,131,182,347,116,48,17,1549,759,98,148,210,239,459,280,123,31,2347,153,150,226,361,508,1058,1403,755,150,4764,143,149,251,387,553,778,1033,795,318,4407,120,278,462,633,807,992,945,496,157,4890,37,181,395,551,718,726,432,187,73,3300,8,74,258,375,507,482,230,87,38,2059,6,33,199,327,402,396,168,65,27,1623,3,10,72,180,229,230,65,31,13,833,0,7,103,196,319,265,52,20,25,987,0,0,27,122,155,148,49,25,14,540,246,102,203,282,341,415,369,335,268,2561,2056,1126,2427,3755,4960,6296,5142,2967,1131,29860
LGA12850,0,315,1066,676,663,357,54,12,4,3147,0,77,608,410,351,176,19,12,0,1653,0,19,424,384,336,184,23,5,7,1382,3,10,151,181,120,89,29,6,5,594,645,418,785,941,794,700,504,426,195,5408,6801,6891,12965,13352,13688,10934,6194,4289,1579,76693,5715,2007,2425,2205,2245,2086,658,356,104,17801,4861,1925,1471,1649,1508,1352,830,454,118,14168,1084,1667,2547,3141,4020,4875,4616,2829,662,25441,485,1150,1715,2288,2715,2594,2742,2297,984,16970,440,1927,2954,3302,3469,2310,1179,754,222,16557,210,2057,3677,3462,3784,2148,513,189,55,16095,66,1154,2894,2484,2559,1563,255,64,12,11051,8,703,2613,2068,2027,1286,201,30,7,8943,0,208,1512,1215,1128,686,95,19,0,4863,0,66,1121,1211,1092,662,72,17,7,4248,7,30,511,675,620,356,70,18,8,2295,1478,890,1647,1809,1764,1415,1013,793,306,11115,14354,13784,25087,25509,26931,21333,12244,7820,2485,149547
