region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA13500,8,3,0,0,11,10,4,9,0,23,0,0,8,0,8,5,7,16,0,28,70,12,12,0,94,59,26,18,3,106,68,28,14,3,113,39,40,15,3,97,28,48,10,0,86,53,67,6,0,126,30,47,3,3,83,6,32,3,0,41,15,9,0,0,24,4,6,0,0,10,12,5,0,0,17,33,70,4,0,107,7,13,6,3,29,447,417,124,15,1003
LGA13550,12,7,5,4,28,33,6,11,0,50,3,3,23,0,29,9,4,55,0,68,245,43,106,3,397,160,73,90,11,334,158,83,42,4,287,80,107,47,7,241,120,140,21,3,284,120,230,32,8,390,92,147,10,0,249,53,125,14,0,192,54,82,3,0,139,5,23,0,0,28,21,33,0,5,59,73,179,46,0,298,46,33,26,0,105,1284,1318,531,45,3178
LGA13650,7,7,3,0,17,15,3,5,3,26,0,0,10,0,10,6,3,21,3,33,93,12,40,3,148,64,38,31,4,137,66,46,22,5,139,51,69,16,3,139,43,59,6,0,108,55,70,4,0,129,24,38,0,0,62,11,20,0,0,31,11,7,0,0,18,3,0,0,0,3,4,5,0,0,9,30,83,12,0,125,19,9,4,0,32,502,469,174,21,1166
LGA13660,20,8,0,0,28,28,7,3,0,38,3,4,11,0,18,3,8,12,0,23,176,23,27,0,226,71,49,35,7,162,96,57,21,0,174,31,69,8,4,112,48,53,9,0,110,62,50,6,3,121,32,51,3,0,86,12,23,3,0,38,9,20,0,0,29,5,4,0,0,9,8,6,0,0,14,47,94,19,3,163,23,9,9,0,41,674,535,166,17,1392
LGA13700,17,3,3,0,23,10,0,0,0,10,0,0,0,0,0,8,0,12,0,20,114,11,39,0,164,61,21,21,5,108,36,35,9,3,83,38,40,17,0,95,48,37,5,0,90,55,52,11,3,121,25,34,3,0,62,7,14,0,0,21,10,10,0,0,20,6,3,0,0,9,11,9,0,0,20,33,75,11,0,119,14,6,0,3,23,493,350,131,14,988
LGA13800,61,28,32,0,121,99,26,65,5,195,9,22,87,0,118,62,26,166,6,260,625,105,399,12,1141,489,241,380,21,1131,533,347,272,14,1166,405,593,319,21,1338,460,730,213,15,1418,740,1360,284,22,2406,687,1233,145,16,2081,352,936,99,5,1392,254,662,25,6,947,88,314,15,0,417,128,438,13,3,582,308,1028,245,11,1592,110,131,71,5,317,5410,8220,2830,162,16622
LGA13850,6,0,0,0,6,8,0,10,0,18,0,4,9,0,13,4,0,18,3,25,53,8,24,3,88,44,21,15,3,83,44,29,12,0,85,30,40,4,0,74,27,26,12,0,65,19,40,0,0,59,17,36,0,3,56,10,21,0,0,31,11,4,3,0,18,0,3,0,0,3,4,8,0,0,12,33,72,13,0,118,17,3,11,0,31,327,315,131,12,785
LGA13950,180,98,81,8,367,209,104,106,3,422,59,69,159,4,291,116,132,322,15,585,1253,499,645,38,2435,830,802,591,82,2305,767,924,450,62,2203,580,1164,518,87,2349,589,1177,322,60,2148,869,2083,448,90,3490,755,1658,201,48,2662,447,1303,149,27,1926,312,846,70,13,1241,109,381,27,3,520,126,579,19,12,736,401,1351,396,22,2170,179,205,127,27,538,7781,13375,4631,601,26388
LGA14000,296,108,138,37,579,244,99,116,18,477,47,52,112,10,221,109,71,199,17,396,1153,317,409,29,1908,1110,496,491,50,2147,1359,635,461,51,2506,943,1027,530,69,2569,982,1189,389,46,2606,1423,2745,674,74,4916,1464,2569,327,51,4411,1163,4075,388,18,5644,1079,3057,146,30,4312,474,1684,50,7,2215,767,2998,61,15,3841,766,2811,520,21,4118,198,209,85,6,498,13577,24142,5096,549,43364
LGA14100,16,6,11,3,36,14,0,3,3,20,0,7,11,0,18,3,0,17,3,23,67,12,32,4,115,53,13,34,4,104,80,31,34,0,145,43,40,27,0,110,63,45,27,3,138,100,117,33,5,255,134,108,21,0,263,136,288,42,4,470,120,222,16,0,358,53,145,4,0,202,177,409,4,0,590,81,255,43,0,379,22,17,7,4,50,1162,1715,366,33,3276
LGA14150,259,60,86,20,425,201,70,66,6,343,48,43,113,9,213,96,79,170,11,356,1008,315,415,20,1758,796,522,424,56,1798,709,615,310,50,1684,516,821,330,50,1717,501,775,263,40,1579,746,1487,357,58,2648,740,1294,182,43,2259,356,1181,164,29,1730,310,902,54,20,1286,131,469,18,0,618,224,773,21,4,1022,349,1184,276,21,1830,158,130,60,6,354,7148,10720,3309,443,21620
LGA14200,37,11,10,0,58,49,23,15,0,87,6,16,26,0,48,17,12,60,4,93,421,61,150,5,637,254,130,160,11,555,258,141,91,12,502,145,182,73,5,405,153,194,26,0,373,153,264,34,5,456,101,162,3,0,266,36,88,7,0,131,34,48,0,0,82,13,19,0,0,32,30,29,0,0,59,116,249,56,7,428,52,34,30,5,121,1875,1663,741,54,4333
LGA14250,12,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,34,9,10,0,53,21,7,8,3,39,23,11,5,0,39,11,19,5,0,35,13,16,0,0,29,20,36,0,0,56,11,9,0,0,20,6,6,0,0,12,3,0,4,0,7,0,0,0,0,0,0,3,0,0,3,16,34,3,0,53,6,7,4,0,17,176,168,39,3,386
LGA14300,8,7,3,0,18,16,0,5,0,21,6,0,8,0,14,9,0,28,0,37,100,16,47,0,163,73,33,46,6,158,48,37,24,0,109,45,49,20,4,118,42,68,12,0,122,58,91,6,0,155,40,84,0,0,124,18,32,5,0,55,14,44,0,0,58,4,12,0,0,16,4,7,3,0,14,35,96,13,3,147,23,12,4,0,39,543,588,224,13,1368
LGA14350,34,12,8,0,54,67,23,29,5,124,18,8,67,3,96,35,15,161,3,214,799,86,375,16,1276,503,196,326,35,1060,463,233,186,15,897,276,315,127,10,728,223,279,68,7,577,276,374,58,0,708,147,237,28,4,416,71,131,14,6,222,45,62,3,0,110,17,15,0,0,32,27,29,0,0,56,205,362,159,7,733,78,51,75,0,204,3284,2428,1684,111,7507
LGA14400,13,6,6,0,25,39,10,13,0,62,3,6,12,0,21,22,0,40,0,62,313,19,93,6,431,328,56,109,3,496,356,93,89,9,547,182,132,77,3,394,185,188,63,4,440,266,378,75,0,719,224,321,28,3,576,165,308,28,0,501,122,251,6,3,382,35,121,0,0,156,63,147,3,3,216,180,367,66,6,619,46,27,16,0,89,2542,2430,724,40,5736
LGA14450,170,45,52,19,286,122,43,48,9,222,29,33,63,10,135,49,55,108,3,215,629,151,238,13,1031,479,316,267,41,1103,444,395,201,33,1073,356,471,233,40,1100,362,495,142,35,1034,546,1021,232,46,1845,504,906,122,30,1562,326,946,107,14,1393,273,729,34,13,1049,118,410,19,3,550,242,787,15,3,1047,292,926,212,11,1441,114,105,46,8,273,5055,7834,2139,331,15359
LGA14500,144,92,124,24,384,133,55,77,18,283,20,25,61,8,114,48,29,91,14,182,467,113,201,25,806,507,202,226,22,957,838,248,171,24,1281,575,337,249,38,1199,682,479,248,28,1437,1049,1022,379,37,2487,947,1043,198,45,2233,970,3426,387,13,4796,942,2289,124,12,3367,431,1469,43,7,1950,1102,3541,48,14,4705,645,2558,304,14,3521,162,124,49,0,335,9662,17052,2980,343,30037
LGA14550,11,0,5,0,16,27,10,3,0,40,3,4,31,3,41,20,7,60,0,87,280,66,103,3,452,162,87,98,8,355,156,92,42,9,299,88,115,26,5,234,82,92,13,3,190,87,130,10,3,230,55,70,5,0,130,26,50,3,0,79,16,17,0,0,33,4,14,0,0,18,7,6,0,0,13,65,128,43,3,239,29,11,14,0,54,1118,899,456,37,2510
LGA14600,26,12,4,0,42,14,14,5,4,37,4,4,19,0,27,12,10,41,4,67,139,21,34,6,200,95,59,46,5,205,98,55,31,4,188,48,74,19,0,141,58,59,10,3,130,74,122,8,3,207,48,64,3,0,115,18,42,3,0,63,16,21,0,0,37,5,8,0,0,13,16,14,0,0,30,37,107,33,5,182,41,13,24,3,81,749,699,280,37,1765
LGA14650,170,61,77,7,315,349,68,119,14,550,76,28,283,7,394,172,48,568,18,806,3602,329,1453,51,5435,2676,707,1550,120,5053,2471,908,1011,95,4485,1555,1566,1000,87,4208,1566,1766,614,50,3996,2203,3770,783,72,6828,1882,3173,317,53,5425,1126,2659,231,14,4030,907,2006,62,12,2987,298,862,23,5,1188,389,1066,23,8,1486,1255,2930,833,37,5055,430,312,255,24,1021,21127,22259,9202,674,53262
LGA14700,42,18,32,0,92,29,17,14,4,64,0,5,15,0,20,20,8,28,5,61,136,25,64,9,234,125,55,80,16,276,189,58,75,15,337,169,108,79,24,380,181,121,70,12,384,300,307,138,26,771,372,316,62,33,783,338,754,120,11,1223,361,549,27,17,954,192,366,5,4,567,411,914,9,5,1339,200,494,114,9,817,42,41,11,0,94,3107,4156,943,190,8396
LGA14750,8,14,5,0,27,37,5,9,0,51,3,6,19,0,28,3,8,45,0,56,185,28,86,3,302,119,75,80,9,283,115,83,57,5,260,81,137,35,4,257,87,136,23,4,250,143,201,28,6,378,84,156,12,0,252,34,86,7,0,127,35,60,3,0,98,4,11,0,0,15,4,18,3,0,25,52,165,37,3,257,29,17,20,3,69,1023,1206,469,37,2735
LGA14800,29,17,26,6,78,46,19,34,6,105,10,7,32,5,54,15,10,76,8,109,243,26,150,19,438,170,80,178,31,459,204,91,131,37,463,191,165,166,30,552,263,170,135,22,590,473,450,200,48,1171,613,448,85,39,1185,623,1019,217,25,1884,769,805,45,15,1634,461,457,22,9,949,1225,1286,3,18,2532,439,587,167,12,1205,55,44,23,3,125,5829,5681,1690,333,13533
LGA14850,35,13,22,0,70,80,30,28,4,142,18,13,78,0,109,44,14,198,10,266,691,127,519,17,1354,547,290,412,41,1290,566,338,294,24,1222,426,540,230,16,1212,414,498,134,18,1064,538,750,133,17,1438,351,503,42,7,903,138,306,26,0,470,122,216,7,0,345,24,64,3,3,94,44,82,3,0,129,270,499,183,3,955,68,42,66,4,180,4376,4325,2378,164,11243
LGA14870,17,6,11,3,37,50,10,17,3,80,7,3,59,3,72,23,11,81,3,118,455,63,194,9,721,238,89,171,28,526,261,110,101,8,480,153,161,83,13,410,139,151,41,10,341,219,312,60,3,594,154,219,18,0,391,119,269,8,0,396,102,188,4,3,297,33,83,3,0,119,31,72,3,0,106,146,250,81,3,480,61,44,26,6,137,2208,2041,961,95,5305
LGA14900,236,187,134,6,563,306,228,198,19,751,68,118,376,10,572,124,174,574,24,896,1956,872,1201,51,4080,1017,1624,1131,72,3844,1018,1671,807,66,3562,734,2348,897,64,4043,806,2340,598,57,3801,1240,4068,707,76,6091,1310,3526,402,63,5301,562,2488,256,17,3323,442,1679,92,15,2228,144,769,46,7,966,171,994,37,3,1205,583,2887,717,33,4220,341,446,306,24,1117,11058,26419,8479,607,46563
LGA14920,11,3,4,0,18,26,3,3,0,32,3,3,21,0,27,9,11,29,5,54,207,21,72,3,303,122,49,75,14,260,123,66,31,3,223,61,92,32,5,190,73,74,23,3,173,96,115,10,3,224,44,70,4,0,118,33,51,6,0,90,27,21,4,0,52,7,9,0,0,16,10,13,0,0,23,65,130,23,0,218,28,13,10,3,54,945,744,347,39,2075
LGA14950,5,5,0,0,10,12,0,0,0,12,0,0,7,0,7,6,5,10,0,21,56,19,13,3,91,48,30,15,0,93,54,34,10,0,98,24,38,8,0,70,39,44,3,3,89,33,48,7,0,88,23,28,3,0,54,15,11,0,0,26,9,9,3,0,21,0,5,0,0,5,5,7,0,0,12,25,61,7,5,98,7,5,4,0,16,361,349,90,11,811
LGA15050,59,14,24,3,100,84,26,45,4,159,18,7,109,0,134,37,15,235,3,290,1012,92,523,10,1637,743,218,537,39,1537,681,366,350,24,1421,479,606,310,41,1436,450,692,206,20,1368,829,1451,257,21,2558,696,1270,98,22,2086,462,1202,96,9,1769,326,799,24,3,1152,133,353,10,0,496,124,437,11,3,575,406,980,265,12,1663,139,93,97,7,336,6678,8621,3197,221,18717
LGA15150,32,21,20,3,76,25,14,17,3,59,5,6,29,0,40,17,5,40,0,62,157,35,100,7,299,191,46,119,10,366,247,75,86,12,420,209,107,114,12,442,294,111,86,16,507,431,340,141,21,933,528,325,60,15,928,466,1096,131,11,1704,457,643,31,10,1141,301,382,9,6,698,639,964,5,3,1611,346,610,104,5,1065,66,34,19,3,122,4411,4814,1111,137,10473
LGA15200,89,41,28,8,166,93,39,57,12,201,16,23,106,5,150,55,34,146,11,246,769,155,321,29,1274,453,242,364,59,1118,388,284,259,68,999,389,439,312,65,1205,424,423,230,47,1124,822,836,343,93,2094,1065,895,142,80,2182,683,971,217,30,1901,834,837,43,35,1749,372,482,12,11,877,738,805,17,15,1575,502,705,283,19,1509,105,75,68,4,252,7797,7286,2948,591,18622
LGA15270,34,6,4,6,50,53,17,17,0,87,12,4,41,0,57,32,17,102,0,151,491,63,172,12,738,288,134,160,9,591,301,149,95,0,545,174,195,71,6,446,172,219,43,7,441,230,373,50,11,664,197,261,13,3,474,131,274,15,4,424,121,169,4,0,294,33,59,0,0,92,48,67,0,0,115,195,348,85,10,638,73,53,34,4,164,2585,2408,906,72,5971
LGA15300,23,8,11,0,42,40,8,10,3,61,4,5,40,0,49,6,8,63,0,77,156,33,124,11,324,91,86,98,10,285,120,111,64,7,302,80,131,55,3,269,122,146,21,3,292,163,203,22,8,396,128,154,15,3,300,46,104,9,3,162,68,85,0,0,153,16,14,0,0,30,30,51,4,0,85,88,206,66,5,365,42,35,49,4,130,1223,1388,651,60,3322
LGA15350,35,21,20,3,79,25,8,14,0,47,5,8,8,0,21,13,6,12,0,31,53,15,66,6,140,73,26,51,4,154,137,37,47,11,232,100,45,63,9,217,166,67,55,11,299,257,148,100,14,519,291,138,41,20,490,367,724,165,4,1260,399,373,21,6,799,204,237,12,3,456,567,852,5,0,1424,216,506,83,7,812,23,30,6,4,63,2931,3241,769,102,7043
LGA15500,16,4,3,0,23,21,0,0,0,21,5,0,8,0,13,12,0,20,0,32,222,14,40,3,279,150,33,36,5,224,144,45,29,3,221,76,77,13,3,169,67,72,18,0,157,85,111,16,0,212,56,83,3,3,145,33,51,3,0,87,26,41,0,0,67,4,13,0,0,17,14,7,0,0,21,64,103,22,3,192,24,8,9,0,41,1019,662,220,20,1921
LGA15550,9,0,3,3,15,3,3,0,0,6,0,0,4,0,4,4,0,8,0,12,35,5,25,0,65,31,13,19,0,63,32,26,15,3,76,19,24,11,0,54,16,32,3,0,51,36,44,5,0,85,15,28,4,3,50,13,10,0,0,23,7,10,0,0,17,0,0,0,0,0,0,5,0,0,5,19,38,4,0,61,9,3,3,0,15,248,241,104,9,602
LGA15650,8,6,4,4,22,25,3,14,4,46,7,5,31,0,43,11,0,58,0,69,182,30,120,4,336,139,64,101,8,312,110,56,65,6,237,78,112,55,15,260,106,129,41,4,280,172,237,33,7,449,155,201,16,3,375,149,342,28,0,519,115,205,3,0,323,37,77,4,0,118,67,103,3,3,176,95,194,61,5,355,28,27,25,4,84,1484,1791,662,67,4004
LGA15700,22,10,3,3,38,62,15,17,0,94,9,6,50,3,68,39,9,103,3,154,631,64,238,9,942,440,145,188,25,798,385,157,111,4,657,183,226,71,10,490,160,172,33,10,375,180,231,33,5,449,84,138,9,0,231,36,61,5,0,102,26,46,0,0,72,6,4,3,0,13,18,27,4,0,49,153,210,96,3,462,69,18,30,5,122,2503,1539,994,80,5116
LGA15750,31,11,5,0,47,24,9,10,0,43,8,6,28,0,42,20,3,46,4,73,230,31,101,4,366,138,70,85,7,300,154,95,48,7,304,111,130,39,6,286,139,129,27,5,300,149,238,32,3,422,133,181,7,3,324,61,129,7,0,197,38,71,3,0,112,14,25,5,0,44,18,43,0,0,61,97,216,52,4,369,63,46,31,6,146,1428,1433,526,49,3436
LGA15800,10,5,3,0,18,25,0,10,0,35,10,3,12,0,25,6,0,30,0,36,123,20,51,7,201,84,34,54,3,175,72,47,34,3,156,43,60,14,0,117,50,71,10,3,134,56,104,8,3,171,42,82,3,3,130,16,26,3,0,45,9,24,0,0,33,6,4,0,0,10,5,10,0,0,15,41,106,19,0,166,16,10,12,3,41,614,606,263,25,1508
LGA15850,11,6,6,0,23,12,6,13,0,31,7,4,13,0,24,19,7,33,0,59,100,14,70,5,189,79,38,63,3,183,102,37,37,3,179,46,64,34,3,147,68,70,22,0,160,78,107,12,3,200,50,78,3,3,134,23,47,0,0,70,15,31,0,3,49,6,7,0,0,13,8,13,0,0,21,57,126,26,0,209,21,10,19,3,53,702,665,351,26,1744
LGA15900,110,36,85,13,244,187,47,87,22,343,51,24,218,8,301,124,39,431,24,618,2074,240,1022,70,3406,1433,459,1108,142,3142,1441,615,741,97,2894,1011,984,783,90,2868,1100,1150,502,59,2811,1729,2457,619,99,4904,1665,2273,275,69,4282,1005,2025,201,26,3257,848,1496,73,10,2427,325,647,20,10,1002,445,886,9,7,1347,888,1851,656,38,3433,268,138,193,29,628,14704,15367,7023,813,37907
LGA15950,62,27,44,10,143,52,16,23,8,99,16,7,17,3,43,26,7,48,9,90,191,33,76,13,313,202,64,93,30,389,297,82,98,30,507,328,131,128,41,628,367,164,135,27,693,802,335,196,62,1395,1035,308,80,71,1494,1061,946,256,44,2307,1196,657,62,37,1952,762,367,29,16,1174,1711,1068,20,34,2833,686,569,172,9,1436,94,42,20,0,156,8888,4823,1497,444,15652
LGA16100,11,0,4,0,15,13,0,0,0,13,5,3,9,0,17,6,0,20,0,26,90,9,33,0,132,69,18,27,0,114,78,45,22,0,145,59,56,11,4,130,42,66,9,0,117,80,107,14,0,201,45,77,7,0,129,20,46,3,0,69,17,39,3,0,59,0,7,0,0,7,13,11,0,0,24,42,76,13,0,131,17,11,7,0,35,607,571,182,4,1364
LGA16150,32,12,14,0,58,41,18,34,7,100,11,6,81,0,98,28,15,127,3,173,527,55,289,12,883,355,119,266,28,768,360,143,192,16,711,245,338,200,19,802,264,365,118,12,759,386,753,145,14,1298,418,566,38,4,1026,209,507,36,3,755,188,352,4,4,548,82,150,10,0,242,97,208,3,5,313,240,541,161,5,947,85,44,81,10,220,3568,4192,1799,142,9701
LGA16180,14,7,7,0,28,20,4,4,0,28,5,5,8,0,18,10,3,27,0,40,111,14,41,0,166,109,36,43,0,188,129,52,23,0,204,107,64,33,4,208,120,108,34,3,265,202,239,35,0,476,186,254,26,6,472,140,228,22,3,393,145,221,4,3,373,67,130,3,0,200,144,246,3,0,393,114,265,40,0,419,17,16,9,3,45,1640,1892,362,22,3916
LGA16200,20,7,10,0,37,41,7,13,5,66,9,4,39,0,52,19,7,77,0,103,292,34,130,3,459,189,90,105,10,394,175,104,70,3,352,128,149,70,4,351,119,132,34,5,290,136,254,38,6,434,116,179,11,3,309,63,120,11,0,194,38,98,6,0,142,14,35,0,0,49,17,37,0,0,54,104,244,61,0,409,46,26,24,3,99,1526,1527,699,42,3794
LGA16250,397,177,163,29,766,304,198,156,16,674,90,109,215,11,425,190,198,387,25,800,1730,832,804,59,3425,1282,1344,832,126,3584,1280,1370,641,96,3387,1029,1715,698,95,3537,1098,1697,463,95,3353,1618,3106,701,131,5556,1595,2473,341,132,4541,922,2186,274,41,3423,793,1529,119,31,2472,314,744,38,13,1109,354,1148,48,13,1563,767,2239,503,35,3544,272,308,193,36,809,14035,21373,6576,984,42968
LGA16350,157,82,102,9,350,225,101,158,16,500,52,43,281,9,385,100,93,554,15,762,1784,341,1393,47,3565,1280,761,1277,87,3405,1302,1059,933,77,3371,1139,1793,1036,75,4043,1126,2091,711,75,4003,2117,4137,885,116,7255,1956,3859,450,88,6353,885,2783,300,20,3988,670,1902,96,18,2686,190,864,35,6,1095,227,1119,31,3,1380,740,2635,762,55,4192,342,377,291,17,1027,14292,24040,9295,733,48360
LGA16370,63,32,26,3,124,81,21,31,5,138,11,4,36,0,51,40,15,47,4,106,374,50,159,5,588,386,113,181,19,699,564,176,176,9,925,363,314,216,16,909,453,398,169,16,1036,651,887,224,26,1788,692,933,102,9,1736,502,1341,173,10,2026,448,995,40,4,1487,200,492,14,3,709,426,912,14,3,1355,400,1185,243,0,1828,128,90,36,3,257,5782,7958,1887,135,15762
LGA16380,91,25,19,0,135,210,29,53,10,302,38,16,96,4,154,111,31,243,3,388,2118,182,712,29,3041,1544,447,652,41,2684,1497,529,362,32,2420,774,759,315,25,1873,762,746,201,15,1724,838,1137,185,17,2177,576,813,50,8,1447,268,561,68,4,901,235,411,4,3,653,67,140,3,0,210,110,150,4,3,267,580,939,311,13,1843,233,92,86,3,414,10052,7007,3364,210,20633
LGA16400,86,13,20,3,122,121,34,53,5,213,23,10,102,9,144,72,22,217,5,316,1422,116,568,17,2123,1010,270,525,40,1845,1020,378,324,17,1739,578,606,274,19,1477,599,696,176,17,1488,798,1243,216,19,2276,629,1010,84,3,1726,354,757,51,3,1165,232,467,16,0,715,80,174,3,0,257,98,224,4,0,326,442,951,259,12,1664,161,106,90,3,360,7725,7077,2982,172,17956
LGA16470,26,14,13,0,53,24,8,21,3,56,10,4,51,3,68,16,11,77,3,107,288,39,157,5,489,214,89,155,17,475,218,91,149,22,480,209,212,180,13,614,212,270,151,31,664,480,607,215,18,1320,502,717,100,28,1347,323,613,105,5,1046,314,604,33,7,958,132,338,20,0,490,228,595,6,3,832,206,537,145,13,901,52,43,51,3,149,3454,4792,1629,174,10049
LGA16550,232,61,99,99,491,224,58,84,44,410,41,24,120,18,203,85,40,190,27,342,970,176,467,58,1671,712,292,507,88,1599,840,394,418,114,1766,615,562,466,105,1748,674,668,337,78,1757,1103,1398,538,126,3165,1436,1427,226,111,3200,997,1998,318,54,3367,1091,1633,104,36,2864,513,923,44,25,1505,999,2015,30,23,3067,764,1584,486,28,2862,239,159,114,15,527,11535,13412,4548,1049,30544
LGA16610,24,12,10,0,46,73,15,19,3,110,10,8,50,0,68,31,6,102,4,143,617,75,258,12,962,364,178,221,20,783,334,217,124,13,688,224,274,104,8,610,186,298,50,0,534,230,393,56,7,686,144,245,18,3,410,34,87,8,0,129,27,54,0,0,81,13,14,0,0,27,9,17,4,0,30,138,276,103,5,522,76,24,44,9,153,2534,2193,1171,84,5982
LGA16650,250,84,75,19,428,228,88,86,15,417,53,61,116,5,235,114,101,186,6,407,1337,405,410,33,2185,918,613,540,70,2141,855,753,404,64,2076,602,969,474,79,2124,639,946,307,71,1963,989,1792,453,91,3325,937,1514,227,76,2754,523,1160,183,32,1898,460,928,75,19,1482,183,458,26,4,671,292,625,26,16,959,543,1372,350,25,2290,198,181,94,17,490,9121,12050,4032,642,25845
LGA16700,289,87,80,31,487,235,51,80,20,386,45,48,89,12,194,79,50,131,22,282,1040,233,338,41,1652,808,430,391,60,1689,815,530,338,55,1738,603,753,395,68,1819,641,802,287,55,1785,971,1613,447,73,3104,1089,1463,213,53,2818,723,1926,243,38,2930,723,1466,75,26,2290,307,796,22,10,1135,504,1431,44,13,1992,503,1441,334,24,2302,174,109,68,10,361,9549,13229,3575,611,26964
LGA16900,56,24,29,0,109,109,28,51,4,192,31,22,104,4,161,58,27,259,17,361,1321,119,629,26,2095,711,296,564,27,1598,621,407,395,31,1454,418,698,298,22,1436,452,730,191,19,1392,693,1514,235,26,2468,571,1240,81,15,1907,286,925,63,6,1280,178,594,27,0,799,58,240,6,0,304,50,266,8,4,328,321,981,305,12,1619,162,116,103,8,389,6096,8227,3348,221,17892
LGA16950,105,29,39,3,176,278,52,80,8,418,46,23,168,6,243,127,33,374,11,545,2700,257,935,35,3927,1764,553,825,75,3217,1690,708,500,32,2930,907,927,379,33,2246,898,980,212,23,2113,982,1471,229,14,2696,722,969,61,9,1761,328,590,43,4,965,277,420,12,0,709,77,161,3,0,241,113,166,0,0,279,780,1259,415,16,2470,333,122,135,10,600,12127,8720,4410,279,25536
LGA17000,15,8,9,0,32,44,12,13,0,69,11,8,40,0,59,16,3,74,0,93,259,26,110,4,399,166,47,110,3,326,162,73,94,5,334,127,148,66,10,351,151,179,58,4,392,246,402,73,8,729,212,302,31,7,552,220,619,42,3,884,186,341,16,3,546,81,172,4,0,257,110,222,6,0,338,148,395,61,3,607,45,43,27,5,120,2199,3000,834,55,6088
LGA17050,10,4,0,0,14,14,0,0,0,14,3,3,8,0,14,5,6,11,4,26,73,11,26,3,113,77,25,35,4,141,76,40,21,0,137,64,76,24,0,164,72,81,11,0,164,106,105,14,5,230,69,117,4,0,190,29,65,8,0,102,29,46,4,0,79,6,20,0,0,26,12,24,0,0,36,49,102,14,0,165,17,12,4,0,33,711,737,184,16,1648
LGA17100,109,50,67,19,245,58,33,30,3,124,25,22,46,4,97,56,47,79,8,190,296,122,169,9,596,262,260,139,27,688,223,245,115,18,601,204,308,114,33,659,186,324,89,21,620,335,535,107,28,1005,319,444,65,33,861,188,450,82,11,731,167,393,22,10,592,73,226,13,3,315,116,558,9,7,690,151,559,120,6,836,44,56,24,8,132,2812,4632,1290,248,8982
