region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA12000,3,3,6,118,122,240,4,4,8,125,129,254,11,10,21,160,153,313,8,3,11,179,166,345,4,15,19,138,145,283,4,12,16,146,172,318,0,5,5,117,126,243,5,4,9,122,135,257,4,4,8,71,86,157,4,6,10,79,96,175,0,3,3,54,73,127,3,3,6,57,79,136,5,3,8,76,87,163,3,3,6,84,93,177,3,5,8,98,94,192,5,0,5,106,99,205,4,6,10,131,136,267,3,9,12,138,151,289,4,0,4,141,135,276,6,4,10,151,139,290,4,0,4,131,143,274,13,12,25,148,155,303,0,3,3,130,109,239,5,5,10,135,117,252,0,3,3,121,124,245,7,7,14,128,134,262,3,0,3,378,402,780,26,27,53,407,429,836,45,60,105,1864,1935,3799,96,99,195,2005,2094,4099
LGA12050,11,14,25,291,266,557,15,8,23,317,288,605,13,9,22,280,248,528,13,9,22,306,266,572,18,31,49,318,300,618,14,17,31,350,348,698,15,15,30,310,272,582,8,16,24,333,303,636,6,11,17,225,187,412,7,6,13,238,204,442,7,3,10,185,198,383,7,4,11,199,205,404,8,8,16,227,219,446,9,9,18,244,236,480,7,12,19,274,282,556,13,15,28,294,309,603,15,4,19,307,325,632,14,17,31,336,346,682,12,6,18,348,360,708,14,15,29,374,381,755,12,6,18,377,372,749,26,7,33,415,385,800,3,6,9,313,321,634,8,3,11,324,330,654,0,4,4,324,306,630,20,17,37,344,327,671,6,5,11,777,892,1669,43,49,92,826,946,1772,133,134,267,4556,4548,9104,211,192,403,4900,4874,9774
LGA12150,72,61,133,60,59,119,4,5,9,136,125,261,70,74,144,79,62,141,7,11,18,156,147,303,68,68,136,58,77,135,13,14,27,139,159,298,56,59,115,66,58,124,11,15,26,133,132,265,32,49,81,64,63,127,6,8,14,102,120,222,29,32,61,69,63,132,7,3,10,105,98,203,29,42,71,60,59,119,4,0,4,93,101,194,38,36,74,59,65,124,6,9,15,103,110,213,38,44,82,91,75,166,12,9,21,141,128,269,34,32,66,112,85,197,7,4,11,153,121,274,26,31,57,99,126,225,9,4,13,134,161,295,24,25,49,128,89,217,10,6,16,162,120,282,24,21,45,101,91,192,8,12,20,133,124,257,28,38,66,289,298,587,23,18,41,340,354,694,568,612,1180,1335,1270,2605,127,118,245,2030,2000,4030
LGA12200,14,13,27,178,191,369,16,16,32,208,220,428,22,21,43,200,198,398,22,9,31,244,228,472,15,13,28,219,219,438,21,6,27,255,238,493,11,19,30,201,187,388,16,11,27,228,217,445,4,10,14,124,125,249,3,4,7,131,139,270,5,10,15,131,147,278,8,10,18,144,167,311,5,10,15,109,125,234,4,7,11,118,142,260,6,5,11,160,197,357,11,10,21,177,212,389,9,5,14,175,214,389,6,6,12,190,225,415,8,11,19,244,221,465,14,5,19,266,237,503,6,11,17,236,258,494,10,5,15,252,274,526,6,3,9,242,244,486,11,12,23,259,259,518,12,6,18,263,288,551,21,8,29,296,302,598,11,13,24,741,871,1612,32,39,71,784,923,1707,134,150,284,3223,3485,6708,195,148,343,3552,3783,7335
LGA12300,9,12,21,287,302,589,11,13,24,307,327,634,9,8,17,303,327,630,11,5,16,323,340,663,10,8,18,334,338,672,13,12,25,357,358,715,11,11,22,343,268,611,16,13,29,370,292,662,3,7,10,199,190,389,10,12,22,212,209,421,3,4,7,187,211,398,11,8,19,201,223,424,0,3,3,230,238,468,7,6,13,237,247,484,5,8,13,286,275,561,3,8,11,294,291,585,0,0,0,298,330,628,12,14,26,310,344,654,4,5,9,346,328,674,15,10,25,365,343,708,7,3,10,353,349,702,20,11,31,380,363,743,4,0,4,348,403,751,18,11,29,370,414,784,5,0,5,420,408,828,21,12,33,446,420,866,0,3,3,1262,1293,2555,52,49,101,1314,1345,2659,70,72,142,5196,5260,10456,220,184,404,5486,5516,11002
LGA12350,44,41,85,262,273,535,26,25,51,332,339,671,52,39,91,339,317,656,25,20,45,416,376,792,50,40,90,370,342,712,28,17,45,448,399,847,60,48,108,332,335,667,13,25,38,405,408,813,25,27,52,267,186,453,19,6,25,311,219,530,22,18,40,193,213,406,12,18,30,227,249,476,14,20,34,229,243,472,18,17,35,261,280,541,16,22,38,262,297,559,25,17,42,303,336,639,28,26,54,319,350,669,21,15,36,368,391,759,22,23,45,353,335,688,22,22,44,397,380,777,30,14,44,366,374,740,18,23,41,414,411,825,16,18,34,420,418,838,22,17,39,458,453,911,13,17,30,437,418,855,23,20,43,473,455,928,23,26,49,1150,1294,2444,70,75,145,1243,1395,2638,415,379,794,5299,5395,10694,342,317,659,6056,6091,12147
LGA12500,19,10,29,199,191,390,14,17,31,232,218,450,17,15,32,182,195,377,9,10,19,208,220,428,21,9,30,206,206,412,8,18,26,235,233,468,22,8,30,214,218,432,17,7,24,253,233,486,3,11,14,144,148,292,11,5,16,158,164,322,10,8,18,118,134,252,9,7,16,137,149,286,4,7,11,141,151,292,5,6,11,150,164,314,11,7,18,176,210,386,17,8,25,204,225,429,3,11,14,187,218,405,6,12,18,196,241,437,6,3,9,181,241,422,9,7,16,196,251,447,5,7,12,246,243,489,12,9,21,263,259,522,6,8,14,264,237,501,17,13,30,287,258,545,7,3,10,230,214,444,9,7,16,246,224,470,8,8,16,635,778,1413,45,43,88,688,829,1517,142,115,257,3123,3384,6507,188,169,357,3453,3668,7121
LGA12600,369,377,746,1183,1041,2224,68,50,118,1620,1468,3088,318,286,604,989,1001,1990,68,52,120,1375,1339,2714,306,305,611,1100,1062,2162,77,62,139,1483,1429,2912,272,299,571,1178,1034,2212,73,65,138,1523,1398,2921,205,219,424,864,1000,1864,65,50,115,1134,1269,2403,153,169,322,925,1046,1971,53,46,99,1131,1261,2392,118,146,264,835,1038,1873,45,38,83,998,1222,2220,99,161,260,993,1036,2029,48,32,80,1140,1229,2369,122,159,281,1036,1176,2212,66,62,128,1224,1397,2621,113,119,232,1086,1173,2259,57,65,122,1256,1357,2613,93,130,223,1099,1255,2354,69,54,123,1261,1439,2700,75,82,157,982,1052,2034,50,42,92,1107,1176,2283,55,52,107,950,928,1878,40,44,84,1045,1024,2069,74,110,184,2244,2801,5045,114,159,273,2432,3070,5502,2372,2614,4986,15464,16643,32107,893,821,1714,18729,20078,38807
LGA12700,25,17,42,227,203,430,10,4,14,262,224,486,14,11,25,229,227,456,12,8,20,255,246,501,11,19,30,259,261,520,13,10,23,283,290,573,15,13,28,294,238,532,15,7,22,324,258,582,8,5,13,164,165,329,9,6,15,181,176,357,7,13,20,145,143,288,6,7,13,158,163,321,6,8,14,159,188,347,4,8,12,169,204,373,8,7,15,202,233,435,12,5,17,222,245,467,6,5,11,242,282,524,10,21,31,258,308,566,3,6,9,314,311,625,8,9,17,325,326,651,15,6,21,321,318,639,12,14,26,348,338,686,6,7,13,311,302,613,14,12,26,331,321,652,3,5,8,310,296,606,12,10,22,325,311,636,6,9,15,708,672,1380,34,37,71,748,718,1466,133,131,264,3885,3839,7724,171,158,329,4189,4128,8317
LGA12750,127,118,245,781,680,1461,59,56,115,967,854,1821,117,115,232,814,740,1554,56,60,116,987,915,1902,114,94,208,893,927,1820,65,68,133,1072,1089,2161,95,101,196,929,828,1757,66,38,104,1090,967,2057,45,46,91,488,489,977,34,25,59,567,560,1127,47,49,96,508,498,1006,31,24,55,586,571,1157,47,46,93,491,615,1106,34,39,73,572,700,1272,61,61,122,759,777,1536,52,39,91,872,877,1749,52,56,108,844,944,1788,61,51,112,957,1051,2008,47,62,109,987,1090,2077,74,58,132,1108,1210,2318,34,55,89,1187,1261,2448,55,45,100,1276,1361,2637,32,39,71,1284,1449,2733,64,69,133,1380,1557,2937,29,34,63,1576,1566,3142,71,82,153,1676,1682,3358,48,44,92,4165,4458,8623,255,265,520,4468,4767,9235,895,920,1815,15706,16322,32028,977,919,1896,17578,18161,35739
LGA12850,83,76,159,5943,5560,11503,374,336,710,6400,5972,12372,88,59,147,6031,5701,11732,388,372,760,6507,6132,12639,71,74,145,6331,6038,12369,361,336,697,6763,6448,13211,93,74,167,7129,6411,13540,330,316,646,7552,6801,14353,68,45,113,6547,6608,13155,279,237,516,6894,6890,13784,28,45,73,6160,6470,12630,269,256,525,6457,6771,13228,35,48,83,5405,5902,11307,223,243,466,5663,6193,11856,24,43,67,5550,6306,11856,247,275,522,5821,6624,12445,35,35,70,6017,6408,12425,281,285,566,6333,6728,13061,25,39,64,6256,6471,12727,306,254,560,6587,6764,13351,33,39,72,6322,6631,12953,301,256,557,6656,6926,13582,33,19,52,5334,5850,11184,246,215,461,5613,6084,11697,25,22,47,4558,4624,9182,205,203,408,4788,4849,9637,26,39,65,9898,11435,21333,565,588,1153,10489,12062,22551,667,657,1324,87481,90415,177896,4375,4172,8547,92523,95244,187767
LGA12900,66,44,110,250,255,505,7,12,19,323,311,634,46,51,97,252,222,474,7,12,19,305,285,590,65,73,138,293,255,548,9,12,21,367,340,707,52,51,103,285,214,499,6,9,15,343,274,617,30,34,64,186,192,378,8,7,15,224,233,457,25,28,53,181,203,384,0,7,7,206,238,444,24,24,48,183,185,368,16,6,22,223,215,438,14,21,35,216,235,451,9,7,16,239,263,502,22,31,53,239,257,496,7,3,10,268,291,559,27,21,48,268,289,557,8,4,12,303,314,617,12,21,33,280,255,535,13,12,25,305,288,593,15,14,29,288,278,566,10,6,16,313,298,611,12,12,24,286,283,569,14,10,24,312,305,617,22,25,47,752,890,1642,43,52,95,817,967,1784,432,450,882,3959,4013,7972,157,159,316,4548,4622,9170
LGA12950,35,25,60,108,115,223,4,3,7,147,143,290,33,33,66,94,108,202,3,7,10,130,148,278,45,28,73,103,109,212,8,11,19,156,148,304,30,33,63,104,111,215,8,4,12,142,148,290,12,12,24,80,79,159,3,3,6,95,94,189,5,11,16,81,83,164,0,8,8,86,102,188,12,15,27,80,86,166,6,0,6,98,101,199,11,19,30,79,104,183,6,0,6,96,123,219,17,17,34,102,115,217,10,6,16,129,138,267,9,13,22,136,137,273,6,8,14,151,158,309,14,18,32,138,152,290,13,10,23,165,180,345,13,16,29,136,121,257,6,9,15,155,146,301,17,14,31,112,129,241,9,4,13,138,147,285,17,10,27,374,433,807,26,43,69,417,486,903,270,264,534,1727,1882,3609,108,116,224,2105,2262,4367
LGA13010,33,24,57,206,219,425,10,8,18,249,251,500,19,26,45,233,235,468,11,15,26,263,276,539,22,34,56,236,212,448,15,6,21,273,252,525,31,28,59,215,234,449,11,9,20,257,271,528,28,16,44,170,145,315,5,3,8,203,164,367,22,13,35,181,160,341,6,6,12,209,179,388,14,9,23,165,185,350,15,3,18,194,197,391,22,9,31,196,196,392,10,14,24,228,219,447,14,18,32,197,237,434,11,10,21,222,265,487,13,18,31,249,282,531,9,13,22,271,313,584,11,12,23,335,294,629,18,9,27,364,315,679,8,7,15,296,282,578,16,10,26,320,299,619,7,6,13,321,331,652,17,15,32,345,352,697,10,14,24,840,968,1808,38,35,73,888,1017,1905,254,234,488,3840,3980,7820,192,156,348,4286,4370,8656
LGA13050,15,10,25,107,93,200,3,7,10,125,110,235,10,8,18,122,117,239,0,4,4,132,129,261,22,15,37,125,115,240,5,4,9,152,134,286,18,8,26,128,122,250,9,0,9,155,130,285,0,6,6,77,67,144,4,3,7,81,76,157,7,5,12,63,78,141,0,3,3,70,86,156,4,0,4,82,90,172,3,0,3,89,90,179,7,10,17,106,110,216,3,4,7,116,124,240,5,8,13,145,144,289,4,0,4,154,152,306,11,10,21,154,146,300,3,4,7,168,160,328,0,12,12,182,156,338,6,6,12,188,174,362,6,4,10,171,161,332,8,9,17,185,174,359,6,6,12,201,231,432,11,0,11,218,237,455,3,12,15,573,628,1201,21,31,52,597,671,1268,114,114,228,2236,2258,4494,80,75,155,2430,2447,4877
LGA13100,192,202,394,4585,4413,8998,239,193,432,5016,4808,9824,200,166,366,4680,4428,9108,248,244,492,5128,4838,9966,239,198,437,4823,4836,9659,243,248,491,5305,5282,10587,250,212,462,5066,4653,9719,264,225,489,5580,5090,10670,172,161,333,4206,3993,8199,237,169,406,4615,4323,8938,104,120,224,3657,3748,7405,237,178,415,3998,4046,8044,103,83,186,3732,4123,7855,189,156,345,4024,4362,8386,80,83,163,4600,4954,9554,243,202,445,4923,5239,10162,82,115,197,4794,5433,10227,267,228,495,5143,5776,10919,96,124,220,5094,5664,10758,279,223,502,5469,6011,11480,93,85,178,5198,5744,10942,301,278,579,5592,6107,11699,64,57,121,4783,5142,9925,231,215,446,5078,5414,10492,37,66,103,4572,4985,9557,236,232,468,4845,5283,10128,72,100,172,12788,16471,29259,748,965,1713,13608,17536,31144,1784,1772,3556,72578,78587,151165,3962,3756,7718,78324,84115,162439
LGA13310,39,45,84,840,700,1540,34,31,65,913,776,1689,41,31,72,789,735,1524,29,32,61,859,798,1657,34,51,85,907,800,1707,45,30,75,986,881,1867,50,37,87,880,767,1647,41,27,68,971,831,1802,36,27,63,713,682,1395,22,22,44,771,731,1502,39,26,65,700,684,1384,40,20,60,779,730,1509,32,16,48,712,671,1383,26,26,52,770,713,1483,29,22,51,795,868,1663,29,28,57,853,918,1771,36,24,60,855,856,1711,41,33,74,932,913,1845,28,20,48,980,907,1887,51,25,76,1059,952,2011,18,16,34,907,891,1798,41,29,70,966,936,1902,12,16,28,869,906,1775,44,24,68,925,946,1871,10,7,17,880,813,1693,40,25,65,930,845,1775,15,23,38,2042,2471,4513,111,135,246,2168,2629,4797,419,361,780,12869,12751,25620,594,487,1081,13882,13599,27481
LGA13320,74,74,148,720,656,1376,47,49,96,841,779,1620,88,74,162,790,726,1516,45,51,96,923,851,1774,78,59,137,830,791,1621,82,56,138,990,906,1896,83,87,170,771,800,1571,35,42,77,889,929,1818,41,48,89,518,484,1002,27,26,53,586,558,1144,29,30,59,444,463,907,31,33,64,504,526,1030,32,30,62,492,584,1076,26,32,58,550,646,1196,35,28,63,679,765,1444,41,35,76,755,828,1583,37,40,77,757,872,1629,46,35,81,840,947,1787,38,54,92,975,999,1974,51,30,81,1064,1083,2147,42,29,71,1025,1129,2154,52,50,102,1119,1208,2327,32,37,69,1142,1182,2324,69,52,121,1243,1271,2514,20,29,49,1344,1531,2875,69,54,123,1433,1614,3047,33,44,77,4806,5017,9823,285,363,648,5124,5424,10548,662,663,1325,15293,15999,31292,906,908,1814,16861,17570,34431
LGA13340,15,14,29,295,276,571,13,5,18,323,295,618,13,17,30,334,303,637,18,12,30,365,332,697,14,18,32,351,335,686,25,17,42,390,370,760,11,11,22,349,306,655,14,14,28,374,331,705,3,3,6,177,164,341,10,14,24,190,181,371,6,5,11,201,202,403,11,7,18,218,214,432,3,10,13,174,199,373,7,6,13,184,215,399,3,5,8,239,251,490,17,14,31,259,270,529,3,9,12,277,321,598,10,8,18,290,338,628,3,7,10,326,359,685,18,16,34,347,382,729,5,3,8,363,359,722,8,13,21,376,375,751,5,0,5,341,348,689,20,15,35,366,363,729,3,5,8,382,320,702,23,17,40,408,342,750,5,3,8,812,799,1611,52,47,99,869,849,1718,92,110,202,4621,4542,9163,246,205,451,4959,4857,9816
LGA13380,186,140,326,1132,1080,2212,50,64,114,1368,1284,2652,194,160,354,1162,1106,2268,67,86,153,1423,1352,2775,164,168,332,1406,1355,2761,80,78,158,1650,1601,3251,159,139,298,1311,1266,2577,70,67,137,1540,1472,3012,82,106,188,784,821,1605,63,29,92,929,956,1885,63,75,138,742,825,1567,35,31,66,840,931,1771,48,56,104,747,903,1650,51,30,81,846,989,1835,62,81,143,991,1138,2129,55,56,111,1108,1275,2383,46,80,126,1158,1331,2489,61,43,104,1265,1454,2719,51,62,113,1362,1517,2879,57,54,111,1470,1633,3103,54,70,124,1558,1662,3220,85,61,146,1697,1793,3490,44,56,100,1615,1683,3298,88,63,151,1747,1802,3549,32,38,70,1694,1729,3423,73,82,155,1799,1849,3648,44,42,86,4677,5158,9835,253,294,547,4974,5494,10468,1229,1273,2502,20339,21574,41913,1088,1038,2126,22656,23885,46541
LGA13450,70,58,128,801,765,1566,67,45,112,938,868,1806,47,51,98,861,786,1647,64,43,107,972,880,1852,65,48,113,833,761,1594,67,49,116,965,858,1823,56,57,113,752,703,1455,52,47,99,860,807,1667,45,51,96,649,668,1317,59,54,113,753,773,1526,40,35,75,691,700,1391,60,50,110,791,785,1576,24,36,60,686,665,1351,59,39,98,769,740,1509,28,26,54,691,700,1391,61,39,100,780,765,1545,25,25,50,739,794,1533,46,42,88,810,861,1671,27,35,62,777,760,1537,49,35,84,853,830,1683,24,24,48,738,698,1436,59,45,104,821,767,1588,21,21,42,648,671,1319,47,38,85,716,730,1446,12,19,31,554,541,1095,33,37,70,599,597,1196,14,18,32,1487,1734,3221,108,115,223,1609,1867,3476,498,504,1002,10907,10946,21853,831,678,1509,12236,12128,24364
LGA13500,4,6,10,111,101,212,3,3,6,118,110,228,6,4,10,146,135,281,7,3,10,159,142,301,7,3,10,116,126,242,5,3,8,128,132,260,6,6,12,124,91,215,4,3,7,134,100,234,5,5,10,76,71,147,5,5,10,86,81,167,3,0,3,57,71,128,3,0,3,63,71,134,0,5,5,84,88,172,6,3,9,90,96,186,3,0,3,93,99,192,0,3,3,96,102,198,0,3,3,115,99,214,3,0,3,118,102,220,3,0,3,132,117,249,6,4,10,141,121,262,3,3,6,142,114,256,6,0,6,151,117,268,3,0,3,119,119,238,11,5,16,133,124,257,0,4,4,123,120,243,0,4,4,123,128,251,3,7,10,313,341,654,15,19,34,331,367,698,46,46,92,1751,1692,3443,74,55,129,1871,1793,3664
LGA13550,93,87,180,336,330,666,26,18,44,455,435,890,97,81,178,304,284,588,16,20,36,417,385,802,105,69,174,327,313,640,20,26,46,452,408,860,79,73,152,318,319,637,24,15,39,421,407,828,56,53,109,247,265,512,23,12,35,326,330,656,40,37,77,258,290,548,22,12,34,320,339,659,30,42,72,271,256,527,15,16,31,316,314,630,23,42,65,287,280,567,17,14,31,327,336,663,29,42,71,310,334,644,16,16,32,355,392,747,24,33,57,367,340,707,13,17,30,404,390,794,42,33,75,374,376,750,20,17,37,436,426,862,20,28,48,378,310,688,23,20,43,421,358,779,19,16,35,331,311,642,17,15,32,367,342,709,29,41,70,919,1062,1981,67,68,135,1015,1171,2186,686,677,1363,5027,5070,10097,319,286,605,6032,6033,12065
LGA13650,22,24,46,127,133,260,8,3,11,157,160,317,38,36,74,136,109,245,11,11,22,185,156,341,27,30,57,119,104,223,15,14,29,161,148,309,28,14,42,116,112,228,13,4,17,157,130,287,23,17,40,92,71,163,3,5,8,118,93,211,9,9,18,63,80,143,5,5,10,77,94,171,8,10,18,100,104,204,4,3,7,112,117,229,10,18,28,94,118,212,7,4,11,111,140,251,11,12,23,125,113,238,8,13,21,144,138,282,10,10,20,122,126,248,0,5,5,132,141,273,5,15,20,150,143,293,10,3,13,165,161,326,10,7,17,134,125,259,10,4,14,154,136,290,8,10,18,160,136,296,6,6,12,174,152,326,12,9,21,338,402,740,8,15,23,358,426,784,221,221,442,1876,1876,3752,108,95,203,2205,2192,4397
LGA13660,12,8,20,153,137,290,6,7,13,171,152,323,13,18,31,147,135,282,3,3,6,163,156,319,13,16,29,144,123,267,3,3,6,160,142,302,20,9,29,125,114,239,6,0,6,151,123,274,6,0,6,89,77,166,0,3,3,95,80,175,5,6,11,98,108,206,8,0,8,111,114,225,3,3,6,101,102,203,0,0,0,104,105,209,3,6,9,120,133,253,0,4,4,123,143,266,7,0,7,160,170,330,6,6,12,173,176,349,4,6,10,160,169,329,5,0,5,169,175,344,3,4,7,181,156,337,4,7,11,188,167,355,3,4,7,142,141,283,11,5,16,156,150,306,6,3,9,192,183,375,7,4,11,205,190,395,8,0,8,523,560,1083,15,19,34,546,579,1125,106,83,189,2335,2308,4643,74,61,135,2515,2452,4967
LGA13700,3,14,17,94,92,186,7,3,10,104,109,213,11,8,19,82,107,189,8,3,11,101,118,219,18,8,26,116,104,220,10,6,16,144,118,262,15,0,15,86,74,160,0,12,12,101,86,187,3,9,12,57,64,121,7,0,7,67,73,140,4,3,7,66,72,138,0,4,4,70,79,149,3,4,7,74,75,149,5,0,5,82,79,161,3,4,7,79,95,174,3,5,8,85,104,189,3,11,14,85,98,183,8,3,11,96,112,208,0,5,5,102,104,206,0,5,5,102,114,216,8,3,11,126,124,250,6,4,10,140,131,271,0,3,3,132,117,249,3,3,6,135,123,258,6,0,6,158,150,308,3,4,7,167,154,321,7,5,12,360,381,741,17,20,37,384,406,790,84,77,161,1617,1657,3274,77,72,149,1778,1806,3584
LGA13800,100,98,198,1986,1865,3851,90,107,197,2176,2070,4246,118,81,199,2010,1943,3953,97,113,210,2225,2137,4362,109,91,200,2218,2090,4308,126,129,255,2453,2310,4763,88,106,194,2253,2078,4331,113,89,202,2454,2273,4727,85,78,163,2123,1951,4074,105,84,189,2313,2113,4426,54,46,100,1751,1727,3478,92,76,168,1897,1849,3746,35,41,76,1718,1685,3403,66,53,119,1819,1779,3598,40,35,75,1849,2023,3872,92,78,170,1981,2136,4117,42,54,96,2129,2336,4465,111,124,235,2282,2514,4796,33,58,91,2135,2276,4411,113,102,215,2281,2436,4717,37,41,78,2097,2107,4204,104,90,194,2238,2238,4476,26,22,48,1727,1749,3476,88,83,171,1841,1854,3695,24,14,38,1604,1619,3223,101,75,176,1729,1708,3437,22,28,50,3138,3627,6765,207,225,432,3367,3880,7247,813,793,1606,28738,29076,57814,1505,1428,2933,31056,31297,62353
