region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA11860,20,15,0,3,0,0,65,3,8,7,6,4,0,3,0,31,0,4,3,0,0,3,0,0,10,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,11,5,0,4,35,26,58,70,78,53,24,6,4,319,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,11,6,17,22,12,10,5,0,83,0,5,3,6,3,0,3,0,20,15,28,27,34,14,8,0,0,126,5,14,7,19,19,5,0,0,69,0,5,13,18,14,5,0,0,55,8,33,27,22,5,3,0,0,98,3,8,10,12,8,0,3,0,44,0,4,3,0,0,3,4,0,14,0,0,5,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,20,20,14,3,8,88,56,103,125,160
LGA12000,28,40,22,8,5,0,141,9,21,22,13,19,6,0,0,90,3,5,3,5,3,0,0,0,19,11,8,12,4,3,0,0,0,38,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,26,4,17,29,14,37,28,18,173,71,106,148,155,119,74,45,27,745,0,4,12,6,7,3,0,0,32,3,3,3,0,0,3,0,0,12,16,34,43,58,36,17,6,3,213,9,8,10,14,9,9,4,0,63,7,14,37,33,27,15,6,3,142,7,22,24,21,26,8,8,6,122,6,19,34,38,36,12,8,0,153,12,29,39,53,34,11,11,0,189,13,25,31,19,23,6,0,0,117,3,8,6,5,3,0,0,0,25,11,11,15,12,12,4,0,0,65,0,0,0,0,0,3,0,0,3,0,3,4,0,3,0,0,0,10,46,11,30,64,34,66,50,31,332,133,191,288,323
LGA12050,120,108,76,38,14,7,475,20,58,67,74,49,15,0,0,283,7,13,13,17,12,7,3,4,76,20,28,22,23,15,13,0,3,124,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,17,38,33,52,40,36,70,68,39,376,162,273,426,463,365,226,123,61,2099,6,11,29,21,21,13,5,0,106,10,14,20,26,19,5,4,0,98,40,96,129,161,138,117,67,20,768,23,45,52,66,54,33,19,0,292,16,31,41,62,32,20,6,4,212,7,26,66,105,88,55,25,8,380,7,30,56,93,85,35,16,0,322,59,89,165,147,137,50,18,15,680,29,73,104,105,68,26,4,0,409,7,16,16,20,24,10,6,4,103,25,43,42,42,31,18,8,3,212,0,0,0,0,4,0,0,0,4,3,3,9,15,9,3,0,0,42,94,100,138,133,97,125,100,63,850,326,577,867,996
LGA12150,34,30,11,0,3,3,126,11,8,11,17,9,3,0,0,59,0,0,0,4,0,0,0,0,4,5,9,3,3,3,0,0,0,23,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,9,34,14,18,19,29,35,25,11,185,83,109,120,140,95,59,40,17,663,3,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,0,6,13,27,25,34,26,10,10,0,145,9,9,12,27,0,7,4,0,68,15,27,23,30,14,4,0,0,113,9,15,26,38,23,12,3,0,126,6,30,31,22,20,6,3,3,121,11,43,45,42,16,7,6,3,173,11,20,15,20,13,6,0,0,85,4,0,0,4,0,0,0,0,8,9,16,6,3,6,0,3,0,43,0,0,0,0,0,0,3,0,3,0,3,0,3,4,3,3,0,16,70,29,42,47,65,73,54,16,396,160,219,228,270
LGA12200,72,80,45,27,12,4,320,14,33,41,42,36,9,6,0,181,0,3,4,0,3,6,0,0,16,13,21,11,11,14,3,0,0,73,3,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,25,19,30,33,41,61,82,41,332,111,190,255,290,239,183,122,49,1439,0,0,8,6,6,3,0,0,23,6,3,7,6,6,3,0,0,31,26,46,73,101,107,74,23,0,450,5,26,30,32,24,17,12,6,152,9,14,34,33,22,23,13,0,148,26,25,49,76,72,45,10,4,307,3,34,38,60,58,33,17,0,243,24,76,98,102,72,42,12,7,433,17,42,59,54,48,26,12,0,258,3,6,7,3,6,6,0,0,31,20,35,23,21,23,14,0,0,136,3,0,0,0,0,3,0,0,6,0,3,3,7,5,0,0,0,18,73,43,69,79,97,108,136,56,661,215,353,498,580
LGA12300,73,63,50,35,13,3,335,12,43,64,48,41,12,8,0,228,3,4,7,4,8,4,0,0,30,37,47,38,25,34,14,4,3,202,3,0,3,3,0,0,0,0,9,3,3,0,3,3,0,0,3,15,49,26,32,51,75,73,101,66,473,156,312,372,338,362,231,157,89,2017,6,8,26,4,13,3,6,0,66,3,7,7,4,8,0,0,0,29,53,102,134,159,180,147,57,22,854,24,43,49,76,56,48,28,4,328,21,59,55,41,32,12,8,3,231,14,64,73,92,87,59,24,5,418,3,34,56,67,79,58,15,3,315,26,89,99,100,92,56,29,7,498,16,46,78,60,50,27,11,0,288,3,9,7,9,12,4,3,0,47,48,74,60,49,49,25,14,6,325,3,0,3,3,0,0,0,0,9,3,3,5,6,10,8,3,6,44,105,56,61,101,153,157,178,99,910,328,594,713,771
LGA12350,107,112,88,41,19,5,497,26,41,66,53,32,17,3,3,241,0,9,6,13,11,4,3,0,46,24,28,29,23,8,8,5,0,125,0,0,0,0,3,0,0,0,3,4,0,3,0,3,0,0,0,10,71,55,62,65,75,114,87,38,567,188,316,412,443,434,276,163,63,2295,0,4,15,6,17,8,0,0,50,3,13,11,8,4,0,0,3,42,45,88,116,139,153,103,50,13,707,14,39,45,73,51,35,23,6,286,15,38,58,68,67,40,17,3,306,15,40,64,94,114,51,26,7,411,11,46,76,79,116,55,22,4,409,46,106,134,142,133,60,26,10,657,33,49,87,72,61,28,7,7,344,3,12,9,17,17,12,6,0,76,41,39,49,36,20,17,11,4,217,0,0,0,0,3,0,0,0,3,7,3,9,4,9,0,0,0,32,153,106,133,138,169,211,169,61,1140,386,583,806,876
LGA12500,60,59,38,20,12,4,271,10,28,56,55,22,5,0,0,176,0,5,4,3,3,4,4,0,23,21,24,21,16,13,9,0,3,107,3,3,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,11,36,17,40,46,46,58,54,34,331,115,215,278,289,209,144,104,55,1409,3,3,7,9,0,3,3,0,28,4,6,6,0,0,0,0,0,16,20,54,72,90,84,49,16,11,396,18,19,17,32,37,20,20,5,168,6,25,35,37,27,10,7,0,147,10,36,50,51,63,34,19,11,274,6,39,43,56,40,20,9,0,213,38,68,83,83,61,34,20,7,394,19,41,69,65,34,8,5,0,241,0,11,4,7,10,4,4,0,40,27,40,32,24,26,13,0,3,165,3,3,0,0,0,0,0,0,6,7,7,6,5,6,3,0,0,34,93,53,84,85,101,100,107,55,678,254,405,508,544
LGA12600,452,418,235,91,27,9,1880,148,244,227,216,127,35,9,0,1006,16,47,28,26,20,13,4,0,154,124,183,125,83,50,22,7,4,598,3,3,3,0,3,0,0,0,12,3,7,18,7,6,3,3,0,47,246,137,176,211,170,205,155,81,1381,964,1752,1674,1637,1105,608,305,131,8176,11,47,45,47,40,11,3,5,209,27,62,35,36,17,7,3,0,187,205,420,471,507,392,201,94,23,2313,130,221,181,203,144,81,30,7,997,62,148,174,148,76,56,25,3,692,118,364,335,415,303,151,73,21,1780,63,344,332,286,287,119,40,16,1487,282,591,651,614,380,141,44,13,2716,180,326,347,310,194,66,22,7,1452,32,67,44,39,31,16,7,0,236,158,260,195,136,88,43,21,8,909,6,6,6,3,6,0,0,0,27,9,16,34,32,20,10,7,0,128,518,304,362,419,334,356,277,127,2697,1801,3176,3212,3195
LGA12700,83,100,69,26,0,6,370,15,38,42,40,44,13,0,0,192,3,3,15,16,7,4,0,0,48,16,24,30,15,11,3,3,0,102,0,0,0,3,0,0,0,0,3,0,0,4,8,5,0,0,0,17,40,20,37,40,40,43,29,15,264,146,228,333,386,336,151,60,24,1664,4,9,12,11,15,11,3,0,65,6,0,3,9,4,3,0,0,25,42,99,143,178,171,90,32,10,765,3,38,55,48,38,28,15,4,229,18,29,37,38,25,16,4,0,167,20,34,67,96,82,34,19,3,355,6,32,36,74,94,34,10,0,286,33,70,106,136,99,44,4,6,498,19,48,47,53,70,26,3,0,266,6,6,18,21,16,7,3,0,77,22,33,44,26,17,12,6,0,160,3,0,0,3,0,0,0,0,6,3,3,7,15,5,3,4,0,40,80,50,72,91,89,90,60,28,560,265,451,647,799
LGA12750,270,305,391,232,73,33,1594,54,128,188,259,235,110,35,4,1013,3,27,40,49,43,26,17,10,215,71,120,120,96,97,39,11,7,561,0,0,5,3,0,5,3,0,16,0,5,16,15,20,5,4,5,70,139,109,154,180,252,312,301,157,1604,399,805,1206,1526,1757,1151,632,281,7757,0,17,38,47,91,73,41,9,316,22,37,27,34,36,16,0,0,172,70,162,321,431,642,579,284,76,2565,58,136,246,347,320,203,125,24,1459,23,68,101,106,94,49,33,6,480,26,119,213,372,370,214,116,37,1467,13,93,185,301,460,250,74,29,1405,118,255,365,421,580,374,137,51,2301,68,175,271,350,376,221,74,23,1558,8,44,59,67,70,52,24,13,337,104,186,205,168,171,83,32,11,960,0,0,5,6,0,8,3,3,25,7,22,33,23,40,27,15,5,172,325,214,337,391,487,605,544,247,3150,842,1528,2406,3064
LGA12850,1804,1276,637,171,58,13,7728,535,937,707,613,348,71,17,4,3232,224,311,137,79,44,17,8,0,820,395,591,494,332,188,58,20,4,2082,32,18,14,23,14,4,3,0,108,33,65,47,56,32,17,4,0,254,1136,950,1225,1052,950,826,711,345,7195,4399,7267,5928,4811,3221,1532,944,411,28513,213,374,342,279,163,64,10,0,1445,398,1179,574,251,85,7,0,4,2498,606,1397,1945,2303,1751,928,405,78,9413,329,616,618,559,448,254,113,25,2962,33,76,75,75,70,19,12,0,360,434,795,688,623,518,153,56,22,3289,307,660,548,618,580,259,74,16,3062,1822,3918,2622,1900,1058,320,114,22,11776,785,1287,987,865,557,174,47,11,4713,362,542,241,156,97,43,16,8,1465,559,832,721,510,311,115,44,4,3096,54,32,32,47,26,10,6,3,210,65,145,137,140,94,43,16,3,643,2506,1926,2348,2299,1914,1581,1339,519,14432,8473,13779,11878,10625
LGA12900,84,82,69,28,9,0,383,26,46,50,46,23,8,3,3,205,4,17,3,8,6,3,3,0,44,18,35,27,16,10,6,3,3,118,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,15,45,18,29,27,54,66,71,26,336,183,291,326,336,280,184,128,40,1768,0,5,11,11,8,3,0,0,38,8,6,0,10,3,0,3,0,30,64,80,99,99,72,52,16,4,486,16,54,31,33,29,16,10,3,192,29,43,56,60,66,36,9,0,299,14,37,70,86,62,30,26,4,329,20,64,61,72,61,40,16,4,338,54,92,106,110,89,41,14,4,510,29,54,65,61,37,11,6,6,269,4,17,6,11,9,6,3,0,56,22,45,34,33,21,17,3,3,178,0,0,0,0,0,0,3,0,3,0,5,0,5,5,8,4,0,27,97,47,71,65,107,130,122,43,682,357,549,610,656
LGA12950,31,35,22,10,3,3,137,11,18,30,14,13,7,3,0,96,3,3,6,3,0,4,0,0,19,10,8,7,7,5,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,16,20,30,32,36,38,14,203,71,118,155,171,132,87,55,27,816,4,3,3,0,0,0,0,3,13,3,3,3,3,0,0,0,0,12,15,32,32,54,38,24,13,3,211,4,9,21,19,15,7,3,0,78,22,27,29,38,24,12,3,4,159,7,21,28,46,23,17,4,7,153,4,30,29,33,37,19,0,0,152,14,28,37,43,30,16,3,3,174,11,29,37,19,20,7,3,0,126,3,3,6,7,3,4,0,0,26,13,8,14,11,11,5,4,0,66,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,41,29,42,57,55,70,59,28,381,141,225,281,336
LGA13010,76,95,47,22,14,5,348,17,35,48,44,45,15,4,0,208,3,8,15,12,5,4,3,0,50,19,26,16,18,9,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,41,20,36,49,47,58,68,16,335,135,226,286,355,306,184,124,31,1647,0,8,6,9,8,10,3,0,44,3,9,10,6,0,6,0,0,34,17,60,48,94,85,76,31,4,415,14,19,24,43,51,25,4,3,183,17,38,54,48,41,19,14,3,234,15,27,55,96,95,57,24,10,379,9,36,36,51,77,30,13,0,252,38,83,101,120,74,44,22,5,487,21,41,67,60,70,25,9,0,293,6,12,19,19,14,9,3,0,82,24,38,31,28,20,7,3,0,151,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,3,0,26,109,87,97,116,107,109,125,25,775,273,461,555,694
LGA13050,39,32,47,23,7,3,187,11,19,22,23,16,9,3,0,103,0,4,5,6,0,13,0,0,28,12,12,19,14,5,5,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,16,3,7,14,23,33,32,12,140,56,103,147,178,200,147,78,25,934,0,0,3,0,15,10,0,0,28,0,0,8,3,0,4,0,0,15,13,40,66,73,79,75,28,6,380,8,10,19,22,29,12,9,0,109,9,16,36,20,15,13,6,0,115,7,19,37,59,67,50,19,7,265,0,15,20,38,59,29,14,3,178,10,34,45,47,66,38,15,6,261,11,22,28,33,27,20,8,0,149,0,4,8,6,7,16,3,0,44,17,18,29,17,11,11,3,0,106,0,0,3,0,0,0,0,0,3,0,0,3,9,7,0,3,3,25,38,8,24,37,51,55,56,20,289,113,186,329,364
LGA13100,1954,1789,1390,749,371,135,8698,475,959,1123,1067,681,304,118,24,4751,164,327,350,265,141,87,44,17,1395,362,564,600,457,292,149,65,27,2516,4,8,10,3,7,5,0,0,37,18,36,79,59,46,30,15,7,290,701,501,701,823,791,967,1284,1141,6909,3032,5914,7472,7495,5709,3475,2590,1534,37221,71,210,337,290,235,147,75,24,1389,177,381,446,337,163,38,8,0,1550,501,1251,1959,2517,2226,1634,1013,347,11448,358,824,1170,1137,800,520,281,88,5178,138,310,345,294,160,98,56,11,1412,370,1221,1571,1991,1328,673,426,107,7687,172,860,1122,1308,1529,705,351,95,6142,1018,2294,2979,2844,2354,1348,639,221,13697,657,1318,1631,1525,1140,572,243,61,7147,290,542,558,413,291,168,77,27,2366,516,872,912,703,492,264,120,47,3926,12,13,10,12,14,10,5,0,76,46,88,146,140,126,78,38,20,682,1656,1130,1473,1761,1601,1809,2152,1619,13201,5982,11314,14659,15272
LGA13310,271,255,167,74,23,18,1170,105,166,225,164,132,41,10,0,843,16,22,34,23,21,15,0,9,140,64,108,67,46,39,18,4,0,346,7,0,0,0,0,0,0,0,7,0,6,11,4,12,3,3,0,39,118,79,118,113,135,180,193,96,1032,511,876,1077,1048,907,552,323,159,5453,5,19,28,26,33,19,7,0,137,21,48,32,40,16,0,3,0,160,127,227,335,377,339,233,110,33,1781,61,117,139,142,125,69,46,6,705,38,65,93,84,51,43,19,0,393,56,134,196,301,274,159,64,27,1211,20,92,134,183,234,112,43,17,835,148,341,361,369,281,145,46,18,1709,137,247,337,253,210,88,24,7,1303,19,38,54,43,46,21,4,9,234,83,156,140,89,63,30,14,3,578,7,0,0,3,3,0,0,0,13,4,15,24,25,34,6,6,0,114,337,369,385,362,353,345,321,136,2608,1063,1868,2258,2297
LGA13320,249,334,343,247,98,28,1572,55,121,134,182,136,80,16,7,731,8,20,35,37,43,29,14,5,191,59,100,118,85,75,51,25,3,516,0,0,0,6,3,3,3,3,18,3,6,12,12,12,4,4,0,53,155,78,133,143,200,315,384,257,1665,461,717,1058,1302,1368,1104,722,343,7075,6,25,32,35,46,39,20,3,206,30,39,36,45,37,15,7,0,209,68,151,265,453,587,663,391,103,2681,48,105,240,268,261,254,128,28,1332,21,59,99,97,66,55,20,3,420,53,121,221,333,324,200,104,26,1382,17,101,133,195,332,224,95,17,1114,127,227,331,454,511,417,174,52,2293,71,151,198,238,221,143,44,10,1076,14,30,49,59,66,44,19,5,286,99,169,193,138,138,117,47,6,907,0,3,0,6,6,3,3,3,24,6,14,23,28,34,26,15,6,152,313,160,276,319,433,612,695,386,3194,873,1355,2096,2668
LGA13340,96,95,52,22,9,3,356,17,36,60,61,62,20,0,0,256,3,5,8,8,9,3,0,0,36,15,29,28,28,13,6,4,3,126,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,16,56,25,43,46,59,62,44,31,366,131,288,404,442,369,202,85,48,1969,0,11,9,9,10,7,3,0,49,0,9,8,6,12,0,0,0,35,38,81,140,142,135,76,22,6,640,23,32,34,58,29,19,11,3,209,25,74,103,103,71,49,15,3,443,18,57,75,109,103,56,15,5,438,4,42,49,77,83,44,16,3,318,23,79,126,136,94,39,9,3,509,20,53,71,73,75,25,3,3,323,6,8,8,8,15,7,0,0,52,20,42,44,34,23,10,7,6,186,0,3,0,0,0,0,0,0,3,0,0,9,10,9,3,0,3,34,113,52,88,96,125,123,79,48,724,290,543,764,861
LGA13380,369,452,390,207,72,20,1931,134,235,261,263,172,66,14,4,1149,22,35,42,51,45,23,10,0,228,88,109,121,107,89,36,19,3,572,3,0,0,4,3,3,0,0,13,0,9,9,11,12,6,5,0,52,234,104,200,230,280,335,388,263,2034,772,1118,1617,1976,1762,1105,665,331,9346,3,20,45,44,65,47,14,3,241,31,36,35,34,32,13,0,0,181,146,302,475,654,731,602,297,61,3268,61,128,204,284,287,230,87,14,1295,58,91,128,151,114,49,17,3,611,99,239,419,597,450,279,106,31,2220,32,137,222,363,502,231,95,24,1606,202,355,506,607,579,347,121,38,2755,150,278,344,346,292,115,36,8,1569,27,53,63,79,73,40,20,0,355,134,180,203,195,153,79,33,6,983,6,3,0,7,3,6,3,3,31,6,23,31,25,31,22,13,8,159,496,263,390,473,590,644,684,383,3923,1451,2108,3065,3859
LGA13450,245,211,122,35,16,6,1009,68,123,112,84,50,13,3,4,457,17,23,17,10,0,0,3,0,70,82,105,60,47,24,7,0,0,325,0,0,6,0,0,0,0,0,6,7,11,9,6,3,3,0,0,39,187,132,142,127,148,123,113,81,1053,573,950,913,780,544,264,170,104,4298,19,58,49,40,18,11,3,3,201,10,60,25,15,12,6,3,0,131,129,326,334,331,180,97,35,8,1440,66,119,90,139,89,34,17,3,557,23,77,100,76,54,24,13,0,367,37,136,159,146,120,45,25,11,679,35,135,146,152,109,50,10,5,642,158,339,344,292,171,55,25,9,1393,79,164,156,116,72,22,9,4,622,22,32,27,20,6,0,6,0,113,103,149,102,68,44,16,7,0,489,3,0,9,3,0,0,0,0,15,7,24,19,21,10,3,0,0,84,394,323,306,298,293,255,199,108,2176,1085,1942,1866,1717
LGA13500,22,28,16,13,3,0,127,12,16,13,10,9,0,0,0,60,3,6,0,3,4,0,0,0,16,6,9,7,10,11,3,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,14,11,5,14,18,30,33,17,142,64,105,115,122,107,68,36,17,634,0,0,6,4,0,0,0,0,10,0,0,4,6,0,0,0,0,10,21,35,45,49,38,14,4,4,210,6,10,23,9,8,11,0,0,67,13,19,24,31,23,12,4,0,126,3,11,27,28,28,19,0,0,116,6,19,26,24,30,8,0,0,113,21,35,33,36,25,17,3,0,170,12,21,19,14,18,0,0,0,84,3,6,3,3,4,0,3,0,22,12,16,12,22,14,3,0,0,79,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,15,36,22,18,38,44,59,46,28,291,136,194,243,270
LGA13550,109,86,73,18,11,0,443,25,56,57,57,34,14,3,4,250,3,7,7,5,5,3,3,0,33,27,39,26,25,26,4,3,5,155,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,15,64,43,57,62,57,83,89,64,519,209,411,425,440,339,207,143,87,2261,0,14,16,5,15,6,0,0,56,4,19,0,9,6,0,0,0,38,90,160,141,180,143,72,34,9,829,11,31,27,35,31,25,14,3,177,20,63,63,64,41,25,3,0,279,18,67,84,124,77,50,19,7,446,17,78,72,85,78,27,23,4,384,56,140,137,120,103,31,16,0,603,29,71,75,65,51,25,3,4,323,3,11,7,9,11,6,3,0,50,33,56,36,40,35,12,7,5,224,0,0,0,0,0,0,0,0,0,0,6,12,6,8,8,3,3,46,157,100,119,127,129,150,170,92,1044,438,816,789,869
LGA13650,32,35,27,4,3,0,138,8,14,29,21,18,6,0,0,96,3,3,5,3,0,3,0,0,17,0,11,13,3,3,3,0,0,33,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,6,20,10,29,21,25,22,25,7,159,58,117,160,139,137,71,42,10,734,0,7,3,6,6,6,0,0,28,3,3,3,3,3,0,0,0,15,12,29,25,32,29,18,6,0,151,11,11,13,18,14,3,3,0,73,14,41,36,28,28,21,3,0,171,12,15,23,28,30,20,8,3,139,0,20,22,21,29,14,6,0,112,13,30,42,47,44,8,6,0,190,12,17,40,28,27,10,3,0,137,6,3,5,6,0,3,3,0,26,6,14,19,11,6,7,3,0,66,0,0,0,0,3,0,3,0,6,0,3,3,4,0,3,0,0,13,61,25,58,37,62,44,37,13,337,150,218,292,269
LGA13660,43,28,20,10,3,4,163,11,31,28,30,20,4,5,0,129,0,3,3,0,4,3,0,0,13,21,11,11,7,5,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,7,22,11,17,31,32,18,153,76,146,189,174,134,102,58,25,904,0,0,0,9,6,0,0,0,15,3,0,6,3,0,0,0,0,12,11,39,42,38,26,41,14,3,214,10,9,9,15,6,7,5,3,64,10,45,53,35,24,22,3,0,192,9,22,40,57,44,29,8,3,212,4,27,29,33,34,16,4,0,147,22,50,56,34,33,14,3,7,219,14,36,35,36,20,8,5,0,154,3,6,6,0,4,3,0,0,22,24,14,14,20,8,12,3,3,98,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,0,18,27,21,42,28,51,71,63,22,325,137,269,335,311
