region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA11550,61,4739,541,5341,222,7962,674,8858,60,3899,291,4250,51,4263,380,4694,124,10039,919,11082,211,9090,690,9991,336,8097,625,9058,552,5757,471,6780,636,3731,314,4681,754,2122,258,3134,344,384,111,839,3351,60083,5274,68708,23,4523,553,5099,99,7503,556,8158,38,3569,231,3838,25,4169,306,4500,105,9982,769,10856,210,9441,648,10299,434,8157,558,9149,545,6021,422,6988,703,3938,286,4927,1065,2162,316,3543,640,567,178,1385,3887,60032,4823,68742,84,9262,1094,10440,321,15465,1230,17016,98,7468,522,8088,76,8432,686,9194,229,20021,1688,21938,421,18531,1338,20290,770,16254,1183,18207,1097,11778,893,13768,1339,7669,600,9608,1819,4284,574,6677,984,951,289,2224,7238,120115,10097,137450
LGA11600,0,91,3,94,4,179,3,186,0,67,0,67,0,65,4,69,4,141,7,152,0,177,8,185,5,214,8,227,8,176,3,187,6,110,9,125,12,52,3,67,6,0,0,6,45,1272,48,1365,0,74,4,78,0,185,7,192,0,63,3,66,4,60,0,64,0,132,0,132,3,154,8,165,7,186,8,201,3,115,7,125,6,99,0,105,13,49,0,62,14,11,4,29,50,1128,41,1219,0,165,7,172,4,364,10,378,0,130,3,133,4,125,4,133,4,273,7,284,3,331,16,350,12,400,16,428,11,291,10,312,12,209,9,230,25,101,3,129,20,11,4,35,95,2400,89,2584
LGA11700,0,52,3,55,4,110,21,135,3,49,6,58,0,47,13,60,0,111,20,131,5,119,17,141,6,132,10,148,15,147,6,168,7,100,7,114,3,25,4,32,0,3,0,3,43,895,107,1045,0,70,3,73,0,145,3,148,0,58,7,65,0,54,3,57,0,109,6,115,0,107,10,117,3,123,7,133,6,112,3,121,7,65,3,75,5,26,0,31,4,3,3,10,25,872,48,945,0,122,6,128,4,255,24,283,3,107,13,123,0,101,16,117,0,220,26,246,5,226,27,258,9,255,17,281,21,259,9,289,14,165,10,189,8,51,4,63,4,6,3,13,68,1767,155,1990
LGA11720,29,1793,117,1939,183,3256,169,3608,58,1574,97,1729,39,1359,145,1543,73,2800,343,3216,123,2932,311,3366,191,2904,236,3331,344,2728,204,3276,233,1642,109,1984,203,711,74,988,127,129,19,275,1603,21828,1824,25255,26,1695,140,1861,82,3189,182,3453,27,1572,89,1688,28,1469,62,1559,55,2873,123,3051,89,3115,131,3335,178,3093,163,3434,252,2875,164,3291,234,1667,84,1985,365,877,94,1336,383,169,38,590,1719,22594,1270,25583,55,3488,257,3800,265,6445,351,7061,85,3146,186,3417,67,2828,207,3102,128,5673,466,6267,212,6047,442,6701,369,5997,399,6765,596,5603,368,6567,467,3309,193,3969,568,1588,168,2324,510,298,57,865,3322,44422,3094,50838
LGA11730,31,1337,100,1468,155,2970,139,3264,42,1536,72,1650,38,972,88,1098,57,1640,173,1870,126,2384,185,2695,230,3119,189,3538,378,3380,162,3920,335,2471,117,2923,322,1254,82,1658,198,205,29,432,1912,21268,1336,24516,11,1249,90,1350,68,2916,160,3144,22,1468,61,1551,20,954,44,1018,56,1903,98,2057,117,2725,115,2957,197,3362,133,3692,282,3436,112,3830,251,2544,101,2896,384,1366,90,1840,471,305,41,817,1879,22228,1045,25152,42,2586,190,2818,223,5886,299,6408,64,3004,133,3201,58,1926,132,2116,113,3543,271,3927,243,5109,300,5652,427,6481,322,7230,660,6816,274,7750,586,5015,218,5819,706,2620,172,3498,669,510,70,1249,3791,43496,2381,49668
LGA11750,3,177,20,200,8,314,22,344,3,145,15,163,7,141,10,158,4,304,34,342,0,303,31,334,6,346,23,375,16,244,23,283,12,135,17,164,15,58,8,81,6,10,3,19,80,2177,206,2463,0,175,19,194,5,281,30,316,0,128,7,135,0,126,14,140,3,304,20,327,5,248,24,277,6,297,16,319,7,213,14,234,10,143,11,164,16,74,10,100,20,18,5,43,72,2007,170,2249,3,352,39,394,13,595,52,660,3,273,22,298,7,267,24,298,7,608,54,669,5,551,55,611,12,643,39,694,23,457,37,517,22,278,28,328,31,132,18,181,26,28,8,62,152,4184,376,4712
LGA11800,28,1910,139,2077,206,4193,212,4611,59,2281,89,2429,51,1576,90,1717,106,2888,171,3165,112,3639,201,3952,234,4219,222,4675,305,4359,215,4879,306,2744,147,3197,314,1449,129,1892,254,296,59,609,1975,29554,1674,33203,15,1919,140,2074,75,4067,207,4349,37,2153,102,2292,40,1644,86,1770,68,3210,146,3424,135,4146,172,4453,199,4935,177,5311,262,4436,196,4894,276,2946,160,3382,437,1579,151,2167,518,436,142,1096,2062,31471,1679,35212,43,3829,279,4151,281,8260,419,8960,96,4434,191,4721,91,3220,176,3487,174,6098,317,6589,247,7785,373,8405,433,9154,399,9986,567,8795,411,9773,582,5690,307,6579,751,3028,280,4059,772,732,201,1705,4037,61025,3353,68415
LGA11860,0,62,3,65,7,113,0,120,0,43,5,48,3,33,0,36,0,74,0,74,0,101,0,101,0,124,11,135,5,114,6,125,4,73,3,80,0,21,7,28,5,0,0,5,24,758,35,817,0,57,3,60,3,119,3,125,3,44,0,47,3,17,0,20,3,71,3,77,3,98,4,105,0,114,3,117,3,88,3,94,0,54,0,54,0,18,0,18,0,3,3,6,18,683,22,723,0,119,6,125,10,232,3,245,3,87,5,95,6,50,0,56,3,145,3,151,3,199,4,206,0,238,14,252,8,202,9,219,4,127,3,134,0,39,7,46,5,3,3,11,42,1441,57,1540
LGA12000,3,118,4,125,7,308,15,330,0,111,11,122,3,74,3,80,3,137,4,144,4,227,11,242,12,262,24,298,18,235,14,267,30,191,9,230,27,101,9,137,7,22,4,33,114,1786,108,2008,0,119,9,128,5,324,7,336,0,129,6,135,3,81,11,95,0,165,5,170,6,235,10,251,10,275,14,299,13,226,8,247,13,196,17,226,21,110,6,137,33,31,6,70,104,1891,99,2094,3,237,13,253,12,632,22,666,0,240,17,257,6,155,14,175,3,302,9,314,10,462,21,493,22,537,38,597,31,461,22,514,43,387,26,456,48,211,15,274,40,53,10,103,218,3677,207,4102
LGA12050,9,284,22,315,22,613,24,659,5,315,9,329,6,207,26,239,13,371,60,444,21,537,71,629,32,685,73,790,34,614,24,672,24,423,26,473,43,204,15,262,42,40,7,89,251,4293,357,4901,6,271,12,289,18,574,23,615,3,283,19,305,6,191,7,204,6,417,15,438,20,603,33,656,25,718,25,768,28,602,21,651,29,437,24,490,68,213,14,295,85,70,5,160,294,4379,198,4871,15,555,34,604,40,1187,47,1274,8,598,28,634,12,398,33,443,19,788,75,882,41,1140,104,1285,57,1403,98,1558,62,1216,45,1323,53,860,50,963,111,417,29,557,127,110,12,249,545,8672,555,9772
LGA12150,0,127,10,137,8,268,19,295,3,118,10,131,5,86,11,102,9,179,8,196,3,221,21,245,19,251,16,286,25,253,21,299,21,159,15,195,23,90,7,120,11,13,0,24,127,1765,138,2030,0,123,3,126,9,276,19,304,3,116,14,133,4,109,7,120,4,187,10,201,13,214,12,239,19,248,14,281,19,206,18,243,13,156,10,179,30,92,4,126,19,28,3,50,133,1755,114,2002,0,250,13,263,17,544,38,599,6,234,24,264,9,195,18,222,13,366,18,397,16,435,33,484,38,499,30,567,44,459,39,542,34,315,25,374,53,182,11,246,30,41,3,74,260,3520,252,4032
LGA12200,4,187,17,208,21,428,47,496,7,203,16,226,3,123,4,130,5,246,17,268,13,328,28,369,20,474,24,518,53,474,30,557,52,399,20,471,41,193,14,248,25,32,4,61,244,3087,221,3552,0,198,20,218,6,433,27,466,9,199,9,217,4,127,9,140,4,283,18,305,14,409,17,440,26,469,20,515,48,488,21,557,39,415,17,471,67,224,23,314,87,47,4,138,304,3292,185,3781,4,385,37,426,27,861,74,962,16,402,25,443,7,250,13,270,9,529,35,573,27,737,45,809,46,943,44,1033,101,962,51,1114,91,814,37,942,108,417,37,562,112,79,8,199,548,6379,406,7333
LGA12300,0,297,9,306,23,626,32,681,7,347,15,369,3,196,12,211,4,411,22,437,6,583,16,605,16,695,34,745,47,725,41,813,57,636,28,721,62,380,30,472,36,70,17,123,261,4966,256,5483,3,306,21,330,8,662,25,695,0,277,16,293,3,197,10,210,5,444,19,468,9,610,13,632,21,660,25,706,34,778,27,839,46,642,15,703,50,370,36,456,67,85,32,184,246,5031,239,5516,3,603,30,636,31,1288,57,1376,7,624,31,662,6,393,22,421,9,855,41,905,15,1193,29,1237,37,1355,59,1451,81,1503,68,1652,103,1278,43,1424,112,750,66,928,103,155,49,307,507,9997,495,10999
LGA12350,5,289,37,331,33,776,53,862,8,368,31,407,11,270,32,313,13,440,35,488,29,594,50,673,44,711,54,809,69,802,56,927,57,617,49,723,59,319,30,408,50,58,5,113,378,5244,432,6054,6,292,41,339,25,705,47,777,5,382,19,406,4,206,8,218,11,469,45,525,21,665,39,725,45,707,42,794,54,814,43,911,69,606,40,715,91,341,37,469,95,106,12,213,426,5293,373,6092,11,581,78,670,58,1481,100,1639,13,750,50,813,15,476,40,531,24,909,80,1013,50,1259,89,1398,89,1418,96,1603,123,1616,99,1838,126,1223,89,1438,150,660,67,877,145,164,17,326,804,10537,805,12146
LGA12500,0,216,15,231,18,404,24,446,10,227,18,255,6,137,15,158,6,264,21,291,13,356,28,397,23,408,26,457,38,462,31,531,23,314,21,358,48,192,12,252,22,41,14,77,207,3021,225,3453,0,200,21,221,7,415,29,451,0,221,10,231,4,153,8,165,5,287,18,310,21,422,23,466,19,473,16,508,32,430,23,485,33,327,28,388,51,234,19,304,62,67,10,139,234,3229,205,3668,0,416,36,452,25,819,53,897,10,448,28,486,10,290,23,323,11,551,39,601,34,778,51,863,42,881,42,965,70,892,54,1016,56,641,49,746,99,426,31,556,84,108,24,216,441,6250,430,7121
LGA12600,20,1501,99,1620,124,2552,181,2857,40,1395,89,1524,25,1040,67,1132,41,1968,122,2131,66,2166,135,2367,93,2292,135,2520,139,1917,93,2149,141,1193,74,1408,155,594,44,793,86,119,23,228,930,16737,1062,18729,17,1365,86,1468,53,2597,118,2768,31,1306,63,1400,28,1184,59,1271,33,2361,88,2482,69,2441,114,2624,116,2560,117,2793,109,2012,80,2201,103,1374,88,1565,233,741,52,1026,264,178,36,478,1056,18119,901,20076,37,2866,185,3088,177,5149,299,5625,71,2701,152,2924,53,2224,126,2403,74,4329,210,4613,135,4607,249,4991,209,4852,252,5313,248,3929,173,4350,244,2567,162,2973,388,1335,96,1819,350,297,59,706,1986,34856,1963,38805
LGA12700,8,237,17,262,17,490,30,537,17,294,12,323,3,168,8,179,14,299,19,332,16,447,19,482,25,620,25,670,42,579,34,655,46,416,21,483,38,161,15,214,21,28,4,53,247,3739,204,4190,3,212,9,224,13,500,25,538,5,245,8,258,0,167,10,177,7,342,14,363,10,517,27,554,26,611,28,665,37,570,23,630,30,354,16,400,55,140,12,207,58,46,8,112,244,3704,180,4128,11,449,26,486,30,990,55,1075,22,539,20,581,3,335,18,356,21,641,33,695,26,964,46,1036,51,1231,53,1335,79,1149,57,1285,76,770,37,883,93,301,27,421,79,74,12,165,491,7443,384,8318
LGA12750,11,872,84,967,57,1876,130,2063,22,1000,67,1089,12,512,43,567,42,1035,77,1154,79,1621,127,1827,136,2106,144,2386,208,2680,166,3054,192,2272,156,2620,223,1122,94,1439,165,214,34,413,1147,15310,1122,17579,10,761,83,854,44,1819,140,2003,23,903,40,966,15,514,31,560,29,1170,74,1273,60,1760,108,1928,140,2324,109,2573,197,2886,159,3242,164,2251,106,2521,292,1136,100,1528,365,311,40,716,1339,15835,990,18164,21,1633,167,1821,101,3695,270,4066,45,1903,107,2055,27,1026,74,1127,71,2205,151,2427,139,3381,235,3755,276,4430,253,4959,405,5566,325,6296,356,4523,262,5141,515,2258,194,2967,530,525,74,1129,2486,31145,2112,35743
LGA12850,86,5723,591,6400,342,12104,824,13270,102,7061,389,7552,97,6479,318,6894,225,11323,574,12122,379,11156,621,12156,755,11854,633,13242,1024,8876,498,10398,1117,4587,346,6050,1105,2219,209,3533,502,335,70,907,5734,81717,5073,92524,60,5337,575,5972,164,11674,743,12581,68,6478,256,6802,61,6535,295,6891,215,12163,587,12965,405,12273,673,13351,927,12191,570,13688,1246,9199,489,10934,1313,4563,317,6193,1882,2159,246,4287,1105,386,89,1580,7446,82958,4840,95244,146,11060,1166,12372,506,23778,1567,25851,170,13539,645,14354,158,13014,613,13785,440,23486,1161,25087,784,23429,1294,25507,1682,24045,1203,26930,2270,18075,987,21332,2430,9150,663,12243,2987,4378,455,7820,1607,721,159,2487,13180,164675,9913,187768
LGA12900,6,299,18,323,49,609,17,675,8,326,8,342,3,213,9,225,11,399,16,426,8,481,20,509,23,566,19,608,34,556,33,623,36,421,28,485,40,203,16,259,23,40,11,74,241,4113,195,4549,0,297,14,311,10,594,18,622,5,259,8,272,3,219,11,233,10,432,14,456,13,522,20,555,22,565,13,600,40,543,21,604,46,412,23,481,73,238,22,333,80,61,15,156,302,4142,179,4623,6,596,32,634,59,1203,35,1297,13,585,16,614,6,432,20,458,21,831,30,882,21,1003,40,1064,45,1131,32,1208,74,1099,54,1227,82,833,51,966,113,441,38,592,103,101,26,230,543,8255,374,9172
LGA12950,3,136,9,148,8,261,16,285,7,126,8,141,3,89,3,95,4,172,7,183,13,200,15,228,20,276,21,317,20,250,22,292,24,207,13,244,16,108,7,131,11,18,11,40,129,1843,132,2104,3,131,10,144,3,280,12,295,0,145,3,148,0,90,4,94,5,187,11,203,9,243,9,261,18,304,17,339,16,263,14,293,24,209,23,256,28,111,19,158,28,34,11,73,134,1997,133,2264,6,267,19,292,11,541,28,580,7,271,11,289,3,179,7,189,9,359,18,386,22,443,24,489,38,580,38,656,36,513,36,585,48,416,36,500,44,219,26,289,39,52,22,113,263,3840,265,4368
LGA13010,7,221,22,250,12,493,32,537,3,246,10,259,7,170,26,203,16,330,56,402,21,377,51,449,24,561,49,634,49,575,37,661,57,466,18,541,39,214,26,279,39,27,3,69,274,3680,330,4284,3,234,14,251,9,489,29,527,3,252,14,269,5,156,3,164,15,345,13,373,20,439,27,486,42,555,30,627,45,589,21,655,51,458,15,524,66,250,25,341,77,72,5,154,336,3839,196,4371,10,455,36,501,21,982,61,1064,6,498,24,528,12,326,29,367,31,675,69,775,41,816,78,935,66,1116,79,1261,94,1164,58,1316,108,924,33,1065,105,464,51,620,116,99,8,223,610,7519,526,8655
LGA13050,3,118,4,125,11,262,12,285,5,143,7,155,3,76,3,82,5,151,5,161,14,242,12,268,16,329,7,352,33,360,17,410,22,326,10,358,29,142,10,181,20,26,6,52,161,2175,93,2429,3,100,7,110,3,255,3,261,3,127,0,130,0,73,4,77,3,166,4,173,12,258,7,277,15,314,6,335,19,379,11,409,20,306,14,340,33,199,14,246,57,24,8,89,168,2201,78,2447,6,218,11,235,14,517,15,546,8,270,7,285,3,149,7,159,8,317,9,334,26,500,19,545,31,643,13,687,52,739,28,819,42,632,24,698,62,341,24,427,77,50,14,141,329,4376,171,4876
LGA13100,72,4645,299,5016,383,9512,536,10431,151,5144,285,5580,90,4257,268,4615,162,7380,480,8022,184,9348,534,10066,305,10137,621,11063,493,8945,487,9925,574,6242,399,7215,714,3574,332,4620,606,988,179,1773,3734,70172,4420,78326,41,4482,284,4807,197,9440,485,10122,79,4807,205,5091,64,4081,179,4324,131,7887,392,8410,223,10310,483,11016,399,11189,526,12114,460,9767,465,10692,500,7090,379,7969,1106,4666,439,6211,1465,1466,425,3356,4665,75185,4262,84112,113,9127,583,9823,580,18952,1021,20553,230,9951,490,10671,154,8338,447,8939,293,15267,872,16432,407,19658,1017,21082,704,21326,1147,23177,953,18712,952,20617,1074,13332,778,15184,1820,8240,771,10831,2071,2454,604,5129,8399,145357,8682,162438
LGA13310,20,831,61,912,69,1692,84,1845,28,894,47,969,18,653,100,771,40,1257,250,1547,54,1499,235,1788,91,1762,173,2026,114,1615,126,1855,125,1105,71,1301,112,526,43,681,87,84,14,185,758,11918,1204,13880,8,724,44,776,39,1567,74,1680,16,781,34,831,11,694,27,732,37,1352,52,1441,58,1697,76,1831,70,1760,58,1888,120,1621,49,1790,124,1154,75,1353,200,634,46,880,216,158,24,398,899,12142,559,13600,28,1555,105,1688,108,3259,158,3525,44,1675,81,1800,29,1347,127,1503,77,2609,302,2988,112,3196,311,3619,161,3522,231,3914,234,3236,175,3645,249,2259,146,2654,312,1160,89,1561,303,242,38,583,1657,24060,1763,27480
LGA13320,13,765,64,842,94,1688,131,1913,42,814,33,889,18,534,33,585,59,936,62,1057,64,1434,95,1593,120,1956,105,2181,275,2260,142,2677,285,2422,131,2838,263,1401,114,1778,165,266,76,507,1398,14476,986,16860,11,712,56,779,32,1615,112,1759,21,865,42,928,17,512,30,559,32,1068,67,1167,64,1635,79,1778,108,2099,84,2291,169,2604,110,2883,192,2503,92,2787,255,1413,141,1809,334,333,162,829,1235,15359,975,17569,24,1477,120,1621,126,3303,243,3672,63,1679,75,1817,35,1046,63,1144,91,2004,129,2224,128,3069,174,3371,228,4055,189,4472,444,4864,252,5560,477,4925,223,5625,518,2814,255,3587,499,599,238,1336,2633,29835,1961,34429
LGA13340,6,295,22,323,33,686,37,756,11,348,18,377,6,175,7,188,18,358,23,399,13,511,25,549,17,680,28,725,53,678,42,773,36,481,34,551,34,180,17,231,32,49,5,86,259,4441,258,4958,0,279,17,296,15,657,32,704,3,314,13,330,10,158,13,181,9,406,15,430,14,563,32,609,18,705,28,751,37,634,34,705,29,397,28,454,55,208,16,279,64,47,7,118,254,4368,235,4857,6,574,39,619,48,1343,69,1460,14,662,31,707,16,333,20,369,27,764,38,829,27,1074,57,1158,35,1385,56,1476,90,1312,76,1478,65,878,62,1005,89,388,33,510,96,96,12,204,513,8809,493,9815
LGA13380,22,1248,100,1370,161,2756,156,3073,81,1382,76,1539,44,820,66,930,83,1511,96,1690,131,2125,118,2374,216,2788,163,3167,346,3031,165,3542,302,2469,132,2903,264,1241,114,1619,169,229,51,449,1819,19600,1237,22656,9,1177,97,1283,68,2724,162,2954,36,1361,76,1473,32,885,39,956,63,1780,75,1918,105,2508,115,2728,162,3128,136,3426,276,3227,150,3653,246,2573,125,2944,341,1291,118,1750,415,303,81,799,1753,20957,1174,23884,31,2425,197,2653,229,5480,318,6027,117,2743,152,3012,76,1705,105,1886,146,3291,171,3608,236,4633,233,5102,378,5916,299,6593,622,6258,315,7195,548,5042,257,5847,605,2532,232,3369,584,532,132,1248,3572,40557,2411,46540
LGA13450,10,841,90,941,51,1750,138,1939,27,789,44,860,8,682,64,754,25,1387,146,1558,31,1441,117,1589,41,1523,112,1676,84,1146,85,1315,65,734,61,860,122,421,34,577,70,89,8,167,534,10803,899,12236,7,784,74,865,29,1610,99,1738,11,737,60,808,7,704,62,773,26,1399,99,1524,38,1504,85,1627,59,1461,76,1596,81,1163,82,1326,70,753,41,864,168,478,48,694,168,123,23,314,664,10716,749,12129,17,1625,164,1806,80,3360,237,3677,38,1526,104,1668,15,1386,126,1527,51,2786,245,3082,69,2945,202,3216,100,2984,188,3272,165,2309,167,2641,135,1487,102,1724,290,899,82,1271,238,212,31,481,1198,21519,1648,24365
LGA13500,4,104,8,116,8,276,6,290,0,131,4,135,0,82,4,86,6,135,9,150,3,209,3,215,12,263,18,293,10,235,11,256,14,178,15,207,17,68,6,91,12,19,0,31,86,1700,84,1870,0,107,5,112,3,261,6,270,0,97,0,97,0,74,6,80,0,167,3,170,5,201,3,209,4,227,3,234,14,233,7,254,15,170,10,195,21,87,6,114,26,24,6,56,88,1648,55,1791,4,211,13,228,11,537,12,560,0,228,4,232,0,156,10,166,6,302,12,320,8,410,6,424,16,490,21,527,24,468,18,510,29,348,25,402,38,155,12,205,38,43,6,87,174,3348,139,3661
LGA13550,10,393,49,452,36,786,49,871,12,389,21,422,5,302,19,326,11,576,49,636,18,626,36,680,28,786,35,849,49,691,45,785,56,477,36,569,48,265,43,356,25,43,20,88,298,5334,402,6034,3,408,25,436,8,732,53,793,9,381,16,406,5,309,16,330,7,607,37,651,22,672,36,730,29,751,33,813,30,640,29,699,39,509,37,585,65,294,49,408,65,65,50,180,282,5368,381,6031,13,801,74,888,44,1518,102,1664,21,770,37,828,10,611,35,656,18,1183,86,1287,40,1298,72,1410,57,1537,68,1662,79,1331,74,1484,95,986,73,1154,113,559,92,764,90,108,70,268,580,10702,783,12065
LGA13650,3,147,7,157,13,303,30,346,3,139,14,156,3,110,6,119,0,182,11,193,7,231,17,255,10,273,10,293,27,288,13,328,21,189,6,216,15,91,4,110,9,21,0,30,111,1974,118,2203,0,149,10,159,5,273,26,304,3,123,3,129,0,87,4,91,0,202,10,212,8,257,15,280,15,272,17,304,14,262,14,290,17,197,8,222,40,98,6,144,40,19,0,59,142,1939,113,2194,3,296,17,316,18,576,56,650,6,262,17,285,3,197,10,210,0,384,21,405,15,488,32,535,25,545,27,597,41,550,27,618,38,386,14,438,55,189,10,254,49,40,0,89,253,3913,231,4397
LGA13660,3,162,7,172,9,301,12,322,5,143,0,148,6,88,0,94,5,197,9,211,15,272,7,294,17,334,7,358,38,310,16,364,44,290,12,346,28,129,4,161,19,23,0,42,189,2249,74,2512,3,139,10,152,3,288,9,300,3,122,0,125,0,76,3,79,4,214,5,223,12,297,7,316,12,327,5,344,18,311,7,336,28,273,6,307,33,130,14,177,45,39,7,91,161,2216,73,2450,6,301,17,324,12,589,21,622,8,265,0,273,6,164,3,173,9,411,14,434,27,569,14,610,29,661,12,702,56,621,23,700,72,563,18,653,61,259,18,338,64,62,7,133,350,4465,147,4962
LGA13700,0,94,9,103,8,222,18,248,4,93,3,100,0,61,5,66,4,143,8,155,3,167,8,178,8,226,9,243,19,275,7,301,18,203,8,229,31,89,4,124,9,20,0,29,104,1593,79,1776,0,100,8,108,3,227,4,234,0,81,3,84,4,71,0,75,5,147,4,156,5,200,13,218,12,227,7,246,18,249,10,277,13,202,11,226,13,101,10,124,28,28,3,59,101,1633,73,1807,0,194,17,211,11,449,22,482,4,174,6,184,4,132,5,141,9,290,12,311,8,367,21,396,20,453,16,489,37,524,17,578,31,405,19,455,44,190,14,248,37,48,3,88,205,3226,152,3583
LGA13800,36,2005,133,2174,186,4270,222,4678,62,2268,124,2454,34,2156,121,2311,57,3472,187,3716,100,3947,216,4263,100,4186,235,4521,169,3205,195,3569,176,1828,145,2149,162,720,50,932,123,137,28,288,1205,28194,1656,31055,13,1921,136,2070,80,4130,231,4441,35,2145,92,2272,28,1994,91,2113,45,3436,148,3629,74,4353,223,4650,139,4329,206,4674,143,3256,167,3566,152,1883,113,2148,276,808,71,1155,325,214,40,579,1310,28469,1518,31297,49,3926,269,4244,266,8400,453,9119,97,4413,216,4726,62,4150,212,4424,102,6908,335,7345,174,8300,439,8913,239,8515,441,9195,312,6461,362,7135,328,3711,258,4297,438,1528,121,2087,448,351,68,867,2515,56663,3174,62352
LGA13850,3,84,3,90,4,191,10,205,3,94,5,102,0,64,0,64,4,121,7,132,9,157,10,176,8,237,10,255,12,161,3,176,7,138,4,149,19,80,4,103,11,9,4,24,80,1336,60,1476,3,82,6,91,3,199,8,210,0,82,6,88,3,57,8,68,0,109,6,115,0,171,3,174,16,234,9,259,11,165,6,182,7,146,3,156,19,75,4,98,27,9,3,39,89,1329,62,1480,6,166,9,181,7,390,18,415,3,176,11,190,3,121,8,132,4,230,13,247,9,328,13,350,24,471,19,514,23,326,9,358,14,284,7,305,38,155,8,201,38,18,7,63,169,2665,122,2956
