region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA11800,1036,179,25,11,919,261,2431,670,305,50,27,542,124,1718,1032,942,215,112,639,224,3164,1122,1320,406,204,631,267,3950,1173,1616,527,234,825,299,4674,1094,1567,612,321,983,303,4880,435,815,460,368,796,321,3195,208,310,235,205,604,331,1893,56,53,35,38,277,149,608,6826,7107,2565,1520,6216,2279,26513,1033,282,35,23,683,235,2291,536,520,161,159,277,116,1769,514,1064,583,788,299,177,3425,419,1432,1059,1023,305,216,4454,578,1974,1276,783,469,234,5314,442,1510,1143,896,620,283,4894,169,620,679,846,693,376,3383,169,291,276,358,662,410,2166,88,120,69,65,479,277,1098,3948,7813,5281,4941,4487,2324,28794,2069,461,60,34,1602,496,4722,1206,825,211,186,819,240,3487,1546,2006,798,900,938,401,6589,1541,2752,1465,1227,936,483,8404,1751,3590,1803,1017,1294,533,9988,1536,3077,1755,1217,1603,586,9774,604,1435,1139,1214,1489,697,6578,377,601,511,563,1266,741,4059,144,173,104,103
LGA11860,19,3,0,0,19,4,45,16,5,0,0,8,3,32,41,21,3,0,9,3,77,44,33,3,4,17,3,104,37,42,7,5,31,13,135,28,31,9,4,41,12,125,15,21,6,0,23,12,77,0,5,4,0,12,6,27,0,3,0,0,3,3,9,200,164,32,13,163,59,631,27,3,0,0,13,6,49,3,8,3,3,0,3,20,4,26,11,26,5,3,75,3,20,29,46,4,0,102,0,34,34,36,6,6,116,4,25,23,28,6,6,92,4,4,13,17,9,10,57,3,3,0,10,3,3,22,3,0,0,0,0,0,3,51,123,113,166,46,37,536,46,6,0,0,32,10,94,19,13,3,3,8,6,52,45,47,14,26,14,6,152,47,53,32,50,21,3,206,37,76,41,41,37,19,251,32,56,32,32,47,18,217,19,25,19,17,32,22,134,3,8,4,10,15,9,49,3,3,0,0
LGA12000,42,9,0,0,55,16,122,30,16,3,0,25,4,78,58,38,13,6,22,6,143,70,72,28,11,46,16,243,92,82,29,14,52,31,300,83,72,17,20,61,14,267,29,48,21,26,73,33,230,22,19,9,16,49,24,139,3,3,0,0,15,12,33,429,359,120,93,398,156,1555,59,19,4,0,26,28,136,26,27,3,15,19,6,96,13,59,25,62,6,5,170,15,66,55,90,14,10,250,24,91,78,65,14,22,294,12,70,43,82,28,12,247,8,42,45,56,45,30,226,6,22,21,23,44,20,136,8,3,3,3,37,16,70,171,399,277,396,233,149,1625,101,28,4,0,81,44,258,56,43,6,15,44,10,174,71,97,38,68,28,11,313,85,138,83,101,60,26,493,116,173,107,79,66,53,594,95,142,60,102,89,26,514,37,90,66,82,118,63,456,28,41,30,39,93,44,275,11,6,3,3
LGA12050,140,43,3,3,113,28,330,84,39,5,7,76,26,237,121,127,37,19,70,71,445,165,224,49,29,86,76,629,211,249,74,39,128,89,790,169,203,83,39,136,43,673,88,111,56,48,122,48,473,37,51,36,22,80,33,259,13,13,8,9,30,17,90,1028,1060,351,215,841,431,3926,141,36,6,5,86,30,304,47,71,31,17,30,10,206,76,140,83,95,23,22,439,43,201,172,156,40,44,656,93,290,176,120,54,35,768,51,187,161,136,80,36,651,27,89,112,135,77,50,490,25,54,40,48,78,52,297,26,12,13,9,82,19,161,529,1080,794,721,550,298,3972,281,79,9,8,199,58,634,131,110,36,24,106,36,443,197,267,120,114,93,93,884,208,425,221,185,126,120,1285,304,539,250,159,182,124,1558,220,390,244,175,216,79,1324,115,200,168,183,199,98,963,62,105,76,70,158,85,556,39,25,21,18
LGA12150,43,22,6,0,43,20,134,35,15,3,0,40,9,102,68,54,11,7,49,9,198,48,77,16,10,70,22,243,74,74,20,9,78,29,284,73,69,14,14,98,29,297,30,38,12,13,66,35,194,10,18,8,8,53,24,121,3,3,3,3,10,3,25,384,370,93,64,507,180,1598,41,21,5,0,43,21,131,20,38,13,15,24,10,120,20,66,37,42,26,9,200,18,57,60,61,29,16,241,28,78,66,58,39,14,283,19,51,44,56,50,24,244,11,26,30,35,56,21,179,13,15,12,22,46,18,126,4,6,3,3,21,11,48,174,358,270,292,334,144,1572,84,43,11,0,86,41,265,55,53,16,15,64,19,222,88,120,48,49,75,18,398,66,134,76,71,99,38,484,102,152,86,67,117,43,567,92,120,58,70,148,53,541,41,64,42,48,122,56,373,23,33,20,30,99,42,247,7,9,6,6
LGA12200,79,13,0,0,96,38,226,37,18,5,0,55,16,131,77,85,18,6,63,17,266,105,119,32,19,67,29,371,146,164,45,23,103,36,517,131,137,57,44,141,46,556,68,95,66,44,148,53,474,31,39,28,23,79,49,249,9,10,4,5,27,7,62,683,680,255,164,779,291,2852,88,28,5,4,64,28,217,33,39,13,20,26,8,139,35,90,52,82,27,20,306,29,138,105,115,30,22,439,35,174,130,98,61,19,517,45,152,130,112,79,39,557,22,79,92,112,116,49,470,23,49,37,45,93,68,315,3,15,8,7,84,20,137,313,764,572,595,580,273,3097,167,41,5,4,160,66,443,70,57,18,20,81,24,270,112,175,70,88,90,37,572,134,257,137,134,97,51,810,181,338,175,121,164,55,1034,176,289,187,156,220,85,1113,90,174,158,156,264,102,944,54,88,65,68,172,117,564,12,25,12,12
LGA12300,151,19,3,0,152,45,370,73,38,7,5,71,19,213,148,126,22,12,103,27,438,203,186,55,27,109,24,604,212,253,56,25,146,54,746,199,231,70,33,219,61,813,96,161,93,65,230,76,721,51,71,51,49,160,89,471,9,11,9,15,39,40,123,1142,1096,366,231,1229,435,4499,108,43,7,0,90,44,292,53,70,21,17,32,15,208,40,137,107,120,45,19,468,42,199,141,186,40,23,631,65,246,188,113,65,29,706,50,225,182,203,140,38,838,27,108,145,178,172,73,703,25,50,60,93,130,99,457,13,24,13,5,63,66,184,423,1102,864,915,777,406,4487,259,62,10,0,242,89,662,126,108,28,22,103,34,421,188,263,129,132,148,46,906,245,385,196,213,149,47,1235,277,499,244,138,211,83,1452,249,456,252,236,359,99,1651,123,269,238,243,402,149,1424,76,121,111,142,290,188,928,22,35,22,20
LGA12350,141,44,9,3,154,56,407,105,61,7,3,98,37,311,138,132,44,14,115,45,488,171,200,57,29,152,65,674,213,235,61,42,194,63,808,175,255,94,63,256,83,926,111,138,87,70,216,102,724,45,76,43,38,123,83,408,12,10,11,8,55,17,113,1111,1151,413,270,1363,551,4859,156,57,7,8,130,48,406,47,67,31,25,34,14,218,53,134,99,154,34,53,527,52,182,197,184,61,48,724,63,232,190,155,95,60,795,58,231,201,231,121,70,912,31,120,133,166,171,94,715,26,53,67,90,139,93,468,24,20,22,14,101,32,213,510,1096,947,1027,886,512,4978,297,101,16,11,284,104,813,152,128,38,28,132,51,529,191,266,143,168,149,98,1015,223,382,254,213,213,113,1398,276,467,251,197,289,123,1603,233,486,295,294,377,153,1838,142,258,220,236,387,196,1439,71,129,110,128,262,176,876,36,30,33,22
LGA12500,83,18,3,3,103,45,255,47,27,7,3,55,19,158,87,103,16,9,54,22,291,111,114,47,8,82,34,396,130,142,37,22,93,34,458,131,149,34,23,141,53,531,49,75,44,36,107,47,358,25,44,30,24,90,40,253,0,11,6,3,32,26,78,663,683,224,131,757,320,2778,95,26,7,3,77,23,231,37,56,15,21,22,13,164,31,89,61,84,20,23,308,36,143,112,101,47,28,467,42,166,141,82,52,25,508,21,137,109,115,63,41,486,15,66,84,81,90,53,389,23,49,37,37,95,62,303,14,11,3,12,71,25,136,314,743,569,536,537,293,2992,178,44,10,6,180,68,486,84,83,22,24,77,32,322,118,192,77,93,74,45,599,147,257,159,109,129,62,863,172,308,178,104,145,59,966,152,286,143,138,204,94,1017,64,141,128,117,197,100,747,48,93,67,61,185,102,556,14,22,9,15
LGA12600,588,116,16,14,595,195,1524,407,219,41,20,359,87,1133,705,680,147,63,399,137,2131,673,799,213,105,425,150,2365,709,839,244,84,465,180,2521,567,608,226,100,506,143,2150,246,324,171,122,406,137,1406,107,139,95,81,250,125,797,27,21,18,15,110,36,227,4029,3745,1171,604,3515,1190,14254,565,207,41,26,408,152,1399,343,385,139,121,204,78,1270,348,843,417,568,212,95,2483,239,820,677,561,191,137,2625,261,1026,654,432,274,146,2793,182,703,558,350,285,122,2200,81,301,316,401,301,166,1566,104,168,137,156,322,136,1023,49,49,33,30,249,69,479,2172,4502,2972,2645,2446,1101,15838,1153,323,57,40,1003,347,2923,750,604,180,141,563,165,2403,1053,1523,564,631,611,232,4614,912,1619,890,666,616,287,4990,970,1865,898,516,739,326,5314,749,1311,784,450,791,265,4350,327,625,487,523,707,303,2972,211,307,232,237,572,261,1820,76,70,51,45
LGA12700,133,23,5,3,126,34,324,63,28,6,0,67,15,179,106,98,31,9,67,21,332,118,171,57,25,83,29,483,190,234,61,31,117,38,671,143,199,61,58,148,46,655,72,120,57,64,124,46,483,31,37,32,23,64,25,212,4,13,4,4,21,8,54,860,923,314,217,817,262,3393,121,33,6,4,69,25,258,68,44,16,12,30,8,178,39,110,72,106,25,12,364,42,154,130,168,29,32,555,40,225,171,142,55,31,664,38,166,160,168,64,33,629,19,53,89,130,70,39,400,17,37,29,35,56,33,207,12,16,9,5,55,15,112,396,838,682,770,453,228,3367,254,56,11,7,195,59,582,131,72,22,12,97,23,357,145,208,103,115,92,33,696,160,325,187,193,112,61,1038,230,459,232,173,172,69,1335,181,365,221,226,212,79,1284,91,173,146,194,194,85,883,48,74,61,58,120,58,419,16,29,13,9
LGA12750,445,98,9,5,385,147,1089,195,105,15,11,195,46,567,330,333,94,48,247,103,1155,505,577,183,79,324,160,1828,564,824,250,128,435,186,2387,589,985,416,241,602,222,3055,353,665,443,316,568,275,2620,140,290,188,168,400,252,1438,41,49,26,34,180,83,413,3162,3926,1624,1030,3336,1474,14552,407,127,24,13,281,114,966,138,166,59,58,99,40,560,146,359,234,339,92,103,1273,159,580,476,469,126,117,1927,313,886,627,391,211,145,2573,235,937,783,664,414,209,3242,131,440,570,691,422,267,2521,101,232,207,264,428,297,1529,68,71,49,48,357,124,717,1698,3798,3029,2937,2430,1416,15308,852,225,33,18,666,261,2055,333,271,74,69,294,86,1127,476,692,328,387,339,206,2428,664,1157,659,548,450,277,3755,877,1710,877,519,646,331,4960,824,1922,1199,905,1016,431,6297,484,1105,1013,1007,990,542,5141,241,522,395,432,828,549,2967,109,120,75,82
LGA12850,2061,530,77,55,3890,939,7552,1974,710,112,76,3489,533,6894,3280,1924,374,239,5373,931,12121,2747,2352,582,391,5063,1023,12158,3033,2699,704,428,5314,1065,13243,2276,2134,671,422,4048,848,10399,961,1086,504,356,2464,679,6050,465,483,274,223,1543,543,3531,90,83,38,37,499,159,906,16887,12001,3336,2227,31683,6720,72854,2244,827,149,62,2778,743,6803,2144,1231,334,301,2431,450,6891,2268,2741,1299,1776,3942,940,12966,1306,2679,1840,2519,3934,1073,13351,1359,3164,2327,2486,3409,943,13688,1119,2245,1777,1881,3085,827,10934,565,1049,824,963,2081,710,6192,440,576,416,397,1839,621,4289,129,133,60,64,944,249,1579,11574,14645,9026,10449,24443,6556,76693,4305,1357,226,117,6668,1682,14355,4118,1941,446,377,5920,983,13785,5548,4665,1673,2015,9315,1871,25087,4053,5031,2422,2910,8997,2096,25509,4392,5863,3031,2914,8723,2008,26931,3395,4379,2448,2303,7133,1675,21333,1526,2135,1328,1319,4545,1389,12242,905,1059,690,620,3382,1164,7820,219,216,98,101
LGA12900,138,27,6,3,123,45,342,79,43,9,0,82,11,224,130,139,32,15,89,24,429,152,149,40,22,103,44,510,159,193,51,33,134,36,606,152,161,43,31,191,46,624,95,96,55,44,139,55,484,35,42,18,28,87,47,257,9,11,4,4,29,17,74,949,861,258,180,977,325,3550,116,36,3,3,89,27,274,55,64,29,32,44,10,234,44,133,87,123,40,26,453,35,157,121,168,46,27,554,47,200,172,101,59,23,602,41,161,150,131,87,32,602,23,76,85,109,133,54,480,22,44,33,64,106,64,333,7,15,10,6,91,28,157,390,886,690,737,695,291,3689,254,63,9,6,212,72,616,134,107,38,32,126,21,458,174,272,119,138,129,50,882,187,306,161,190,149,71,1064,206,393,223,134,193,59,1208,193,322,193,162,278,78,1226,118,172,140,153,272,109,964,57,86,51,92,193,111,590,16,26,14,10
LGA12950,44,16,6,0,57,19,142,38,15,5,0,30,6,94,63,51,11,9,38,12,184,51,84,22,13,42,17,229,79,95,20,14,79,29,316,82,69,18,14,84,25,292,45,33,31,28,84,24,245,13,22,11,12,40,33,131,0,4,3,5,16,13,41,415,389,127,95,470,178,1674,46,22,4,4,53,19,148,20,30,9,16,17,4,96,19,55,36,62,11,18,201,19,47,61,89,35,8,259,23,99,80,73,39,25,339,11,75,66,73,43,26,294,11,39,56,68,49,32,255,12,18,22,33,40,32,157,4,10,3,8,32,16,73,165,395,337,426,319,180,1822,90,38,10,4,110,38,290,58,45,14,16,47,10,190,82,106,47,71,49,30,385,70,131,83,102,77,25,488,102,194,100,87,118,54,655,93,144,84,87,127,51,586,56,72,87,96,133,56,500,25,40,33,45,80,65,288,4,14,6,13
LGA13010,109,33,6,0,80,29,257,52,39,11,5,61,36,204,120,98,27,23,74,62,404,99,145,45,25,81,54,449,166,172,59,40,126,71,634,137,177,59,60,172,57,662,66,108,72,71,171,54,542,36,43,24,27,91,58,279,6,7,4,3,39,9,68,791,822,307,254,895,430,3499,101,47,8,7,77,30,270,52,42,17,23,23,6,163,36,107,88,101,26,16,374,29,146,121,116,40,33,485,65,204,145,101,69,42,626,41,169,157,154,94,38,653,26,88,96,141,123,51,525,28,47,36,57,105,69,342,17,17,8,6,90,15,153,395,867,676,706,647,300,3591,210,80,14,7,157,59,527,104,81,28,28,84,42,367,156,205,115,124,100,78,778,128,291,166,141,121,87,934,231,376,204,141,195,113,1260,178,346,216,214,266,95,1315,92,196,168,212,294,105,1067,64,90,60,84,196,127,621,23,24,12,9
LGA13050,64,16,3,3,55,14,155,37,23,3,0,16,4,83,54,48,12,7,28,11,160,66,95,27,11,53,16,268,100,109,35,15,76,17,352,81,126,44,19,106,32,408,47,88,49,50,103,23,360,19,25,25,24,63,24,180,3,6,3,0,27,15,54,471,536,201,129,527,156,2020,53,16,4,0,46,12,131,16,21,9,12,9,8,75,16,49,46,44,14,5,174,19,81,78,77,17,4,276,41,99,90,73,21,12,336,21,96,111,101,64,18,411,13,59,85,90,61,30,338,8,35,44,48,74,39,248,11,3,3,3,56,11,87,198,459,470,448,362,139,2076,117,32,7,3,101,26,286,53,44,12,12,25,12,158,70,97,58,51,42,16,334,85,176,105,88,70,20,544,141,208,125,88,97,29,688,102,222,155,120,170,50,819,60,147,134,140,164,53,698,27,60,69,72,137,63,428,14,9,6,3
LGA13100,2403,345,34,18,2114,664,5578,1863,624,99,34,1643,351,4614,2923,2313,478,205,1507,598,8024,3169,3502,883,355,1494,664,10067,3225,3894,955,420,1750,819,11063,2474,3165,1039,508,2045,694,9925,1095,1937,981,676,1751,776,7216,494,920,543,491,1407,765,4620,177,238,133,114,715,396,1773,17823,16938,5145,2821,14426,5727,62880,2464,487,45,30,1591,475,5092,1654,1021,259,188,945,257,4324,1550,2608,1349,1793,672,437,8409,1054,3289,2604,2867,651,551,11016,1271,4331,2966,1969,897,679,12113,1057,3344,2460,1858,1320,654,10693,534,1682,1660,1731,1539,823,7969,463,1080,897,864,1776,1130,6210,321,364,201,167,1413,890,3356,10368,18206,12441,11467,10804,5896,69182,4867,832,79,48,3705,1139,10670,3517,1645,358,222,2588,608,8938,4473,4921,1827,1998,2179,1035,16433,4223,6791,3487,3222,2145,1215,21083,4496,8225,3921,2389,2647,1498,23176,3531,6509,3499,2366,3365,1348,20618,1629,3619,2641,2407,3290,1599,15185,957,2000,1440,1355,3183,1895,10830,498,602,334,281
LGA13310,347,101,10,12,393,108,971,271,113,20,7,257,101,769,462,383,100,57,279,265,1546,459,520,170,84,307,247,1787,533,629,183,83,390,209,2027,413,517,182,104,461,176,1853,192,283,194,143,339,150,1301,67,123,69,75,215,133,682,16,23,9,8,90,38,184,2760,2692,937,573,2731,1427,11120,347,95,22,13,268,85,830,225,219,55,52,146,36,733,179,444,270,338,133,77,1441,165,577,420,406,167,95,1830,156,645,492,315,199,81,1888,149,560,387,355,254,87,1792,72,254,250,321,293,162,1352,60,127,134,130,259,169,879,36,41,26,31,176,91,401,1389,2962,2056,1961,1895,883,11146,694,196,32,25,661,193,1801,496,332,75,59,403,137,1502,641,827,370,395,412,342,2987,624,1097,590,490,474,342,3617,689,1274,675,398,589,290,3915,562,1077,569,459,715,263,3645,264,537,444,464,632,312,2653,127,250,203,205,474,302,1561,52,64,35,39
LGA13320,330,67,12,8,359,112,888,201,89,24,15,202,55,586,357,298,77,41,212,73,1058,443,504,158,88,275,124,1592,509,700,213,140,457,162,2181,552,799,320,191,584,231,2677,350,717,452,307,726,288,2840,153,318,230,215,543,320,1779,39,61,39,34,188,145,506,2934,3553,1525,1039,3546,1510,14107,390,117,15,15,268,123,928,141,165,51,53,107,42,559,141,310,208,329,101,78,1167,120,506,432,476,149,97,1780,228,759,566,402,213,124,2292,206,738,714,647,406,173,2884,120,528,609,685,572,272,2786,98,238,242,322,530,377,1807,62,91,43,47,319,267,829,1506,3452,2880,2976,2665,1553,15032,720,184,27,23,627,235,1816,342,254,75,68,309,97,1145,498,608,285,370,313,151,2225,563,1010,590,564,424,221,3372,737,1459,779,542,670,286,4473,758,1537,1034,838,990,404,5561,470,1245,1061,992,1298,560,5626,251,556,472,537,1073,697,3586,101,152,82,81
LGA13340,156,26,4,4,136,50,376,79,37,3,3,56,15,193,140,125,26,13,71,24,399,155,183,57,24,94,38,551,218,234,66,24,147,36,725,175,211,70,41,209,65,771,92,117,66,56,152,64,547,36,39,22,32,62,38,229,11,10,4,8,40,15,88,1062,982,318,205,967,345,3879,150,33,11,0,107,30,331,52,45,26,18,22,16,179,33,129,89,134,26,19,430,42,165,137,201,31,32,608,54,248,194,177,44,35,752,42,179,183,160,88,54,706,22,63,86,150,87,49,457,18,41,35,61,72,52,279,10,11,4,6,64,22,117,423,914,765,907,541,309,3859,306,59,15,4,243,80,707,131,82,29,21,78,31,372,173,254,115,147,97,43,829,197,348,194,225,125,70,1159,272,482,260,201,191,71,1477,217,390,253,201,297,119,1477,114,180,152,206,239,113,1004,54,80,57,93,134,90,508,21,21,8,14
LGA13380,581,127,17,9,618,187,1539,284,157,47,19,335,89,931,471,518,150,92,335,123,1689,592,738,277,154,430,183,2374,756,1030,340,186,648,207,3167,737,1035,459,287,779,246,3543,362,631,471,381,764,293,2902,142,287,199,204,513,275,1620,48,55,23,34,189,97,446,3973,4578,1983,1366,4611,1700,18211,619,162,31,25,457,179,1473,240,268,105,104,186,52,955,222,546,372,507,182,90,1919,233,766,623,752,228,126,2728,276,1115,938,603,316,181,3429,274,965,876,791,524,220,3650,143,514,600,814,593,281,2945,114,227,230,296,564,318,1749,63,76,51,41,450,119,800,2184,4639,3826,3933,3500,1566,19648,1200,289,48,34,1075,366,3012,524,425,152,123,521,141,1886,693,1064,522,599,517,213,3608,825,1504,900,906,658,309,5102,1032,2145,1278,789,964,388,6596,1011,2000,1335,1078,1303,466,7193,505,1145,1071,1195,1357,574,5847,256,514,429,500,1077,593,3369,111,131,74,75
LGA13450,313,51,9,4,357,128,862,232,117,14,14,292,84,753,480,375,83,36,396,190,1560,477,415,136,46,354,160,1588,473,472,111,66,400,154,1676,298,316,82,60,434,126,1316,124,171,82,77,275,130,859,68,101,72,53,180,103,577,12,19,22,6,78,30,167,2477,2037,611,362,2766,1105,9358,341,108,25,6,214,112,806,194,211,54,63,169,82,773,217,410,261,326,183,126,1523,119,403,375,435,178,119,1629,123,476,415,278,194,110,1596,113,328,270,249,235,130,1325,46,158,161,195,185,119,864,45,99,110,129,190,120,693,21,25,25,19,138,86,314,1219,2218,1696,1700,1686,1004,9523,654,159,34,10,571,240,1668,426,328,68,77,461,166,1526,697,785,344,362,579,316,3083,596,818,511,481,532,279,3217,596,948,526,344,594,264,3272,411,644,352,309,669,256,2641,170,329,243,272,460,249,1723,113,200,182,182,370,223,1270,33,44,47,25
LGA13500,41,19,0,0,55,21,136,34,18,0,0,28,4,84,45,38,14,4,35,15,151,61,63,26,12,43,12,217,89,85,18,14,64,21,291,60,59,22,23,69,23,256,30,44,24,21,56,33,208,9,16,9,13,26,17,90,0,5,0,0,14,10,29,369,347,113,87,390,156,1462,45,8,7,0,29,9,98,18,29,9,6,12,9,83,19,37,34,60,13,6,169,3,46,54,82,16,6,207,11,59,60,70,23,12,235,11,66,52,73,34,19,255,8,40,33,54,29,32,196,8,14,14,23,30,26,115,9,3,4,3,29,10,58,132,302,267,371,215,129,1416,86,27,7,0,84,30,234,52,47,9,6,40,13,167,64,75,48,64,48,21,320,64,109,80,94,59,18,424,100,144,78,84,87,33,526,71,125,74,96,103,42,511,38,84,57,75,85,65,404,17,30,23,36,56,43,205,9,8,4,3
