region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA12200,30,43,122,131,115,108,93,37,5,684,14,12,15,27,28,20,24,14,3,157,32,49,84,147,260,210,137,49,16,984,6,8,17,24,53,91,83,42,6,330,3,7,10,9,18,66,85,62,18,278,0,0,0,0,4,3,0,0,0,7,18,11,18,33,39,57,49,45,14,284,103,130,266,371,517,555,471,249,62,2724,44,81,183,186,156,111,79,32,0,872,10,16,21,26,28,21,25,8,3,158,23,29,60,165,238,255,166,82,30,1048,8,9,14,24,44,55,81,56,19,310,3,0,6,16,20,65,52,65,36,263,0,0,3,0,0,3,3,0,3,12,9,5,18,22,29,49,62,71,46,311,97,140,305,439,515,559,468,314,137,2974,74,124,305,317,271,219,172,69,5,1556,24,28,36,53,56,41,49,22,6,315,55,78,144,312,498,465,303,131,46,2032,14,17,31,48,97,146,164,98,25,640
LGA12300,57,77,166,188,165,178,142,88,18,1079,42,35,60,99,130,87,67,30,7,557,55,73,156,233,274,254,187,100,13,1345,9,5,22,43,97,141,124,73,14,528,5,5,8,12,29,76,131,101,37,404,0,0,0,3,0,3,4,5,0,15,16,16,23,25,50,73,68,75,34,380,184,211,435,603,745,812,723,472,123,4308,48,124,286,280,197,197,132,63,13,1340,20,25,55,114,144,107,71,44,4,584,16,39,88,165,236,273,203,105,29,1154,12,8,16,34,62,128,115,58,23,456,0,3,4,10,21,69,119,96,43,365,0,0,0,3,3,3,0,0,0,9,18,12,19,27,43,61,64,90,71,405,114,211,468,633,706,838,704,456,183,4313,105,201,452,468,362,375,274,151,31,2419,62,60,115,213,274,194,138,74,11,1141,71,112,244,398,510,527,390,205,42,2499,21,13,38,77,159,269,239,131,37,984
LGA12350,46,116,181,198,147,216,142,49,15,1110,25,32,41,23,25,38,27,16,3,230,82,98,170,301,390,312,201,95,23,1672,11,21,39,55,116,135,125,71,16,589,8,9,17,26,68,131,122,108,34,523,0,0,0,0,3,3,8,0,3,17,22,35,40,64,56,93,98,70,21,499,194,311,488,667,805,928,723,409,115,4640,59,117,274,310,198,212,113,57,20,1360,30,18,48,45,53,31,38,22,6,291,46,58,119,257,371,381,256,133,54,1675,22,14,35,40,69,131,102,75,31,519,0,0,6,15,42,76,105,88,66,398,0,0,0,0,3,4,3,4,3,17,27,10,45,59,56,77,95,89,32,490,184,217,527,726,792,912,712,468,212,4750,105,233,455,508,345,428,255,106,35,2470,55,50,89,68,78,69,65,38,9,521,128,156,289,558,761,693,457,228,77,3347,33,35,74,95,185,266,227,146,47,1108
LGA12500,46,76,121,149,96,113,67,45,5,718,18,25,44,40,52,50,24,16,6,275,33,35,78,135,198,148,102,48,11,788,20,6,15,26,40,92,53,33,11,296,4,3,5,12,33,72,70,57,19,275,0,0,0,4,0,0,4,3,0,11,17,14,27,32,38,55,38,50,23,294,138,159,290,398,457,530,358,252,75,2657,26,90,199,206,136,105,65,38,17,882,10,19,24,68,55,45,26,26,6,279,21,34,45,122,225,169,112,67,15,810,14,6,21,22,39,75,51,40,31,299,3,3,3,11,18,47,73,74,37,269,0,0,0,3,3,4,4,0,0,14,12,11,18,33,36,40,57,57,32,296,86,163,310,465,512,485,388,302,138,2849,72,166,320,355,232,218,132,83,22,1600,28,44,68,108,107,95,50,42,12,554,54,69,123,257,423,317,214,115,26,1598,34,12,36,48,79,167,104,73,42,595
LGA12600,208,487,1028,1004,677,602,256,127,32,4421,82,123,186,144,131,75,55,33,7,836,347,371,647,850,1138,775,472,177,35,4812,53,58,84,137,227,270,227,128,28,1212,21,14,42,73,152,248,242,196,72,1060,0,4,0,4,9,21,10,9,0,57,92,76,141,149,185,159,143,128,53,1126,803,1133,2128,2361,2519,2150,1405,798,227,13524,258,771,1611,1304,958,553,267,127,45,5894,89,94,186,192,180,97,69,38,14,959,189,270,450,787,1170,920,595,279,85,4745,70,56,97,135,190,276,235,190,71,1320,14,13,26,40,115,191,196,219,131,945,3,0,4,6,11,14,9,7,7,61,74,68,103,157,169,150,196,164,126,1207,697,1272,2477,2621,2793,2201,1567,1024,479,15131,466,1258,2639,2308,1635,1155,523,254,77,10315,171,217,372,336,311,172,124,71,21,1795,536,641,1097,1637,2308,1695,1067,456,120,9557,123,114,181,272,417,546,462,318,99,2532
LGA12700,53,72,121,126,154,191,112,32,11,872,20,15,48,26,33,24,14,11,0,191,62,76,131,251,339,231,144,49,10,1293,10,4,8,39,76,122,90,31,3,383,5,0,4,8,32,51,85,60,13,258,0,0,3,3,3,0,3,0,3,15,16,13,16,30,34,36,37,29,13,224,166,180,331,483,671,655,485,212,53,3236,54,111,195,229,211,199,86,26,5,1116,10,21,36,32,39,20,4,9,6,177,28,30,105,223,312,238,140,50,23,1149,5,7,11,32,56,93,75,36,14,329,3,0,3,4,9,45,56,53,46,219,0,0,0,3,0,0,0,0,3,6,11,8,16,30,36,34,38,33,14,220,111,177,366,553,663,629,399,207,111,3216,107,183,316,355,365,390,198,58,16,1988,30,36,84,58,72,44,18,20,6,368,90,106,236,474,651,469,284,99,33,2442,15,11,19,71,132,215,165,67,17,712
LGA12750,143,253,469,658,653,1098,826,396,107,4603,62,53,122,140,169,175,120,68,13,922,176,163,358,664,1057,952,730,330,60,4490,47,39,76,142,213,339,331,195,55,1437,7,12,31,72,98,268,301,220,85,1094,0,3,3,7,4,7,16,10,0,50,76,43,92,145,191,215,294,218,92,1366,511,566,1151,1828,2385,3054,2618,1437,412,13962,135,284,669,894,955,1043,621,313,100,5014,51,54,118,147,190,199,163,73,24,1019,108,150,287,632,982,1195,885,379,134,4752,37,33,79,93,203,360,347,228,125,1505,11,8,23,37,85,209,226,255,189,1043,0,0,4,3,3,5,9,10,3,37,47,32,92,119,153,231,271,270,139,1354,389,561,1272,1925,2571,3242,2522,1528,714,14724,278,537,1138,1552,1608,2141,1447,709,207,9617,113,107,240,287,359,374,283,141,37,1941,284,313,645,1296,2039,2147,1615,709,194,9242,84,72,155,235,416,699,678,423,180,2942
LGA12850,2038,4709,7791,6240,5048,3950,1672,556,108,32112,344,408,701,698,647,313,140,67,11,3329,683,1003,1778,2311,3141,2160,1087,479,95,12737,137,140,418,678,920,780,486,295,53,3907,58,98,394,797,1365,1538,1393,1086,313,7042,10,52,227,479,995,744,522,452,145,3626,405,422,759,906,1097,893,735,588,179,5984,3675,6832,12068,12109,13213,10378,6035,3523,904,68737,1998,5210,8845,6534,4875,3232,1019,350,98,32161,229,307,590,694,522,287,110,53,14,2806,411,591,1397,2426,3356,2307,1143,529,173,12333,103,137,453,818,971,842,495,331,126,4276,30,97,522,1103,1687,2121,1715,1377,488,9140,13,79,322,726,1301,1202,922,958,338,5861,308,400,775,1005,932,914,777,686,340,6137,3092,6821,12904,13306,13644,10905,6181,4284,1577,72714,4036,9919,16636,12774,9923,7182,2691,906,206,64273,573,715,1291,1392,1169,600,250,120,25,6135,1094,1594,3175,4737,6497,4467,2230,1008,268,25070,240,277,871,1496,1891,1622,981,626,179,8183
LGA12900,39,103,185,184,155,123,75,32,12,908,23,26,32,38,31,25,17,9,0,201,61,73,146,192,281,215,150,56,11,1185,12,11,31,31,59,122,80,44,13,403,3,3,13,24,44,85,92,66,25,355,0,0,0,4,0,8,3,3,0,18,11,8,19,35,35,46,69,48,13,284,149,224,426,508,605,624,486,258,74,3354,54,135,271,259,161,132,88,42,10,1152,9,24,36,41,37,28,23,17,4,219,29,45,101,188,291,267,167,87,48,1223,11,17,19,33,56,68,82,54,25,365,0,3,4,6,29,59,49,68,42,260,4,0,3,0,0,0,8,4,0,19,9,9,17,27,28,49,64,62,27,292,116,233,451,554,602,603,481,334,156,3530,93,238,456,443,316,255,163,74,22,2060,32,50,68,79,68,53,40,26,4,420,90,118,247,380,572,482,317,143,59,2408,23,28,50,64,115,190,162,98,38,768
LGA12950,16,31,80,72,63,48,33,7,5,355,6,6,23,12,10,10,8,3,0,78,32,39,49,98,165,101,71,33,5,593,6,8,17,11,30,63,49,25,4,213,0,4,4,17,17,42,56,41,10,191,0,0,0,0,3,0,0,3,0,6,9,6,10,19,27,28,28,19,16,162,69,94,183,229,315,292,245,131,40,1598,24,54,119,119,102,69,48,13,4,552,13,6,16,15,18,14,7,0,0,89,26,28,33,90,147,110,82,47,17,580,6,4,16,9,24,46,34,35,10,184,0,0,4,11,11,23,43,32,25,149,0,0,0,0,5,5,3,0,0,13,3,3,14,16,32,26,37,28,18,177,72,95,202,260,339,293,254,155,74,1744,40,85,199,191,165,117,81,20,9,907,19,12,39,27,28,24,15,3,0,167,58,67,82,188,312,211,153,80,22,1173,12,12,33,20,54,109,83,60,14,397
LGA13010,48,78,141,147,125,172,101,44,8,864,17,21,26,28,31,32,23,8,0,186,36,53,135,161,307,213,169,54,13,1141,10,17,31,45,58,99,82,41,5,388,3,4,9,16,46,88,116,72,29,383,0,3,4,3,0,3,3,3,0,19,14,24,56,51,66,57,48,56,13,385,128,200,402,451,633,664,542,278,68,3366,40,88,213,205,198,151,90,47,14,1046,10,14,30,28,34,30,21,5,4,176,36,53,91,168,281,289,206,88,32,1244,18,5,15,37,44,81,86,46,25,357,4,0,13,13,28,52,62,83,63,318,0,0,0,0,3,5,6,4,0,18,15,3,13,33,38,45,53,70,15,285,123,163,375,484,626,653,524,343,153,3444,88,166,354,352,323,323,191,91,22,1910,27,35,56,56,65,62,44,13,4,362,72,106,226,329,588,502,375,142,45,2385,28,22,46,82,102,180,168,87,30,745
LGA13050,15,31,68,78,68,108,92,27,6,493,10,11,22,19,22,14,14,3,0,115,34,36,56,139,186,142,89,33,10,725,6,4,8,16,37,73,71,34,9,258,3,0,3,5,22,41,63,58,19,214,0,0,0,0,3,0,3,0,3,9,4,0,3,12,15,31,24,28,8,125,72,82,160,269,353,409,356,183,55,1939,22,40,99,100,103,96,71,39,7,577,5,10,14,20,25,6,13,8,0,101,11,21,52,124,151,191,128,63,23,764,8,0,3,10,36,65,56,58,16,252,0,0,3,9,11,27,40,54,23,167,0,0,0,0,0,3,0,0,0,3,0,5,3,12,10,22,29,23,17,121,46,76,174,275,336,410,337,245,86,1985,37,71,167,178,171,204,163,66,13,1070,15,21,36,39,47,20,27,11,0,216,45,57,108,263,337,333,217,96,33,1489,14,4,11,26,73,138,127,92,25,510
LGA13100,1112,2862,4646,4999,4180,3953,2238,1241,404,25635,321,438,603,627,661,432,345,183,60,3670,660,872,1879,3200,4427,3175,2251,1105,293,17862,145,128,288,417,614,1033,1021,672,216,4534,45,32,80,141,309,541,532,570,331,2581,10,3,7,28,27,35,29,29,12,180,275,269,511,648,840,751,794,818,454,5360,2568,4604,8014,10060,11058,9920,7210,4618,1770,59822,1231,3026,5699,6046,4875,3320,1867,1130,383,27577,205,260,592,681,635,513,388,242,76,3592,431,695,1407,3176,4872,4246,2979,1670,599,20075,105,98,255,392,697,1333,1245,1106,467,5698,27,23,47,111,285,553,547,817,643,3053,3,4,5,15,30,19,15,31,21,143,226,206,399,592,712,701,923,1209,1160,6128,2228,4312,8404,11013,12106,10685,7964,6205,3349,66266,2343,5888,10345,11045,9055,7273,4105,2371,787,53212,526,698,1195,1308,1296,945,733,425,136,7262,1091,1567,3286,6376,9299,7421,5230,2775,892,37937,250,226,543,809,1311,2366,2266,1778,683,10232
LGA13310,143,357,612,591,499,510,270,127,29,3138,58,61,118,100,104,68,39,28,8,584,175,206,447,686,900,591,371,148,32,3556,45,28,61,118,196,266,203,116,17,1050,18,12,41,34,89,207,244,128,62,835,3,3,4,5,13,9,18,11,4,70,50,100,265,252,220,199,157,120,34,1397,492,767,1548,1786,2021,1850,1302,678,186,10630,168,425,818,775,606,443,240,128,46,3649,46,56,99,121,123,78,51,27,8,609,104,173,341,710,817,756,454,232,81,3668,31,29,78,88,172,239,245,138,59,1079,13,15,28,29,71,152,186,176,110,780,0,0,4,5,3,8,12,12,0,44,36,33,70,101,97,115,163,165,94,874,398,731,1438,1829,1889,1791,1351,878,398,10703,311,782,1430,1366,1105,953,510,255,75,6787,104,117,217,221,227,146,90,55,16,1193,279,379,788,1396,1717,1347,825,380,113,7224,76,57,139,206,368,505,448,254,76,2129
LGA13320,113,250,445,510,505,746,654,400,105,3728,68,66,113,126,119,131,109,73,24,829,152,171,331,655,1057,953,930,415,80,4744,21,41,73,125,225,392,533,305,77,1792,8,14,20,57,104,230,324,276,102,1135,3,0,3,0,7,7,8,10,3,41,37,35,69,119,164,214,280,304,119,1341,402,577,1054,1592,2181,2673,2838,1783,510,13610,139,279,616,740,624,679,507,279,97,3960,42,61,94,135,171,126,146,52,20,847,111,143,276,639,1077,1216,1070,503,143,5178,35,36,82,117,202,493,502,325,136,1928,11,4,25,37,86,192,250,276,176,1057,3,0,3,3,3,4,8,10,3,37,39,38,72,105,129,171,304,358,250,1466,380,561,1168,1776,2292,2881,2787,1803,825,14473,252,529,1061,1250,1129,1425,1161,679,202,7688,110,127,207,261,290,257,255,125,44,1676,263,314,607,1294,2134,2169,2000,918,223,9922,56,77,155,242,427,885,1035,630,213,3720
LGA13340,44,66,176,195,184,173,103,39,14,994,23,30,44,53,75,72,26,8,0,331,62,70,128,227,325,261,142,37,10,1262,9,7,20,35,66,139,124,46,10,456,5,0,6,10,33,69,95,63,30,311,0,0,0,0,3,0,3,0,5,11,19,15,22,29,38,59,57,38,19,296,162,188,396,549,724,773,550,231,88,3661,58,114,267,304,248,188,101,50,12,1342,16,18,38,67,82,70,29,21,5,346,19,24,84,167,313,247,151,56,19,1080,6,3,19,28,57,94,68,41,18,334,0,3,3,0,10,52,53,68,36,225,0,0,0,3,3,3,0,0,0,9,16,16,19,41,38,52,53,42,28,305,115,178,430,610,751,706,455,278,118,3641,102,180,443,499,432,361,204,89,26,2336,39,48,82,120,157,142,55,29,5,677,81,94,212,394,638,508,293,93,29,2342,15,10,39,63,123,233,192,87,28,790
LGA13380,196,378,663,730,693,934,589,275,72,4530,95,103,144,162,137,162,116,73,13,1005,238,294,579,1038,1575,1229,926,367,63,6309,82,53,121,184,340,585,522,269,53,2209,19,22,55,90,182,339,453,332,125,1617,0,3,3,5,6,15,10,12,3,57,77,73,120,165,229,279,288,289,120,1640,707,926,1685,2374,3162,3543,2904,1617,449,17367,205,466,952,1096,983,867,523,236,66,5394,90,95,180,170,189,163,118,53,10,1068,192,252,524,1065,1593,1511,1110,436,117,6800,60,80,140,183,319,586,504,307,104,2283,11,20,31,52,137,252,366,346,225,1440,6,0,0,5,3,13,8,5,6,46,76,40,91,155,204,259,312,364,272,1773,640,953,1918,2726,3428,3651,2941,1747,800,18804,401,844,1615,1826,1676,1801,1112,511,138,9924,185,198,324,332,326,325,234,126,23,2073,430,546,1103,2103,3168,2740,2036,803,180,13109,142,133,261,367,659,1171,1026,576,157,4492
LGA13450,137,308,687,616,418,259,109,60,16,2610,44,86,122,103,87,59,35,10,3,549,172,237,490,587,778,433,240,82,10,3029,35,39,59,83,141,187,137,66,17,764,11,8,35,48,96,223,192,226,88,927,0,3,9,10,6,20,18,42,9,117,52,70,158,142,148,134,124,93,22,943,451,751,1560,1589,1674,1315,855,579,165,8939,146,412,921,795,444,235,88,63,13,3117,45,77,115,98,89,55,36,18,6,539,85,170,289,511,751,524,279,131,30,2770,22,35,62,77,112,199,127,91,24,749,6,8,18,31,68,169,187,248,147,882,0,3,5,7,14,16,32,34,18,129,61,67,110,109,118,126,116,105,77,889,365,772,1520,1628,1596,1324,865,690,315,9075,283,720,1608,1411,862,494,197,123,29,5727,89,163,237,201,176,114,71,28,9,1088,257,407,779,1098,1529,957,519,213,40,5799,57,74,121,160,253,386,264,157,41,1513
LGA13500,16,32,56,75,54,61,40,12,0,346,11,8,10,20,11,6,8,3,0,77,36,35,58,96,154,94,52,12,3,540,0,5,14,15,35,37,35,22,6,169,0,3,6,3,17,29,44,25,12,139,0,0,0,0,0,6,0,4,0,10,9,3,8,5,19,25,28,14,8,119,72,86,152,214,290,258,207,92,29,1400,27,41,103,110,69,51,32,7,8,448,6,12,13,20,20,16,3,3,0,93,11,20,37,68,106,98,68,24,12,444,3,0,11,5,23,44,36,20,4,146,0,0,0,3,5,26,29,28,22,113,0,0,0,0,0,0,0,6,0,6,0,7,4,4,12,19,28,25,12,111,47,80,168,210,235,254,196,113,58,1361,43,73,159,185,123,112,72,19,8,794,17,20,23,40,31,22,11,6,0,170,47,55,95,164,260,192,120,36,15,984,3,5,25,20,58,81,71,42,10,315
LGA13550,65,131,279,213,177,186,97,48,11,1207,29,24,49,30,37,22,27,14,3,235,87,109,214,309,407,251,167,70,6,1620,18,23,27,54,104,138,109,54,12,539,5,12,18,18,61,118,105,86,28,451,0,0,0,8,8,4,4,0,0,24,25,27,48,47,54,66,62,82,28,439,229,326,635,679,848,785,571,354,88,4515,62,180,383,329,226,163,79,45,27,1494,20,36,57,54,45,24,23,11,0,270,55,77,143,238,391,301,223,116,31,1575,19,15,22,42,61,104,107,65,23,458,4,4,9,16,43,48,82,85,37,328,0,0,0,0,3,4,0,5,3,15,17,19,38,51,46,55,67,81,60,434,177,331,652,730,815,699,581,408,181,4574,127,311,662,542,403,349,176,93,38,2701,49,60,106,84,82,46,50,25,3,505,142,186,357,547,798,552,390,186,37,3195,37,38,49,96,165,242,216,119,35,997
LGA13650,24,52,61,79,54,80,42,16,3,411,10,17,14,19,6,9,6,3,3,87,26,28,77,107,142,102,62,28,4,576,8,8,21,15,43,46,41,15,4,201,0,6,6,12,32,61,45,32,12,206,0,0,0,0,0,0,4,0,0,4,11,8,13,21,17,31,18,16,5,140,79,119,192,253,294,329,218,110,31,1625,24,51,132,119,73,65,45,19,3,531,5,8,14,16,17,13,7,6,3,89,19,19,40,99,147,116,79,34,11,564,7,7,10,17,28,47,25,16,5,162,0,5,3,6,20,22,36,45,28,165,0,0,0,0,0,0,5,0,0,5,5,3,12,20,17,24,23,23,11,138,60,93,211,277,302,287,220,143,61,1654,48,103,193,198,127,145,87,35,6,942,15,25,28,35,23,22,13,9,6,176,45,47,117,206,289,218,141,62,15,1140,15,15,31,32,71,93,66,31,9,363
LGA13660,19,35,84,101,77,86,62,14,6,484,8,10,17,18,18,12,12,8,3,106,31,38,79,119,172,117,94,32,5,687,8,4,10,31,46,53,53,18,3,226,0,0,11,9,27,70,82,62,19,280,0,0,0,3,0,3,3,3,3,15,0,9,9,12,17,25,39,24,4,139,66,96,210,293,357,366,345,161,43,1937,19,49,135,160,120,80,50,23,5,641,8,4,22,16,25,21,16,9,3,124,12,19,50,106,140,131,115,42,22,637,11,3,13,12,26,48,41,27,13,194,0,0,0,9,17,39,58,42,33,198,0,0,0,0,0,3,0,4,0,7,0,3,3,14,18,13,28,31,16,126,50,78,223,317,346,335,308,178,92,1927,38,84,219,261,197,166,112,37,11,1125,16,14,39,34,43,33,28,17,6,230,43,57,129,225,312,248,209,74,27,1324,19,7,23,43,72,101,94,45,16,420
LGA13700,5,29,64,60,43,85,45,19,4,354,12,10,10,13,13,11,13,4,0,86,13,21,61,81,134,89,66,21,6,492,0,4,8,11,21,42,30,23,0,139,0,0,3,5,19,47,48,45,11,178,0,0,0,0,3,3,0,0,0,6,3,5,8,8,10,24,28,12,7,105,33,69,154,178,243,301,230,124,28,1360,16,41,92,84,78,65,52,17,9,454,3,10,16,21,25,15,4,7,4,105,4,13,28,83,107,118,68,37,12,470,5,3,9,8,22,36,38,13,7,141,0,4,6,0,4,17,28,29,18,106,0,0,0,3,0,5,0,3,0,11,4,0,5,19,10,20,35,18,10,121,32,71,156,218,246,276,225,124,60,1408,21,70,156,144,121,150,97,36,13,808,15,20,26,34,38,26,17,11,4,191,17,34,89,164,241,207,134,58,18,962,5,7,17,19,43,78,68,36,7,280
LGA13800,389,1212,1762,1570,1312,1147,564,190,49,8195,128,166,299,317,269,161,75,36,10,1461,526,682,1221,1776,2073,1246,600,204,46,8374,96,82,182,238,372,420,345,142,38,1915,18,25,43,83,181,289,282,197,70,1188,0,0,9,7,14,16,22,16,4,88,125,136,197,268,296,288,259,147,71,1787,1282,2303,3713,4259,4517,3567,2147,932,288,23008,532,1367,2270,2130,1599,993,466,183,78,9618,91,154,270,314,266,134,73,40,7,1349,325,435,788,1709,2047,1430,768,296,119,7917,55,46,117,205,345,514,342,219,68,1911,8,10,23,44,144,221,229,203,151,1033,3,3,7,3,11,12,19,16,7,81,95,95,153,247,260,261,245,196,146,1698,1109,2110,3628,4652,4672,3565,2142,1153,576,23607,921,2579,4032,3700,2911,2140,1030,373,127,17813,219,320,569,631,535,295,148,76,17,2810,851,1117,2009,3485,4120,2676,1368,500,165,16291,151,128,299,443,717,934,687,361,106,3826
LGA13850,13,29,49,58,65,40,34,10,0,298,7,3,20,22,13,16,10,4,3,98,20,19,34,55,106,41,26,18,0,319,8,3,9,19,29,26,23,15,6,138,0,4,5,6,25,33,37,28,7,145,0,0,0,0,0,4,4,4,0,12,5,8,13,14,15,16,18,24,8,121,53,66,130,174,253,176,152,103,24,1131,19,41,64,98,90,38,30,8,4,392,3,9,12,20,28,12,7,5,0,96,14,7,22,38,91,62,44,24,5,307,0,3,9,8,22,32,26,14,5,119,0,0,0,0,11,28,23,22,11,95,0,0,0,0,0,3,3,0,0,6,7,3,10,10,14,8,22,25,14,113,43,63,117,174,256,183,155,98,39,1128,32,70,113,156,155,78,64,18,4,690,10,12,32,42,41,28,17,9,3,194,34,26,56,93,197,103,70,42,5,626,8,6,18,27,51,58,49,29,11,257
LGA13950,796,2272,6177,4412,2958,1797,737,319,77,19545,148,185,335,318,260,158,101,38,13,1556,358,495,1040,1471,1601,1289,766,313,80,7413,68,68,131,218,309,427,382,200,52,1855,18,27,133,210,275,499,639,429,142,2372,8,31,98,83,80,117,132,96,24,669,210,301,708,504,495,427,366,326,117,3454,1606,3379,8622,7216,5978,4714,3123,1721,505,36864,853,2501,6927,4491,2836,1422,597,272,78,19977,119,130,306,324,247,156,84,33,11,1410,194,346,790,1360,1754,1614,912,454,143,7567,48,43,150,187,276,572,398,299,150,2123,15,27,123,189,354,645,679,590,302,2924,6,22,80,88,129,185,196,184,51,941,143,236,575,493,427,389,416,424,340,3443,1378,3305,8951,7132,6023,4983,3282,2256,1075,38385,1649,4773,13104,8903,5794,3219,1334,591,155,39522,267,315,641,642,507,314,185,71,24,2966,552,841,1830,2831,3355,2903,1678,767,223,14980,116,111,281,405,585,999,780,499,202,3978
