region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA12000,330,3,17,3,5,3,14,28,0,403,0,0,3,0,0,0,3,0,3,9,11,3,42,3,13,3,16,34,0,125,0,0,9,0,4,0,0,4,0,17,10,0,49,0,6,0,14,16,0,95,16,3,3,0,10,18,14,7,0,71,22,3,14,3,8,64,6,14,3,137,16,0,7,21,5,3,0,18,0,70,13,0,0,0,9,0,58,0,3,83,0,3,4,0,3,3,0,0,0,13,0,4,0,0,14,3,0,0,0,21,0,3,0,0,0,3,0,0,0,6,0,15,6,0,25,0,3,4,0,53,0,3,3,3,4,0,0,18,0,31,12,16,10,44,19,0,11,11,3,126,12,107,13,16,18,0,0,11,0,177,5,47,8,67,22,3,4,4,0,160,0,5,3,6,0,0,0,0,0,14,0,0,37,0,9,0,0,5,0,51,6,0,7,3,0,0,5,7,10,38
LGA12050,224,3,31,0,4,0,5,68,4,339,3,0,3,0,0,0,10,3,0,19,30,3,59,4,12,15,19,42,0,184,35,68,50,3,38,5,13,12,0,224,45,9,168,3,24,3,52,44,8,356,21,10,10,0,10,32,12,18,0,113,108,13,44,3,35,288,11,49,4,555,76,0,53,67,11,39,0,87,0,333,22,0,4,0,48,4,84,0,5,167,6,15,16,0,5,6,0,0,0,48,11,9,0,0,34,3,0,3,0,60,11,0,3,0,3,31,8,3,0,59,18,107,29,5,86,0,0,6,0,251,14,3,24,9,17,4,5,47,3,126,68,93,25,103,168,3,18,39,24,541,26,205,10,41,37,3,0,11,0,333,25,162,16,199,47,0,0,24,7,480,3,8,3,10,3,3,4,4,0,38,7,12,103,8,22,3,4,14,0,173,7,4,13,3,8,4,6,10,32,87
LGA12150,359,3,12,4,13,0,13,90,3,497,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,0,0,7,0,18,0,3,11,0,0,0,3,0,0,17,10,0,39,0,4,0,14,21,3,91,9,3,0,0,14,9,4,9,0,48,30,0,10,0,8,56,5,10,0,119,23,0,4,18,0,5,0,13,0,63,3,3,0,0,17,0,39,3,0,65,3,3,0,0,0,0,0,0,0,6,3,3,0,0,7,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,13,5,0,15,3,0,0,0,36,0,3,0,4,0,0,0,16,3,26,8,15,10,25,26,0,27,12,0,123,11,74,0,48,21,0,0,4,6,164,6,47,13,76,18,0,3,13,7,183,0,0,9,6,0,0,0,5,0,20,5,4,30,5,4,0,0,5,0,53,3,0,12,0,4,5,5,17,15,61
LGA12200,209,6,23,3,10,3,6,54,0,314,0,0,3,0,3,0,11,0,0,17,28,6,67,3,27,10,16,130,4,291,0,9,19,0,5,0,6,8,0,47,9,3,93,3,17,0,14,31,0,170,11,3,6,3,19,29,7,24,3,105,57,6,34,3,27,175,10,29,0,341,31,0,19,57,5,5,6,34,0,157,12,6,14,4,29,9,103,15,9,201,4,6,3,0,3,4,0,0,0,20,10,11,0,0,28,0,0,0,0,49,5,0,0,0,4,11,3,0,0,23,0,59,13,7,46,0,0,5,0,130,0,3,4,11,5,0,0,32,0,55,21,28,12,45,44,0,17,15,4,186,18,150,7,23,20,0,0,6,0,224,14,105,8,119,25,0,0,20,3,294,0,3,5,3,3,0,3,3,3,23,0,5,50,13,7,3,3,15,0,96,0,4,5,4,0,0,0,14,18,45
LGA12300,327,5,25,3,15,3,16,131,6,531,0,0,7,0,0,0,4,0,0,11,72,48,175,10,62,37,98,360,22,884,6,0,16,0,4,0,5,5,0,36,37,0,193,0,27,3,27,56,0,343,23,6,18,0,10,25,15,50,0,147,67,9,41,6,24,273,24,33,0,477,112,0,66,99,18,32,0,97,0,424,19,3,15,4,24,8,137,10,3,223,0,6,3,3,3,0,0,0,0,15,7,10,0,0,44,0,0,0,0,61,4,0,3,0,10,15,0,3,0,35,6,46,23,0,42,3,3,3,3,129,7,0,8,12,4,3,4,74,0,112,9,35,13,42,42,3,17,25,8,194,22,158,3,34,18,0,0,9,0,244,15,165,10,198,45,0,4,26,5,468,7,0,16,4,5,0,0,3,0,35,7,9,86,14,13,0,3,13,0,145,10,12,16,5,7,3,3,17,47,120
LGA12350,512,7,44,3,27,3,15,117,3,731,0,6,5,0,4,0,21,5,0,41,62,18,125,0,43,15,55,163,7,488,3,4,25,0,9,3,6,8,3,61,30,0,124,0,17,6,30,54,5,266,34,19,22,0,30,47,13,29,0,194,89,10,52,0,37,288,7,53,9,545,65,0,33,84,10,38,7,90,3,330,21,7,10,0,39,3,106,5,3,194,5,6,7,0,3,6,0,0,0,27,8,7,3,3,41,0,0,0,0,62,0,0,7,0,14,26,3,0,0,50,6,46,17,0,50,7,3,0,0,129,4,10,10,8,12,0,4,34,0,82,19,38,30,33,49,0,28,35,3,235,17,253,3,62,36,0,3,12,3,389,28,180,20,246,59,0,5,34,4,576,3,6,8,18,3,0,0,4,0,42,4,11,102,15,22,0,4,12,0,170,12,3,9,7,6,3,7,18,57,122
LGA12500,82,7,30,0,5,5,15,41,0,185,0,0,0,0,0,0,4,4,0,8,15,3,76,0,23,15,43,74,3,252,4,17,21,0,24,0,17,5,4,92,26,7,101,0,20,4,39,30,0,227,15,4,11,0,10,32,8,11,0,91,58,4,46,7,28,215,10,25,3,396,39,0,36,57,13,22,0,37,9,213,9,3,7,0,34,3,81,6,4,147,3,14,7,0,5,0,0,3,0,32,15,15,0,0,39,4,0,0,0,73,5,0,0,0,11,11,0,0,0,27,6,57,12,0,55,3,3,0,0,136,7,6,14,4,0,5,0,32,0,68,18,34,15,34,59,0,21,10,5,196,15,134,5,35,17,0,0,5,0,211,14,125,17,194,59,3,3,24,5,444,3,5,3,10,4,0,0,0,0,25,4,9,69,13,10,5,3,10,0,123,15,4,8,6,7,0,4,13,20,77
LGA12600,360,19,43,0,35,8,31,97,3,596,14,8,37,0,10,0,80,17,3,169,151,36,363,13,123,83,129,328,18,1244,32,50,90,0,69,8,27,3,3,282,168,11,710,4,134,27,95,202,10,1361,106,47,84,3,119,216,100,81,3,759,377,49,166,17,148,1258,65,209,15,2304,235,9,156,328,63,166,15,363,7,1342,91,33,32,13,184,28,461,45,8,895,19,62,49,0,34,34,4,4,3,209,82,95,8,3,231,22,0,3,3,447,30,23,5,3,66,110,9,15,3,264,48,347,94,4,263,17,3,9,11,796,34,61,42,53,62,3,10,191,7,463,131,262,97,322,410,14,52,63,28,1379,115,1097,43,243,167,3,6,33,3,1710,134,1002,97,845,429,11,21,171,17,2727,47,25,73,57,37,13,4,30,5,291,35,50,462,94,104,22,11,80,7,865,20,14,33,18,27,15,23,37,107,294
LGA12700,293,5,11,0,14,0,5,75,4,407,12,9,43,3,9,0,60,5,0,141,30,15,119,5,33,16,51,49,6,324,5,9,21,0,4,0,11,10,3,63,49,3,145,0,27,3,57,66,7,357,12,8,17,0,19,19,17,10,0,102,48,4,28,0,33,185,9,40,0,347,53,3,28,84,5,16,0,45,0,234,15,7,15,4,42,9,96,15,3,206,4,4,7,0,3,0,0,0,0,18,4,16,0,0,36,0,0,0,0,56,9,3,3,3,17,17,8,5,0,65,15,70,25,0,56,0,3,4,3,176,4,10,14,3,12,3,4,42,0,92,24,35,21,26,42,6,15,18,3,190,12,156,16,45,27,0,0,11,3,270,22,134,17,137,47,3,6,23,0,389,5,3,3,0,3,4,0,3,0,21,14,5,97,12,21,4,4,14,3,174,9,12,9,5,10,3,9,4,29,90
LGA12750,199,20,24,0,18,3,12,63,0,339,10,3,9,0,6,0,14,3,0,45,90,34,190,11,66,57,79,77,5,609,5,9,46,0,23,5,38,20,3,149,124,11,765,0,116,12,113,219,8,1368,47,8,7,0,30,70,27,36,3,228,338,38,125,26,101,1005,46,162,16,1857,308,10,214,377,105,82,21,317,15,1449,27,12,17,10,94,13,228,24,6,431,17,23,24,0,62,37,9,9,3,184,27,36,3,0,105,9,0,5,3,188,14,9,5,0,55,122,6,11,6,228,21,200,79,9,182,14,3,10,3,521,21,52,54,38,45,7,0,194,3,414,71,135,69,181,171,8,54,67,6,762,72,665,15,161,112,0,0,24,7,1056,68,607,59,629,195,11,10,93,26,1698,30,50,40,46,14,6,3,25,3,217,35,26,284,56,52,6,10,47,7,523,17,29,38,23,25,9,15,22,88,266
LGA12850,156,7,18,0,8,9,18,148,0,364,6,10,4,0,5,0,6,5,0,36,751,446,2458,63,1001,311,3197,3717,292,12236,42,81,104,3,96,8,115,62,8,519,467,148,3052,25,483,47,367,1189,89,5867,460,329,341,12,744,521,922,405,53,3787,1047,374,644,87,527,3922,615,623,85,7924,548,53,581,1257,145,519,74,1000,63,4240,237,144,191,75,1157,156,2309,281,73,4623,106,310,287,10,192,108,38,77,22,1150,256,838,72,28,1786,78,24,24,78,3184,81,71,37,22,216,292,27,38,19,803,162,1476,463,17,824,65,31,49,54,3141,135,281,100,151,352,61,160,1067,29,2336,170,476,182,650,931,33,111,165,52,2770,121,1701,104,481,370,14,24,80,13,2908,167,1755,326,2047,949,57,76,432,75,5884,53,85,53,280,111,43,11,61,15,712,152,151,1515,566,285,45,92,273,35,3114,92,171,320,165,245,103,358,460,1097,3011
LGA12900,520,14,34,0,31,3,23,115,4,744,3,10,28,0,7,0,52,4,3,107,33,8,82,0,17,16,29,37,5,227,0,0,23,0,13,0,11,0,0,47,27,0,111,0,18,4,23,32,0,215,24,15,8,0,41,41,8,17,0,154,66,13,45,3,36,214,9,39,0,425,53,0,25,53,3,24,3,67,0,228,14,4,4,0,29,4,96,5,0,156,0,3,3,3,3,3,0,0,0,15,13,4,0,0,30,0,0,0,5,52,3,3,0,0,0,25,0,0,0,31,14,57,16,10,60,4,7,16,0,184,3,9,11,4,7,0,4,32,0,70,23,35,16,30,41,3,18,21,7,194,24,212,12,58,35,0,4,14,5,364,14,157,17,150,41,4,0,29,12,424,5,0,0,8,0,0,0,5,0,18,17,4,72,14,16,0,0,12,0,135,12,0,12,3,14,3,8,17,26,95
LGA12950,409,3,23,0,7,0,14,66,3,525,0,0,0,0,0,0,5,0,0,5,3,4,15,0,3,3,3,10,0,41,4,0,11,0,3,3,0,4,0,25,14,0,36,0,3,0,22,16,0,91,3,0,6,0,6,14,3,3,0,35,25,4,16,0,8,79,0,34,0,166,34,0,10,37,3,8,0,23,0,115,8,0,5,0,11,0,44,6,0,74,0,3,4,0,0,3,0,0,0,10,5,4,0,0,11,0,0,0,0,20,0,0,0,0,3,3,0,0,0,6,6,17,5,0,9,0,0,5,0,42,0,3,4,5,3,0,0,21,0,36,14,12,9,33,25,5,15,19,0,132,8,87,3,33,16,0,0,4,0,151,4,84,9,107,13,0,0,19,0,236,3,0,3,3,3,0,0,0,0,12,7,10,44,5,9,0,0,0,0,75,4,3,4,0,0,3,3,4,13,34
LGA13010,466,4,37,0,16,4,20,87,4,638,0,0,0,0,0,0,5,6,0,11,17,11,40,0,20,8,16,45,3,160,3,3,12,3,3,3,3,5,4,39,26,3,86,0,12,0,35,44,3,209,21,4,13,0,10,31,5,9,0,93,56,10,40,0,17,194,7,45,0,369,51,3,26,65,4,17,3,76,3,248,10,0,4,0,32,4,83,0,4,137,4,7,4,0,4,0,3,0,0,22,7,0,0,0,24,8,0,0,5,44,0,0,0,0,0,25,0,0,0,25,3,34,18,7,40,3,3,0,0,108,0,7,11,0,10,0,0,43,0,71,30,33,14,74,72,3,34,31,6,297,10,165,7,30,23,0,0,9,0,244,14,129,21,159,35,3,0,37,6,404,3,8,7,3,6,0,0,6,0,33,15,12,82,9,22,6,15,20,0,181,9,3,16,4,8,3,0,12,27,82
LGA13050,240,0,3,0,8,3,0,51,0,305,3,7,18,0,5,0,78,13,4,128,20,0,55,3,7,6,11,17,0,119,0,3,9,0,6,0,3,0,3,24,13,0,67,0,14,0,52,26,0,172,11,0,0,0,3,11,0,5,0,30,33,3,16,0,20,110,5,10,0,197,37,0,17,50,4,12,0,33,0,153,8,0,0,3,9,3,47,7,0,77,0,3,3,0,0,0,0,0,0,6,3,3,0,0,13,3,0,0,0,22,0,0,4,0,7,16,0,0,0,27,0,36,9,0,21,3,4,0,0,73,0,0,0,6,3,0,5,28,0,42,10,13,11,14,19,0,19,19,3,108,9,83,0,36,14,0,0,0,0,142,3,73,9,92,22,0,3,12,6,220,0,5,5,3,0,0,0,5,0,18,0,4,40,8,4,3,3,3,0,65,3,0,3,3,3,3,3,8,9,35
LGA13100,285,15,42,12,27,3,8,114,0,506,25,39,63,3,29,0,97,23,0,279,961,503,1514,31,602,359,569,770,77,5386,71,113,282,0,128,12,125,66,11,808,756,180,3425,23,683,81,348,924,61,6481,607,336,191,4,446,487,250,123,23,2467,1350,245,568,91,550,4580,258,606,47,8295,747,69,670,1429,238,584,113,993,32,4875,273,198,195,134,574,167,1001,298,34,2874,291,563,291,10,286,138,54,64,18,1715,426,685,26,11,1248,93,3,8,47,2547,143,89,41,9,256,611,25,45,25,1244,547,2109,528,19,1245,105,20,45,54,4672,239,291,204,230,403,82,43,915,32,2439,397,818,373,1287,1292,26,161,183,83,4620,381,3692,147,718,504,11,17,93,22,5585,486,4302,377,3103,1628,65,107,481,94,10643,140,254,108,339,143,42,11,73,16,1126,213,254,1378,324,375,46,46,210,24,2870,154,166,200,102,205,90,72,163,466,1618
LGA13310,223,9,56,3,7,3,9,82,3,395,8,3,30,0,5,0,50,7,0,103,107,27,273,10,61,38,101,192,11,820,16,18,58,0,27,3,26,17,0,165,100,15,446,3,69,6,135,176,3,953,45,14,27,0,58,70,59,34,3,310,248,28,85,20,99,786,149,135,10,1560,148,6,134,237,38,150,7,264,9,993,55,19,35,9,114,13,390,31,3,669,15,33,28,0,17,26,4,5,0,128,34,36,6,3,97,5,6,3,3,193,18,5,5,3,43,74,5,13,8,174,24,178,54,6,177,11,0,14,7,471,16,34,40,25,32,3,8,135,3,296,121,181,73,524,344,3,51,65,25,1387,58,486,26,125,110,0,10,24,4,843,83,569,54,715,215,5,16,107,15,1779,15,22,9,32,13,0,0,24,0,115,19,30,275,63,44,10,6,53,3,503,20,7,40,23,15,11,16,42,85,259
LGA13320,284,11,14,0,11,3,9,131,3,466,16,9,36,0,8,0,78,15,3,165,89,20,198,13,62,43,78,106,7,616,19,14,47,0,33,8,31,27,3,182,136,23,508,0,96,9,144,215,8,1139,50,13,8,0,33,51,24,31,9,219,263,42,114,19,65,880,30,125,12,1550,218,3,181,301,68,109,19,292,11,1202,43,15,18,4,84,14,203,26,3,410,12,20,18,3,8,17,0,4,0,82,24,43,4,0,78,9,0,4,7,169,26,9,8,3,59,128,4,10,0,247,24,180,47,4,137,7,4,3,3,409,10,29,37,27,31,8,6,222,3,373,41,95,51,102,137,0,32,62,8,528,46,517,11,123,77,3,0,17,3,797,59,529,51,594,182,5,4,100,15,1539,25,21,27,68,22,3,5,33,6,210,20,30,252,62,46,0,10,46,0,466,23,30,44,22,25,15,15,29,96,299
LGA13340,785,4,40,0,33,8,21,107,8,1006,3,0,3,0,0,0,20,3,0,29,32,11,157,0,40,24,77,71,5,417,6,3,14,0,4,0,5,5,0,37,25,9,151,0,24,0,62,68,3,342,18,7,15,0,10,27,18,7,0,102,58,10,41,4,36,202,15,29,3,398,51,0,27,71,6,17,4,55,0,231,30,8,8,0,40,0,160,10,3,259,3,8,3,0,4,3,0,4,0,25,8,10,0,0,45,6,0,0,0,69,0,4,0,0,8,12,6,3,0,33,16,61,27,0,50,5,0,3,0,162,5,4,17,3,8,0,5,49,0,91,28,40,13,51,99,4,25,32,7,299,25,180,10,63,44,0,3,13,0,338,11,170,13,168,42,0,0,26,9,439,3,8,3,8,3,0,0,6,0,31,6,16,73,8,19,0,3,12,3,140,18,6,8,3,11,3,3,25,34,111
LGA13380,509,7,30,0,16,3,25,157,6,753,5,3,28,0,6,0,72,8,0,122,155,51,481,17,106,76,163,429,17,1495,18,35,79,0,49,3,57,32,3,276,137,15,673,0,105,5,164,216,11,1326,74,18,59,3,53,83,64,95,8,457,324,54,178,19,132,1294,43,224,16,2284,212,9,158,301,39,150,12,340,7,1228,43,14,20,8,141,21,366,31,6,650,15,43,39,0,17,26,0,21,0,161,35,54,3,0,161,9,0,0,3,265,24,8,8,3,47,139,9,13,0,251,24,215,86,0,208,14,0,22,0,569,15,75,42,50,53,5,8,275,3,526,58,122,63,165,155,5,43,68,10,689,69,859,25,219,143,0,3,39,0,1357,96,1048,99,954,384,7,22,179,21,2810,23,34,35,60,11,4,9,21,0,197,39,39,359,64,70,11,5,54,3,644,28,20,30,26,36,16,18,57,107,338
LGA13450,835,40,32,4,44,0,69,295,5,1324,0,0,4,0,0,0,11,3,0,18,247,107,405,6,188,71,202,749,29,2004,19,35,49,0,34,3,43,8,5,196,115,11,347,0,74,10,47,111,7,722,79,36,37,0,69,94,48,67,5,435,270,29,98,10,118,872,43,103,11,1554,80,0,74,140,37,60,12,161,7,571,37,4,18,3,65,15,168,7,9,326,9,17,7,0,18,6,5,3,0,65,36,34,0,0,117,10,0,6,5,208,6,6,7,0,24,49,11,11,3,117,10,157,50,0,158,4,0,13,0,392,22,18,15,27,20,4,14,113,0,233,57,88,40,92,146,5,36,36,12,512,47,436,19,117,65,0,3,14,0,701,37,344,40,365,141,3,12,53,11,1006,8,7,18,17,5,3,4,8,0,70,19,21,274,47,47,11,7,32,0,458,34,15,26,17,20,6,17,69,101,305
LGA13500,249,3,19,0,6,0,16,80,3,376,3,0,0,0,3,0,4,0,0,10,16,3,43,0,12,3,18,86,4,185,0,0,8,0,0,0,0,0,0,8,3,3,48,0,12,0,32,34,0,132,0,3,5,0,4,12,7,8,0,39,24,3,7,3,7,55,0,7,3,109,41,0,15,50,3,20,0,67,0,196,7,0,3,0,20,0,40,3,0,73,0,3,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,12,0,3,0,0,0,9,0,3,0,15,3,13,7,0,13,0,0,0,0,36,0,0,4,6,0,0,0,17,0,27,3,10,8,21,21,0,16,21,0,100,11,84,0,10,14,0,0,3,0,122,9,37,7,55,21,0,0,8,0,137,5,0,0,0,0,0,0,0,0,5,0,4,28,0,6,0,0,0,0,38,6,0,8,0,4,0,3,10,27,58
LGA13550,596,12,22,0,40,4,71,132,5,882,23,29,67,0,27,0,232,10,3,391,41,7,96,3,30,14,59,110,6,366,4,0,27,0,10,0,12,10,5,68,24,6,115,5,22,0,46,49,3,270,20,15,10,0,12,49,17,15,3,141,75,13,48,3,31,272,15,55,3,515,76,0,25,68,21,42,3,119,3,357,33,4,13,4,36,8,137,9,4,248,0,8,9,0,0,7,0,4,0,28,7,9,3,0,38,7,0,3,0,67,3,5,3,0,15,38,0,0,0,64,6,76,21,0,56,0,0,6,0,165,3,18,6,0,11,0,7,67,0,112,29,34,17,36,79,5,32,24,3,259,23,245,5,84,35,0,0,14,0,406,17,150,25,225,38,3,0,30,5,493,6,3,4,13,3,3,0,3,0,35,7,18,134,22,23,5,5,11,0,225,13,10,15,5,13,3,14,22,38,133
LGA13650,389,6,41,0,20,3,16,133,5,613,0,0,3,0,0,0,7,0,0,10,11,3,24,0,10,3,9,49,3,112,3,0,5,0,0,3,4,4,0,19,12,0,40,0,5,3,15,20,0,95,8,3,6,0,3,14,4,21,3,62,18,0,21,3,14,77,5,24,0,162,13,6,23,18,0,9,0,19,0,88,3,0,3,3,6,3,30,3,0,51,0,0,3,0,3,3,0,0,0,9,0,5,0,0,27,0,0,0,0,32,4,0,0,0,7,5,0,0,0,16,4,14,3,0,15,0,0,0,0,36,0,4,3,3,6,0,0,21,0,37,5,10,3,21,12,0,15,12,0,78,8,74,3,21,31,0,0,3,3,143,6,45,6,78,21,0,0,8,3,167,0,3,3,0,0,0,0,0,0,6,3,0,28,0,6,0,0,6,0,43,5,4,6,0,0,3,0,9,19,46
LGA13660,565,6,17,0,27,0,43,127,3,788,3,0,0,0,0,0,4,0,0,7,7,5,23,0,4,7,3,14,0,63,3,0,10,0,4,3,3,3,3,29,11,0,27,0,7,0,16,15,0,76,10,10,4,0,6,15,6,9,0,60,24,3,11,0,15,73,7,11,0,144,13,0,10,28,0,0,0,18,5,74,13,3,4,0,11,0,49,0,3,83,0,4,0,0,4,3,0,0,0,11,5,0,0,0,18,3,0,0,0,26,0,0,0,3,0,5,0,0,0,8,3,8,5,0,18,0,0,3,0,37,3,3,3,0,0,0,3,15,0,27,17,12,20,22,32,0,25,23,0,151,7,89,3,20,21,3,0,4,4,151,9,66,10,79,13,0,0,15,0,192,0,0,4,3,0,0,0,7,0,14,3,3,33,6,5,0,0,0,0,50,4,4,5,0,5,0,7,8,8,41
LGA13700,271,8,25,3,16,0,8,79,4,414,3,0,3,0,0,0,7,3,0,16,8,4,14,3,4,0,11,26,0,70,0,0,7,0,3,0,3,3,0,16,9,3,37,0,3,0,7,17,0,76,8,4,3,0,9,9,11,6,0,50,21,6,21,0,3,56,0,13,4,124,17,0,13,20,3,0,0,12,3,68,8,0,4,0,14,5,43,0,0,74,0,0,0,0,0,0,0,0,0,0,5,7,0,0,22,0,0,0,0,34,0,0,0,0,0,8,0,0,0,8,0,14,7,0,13,0,0,0,0,34,0,5,5,0,0,0,0,16,5,31,9,11,14,8,11,0,14,9,0,76,7,72,0,15,18,0,3,4,0,119,4,32,4,58,19,0,0,6,0,123,0,0,4,3,3,0,0,3,0,13,4,0,32,4,5,0,0,5,0,50,13,0,0,3,4,0,0,6,17,43
