region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
115031299,14,23,57,122,133,82,24,5,3,463,12,7,3,23,30,31,21,5,0,132,3,0,3,5,4,9,6,0,0,30,3,5,3,0,10,5,0,0,0,26,32,35,66,150,177,127,51,10,3,651,3,4,0,3,5,4,0,0,0,19,3,0,3,3,0,3,0,0,0,12,6,4,3,6,5,7,0,0,0,31,38,39,69,156,182,134,51,10,3,682,46,0,8,9,25,44,95,52,9,288,15,11,12,36,34,31,24,11,3,177,99,50,89,201,241,209,170,73,15,1147,8,10,30,39,77,30,10,0,0,204,19,9,20,64,61,49,25,4,0,251,3,0,3,4,7,5,0,0,0,22,0,3,3,3,3,0,0,0,0,12,30,22,56,110,148,84,35,4,0,489,0,0,3,3,0,0,0,0,0,6,3,0,3,3,3,3,0,0,0,15,3,0,6,6,3,3,0,0,0,21
115031300,237,414,718,1162,1324,731,121,11,0,4718,184,113,86,110,168,195,109,13,3,981,15,10,20,37,46,46,10,4,0,188,23,16,28,46,25,15,3,0,0,156,459,553,852,1355,1563,987,243,28,3,6043,18,31,31,26,23,19,4,0,0,152,34,9,9,0,3,5,0,0,0,60,52,40,40,26,26,24,4,0,0,212,511,593,892,1381,1589,1011,247,28,3,6255,389,87,58,71,108,302,483,219,61,1778,36,39,47,83,75,69,65,23,7,444,936,719,997,1535,1772,1382,795,270,71,8477,109,266,364,575,754,345,48,3,0,2464,257,182,267,671,587,392,75,9,0,2440,11,21,46,45,46,48,5,0,0,222,16,16,13,25,17,11,3,3,0,104,393,485,690,1316,1404,796,131,15,0,5230,18,22,15,16,21,11,0,0,0,103,38,7,17,21,20,15,0,0,0,118,56,29,32,37,41,26,0,0,0,221
115041301,86,167,400,537,469,322,63,0,0,2044,59,52,44,53,66,77,53,6,0,410,3,8,4,18,19,15,4,0,0,71,6,6,14,18,21,8,10,0,0,83,154,233,462,626,575,422,130,6,0,2608,6,20,11,10,11,0,3,0,0,61,10,5,3,0,7,8,0,0,0,33,16,25,14,10,18,8,3,0,0,94,170,258,476,636,593,430,133,6,0,2702,119,20,28,15,36,110,227,99,21,675,10,8,21,24,31,25,21,17,0,157,299,286,525,675,660,565,381,122,21,3534,34,146,198,226,271,143,20,0,0,1038,107,72,142,263,220,144,27,8,0,983,11,5,24,11,23,14,0,0,0,88,6,4,8,7,10,8,4,0,0,47,158,227,372,507,524,309,51,8,0,2156,6,5,6,7,11,4,0,0,0,39,8,7,9,4,6,6,0,0,0,40,14,12,15,11,17,10,0,0,0,79
115041302,83,239,666,1459,1034,509,95,0,0,4085,127,132,65,93,88,99,64,11,0,679,12,10,17,30,22,18,0,3,0,112,9,13,22,31,16,17,7,0,0,115,231,394,770,1613,1160,643,166,14,0,4991,12,15,19,22,25,25,0,0,0,118,30,17,5,6,4,0,0,0,0,62,42,32,24,28,29,25,0,0,0,180,273,426,794,1641,1189,668,166,14,0,5171,381,69,39,45,52,146,236,102,29,1099,24,24,37,65,33,39,16,10,8,256,678,519,870,1751,1274,853,418,126,37,6526,49,210,429,703,499,252,29,3,0,2174,175,130,275,702,321,224,40,0,0,1867,11,13,59,53,22,23,3,0,0,184,3,10,18,19,18,8,0,0,0,76,238,363,781,1477,860,507,72,3,0,4301,8,15,15,13,24,3,0,0,0,78,22,18,17,34,12,9,0,0,0,112,30,33,32,47,36,12,0,0,0,190
116011303,46,226,1229,752,522,324,49,3,0,3151,58,149,236,140,104,67,22,3,0,779,4,15,26,19,13,19,3,0,0,99,3,5,37,33,11,6,5,0,0,100,111,395,1528,944,650,416,79,6,0,4129,6,23,67,43,27,27,0,0,3,196,18,13,13,14,4,5,6,0,0,73,24,36,80,57,31,32,6,0,3,269,135,431,1608,1001,681,448,85,6,3,4398,233,117,151,121,107,188,311,209,40,1477,28,32,79,67,50,35,49,29,14,383,396,580,1838,1189,838,671,445,244,57,6258,26,196,613,344,302,192,17,0,0,1690,81,132,355,222,176,118,21,3,0,1108,5,10,70,14,10,19,3,0,0,131,4,12,16,23,8,4,3,0,0,70,116,350,1054,603,496,333,44,3,0,2999,7,18,56,51,18,7,0,0,0,157,20,15,55,22,19,11,0,0,0,142,27,33,111,73,37,18,0,0,0,299
116011304,94,278,838,739,689,498,61,0,0,3197,100,126,129,94,95,91,36,5,0,676,6,3,26,18,24,20,5,0,0,102,4,12,44,25,24,19,0,0,0,128,204,419,1037,876,832,628,102,5,0,4103,30,40,61,42,29,20,3,0,0,225,24,19,5,5,3,16,3,0,0,75,54,59,66,47,32,36,6,0,0,300,258,478,1103,923,864,664,108,5,0,4403,336,94,112,127,118,283,371,253,82,1776,29,26,80,71,40,38,28,31,13,356,623,598,1295,1121,1022,985,507,289,95,6535,30,203,496,393,426,265,14,4,0,1831,159,136,262,276,267,158,16,0,0,1274,0,8,69,25,21,22,3,0,0,148,11,14,16,8,14,12,4,0,0,79,200,361,843,702,728,457,37,4,0,3332,24,25,38,28,19,12,0,0,0,146,28,23,30,23,17,13,0,0,0,134,52,48,68,51,36,25,0,0,0,280
116011305,93,400,1338,1318,1145,617,90,3,0,5004,140,185,207,172,161,145,46,3,0,1059,4,11,36,32,37,22,3,4,0,149,13,35,65,58,33,24,5,0,0,233,250,631,1646,1580,1376,808,144,10,0,6445,25,71,86,70,61,48,3,0,0,364,50,37,20,12,11,17,3,0,0,150,75,108,106,82,72,65,6,0,0,514,325,739,1752,1662,1448,873,150,10,0,6959,534,159,164,173,236,322,615,431,113,2747,29,42,64,69,54,49,42,49,12,410,888,940,1980,1904,1738,1244,807,490,125,10116,64,280,754,711,741,345,40,6,0,2941,212,210,401,450,354,227,33,4,0,1891,12,21,103,48,32,21,6,0,0,243,9,23,27,27,22,17,4,0,4,133,297,534,1285,1236,1149,610,83,10,4,5208,33,30,65,31,41,11,0,0,0,211,38,27,46,60,33,15,0,0,0,219,71,57,111,91,74,26,0,0,0,430
116011306,86,301,821,864,891,536,57,0,0,3556,112,150,138,101,116,92,27,3,0,739,9,10,21,19,29,18,3,3,0,112,11,22,55,27,36,21,3,0,0,175,218,483,1035,1011,1072,667,90,6,0,4582,37,52,58,59,38,26,0,0,0,270,29,22,18,13,9,16,5,0,0,112,66,74,76,72,47,42,5,0,0,382,284,557,1111,1083,1119,709,95,6,0,4964,526,141,140,155,193,317,360,185,45,2062,28,40,70,52,72,51,21,20,9,363,838,738,1321,1290,1384,1077,476,211,54,7389,38,234,507,555,639,350,17,0,0,2340,175,187,261,317,270,174,22,3,0,1409,9,11,54,37,28,20,3,0,0,162,12,19,16,25,21,8,7,0,3,111,234,451,838,934,958,552,49,3,3,4022,29,42,47,56,34,18,0,0,0,226,40,20,39,30,18,8,0,0,0,155,69,62,86,86,52,26,0,0,0,381
116011307,78,343,1140,1297,1106,803,94,7,0,4868,171,160,160,135,125,155,70,3,0,979,6,15,30,27,34,37,12,0,0,161,13,20,41,39,32,14,3,0,0,162,268,538,1371,1498,1297,1009,179,10,0,6170,35,51,53,46,48,33,0,0,0,266,24,21,9,5,11,13,4,0,0,87,59,72,62,51,59,46,4,0,0,353,327,610,1433,1549,1356,1055,183,10,0,6523,387,139,129,149,205,352,497,398,103,2359,26,26,60,76,67,57,46,40,11,409,740,775,1622,1774,1628,1464,726,448,114,9291,57,269,733,607,709,446,23,3,0,2847,211,201,371,538,453,331,45,5,0,2155,10,21,97,41,25,34,3,0,0,231,12,18,17,15,18,15,4,0,0,99,290,509,1218,1201,1205,826,75,8,0,5332,18,23,41,28,31,18,0,0,0,159,44,17,32,40,32,14,5,0,0,184,62,40,73,68,63,32,5,0,0,343
116011308,91,336,1164,1162,1070,650,108,4,0,4585,122,151,197,144,126,164,59,0,0,963,10,14,31,42,23,29,6,0,0,155,11,14,48,28,37,19,3,0,0,160,234,515,1440,1376,1256,862,176,4,0,5863,11,39,55,47,42,40,3,0,0,237,26,21,14,12,12,18,6,0,0,109,37,60,69,59,54,58,9,0,0,346,271,575,1509,1435,1310,920,185,4,0,6209,390,125,107,119,137,332,589,309,67,2175,27,37,77,66,68,49,51,33,7,415,688,737,1693,1620,1515,1301,825,346,74,8799,49,269,684,618,634,378,31,0,0,2663,163,191,339,439,358,283,34,0,0,1807,9,18,73,40,29,20,8,0,0,197,17,14,19,23,24,10,0,0,0,107,238,492,1115,1120,1045,691,73,0,0,4774,20,32,58,35,32,9,0,0,0,186,44,24,37,33,19,10,0,0,0,167,64,56,95,68,51,19,0,0,0,353
116021309,38,195,715,1119,853,407,42,0,0,3369,99,123,96,91,85,74,28,0,0,596,9,8,13,25,17,12,6,4,0,94,9,14,23,20,21,11,0,0,0,98,155,340,847,1255,976,504,76,4,0,4157,15,17,31,19,20,16,4,0,0,122,41,25,14,5,3,9,3,0,0,100,56,42,45,24,23,25,7,0,0,222,211,382,892,1279,999,529,83,4,0,4379,364,116,49,38,54,119,192,73,12,1017,13,9,24,35,30,28,11,3,3,156,588,507,965,1352,1083,676,286,80,15,5552,25,165,435,616,523,226,14,0,0,2004,155,144,240,503,210,143,18,0,0,1413,6,14,60,31,28,12,3,0,0,154,8,8,14,12,14,0,0,0,0,56,194,331,749,1162,775,381,35,0,0,3627,3,11,29,28,23,7,0,0,0,101,34,26,23,34,19,5,0,0,0,141,37,37,52,62,42,12,0,0,0,242
116021310,68,279,1657,1858,916,395,46,0,0,5219,108,136,114,126,79,65,24,3,0,655,11,13,32,41,24,5,0,3,0,129,3,8,34,30,14,6,4,0,0,99,190,436,1837,2055,1033,471,74,6,0,6102,10,24,37,37,26,23,3,0,0,160,33,13,4,6,3,10,0,0,0,69,43,37,41,43,29,33,3,0,0,229,233,473,1878,2098,1062,504,77,6,0,6331,367,193,336,243,133,159,228,92,14,1765,17,18,43,63,27,21,9,5,3,206,617,684,2257,2404,1222,684,314,103,17,8302,34,255,1096,889,597,241,15,0,0,3127,166,138,501,645,227,127,16,0,0,1820,3,16,162,73,22,10,3,0,0,289,0,8,29,11,7,14,0,0,0,69,203,417,1788,1618,853,392,34,0,0,5305,7,16,30,37,20,4,0,0,0,114,35,22,41,46,20,0,0,0,0,164,42,38,71,83,40,4,0,0,0,278
116021311,115,391,1641,1695,1262,673,88,0,3,5868,198,187,190,137,123,96,41,4,0,976,15,16,42,41,40,34,3,0,0,191,19,20,48,40,29,18,0,0,0,174,347,614,1921,1913,1454,821,132,4,3,7209,27,46,58,52,36,33,0,0,0,252,59,31,19,4,7,5,0,0,0,125,86,77,77,56,43,38,0,0,0,377,433,691,1998,1969,1497,859,132,4,3,7586,509,108,108,75,108,213,302,132,30,1585,31,28,74,49,42,26,13,10,0,273,973,827,2180,2093,1647,1098,447,146,33,9444,72,337,1018,861,860,402,28,0,0,3578,302,231,521,647,462,207,26,3,0,2399,20,25,124,87,29,24,0,0,0,309,7,10,22,17,24,11,4,3,0,98,401,603,1685,1612,1375,644,58,6,0,6384,14,31,47,46,29,16,0,0,0,183,54,31,33,42,27,10,0,0,0,197,68,62,80,88,56,26,0,0,0,380
116021312,84,223,515,541,531,360,56,3,0,2313,77,62,56,61,66,87,39,4,0,452,8,4,20,19,7,19,9,3,0,89,16,13,27,23,16,7,0,0,0,102,185,302,618,644,620,473,104,10,0,2956,12,26,29,22,16,10,0,0,0,115,20,3,6,3,4,7,0,0,0,43,32,29,35,25,20,17,0,0,0,158,217,331,653,669,640,490,104,10,0,3114,179,30,61,69,82,200,319,172,30,1142,26,28,30,37,46,46,40,22,8,283,422,389,744,775,768,736,463,204,38,4539,41,155,262,244,284,138,13,0,0,1137,121,95,174,259,232,136,22,3,0,1042,4,11,43,14,18,11,3,0,0,104,8,3,10,3,12,5,3,0,0,44,174,264,489,520,546,290,41,3,0,2327,21,16,10,15,10,5,0,0,0,77,13,11,21,7,7,3,0,0,0,62,34,27,31,22,17,8,0,0,0,139
116031313,96,260,514,568,514,374,48,0,0,2374,106,98,104,101,105,61,26,0,0,601,6,10,21,22,29,16,3,0,0,107,17,27,34,36,26,18,4,0,0,162,225,395,673,727,674,469,81,0,0,3244,71,69,69,54,46,25,0,0,0,334,36,15,10,11,3,6,0,0,0,81,107,84,79,65,49,31,0,0,0,415,332,479,752,792,723,500,81,0,0,3659,470,148,188,218,234,351,475,167,17,2268,65,54,61,79,61,46,44,33,0,443,867,681,1001,1089,1018,897,600,200,17,6370,48,140,274,296,306,187,21,0,0,1272,110,100,195,231,208,140,18,0,0,1002,11,10,22,19,12,16,3,0,0,93,9,20,24,10,26,10,3,0,0,102,178,270,515,556,552,353,45,0,0,2469,37,49,59,45,49,17,0,0,0,256,39,22,37,39,29,10,0,0,0,176,76,71,96,84,78,27,0,0,0,432
116031314,42,122,502,489,399,144,23,0,0,1721,45,62,59,49,34,23,7,0,0,279,3,4,17,9,10,8,4,0,0,55,3,8,20,11,3,3,0,0,0,48,93,196,598,558,446,178,34,0,0,2103,14,16,18,16,19,14,0,0,0,97,15,4,8,0,0,0,0,0,0,27,29,20,26,16,19,14,0,0,0,124,122,216,624,574,465,192,34,0,0,2227,180,43,38,31,42,81,89,52,23,579,16,15,24,22,22,14,7,5,3,128,318,274,686,627,529,287,130,57,26,2934,15,104,261,277,236,93,7,0,0,993,90,59,161,168,110,41,10,0,0,639,0,10,39,11,12,8,0,0,0,80,4,4,6,5,10,0,0,0,0,29,109,177,467,461,368,142,17,0,0,1741,10,15,17,19,15,5,0,0,0,81,11,5,21,19,3,3,0,0,0,62,21,20,38,38,18,8,0,0,0,143
116031315,116,356,870,1076,1034,460,33,3,0,3948,151,139,112,112,129,80,19,3,0,745,7,10,16,26,25,12,3,0,0,99,20,29,44,31,31,21,0,0,0,176,294,534,1042,1245,1219,573,55,6,0,4968,31,55,46,35,35,24,3,0,0,229,41,27,6,3,4,5,3,0,0,89,72,82,52,38,39,29,6,0,0,318,366,616,1094,1283,1258,602,61,6,0,5286,508,126,104,93,134,191,208,90,25,1479,39,46,61,55,62,33,16,3,0,315,913,788,1259,1431,1454,826,285,99,25,7080,56,253,511,666,671,254,10,0,0,2421,194,175,254,371,289,105,16,0,0,1404,12,24,48,40,29,18,0,0,0,171,12,26,23,12,23,8,0,0,0,104,274,478,836,1089,1012,385,26,0,0,4100,16,25,44,31,25,15,0,0,0,156,45,22,34,29,18,5,4,0,0,157,61,47,78,60,43,20,4,0,0,313
116031316,66,212,532,503,429,260,45,3,0,2050,67,86,84,86,59,42,16,0,0,440,5,9,10,26,17,13,0,0,0,80,25,20,39,30,27,8,5,0,0,154,163,327,665,645,532,323,66,3,0,2724,65,65,77,57,31,26,3,0,0,324,24,8,12,10,9,7,0,3,0,73,89,73,89,67,40,33,3,3,0,397,252,400,754,712,572,356,69,6,0,3121,389,83,156,166,200,317,425,164,24,1924,67,39,81,96,75,67,53,19,4,501,708,522,991,974,847,740,547,189,28,5546,42,129,297,273,262,129,19,0,0,1151,85,66,177,204,137,99,20,0,0,788,9,9,29,21,23,16,5,0,0,112,6,18,18,10,12,8,0,0,0,72,142,222,521,508,434,252,44,0,0,2123,57,40,41,59,54,12,0,0,0,263,30,16,32,38,17,3,0,0,0,136,87,56,73,97,71,15,0,0,0,399
116031317,68,300,864,853,707,374,50,0,0,3216,87,137,221,134,107,76,25,0,0,787,5,12,44,25,20,20,5,0,0,131,16,23,45,35,30,14,0,4,0,167,176,472,1174,1047,864,484,80,4,0,4301,30,72,115,78,65,24,5,0,0,389,35,21,15,26,19,12,4,0,0,132,65,93,130,104,84,36,9,0,0,521,241,565,1304,1151,948,520,89,4,0,4822,500,186,213,239,283,352,466,233,47,2519,63,41,110,101,76,74,45,28,7,545,804,792,1627,1491,1307,946,600,265,54,7886,43,197,455,387,397,219,22,0,0,1720,130,144,260,242,225,107,18,3,0,1129,5,17,58,32,22,18,0,0,0,152,11,16,23,21,15,13,0,3,0,102,189,374,796,682,659,357,40,6,0,3103,25,57,79,43,36,11,0,0,0,251,26,30,32,34,30,13,0,0,0,165,51,87,111,77,66,24,0,0,0,416
116031318,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,96,325,892,927,1027,529,58,0,0,3854,143,135,132,116,101,104,36,0,0,767,8,9,16,30,37,40,7,0,0,147,19,24,44,39,23,16,4,0,0,169,266,493,1084,1112,1188,689,105,0,0,4937,26,51,61,33,38,23,0,0,0,232,34,20,11,10,10,12,0,0,0,97,60,71,72,43,48,35,0,0,0,329,326,564,1156,1155,1236,724,105,0,0,5266,457,101,88,103,132,254,362,181,76,1754,29,46,67,51,45,41,40,24,15,358,812,711,1311,1309,1413,1019,507,205,91,7378,74,289,525,531,666,297,15,0,0,2397,179,166,257,340,287,170,15,4,0,1418,14,19,53,32,40,22,6,0,0,186,14,16,18,15,21,9,4,0,0,97,281,490,853,918,1014,498,40,4,0,4098,13,28,30,33,30,9,0,0,0,143,41,20,36,26,16,8,0,0,0,147,54,48,66,59,46,17,0,0,0,290
117011320,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,30,105,372,577,450,218,43,5,0,1800,49,55,54,67,46,55,21,3,0,350,3,4,14,12,18,8,0,0,0,59,3,9,7,18,8,0,0,0,0,45,85,173,447,674,522,281,64,8,0,2254,4,6,12,11,17,11,0,0,0,61,12,6,6,7,0,0,0,0,0,31,16,12,18,18,17,11,0,0,0,92,101,185,465,692,539,292,64,8,0,2346,123,39,45,31,57,95,231,144,43,808,9,10,44,48,35,21,27,7,4,205,233,234,554,771,631,408,322,159,47,3359,33,90,292,327,301,137,19,0,0,1199,72,59,129,248,149,102,28,3,0,790,6,3,44,29,11,12,0,0,0,105,3,6,5,13,4,6,4,0,0,41,114,158,470,617,465,257,51,3,0,2135,8,3,5,8,8,3,0,0,0,35,4,3,10,7,8,3,0,0,0,35,12,6,15,15,16,6,0,0,0,70
117011322,44,266,1116,1033,811,428,73,5,0,3776,92,142,236,180,130,142,50,5,0,977,7,14,39,34,27,19,6,0,0,146,7,18,31,42,28,13,12,0,0,151,150,440,1422,1289,996,602,141,10,0,5050,16,27,57,55,33,21,0,0,0,209,23,20,21,7,8,12,3,0,0,94,39,47,78,62,41,33,3,0,0,303,189,487,1500,1351,1037,635,144,10,0,5353,325,182,169,142,149,270,518,379,79,2213,44,59,111,103,91,70,62,42,13,595,558,728,1780,1596,1277,975,724,431,92,8161,26,200,824,622,481,258,33,3,0,2447,128,188,290,370,303,180,43,5,0,1507,16,12,75,47,28,19,3,0,0,200,5,13,16,26,14,11,3,0,0,88,175,413,1205,1065,826,468,82,8,0,4242,7,25,39,23,23,8,0,0,0,125,22,22,25,30,15,7,3,0,0,124,29,47,64,53,38,15,3,0,0,249
117011323,22,111,453,471,446,278,47,0,0,1828,38,86,119,94,76,81,32,4,0,530,3,6,24,16,13,16,3,0,0,81,4,5,16,10,13,7,7,0,0,62,67,208,612,591,548,382,89,4,0,2501,7,15,26,24,17,6,0,0,0,95,19,15,8,4,7,8,3,0,0,64,26,30,34,28,24,14,3,0,0,159,93,238,646,619,572,396,92,4,0,2660,223,93,79,59,99,176,284,230,69,1312,15,19,51,42,23,40,40,24,9,263,331,350,776,720,694,612,416,258,78,4235,11,85,287,317,261,177,20,0,0,1158,80,85,176,216,188,123,27,3,4,902,8,8,35,28,9,10,3,0,0,101,0,12,7,13,9,4,0,0,0,45,99,190,505,574,467,314,50,3,4,2206,3,14,13,12,13,6,0,0,0,61,12,20,19,14,9,14,0,0,0,88,15,34,32,26,22,20,0,0,0,149
117011324,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
