region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
112011237,242,33,4,4,170,40,493,111,53,6,6,72,18,266,196,206,53,27,94,27,603,252,346,99,44,128,45,914,297,439,148,67,152,38,1141,281,413,157,72,192,60,1175,110,205,140,108,198,60,821,54,74,72,55,126,58,439,22,17,14,10,75,22,160,1565,1786,693,393,1207,368,6012,254,53,5,3,153,30,498,79,75,11,19,51,17,252,94,208,103,174,40,25,644,101,342,282,265,56,36,1082,120,473,325,215,86,41,1260,103,366,328,265,116,53,1231,45,158,217,228,125,54,827,25,82,88,104,142,73,514,23,31,23,31,146,30,284,844,1788,1382,1304,915,359,6592,496,86,9,7,323,70,991,190,128,17,25,123,35,518,290,414,156,201,134,52,1247,353,688,381,309,184,81,1996,417,912,473,282,238,79,2401,384,779,485,337,308,113,2406,155,363,357,336,323,114,1648,79,156,160,159,268,131,953,45,48,37,41
112011238,73,11,0,0,61,25,170,36,15,4,0,26,17,98,71,48,12,11,26,12,180,104,157,33,21,39,28,382,134,160,58,31,66,34,483,107,150,64,37,61,35,454,38,47,26,19,47,7,184,10,15,10,8,32,6,81,0,4,3,4,17,6,34,573,607,210,131,375,170,2066,81,17,4,0,39,20,161,34,13,0,4,10,7,68,29,83,34,32,10,3,191,51,153,109,140,25,29,507,51,179,125,84,38,31,508,49,153,108,71,33,15,429,12,33,33,43,17,12,150,8,13,12,18,27,12,90,7,5,3,3,40,8,66,322,649,428,395,239,137,2170,154,28,4,0,100,45,331,70,28,4,4,36,24,166,100,131,46,43,36,15,371,155,310,142,161,64,57,889,185,339,183,115,104,65,991,156,303,172,108,94,50,883,50,80,59,62,64,19,334,18,28,22,26,59,18,171,7,9,6,7
112011239,91,19,3,0,80,47,240,62,30,3,0,49,9,153,100,100,20,17,60,19,316,155,186,52,32,58,26,509,160,214,64,32,91,36,597,138,186,76,35,99,35,569,46,82,54,30,63,28,303,24,37,32,18,48,22,181,9,10,0,6,28,11,64,785,864,304,170,576,233,2932,102,27,0,3,46,25,203,38,38,11,10,26,7,130,52,108,62,99,36,16,373,75,211,146,164,36,21,653,83,270,165,109,47,30,704,82,191,134,80,65,34,586,20,68,82,97,51,29,347,10,32,37,37,62,50,228,5,14,5,7,31,15,77,467,959,642,606,400,227,3301,193,46,3,3,126,72,443,100,68,14,10,75,16,283,152,208,82,116,96,35,689,230,397,198,196,94,47,1162,243,484,229,141,138,66,1301,220,377,210,115,164,69,1155,66,150,136,127,114,57,650,34,69,69,55,110,72,409,14,24,5,13
112011240,117,15,7,3,73,38,253,118,33,4,5,81,47,288,242,147,26,14,138,91,658,202,184,45,14,84,74,603,241,200,74,15,107,65,702,171,222,72,22,131,43,661,52,84,43,31,70,37,317,12,21,15,10,38,23,119,4,3,3,3,38,3,54,1159,909,289,117,760,421,3655,92,23,0,0,63,26,204,114,61,7,9,57,26,274,198,188,61,61,66,47,621,116,207,128,116,38,47,652,106,290,159,92,54,50,751,92,224,132,76,48,46,618,23,63,62,56,45,37,286,12,31,16,25,64,47,195,12,11,4,0,66,34,127,765,1098,569,435,501,360,3728,209,38,7,3,136,64,457,232,94,11,14,138,73,562,440,335,87,75,204,138,1279,318,391,173,130,122,121,1255,347,490,233,107,161,115,1453,263,446,204,98,179,89,1279,75,147,105,87,115,74,603,24,52,31,35,102,70,314,16,14,7,3
112011241,57,15,0,0,56,11,139,42,18,0,4,31,6,101,54,72,13,8,40,8,195,66,79,35,24,45,19,268,93,126,46,17,89,17,388,97,99,50,40,92,34,412,30,72,44,32,94,38,310,26,40,24,18,66,30,204,9,4,3,3,14,15,48,474,525,215,146,527,178,2065,68,8,0,0,49,9,134,22,18,9,16,16,6,87,30,55,27,67,20,10,209,14,78,69,94,16,10,281,38,149,86,46,40,18,377,36,114,79,87,38,18,372,19,40,65,64,70,41,299,16,25,28,33,52,38,192,8,7,7,5,29,19,75,251,494,370,412,330,169,2026,125,23,0,0,105,20,273,64,36,9,20,47,12,188,84,127,40,75,60,18,404,80,157,104,118,61,29,549,131,275,132,63,129,35,765,133,213,129,127,130,52,784,49,112,109,96,164,79,609,42,65,52,51,118,68,396,17,11,10,8
112011242,123,13,3,0,90,21,250,63,28,3,0,32,6,132,125,100,12,8,50,20,315,179,177,72,24,58,20,530,168,213,53,18,85,31,568,129,193,64,26,87,24,523,50,59,50,31,58,20,268,16,26,23,13,40,18,136,3,5,4,3,11,9,35,856,814,284,123,511,169,2757,139,17,0,0,76,16,248,63,44,11,9,24,4,155,89,104,46,63,26,12,340,64,201,141,151,23,17,597,71,276,191,85,38,20,681,40,186,107,84,56,23,496,15,56,87,71,36,26,291,10,27,31,28,41,23,160,5,5,5,3,15,10,43,496,916,619,494,335,151,3011,262,30,3,0,166,37,498,126,72,14,9,56,10,287,214,204,58,71,76,32,655,243,378,213,175,81,37,1127,239,489,244,103,123,51,1249,169,379,171,110,143,47,1019,65,115,137,102,94,46,559,26,53,54,41,81,41,296,8,10,9,6
112011243,110,17,4,0,77,33,241,43,15,4,0,37,21,120,55,67,11,10,32,29,204,115,177,55,37,50,30,464,151,226,75,44,90,43,629,140,246,85,51,101,64,687,35,75,43,39,41,26,259,26,21,15,19,30,20,131,4,5,0,5,25,13,52,679,849,292,205,483,279,2787,103,27,3,0,45,33,211,28,34,9,3,10,3,87,44,81,48,73,18,17,281,51,191,130,162,25,36,595,94,249,187,126,45,49,750,50,209,138,99,63,35,594,13,47,61,69,32,33,255,13,33,16,35,52,28,177,9,11,8,8,39,18,93,405,882,600,575,329,252,3043,213,44,7,0,122,66,452,71,49,13,3,47,24,207,99,148,59,83,50,46,485,166,368,185,199,75,66,1059,245,475,262,170,135,92,1379,190,455,223,150,164,99,1281,48,122,104,108,73,59,514,39,54,31,54,82,48,308,13,16,8,13
112021244,141,43,12,0,166,51,413,95,63,14,7,107,16,302,154,184,44,24,126,39,571,157,202,73,41,128,38,639,179,198,72,38,159,52,698,145,195,83,42,204,54,723,69,109,79,75,160,73,565,26,62,33,50,121,77,369,8,7,4,5,53,40,117,974,1063,414,282,1224,440,4397,139,59,11,10,109,44,372,65,99,33,63,49,21,330,61,151,115,189,58,30,604,48,189,163,166,71,44,681,77,234,152,140,89,42,734,54,207,169,171,109,60,770,30,105,114,154,156,85,644,28,56,57,92,160,92,485,14,30,14,16,125,53,252,516,1130,828,1001,926,471,4872,280,102,23,10,275,95,785,160,162,47,70,156,37,632,215,335,159,213,184,69,1175,205,391,236,207,199,82,1320,256,432,224,178,248,94,1432,199,402,252,213,313,114,1493,99,214,193,229,316,158,1209,54,118,90,142,281,169,854,22,37,18,21
112021245,96,35,3,0,74,46,254,44,24,12,5,45,7,137,65,68,21,22,48,23,247,99,113,47,28,79,28,394,128,207,65,41,115,51,607,120,159,67,56,139,53,594,49,79,46,50,91,52,367,12,36,14,17,56,30,165,3,8,0,3,19,9,42,616,729,275,222,666,299,2807,118,34,5,3,54,29,243,26,37,15,21,19,5,123,29,87,43,92,19,14,284,27,81,114,133,28,17,400,51,158,148,145,32,29,563,38,143,112,128,56,35,512,8,57,65,90,52,42,314,10,25,16,33,40,20,144,4,5,3,3,39,9,63,311,627,521,648,339,200,2646,214,69,8,3,128,75,497,70,61,27,26,64,12,260,94,155,64,114,67,37,531,126,194,161,161,107,45,794,179,365,213,186,147,80,1170,158,302,179,184,195,88,1106,57,136,111,140,143,94,681,22,61,30,50,96,50,309,7,13,3,6
112021246,190,29,3,3,136,38,399,173,85,12,8,114,19,411,251,253,49,21,102,34,710,212,234,68,43,113,31,701,199,315,87,33,99,46,779,170,256,81,41,144,30,722,69,139,86,70,124,31,519,39,55,47,37,91,39,308,16,15,4,7,55,15,112,1319,1381,437,263,978,283,4661,214,55,12,3,131,32,447,152,129,37,31,66,18,433,99,261,152,182,54,30,778,89,261,192,160,60,26,788,102,341,241,143,72,30,929,97,287,214,161,95,27,881,27,110,124,172,96,47,576,21,80,64,86,157,58,466,19,25,17,5,143,27,236,820,1549,1053,943,874,295,5534,404,84,15,6,267,70,846,325,214,49,39,180,37,844,350,514,201,203,156,64,1488,301,495,260,203,173,57,1489,301,656,328,176,171,76,1708,267,543,295,202,239,57,1603,96,249,210,242,220,78,1095,60,135,111,123,248,97,774,35,40,21,12
112021247,98,33,5,3,97,35,271,47,28,6,10,54,9,154,78,94,26,20,58,22,298,91,123,42,35,81,28,400,120,206,81,47,110,39,603,136,194,92,76,153,43,694,46,68,55,51,85,35,340,16,33,28,28,66,33,204,0,8,7,4,28,15,62,632,787,342,274,732,259,3026,109,21,11,7,64,25,237,37,32,11,27,24,3,134,37,79,51,110,26,12,315,27,137,106,125,29,26,450,51,190,162,140,51,32,626,47,170,151,159,56,29,612,11,49,75,100,50,34,319,23,20,35,48,72,46,244,7,17,7,8,49,24,112,349,715,609,724,421,231,3049,207,54,16,10,161,60,508,84,60,17,37,78,12,288,115,173,77,130,84,34,613,118,260,148,160,110,54,850,171,396,243,187,161,71,1229,183,364,243,235,209,72,1306,57,117,130,151,135,69,659,39,53,63,76,138,79,448,7,25,14,12
112021248,218,62,7,5,223,73,588,261,126,25,7,189,55,663,315,288,73,42,152,63,933,234,312,113,47,168,59,933,256,364,114,51,251,70,1106,207,302,99,61,221,62,952,79,102,77,41,119,45,463,32,66,48,38,127,55,366,11,10,7,9,65,19,121,1613,1632,563,301,1515,501,6125,252,88,15,13,150,61,579,204,199,60,43,92,43,641,142,285,176,219,69,52,943,114,335,220,239,75,44,1027,117,398,268,162,96,59,1100,99,286,180,143,122,40,870,38,132,123,137,131,64,625,43,78,46,83,170,73,493,23,29,24,18,148,35,277,1032,1830,1112,1057,1053,471,6555,470,150,22,18,373,134,1167,465,325,85,50,281,98,1304,457,573,249,261,221,115,1876,348,647,333,286,243,103,1960,373,762,382,213,347,129,2206,306,588,279,204,343,102,1822,117,234,200,178,250,109,1088,75,144,94,121,297,128,859,34,39,31,27
112021249,251,45,5,3,161,52,517,97,34,11,0,87,17,246,134,156,50,29,69,31,469,223,357,151,70,114,75,990,317,487,179,105,177,92,1357,290,471,197,126,213,74,1371,88,138,109,99,116,62,612,38,48,32,39,71,33,261,8,6,4,6,18,14,56,1446,1742,738,477,1026,450,5879,250,59,11,3,124,58,505,71,65,21,23,30,16,226,86,157,97,159,27,33,559,72,312,290,299,37,55,1065,128,547,379,233,58,57,1402,93,400,348,268,94,53,1256,27,104,111,164,66,39,511,11,36,41,52,54,34,228,10,12,4,7,24,12,69,748,1692,1302,1208,514,357,5821,501,104,16,6,285,110,1022,168,99,32,23,117,33,472,220,313,147,188,96,64,1028,295,669,441,369,151,130,2055,445,1034,558,338,235,149,2759,383,871,545,394,307,127,2627,115,242,220,263,182,101,1123,49,84,73,91,125,67,489,18,18,8,13
112031250,151,27,0,0,126,44,348,78,36,6,0,89,17,226,173,103,19,12,87,32,426,227,214,68,22,117,41,689,241,273,63,19,142,56,794,167,212,64,36,180,51,710,83,146,70,44,164,70,577,35,64,43,40,112,83,377,11,9,8,10,41,43,122,1166,1084,341,183,1058,437,4269,142,43,4,0,87,28,304,87,61,14,14,35,15,226,99,175,83,87,26,29,499,83,256,158,173,47,38,755,109,310,196,151,73,55,894,78,222,154,129,104,52,739,34,146,130,114,137,66,627,25,58,61,64,124,109,441,17,17,10,6,43,90,183,674,1288,810,738,676,482,4668,293,70,4,0,213,72,652,165,97,20,14,124,32,452,272,278,102,99,113,61,925,310,470,226,195,164,79,1444,350,583,259,170,215,111,1688,245,434,218,165,284,103,1449,117,292,200,158,301,136,1204,60,122,104,104,236,192,818,28,26,18,16
112031251,106,13,9,0,100,38,266,73,32,5,3,49,32,194,122,115,20,14,79,33,383,142,130,47,23,71,38,451,162,166,50,13,125,35,551,106,143,48,25,111,33,466,40,81,54,47,103,37,362,27,47,25,23,92,46,260,7,18,7,6,62,26,126,785,745,265,154,792,318,3059,102,38,4,5,78,22,249,49,49,21,24,26,3,172,51,93,71,143,37,20,415,45,171,115,140,29,18,518,67,201,141,103,65,30,607,42,143,123,98,70,36,512,33,62,67,100,97,42,401,26,42,55,43,112,63,341,20,27,16,7,158,48,276,435,826,613,663,672,282,3491,208,51,13,5,178,60,515,122,81,26,27,75,35,366,173,208,91,157,116,53,798,187,301,162,163,100,56,969,229,367,191,116,190,65,1158,148,286,171,123,181,69,978,73,143,121,147,200,79,763,53,89,80,66,204,109,601,27,45,23,13
112031252,128,28,3,0,107,54,320,72,38,4,0,65,16,195,89,102,32,17,60,21,321,131,188,79,42,74,36,550,221,349,111,58,121,66,926,174,282,132,95,158,74,915,58,103,74,56,97,59,447,26,43,20,31,46,36,202,5,0,3,6,24,7,45,904,1133,458,305,752,369,3921,135,39,3,0,86,52,315,46,33,17,17,28,17,158,53,104,53,107,26,26,369,49,178,157,185,37,39,645,88,307,252,181,62,56,946,59,201,202,193,72,60,787,17,74,88,114,45,39,377,16,19,24,46,28,31,164,9,5,5,3,22,8,52,472,960,801,846,406,328,3813,263,67,6,0,193,106,635,118,71,21,17,93,33,353,142,206,85,124,86,47,690,180,366,236,227,111,75,1195,309,656,363,239,183,122,1872,233,483,334,288,230,134,1702,75,177,162,170,142,98,824,42,62,44,77,74,67,366,14,5,8,9
112031253,161,37,3,6,180,54,441,92,30,9,6,77,14,228,175,172,29,19,108,34,537,249,284,81,51,125,57,847,228,331,95,24,170,70,918,168,240,87,34,161,43,733,65,132,78,49,146,42,512,38,61,46,34,110,45,334,6,9,0,5,32,15,67,1182,1296,428,228,1109,374,4617,155,52,5,0,97,27,336,73,68,24,12,43,17,237,86,196,124,182,41,29,658,96,275,226,255,39,44,935,114,324,249,147,80,39,953,80,231,191,128,93,33,756,35,102,125,123,107,45,537,26,55,46,54,99,47,327,4,11,11,7,71,14,118,669,1314,1001,908,670,295,4857,316,89,8,6,277,81,777,165,98,33,18,120,31,465,261,368,153,201,149,63,1195,345,559,307,306,164,101,1782,342,655,344,171,250,109,1871,248,471,278,162,254,76,1489,100,234,203,172,253,87,1049,64,116,92,88,209,92,661,10,20,11,12
112031254,171,40,4,0,204,58,477,165,67,7,5,154,55,453,301,240,56,25,194,66,882,291,304,87,32,199,89,1002,314,338,91,43,241,72,1099,276,368,127,77,334,111,1293,149,239,137,103,302,118,1048,88,127,91,70,288,170,834,34,25,11,26,125,66,287,1789,1748,611,381,2041,805,7375,226,48,12,6,145,41,478,121,128,40,29,106,30,454,159,258,163,181,92,74,927,121,315,218,201,82,64,1001,144,447,267,169,123,82,1232,134,426,279,220,214,108,1381,65,201,216,232,270,157,1141,78,167,129,127,331,225,1057,38,42,25,25,220,121,471,1086,2032,1349,1190,1583,902,8142,397,88,16,6,349,99,955,286,195,47,34,260,85,907,460,498,219,206,286,140,1809,412,619,305,233,281,153,2003,458,785,358,212,364,154,2331,410,794,406,297,548,219,2674,214,440,353,335,572,275,2189,166,294,220,197,619,395,1891,72,67,36,51
112031255,351,47,5,3,370,101,877,204,88,10,4,225,37,568,345,293,59,36,232,63,1028,381,428,105,57,247,89,1307,412,475,127,72,290,110,1486,337,471,165,92,357,104,1526,242,349,242,161,441,135,1570,134,214,170,133,409,215,1275,52,64,24,26,203,100,469,2458,2429,907,584,2774,954,10106,331,102,6,7,278,73,797,209,120,37,29,129,34,558,180,330,198,244,98,62,1112,148,493,353,390,125,77,1586,211,628,420,261,171,75,1766,179,490,394,349,270,78,1760,108,341,367,399,418,175,1808,104,230,182,226,488,317,1547,53,67,40,41,357,130,688,1523,2801,1997,1946,2334,1021,11622,682,149,11,10,648,174,1674,413,208,47,33,354,71,1126,525,623,257,280,330,125,2140,529,921,458,447,372,166,2893,623,1103,547,333,461,185,3252,516,961,559,441,627,182,3286,350,690,609,560,859,310,3378,238,444,352,359,897,532,2822,105,131,64,67
113011256,228,31,7,5,270,97,638,173,87,15,8,223,71,577,374,289,60,25,310,161,1219,327,285,88,32,267,130,1129,312,318,74,38,288,119,1149,197,207,58,40,299,98,899,84,124,57,53,199,100,617,48,80,58,41,136,93,456,11,9,19,7,68,27,141,1754,1430,436,249,2060,896,6825,242,80,20,6,161,87,596,155,166,46,50,136,77,630,176,321,195,219,165,113,1189,96,289,254,291,144,97,1171,85,334,270,174,147,89,1099,89,250,173,161,183,104,960,38,117,125,146,146,98,670,34,80,90,105,171,94,574,16,21,21,15,124,76,273,931,1658,1194,1167,1377,835,7162,470,111,27,11,431,184,1234,328,253,61,58,359,148,1207,550,610,255,244,475,274,2408,423,574,342,323,411,227,2300,397,652,344,212,435,208,2248,286,457,231,201,482,202,1859,122,241,182,199,345,198,1287,82,160,148,146,307,187,1030,27,30,40,22
113011257,169,33,0,0,180,58,440,124,59,13,6,130,21,353,211,166,52,20,179,52,680,288,256,73,37,169,61,884,321,288,68,52,257,71,1057,199,206,55,46,259,65,830,72,98,48,44,171,74,507,37,48,23,34,94,41,277,9,8,10,0,20,6,53,1430,1162,342,239,1459,449,5081,148,58,13,3,96,50,368,83,96,22,27,59,24,311,64,161,119,213,55,33,645,43,221,236,270,71,39,880,59,267,260,229,98,49,962,50,155,154,174,101,50,684,23,79,78,114,98,52,444,19,30,47,51,55,41,243,9,15,5,3,42,17,91,498,1082,934,1084,675,355,4628,317,91,13,3,276,108,808,207,155,35,33,189,45,664,275,327,171,233,234,85,1325,331,477,309,307,240,100,1764,380,555,328,281,355,120,2019,249,361,209,220,360,115,1514,95,177,126,158,269,126,951,56,78,70,85,149,82,520,18,23,15,3
113011258,155,44,0,0,136,107,442,97,46,11,5,74,25,258,143,138,29,15,86,48,459,169,179,61,25,105,55,594,179,196,58,27,159,54,673,127,171,41,20,138,44,541,71,79,48,37,126,48,409,22,34,21,26,68,46,217,9,9,0,0,28,11,57,972,896,269,155,920,438,3650,168,77,10,5,130,116,506,65,86,19,23,33,24,250,53,135,91,136,48,53,516,27,178,134,172,50,41,602,57,230,188,107,64,40,686,33,129,133,99,75,49,518,21,73,86,113,83,54,430,25,57,37,39,82,56,296,10,6,10,3,62,30,121,459,971,708,697,627,463,3925,323,121,10,5,266,223,948,162,132,30,28,107,49,508,196,273,120,151,134,101,975,196,357,195,197,155,96,1196,236,426,246,134,223,94,1359,160,300,174,119,213,93,1059,92,152,134,150,209,102,839,47,91,58,65,150,102,513,19,15,10,3
113011259,73,13,0,0,89,31,206,46,17,4,3,39,19,128,79,76,22,13,50,17,257,100,101,19,27,68,28,343,118,111,30,16,112,52,439,99,105,40,16,149,50,459,50,51,29,26,105,39,300,15,31,19,21,88,37,211,6,9,3,4,24,7,53,586,514,166,126,724,280,2396,76,28,3,6,58,24,195,22,19,12,20,24,11,108,33,69,58,96,29,31,316,13,84,89,110,32,21,349,31,144,109,82,47,38,451,32,102,76,75,66,30,381,10,45,61,72,73,40,301,14,30,14,44,80,44,226,8,10,9,5,59,18,109,239,531,431,510,468,257,2436,149,41,3,6,147,55,401,68,36,16,23,63,30,236,112,145,80,109,79,48,573,113,185,108,137,100,49,692,149,255,139,98,159,90,890,131,207,116,91,215,80,840,60,96,90,98,178,79,601,29,61,33,65,168,81,437,14,19,12,9
113021260,31,11,3,0,31,21,97,24,14,3,0,17,27,85,46,35,14,0,27,55,177,55,58,24,0,46,52,235,77,85,22,11,52,36,283,72,65,18,18,77,21,271,36,54,25,20,51,16,202,9,18,8,9,41,15,100,3,6,3,4,13,9,38,353,346,120,62,355,252,1488,39,19,0,0,24,12,94,16,13,6,7,8,4,54,7,38,34,38,10,6,133,15,40,61,57,14,11,198,18,72,64,52,20,8,234,14,76,49,55,31,8,233,14,33,32,57,30,10,176,7,18,11,17,30,19,102,3,3,4,3,26,10,49,133,312,261,286,193,88,1273,70,30,3,0,55,33,191,40,27,9,7,25,31,139,53,73,48,38,37,61,310,70,98,85,57,60,63,433,95,157,86,63,72,44,517,86,141,67,73,108,29,504,50,87,57,77,81,26,378,16,36,19,26,71,34,202,6,9,7,7
113021261,77,10,0,3,99,19,208,58,35,3,0,62,9,167,120,94,27,6,91,30,368,104,121,30,18,79,22,374,115,139,41,9,118,24,446,76,96,38,16,97,37,360,30,60,49,34,77,46,296,20,28,15,13,62,30,168,5,8,5,0,27,13,58,605,591,208,99,712,230,2445,80,42,9,4,73,29,237,33,49,16,15,33,10,156,33,104,71,102,35,21,366,33,123,100,94,35,19,404,30,116,110,78,35,17,386,27,87,89,92,65,37,397,24,42,43,64,72,32,277,14,33,25,26,68,38,204,4,9,8,8,80,23,132,278,605,471,483,496,226,2559,157,52,9,7,172,48,445,91,84,19,15,95,19,323,153,198,98,108,126,51,734,137,244,130,112,114,41,778,145,255,151,87,153,41,832,103,183,127,108,162,74,757,54,102,92,98,149,78,573,34,61,40,39,130,68,372,9,17,13,8
113021262,53,8,4,0,61,17,143,32,19,0,3,34,12,100,70,45,14,6,45,11,191,67,110,35,12,56,12,292,81,141,33,16,82,24,377,75,112,38,22,92,24,363,49,58,28,29,81,27,272,14,27,18,20,47,25,151,0,5,0,3,15,5,28,441,525,170,111,513,157,1917,43,23,0,0,29,12,107,16,29,9,0,9,7,70,12,62,38,64,10,7,193,17,90,86,78,21,9,301,19,122,91,70,30,15,347,17,83,69,105,38,19,331,10,39,50,93,39,28,259,9,26,30,30,35,19,149,0,10,3,6,20,10,49,143,484,376,446,231,126,1806,96,31,4,0,90,29,250,48,48,9,3,43,19,170,82,107,52,70,55,18,384,84,200,121,90,77,21,593,100,263,124,86,112,39,724,92,195,107,127,130,43,694,59,97,78,122,120,55,531,23,53,48,50,82,44,300,0,15,3,9
