region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
104011080,84,223,365,347,304,293,144,83,20,1863,35,65,60,67,53,32,30,13,4,359,103,154,267,408,544,407,250,121,26,2280,40,28,49,56,109,177,172,103,20,754,0,16,24,23,58,124,123,131,51,550,0,0,4,3,3,3,7,7,0,27,33,63,132,123,115,93,99,109,52,819,295,549,901,1027,1186,1129,825,567,173,6652,104,270,500,407,326,228,142,83,14,2074,45,44,93,87,63,42,33,22,16,445,92,131,235,419,651,548,387,182,88,2733,28,31,59,49,127,175,186,155,56,866,8,9,15,25,49,76,116,174,135,607,0,0,0,0,3,3,5,9,7,27,30,23,52,73,62,85,108,162,99,694,307,508,954,1060,1281,1157,977,787,415,7446,188,493,865,754,630,521,286,166,34,3937,80,109,153,154,116,74,63,35,20,804,195,285,502,827,1195,955,637,303,114,5013,68,59,108,105,236,352,358,258,76,1620
104011081,72,95,147,235,279,358,159,58,4,1407,37,29,41,59,74,64,36,8,0,348,104,98,204,386,628,531,274,64,8,2297,30,17,34,88,162,219,160,68,11,789,7,7,15,34,83,175,151,75,34,581,0,3,0,3,3,4,4,8,0,25,36,15,35,57,94,95,73,54,14,473,286,264,476,862,1323,1446,857,335,71,5920,75,130,280,381,346,314,125,33,14,1698,21,20,44,78,62,62,41,7,3,338,63,61,148,366,602,548,280,79,10,2157,15,14,29,68,123,182,113,51,15,610,6,4,12,27,55,97,83,83,38,405,0,5,0,0,0,0,6,0,6,17,15,15,24,53,74,81,69,47,7,385,195,249,537,973,1262,1284,717,300,93,5610,147,225,427,616,625,672,284,91,18,3105,58,49,85,137,136,126,77,15,3,686,167,159,352,752,1230,1079,554,143,18,4454,45,31,63,156,285,401,273,119,26,1399
104011082,53,123,215,299,264,390,283,146,34,1807,22,36,39,60,78,81,53,40,3,412,57,77,162,316,463,469,404,179,38,2165,11,15,29,42,83,187,201,133,24,725,7,3,6,15,36,99,160,140,46,512,0,0,0,0,3,3,3,3,0,12,14,23,29,51,57,78,109,107,42,510,164,277,480,783,984,1307,1213,748,187,6143,62,129,313,400,355,356,218,118,28,1979,19,27,46,86,91,71,59,36,3,438,37,63,131,299,492,594,476,213,63,2368,19,16,23,41,77,185,171,139,50,721,4,0,6,12,28,78,135,125,79,467,0,0,0,0,5,3,3,3,3,17,29,17,27,46,60,61,127,111,83,561,170,252,546,884,1108,1348,1189,745,309,6551,115,252,528,699,619,746,501,264,62,3786,41,63,85,146,169,152,112,76,6,850,94,140,293,615,955,1063,880,392,101,4533,30,31,52,83,160,372,372,272,74,1446
104021083,20,37,89,171,176,217,97,24,9,840,6,12,18,22,27,35,10,7,3,140,32,29,52,119,169,126,64,25,0,616,10,6,14,15,30,24,27,18,5,149,3,0,3,5,13,18,24,27,15,108,0,0,0,3,0,0,0,0,0,3,3,3,10,11,17,19,13,15,7,98,74,87,186,346,432,439,235,116,39,1954,21,63,137,287,265,196,102,20,12,1103,6,7,23,32,42,20,16,4,5,155,19,17,36,94,157,127,66,38,10,564,9,5,9,15,33,32,32,22,19,176,0,0,3,4,3,16,18,31,27,102,0,0,0,3,0,3,0,0,0,6,3,0,12,4,19,16,12,17,24,107,58,92,220,439,519,410,246,132,97,2213,41,100,226,458,441,413,199,44,21,1943,12,19,41,54,69,55,26,11,8,295,51,46,88,213,326,253,130,63,10,1180,19,11,23,30,63,56,59,40,24,325
104021084,74,195,424,430,317,351,190,97,26,2104,38,50,68,84,76,64,36,14,4,434,103,108,199,307,435,331,254,101,16,1854,22,29,54,66,87,134,116,76,23,607,6,6,20,19,68,88,103,74,33,417,0,3,0,3,9,8,5,6,6,40,29,29,54,67,66,55,78,76,35,489,272,420,819,976,1058,1031,782,444,143,5945,96,270,509,513,374,267,153,69,28,2279,23,36,74,82,78,74,41,21,5,434,64,88,193,337,513,490,326,150,38,2199,27,36,39,61,88,153,162,103,34,703,5,12,9,22,45,86,85,109,73,446,0,3,4,5,6,7,4,8,0,37,35,41,51,66,73,80,98,98,75,617,250,486,879,1086,1177,1157,869,558,253,6715,170,465,933,943,691,618,343,166,54,4383,61,86,142,166,154,138,77,35,9,868,167,196,392,644,948,821,580,251,54,4053,49,65,93,127,175,287,278,179,57,1310
104021085,53,212,300,253,186,225,117,71,14,1431,19,25,38,43,41,34,15,15,0,230,52,75,141,140,222,202,118,60,13,1023,15,11,23,26,43,76,80,43,17,334,0,8,16,23,29,44,40,61,24,245,0,0,8,6,0,7,0,3,0,24,14,21,34,39,49,59,51,91,83,441,153,352,560,530,570,647,421,344,151,3728,83,230,354,297,207,184,120,72,32,1579,10,26,36,27,34,31,27,14,0,205,31,67,114,154,264,257,175,97,34,1193,17,11,15,27,45,53,85,56,26,335,3,3,15,20,21,34,56,85,53,290,0,3,0,5,7,3,4,3,0,25,10,14,30,34,33,44,67,138,227,597,154,354,564,564,611,606,534,465,372,4224,136,442,654,550,393,409,237,143,46,3010,29,51,74,70,75,65,42,29,0,435,83,142,255,294,486,459,293,157,47,2216,32,22,38,53,88,129,165,99,43,669
104021086,19,43,54,92,85,117,39,11,3,463,3,6,10,19,17,16,9,9,0,89,31,20,35,81,154,96,52,10,3,482,5,0,9,14,20,36,24,9,3,120,3,0,3,10,8,21,24,20,4,93,0,0,3,0,3,0,0,0,0,6,6,0,9,20,18,27,23,8,0,111,67,69,123,236,305,313,171,67,13,1364,16,35,91,141,136,91,35,4,3,552,5,6,13,18,24,16,11,3,0,96,10,13,39,86,135,90,37,15,3,428,0,3,3,12,29,30,17,0,0,94,0,0,3,0,10,11,19,5,3,51,0,0,0,0,0,0,0,4,0,4,3,3,6,13,9,23,13,6,0,76,34,60,155,270,343,261,132,37,9,1301,35,78,145,233,221,208,74,15,6,1015,8,12,23,37,41,32,20,12,0,185,41,33,74,167,289,186,89,25,6,910,5,3,12,26,49,66,41,9,3,214
104021087,13,23,35,53,80,94,49,18,5,370,3,7,8,7,16,19,5,0,0,65,13,15,51,61,122,79,56,17,9,423,0,4,11,11,40,40,31,17,7,161,3,3,3,3,12,24,32,26,8,114,0,0,0,0,0,0,0,0,4,4,7,3,10,15,22,26,17,7,0,107,39,55,118,150,292,282,190,85,33,1244,9,29,60,88,119,104,51,20,12,492,6,4,10,17,19,12,11,8,0,87,7,15,34,62,116,92,61,16,10,413,3,0,3,11,21,29,39,11,3,120,3,0,3,3,5,15,13,17,11,70,0,0,0,0,0,0,0,0,0,0,15,3,5,15,15,13,12,16,6,100,43,51,115,196,295,265,187,88,42,1282,22,52,95,141,199,198,100,38,17,862,9,11,18,24,35,31,16,8,0,152,20,30,85,123,238,171,117,33,19,836,3,4,14,22,61,69,70,28,10,281
104021088,52,85,170,264,237,280,134,45,10,1277,16,17,21,39,38,36,20,13,0,200,41,50,66,163,232,193,98,37,8,888,3,3,5,22,40,62,43,16,3,197,0,5,0,4,6,20,33,22,4,94,0,0,3,0,0,3,0,0,0,6,13,11,26,31,32,18,21,23,3,178,125,171,291,523,585,612,349,156,28,2840,43,100,233,300,277,239,108,34,11,1345,9,7,25,40,61,31,15,7,5,200,29,21,68,151,253,242,102,38,10,914,17,3,8,19,20,51,42,17,3,180,0,0,3,3,8,21,27,21,9,92,0,0,3,5,0,0,0,0,0,8,6,11,22,20,28,25,28,19,13,172,104,142,362,538,647,609,322,136,51,2911,95,185,403,564,514,519,242,79,21,2622,25,24,46,79,99,67,35,20,5,400,70,71,134,314,485,435,200,75,18,1802,20,6,13,41,60,113,85,33,6,377
104021089,96,216,408,430,381,449,210,118,31,2339,35,43,76,98,99,81,38,23,7,500,127,126,207,354,587,420,323,122,30,2296,27,16,47,56,97,150,135,77,21,626,16,7,13,24,64,97,102,92,36,451,0,0,0,3,3,3,3,3,3,18,31,26,43,54,84,95,70,76,38,517,332,434,794,1019,1315,1295,881,511,166,6747,131,314,546,619,526,392,209,106,35,2878,40,36,78,103,124,69,43,21,7,521,73,88,168,406,659,563,358,140,43,2498,27,22,49,56,118,193,133,108,35,741,3,7,8,21,48,73,90,92,66,408,0,0,3,3,3,3,0,3,3,18,29,18,31,56,70,65,102,123,65,559,303,485,883,1264,1548,1358,935,593,254,7623,227,530,954,1049,907,841,419,224,66,5217,75,79,154,201,223,150,81,44,14,1021,200,214,375,760,1246,983,681,262,73,4794,54,38,96,112,215,343,268,185,56,1367
104021090,17,42,59,82,94,122,66,41,10,533,8,7,16,19,22,27,15,17,3,134,28,20,51,79,162,135,105,40,11,631,6,3,9,20,26,55,48,29,11,207,0,0,8,4,13,30,32,34,15,136,0,0,0,0,6,0,0,4,0,10,5,6,4,12,17,16,26,32,4,122,64,78,147,216,340,385,292,197,54,1773,23,52,82,133,141,96,53,31,3,614,0,10,9,21,17,24,17,9,3,110,16,12,35,64,164,153,119,62,5,630,7,3,6,18,31,63,53,30,8,219,0,0,4,5,15,25,37,38,17,141,0,0,0,0,0,4,0,3,0,7,6,4,6,15,15,12,25,35,16,134,52,81,142,256,383,377,304,208,52,1855,40,94,141,215,235,218,119,72,13,1147,8,17,25,40,39,51,32,26,6,244,44,32,86,143,326,288,224,102,16,1261,13,6,15,38,57,118,101,59,19,426
104021091,62,123,270,270,210,325,137,77,23,1497,26,24,49,44,39,53,29,13,3,280,75,68,145,233,361,309,173,79,22,1465,16,7,31,23,73,106,97,57,10,420,6,8,19,23,28,53,68,75,30,310,0,0,0,3,3,6,4,11,0,27,21,15,29,36,48,57,57,59,22,344,206,245,543,632,762,909,565,371,110,4343,55,151,346,321,294,240,120,60,11,1598,23,21,39,59,77,41,29,12,3,304,40,33,108,234,400,375,208,93,29,1520,12,14,14,35,75,106,87,71,21,435,0,0,10,8,24,46,69,66,54,277,0,0,3,3,5,6,9,7,3,36,15,11,27,28,55,51,57,57,31,332,145,230,547,688,930,865,579,366,152,4502,117,274,616,591,504,565,257,137,34,3095,49,45,88,103,116,94,58,25,6,584,115,101,253,467,761,684,381,172,51,2985,28,21,45,58,148,212,184,128,31,855
105011092,21,47,90,77,62,44,11,11,0,363,3,9,22,15,10,12,6,3,0,80,27,31,60,77,121,60,28,14,3,421,17,16,24,39,56,31,21,7,3,214,6,8,9,33,36,50,38,26,3,209,0,0,0,5,4,9,6,5,0,29,18,18,22,40,47,35,29,29,3,241,92,129,227,286,336,241,139,95,12,1557,12,74,154,118,70,25,13,12,0,478,5,7,19,17,26,16,6,3,0,99,20,38,55,77,101,60,39,20,6,416,17,12,26,33,34,27,13,10,3,175,3,3,6,18,24,35,22,19,7,137,0,0,0,0,0,0,5,5,3,13,21,16,34,36,39,34,22,20,6,228,78,150,294,299,294,197,120,89,25,1546,33,121,244,195,132,69,24,23,0,841,8,16,41,32,36,28,12,6,0,179,47,69,115,154,222,120,67,34,9,837,34,28,50,72,90,58,34,17,6,389
105011093,16,51,124,92,66,48,25,8,0,430,22,17,36,28,32,7,6,0,0,148,39,57,115,145,183,99,50,21,0,709,4,13,18,26,41,45,28,9,3,187,3,5,9,8,26,50,27,24,7,159,0,0,0,0,0,3,0,3,0,6,16,15,39,37,28,33,28,17,6,219,100,158,341,336,376,285,164,82,16,1858,27,75,175,112,99,30,25,16,3,562,9,12,31,24,21,21,3,3,0,124,19,35,79,92,126,106,64,27,3,551,6,3,14,20,33,34,25,18,4,157,3,3,0,7,17,21,26,19,21,117,0,0,0,0,0,3,0,0,5,8,7,13,26,21,24,19,22,18,7,157,71,141,325,276,320,234,165,101,43,1676,43,126,299,204,165,78,50,24,3,992,31,29,67,52,53,28,9,3,0,272,58,92,194,237,309,205,114,48,3,1260,10,16,32,46,74,79,53,27,7,344
105011094,24,40,99,76,73,57,26,10,4,409,12,6,19,13,11,18,6,6,0,91,28,36,69,90,133,105,44,26,5,536,7,15,15,38,38,33,29,19,3,197,8,3,7,19,30,54,47,36,9,213,0,0,0,0,3,3,7,0,0,13,12,11,6,23,19,31,39,30,6,177,91,111,215,259,307,301,198,127,27,1636,27,67,123,119,102,60,27,19,5,549,5,13,22,25,27,6,5,5,3,111,18,23,39,70,112,88,60,34,11,455,6,12,17,18,27,28,26,24,8,166,0,3,0,3,16,39,32,22,8,123,0,0,0,0,0,4,4,0,0,8,16,8,14,14,20,24,36,26,11,169,72,126,215,249,304,249,190,130,46,1581,51,107,222,195,175,117,53,29,9,958,17,19,41,38,38,24,11,11,3,202,46,59,108,160,245,193,104,60,16,991,13,27,32,56,65,61,55,43,11,363
105011095,25,47,120,119,78,59,33,15,0,496,7,11,20,29,23,10,17,6,0,123,29,49,69,117,181,122,98,32,0,697,8,5,9,33,39,37,45,25,7,208,7,5,9,19,29,67,56,28,18,238,3,0,0,0,3,3,3,3,0,15,14,10,21,26,28,39,39,26,4,207,93,127,248,343,381,337,291,135,29,1984,31,84,169,161,113,49,41,23,0,671,6,12,23,20,18,10,19,4,0,112,10,24,42,109,146,118,112,44,12,617,9,10,12,22,16,41,30,20,16,176,5,0,0,5,18,27,40,30,25,150,0,0,0,0,3,3,0,3,0,9,11,6,14,24,26,29,33,34,6,183,72,136,260,341,340,277,275,158,59,1918,56,131,289,280,191,108,74,38,0,1167,13,23,43,49,41,20,36,10,0,235,39,73,111,226,327,240,210,76,12,1314,17,15,21,55,55,78,75,45,23,384
105011096,25,64,142,151,110,99,100,26,6,723,9,12,26,29,37,19,13,10,0,155,35,54,109,134,204,190,88,27,9,850,18,20,33,53,57,80,53,13,4,331,13,6,8,16,59,109,98,46,9,364,0,0,0,0,3,11,8,9,0,31,19,15,38,46,72,83,80,56,11,420,119,171,356,429,542,591,440,187,39,2874,24,77,203,172,124,102,63,21,3,789,13,18,35,50,32,17,16,3,0,184,33,42,69,113,139,146,68,17,4,631,8,14,23,30,62,56,28,14,6,241,4,9,4,10,29,54,50,31,8,199,0,0,0,0,4,0,6,7,0,17,16,17,26,42,46,55,45,24,19,290,98,177,360,417,436,430,276,117,40,2351,49,141,345,323,234,201,163,47,9,1512,22,30,61,79,69,36,29,13,0,339,68,96,178,247,343,336,156,44,13,1481,26,34,56,83,119,136,81,27,10,572
105021097,85,195,322,275,186,235,80,66,16,1460,43,49,93,98,70,55,33,20,0,461,102,158,290,430,652,450,280,121,18,2501,32,33,75,81,160,209,152,92,19,853,14,13,32,46,143,243,150,122,38,801,0,0,4,4,5,9,5,6,0,33,29,64,110,90,123,130,131,155,61,893,305,512,926,1024,1339,1331,831,582,152,7002,90,249,445,374,234,160,83,61,16,1712,24,50,75,87,94,52,30,21,3,436,87,130,268,429,624,492,331,161,27,2549,34,38,73,103,195,256,185,118,30,1032,10,14,22,28,104,183,150,173,73,757,0,0,0,3,8,4,5,6,0,26,35,34,78,75,126,119,173,256,188,1084,280,515,961,1099,1385,1266,957,796,337,7596,175,444,767,649,420,395,163,127,32,3172,67,99,168,185,164,107,63,41,3,897,189,288,558,859,1276,942,611,282,45,5050,66,71,148,184,355,465,337,210,49,1885
105021098,5,27,59,38,38,49,29,9,0,254,3,6,16,20,22,15,3,0,0,85,6,26,52,80,69,63,33,9,0,338,9,3,22,29,26,34,12,5,0,140,6,6,11,14,33,58,48,15,5,196,0,0,0,0,0,0,4,0,0,4,0,13,20,19,25,17,24,4,0,122,29,81,180,200,213,236,153,42,5,1139,13,31,81,65,50,31,10,7,0,288,3,9,16,21,20,13,9,0,0,91,14,11,33,53,56,56,26,6,0,255,4,13,14,13,25,19,10,4,0,102,4,3,5,5,19,33,31,16,5,121,0,3,0,0,4,0,0,0,0,7,3,4,6,5,11,16,6,9,4,64,41,74,155,162,185,168,92,42,9,928,18,58,140,103,88,80,39,16,0,542,6,15,32,41,42,28,12,0,0,176,20,37,85,133,125,119,59,15,0,593,13,16,36,42,51,53,22,9,0,242
105031099,35,72,137,141,128,129,84,42,9,777,15,9,17,28,21,21,23,8,3,145,28,43,99,190,251,223,134,59,19,1046,4,12,25,34,58,98,78,42,8,359,3,4,9,13,53,84,106,81,26,379,0,0,0,3,4,9,9,0,0,25,23,16,23,39,49,62,62,49,12,335,108,156,310,448,564,626,496,281,77,3066,36,101,185,216,172,152,90,51,17,1020,12,14,48,26,21,27,26,13,3,190,15,24,88,135,243,265,129,91,25,1015,8,8,20,32,45,80,78,56,13,340,3,0,6,17,24,51,62,49,60,272,0,0,0,0,0,3,0,0,4,7,20,15,15,34,44,41,58,55,34,316,94,162,362,460,549,619,443,315,156,3160,71,173,322,357,300,281,174,93,26,1797,27,23,65,54,42,48,49,21,6,335,43,67,187,325,494,488,263,150,44,2061,12,20,45,66,103,178,156,98,21,699
105031100,74,139,281,247,203,159,58,24,6,1191,19,34,49,39,43,21,16,3,0,224,126,126,197,224,349,213,108,33,9,1385,24,14,24,48,67,72,43,23,4,319,9,4,14,23,44,74,57,52,21,298,0,0,0,0,0,8,3,4,0,15,25,20,24,44,67,40,42,14,7,283,277,337,589,625,773,587,327,153,47,3715,78,238,447,354,270,153,59,29,9,1637,27,33,57,44,52,25,12,11,4,265,65,94,160,220,355,252,122,54,23,1345,21,25,34,57,60,70,48,35,20,370,6,6,8,9,37,62,48,64,54,294,3,3,0,0,3,3,0,3,5,20,24,17,22,41,52,53,46,26,21,302,224,416,728,725,829,618,335,222,136,4233,152,377,728,601,473,312,117,53,15,2828,46,67,106,83,95,46,28,14,4,489,191,220,357,444,704,465,230,87,32,2730,45,39,58,105,127,142,91,58,24,689
105031101,72,232,486,461,253,265,93,58,23,1943,43,44,88,55,51,30,19,17,6,353,121,136,263,312,413,271,190,90,20,1816,17,26,23,40,74,96,83,70,19,448,8,5,16,20,58,83,89,86,31,396,0,0,0,4,5,7,6,3,0,25,33,35,60,52,66,62,59,73,35,475,294,478,936,944,920,814,539,397,134,5456,99,352,760,542,387,218,116,70,29,2573,39,25,71,71,71,35,29,22,6,369,81,87,149,321,456,327,292,165,53,1931,25,12,33,39,79,98,109,103,45,543,5,3,10,23,47,56,81,106,61,392,0,0,3,0,0,6,5,3,3,20,26,30,44,62,54,56,78,103,98,551,275,509,1070,1058,1094,796,710,572,295,6379,171,584,1246,1003,640,483,209,128,52,4516,82,69,159,126,122,65,48,39,12,722,202,223,412,633,869,598,482,255,73,3747,42,38,56,79,153,194,192,173,64,991
105031102,33,80,179,183,115,79,64,32,4,769,10,31,40,34,24,13,9,10,0,171,50,78,129,171,185,149,106,27,3,898,9,14,22,32,53,47,58,13,3,251,4,7,13,22,27,56,47,30,13,219,0,0,0,0,3,3,0,0,0,6,26,13,33,35,29,25,22,24,3,210,132,223,416,477,436,372,306,136,26,2524,50,120,271,227,143,93,49,17,5,975,10,31,44,46,30,17,13,7,0,198,40,70,105,160,197,189,107,37,4,909,20,19,26,30,31,62,49,32,3,272,3,0,5,10,25,51,40,28,9,171,0,0,0,3,3,3,3,3,3,18,16,13,24,28,36,23,48,20,7,215,139,253,475,504,465,438,309,144,31,2758,83,200,450,410,258,172,113,49,9,1744,20,62,84,80,54,30,22,17,0,369,90,148,234,331,382,338,213,64,7,1807,29,33,48,62,84,109,107,45,6,523
105031103,28,38,92,118,115,107,44,11,0,553,7,11,12,17,11,13,16,5,0,92,47,40,62,155,203,160,74,31,3,775,4,5,11,16,36,61,46,23,4,206,0,0,5,6,20,43,57,28,8,167,0,0,0,0,4,3,0,0,0,7,16,12,18,23,28,30,22,18,4,171,102,106,200,335,417,417,259,116,19,1971,29,70,145,190,169,105,51,11,3,773,15,12,13,29,32,19,10,3,0,133,10,13,43,89,169,159,75,29,3,590,0,0,3,12,26,52,32,18,3,146,0,0,0,3,10,18,31,21,5,88,0,0,0,3,0,3,0,0,0,6,12,7,16,22,29,25,26,10,6,153,66,102,220,348,435,381,225,92,20,1889,57,108,237,308,284,212,95,22,3,1326,22,23,25,46,43,32,26,8,0,225,57,53,105,244,372,319,149,60,6,1365,4,5,14,28,62,113,78,41,7,352
105031104,18,35,84,70,66,49,32,9,4,367,6,7,23,11,11,10,9,3,0,80,35,39,52,101,173,106,71,32,6,615,5,8,17,16,30,63,52,25,4,220,0,4,3,17,15,44,59,41,10,193,0,0,0,0,3,0,0,3,0,6,9,7,10,18,28,26,28,19,17,162,73,100,189,233,326,298,251,132,41,1643,23,55,124,121,103,74,53,12,4,569,11,5,19,17,19,13,7,0,0,91,27,29,33,93,152,112,81,48,16,591,6,4,16,9,23,46,37,36,10,187,0,0,5,12,12,24,44,31,25,153,0,0,0,0,6,6,3,0,0,15,3,3,14,17,31,26,36,28,17,175,70,96,211,269,346,301,261,155,72,1781,41,90,208,191,169,123,85,21,8,936,17,12,42,28,30,23,16,3,0,171,62,68,85,194,325,218,152,80,22,1206,11,12,33,25,53,109,89,61,14,407
105031105,33,67,134,135,100,103,60,28,4,664,12,10,20,26,13,28,23,0,0,132,35,51,98,163,218,150,91,48,6,860,10,10,16,21,42,68,58,28,9,262,3,4,9,11,46,69,67,29,6,244,0,0,0,0,3,3,3,3,0,12,14,7,18,26,31,43,44,33,10,226,107,149,295,382,453,464,346,169,35,2400,26,92,204,230,134,91,40,33,8,858,8,15,37,24,25,20,24,6,3,162,23,35,64,116,187,168,108,48,11,760,12,5,21,19,39,49,47,43,8,243,0,0,8,4,21,62,44,29,14,182,0,0,3,0,0,0,3,3,3,12,21,4,19,25,28,40,49,38,17,241,90,151,356,418,434,430,315,200,64,2458,59,159,338,365,234,194,100,61,12,1522,20,25,57,50,38,48,47,6,3,294,58,86,162,279,405,318,199,96,17,1620,22,15,37,40,81,117,105,71,17,505
105031106,41,74,143,140,124,112,87,40,10,771,20,15,24,17,19,14,19,12,0,140,57,52,109,172,262,175,145,49,10,1031,17,18,17,43,58,91,82,47,9,382,4,4,13,30,50,102,80,60,18,361,0,3,0,0,4,3,4,4,0,18,42,91,192,123,90,55,56,50,11,710,181,257,498,525,607,552,473,262,58,3413,51,86,189,238,146,132,92,37,14,985,5,14,39,35,28,25,24,4,4,178,39,41,87,144,238,203,149,88,25,1014,14,15,27,33,60,96,67,55,12,379,3,4,8,19,36,51,62,62,42,287,0,0,0,0,0,0,4,0,0,4,23,19,39,49,35,38,55,61,18,337,135,179,389,518,543,545,453,307,115,3184,92,160,332,378,270,244,179,77,24,1756,25,29,63,52,47,39,43,16,4,318,96,93,196,316,500,378,294,137,35,2045,31,33,44,76,118,187,149,102,21,761
106011107,47,98,231,215,133,174,82,27,4,1011,19,27,96,58,31,22,14,0,0,267,73,93,222,304,290,202,89,25,6,1304,13,11,34,40,80,103,70,21,0,372,0,0,5,16,33,66,45,33,9,207,0,0,0,3,3,4,0,0,0,10,13,18,34,42,47,62,21,12,7,256,165,247,622,678,617,633,321,118,26,3427,54,135,346,303,176,153,71,10,3,1251,12,20,48,40,30,29,11,4,0,194,52,79,155,245,296,214,111,28,10,1190,7,7,23,48,56,101,48,18,5,313,0,0,9,8,16,61,37,25,24,180,0,0,0,0,4,0,0,0,0,4,10,13,27,29,31,45,25,20,4,204,135,254,608,673,609,603,303,105,46,3336,101,233,577,518,309,327,153,37,7,2262,31,47,144,98,61,51,25,4,0,461,125,172,377,549,586,416,200,53,16,2494,20,18,57,88,136,204,118,39,5,685
