region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
102021055,8,3,35,17,6,52,3,34,6,164,12,28,30,37,30,34,9,28,0,208,56,74,64,57,73,51,30,47,4,456,77,119,74,74,88,54,32,43,6,567,75,81,68,49,98,45,36,38,9,499,34,51,37,29,42,18,26,26,7,270,9,8,4,0,15,7,6,8,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,364,312,263,352,261,142,224,36,2225
102021056,6,6,50,37,21,152,7,88,5,372,16,32,80,60,37,68,26,48,4,371,111,201,181,114,159,97,74,90,11,1038,245,247,244,193,298,147,116,103,26,1619,138,183,170,123,183,100,107,105,18,1127,59,81,56,60,107,60,62,71,10,566,9,19,14,4,19,15,8,11,6,105,0,3,0,3,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,584,772,795,594,824,642,403,519,80,5213
102021057,0,0,33,27,11,88,9,64,3,235,17,31,82,30,25,36,18,59,6,304,51,80,90,55,70,53,36,69,11,515,69,102,101,96,94,54,73,86,7,682,65,89,106,93,140,69,74,113,11,760,47,87,60,37,63,33,52,62,18,459,17,19,7,7,17,6,15,9,3,100,3,0,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,5,5,269,408,479,345,420,345,277,465,64,3072
103011058,14,27,101,125,46,274,13,159,12,771,60,170,285,292,151,261,48,185,13,1465,186,443,361,218,222,188,105,204,35,1962,251,494,272,219,271,142,145,236,32,2062,305,509,252,222,353,134,153,281,39,2248,185,379,175,127,223,111,116,163,20,1499,56,68,24,20,30,18,20,32,10,278,16,4,3,3,3,3,3,6,3,44,0,0,0,0,0,0,0,0,6,6,1073,2094,1473,1226,1299,1131,603,1266,170,10335
103011059,7,5,51,37,17,100,7,56,6,286,17,44,99,51,24,68,22,53,3,381,95,136,187,95,127,82,46,88,12,868,113,197,162,133,151,77,100,108,11,1052,134,168,130,88,139,59,92,129,5,944,83,110,83,58,114,43,63,81,7,642,15,24,11,8,20,15,20,7,3,123,5,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,469,684,723,470,592,444,350,525,50,4307
103011060,3,0,32,20,15,61,3,53,4,191,11,9,59,22,16,21,15,20,0,173,45,60,58,26,37,17,21,42,8,314,124,122,123,72,105,38,41,72,9,706,160,193,120,75,129,36,44,87,12,856,179,147,74,56,85,29,50,51,11,682,104,36,14,14,15,6,10,13,6,218,29,6,0,0,0,0,4,0,0,39,8,0,0,0,0,0,0,0,0,8,663,573,480,285,402,208,188,338,50,3187
103011061,3,0,36,23,5,26,3,20,3,119,17,15,46,23,14,16,11,23,0,165,24,27,66,17,21,14,55,49,7,280,65,40,56,40,58,19,73,62,9,422,60,41,66,37,58,16,84,63,9,434,103,53,48,14,43,14,63,56,14,408,72,7,14,12,6,6,15,15,10,157,18,0,0,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,3,365,183,332,166,205,111,304,291,52,2009
103021062,4,3,22,22,10,27,8,27,4,127,28,35,43,24,14,16,29,31,3,223,131,107,77,64,38,34,45,40,14,550,172,105,48,61,58,36,49,47,17,593,226,66,64,54,72,37,61,95,9,684,244,46,50,37,53,21,45,70,14,580,135,15,6,6,17,9,12,12,4,216,44,0,6,0,0,4,3,3,0,60,4,0,0,0,0,0,0,0,0,4,988,377,316,268,262,184,252,325,65,3037
103021063,9,6,35,27,15,88,5,52,8,245,17,16,58,33,22,39,19,46,6,256,51,67,99,66,41,48,34,80,10,496,95,102,102,91,98,64,53,84,12,701,103,117,112,76,96,69,61,110,11,755,90,125,88,52,95,53,50,92,17,662,50,21,18,4,20,7,12,14,4,150,11,0,3,3,3,0,0,3,3,26,3,0,0,3,0,0,0,0,0,6,429,454,515,355,390,368,234,481,71,3297
103021064,9,3,31,15,5,22,3,30,6,124,13,9,34,16,3,19,7,34,3,138,54,52,43,27,31,11,19,33,3,273,115,68,59,55,45,17,38,47,6,450,159,83,59,55,56,37,44,68,12,573,165,78,40,41,36,23,35,76,9,503,118,19,4,6,14,10,9,8,3,191,38,0,0,0,0,0,0,5,0,43,9,0,0,0,0,0,0,0,0,9,680,312,270,215,190,139,155,301,42,2304
103021065,16,3,51,32,5,82,8,66,0,263,29,31,88,48,24,42,26,40,4,332,103,126,116,65,71,40,44,79,18,662,169,141,112,88,109,70,82,93,17,881,234,148,111,81,138,74,86,109,13,994,223,102,72,52,91,39,48,84,10,721,103,22,14,3,16,13,21,26,6,224,39,0,0,0,4,0,0,5,7,55,3,0,0,0,0,0,0,0,0,3,919,573,564,369,458,360,315,502,75,4135
103021066,0,0,12,3,3,14,3,14,6,55,7,4,19,6,3,13,6,11,0,69,47,34,27,29,15,8,13,30,3,206,78,42,30,26,30,18,22,23,4,273,120,57,31,27,37,17,35,45,5,374,144,34,19,29,19,10,22,28,0,305,81,7,5,6,6,0,6,10,0,121,27,0,0,0,0,0,0,0,0,27,0,0,3,0,3,0,0,0,0,6,504,178,146,126,116,80,107,161,18,1436
103021067,7,8,63,38,21,142,11,67,12,369,16,38,117,45,39,54,47,43,10,409,77,167,159,94,101,85,118,75,9,885,146,171,146,102,165,84,115,74,11,1014,126,157,145,102,166,77,158,109,8,1048,86,105,67,52,101,48,79,68,12,618,43,12,19,9,24,9,23,17,6,162,15,0,0,0,4,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,516,661,716,442,621,499,551,453,68,4527
103021068,3,0,16,13,0,22,3,23,0,80,6,3,21,7,4,10,9,10,0,70,32,25,20,20,19,6,26,16,0,164,83,44,36,20,30,4,27,19,3,266,133,50,33,40,43,11,37,29,3,379,150,22,28,18,19,12,25,27,5,306,62,5,7,3,6,0,0,9,5,97,36,0,0,3,0,0,0,5,0,44,6,0,0,0,0,0,0,0,0,6,511,149,161,124,121,65,127,138,16,1412
103021069,3,0,37,18,5,34,9,32,0,138,11,10,52,21,9,12,24,26,5,170,79,63,78,44,49,15,67,41,8,444,159,71,59,29,55,28,59,59,7,526,214,58,79,49,71,33,84,73,12,673,190,45,42,30,45,20,57,53,4,486,108,9,9,8,11,6,15,11,3,180,45,0,6,3,3,0,0,0,3,60,3,0,0,0,0,0,0,0,3,6,812,256,362,202,248,148,315,295,45,2683
103031070,3,8,71,46,14,85,8,67,3,305,21,34,111,80,67,49,50,48,6,466,37,100,160,97,113,69,132,78,15,801,68,133,181,127,136,73,148,92,19,977,114,147,176,131,193,70,164,142,19,1156,75,115,114,97,99,41,140,82,13,776,19,19,12,13,17,9,20,18,0,127,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,337,559,825,591,642,400,662,527,75,4618
103031071,3,0,52,22,12,74,3,50,3,219,10,12,69,29,26,33,22,22,3,226,36,48,86,57,49,39,79,47,6,447,76,92,127,93,111,41,122,80,21,763,136,121,148,79,136,44,150,112,17,943,90,119,96,73,74,36,83,72,9,652,51,28,20,11,15,4,16,12,4,161,16,3,0,0,0,0,3,0,0,22,3,0,0,0,0,0,0,0,0,3,421,423,598,364,423,271,478,395,63,3436
103031072,5,6,71,39,14,130,8,73,6,352,18,47,129,59,35,54,51,39,0,432,71,169,187,82,77,60,149,83,17,895,117,200,176,106,129,97,140,102,15,1082,149,152,143,109,130,80,142,135,12,1052,103,98,79,41,73,62,67,84,7,614,45,19,11,14,12,25,19,15,3,163,13,3,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,521,694,796,450,470,508,582,531,60,4612
103031073,0,0,17,6,3,6,0,5,0,37,0,6,24,5,8,11,8,14,0,76,21,22,30,16,8,9,31,24,4,165,43,23,47,28,32,16,23,43,6,261,40,45,47,35,31,11,52,43,5,309,57,34,26,13,17,14,28,22,9,220,50,10,11,4,3,3,12,13,0,106,14,3,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,225,143,202,107,102,70,154,164,27,1194
103031074,8,6,67,23,7,68,7,48,4,238,8,16,69,23,14,31,20,49,8,238,62,81,100,33,46,35,87,64,4,512,150,125,145,67,112,58,141,97,15,910,222,146,128,97,138,59,147,121,18,1076,235,106,100,45,69,40,71,116,16,798,167,21,19,0,18,7,10,23,7,272,50,0,0,5,0,0,0,0,7,62,4,0,0,0,0,0,0,0,0,4,906,501,628,293,404,298,483,518,79,4110
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3,4,37,18,3,33,12,48,0,158,5,15,63,36,29,27,38,35,0,248,42,65,92,33,66,28,88,47,0,461,91,107,101,59,107,42,119,79,11,716,127,103,101,72,96,45,90,113,21,768,141,91,52,48,59,21,64,58,14,548,106,13,10,6,8,5,11,15,6,180,34,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,549,398,456,272,371,201,422,395,52,3116
103041077,9,10,108,80,22,216,19,115,11,590,34,93,194,104,80,110,91,115,17,838,132,381,313,172,207,160,162,184,14,1725,154,361,238,176,231,121,148,225,39,1693,208,373,230,175,256,119,173,291,25,1850,159,300,135,126,210,80,107,198,19,1334,39,74,20,17,46,17,29,38,9,289,8,3,0,3,6,5,0,6,4,35,0,0,0,0,0,0,0,0,0,0,743,1595,1238,853,1058,828,729,1172,138,8354
103041078,7,8,90,76,40,207,18,89,9,544,46,98,206,132,97,93,72,73,7,824,142,394,368,148,268,128,172,127,21,1768,257,441,281,177,319,122,182,133,24,1936,259,360,206,168,300,128,136,160,28,1745,143,241,118,88,201,67,97,93,13,1061,37,35,22,15,23,11,15,17,0,175,3,3,0,0,5,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,894,1580,1291,804,1253,756,692,692,105,8067
103041079,3,4,83,47,23,81,7,49,3,300,13,29,105,33,45,34,25,50,7,341,113,120,132,65,101,44,93,79,8,755,209,245,147,106,171,57,121,121,18,1195,311,260,185,117,218,75,106,117,26,1415,309,206,92,60,122,40,75,113,21,1038,194,43,10,8,33,8,24,23,4,347,64,8,0,0,6,4,3,3,3,91,6,0,0,0,0,0,0,0,0,6,1222,915,754,436,719,343,454,555,90,5488
104011080,9,6,66,49,21,258,17,94,17,537,22,47,140,96,54,118,37,94,7,615,85,173,205,166,143,134,67,138,16,1127,148,207,184,233,218,120,112,146,28,1396,184,268,192,286,254,139,117,235,23,1698,153,194,118,139,175,97,99,142,19,1136,40,34,13,15,30,11,23,21,8,195,7,5,0,0,4,0,3,0,6,25,0,0,0,0,0,0,0,0,0,0,648,934,918,984,899,877,475,870,124,6729
104011081,8,3,78,52,17,126,6,89,6,385,15,20,79,33,18,48,14,64,8,299,67,73,99,77,60,62,63,84,13,598,135,173,178,167,154,103,105,162,19,1196,224,285,214,219,212,105,177,214,31,1681,232,216,126,119,160,70,137,138,15,1213,106,22,22,16,9,15,19,22,3,234,36,0,0,0,0,0,0,0,3,39,5,0,0,0,4,0,0,0,0,9,828,792,796,683,634,529,521,773,98,5654
104011082,7,3,61,46,17,137,3,80,6,360,18,23,77,46,28,57,10,48,3,310,65,111,115,87,68,80,35,82,7,650,143,192,201,168,134,102,72,150,21,1183,166,245,183,197,180,143,84,197,15,1410,171,218,129,113,149,70,67,142,18,1077,54,28,15,17,19,20,16,22,0,191,9,3,0,0,0,0,3,8,3,26,0,0,0,0,0,0,0,0,0,0,633,823,781,674,595,609,290,729,73,5207
104021083,0,0,20,21,6,26,0,35,5,113,0,3,18,22,13,11,6,20,0,93,19,44,46,33,27,15,14,23,0,221,74,158,67,58,61,32,22,40,17,529,84,195,89,98,74,50,42,63,16,711,87,140,51,53,44,25,27,43,0,470,29,12,6,0,10,0,7,4,3,71,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,305,552,297,285,235,159,118,228,41,2220
104021084,9,3,63,75,28,191,5,84,12,470,52,41,106,92,65,106,16,67,9,554,112,216,222,141,162,124,54,109,12,1152,207,288,183,180,227,140,80,139,29,1473,221,280,187,171,273,149,79,172,11,1543,163,203,113,83,172,110,75,131,15,1065,41,33,15,9,31,11,18,12,3,173,0,0,7,3,4,0,3,7,5,29,0,0,0,0,0,0,0,0,0,0,805,1064,896,754,962,831,330,721,96,6459
104021085,12,4,43,35,11,77,3,47,6,238,37,52,81,83,59,71,16,42,7,448,84,170,145,84,103,87,30,70,3,776,94,172,102,77,129,73,37,91,15,790,115,180,71,115,133,79,47,86,13,839,103,130,93,60,94,57,43,71,13,664,14,16,6,8,21,15,10,7,9,106,7,5,0,3,0,6,3,0,3,27,0,0,0,0,0,0,0,0,0,0,466,729,541,465,550,465,189,414,69,3888
104021086,3,3,23,17,3,33,4,28,3,117,0,7,25,10,7,19,5,13,0,86,17,15,38,33,36,12,20,15,3,189,52,91,65,38,56,23,24,31,3,383,69,92,85,60,99,27,22,54,6,514,46,73,47,30,26,29,22,40,3,316,28,15,3,0,4,3,6,4,0,63,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,224,296,286,188,231,146,103,185,18,1677
104021087,0,0,9,6,0,3,0,17,0,35,8,6,12,8,3,3,8,15,3,66,16,13,21,10,10,7,14,29,3,123,43,36,31,27,33,16,12,22,3,223,93,52,33,35,26,27,29,73,3,371,96,43,19,28,31,7,16,28,3,271,65,12,4,3,6,3,9,8,6,116,13,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,3,337,162,129,117,109,66,88,192,24,1224
104021088,9,7,29,53,14,121,6,64,5,308,8,17,44,32,23,32,10,32,3,201,51,117,78,36,66,46,16,41,0,451,129,225,118,71,126,69,29,52,5,824,153,227,125,90,178,92,38,64,15,982,111,189,83,57,114,62,31,57,10,714,18,27,14,3,18,10,6,6,0,102,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,482,809,491,342,542,432,136,316,38,3588
104021089,14,3,83,82,23,280,17,143,10,655,32,47,110,115,60,88,24,82,4,562,113,220,194,154,164,129,73,116,9,1172,201,377,213,207,287,154,87,181,17,1724,272,388,262,288,352,199,125,244,31,2161,161,290,174,129,240,127,107,140,18,1386,29,34,22,14,20,11,13,14,3,160,0,0,0,0,3,0,0,0,8,11,0,0,0,0,0,0,0,0,3,3,822,1359,1058,989,1149,988,446,920,103,7834
104021090,6,0,25,23,0,39,3,26,0,122,7,6,23,4,11,12,3,17,3,86,15,26,36,21,14,24,12,33,7,188,32,64,57,42,38,31,22,47,5,338,51,115,80,70,79,39,28,53,3,518,52,95,47,35,43,26,31,43,7,379,12,10,8,0,0,0,4,7,7,48,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,4,178,316,276,195,185,171,103,230,35,1689
104021091,7,0,49,43,6,102,13,71,7,298,30,16,85,43,24,30,16,54,3,301,91,108,133,76,78,44,36,119,10,695,141,163,121,133,108,66,66,118,16,932,184,231,163,161,184,86,62,122,13,1206,122,168,108,89,115,52,50,106,12,822,20,18,6,6,10,7,10,13,6,96,7,3,0,0,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,602,707,665,551,528,387,253,603,70,4366
105011092,3,0,21,4,6,16,3,9,3,65,14,24,18,30,18,5,13,18,3,143,48,75,32,66,39,16,11,40,10,337,72,63,34,66,39,12,19,39,6,350,122,61,27,60,50,18,30,57,7,432,76,46,23,20,21,13,20,31,5,255,38,0,5,5,6,8,9,4,6,81,14,0,6,0,0,0,0,0,3,23,3,0,0,0,0,0,0,0,0,3,390,269,166,251,179,88,105,198,43,1689
105011093,3,3,52,14,5,27,14,21,4,143,8,26,58,15,26,22,44,25,3,227,52,76,86,40,33,29,104,33,5,458,71,43,85,38,31,18,119,44,9,458,97,54,88,41,53,28,97,63,13,534,65,16,56,27,36,6,59,44,4,313,43,7,5,4,5,0,3,12,3,82,10,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,349,225,430,179,189,130,440,242,44,2228
105011094,7,0,18,11,5,13,0,28,3,85,13,11,19,22,17,13,8,33,0,136,70,60,29,36,24,6,20,41,3,289,82,36,33,46,41,12,32,49,7,338,151,50,46,52,47,21,25,41,9,442,127,23,16,19,24,11,19,39,6,284,67,7,0,6,8,4,11,10,6,119,28,0,3,0,0,0,3,3,3,40,6,0,0,0,0,0,0,0,5,11,551,187,164,192,166,80,118,244,42,1744
105011095,7,3,25,6,3,21,7,36,4,112,11,23,33,16,15,12,24,31,0,165,58,69,45,40,25,21,34,49,4,345,116,61,51,57,59,19,77,57,10,507,169,58,51,47,53,28,77,52,14,549,105,29,42,24,44,13,53,61,8,379,98,12,9,11,9,0,12,13,8,172,34,4,0,0,3,4,3,0,3,51,4,0,0,0,0,0,0,0,0,4,602,259,256,201,211,118,287,299,51,2284
105011096,0,4,19,17,4,10,9,22,3,88,20,21,16,32,22,14,23,40,4,192,80,85,53,63,51,18,24,66,6,446,110,81,39,89,57,22,48,64,7,517,175,60,42,63,43,23,42,82,15,545,154,52,44,43,42,24,37,67,17,480,64,14,9,8,19,6,20,21,3,164,25,0,0,0,3,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,631,317,222,315,241,117,203,362,55,2463
105021097,7,10,78,61,24,162,20,119,9,490,21,67,158,101,68,105,42,59,8,629,77,233,240,177,117,114,151,95,12,1216,154,248,209,223,189,91,170,131,29,1444,235,281,244,262,247,122,228,233,28,1880,153,175,155,140,157,63,149,119,35,1146,36,32,18,21,23,11,10,25,8,184,3,3,4,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,686,1049,1106,988,825,668,770,781,132,7005
105021098,0,3,5,0,3,3,0,25,3,42,8,14,14,12,3,3,3,30,3,90,54,39,8,30,13,6,8,56,5,219,95,25,10,33,15,3,17,49,0,247,126,26,20,26,16,3,21,44,0,282,112,25,14,18,13,6,15,39,9,251,46,5,3,5,7,0,4,9,0,79,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,459,137,74,124,70,24,68,252,20,1228
105031099,8,0,27,13,0,44,0,52,3,147,10,23,24,29,14,24,14,48,3,189,78,90,53,43,33,27,35,61,10,430,129,83,72,79,55,42,55,80,6,601,207,102,81,102,66,52,51,95,7,763,225,105,57,55,51,35,62,67,16,673,119,23,15,10,20,6,9,14,6,222,46,5,6,0,0,0,0,0,0,57,7,0,0,0,0,0,0,0,0,7,829,431,335,331,239,230,226,417,51,3089
105031100,9,6,98,48,29,166,11,88,9,464,32,65,117,74,63,71,11,61,10,504,85,213,176,130,124,86,70,94,13,991,109,213,142,124,174,97,77,90,20,1046,179,240,125,142,231,122,105,129,15,1288,95,175,79,63,127,60,74,96,4,773,21,18,18,9,23,10,10,15,4,128,3,3,0,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,533,933,755,593,771,615,361,573,75,5209
105031101,16,10,112,84,34,214,10,92,12,584,36,112,166,132,79,92,24,88,9,738,131,453,292,170,211,136,68,121,13,1595,208,342,223,190,286,129,95,139,24,1636,220,316,194,204,282,134,84,168,22,1624,148,207,127,99,176,83,82,112,8,1042,30,36,25,22,31,28,24,24,8,228,10,4,6,0,10,0,0,3,6,39,4,0,0,0,0,0,0,0,0,4,803,1480,1145,901,1109,816,387,747,102,7490
105031102,3,0,35,30,11,85,7,51,7,229,19,28,80,33,43,52,22,48,4,329,58,129,118,79,74,70,32,66,10,636,104,130,82,87,128,76,57,69,7,740,108,115,62,71,121,60,51,92,11,691,76,77,46,36,83,49,50,62,7,486,19,23,18,3,17,9,20,17,3,129,0,5,0,0,0,5,0,4,0,14,0,0,0,0,0,0,0,0,0,0,387,507,441,339,477,406,239,409,49,3254
105031103,5,0,32,23,4,55,4,40,8,171,21,13,38,16,7,15,10,29,3,152,28,68,62,22,53,20,22,36,4,315,120,108,73,45,101,39,34,42,7,569,154,114,88,52,118,52,40,57,12,687,155,90,55,28,74,35,42,46,8,533,90,17,11,5,14,7,11,16,3,174,20,3,0,0,4,0,0,5,0,32,3,0,0,0,0,0,0,0,0,3,596,413,359,191,375,223,163,271,45,2636
105031104,3,0,23,17,0,32,0,24,0,99,13,13,28,20,7,6,10,20,3,120,58,59,42,33,14,16,12,36,7,277,105,52,33,46,36,17,22,48,0,359,140,70,47,53,47,25,36,50,6,474,143,37,30,47,32,16,28,44,3,380,88,9,8,9,6,7,4,17,0,148,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,581,240,211,225,142,119,112,239,19,1888
105031105,6,0,40,10,8,35,5,27,4,135,19,26,34,27,10,18,22,37,3,196,72,85,52,55,45,29,35,66,5,444,145,107,76,54,79,42,57,67,3,630,182,66,73,67,94,38,84,80,8,692,172,69,53,46,39,30,80,64,8,561,85,14,11,8,21,4,11,19,4,177,32,0,5,0,0,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,713,367,344,267,296,196,297,360,35,2875
105031106,7,0,27,24,9,57,7,55,6,192,19,14,36,42,9,23,12,42,3,200,54,75,58,78,33,46,29,49,8,430,113,111,66,107,72,33,41,59,8,610,146,112,84,115,97,46,59,91,15,765,135,99,51,68,62,27,36,72,11,561,100,32,15,9,16,9,9,13,6,209,35,0,0,0,0,3,0,6,3,47,3,0,0,0,0,0,0,0,0,3,612,443,337,443,298,244,193,387,60,3017
106011107,3,0,90,35,20,80,6,61,7,302,13,26,121,50,41,42,42,43,7,385,74,120,213,81,92,52,184,93,11,920,148,155,171,81,136,66,201,93,24,1075,139,131,173,70,111,52,173,89,20,958,135,109,75,38,89,37,116,65,6,670,35,32,5,7,22,12,16,6,3,138,7,0,0,3,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,554,573,848,365,517,341,738,450,78,4464
106011108,10,11,139,63,24,205,13,137,9,611,32,42,251,165,93,126,63,106,16,894,155,195,350,165,190,157,272,205,27,1716,155,172,274,193,212,154,266,243,31,1700,140,209,261,211,180,127,282,245,28,1683,87,144,142,99,119,78,203,141,16,1029,21,15,21,7,11,18,16,12,3,124,3,3,3,3,3,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,603,791,1441,906,832,868,1115,1089,136,7781
106011109,3,9,49,25,11,53,8,50,7,215,11,8,62,31,23,37,9,30,3,214,37,57,89,51,52,35,55,58,3,437,86,115,119,74,110,42,97,68,13,724,100,146,127,78,103,41,92,81,20,788,111,122,84,40,57,32,73,62,4,585,33,21,5,4,21,7,7,6,4,108,9,0,4,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,390,478,539,303,380,247,341,355,54,3087
106011110,3,3,49,38,15,68,7,53,3,239,10,26,70,31,22,34,13,52,3,261,42,69,122,45,71,29,46,68,8,500,110,113,150,76,115,59,93,78,12,806,198,145,146,88,124,68,104,115,17,1005,148,130,78,44,98,23,79,60,13,673,87,27,16,3,12,9,13,14,3,184,34,0,6,0,0,0,0,0,3,43,9,0,4,0,0,0,0,0,0,13,641,513,641,325,457,290,355,440,62,3724
106011111,3,5,91,50,30,138,14,124,5,460,35,43,216,93,79,80,54,98,22,720,65,133,327,125,168,122,220,179,19,1358,111,108,293,164,210,123,256,219,31,1515,104,164,255,163,187,100,259,221,30,1483,78,91,159,90,97,70,173,127,13,898,10,16,11,13,16,8,12,22,3,111,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,406,560,1352,698,787,641,988,990,128,6550
106011112,9,12,146,119,37,186,18,126,14,667,42,101,266,145,115,72,94,71,11,917,128,307,389,141,199,90,386,121,26,1787,184,230,323,156,251,94,450,179,31,1898,200,239,265,128,240,88,379,145,32,1716,114,122,124,58,111,39,236,79,19,902,23,20,13,7,10,10,27,15,5,130,10,3,4,0,0,0,0,4,5,26,0,0,0,0,0,0,0,0,0,0,710,1034,1530,754,963,579,1590,740,143,8043
106011113,3,3,49,17,13,39,6,39,6,175,6,12,56,19,15,17,25,30,3,183,26,33,85,25,41,20,71,29,6,336,81,52,105,24,71,28,123,52,19,555,120,69,91,35,79,34,129,73,9,639,83,52,38,14,48,16,69,41,4,365,59,22,8,5,11,3,15,11,0,134,26,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,404,243,432,139,278,157,438,275,50,2416
106021114,3,3,16,20,10,46,7,24,6,135,7,15,59,25,33,38,16,29,0,222,45,82,79,43,42,33,38,38,7,407,56,89,90,49,56,31,51,56,9,487,65,81,59,47,66,38,47,67,10,480,35,60,41,27,36,21,32,32,0,284,8,9,7,0,6,5,8,0,0,43,0,0,0,0,3,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,219,339,351,211,252,212,199,246,37,2066
106021115,6,15,148,113,56,307,26,178,9,858,54,147,334,158,137,182,63,121,15,1211,199,532,539,213,351,181,215,221,33,2484,327,573,458,237,422,173,262,221,42,2715,329,509,373,218,461,152,271,253,41,2607,204,354,226,116,272,122,187,117,25,1623,21,54,27,20,39,23,25,20,0,229,7,5,0,0,5,3,0,6,6,32,4,0,0,0,0,0,0,0,0,4,1151,2189,2105,1075,1743,1143,1049,1137,171,11763
