region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
105011096,0,15,27,21,40,22,6,0,0,131,0,0,18,16,17,12,0,0,0,63,0,3,21,16,29,16,0,0,0,85,0,0,6,5,5,8,5,0,0,29,28,26,30,39,49,47,25,22,12,278,179,174,364,415,437,433,276,116,40,2434,109,12,23,47,68,61,30,16,11,377,81,38,43,62,61,47,33,15,6,386,28,43,85,105,152,187,189,57,9,855,19,35,70,98,121,172,221,108,25,869,26,62,95,114,104,127,57,37,8,630,11,53,82,92,94,92,34,12,0,470,10,22,84,73,71,64,23,3,0,350,0,32,67,51,76,54,14,0,0,294,0,4,45,38,35,31,7,0,0,160,0,6,36,44,52,40,6,0,0,184,0,0,20,39,24,27,16,5,0,131,65,45,67,83,122,121,86,51,21,661,349,352,717,846,980,1023,716,304,80,5367
105021097,3,35,75,83,111,51,5,3,0,366,0,6,44,46,67,37,6,3,0,209,0,3,36,78,90,39,9,0,0,255,0,0,6,24,21,9,4,3,0,67,67,43,77,89,102,106,126,128,76,814,551,522,958,1100,1388,1269,957,799,338,7882,343,43,68,75,111,131,30,10,8,819,337,85,90,97,122,161,63,29,6,990,116,116,176,195,266,529,531,340,62,2331,90,104,173,193,317,388,497,539,218,2519,77,184,258,265,319,321,263,172,63,1922,27,166,261,259,307,249,88,42,15,1414,19,85,141,169,251,157,48,22,6,898,3,72,170,175,239,134,15,7,3,818,3,32,128,133,166,106,16,6,0,590,0,25,164,241,273,133,19,0,0,855,0,3,69,119,148,75,12,6,0,432,130,118,185,201,213,214,208,208,112,1589,1145,1033,1883,2122,2732,2598,1790,1381,493,15177
105021098,0,5,13,7,15,8,3,3,0,54,0,3,8,9,4,0,3,0,0,27,0,0,10,9,3,6,0,0,0,28,0,0,0,4,13,4,3,0,0,24,7,0,5,10,19,11,10,6,3,71,75,78,155,162,186,166,95,41,12,970,42,9,18,17,19,31,17,4,0,157,51,15,32,38,16,17,18,3,0,190,7,25,40,43,48,65,53,21,3,305,12,13,31,35,50,61,48,13,8,271,13,24,49,54,52,62,32,14,0,300,0,23,28,40,42,45,15,6,3,202,0,7,31,23,44,29,14,0,0,148,0,15,33,24,33,25,6,3,0,139,0,6,15,22,15,12,3,0,0,73,0,4,22,23,13,15,0,0,0,77,0,0,4,15,24,15,9,4,0,71,15,16,32,28,44,26,32,15,3,211,140,157,335,362,400,403,247,83,17,2144
105031099,0,5,23,26,26,21,5,3,3,112,0,3,19,17,19,21,0,3,0,82,0,0,7,18,31,19,4,3,0,82,0,0,3,3,12,8,5,3,0,34,28,14,20,37,43,43,42,27,22,276,236,162,363,461,547,617,444,314,157,3301,186,21,28,38,52,101,40,11,9,486,135,36,46,53,62,73,63,20,3,491,39,49,85,109,167,204,270,161,32,1116,28,34,71,100,130,199,236,176,90,1064,30,66,111,159,143,188,116,97,46,956,3,42,98,122,168,121,55,31,12,652,3,21,58,86,89,74,16,13,5,365,3,11,55,61,60,56,21,8,3,278,0,6,42,36,56,46,0,6,0,192,0,3,21,44,50,52,15,6,0,191,0,0,13,22,46,35,9,7,0,132,64,29,45,80,91,95,100,60,33,597,491,318,673,910,1114,1244,941,596,233,6520
105031100,0,16,64,65,86,42,5,3,3,284,0,9,45,59,61,29,3,0,0,206,0,3,37,59,64,45,0,0,0,208,0,0,12,25,19,17,3,3,0,79,40,30,31,56,50,46,26,9,15,303,425,416,727,726,831,620,339,222,136,4442,232,29,39,37,46,57,28,10,0,478,305,47,54,39,38,66,30,10,3,592,79,87,93,92,73,110,156,108,29,827,85,86,98,74,121,116,157,147,87,971,82,154,159,161,187,156,116,50,27,1092,30,158,247,238,258,160,46,17,6,1160,5,76,176,137,181,118,29,7,3,732,0,40,150,136,179,113,19,6,3,646,0,15,103,135,159,72,12,0,3,499,0,6,97,134,165,92,9,0,0,503,0,3,31,69,86,58,7,3,0,257,99,51,69,102,112,89,55,16,21,614,917,752,1316,1354,1605,1207,664,374,182,8371
105031101,3,57,146,93,100,58,9,4,3,473,0,15,86,68,64,35,7,4,0,279,0,4,69,98,96,49,7,5,0,328,7,0,9,27,44,23,8,3,0,121,50,28,54,50,53,46,49,50,32,412,551,506,1074,1059,1095,796,710,574,294,6659,310,41,59,58,49,74,34,27,0,652,342,52,87,74,71,67,66,23,17,799,99,85,111,94,112,143,319,245,71,1279,86,75,100,122,145,145,317,312,177,1479,110,187,233,257,268,238,213,190,72,1768,31,233,323,279,297,226,82,39,23,1533,8,102,275,249,234,179,50,16,13,1126,8,93,303,250,223,142,29,11,6,1065,0,35,179,158,160,99,22,9,0,662,0,13,179,239,207,126,16,8,0,788,7,0,46,112,125,78,16,13,4,401,118,69,114,111,122,94,84,81,46,839,1119,985,2009,2003,2013,1611,1248,974,429,12391
105031102,0,14,51,35,28,28,10,0,0,166,0,0,24,40,23,11,3,0,0,101,0,0,19,36,35,20,4,4,0,118,0,0,5,15,13,17,3,0,0,53,33,13,21,26,33,29,36,19,9,219,257,253,475,506,465,439,308,144,31,2878,141,15,23,31,26,47,19,3,0,305,180,25,47,42,24,40,36,11,0,405,44,46,68,63,56,104,142,62,7,592,32,49,78,70,80,83,134,79,18,623,47,95,122,128,113,105,90,49,12,761,15,106,152,169,147,98,63,17,0,767,0,56,107,101,109,91,24,9,5,502,3,30,109,77,85,79,26,5,0,414,0,13,58,80,61,31,9,0,3,255,0,9,63,95,87,40,11,4,0,309,0,0,13,66,52,42,7,7,0,187,65,32,53,63,62,51,52,35,13,426,527,476,893,985,902,811,613,281,58,5546
105031103,0,3,17,31,38,27,5,0,0,121,0,0,14,24,27,18,3,0,0,86,0,0,14,37,37,25,3,0,0,116,0,0,3,11,18,11,3,0,0,46,23,13,17,24,43,23,24,9,3,179,178,103,221,348,436,382,225,90,18,2001,127,10,12,20,31,57,21,6,0,284,109,13,21,25,29,51,29,13,0,290,29,20,28,31,41,77,120,74,12,432,20,18,29,45,49,87,88,39,11,386,27,46,48,78,95,102,81,26,7,510,13,38,69,90,116,102,37,7,0,472,0,23,48,71,98,72,18,10,0,340,0,7,47,78,103,70,13,3,0,321,0,4,33,60,70,46,8,4,0,225,0,3,35,84,82,60,12,0,0,276,0,0,10,45,50,25,13,3,0,146,57,27,41,57,88,49,44,23,7,393,382,209,421,684,852,798,484,208,37,4075
105031104,0,4,21,12,29,13,3,0,0,82,0,0,10,6,12,13,0,0,0,41,0,0,7,7,14,3,0,0,0,31,0,0,5,4,4,5,5,0,0,23,19,7,13,19,39,28,29,21,15,190,148,96,209,268,346,302,262,156,72,1859,101,9,12,19,50,39,13,6,3,252,82,19,23,33,44,30,21,3,6,261,23,21,40,58,65,85,132,78,9,511,22,21,31,48,62,80,132,92,42,530,19,40,68,76,87,96,86,42,14,528,8,32,50,75,87,59,31,12,6,360,6,22,45,50,66,60,26,10,3,288,0,12,40,35,57,37,7,3,0,191,0,0,29,23,29,25,0,3,3,112,0,0,20,25,32,18,3,3,0,101,0,4,13,15,20,16,11,0,0,79,34,16,27,44,73,53,50,36,29,362,295,196,398,501,672,598,512,288,115,3575
105031105,0,12,20,25,30,22,6,0,0,115,0,3,17,19,17,19,0,5,0,80,0,3,7,35,16,18,0,0,0,79,0,0,6,10,6,9,0,0,3,34,31,6,29,21,24,33,27,28,11,210,198,151,356,420,435,432,316,199,66,2573,163,16,22,27,39,62,33,11,3,376,93,17,38,44,32,50,41,14,0,329,30,37,52,54,85,104,164,66,13,605,25,28,53,62,89,96,152,110,47,662,27,65,110,100,130,146,122,60,16,776,11,54,91,120,141,121,43,28,4,613,7,32,84,94,110,70,24,8,3,432,3,18,59,66,68,73,16,5,0,308,0,8,38,77,50,37,9,9,0,228,0,13,34,69,50,34,3,4,0,207,0,0,17,38,34,33,6,0,3,131,51,14,56,50,62,70,49,54,11,417,410,302,654,801,890,896,662,369,100,5084
105031106,0,4,21,33,37,17,10,0,3,125,0,0,17,23,21,10,6,0,3,80,0,0,20,30,28,18,3,3,3,105,0,0,0,10,8,8,3,3,0,32,40,21,36,56,34,39,36,40,12,314,247,180,386,520,545,543,452,309,117,3299,149,13,26,32,53,62,29,9,3,376,160,25,33,58,42,62,52,18,6,456,38,56,62,112,125,191,234,138,18,974,38,49,71,92,125,171,227,215,80,1068,41,81,125,125,136,161,153,66,34,922,9,50,110,133,157,108,70,23,3,663,3,29,67,77,131,81,20,9,3,420,3,13,75,87,83,50,28,4,3,346,3,5,36,55,62,35,14,0,3,213,0,0,33,64,79,35,7,6,6,230,0,4,8,28,36,36,9,3,0,124,98,115,242,182,124,106,81,78,18,1044,542,440,888,1045,1153,1098,924,569,177,6836
106011107,0,12,41,43,39,24,12,4,0,175,0,3,27,20,24,15,5,0,0,94,0,0,24,39,42,33,5,0,0,143,0,0,18,26,20,15,4,0,0,83,20,13,35,24,35,40,17,7,4,195,301,256,605,673,608,604,301,105,48,3501,217,24,80,72,78,109,19,6,0,605,163,37,86,80,52,69,43,11,3,544,32,34,57,88,72,164,173,64,17,701,45,53,73,83,81,120,126,56,30,667,71,78,107,134,139,125,87,34,6,781,23,81,130,134,120,111,40,12,5,656,8,58,125,99,113,85,32,6,3,529,7,38,127,119,107,89,32,7,0,526,3,26,83,93,74,67,9,3,0,358,0,24,136,148,134,91,13,0,0,546,0,16,149,237,182,108,23,3,0,718,59,33,76,62,75,99,26,22,7,459,628,502,1229,1349,1227,1237,623,224,71,7090
106011108,0,21,66,71,78,42,5,0,3,286,0,4,38,37,42,17,4,0,0,142,3,3,29,31,44,33,4,4,0,151,0,0,15,19,17,11,0,5,0,67,84,34,81,94,92,114,91,129,98,817,671,664,1222,1247,1315,1203,863,696,345,8226,343,50,94,80,147,170,23,15,3,925,421,109,126,109,135,113,71,24,10,1118,112,141,179,231,232,407,517,296,61,2176,100,145,184,226,284,356,448,438,188,2369,130,263,349,345,319,303,222,133,59,2123,49,238,338,313,287,192,85,37,19,1558,6,112,308,216,191,137,39,12,6,1027,3,72,210,218,193,117,23,0,6,842,6,41,133,114,146,81,11,0,0,532,3,28,160,177,169,133,18,7,0,695,0,10,178,204,230,105,7,9,0,743,197,155,354,334,251,257,194,187,138,2067,1370,1364,2613,2567,2584,2371,1658,1158,490,16175
106011109,0,3,19,35,30,25,4,3,0,119,0,0,10,24,23,18,4,0,0,79,0,0,9,23,30,26,3,0,0,91,0,0,9,12,16,13,4,0,0,54,26,10,17,24,40,35,23,17,3,195,246,156,312,547,568,558,280,121,28,2816,158,16,30,61,82,98,27,7,0,479,158,33,40,62,61,68,34,13,3,472,38,50,40,100,92,154,160,58,15,707,37,29,45,69,102,111,126,66,19,604,31,47,84,134,118,129,85,33,12,673,12,63,86,113,117,117,28,16,4,556,5,25,59,96,128,88,28,7,0,436,3,8,58,107,94,73,25,6,0,374,0,4,41,54,70,53,15,0,0,237,0,5,47,84,102,76,14,3,0,331,0,0,47,81,81,72,14,4,0,299,50,21,34,44,76,78,49,31,6,389,492,301,611,1005,1123,1117,605,244,59,5557
106011110,3,3,29,32,35,26,11,0,0,139,0,0,22,31,37,15,6,3,3,117,0,3,12,27,39,25,0,0,0,106,0,0,0,13,22,13,6,3,0,57,25,13,17,39,40,26,29,21,14,224,258,179,364,554,665,630,400,208,110,3368,208,21,27,34,74,109,31,8,0,512,179,34,43,72,55,93,57,11,7,551,35,46,53,76,97,181,214,108,19,829,34,30,61,79,125,136,210,140,60,875,47,69,77,130,191,165,136,59,27,901,12,76,92,147,176,138,57,24,16,738,7,18,94,93,101,110,39,9,3,474,3,20,69,91,114,82,26,5,3,413,0,7,49,74,111,56,16,6,3,322,0,9,51,112,116,89,11,3,3,394,0,6,36,58,95,59,27,8,3,292,56,23,43,69,80,66,59,40,22,458,581,359,695,1035,1335,1284,883,421,166,6759
106011111,0,23,45,62,74,35,4,0,0,243,0,10,31,32,26,16,3,0,0,118,0,0,15,19,51,18,0,3,0,106,0,0,8,10,14,5,0,0,0,37,60,28,53,53,65,83,38,54,21,455,562,525,983,1026,1091,1075,621,427,180,6490,338,34,66,74,102,142,24,6,3,789,351,79,100,102,101,145,63,17,5,963,79,120,180,174,203,424,441,206,42,1869,78,86,183,169,232,321,342,293,112,1816,98,190,307,305,283,255,171,80,44,1733,31,191,309,297,269,165,62,24,15,1363,12,103,210,204,183,154,25,5,0,896,5,78,160,215,185,120,20,0,0,783,0,41,129,137,133,80,6,0,0,526,0,18,112,155,195,94,6,6,0,586,0,19,100,121,117,75,13,0,0,445,118,55,106,135,128,158,79,92,35,906,1110,1014,1962,2088,2131,2133,1252,729,256,12675
106011112,3,37,83,71,60,30,3,3,3,293,0,15,62,50,48,12,0,0,3,190,0,13,43,70,65,27,3,3,0,224,0,7,81,54,37,11,0,0,0,190,50,25,56,59,50,44,33,37,10,364,585,505,1107,1209,1027,733,430,357,168,6121,399,58,144,152,130,127,28,15,3,1056,325,65,184,154,87,90,70,21,11,1007,94,76,107,121,104,169,223,144,34,1072,79,75,100,124,137,141,189,191,102,1138,113,150,133,219,216,150,116,105,51,1253,95,217,185,220,199,143,55,25,3,1142,21,117,181,164,134,97,38,22,8,782,18,124,215,166,149,99,17,9,3,800,3,72,186,163,134,77,8,4,3,650,0,85,252,272,280,128,16,3,0,1036,4,63,492,501,456,221,15,0,0,1752,118,64,139,139,122,97,61,55,10,805,1269,1166,2318,2395,2148,1539,836,594,228,12493
106011113,0,6,13,26,21,16,6,0,0,88,0,0,13,11,21,9,3,0,0,57,0,0,10,22,19,10,3,0,0,64,3,3,10,8,13,7,3,0,0,47,16,13,11,21,30,25,11,12,4,143,155,118,233,343,389,311,146,70,14,1779,102,15,29,42,62,64,14,8,0,336,88,17,50,44,43,34,19,13,0,308,24,18,29,43,38,72,80,37,3,344,21,23,22,36,50,58,49,22,8,289,40,32,42,70,90,71,59,25,5,434,20,55,40,60,76,65,33,9,4,362,6,20,40,45,70,57,15,3,3,259,3,11,31,57,51,38,16,3,0,210,0,11,24,51,53,34,15,3,3,194,0,10,56,89,76,45,6,0,0,282,6,9,66,105,152,65,15,0,0,418,42,26,35,56,64,58,31,16,7,335,352,247,464,698,825,661,352,139,33,3771
106021114,0,3,26,25,26,14,0,0,3,97,0,0,20,10,14,8,0,0,0,52,0,4,13,24,13,6,0,0,0,60,0,3,3,11,8,13,0,0,0,38,10,11,23,26,17,14,14,25,6,146,163,159,300,336,296,263,160,162,119,1958,106,14,33,23,18,28,3,3,3,231,120,28,34,42,27,20,19,14,5,309,20,33,40,44,53,76,89,61,17,433,23,30,42,50,76,71,100,94,70,556,23,54,67,91,94,81,53,47,31,541,3,53,76,78,66,55,24,12,7,374,3,33,71,55,69,35,10,6,6,288,0,19,60,55,69,41,6,0,6,256,0,8,48,35,46,25,0,0,0,162,0,7,48,63,50,28,5,3,0,204,0,7,30,72,56,42,4,0,0,211,33,23,43,54,43,39,36,42,14,327,331,309,592,662,667,541,349,282,159,3892
106021115,0,41,166,150,147,104,13,10,3,634,3,14,94,93,95,50,4,4,3,360,0,3,61,107,144,71,6,0,6,398,0,0,24,47,43,22,9,0,3,148,65,42,76,79,88,64,73,80,51,618,905,802,1653,1826,1766,1602,1034,743,320,10651,539,80,139,142,147,200,33,17,7,1304,608,144,170,190,157,154,96,33,16,1568,145,169,224,240,170,461,563,327,84,2383,119,150,215,217,257,351,453,400,159,2321,119,288,335,392,366,332,339,221,88,2480,69,281,441,441,371,302,133,63,21,2122,7,176,378,328,340,273,62,31,4,1599,3,120,402,359,351,255,59,14,8,1571,6,55,292,313,262,165,21,10,3,1127,0,41,295,448,399,230,22,3,6,1444,0,21,244,335,360,185,28,0,3,1176,144,103,168,180,182,145,128,129,70,1249,1759,1628,3303,3585,3362,3053,1937,1248,469,20344
106021116,0,11,30,45,44,28,8,0,0,166,0,0,21,45,40,18,3,3,0,130,0,7,20,52,59,27,3,0,0,168,0,0,15,29,34,16,0,5,0,99,12,10,4,20,21,15,19,13,11,125,242,150,316,533,498,420,279,152,85,2675,171,14,27,22,35,79,20,8,0,376,185,28,43,60,40,50,21,7,0,434,31,32,28,39,35,61,122,61,15,424,15,28,24,46,35,69,106,100,62,485,29,49,51,95,76,81,96,51,22,550,9,69,62,91,101,73,54,16,4,479,3,27,72,94,81,72,32,6,0,387,3,31,61,91,94,80,23,0,0,383,0,7,56,86,84,46,13,6,0,298,0,20,78,144,153,97,13,3,0,508,0,9,86,174,173,90,14,8,3,557,31,16,22,36,49,27,33,24,17,255,477,330,610,978,956,825,547,290,123,5136
106021117,0,30,88,104,109,33,5,3,0,372,0,5,60,46,56,17,4,0,0,188,0,3,31,61,71,26,4,0,0,196,0,0,29,22,24,16,4,4,0,99,66,26,58,76,46,59,36,56,33,456,663,593,1348,1338,1197,983,600,408,163,7293,396,57,122,100,143,160,28,22,0,1028,408,103,161,137,119,113,59,24,12,1136,120,108,182,153,171,286,379,217,45,1661,105,107,168,181,189,236,279,230,87,1582,108,201,307,299,244,223,184,82,34,1682,39,223,344,312,243,199,73,19,7,1459,9,115,300,227,215,153,35,4,4,1062,0,86,276,252,246,125,20,3,0,1008,3,38,171,169,153,80,16,4,0,634,0,53,224,261,228,116,14,0,0,896,0,31,291,296,244,114,19,7,3,1005,125,53,129,166,131,109,77,87,58,935,1313,1175,2675,2553,2326,1914,1183,699,250,14088
106021118,3,6,57,65,59,18,3,0,0,211,0,3,38,35,25,6,5,3,0,115,0,0,29,47,51,15,4,0,0,146,0,0,4,15,10,3,3,0,0,35,23,7,21,30,25,23,9,7,3,148,326,260,574,708,683,457,212,99,23,3342,214,23,46,41,67,85,11,3,3,493,225,45,60,75,64,64,23,0,0,556,52,55,52,60,72,104,129,66,7,597,50,55,75,73,70,93,98,48,10,572,55,106,108,139,132,105,68,33,8,754,23,123,154,174,168,109,26,3,0,780,9,56,137,146,137,86,21,7,3,602,6,47,148,154,153,93,11,3,3,618,0,21,108,124,113,61,8,3,0,438,0,15,111,199,203,70,4,0,0,602,0,5,61,120,123,49,10,0,0,368,60,19,47,60,49,44,27,15,3,324,694,570,1107,1365,1351,963,436,181,37,6704
106031119,0,10,18,31,30,19,0,0,0,108,0,0,7,10,26,13,3,0,3,62,0,0,0,11,25,11,0,0,0,47,0,0,3,7,8,7,0,0,0,25,24,10,20,24,24,26,24,8,6,166,196,127,207,393,425,366,314,138,34,2200,110,16,18,28,35,47,18,7,3,282,170,29,24,40,32,33,30,6,4,368,27,31,37,43,51,113,204,86,15,607,24,31,35,54,75,67,145,82,17,530,34,57,56,98,116,106,108,45,9,629,11,39,47,110,98,82,28,16,3,434,0,13,48,65,81,51,21,7,0,286,0,24,43,84,78,47,5,4,0,285,0,9,21,41,70,36,3,0,3,183,0,3,27,71,71,30,3,0,3,208,3,0,17,54,61,29,7,0,0,171,58,25,36,51,56,46,42,25,6,345,437,277,409,739,824,687,614,278,63,4328
106031120,3,7,18,38,28,18,5,0,0,117,0,0,5,12,16,10,0,0,0,43,0,0,9,18,21,14,0,0,0,62,0,4,0,9,5,4,0,0,0,22,9,4,16,10,8,30,11,17,10,115,157,139,306,369,438,513,411,198,88,2619,103,5,34,28,52,79,23,8,0,332,120,36,36,41,50,73,33,13,0,402,20,30,49,49,51,199,253,118,40,809,21,27,51,65,96,121,225,101,40,747,25,61,84,89,119,120,161,76,22,757,11,56,98,89,107,98,55,23,10,547,0,30,71,74,93,64,33,10,0,375,3,23,54,77,82,63,18,3,3,326,0,3,28,54,62,36,6,4,0,193,0,7,33,65,80,52,6,0,0,243,0,4,17,33,34,20,0,4,0,112,24,12,27,34,22,58,31,34,13,255,327,294,582,698,848,983,844,394,128,5098
106031121,0,18,51,81,95,62,39,14,5,365,0,4,25,48,46,49,16,9,0,197,0,0,23,67,88,54,12,9,0,253,0,3,9,29,33,33,17,7,8,139,45,22,63,83,99,130,117,147,131,837,525,357,774,1138,1309,1552,1530,996,494,8675,289,37,54,74,94,166,99,76,86,975,400,72,83,95,102,183,127,57,16,1135,82,97,111,137,181,349,632,432,78,2099,72,83,107,147,190,324,568,455,164,2110,66,139,192,310,360,454,640,319,133,2613,18,117,258,288,328,312,278,111,42,1752,7,62,178,200,234,241,146,41,21,1130,0,64,152,208,219,195,105,23,24,990,0,11,104,132,153,121,47,23,5,596,0,6,98,233,252,161,50,19,5,824,0,3,37,164,207,142,66,21,14,654,131,77,132,187,207,238,256,242,195,1665,1065,768,1506,2175,2527,2886,3014,1819,783,16543
106031122,0,18,57,59,66,31,5,0,0,236,0,3,25,28,46,24,0,0,0,126,0,3,13,23,31,21,4,3,0,98,0,0,4,14,10,5,3,3,0,39,36,35,54,53,55,44,49,46,47,419,486,484,886,895,913,823,505,373,147,5512,289,44,67,64,67,101,17,4,3,656,335,89,113,70,77,86,50,19,6,845,88,117,161,155,154,247,281,214,34,1451,70,92,133,165,155,227,259,166,72,1339,89,169,250,216,197,210,158,118,30,1437,25,175,272,247,255,169,67,29,9,1248,6,93,171,202,208,131,30,15,7,863,3,67,205,167,207,138,19,0,0,806,3,25,116,121,143,85,6,0,0,499,0,15,84,117,143,93,12,7,4,475,3,0,36,62,79,49,16,3,0,248,88,76,115,108,138,98,87,88,73,871,999,962,1723,1694,1823,1634,1002,663,238,10738
106031123,0,6,16,41,41,24,3,3,0,134,0,0,10,22,30,14,0,0,0,76,0,0,8,37,30,25,3,3,0,106,0,0,3,13,24,19,3,0,0,62,15,4,12,16,27,17,9,0,3,103,251,135,181,439,462,369,157,64,20,2078,157,18,9,47,39,60,19,3,0,352,167,34,18,37,52,51,21,9,3,392,33,26,16,48,22,61,70,36,3,315,39,22,18,38,34,58,64,40,16,329,37,62,39,90,86,83,63,15,6,481,10,49,46,92,102,82,26,8,3,418,7,26,55,67,115,75,25,8,0,378,0,18,39,93,115,71,16,3,0,355,0,9,32,66,85,40,9,0,3,244,0,5,32,106,118,68,9,3,0,341,0,3,21,82,116,63,8,0,0,293,30,10,21,34,47,37,23,7,6,215,480,282,346,800,931,749,353,132,40,4113
