region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
112031251,0,0,4,8,8,6,0,3,29,0,4,5,8,16,0,0,0,33,10,28,42,39,43,14,10,0,186,3,11,25,44,25,17,13,3,141,4,0,6,8,12,4,0,0,34,46,138,141,167,113,90,62,15,772,9,8,5,4,3,3,0,0,32,59,146,152,179,128,97,62,15,838,4,3,8,8,7,5,5,0,40,52,35,27,41,39,43,44,38,319,128,227,263,327,266,182,134,59,1586,0,3,10,12,7,3,0,0,35,0,6,16,15,15,7,0,0,59,6,68,71,69,42,29,11,11,307,12,41,64,56,45,26,10,9,263,3,8,21,22,20,6,7,4,91,48,97,86,88,58,14,3,3,397,19,22,14,15,8,3,0,0,81,70,127,121,125,86,23,10,7,569,3,5,3,16,18,9,7,0,61,31,26,30,48,56,51,71,75,388,122,276,315,341,269,148,109,102,1682,0,3
112031252,0,5,9,16,26,8,0,0,64,0,4,3,7,18,0,4,0,36,9,23,68,82,103,45,10,0,340,12,14,47,62,81,32,11,3,262,3,5,10,8,13,7,0,0,46,65,106,177,332,241,119,48,9,1097,7,5,4,9,8,0,0,0,33,75,116,191,349,262,126,48,9,1176,3,7,3,5,10,4,0,4,36,57,20,42,80,78,61,37,6,381,156,189,363,601,578,276,110,22,2295,0,12,15,26,24,5,0,0,82,0,4,13,34,36,5,0,0,92,12,64,122,127,115,42,10,0,492,10,31,56,125,93,60,10,0,385,5,14,13,24,25,7,5,0,93,33,72,108,127,62,9,0,4,415,11,13,14,19,5,0,0,0,62,49,99,135,170,92,16,5,4,570,0,0,9,26,19,5,5,0,64,58,31,51,65,80,65,29,15,394,129,241,401,573,459,198,59,19,2079,0,17
112031253,0,7,20,27,19,4,3,0,80,3,0,11,15,14,10,3,0,56,8,57,117,72,62,35,8,0,359,13,38,66,74,54,35,15,6,301,3,6,7,9,8,7,8,3,51,76,210,303,326,214,139,99,12,1379,14,5,6,3,7,0,0,0,35,93,221,316,338,229,146,107,15,1465,3,5,6,13,12,8,5,0,52,64,37,60,81,62,42,39,19,404,184,365,596,620,452,280,180,40,2717,0,17,23,22,25,5,4,0,96,3,13,30,27,34,3,0,0,110,31,147,194,117,80,46,10,5,630,24,74,125,108,75,34,20,5,465,8,20,17,35,23,15,4,3,125,52,119,150,157,62,23,12,5,580,8,23,13,12,18,5,0,0,79,68,162,180,204,103,43,16,8,784,4,12,17,23,11,15,7,0,89,45,33,49,72,59,57,50,17,382,175,458,618,573,387,203,107,35,2556,0,24
112031254,4,17,17,15,25,13,10,0,101,0,9,7,13,9,3,7,0,48,25,108,100,82,79,45,24,9,472,15,57,77,74,79,66,38,10,416,14,11,11,12,16,10,11,3,88,108,264,313,376,399,292,193,72,2017,16,16,9,9,16,3,0,0,69,138,291,333,397,431,305,204,75,2174,8,13,12,14,30,16,22,3,118,112,77,97,107,130,137,162,70,892,302,572,643,702,783,585,467,167,4221,0,25,23,23,23,8,3,0,105,0,15,20,27,19,5,3,0,89,40,191,161,112,121,56,25,10,716,45,103,128,141,120,67,47,8,659,13,18,38,45,25,20,7,4,170,105,153,155,161,134,44,42,11,805,34,31,9,30,25,7,6,0,142,152,202,202,236,184,71,55,15,1117,5,11,18,36,37,17,17,6,147,74,79,82,114,159,209,265,128,1110,316,626,634,689,663,433,415,167,3943,4,42
112031255,0,5,23,27,34,12,18,0,119,0,4,16,19,14,11,0,4,68,22,95,100,86,107,74,38,13,535,22,55,120,112,98,84,55,17,563,6,22,5,17,27,19,18,3,117,162,380,489,523,457,471,317,95,2894,22,18,13,6,10,7,4,3,83,190,420,507,546,494,497,339,101,3094,7,18,15,28,25,17,13,9,132,114,71,103,107,133,151,228,118,1025,355,668,884,925,905,846,691,262,5536,3,19,29,22,16,7,0,0,96,3,13,32,26,30,7,4,0,115,38,191,218,171,132,89,30,7,876,42,134,202,219,163,96,62,7,925,17,33,45,58,61,39,16,0,269,124,216,252,251,163,72,54,19,1151,47,42,28,37,24,12,3,0,193,188,291,325,346,248,123,73,19,1613,7,11,20,47,41,49,30,5,210,95,77,105,114,166,251,381,213,1402,376,736,931,945,796,622,580,251,5237,3,24
113011256,0,21,24,27,13,9,0,0,94,0,5,6,12,10,3,0,0,36,21,111,106,77,60,20,10,0,405,11,61,62,52,34,19,10,0,249,11,16,12,10,6,3,0,0,58,176,389,308,341,212,113,44,12,1595,11,14,9,10,5,3,0,0,52,198,419,329,361,223,119,44,12,1705,12,13,17,11,14,3,3,0,73,155,155,134,130,111,95,83,27,890,397,785,678,670,465,268,150,39,3452,6,27,23,15,6,0,0,0,77,0,17,22,16,17,3,0,0,75,49,223,158,98,65,23,14,8,638,43,109,106,83,58,29,9,3,440,16,11,40,35,27,9,0,3,141,135,204,153,120,63,15,11,3,704,33,42,21,30,14,3,6,0,149,184,257,214,185,104,27,17,6,994,6,11,12,32,23,8,7,6,105,167,109,119,116,134,123,98,73,939,455,753,654,545,407,213,145,96,3268,6,48
113011257,0,6,5,4,9,3,0,3,30,3,3,4,8,3,3,0,0,24,16,66,71,48,31,7,0,0,239,3,26,51,64,28,9,3,3,187,6,11,5,13,8,3,0,3,49,126,209,275,254,171,76,21,3,1135,6,4,8,12,0,0,0,0,30,138,224,288,279,179,79,21,6,1214,3,4,9,7,3,3,3,0,32,73,51,66,85,67,77,42,8,469,236,380,494,495,320,181,69,20,2195,3,4,17,11,4,0,0,0,39,3,3,18,20,5,3,0,0,52,22,121,132,76,47,22,3,0,423,25,62,93,80,52,17,3,3,335,14,16,28,32,20,5,0,0,115,83,112,96,108,45,11,3,0,458,26,23,36,19,8,5,0,0,117,123,151,160,159,73,21,3,0,690,4,6,11,15,17,5,3,3,64,55,42,58,73,75,57,47,15,422,235,389,489,434,273,125,59,21,2025,3,10
113011258,0,0,11,12,7,6,0,0,36,0,3,6,4,4,0,0,0,17,4,43,59,46,29,12,3,0,196,3,19,25,39,28,15,3,0,132,3,3,10,8,10,3,0,0,37,92,159,185,217,152,72,36,3,916,8,8,0,7,0,4,0,0,27,103,170,195,232,162,79,36,3,980,5,8,0,0,0,4,0,0,17,59,54,56,66,52,56,39,12,394,174,297,352,399,282,172,81,15,1772,0,4,8,7,6,0,0,0,25,0,5,10,12,8,3,3,0,41,25,90,80,58,30,22,13,0,318,7,36,46,57,25,10,10,3,194,5,8,13,24,19,9,4,0,82,59,112,102,74,40,14,3,0,404,19,13,15,9,14,3,0,0,73,83,133,130,107,73,26,7,0,559,0,3,15,19,17,6,7,5,72,77,58,48,56,73,75,66,28,481,192,329,337,316,232,142,106,36,1690,0,4
113011259,0,3,0,7,9,0,0,0,19,0,3,3,4,0,0,0,0,10,9,18,26,10,22,7,0,0,92,0,8,23,16,16,5,5,0,73,5,0,3,8,5,3,3,0,27,37,94,78,104,96,62,29,3,503,4,4,6,4,0,0,0,0,18,46,98,87,116,101,65,32,3,548,0,0,4,6,11,0,4,0,25,43,20,38,47,56,53,57,17,331,98,150,181,206,215,130,98,20,1098,0,3,3,3,3,3,0,0,15,0,6,4,10,10,3,0,0,33,8,46,49,35,35,12,6,3,194,7,25,31,36,18,23,7,0,147,0,11,12,8,8,4,0,0,43,21,59,64,62,17,9,3,3,238,11,19,11,17,4,0,0,0,62,32,89,87,87,29,13,3,3,343,0,8,6,8,10,5,3,0,40,34,30,31,43,45,57,64,41,345,81,207,211,222,150,116,83,47,1117,0,6
113021260,0,0,5,0,3,3,0,0,11,0,3,4,0,7,0,0,0,14,3,9,13,14,17,5,3,0,64,0,3,14,11,26,8,4,6,72,0,0,6,4,5,0,0,0,15,22,46,60,93,55,50,9,0,335,5,0,0,0,5,0,0,0,10,27,46,66,97,65,50,9,0,360,0,4,3,4,3,0,0,0,14,44,58,46,42,21,20,12,11,254,74,123,151,168,142,86,28,17,789,0,0,0,4,6,0,0,0,10,0,3,5,4,9,3,0,0,24,3,16,27,21,22,14,5,0,108,3,7,18,32,19,9,4,0,92,4,3,5,3,5,0,0,0,20,16,45,37,29,15,9,0,0,151,9,9,5,3,6,0,0,0,32,29,57,47,35,26,9,0,0,203,0,0,0,8,6,4,3,0,21,15,5,18,14,13,28,17,8,118,50,88,115,118,101,67,29,8,576,0,0
113021261,0,0,5,4,8,0,3,0,20,0,0,4,0,3,0,0,0,7,5,28,33,22,13,14,5,3,123,3,8,23,26,23,18,3,3,107,0,3,5,3,4,3,0,0,18,75,126,140,172,99,58,31,6,707,9,4,4,3,0,3,0,0,23,84,133,149,178,103,64,31,6,748,0,7,4,3,0,4,0,0,18,23,35,38,31,39,44,31,15,256,115,211,256,264,189,144,73,27,1279,3,3,3,3,3,3,0,0,18,0,3,5,6,3,5,0,0,22,7,55,49,28,28,13,11,3,194,3,29,27,36,37,11,10,4,157,7,8,10,9,6,0,0,3,43,52,89,74,57,29,14,3,3,321,12,10,6,15,6,0,3,0,52,71,107,90,81,41,14,6,6,416,0,3,4,8,8,3,8,0,34,41,28,33,34,46,52,40,26,300,125,228,211,196,166,101,75,39,1141,3,3
113021262,0,0,3,0,5,0,3,0,11,0,0,3,3,9,3,0,0,18,3,10,27,17,17,11,3,0,88,3,12,21,32,18,14,3,5,108,0,0,4,7,4,4,0,0,19,34,63,94,127,81,47,29,0,475,6,3,0,3,3,3,3,0,21,40,66,98,137,88,54,32,0,515,0,4,0,0,3,4,3,0,14,19,17,16,21,34,30,25,3,165,65,109,168,210,174,116,69,8,919,0,0,4,4,5,0,0,0,13,0,0,6,9,3,0,0,0,18,5,34,46,33,22,14,5,3,162,3,14,32,33,36,26,4,0,148,3,6,13,10,7,0,3,0,42,12,36,46,53,30,11,5,0,193,8,15,9,8,0,0,0,0,40,23,57,68,71,37,11,8,0,275,0,0,5,11,3,4,3,0,26,11,16,13,27,40,44,22,7,180,42,121,174,188,146,99,42,10,822,0,0
113031263,0,0,4,7,7,6,0,0,24,0,0,4,13,7,5,3,0,32,3,14,30,27,37,20,4,0,135,0,13,26,29,27,18,13,0,126,6,0,3,5,14,12,3,0,43,49,103,133,155,149,99,40,7,735,3,5,4,7,6,0,0,0,25,58,108,140,167,169,111,43,7,803,3,7,3,6,8,0,3,0,30,46,23,38,47,57,60,48,17,336,110,165,245,296,312,220,114,24,1486,0,3,11,4,3,3,0,0,24,0,6,6,5,13,8,3,0,41,6,46,64,48,50,27,6,5,252,8,25,39,59,44,26,6,0,207,4,8,17,18,12,18,7,4,88,51,78,63,84,48,11,7,0,342,11,8,14,23,9,4,0,0,69,66,94,94,125,69,33,14,4,499,4,0,9,16,14,17,7,0,67,32,20,36,41,53,67,88,40,377,116,194,259,298,246,181,124,49,1467,0,3
113031264,0,0,4,0,5,0,3,0,12,0,0,0,3,0,0,0,0,3,3,9,12,10,16,6,3,0,59,0,5,12,16,15,6,5,0,59,0,3,3,0,0,3,0,0,9,42,52,73,91,55,26,5,4,348,4,7,0,0,0,0,0,0,11,46,62,76,91,55,29,5,4,368,0,0,6,0,0,0,0,0,6,17,12,11,23,28,32,11,11,145,66,88,121,143,119,73,27,15,652,0,4,0,6,3,0,0,0,13,0,3,0,6,0,3,0,0,12,3,25,32,25,19,9,3,0,116,3,11,20,20,20,14,0,0,88,5,6,7,5,4,0,0,0,27,19,40,32,31,26,6,0,0,154,12,4,6,6,5,0,0,0,33,36,50,45,42,35,6,0,0,214,0,3,0,5,8,3,0,0,19,18,6,11,13,18,34,33,17,150,60,102,108,117,103,69,36,17,612,0,4
113031265,0,0,4,3,6,0,0,0,13,0,0,3,3,3,0,0,0,9,4,18,24,20,18,6,0,0,90,0,12,17,19,23,9,6,4,90,0,5,10,8,5,4,0,0,32,56,82,87,100,91,44,10,0,470,7,0,3,5,0,0,0,0,15,63,87,100,113,96,48,10,0,517,0,0,4,3,6,5,4,0,22,169,261,241,119,75,64,23,14,966,236,378,393,280,227,132,43,18,1707,0,5,7,5,7,0,0,0,24,0,0,3,7,3,5,0,0,18,4,36,43,33,27,9,5,0,157,5,23,25,28,25,8,4,0,118,3,8,8,14,13,4,3,0,53,42,63,56,65,33,6,0,3,268,10,12,6,9,3,0,0,0,40,55,83,70,88,49,10,3,3,361,0,3,3,8,10,3,4,0,31,24,11,15,26,39,48,28,20,211,88,161,166,195,160,83,44,23,920,0,5
113031266,0,0,7,3,3,0,0,0,13,0,0,0,3,9,0,3,0,15,4,27,32,11,29,10,3,0,116,0,6,21,22,15,9,6,0,79,0,4,8,3,4,3,3,0,25,60,87,101,140,110,69,26,11,604,5,4,4,3,9,3,0,0,28,65,95,113,146,123,75,29,11,657,0,3,3,7,3,5,0,0,21,31,15,23,47,20,37,33,3,209,100,146,199,239,202,136,74,14,1110,0,3,5,3,3,3,0,0,17,0,7,9,8,9,3,0,0,36,8,51,61,42,32,16,12,3,225,3,19,37,41,28,13,4,4,149,3,6,10,16,10,3,0,3,51,28,45,56,55,42,13,3,0,242,15,3,13,20,9,3,0,0,63,46,54,79,91,61,19,3,3,356,0,0,5,12,16,8,5,3,49,19,11,20,39,30,54,53,23,249,76,145,216,236,179,116,77,36,1081,0,3
113031267,0,16,37,58,47,29,8,0,195,0,12,21,17,18,3,5,0,76,21,110,145,123,110,43,16,3,571,14,42,81,95,88,38,19,6,383,10,13,4,6,13,4,6,0,56,181,295,318,331,299,147,65,16,1652,21,18,16,8,4,8,3,0,78,212,326,338,345,316,159,74,16,1786,5,14,7,9,15,9,4,0,63,71,44,56,76,62,62,45,23,439,323,564,685,723,656,343,171,48,3513,3,20,50,41,26,12,0,0,152,0,19,31,36,40,6,3,0,135,60,233,210,144,123,41,15,0,826,37,81,127,144,123,52,28,7,599,12,13,32,52,32,28,10,0,179,131,166,167,156,96,22,10,0,748,35,37,38,28,13,5,3,0,159,178,216,237,236,141,55,23,0,1086,3,3,19,36,31,24,3,8,127,73,39,56,63,80,73,86,44,514,354,611,730,700,564,263,158,59,3439,3,36
113031268,0,8,14,20,9,6,4,0,61,0,3,0,4,3,4,0,0,14,12,46,30,17,10,0,5,0,120,0,17,15,13,6,3,5,3,62,6,0,0,4,3,5,0,0,18,43,69,62,69,36,16,17,6,318,8,0,3,0,0,0,0,0,11,57,69,65,73,39,21,17,6,347,0,0,3,0,3,0,3,0,9,37,10,5,21,15,10,8,4,110,106,153,132,148,85,44,42,13,723,0,6,11,11,3,3,0,0,34,0,6,8,3,0,0,0,0,17,34,73,39,33,11,3,4,4,201,6,23,20,25,7,8,8,0,97,0,4,6,4,3,3,0,0,20,43,26,20,34,10,3,0,0,136,18,6,0,4,3,0,0,0,31,61,36,26,42,16,6,0,0,187,5,0,4,3,7,4,5,3,31,43,7,10,18,6,17,17,11,129,149,151,118,135,50,41,34,18,696,0,14
113031269,0,15,44,45,30,9,8,0,151,0,4,26,15,16,0,3,0,64,35,163,154,118,77,32,3,4,586,19,87,120,94,91,39,12,4,466,10,19,12,14,15,3,3,0,76,301,489,410,408,278,146,78,29,2139,35,24,16,4,7,0,3,0,89,346,532,438,426,300,149,84,29,2304,3,20,10,8,9,6,5,4,65,130,80,84,89,72,60,74,26,615,533,901,876,795,595,295,189,67,4251,0,37,50,33,16,6,0,0,142,0,29,48,41,12,11,3,0,144,80,348,297,162,113,47,18,8,1073,35,127,153,134,100,38,19,9,615,26,31,32,42,35,15,8,3,192,224,311,230,211,92,24,11,3,1106,56,49,38,28,12,4,0,3,190,306,391,300,281,139,43,19,9,1488,8,11,26,29,40,12,7,9,142,102,57,63,85,109,105,118,66,705,531,1000,937,765,529,262,184,101,4309,0,52
113031270,4,37,32,30,23,7,4,3,140,0,8,6,17,18,6,0,0,55,64,176,107,47,47,19,6,0,466,15,48,33,41,27,19,4,7,194,11,16,4,15,11,4,3,0,64,190,241,175,206,160,80,33,19,1104,18,20,11,5,0,0,0,0,54,219,277,190,226,171,84,36,19,1222,3,12,7,0,17,4,6,0,49,78,65,51,49,64,49,58,27,441,383,623,426,410,367,188,114,56,2567,0,36,31,20,28,8,0,0,123,4,23,12,14,8,5,4,0,70,96,275,116,72,66,45,22,8,700,32,65,53,68,51,27,22,9,327,17,27,20,10,33,9,3,4,123,131,165,114,87,47,13,10,4,571,26,37,15,23,12,4,0,0,117,174,229,149,120,92,26,13,8,811,9,7,3,20,11,10,16,3,79,68,40,43,66,60,72,95,49,493,383,675,407,380,316,193,172,77,2603,4,73
113031271,0,4,18,20,19,8,5,0,74,0,3,8,16,10,6,0,0,43,14,67,74,71,56,13,6,0,301,15,35,68,94,59,26,8,0,305,11,7,12,10,17,4,5,0,66,158,251,294,320,255,116,44,7,1445,20,15,9,13,8,0,0,0,65,189,273,315,343,280,120,49,7,1576,0,4,12,15,15,3,6,0,55,62,21,54,85,81,65,61,13,442,280,407,549,644,520,241,135,20,2796,0,12,19,17,24,4,0,0,76,0,9,14,25,24,6,0,0,78,28,143,181,117,91,33,8,4,605,25,40,82,118,87,31,11,3,397,7,18,26,41,29,10,3,3,137,92,147,163,126,64,18,6,0,616,30,14,25,25,10,5,0,0,109,129,179,214,192,103,33,9,3,862,0,4,13,28,29,14,8,4,100,72,31,56,75,79,78,54,38,483,254,418,579,572,437,199,90,52,2601,0,16
114011272,0,7,12,26,38,27,19,0,129,0,6,9,17,16,3,0,0,51,7,32,64,74,95,65,16,6,359,9,12,39,48,55,51,23,3,240,0,0,6,6,8,9,7,3,39,47,119,160,171,204,189,92,35,1017,0,8,0,6,6,6,0,0,26,47,127,166,183,218,204,99,38,1082,0,0,5,15,11,18,5,0,54,33,21,24,45,47,55,60,15,300,96,205,319,408,480,423,222,62,2215,3,9,27,35,48,18,3,0,143,4,14,11,25,34,5,3,0,96,8,66,105,126,117,66,19,0,507,11,36,71,83,109,65,25,10,410,7,14,10,28,28,18,7,0,112,36,58,73,72,43,28,11,0,321,7,5,8,18,10,3,0,0,51,50,77,91,118,81,49,18,0,484,0,4,4,12,19,23,18,5,85,44,7,17,60,52,82,78,50,390,120,213,326,459,460,308,164,65,2115,3,16
114011273,0,0,4,7,8,4,0,0,23,0,0,3,5,0,7,0,0,15,3,15,15,18,18,10,0,3,82,3,8,17,16,21,14,7,0,86,0,0,5,4,7,4,0,0,20,24,40,68,109,83,88,52,12,476,5,0,3,0,0,4,0,0,12,29,40,76,113,90,96,52,12,508,0,0,0,6,0,5,0,0,11,29,10,15,28,23,26,37,5,173,64,73,130,193,160,162,96,20,898,0,0,12,5,5,0,0,0,22,0,0,4,9,10,0,0,0,23,3,18,32,28,27,11,0,0,119,3,10,23,33,27,12,7,0,115,3,3,7,8,8,6,3,3,41,12,27,33,35,16,11,0,0,134,3,5,6,6,3,3,0,0,26,18,35,46,49,27,20,3,3,201,0,0,4,7,11,7,0,0,29,18,10,21,26,14,50,43,8,190,42,73,142,157,121,100,53,11,699,0,0
114011274,0,0,5,8,12,10,3,0,38,0,0,0,7,4,4,0,0,15,7,10,21,19,32,21,0,0,110,0,11,20,26,17,21,13,6,114,0,3,0,3,11,5,3,3,28,28,87,73,139,132,129,68,24,680,6,0,3,3,0,3,0,3,18,34,90,76,145,143,137,71,30,726,0,0,3,5,6,3,3,0,20,34,12,16,24,31,44,42,15,218,75,123,141,234,245,240,132,51,1241,0,4,5,8,7,0,0,0,24,0,5,4,9,16,3,0,0,37,8,26,25,36,23,25,9,0,152,7,12,23,48,37,12,8,0,147,5,8,4,10,9,8,3,0,47,19,49,49,62,30,16,6,0,231,9,11,6,8,7,0,0,0,41,33,68,59,80,46,24,9,0,319,3,0,3,15,6,10,3,3,43,19,8,23,27,39,61,72,29,278,70,123,142,223,174,135,101,32,1000,0,4
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,3,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,6,0,3,0,3,6,0,0,0,12,0,0
114011276,0,3,12,14,17,9,3,0,58,0,3,4,3,10,4,0,0,24,4,12,18,47,52,23,10,0,166,3,17,34,25,25,22,5,7,138,0,0,3,4,9,4,0,0,20,29,60,40,78,91,81,45,16,440,3,3,3,3,5,0,0,0,17,32,63,46,85,105,85,45,16,477,0,0,4,3,6,5,5,0,23,24,17,25,31,38,31,32,9,207,63,115,143,208,253,179,100,32,1093,0,4,7,9,15,0,3,0,38,0,7,8,21,16,3,3,0,58,10,39,40,47,57,24,7,0,224,6,10,32,34,43,28,8,0,161,0,3,0,4,10,4,0,0,21,19,35,18,43,28,13,10,0,166,3,3,5,12,3,6,0,0,32,22,41,23,59,41,23,10,0,219,0,3,3,10,7,8,4,0,35,15,12,20,34,42,58,39,26,246,53,116,133,214,221,144,74,26,981,0,7
