region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
106041126,3,8,8,3,4,0,0,0,26,6,8,5,4,0,0,0,0,23,136,316,271,282,161,74,18,5,1263,11,31,39,38,29,16,8,3,175,4,17,17,14,10,6,0,0,68,3,9,13,15,11,5,3,0,59,3,10,9,12,16,4,5,0,59,18,40,38,32,23,11,0,0,162,5,21,14,11,16,4,0,0,71,0,8,7,5,0,0,0,0,20,5,21,15,6,7,5,0,0,59,0,0,0,0,0,0,0,0,0,0,4,12,10,0,0,3,0,29,136,164,153,120,77,53,36,11,750,330,657,601,552,354,178,73,19,2764,0,11,5,4,3,4,0,0,27,3,5,3,3,3,0,0,0,17,6,8,7,13,3,0,4,0,41,0,3,0,0,0,0,0,0,3,5,16,7,3,3,0,0,0,34,17,54,57,67,49,22,7,0,273,4,46,46,52,29,10,3,0,190,101,134
106041127,4,3,3,8,4,0,0,0,22,0,0,0,0,0,0,0,0,0,39,62,113,91,43,18,8,0,374,3,18,13,11,12,8,3,0,68,6,17,12,11,7,7,3,0,63,0,0,5,5,4,3,0,0,17,3,0,3,3,6,0,3,0,18,0,8,14,4,8,3,0,0,37,0,9,10,0,0,3,0,0,22,3,0,0,3,0,0,0,0,6,3,8,3,3,6,3,3,0,29,0,0,0,0,3,0,3,0,6,0,3,3,3,6,0,0,0,15,31,20,26,35,28,14,13,3,170,92,148,205,177,127,59,36,3,847,0,6,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,3,7,10,8,3,0,0,0,31,0,0,3,0,0,0,0,0,3,11,18,15,10,3,0,3,0,60,7,18,16,28,19,14,3,3,108,3,9,14,16,10,5,0,0,57,19,34
106041128,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,52,99,96,90,61,28,15,8,449,17,35,30,35,15,10,0,0,142,8,22,20,18,3,6,5,3,85,4,5,18,13,7,3,0,0,50,3,8,5,5,24,8,0,0,53,5,16,21,18,16,4,5,0,85,3,4,15,9,3,0,4,0,38,0,0,5,0,3,0,0,0,8,3,11,7,12,5,6,4,0,48,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,15,31,26,17,31,36,34,28,9,212,131,232,242,231,176,102,64,20,1198,0,3,5,0,3,3,0,0,14,3,3,3,4,0,0,0,0,13,3,5,7,3,3,0,0,0,21,0,3,0,3,0,0,0,0,6,15,16,8,9,3,3,0,0,54,3,41,36,49,33,24,11,5,202,8,33,42,27,24,6,5,3,148,34,56
106041129,0,7,0,0,6,0,0,0,13,0,3,3,0,4,0,0,0,10,70,118,117,119,100,44,14,5,587,15,23,21,36,32,20,8,0,155,19,53,40,40,38,10,8,0,208,3,3,5,4,6,7,4,0,32,0,6,3,11,16,6,0,0,42,5,12,18,23,17,11,4,6,96,3,7,9,9,4,4,0,0,36,0,5,0,0,0,5,0,0,10,5,9,17,7,14,4,3,0,59,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,0,0,17,40,31,56,38,50,55,47,9,326,160,277,293,293,291,169,88,20,1591,0,6,5,6,0,3,0,0,20,0,0,0,0,5,0,0,0,5,3,3,3,9,3,3,0,3,27,0,0,3,3,0,0,0,0,6,19,47,31,19,5,3,3,0,127,16,48,43,59,62,30,13,3,274,7,28,26,42,37,13,3,3,159,36,67
107011130,5,21,14,20,13,10,0,0,83,31,45,24,13,9,0,0,0,122,123,277,366,454,351,194,155,38,1958,59,110,133,132,82,65,40,8,629,9,22,28,24,14,0,0,0,97,8,26,32,20,22,4,3,0,115,5,19,8,24,28,9,5,0,98,44,84,99,52,48,16,8,0,351,30,47,51,42,24,17,8,0,219,13,14,10,17,5,8,3,0,70,18,49,23,33,20,17,9,0,169,0,0,0,0,0,0,0,0,0,7,5,11,14,5,3,3,0,48,177,137,149,213,192,193,211,51,1323,529,856,948,1058,813,536,445,97,5282,10,22,10,8,6,0,0,0,56,6,22,16,11,8,0,0,0,63,3,9,21,30,22,20,10,5,120,3,5,3,3,3,3,0,0,20,3,8,4,6,5,0,3,0,29,38,80,102,123,68,32,9,7,459,19,71,64,70,55,22,10,5,316,137,263
107011131,0,8,8,11,21,14,3,3,68,25,35,21,12,7,3,0,0,103,112,262,342,436,367,287,123,18,1947,56,135,139,99,74,76,37,7,623,15,28,22,18,12,9,0,0,104,8,18,22,19,15,7,4,0,93,3,19,19,26,56,17,0,0,140,35,77,79,75,62,33,19,0,380,25,49,56,33,28,14,15,0,220,13,17,12,3,4,0,3,0,52,35,55,46,20,27,23,11,3,220,3,0,0,3,0,0,3,3,12,6,5,10,11,13,5,6,0,56,130,80,90,109,107,118,110,32,776,466,788,866,875,793,606,334,66,4794,4,15,8,14,12,4,0,0,57,4,8,13,12,3,5,0,0,45,8,14,22,16,9,23,11,3,106,0,9,3,3,4,0,0,0,19,3,8,6,5,5,0,3,0,30,54,118,131,136,90,59,14,3,605,17,70,69,67,98,41,19,8,389,116,239
107011132,3,4,9,5,10,0,0,0,31,11,16,19,0,0,0,0,0,46,40,119,170,167,123,69,20,3,711,13,42,47,33,18,12,3,3,171,4,9,11,8,3,0,3,0,38,4,8,18,12,9,3,5,0,59,0,4,8,9,14,9,0,0,44,14,36,66,42,21,6,3,3,191,3,20,26,16,7,3,0,0,75,10,5,0,0,4,0,0,0,19,5,19,20,8,7,3,0,0,62,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,26,17,25,18,15,16,11,3,131,133,302,422,322,234,121,45,12,1591,3,8,5,3,3,0,0,0,22,0,3,14,4,3,0,0,0,24,0,10,10,5,3,0,0,0,28,0,0,0,4,0,0,0,0,4,3,3,4,3,3,0,0,0,16,14,44,53,59,35,13,0,3,221,7,30,44,32,19,12,6,3,153,50,117
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
107011134,7,16,13,24,18,15,8,0,101,14,36,22,25,12,4,0,0,113,73,182,302,391,293,124,50,22,1437,30,52,91,78,57,34,10,4,356,3,12,18,19,10,0,3,0,65,10,20,30,33,16,9,5,4,127,5,28,33,33,38,8,5,0,150,24,76,84,117,58,16,8,6,389,16,36,34,35,35,13,4,0,173,15,19,8,14,6,0,0,0,62,6,34,24,14,9,6,7,3,103,3,0,0,0,3,0,0,0,6,0,5,8,5,6,3,0,0,27,82,39,48,69,52,49,60,39,438,288,555,715,857,613,281,160,78,3547,8,6,16,18,9,5,0,0,62,5,13,13,11,3,0,0,0,45,3,13,26,18,14,8,3,3,88,0,0,3,4,0,0,0,0,7,0,9,5,7,3,0,0,0,24,31,65,105,111,65,19,20,3,419,14,82,107,116,102,32,12,0,465,81,146
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3,7,9,6,13,0,0,0,38,11,24,9,7,5,0,0,0,56,98,207,289,318,195,83,47,10,1247,38,97,89,76,48,30,6,0,384,6,27,19,9,3,3,3,3,73,4,19,13,15,10,3,0,0,64,0,13,22,19,27,3,3,0,87,17,67,59,57,50,12,3,3,268,14,34,46,24,20,4,3,0,145,10,3,3,4,5,3,0,0,28,9,33,29,28,11,3,4,0,117,3,0,0,0,0,0,0,0,3,3,9,14,10,3,0,0,3,42,59,39,57,47,42,35,56,12,347,275,579,658,620,432,179,125,31,2899,0,7,11,8,11,0,0,0,37,3,0,7,7,0,4,0,0,21,3,8,16,9,7,5,0,3,51,0,4,3,4,0,0,0,0,11,4,6,8,10,0,0,0,0,28,20,86,85,116,55,27,11,3,403,7,80,77,83,31,11,0,3,292,97,189
107031137,3,0,0,3,3,3,3,0,15,10,11,3,3,3,0,0,0,30,36,96,102,140,144,57,30,13,618,18,40,31,36,32,15,7,0,179,3,0,12,7,3,3,0,0,28,0,0,5,14,9,0,0,0,28,3,9,0,3,22,5,0,0,42,14,31,28,23,17,10,3,0,126,4,15,14,8,6,4,3,0,54,5,4,6,0,3,3,3,0,24,7,16,23,6,7,3,0,0,62,0,0,0,0,0,3,0,0,3,4,0,0,4,0,4,0,0,12,32,26,32,28,27,30,25,10,210,139,248,256,275,276,140,74,23,1431,3,3,3,0,0,0,0,0,9,0,4,0,3,0,0,0,0,7,3,7,5,5,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,11,10,28,38,44,36,7,4,3,170,3,8,21,22,18,3,5,3,83,40,83
107031138,4,4,10,11,13,14,4,0,60,4,7,4,6,7,0,0,0,28,24,64,85,101,123,118,80,23,618,32,36,48,58,36,40,22,3,275,5,9,9,11,3,9,0,0,46,3,16,24,18,18,9,10,3,101,0,0,3,36,48,33,14,3,137,8,23,30,56,55,44,20,3,239,13,13,28,28,31,16,11,3,143,8,11,4,4,5,0,3,0,35,5,8,11,10,6,10,3,3,56,0,0,0,0,0,0,0,0,0,0,3,7,6,0,5,0,0,21,20,18,14,34,35,19,32,16,188,126,212,277,379,380,317,199,57,1947,0,5,9,7,9,3,3,0,36,4,0,0,6,7,0,3,0,20,3,3,0,0,4,4,0,9,23,0,3,3,3,6,3,0,0,18,3,4,3,0,3,0,0,0,13,15,34,57,61,62,39,19,3,290,5,32,51,84,98,56,21,3,350,32,48
107031139,0,3,6,4,13,3,4,0,33,3,4,4,8,6,3,0,0,28,22,51,77,124,116,53,29,3,475,17,40,50,46,27,18,10,4,212,5,18,9,10,4,3,0,0,49,0,7,18,9,13,7,10,3,67,6,8,15,24,67,18,10,0,148,11,15,32,44,48,12,9,5,176,8,12,24,14,13,10,0,0,81,0,10,6,3,5,0,0,3,27,6,12,20,10,5,3,0,0,56,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,15,31,23,17,31,30,21,21,5,179,112,203,281,330,350,154,93,23,1546,3,3,6,3,3,3,0,0,21,0,3,6,0,0,0,0,0,9,0,0,8,13,4,0,6,0,31,0,3,0,0,0,0,0,0,3,0,4,0,5,0,3,0,0,12,16,39,39,60,51,22,7,3,237,6,36,59,89,88,35,13,0,326,40,45
107031140,6,10,10,11,17,15,4,0,73,0,4,4,6,0,0,0,0,14,25,34,85,112,115,85,38,17,511,25,45,42,73,45,27,14,4,275,9,19,13,21,12,11,3,4,92,11,10,14,18,22,17,10,0,102,0,8,29,35,68,22,7,3,172,12,18,34,53,50,38,14,5,224,8,8,34,22,41,14,6,0,133,5,8,3,8,7,6,0,0,37,5,10,12,13,4,7,0,0,51,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,13,33,14,13,25,37,23,21,14,180,144,188,297,397,422,265,117,47,1877,3,3,7,16,10,3,5,0,47,0,0,5,4,0,0,0,0,9,0,7,10,9,5,5,0,0,36,0,0,7,5,5,0,0,0,17,4,5,3,10,0,3,0,0,25,12,41,46,83,51,38,9,15,295,12,35,50,101,122,42,11,3,376,26,43
107031141,3,3,13,18,8,4,0,0,49,3,36,26,12,5,3,0,0,85,48,167,316,308,211,113,43,9,1215,35,83,117,72,42,29,14,0,392,8,9,16,10,3,0,4,0,50,3,30,23,27,14,8,0,0,105,0,17,16,35,23,15,5,0,111,23,54,96,82,53,21,10,0,339,9,22,42,24,20,6,4,6,133,8,6,8,5,0,0,3,0,30,12,16,32,12,15,12,3,0,102,3,0,3,0,0,0,0,0,6,0,4,7,6,7,0,0,0,24,64,32,57,58,46,53,36,5,351,219,479,772,669,447,264,122,20,2992,0,10,12,7,3,3,0,0,35,0,8,15,3,4,0,0,0,30,0,15,18,13,12,5,4,0,67,5,0,4,4,0,0,0,0,13,0,5,4,0,0,0,0,0,9,36,72,119,107,57,24,13,0,428,15,64,92,76,64,19,5,3,338,55,178
107031142,0,3,5,7,7,6,0,0,28,6,10,7,6,0,0,0,0,29,45,110,161,218,184,94,45,8,865,23,58,73,64,37,27,20,3,305,3,13,11,3,4,4,3,3,44,3,9,12,13,13,7,6,0,63,6,6,9,13,19,3,0,0,56,15,39,34,29,37,14,4,3,175,18,17,25,25,10,5,3,0,103,4,8,3,3,0,3,0,0,21,10,13,19,16,13,8,0,0,79,0,0,0,0,0,0,0,0,0,7,11,3,6,0,4,3,0,34,42,32,31,49,48,43,41,10,296,182,329,393,452,372,218,125,27,2098,0,9,7,8,0,0,0,0,24,0,7,12,0,0,4,0,0,23,4,6,11,8,3,5,4,0,41,3,5,0,3,0,0,0,0,11,3,3,7,6,0,0,0,0,19,10,44,49,79,51,13,6,3,255,4,35,32,46,47,9,3,0,176,63,96
107031143,0,3,8,7,10,7,3,0,38,12,24,19,8,3,3,0,0,69,84,186,247,339,331,200,99,20,1506,48,119,121,96,83,59,31,9,566,12,25,21,11,11,7,3,0,90,5,13,22,25,16,12,3,0,96,3,10,8,33,20,19,4,3,100,29,49,53,43,53,17,5,4,253,25,36,35,28,16,14,3,0,157,11,19,7,8,10,4,0,0,59,23,48,24,22,20,11,6,0,154,3,0,3,0,0,3,3,0,12,0,9,8,11,9,3,3,0,43,151,91,106,133,116,126,113,12,848,406,632,682,764,698,485,276,48,3991,0,16,0,8,6,4,0,0,34,5,7,5,12,4,0,0,0,33,7,9,13,16,9,14,3,0,71,0,4,5,3,3,0,0,0,15,3,4,4,5,0,0,3,0,19,46,70,98,126,76,30,10,5,461,14,49,49,42,70,24,6,3,257,96,209
107041144,15,42,33,28,30,18,7,0,173,35,81,33,30,6,3,3,0,191,95,245,326,421,311,206,122,48,1774,40,97,107,94,68,48,37,8,499,7,24,21,15,4,3,0,0,74,10,32,48,44,35,26,10,5,210,7,34,60,40,53,26,8,0,228,60,124,126,123,97,36,16,5,587,27,70,71,56,36,19,11,0,290,24,33,11,19,13,3,3,0,106,20,36,33,15,10,12,5,3,134,7,0,0,0,3,0,3,0,13,3,8,12,10,7,3,9,0,52,88,78,84,91,80,79,110,30,640,438,904,965,986,753,482,344,99,4971,8,31,42,28,12,13,0,3,137,7,22,17,12,3,3,0,0,64,14,34,19,17,20,12,10,5,131,3,7,3,6,0,0,0,0,19,0,9,8,5,6,0,0,0,28,40,116,125,146,109,44,29,6,615,24,107,109,130,110,65,37,11,593,128,232
107041145,8,16,23,14,14,9,3,0,87,7,29,14,16,10,3,0,0,79,75,178,254,278,250,132,80,25,1272,40,110,91,85,56,46,24,5,457,7,26,17,10,10,0,0,0,70,6,21,33,16,14,3,4,0,97,3,29,26,30,40,16,8,4,156,26,63,82,72,49,22,7,5,326,22,56,38,31,23,14,5,0,189,6,7,15,12,6,3,3,0,52,15,23,34,20,10,8,3,0,113,3,0,0,0,0,0,0,0,3,3,7,5,4,3,3,0,5,30,91,59,68,79,68,68,78,28,539,312,624,700,667,553,327,215,72,3470,5,18,13,17,5,4,0,0,62,0,7,14,9,0,0,0,0,30,3,12,11,12,16,3,11,7,75,3,4,8,5,3,0,0,0,23,0,10,4,8,3,0,0,0,25,20,97,95,108,50,28,10,3,411,18,93,70,85,76,30,8,4,384,67,181
107041146,20,36,36,34,38,26,11,4,205,40,95,56,34,20,3,0,0,248,106,257,338,368,315,264,132,39,1819,31,88,111,71,59,46,39,6,451,8,13,23,13,10,5,0,0,72,16,40,37,53,46,32,9,3,236,7,37,49,58,83,24,21,5,284,69,138,181,121,92,43,16,9,669,37,78,72,59,60,33,8,0,347,25,32,25,17,4,3,5,0,111,19,31,31,20,11,8,9,0,129,0,3,0,0,3,0,0,0,6,3,8,9,7,11,4,0,0,42,115,74,68,74,69,77,94,34,605,496,930,1036,929,821,568,344,100,5224,20,46,46,28,19,5,3,0,167,7,25,21,22,11,3,3,0,92,9,24,35,17,23,18,6,9,141,0,7,6,6,0,3,0,0,22,6,10,16,7,3,0,0,0,42,37,102,166,142,111,61,27,6,652,14,112,139,165,205,68,40,6,749,107,248
107041147,0,3,13,22,15,5,3,0,61,5,21,16,13,3,0,0,0,58,40,102,178,216,130,62,22,5,755,37,54,75,73,38,8,9,5,299,3,18,19,18,5,3,0,0,66,3,11,20,19,12,8,3,0,76,5,12,12,25,17,4,3,0,78,3,30,69,64,39,15,4,0,224,13,33,42,29,22,6,3,0,148,9,11,24,15,8,5,0,0,72,0,17,13,13,5,7,0,0,55,0,0,0,0,0,0,0,0,0,3,4,5,4,3,3,0,0,22,40,24,49,37,34,36,29,15,264,161,340,535,548,331,162,76,25,2178,4,6,18,10,6,3,0,0,47,0,0,6,3,5,0,0,0,14,0,3,13,3,3,5,3,0,30,0,9,6,3,3,0,0,0,21,0,4,6,9,0,3,0,0,22,21,46,61,88,36,9,3,3,267,14,49,64,85,46,10,4,3,275,37,106
107041148,5,19,23,35,33,15,3,0,133,5,9,29,13,10,0,3,0,69,31,102,143,227,179,87,44,9,822,25,62,77,80,43,26,17,3,333,8,18,34,25,8,6,4,0,103,7,17,31,55,33,6,3,3,155,3,16,31,70,57,16,6,0,199,15,48,96,83,72,29,9,3,355,12,26,51,76,71,23,4,6,269,12,29,34,36,23,3,0,3,140,7,8,6,10,3,8,5,3,50,0,0,0,0,3,0,0,0,3,0,3,12,16,7,7,0,0,45,41,26,36,57,36,30,22,12,260,171,383,603,783,578,256,120,42,2936,6,17,20,32,13,5,3,0,96,0,6,5,7,7,0,3,0,28,4,3,16,10,7,4,4,3,51,0,7,13,13,5,3,0,0,41,3,3,8,11,9,0,0,0,34,22,60,103,113,84,23,11,3,419,13,46,99,137,136,50,14,3,498,32,77
107041149,40,113,47,40,49,18,6,4,317,101,239,74,36,12,5,0,0,467,184,558,356,351,321,211,112,42,2135,78,134,114,77,74,49,43,18,587,13,41,21,14,9,6,3,0,107,35,147,88,58,47,28,12,3,418,26,73,46,67,73,46,16,3,350,186,314,185,144,133,46,21,8,1037,71,161,113,78,82,30,19,3,557,45,100,45,25,11,11,3,0,240,33,75,36,30,20,13,0,3,210,28,7,0,0,0,4,0,0,39,10,28,8,8,15,4,0,3,76,303,287,174,160,149,112,121,51,1357,1153,2277,1307,1088,995,583,356,138,7897,48,84,42,21,16,12,3,0,226,21,49,31,14,7,6,0,0,128,27,79,30,31,25,16,14,4,226,0,13,9,9,3,3,3,0,40,6,20,14,3,5,0,0,0,48,108,320,162,136,120,52,27,11,936,53,194,144,143,174,80,16,19,823,333,519
107041150,8,19,22,26,17,11,3,4,110,11,33,32,31,9,0,0,0,116,81,228,335,383,331,207,81,40,1686,43,122,125,93,65,50,24,10,532,10,27,27,25,10,13,0,0,112,3,39,48,43,18,6,3,6,166,3,34,50,61,49,24,11,3,235,20,88,138,113,81,41,12,0,493,30,51,79,59,45,14,9,0,287,16,27,24,17,9,4,3,0,100,12,32,20,18,24,16,4,0,126,0,0,0,0,0,0,0,3,3,5,8,6,13,9,3,4,0,48,80,55,74,75,71,76,60,36,527,322,763,980,957,738,465,214,102,4541,4,20,25,24,13,5,3,0,94,3,9,11,19,8,3,0,0,53,0,15,22,8,9,5,8,7,74,3,8,8,8,4,0,0,0,31,3,17,10,5,3,3,3,0,44,35,113,138,169,92,39,22,0,608,17,133,145,177,132,48,20,6,678,83,196
108011151,0,0,0,3,3,3,3,3,15,3,4,3,0,3,0,0,0,13,18,30,58,91,93,57,24,5,376,8,3,27,32,26,22,6,0,124,8,7,8,15,10,6,0,0,54,0,3,8,3,7,4,0,0,25,0,3,3,8,7,4,0,0,25,0,9,8,17,14,10,0,0,58,0,3,12,5,10,5,4,0,39,3,3,3,3,3,3,0,0,18,6,8,5,4,5,8,0,0,36,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,28,10,25,37,34,38,30,6,208,77,86,163,221,218,163,67,14,1009,0,7,3,3,6,0,0,0,19,0,0,7,7,0,0,0,0,14,3,0,0,6,3,0,0,0,12,0,5,0,0,0,0,0,0,5,0,0,10,8,0,0,0,0,18,10,9,27,39,39,16,0,4,144,0,10,13,16,25,11,0,5,80,19,29
108011152,0,3,6,5,3,8,8,3,36,17,12,8,13,9,3,0,0,62,16,56,72,132,175,228,138,45,862,15,51,91,101,82,91,59,10,500,5,12,22,23,21,17,7,0,107,3,16,27,34,34,19,10,3,146,3,5,15,29,66,34,10,4,166,6,34,39,49,76,60,40,14,318,4,21,25,34,35,16,8,0,143,3,4,3,3,8,8,4,0,33,21,29,34,23,28,24,13,3,175,0,0,0,0,3,0,0,0,3,3,3,4,6,8,3,5,3,35,70,40,52,67,98,129,126,64,646,166,286,398,519,646,640,428,149,3232,0,6,5,6,5,11,0,0,33,0,0,9,15,10,3,0,0,37,3,3,8,7,5,15,13,0,54,0,0,4,3,3,0,0,0,10,3,5,12,5,3,3,0,0,31,18,48,68,110,94,59,36,12,445,3,43,46,64,87,66,33,4,346,51,63
