region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
107041147,0,0,0,0,365,365,3,0,0,0,236,239,208,4,8,0,216,436,485,16,24,4,127,656,493,28,74,3,82,680,353,8,46,9,38,454,188,8,22,21,12,251,82,0,9,21,7,119,27,0,0,12,3,42,1839,64,183,70,1086,3242,0,0,0,0,286,286,7,3,0,0,222,232,293,10,9,4,196,512,489,28,44,4,99,664,510,34,79,13,60,696,302,17,73,23,18,433,145,3,28,39,5,220,47,0,15,67,7,136,13,0,0,50,3,66,1806,95,248,200,896,3245,0,0,0,0,651,651,10,3,0,0,458,471,501,14,17,4,412,948,974,44,68,8,226,1320,1003,62,153,16,142,1376,655,25,119,32,56,887,333,11,50,60,17,471,129,0,24,88,14,255,40,0,0,62,6,108,3645,159,431,270,1982,6487
107041148,0,0,0,0,369,369,4,0,3,0,271,278,152,3,12,0,318,485,474,17,39,0,189,719,594,40,104,6,177,921,503,27,108,14,67,719,264,13,38,18,30,363,128,3,13,22,10,176,34,3,0,25,0,62,2153,106,317,85,1431,4092,0,0,3,0,303,306,12,0,0,0,263,275,230,9,8,0,252,499,538,17,68,7,186,816,597,43,119,6,168,933,461,23,134,35,60,713,224,9,51,65,16,365,105,3,25,132,9,274,19,3,6,87,3,118,2186,107,414,332,1260,4299,0,0,3,0,672,675,16,0,3,0,534,553,382,12,20,0,570,984,1012,34,107,7,375,1535,1191,83,223,12,345,1854,964,50,242,49,127,1432,488,22,89,83,46,728,233,6,38,154,19,450,53,6,6,112,3,180,4339,213,731,417,2691,8391
107041149,5,0,0,0,731,736,66,8,0,0,2052,2126,794,23,58,3,2109,2987,828,84,157,3,725,1797,752,84,282,17,403,1538,843,102,240,24,173,1382,611,30,168,47,101,957,438,18,61,92,53,662,122,0,10,82,11,225,4459,349,976,268,6358,12410,3,0,0,0,766,769,137,5,3,0,1832,1977,915,52,56,6,1461,2490,821,101,180,12,441,1555,771,94,325,39,268,1497,784,63,315,76,118,1356,598,30,194,212,43,1077,279,11,75,375,28,768,71,3,16,333,16,439,4379,359,1164,1053,4973,11928,8,0,0,0,1497,1505,203,13,3,0,3884,4103,1709,75,114,9,3570,5477,1649,185,337,15,1166,3352,1523,178,607,56,671,3035,1627,165,555,100,291,2738,1209,60,362,259,144,2034,717,29,136,467,81,1430,193,3,26,415,27,664,8838,708,2140,1321,11331,24338
107041150,3,0,5,0,649,657,9,0,0,0,476,485,419,12,19,0,538,988,846,38,88,3,288,1263,819,59,167,13,241,1299,713,56,141,26,107,1043,541,26,73,44,40,724,296,6,23,57,6,388,81,0,11,69,9,170,3727,197,527,212,2354,7017,0,0,0,0,628,628,26,0,4,0,430,460,553,19,36,0,450,1058,915,57,148,5,284,1409,835,90,258,33,176,1392,711,44,222,68,69,1114,477,22,126,140,30,795,242,9,36,317,16,620,35,0,12,264,8,319,3794,241,842,827,2091,7795,3,0,5,0,1277,1285,35,0,4,0,906,945,972,31,55,0,988,2046,1761,95,236,8,572,2672,1654,149,425,46,417,2691,1424,100,363,94,176,2157,1018,48,199,184,70,1519,538,15,59,374,22,1008,116,0,23,333,17,489,7521,438,1369,1039,4445,14812
108011151,0,0,0,0,159,159,3,0,0,0,102,105,49,0,0,0,112,161,159,11,22,3,94,289,210,22,53,3,98,386,259,18,64,8,25,374,202,12,54,12,17,297,88,5,27,24,4,148,22,0,0,18,0,40,992,68,220,68,611,1959,0,0,0,0,187,187,9,0,0,0,76,85,63,6,5,0,95,169,186,12,36,6,81,321,234,13,49,13,44,353,253,14,59,14,14,354,157,7,36,51,4,255,58,3,11,55,3,130,13,0,3,52,3,71,973,55,199,191,507,1925,0,0,0,0,346,346,12,0,0,0,178,190,112,6,5,0,207,330,345,23,58,9,175,610,444,35,102,16,142,739,512,32,123,22,39,728,359,19,90,63,21,552,146,8,38,79,7,278,35,0,3,70,3,111,1965,123,419,259,1118,3884
108011152,0,0,0,0,365,365,7,0,0,0,240,247,147,13,6,0,297,463,312,30,41,4,205,592,452,53,136,6,142,789,666,56,150,20,102,994,777,32,151,56,30,1046,512,21,71,126,20,750,146,0,13,77,3,239,3019,205,568,289,1404,5485,0,0,0,0,363,363,20,4,0,0,228,252,187,31,11,3,261,493,377,55,87,7,171,697,496,67,195,22,119,899,703,47,214,76,50,1090,729,16,156,188,33,1122,421,8,55,316,19,819,86,0,9,294,6,395,3019,228,727,906,1250,6130,0,0,0,0,728,728,27,4,0,0,468,499,334,44,17,3,558,956,689,85,128,11,376,1289,948,120,331,28,261,1688,1369,103,364,96,152,2084,1506,48,307,244,63,2168,933,29,126,442,39,1569,232,0,22,371,9,634,6038,433,1295,1195,2654,11615
108011153,0,0,0,0,149,149,6,0,3,0,79,88,45,4,3,0,91,143,172,10,23,0,111,316,221,26,59,4,116,426,332,31,101,5,53,522,304,21,76,24,20,445,110,3,16,33,5,167,22,0,0,13,0,35,1212,95,281,79,624,2291,0,0,0,0,160,160,7,0,0,0,72,79,77,9,9,0,109,204,198,24,39,0,71,332,260,25,78,10,76,449,348,19,89,25,28,509,236,10,55,45,6,352,79,4,4,47,0,134,6,0,0,18,0,24,1211,91,274,145,522,2243,0,0,0,0,309,309,13,0,3,0,151,167,122,13,12,0,200,347,370,34,62,0,182,648,481,51,137,14,192,875,680,50,190,30,81,1031,540,31,131,69,26,797,189,7,20,80,5,301,28,0,0,31,0,59,2423,186,555,224,1146,4534
108011154,0,0,0,0,141,141,7,0,0,0,77,84,48,7,5,0,104,164,97,9,20,0,105,231,140,29,70,10,64,313,259,16,79,5,41,400,336,18,80,44,41,519,263,15,47,71,20,416,66,3,6,61,7,143,1216,97,307,191,600,2411,0,0,0,0,124,124,9,0,0,0,80,89,64,6,5,0,85,160,116,25,34,3,64,242,165,44,92,14,45,360,299,20,96,42,30,487,318,15,86,121,6,546,202,10,39,211,15,477,60,0,7,183,7,257,1233,120,359,574,456,2742,0,0,0,0,265,265,16,0,0,0,157,173,112,13,10,0,189,324,213,34,54,3,169,473,305,73,162,24,109,673,558,36,175,47,71,887,654,33,166,165,47,1065,465,25,86,282,35,893,126,3,13,244,14,400,2449,217,666,765,1056,5153
108021155,3,4,0,0,505,512,20,0,0,0,386,406,247,21,15,0,466,749,350,45,62,3,353,813,441,69,150,11,248,919,540,53,175,23,125,916,446,32,79,47,53,657,221,11,43,69,34,378,69,3,0,43,3,118,2337,238,524,196,2173,5468,0,0,0,3,472,475,31,5,0,0,352,388,247,35,26,3,391,702,370,71,85,11,253,790,472,84,168,30,217,971,543,55,176,68,85,927,396,24,102,176,21,719,153,6,29,251,19,458,29,0,9,235,13,286,2241,280,595,777,1823,5716,3,4,0,3,977,987,51,5,0,0,738,794,494,56,41,3,857,1451,720,116,147,14,606,1603,913,153,318,41,465,1890,1083,108,351,91,210,1843,842,56,181,223,74,1376,374,17,72,320,53,836,98,3,9,278,16,404,4578,518,1119,973,3996,11184
108021156,0,0,0,0,290,290,0,0,0,0,167,167,89,9,0,0,218,316,218,27,40,3,192,480,416,62,117,6,206,807,520,71,207,23,114,935,336,25,97,37,25,520,150,12,25,38,12,237,37,0,0,25,0,62,1766,206,486,132,1224,3814,3,0,0,0,265,268,9,0,0,0,108,117,128,13,10,0,177,328,270,35,56,5,151,517,467,45,138,18,133,801,495,45,136,40,64,780,274,10,50,84,12,430,93,0,14,100,4,211,21,0,0,52,0,73,1760,148,404,299,914,3525,3,0,0,0,555,558,9,0,0,0,275,284,217,22,10,0,395,644,488,62,96,8,343,997,883,107,255,24,339,1608,1015,116,343,63,178,1715,610,35,147,121,37,950,243,12,39,138,16,448,58,0,0,77,0,135,3526,354,890,431,2138,7339
108021157,0,0,0,0,142,142,6,0,0,0,66,72,47,6,6,0,95,154,120,4,18,0,74,216,164,13,45,3,74,299,230,15,68,7,42,362,192,11,36,19,11,269,128,3,15,34,11,191,40,0,0,26,0,66,927,52,188,89,515,1771,4,0,0,0,144,148,5,0,0,0,96,101,65,11,3,0,96,175,144,21,28,3,61,257,201,22,68,6,54,351,204,8,69,36,25,342,186,6,33,67,12,304,85,9,18,103,8,223,24,0,6,98,3,131,918,77,225,313,499,2032,4,0,0,0,286,290,11,0,0,0,162,173,112,17,9,0,191,329,264,25,46,3,135,473,365,35,113,9,128,650,434,23,137,43,67,704,378,17,69,86,23,573,213,12,33,137,19,414,64,0,6,124,3,197,1845,129,413,402,1014,3803
108021158,0,0,0,0,175,175,3,0,3,0,118,124,55,10,4,3,171,243,104,12,26,0,125,267,172,33,81,4,100,390,267,20,124,7,71,489,316,20,115,32,29,512,199,9,35,50,11,304,82,0,0,58,7,147,1198,104,388,154,807,2651,0,0,0,0,162,162,4,3,0,0,95,102,74,10,10,5,163,262,127,20,40,3,120,310,202,35,102,15,115,469,295,40,136,38,48,557,288,14,99,99,23,523,164,7,38,181,5,395,39,0,5,130,6,180,1193,129,430,471,737,2960,0,0,0,0,337,337,7,3,3,0,213,226,129,20,14,8,334,505,231,32,66,3,245,577,374,68,183,19,215,859,562,60,260,45,119,1046,604,34,214,131,52,1035,363,16,73,231,16,699,121,0,5,188,13,327,2391,233,818,625,1544,5611
108021159,0,0,0,0,276,276,3,3,0,0,140,146,65,0,0,0,153,218,177,14,18,0,142,351,331,28,93,4,166,622,433,35,131,12,77,688,303,18,76,27,29,453,111,3,19,26,13,172,30,3,3,17,3,56,1453,104,340,86,999,2982,0,0,0,0,206,206,9,0,0,0,102,111,89,13,3,0,132,237,248,28,37,8,145,466,388,33,129,13,106,669,379,29,116,39,47,610,242,11,56,73,7,389,88,3,13,87,3,194,13,0,4,32,0,49,1456,117,358,252,748,2931,0,0,0,0,482,482,12,3,0,0,242,257,154,13,3,0,285,455,425,42,55,8,287,817,719,61,222,17,272,1291,812,64,247,51,124,1298,545,29,132,100,36,842,199,6,32,113,16,366,43,3,7,49,3,105,2909,221,698,338,1747,5913
108021160,0,0,3,0,131,134,0,0,3,0,61,64,40,6,5,0,78,129,120,12,19,0,90,241,166,21,51,0,70,308,271,17,83,6,41,418,312,12,58,25,16,423,156,5,23,40,16,240,33,0,3,31,8,75,1098,73,248,102,511,2032,0,0,0,0,130,130,3,3,0,0,74,80,69,5,11,3,85,173,121,16,32,3,90,262,202,24,53,10,56,345,290,22,74,42,27,455,288,9,23,55,4,379,106,0,11,101,5,223,20,0,6,77,0,103,1099,79,210,291,471,2150,0,0,3,0,261,264,3,3,3,0,135,144,109,11,16,3,163,302,241,28,51,3,180,503,368,45,104,10,126,653,561,39,157,48,68,873,600,21,81,80,20,802,262,5,34,141,21,463,53,0,9,108,8,178,2197,152,458,393,982,4182
108031161,0,0,0,0,5,5,0,0,0,0,6,6,3,0,0,0,23,26,12,0,0,0,7,19,20,0,5,0,4,29,17,0,6,0,4,27,12,3,5,0,0,20,11,0,0,3,0,14,3,0,0,0,0,3,78,3,16,3,49,149,0,0,0,0,3,3,0,0,0,0,5,5,9,0,0,0,18,27,10,0,3,0,12,25,19,3,3,3,6,34,12,0,3,3,3,21,18,0,0,3,3,24,5,0,0,3,0,8,0,0,0,6,0,6,73,3,9,18,50,153,0,0,0,0,8,8,0,0,0,0,11,11,12,0,0,0,41,53,22,0,3,0,19,44,39,3,8,3,10,63,29,0,9,3,7,48,30,3,5,3,3,44,16,0,0,6,0,22,3,0,0,6,0,9,151,6,25,21,99,302
108041162,3,0,0,0,454,457,8,0,3,0,234,245,175,9,8,0,256,448,486,34,68,4,219,811,589,69,162,12,173,1005,840,51,196,23,105,1215,857,46,168,52,49,1172,564,18,65,92,22,761,127,3,13,80,10,233,3649,230,683,263,1522,6347,0,0,0,0,397,397,25,3,3,0,184,215,227,22,14,3,213,479,569,69,102,14,168,922,677,75,215,30,134,1131,870,54,199,68,56,1247,842,37,143,189,33,1244,412,11,46,334,9,812,57,3,5,248,10,323,3679,274,727,886,1204,6770,3,0,0,0,851,854,33,3,6,0,418,460,402,31,22,3,469,927,1055,103,170,18,387,1733,1266,144,377,42,307,2136,1710,105,395,91,161,2462,1699,83,311,241,82,2416,976,29,111,426,31,1573,184,6,18,328,20,556,7328,504,1410,1149,2726,13117
108041163,3,0,0,0,857,860,29,0,0,0,570,599,397,14,20,0,606,1037,929,85,150,5,388,1557,1154,100,248,13,258,1773,1129,72,285,28,128,1642,1137,31,179,61,60,1468,753,19,56,106,30,964,185,4,13,99,8,309,5716,325,951,312,2905,10209,4,0,0,0,836,840,46,3,0,3,504,556,535,44,49,0,554,1182,1032,119,233,10,365,1759,1213,135,460,40,210,2058,1159,87,358,85,91,1780,1067,44,229,297,57,1694,567,12,84,478,33,1174,111,3,23,426,17,580,5734,447,1436,1339,2667,11623,7,0,0,0,1693,1700,75,3,0,3,1074,1155,932,58,69,0,1160,2219,1961,204,383,15,753,3316,2367,235,708,53,468,3831,2288,159,643,113,219,3422,2204,75,408,358,117,3162,1320,31,140,584,63,2138,296,7,36,525,25,889,11450,772,2387,1651,5572,21832
108041164,0,0,0,0,394,394,14,0,0,0,317,331,254,24,15,0,379,672,388,53,74,6,242,763,443,54,148,7,174,826,594,58,184,18,76,930,688,34,137,47,46,952,508,16,49,118,22,713,127,4,11,101,5,248,3016,243,618,297,1655,5829,3,0,0,0,378,381,30,0,0,0,295,325,336,32,30,0,316,714,410,56,136,8,184,794,482,102,204,32,164,984,676,58,261,69,69,1133,655,21,154,218,33,1081,391,11,77,431,30,940,58,0,13,360,15,446,3041,280,875,1118,1484,6798,3,0,0,0,772,775,44,0,0,0,612,656,590,56,45,0,695,1386,798,109,210,14,426,1557,925,156,352,39,338,1810,1270,116,445,87,145,2063,1343,55,291,265,79,2033,899,27,126,549,52,1653,185,4,24,461,20,694,6057,523,1493,1415,3139,12627
108041165,5,0,0,0,193,198,4,0,0,0,88,92,54,6,4,0,102,166,153,17,29,0,89,288,268,24,62,3,92,449,331,16,100,11,45,503,211,20,48,16,23,318,71,4,13,17,5,110,16,0,0,9,0,25,1113,87,256,56,637,2149,0,0,3,0,169,172,10,0,0,0,73,83,68,10,4,0,83,165,204,11,37,3,79,334,311,16,59,16,53,455,298,25,71,16,32,442,168,7,30,43,4,252,45,0,3,36,0,84,4,0,3,20,0,27,1108,69,210,134,493,2014,5,0,3,0,362,370,14,0,0,0,161,175,122,16,8,0,185,331,357,28,66,3,168,622,579,40,121,19,145,904,629,41,171,27,77,945,379,27,78,59,27,570,116,4,16,53,5,194,20,0,3,29,0,52,2221,156,466,190,1130,4163
108041166,0,3,0,0,361,364,11,0,0,0,197,208,172,11,8,0,212,403,345,31,35,0,167,578,444,35,80,5,97,661,478,35,102,17,46,678,423,21,54,28,22,548,205,5,24,46,6,286,44,0,3,47,0,94,2122,141,306,143,1108,3820,0,0,0,0,315,315,32,5,0,0,182,219,199,21,9,0,189,418,410,57,76,10,137,690,480,55,123,15,82,755,466,33,117,57,42,715,353,19,54,119,15,560,152,5,28,168,6,359,23,3,4,135,5,170,2115,198,411,504,973,4201,0,3,0,0,676,679,43,5,0,0,379,427,371,32,17,0,401,821,755,88,111,10,304,1268,924,90,203,20,179,1416,944,68,219,74,88,1393,776,40,108,147,37,1108,357,10,52,214,12,645,67,3,7,182,5,264,4237,339,717,647,2081,8021
108051167,0,0,3,0,152,155,3,0,0,0,78,81,63,3,0,0,95,161,143,18,23,0,83,267,209,19,46,4,75,353,280,18,66,5,39,408,263,8,47,20,15,353,129,8,15,23,6,181,30,0,3,20,3,56,1120,74,203,72,546,2015,0,0,0,0,132,132,3,3,0,0,71,77,89,4,8,4,68,173,163,12,26,0,75,276,227,21,50,5,32,335,291,9,60,29,19,408,228,6,38,57,9,338,97,4,14,116,14,245,15,3,0,66,3,87,1113,62,196,277,423,2071,0,0,3,0,284,287,6,3,0,0,149,158,152,7,8,4,163,334,306,30,49,0,158,543,436,40,96,9,107,688,571,27,126,34,58,816,491,14,85,77,24,691,226,12,29,139,20,426,45,3,3,86,6,143,2233,136,399,349,969,4086
108051168,0,0,0,0,310,310,8,0,0,0,143,151,121,3,7,3,165,299,326,19,41,0,144,530,398,34,96,3,97,628,543,41,136,22,42,784,504,23,66,27,19,639,257,8,20,47,15,347,37,0,3,22,5,67,2194,128,369,124,940,3755,7,0,0,0,297,304,7,5,0,0,138,150,175,22,6,3,175,381,378,44,82,3,114,621,441,38,138,17,63,697,553,38,117,37,27,772,457,12,63,121,13,666,172,5,15,134,4,330,19,0,7,72,0,98,2209,164,428,387,831,4019,7,0,0,0,607,614,15,5,0,0,281,301,296,25,13,6,340,680,704,63,123,3,258,1151,839,72,234,20,160,1325,1096,79,253,59,69,1556,961,35,129,148,32,1305,429,13,35,181,19,677,56,0,10,94,5,165,4403,292,797,511,1771,7774
108051169,3,0,0,0,678,681,21,0,0,3,442,466,274,33,26,0,514,847,517,61,88,5,376,1047,675,83,194,14,276,1242,742,65,218,35,153,1213,760,42,170,67,87,1126,491,18,54,111,36,710,136,3,14,96,9,258,3619,305,764,331,2571,7590,5,0,0,0,673,678,39,13,4,3,460,519,350,46,28,3,540,967,615,81,147,16,319,1178,714,103,288,35,205,1345,804,78,302,114,103,1401,686,27,172,233,45,1163,346,11,56,454,20,887,80,0,16,408,9,513,3639,359,1013,1266,2374,8651,8,0,0,0,1351,1359,60,13,4,6,902,985,624,79,54,3,1054,1814,1132,142,235,21,695,2225,1389,186,482,49,481,2587,1546,143,520,149,256,2614,1446,69,342,300,132,2289,837,29,110,565,56,1597,216,3,30,504,18,771,7258,664,1777,1597,4945,16241
108051170,0,0,0,0,363,363,6,0,0,0,183,189,117,9,3,3,211,343,293,30,33,6,175,537,530,42,136,10,198,916,773,81,204,27,98,1183,621,43,132,47,39,882,240,16,35,63,19,373,45,0,3,23,3,74,2625,221,546,179,1289,4860,0,0,0,0,330,330,12,0,0,0,153,165,139,21,10,0,175,345,383,28,69,9,138,627,591,50,149,31,119,940,795,41,154,65,62,1117,538,16,90,137,20,801,131,11,13,131,7,293,19,0,3,69,3,94,2608,167,488,442,1007,4712,0,0,0,0,693,693,18,0,0,0,336,354,256,30,13,3,386,688,676,58,102,15,313,1164,1121,92,285,41,317,1856,1568,122,358,92,160,2300,1159,59,222,184,59,1683,371,27,48,194,26,666,64,0,6,92,6,168,5233,388,1034,621,2296,9572
108051171,0,0,0,0,184,184,3,0,3,0,116,122,70,10,0,0,116,196,136,15,19,0,85,255,227,22,64,4,56,373,245,19,59,4,33,360,185,6,31,17,17,256,116,8,17,38,11,190,36,0,0,11,6,53,1018,80,193,74,624,1989,0,0,0,0,162,162,14,0,0,0,112,126,94,19,7,0,107,227,157,18,43,4,73,295,246,31,97,18,49,441,233,13,70,23,23,362,178,9,47,65,10,309,97,7,9,121,5,239,11,0,10,70,0,91,1030,97,283,301,541,2252,0,0,0,0,346,346,17,0,3,0,228,248,164,29,7,0,223,423,293,33,62,4,158,550,473,53,161,22,105,814,478,32,129,27,56,722,363,15,78,82,27,565,213,15,26,159,16,429,47,0,10,81,6,144,2048,177,476,375,1165,4241
109011172,0,0,0,0,424,424,13,0,0,0,401,414,375,13,15,0,456,859,609,26,53,5,180,873,544,33,102,5,122,806,487,17,67,13,62,646,299,8,43,23,17,390,181,3,8,38,3,233,44,4,3,26,6,83,2552,104,291,110,1671,4728,3,0,0,0,488,491,34,3,0,0,485,522,458,19,22,0,419,918,628,48,97,8,163,944,575,36,138,12,85,846,436,34,117,47,23,657,272,11,45,82,16,426,130,3,16,136,14,299,20,0,5,121,5,151,2556,154,440,406,1698,5254,3,0,0,0,912,915,47,3,0,0,886,936,833,32,37,0,875,1777,1237,74,150,13,343,1817,1119,69,240,17,207,1652,923,51,184,60,85,1303,571,19,88,105,33,816,311,6,24,174,17,532,64,4,8,147,11,234,5108,258,731,516,3369,9982
109011173,0,0,0,0,360,360,8,3,0,0,294,305,169,13,13,0,339,534,359,26,52,0,197,634,361,25,87,6,121,600,310,27,95,21,44,497,232,11,41,31,20,335,150,0,12,36,11,209,37,0,0,16,0,53,1626,105,300,110,1386,3527,0,0,0,0,362,362,20,0,3,0,298,321,231,13,19,3,313,579,391,42,79,5,171,688,354,38,133,24,97,646,285,26,115,34,41,501,222,13,44,102,14,395,119,6,15,138,5,283,14,3,0,81,0,98,1636,141,408,387,1301,3873,0,0,0,0,722,722,28,3,3,0,592,626,400,26,32,3,652,1113,750,68,131,5,368,1322,715,63,220,30,218,1246,595,53,210,55,85,998,454,24,85,133,34,730,269,6,27,174,16,492,51,3,0,97,0,151,3262,246,708,497,2687,7400
109011174,0,0,0,3,392,395,7,5,0,0,373,385,188,6,19,3,412,628,294,31,50,0,213,588,427,32,91,3,128,681,448,24,125,17,71,685,295,15,54,19,31,414,184,13,31,44,14,286,61,0,3,52,3,119,1904,126,373,141,1637,4181,3,3,0,0,379,385,25,3,3,3,431,465,223,16,12,0,340,591,339,41,72,6,152,610,450,67,148,23,93,781,460,36,134,48,51,729,227,8,79,106,30,450,138,8,34,164,16,360,39,0,10,231,16,296,1904,182,492,581,1508,4667,3,3,0,3,771,780,32,8,3,3,804,850,411,22,31,3,752,1219,633,72,122,6,365,1198,877,99,239,26,221,1462,908,60,259,65,122,1414,522,23,133,125,61,864,322,21,65,208,30,646,100,0,13,283,19,415,3808,308,865,722,3145,8848
109011175,0,0,0,0,443,443,9,0,0,5,191,205,176,10,7,0,225,418,452,17,30,0,133,632,607,28,84,7,100,826,584,34,111,27,67,823,404,29,76,34,37,580,159,4,16,48,16,243,45,0,0,37,6,88,2436,122,324,158,1218,4258,3,0,0,0,388,391,15,0,0,0,177,192,268,18,10,0,161,457,505,24,58,6,112,705,648,38,107,17,66,876,581,32,85,35,22,755,320,13,46,83,17,479,119,5,7,146,9,286,15,0,3,95,4,117,2474,130,316,382,956,4258,3,0,0,0,831,834,24,0,0,5,368,397,444,28,17,0,386,875,957,41,88,6,245,1337,1255,66,191,24,166,1702,1165,66,196,62,89,1578,724,42,122,117,54,1059,278,9,23,194,25,529,60,0,3,132,10,205,4910,252,640,540,2174,8516
109011176,0,0,0,0,514,514,21,0,3,0,466,490,315,22,14,0,549,900,397,44,85,5,265,796,504,49,131,6,192,882,557,43,165,15,102,882,404,27,81,31,28,571,226,7,31,44,17,325,38,0,4,18,5,65,2462,192,514,119,2138,5425,0,0,0,0,480,480,61,3,0,4,440,508,387,34,32,0,448,901,415,52,105,5,238,815,509,71,220,14,131,945,576,54,193,80,59,962,363,25,100,156,21,665,152,5,37,246,15,455,27,3,8,152,3,193,2490,247,695,657,1835,5924,0,0,0,0,994,994,82,3,3,4,906,998,702,56,46,0,997,1801,812,96,190,10,503,1611,1013,120,351,20,323,1827,1133,97,358,95,161,1844,767,52,181,187,49,1236,378,12,68,290,32,780,65,3,12,170,8,258,4952,439,1209,776,3973,11349
