region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
106041126,16,346,64,426,19,349,73,441,49,752,164,965,62,669,140,871,81,676,106,863,78,499,67,644,26,263,50,339,17,112,35,164,4,22,14,40,352,3688,713,4753,22,334,63,419,26,357,40,423,90,673,46,809,106,576,60,742,120,567,41,728,101,430,44,575,48,242,43,333,30,153,51,234,3,60,17,80,546,3392,405,4343,38,680,127,845,45,706,113,864,139,1425,210,1774,168,1245,200,1613,201,1243,147,1591,179,929,111,1219,74,505,93,672,47,265,86,398,7,82,31,120,898,7080,1118,9096
106041127,6,111,18,135,4,93,11,108,12,203,14,229,27,256,27,310,32,232,31,295,21,208,25,254,13,123,12,148,10,51,12,73,3,19,0,22,128,1296,150,1574,3,114,21,138,8,91,0,99,24,200,12,236,43,224,33,300,43,224,23,290,47,151,9,207,19,103,19,141,4,59,16,79,0,25,5,30,191,1191,138,1520,9,225,39,273,12,184,11,207,36,403,26,465,70,480,60,610,75,456,54,585,68,359,34,461,32,226,31,289,14,110,28,152,3,44,5,52,319,2487,288,3094
106041128,9,144,29,182,12,165,13,190,20,304,23,347,25,320,19,364,47,303,19,369,35,292,18,345,20,182,25,227,9,114,22,145,7,30,9,46,184,1854,177,2215,8,150,24,182,10,160,5,175,45,296,22,363,52,339,12,403,58,312,12,382,69,215,20,304,26,220,26,272,17,136,40,193,3,93,16,112,288,1921,177,2386,17,294,53,364,22,325,18,365,65,600,45,710,77,659,31,767,105,615,31,751,104,507,38,649,46,402,51,499,26,250,62,338,10,123,25,158,472,3775,354,4601
106041129,12,181,38,231,15,192,14,221,25,397,28,450,50,418,46,514,57,465,29,551,67,475,37,579,28,311,51,390,14,149,23,186,3,36,13,52,271,2624,279,3174,20,175,23,218,9,169,8,186,54,382,27,463,76,386,28,490,106,432,31,569,102,372,46,520,47,261,37,345,24,145,45,214,3,57,14,74,441,2379,259,3079,32,356,61,449,24,361,22,407,79,779,55,913,126,804,74,1004,163,897,60,1120,169,847,83,1099,75,572,88,735,38,294,68,400,6,93,27,126,712,5003,538,6253
107011130,55,660,125,840,60,700,67,827,132,1302,121,1555,220,1269,135,1624,270,1468,163,1901,249,1184,171,1604,172,958,168,1298,111,739,194,1044,15,166,49,230,1284,8446,1193,10923,40,637,119,796,77,662,61,800,221,1210,89,1520,293,1179,125,1597,382,1298,116,1796,341,1027,143,1511,202,1079,178,1459,108,825,224,1157,11,283,55,349,1675,8200,1110,10985,95,1297,244,1636,137,1362,128,1627,353,2512,210,3075,513,2448,260,3221,652,2766,279,3697,590,2211,314,3115,374,2037,346,2757,219,1564,418,2201,26,449,104,579,2959,16646,2303,21908
107011131,32,675,80,787,29,572,45,646,74,1095,74,1243,160,1153,85,1398,187,1159,87,1433,202,1053,72,1327,146,851,104,1101,67,425,113,605,9,95,39,143,906,7078,699,8683,39,623,61,723,42,526,33,601,158,1124,70,1352,269,1112,63,1444,332,1100,67,1499,375,1031,99,1505,183,899,135,1217,64,496,181,741,10,200,86,296,1472,7111,795,9378,71,1298,141,1510,71,1098,78,1247,232,2219,144,2595,429,2265,148,2842,519,2259,154,2932,577,2084,171,2832,329,1750,239,2318,131,921,294,1346,19,295,125,439,2378,14189,1494,18061
107011132,13,250,18,281,11,188,7,206,38,373,14,425,48,513,21,582,63,434,11,508,60,301,9,370,29,162,12,203,14,75,7,96,3,21,3,27,279,2317,102,2698,13,245,14,272,11,207,9,227,61,411,16,488,102,504,8,614,120,398,11,529,80,272,6,358,37,168,17,222,10,83,16,109,3,39,6,48,437,2327,103,2867,26,495,32,553,22,395,16,433,99,784,30,913,150,1017,29,1196,183,832,22,1037,140,573,15,728,66,330,29,425,24,158,23,205,6,60,9,75,716,4644,205,5565
107011133,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,3,3,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,18,0,21,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,3,3,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,24,0,27
107011134,33,556,70,659,32,419,19,470,52,703,35,790,103,832,45,980,173,969,48,1190,128,713,40,881,63,389,37,489,36,201,46,283,11,95,24,130,631,4877,364,5872,44,466,40,550,43,410,17,470,83,688,24,795,217,881,50,1148,277,870,34,1181,245,612,41,898,87,396,49,532,40,350,55,445,6,220,29,255,1042,4893,339,6274,77,1022,110,1209,75,829,36,940,135,1391,59,1585,320,1713,95,2128,450,1839,82,2371,373,1325,81,1779,150,785,86,1021,76,551,101,728,17,315,53,385,1673,9770,703,12146
107021135,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
107031136,28,543,36,607,32,357,14,403,58,755,39,852,89,834,34,957,124,806,30,960,108,505,37,650,37,269,29,335,20,148,41,209,4,42,15,61,500,4259,275,5034,21,468,40,529,26,356,16,398,92,746,28,866,176,915,33,1124,221,768,26,1015,149,451,23,623,45,285,35,365,28,171,46,245,3,108,10,121,761,4268,257,5286,49,1011,76,1136,58,713,30,801,150,1501,67,1718,265,1749,67,2081,345,1574,56,1975,257,956,60,1273,82,554,64,700,48,319,87,454,7,150,25,182,1261,8527,532,10320
107031137,6,229,32,267,14,196,7,217,31,350,13,394,42,350,27,419,65,378,24,467,78,320,34,432,41,183,23,247,7,103,27,137,10,37,6,53,294,2146,193,2633,8,238,22,268,18,205,14,237,63,340,21,424,73,340,23,436,107,379,24,510,106,300,30,436,36,214,31,281,14,135,33,182,3,94,30,127,428,2245,228,2901,14,467,54,535,32,401,21,454,94,690,34,818,115,690,50,855,172,757,48,977,184,620,64,868,77,397,54,528,21,238,60,319,13,131,36,180,722,4391,421,5534
107031138,7,188,18,213,9,163,4,176,14,265,11,290,38,332,11,381,78,386,25,489,90,403,21,514,58,367,18,443,26,223,38,287,12,68,25,105,332,2395,171,2898,6,191,24,221,15,126,3,144,28,240,10,278,50,371,12,433,117,411,14,542,142,399,23,564,72,347,28,447,31,257,46,334,7,136,27,170,468,2478,187,3133,13,379,42,434,24,289,7,320,42,505,21,568,88,703,23,814,195,797,39,1031,232,802,44,1078,130,714,46,890,57,480,84,621,19,204,52,275,800,4873,358,6031
107031139,7,217,23,247,5,147,6,158,12,235,19,266,26,329,14,369,55,345,23,423,79,336,25,440,24,181,16,221,12,110,19,141,6,25,5,36,226,1925,150,2301,5,168,15,188,14,153,8,175,25,214,10,249,55,301,11,367,110,376,21,507,110,291,16,417,46,164,19,229,15,129,24,168,0,56,5,61,380,1852,129,2361,12,385,38,435,19,300,14,333,37,449,29,515,81,630,25,736,165,721,44,930,189,627,41,857,70,345,35,450,27,239,43,309,6,81,10,97,606,3777,279,4662
107031140,6,254,23,283,6,169,12,187,12,214,16,242,37,318,9,364,66,401,25,492,104,393,26,523,54,314,17,385,20,147,24,191,5,51,15,71,310,2261,167,2738,10,208,16,234,7,141,11,159,26,214,6,246,62,355,13,430,124,437,21,582,151,360,18,529,72,289,26,387,27,192,30,249,6,144,23,173,485,2340,164,2989,16,462,39,517,13,310,23,346,38,428,22,488,99,673,22,794,190,838,46,1074,255,753,44,1052,126,603,43,772,47,339,54,440,11,195,38,244,795,4601,331,5727
107031141,23,464,47,534,14,298,16,328,43,619,33,695,82,938,41,1061,128,782,38,948,99,542,37,678,50,361,41,452,30,166,36,232,0,22,9,31,469,4192,298,4959,16,436,48,500,25,290,17,332,81,646,26,753,174,959,28,1161,212,731,41,984,170,498,39,707,62,361,45,468,21,202,41,264,0,45,9,54,761,4168,294,5223,39,900,95,1034,39,588,33,660,124,1265,59,1448,256,1897,69,2222,340,1513,79,1932,269,1040,76,1385,112,722,86,920,51,368,77,496,0,67,18,85,1230,8360,592,10182
107031142,11,279,24,314,29,282,12,323,39,467,18,524,70,501,23,594,113,568,37,718,112,460,33,605,60,283,32,375,27,162,36,225,3,31,12,46,464,3033,227,3724,29,294,23,346,28,252,8,288,65,457,16,538,135,489,25,649,191,522,26,739,147,445,33,625,70,314,35,419,26,190,54,270,4,66,14,84,695,3029,234,3958,40,573,47,660,57,534,20,611,104,924,34,1062,205,990,48,1243,304,1090,63,1457,259,905,66,1230,130,597,67,794,53,352,90,495,7,97,26,130,1159,6062,461,7682
107031143,40,605,114,759,32,503,48,583,83,904,91,1078,121,959,84,1164,219,1031,99,1349,211,941,84,1236,136,771,107,1014,62,395,101,558,10,88,23,121,914,6197,751,7862,47,553,83,683,49,543,43,635,173,879,63,1115,235,916,71,1222,335,985,100,1420,312,878,98,1288,159,866,144,1169,68,525,119,712,13,173,33,219,1391,6318,754,8463,87,1158,197,1442,81,1046,91,1218,256,1783,154,2193,356,1875,155,2386,554,2016,199,2769,523,1819,182,2524,295,1637,251,2183,130,920,220,1270,23,261,56,340,2305,12515,1505,16325
107041144,27,613,54,694,39,720,43,802,90,1073,70,1233,132,1090,63,1285,207,1095,67,1369,187,824,59,1070,107,665,65,837,73,448,102,623,17,157,38,212,879,6685,561,8125,39,633,60,732,46,635,40,721,113,977,48,1138,228,1049,45,1322,322,921,61,1304,291,769,73,1133,158,732,85,975,78,564,141,783,15,290,62,367,1290,6570,615,8475,66,1246,114,1426,85,1355,83,1523,203,2050,118,2371,360,2139,108,2607,529,2016,128,2673,478,1593,132,2203,265,1397,150,1812,151,1012,243,1406,32,447,100,579,2169,13255,1176,16600
107041145,29,418,63,510,25,397,34,456,62,789,50,901,112,843,56,1011,161,804,59,1024,139,684,43,866,68,462,61,591,44,283,74,401,17,98,27,142,657,4778,467,5902,29,438,58,525,40,388,16,444,108,816,45,969,183,817,48,1048,283,780,44,1107,222,643,45,910,98,486,64,648,63,383,118,564,8,170,35,213,1034,4921,473,6428,58,856,121,1035,65,785,50,900,170,1605,95,1870,295,1660,104,2059,444,1584,103,2131,361,1327,88,1776,166,948,125,1239,107,666,192,965,25,268,62,355,1691,9699,940,12330
107041146,32,612,53,697,47,849,60,956,69,1050,68,1187,127,1125,69,1321,194,916,67,1177,179,830,53,1062,115,654,64,833,74,419,74,567,13,116,29,158,850,6571,537,7958,43,560,42,645,47,651,40,738,116,991,44,1151,203,1111,60,1374,289,914,48,1251,333,843,68,1244,164,615,56,835,71,461,116,648,12,196,42,250,1278,6342,516,8136,75,1172,95,1342,94,1500,100,1694,185,2041,112,2338,330,2236,129,2695,483,1830,115,2428,512,1673,121,2306,279,1269,120,1668,145,880,190,1215,25,312,71,408,2128,12913,1053,16094
107041147,9,321,34,364,14,209,15,238,26,382,27,435,50,566,40,656,94,561,25,680,68,359,26,453,33,199,21,253,7,93,19,119,3,29,11,43,304,2719,218,3241,21,251,15,287,15,202,17,234,42,441,28,511,81,550,33,664,154,509,34,697,104,301,27,432,31,159,28,218,9,107,20,136,5,47,14,66,462,2567,216,3245,30,572,49,651,29,411,32,472,68,823,55,946,131,1116,73,1320,248,1070,59,1377,172,660,53,885,64,358,49,471,16,200,39,255,8,76,25,109,766,5286,434,6486
107041148,12,320,37,369,12,254,12,278,29,428,29,486,78,600,43,721,141,720,59,920,145,530,42,717,49,289,25,363,24,131,21,176,5,49,9,63,495,3321,277,4093,13,264,27,304,15,255,7,277,51,426,23,500,126,649,40,815,214,681,38,933,180,497,36,713,71,265,31,367,17,199,56,272,4,98,16,118,691,3334,274,4299,25,584,64,673,27,509,19,555,80,854,52,986,204,1249,83,1536,355,1401,97,1853,325,1027,78,1430,120,554,56,730,41,330,77,448,9,147,25,181,1186,6655,551,8392
107041149,32,618,85,735,96,1830,201,2127,170,2535,281,2986,182,1453,162,1797,198,1202,140,1540,211,1036,135,1382,110,739,108,957,51,498,112,661,18,159,47,224,1068,10070,1271,12409,47,656,67,770,102,1735,139,1976,216,2114,160,2490,234,1228,93,1555,296,1080,119,1495,308,955,94,1357,180,802,95,1077,62,574,132,768,25,342,70,437,1470,9486,969,11925,79,1274,152,1505,198,3565,340,4103,386,4649,441,5476,416,2681,255,3352,494,2282,259,3035,519,1991,229,2739,290,1541,203,2034,113,1072,244,1429,43,501,117,661,2538,19556,2240,24334
107041150,29,574,53,656,20,434,34,488,64,880,47,991,103,1100,57,1260,195,1039,65,1299,166,806,71,1043,83,580,59,722,36,301,53,390,10,124,34,168,706,5838,473,7017,28,554,46,628,27,408,25,460,104,909,44,1057,221,1133,57,1411,325,1022,44,1391,285,781,47,1113,109,620,66,795,57,458,104,619,16,260,44,320,1172,6145,477,7794,57,1128,99,1284,47,842,59,948,168,1789,91,2048,324,2233,114,2671,520,2061,109,2690,451,1587,118,2156,192,1200,125,1517,93,759,157,1009,26,384,78,488,1878,11983,950,14811
108011151,5,135,20,160,3,93,8,104,11,134,15,160,36,239,16,291,46,308,32,386,52,287,32,371,25,236,36,297,3,119,26,148,6,25,12,43,187,1576,197,1960,10,145,32,187,6,73,6,85,37,122,12,171,57,240,22,319,71,258,24,353,96,239,22,357,44,192,20,256,16,86,27,129,0,46,22,68,337,1401,187,1925,15,280,52,347,9,166,14,189,48,256,27,331,93,479,38,610,117,566,56,739,148,526,54,728,69,428,56,553,19,205,53,277,6,71,34,111,524,2977,384,3885
108011152,16,293,55,364,14,204,29,247,32,394,37,463,73,480,39,592,107,624,57,788,150,768,76,994,104,834,108,1046,68,549,135,752,17,147,76,240,581,4293,612,5486,12,300,50,362,19,206,26,251,64,385,44,493,109,545,43,697,216,629,55,900,281,745,64,1090,152,865,104,1121,91,561,167,819,20,223,152,395,964,4459,705,6128,28,593,105,726,33,410,55,498,96,779,81,956,182,1025,82,1289,323,1253,112,1688,431,1513,140,2084,256,1699,212,2167,159,1110,302,1571,37,370,228,635,1545,8752,1317,11614
108011153,6,128,12,146,9,74,4,87,11,126,7,144,45,247,24,316,66,337,24,427,68,407,47,522,42,369,35,446,18,125,23,166,3,26,6,35,268,1839,182,2289,5,138,20,163,11,68,0,79,27,165,13,205,71,243,18,332,90,336,21,447,121,352,35,508,56,269,26,351,18,91,25,134,0,17,7,24,399,1679,165,2243,11,266,32,309,20,142,4,166,38,291,20,349,116,490,42,648,156,673,45,874,189,759,82,1030,98,638,61,797,36,216,48,300,3,43,13,59,667,3518,347,4532
108011154,5,118,21,144,3,74,7,84,21,133,10,164,36,174,21,231,43,247,23,313,63,302,34,399,58,420,40,518,42,290,83,415,12,87,43,142,283,1845,282,2410,8,103,12,123,6,79,3,88,26,132,3,161,46,185,11,242,73,275,13,361,131,328,26,485,60,425,61,546,43,318,117,478,6,173,79,258,399,2018,325,2742,13,221,33,267,9,153,10,172,47,265,13,325,82,359,32,473,116,522,36,674,194,630,60,884,118,845,101,1064,85,608,200,893,18,260,122,400,682,3863,607,5152
108021155,33,399,78,510,31,264,111,406,47,484,218,749,88,553,174,815,134,663,122,919,133,701,82,916,65,516,77,658,27,291,59,377,12,94,13,119,570,3965,934,5469,27,382,67,476,46,305,38,389,113,547,42,702,169,564,55,788,236,671,65,972,225,656,47,928,103,526,89,718,42,336,80,458,4,235,46,285,965,4222,529,5716,60,781,145,986,77,569,149,795,160,1031,260,1451,257,1117,229,1603,370,1334,187,1891,358,1357,129,1844,168,1042,166,1376,69,627,139,835,16,329,59,404,1535,8187,1463,11185
108021156,10,237,47,294,7,148,12,167,35,255,26,316,57,389,35,481,126,613,66,805,141,717,75,933,59,396,64,519,31,168,36,235,5,49,12,66,471,2972,373,3816,20,211,35,266,9,99,9,117,48,262,17,327,101,383,33,517,185,566,51,802,164,558,60,782,64,316,49,429,22,157,34,213,6,53,12,71,619,2605,300,3524,30,448,82,560,16,247,21,284,83,517,43,643,158,772,68,998,311,1179,117,1607,305,1275,135,1715,123,712,113,948,53,325,70,448,11,102,24,137,1090,5577,673,7340
108021157,10,118,12,140,3,59,10,72,11,133,10,154,27,173,17,217,32,248,21,301,51,288,23,362,37,205,27,269,11,147,34,192,7,49,9,65,189,1420,163,1772,6,123,19,148,10,83,8,101,39,127,9,175,37,196,23,256,69,263,17,349,86,241,16,343,42,227,34,303,22,157,44,223,6,105,21,132,317,1522,191,2030,16,241,31,288,13,142,18,173,50,260,19,329,64,369,40,473,101,511,38,650,137,529,39,705,79,432,61,572,33,304,78,415,13,154,30,197,506,2942,354,3802
108021158,11,135,29,175,12,97,14,123,22,195,27,244,21,234,13,268,66,294,29,389,80,379,30,489,62,387,64,513,35,225,44,304,16,107,24,147,325,2053,274,2652,6,129,27,162,10,81,9,100,41,209,13,263,56,229,25,310,111,336,23,470,131,394,32,557,90,377,55,522,51,270,73,394,10,139,32,181,506,2164,289,2959,17,264,56,337,22,178,23,223,63,404,40,507,77,463,38,578,177,630,52,859,211,773,62,1046,152,764,119,1035,86,495,117,698,26,246,56,328,831,4217,563,5611
108021159,11,221,45,277,11,126,8,145,25,190,7,222,34,295,22,351,86,497,39,622,100,550,39,689,45,366,42,453,18,124,29,171,4,35,14,53,334,2404,245,2983,14,178,16,208,10,99,3,112,33,192,10,235,92,352,20,464,137,496,36,669,147,426,37,610,57,293,38,388,20,144,30,194,3,36,11,50,513,2216,201,2930,25,399,61,485,21,225,11,257,58,382,17,457,126,647,42,815,223,993,75,1291,247,976,76,1299,102,659,80,841,38,268,59,365,7,71,25,103,847,4620,446,5913
108021160,7,113,12,132,3,58,3,64,17,104,7,128,23,196,24,243,57,229,22,308,63,331,25,419,46,341,36,423,20,179,41,240,6,56,13,75,242,1607,183,2032,3,112,15,130,9,67,3,79,23,140,10,173,57,184,21,262,73,248,23,344,124,311,18,453,61,289,30,380,22,170,32,224,3,80,21,104,375,1601,173,2149,10,225,27,262,12,125,6,143,40,244,17,301,80,380,45,505,130,477,45,652,187,642,43,872,107,630,66,803,42,349,73,464,9,136,34,179,617,3208,356,4181
108031161,0,0,4,4,0,6,0,6,5,20,0,25,0,20,0,20,8,22,3,33,0,29,0,29,0,16,3,19,0,10,3,13,0,0,0,0,13,123,13,149,0,3,0,3,0,6,0,6,3,25,0,28,4,19,0,23,6,26,0,32,5,15,0,20,3,19,0,22,3,3,5,11,0,8,0,8,24,124,5,153,0,3,4,7,0,12,0,12,8,45,0,53,4,39,0,43,14,48,3,65,5,44,0,49,3,35,3,41,3,13,8,24,0,8,0,8,37,247,18,302
108041162,20,393,43,456,16,211,17,244,31,387,30,448,103,669,40,812,133,820,51,1004,175,971,70,1216,145,938,90,1173,75,554,133,762,25,150,57,232,723,5093,531,6347,25,334,39,398,22,185,8,215,62,395,23,480,159,716,46,921,229,861,42,1132,295,895,55,1245,178,968,98,1244,86,574,150,810,9,215,101,325,1065,5143,562,6770,45,727,82,854,38,396,25,459,93,782,53,928,262,1385,86,1733,362,1681,93,2136,470,1866,125,2461,323,1906,188,2417,161,1128,283,1572,34,365,158,557,1788,10236,1093,13117
108041163,40,749,69,858,38,497,67,602,62,910,63,1035,118,1377,62,1557,228,1454,91,1773,232,1332,79,1643,167,1177,121,1465,108,721,136,965,30,232,47,309,1023,8449,735,10207,29,737,76,842,35,488,31,554,115,1044,26,1185,265,1438,56,1759,382,1608,68,2058,430,1275,74,1779,239,1318,137,1694,118,877,179,1174,22,465,93,580,1635,9250,740,11625,69,1486,145,1700,73,985,98,1156,177,1954,89,2220,383,2815,118,3316,610,3062,159,3831,662,2607,153,3422,406,2495,258,3159,226,1598,315,2139,52,697,140,889,2658,17699,1475,21832
108041164,20,329,48,397,12,287,30,329,49,579,45,673,82,618,62,762,108,650,68,826,137,705,88,930,97,752,103,952,67,528,117,712,19,185,44,248,591,4633,605,5829,16,329,35,380,21,284,22,327,88,583,44,715,125,625,45,795,187,741,55,983,254,797,80,1131,148,810,123,1081,77,668,196,941,15,335,96,446,931,5172,696,6799,36,658,83,777,33,571,52,656,137,1162,89,1388,207,1243,107,1557,295,1391,123,1809,391,1502,168,2061,245,1562,226,2033,144,1196,313,1653,34,520,140,694,1522,9805,1301,12628
108041165,10,155,33,198,4,75,13,92,21,135,10,166,30,223,35,288,64,348,39,451,68,408,27,503,36,252,29,317,8,81,21,110,0,20,6,26,241,1697,213,2151,12,131,26,169,6,71,5,82,25,131,9,165,68,249,18,335,103,334,19,456,110,304,28,442,37,193,21,251,15,57,14,86,0,20,8,28,376,1490,148,2014,22,286,59,367,10,146,18,174,46,266,19,331,98,472,53,623,167,682,58,907,178,712,55,945,73,445,50,568,23,138,35,196,0,40,14,54,617,3187,361,4165
108041166,17,291,56,364,8,193,6,207,27,345,31,403,70,483,26,579,84,536,42,662,103,524,51,678,58,441,50,549,28,210,47,285,6,55,30,91,401,3078,339,3818,29,259,26,314,27,186,6,219,67,339,13,419,130,531,28,689,176,547,33,756,178,504,33,715,73,432,55,560,36,231,93,360,6,88,77,171,722,3117,364,4203,46,550,82,678,35,379,12,426,94,684,44,822,200,1014,54,1268,260,1083,75,1418,281,1028,84,1393,131,873,105,1109,64,441,140,645,12,143,107,262,1123,6195,703,8021
108051167,11,128,16,155,8,70,5,83,11,140,9,160,42,210,15,267,42,298,14,354,53,321,33,407,42,293,17,352,21,134,28,183,0,36,19,55,230,1630,156,2016,8,109,14,131,4,66,5,75,18,151,4,173,55,214,7,276,70,248,16,334,99,294,16,409,57,249,34,340,26,180,40,246,6,68,13,87,343,1579,149,2071,19,237,30,286,12,136,10,158,29,291,13,333,97,424,22,543,112,546,30,688,152,615,49,816,99,542,51,692,47,314,68,429,6,104,32,142,573,3209,305,4087
108051168,11,269,32,312,8,129,15,152,24,258,15,297,56,440,34,530,105,481,43,629,118,627,39,784,61,533,46,640,27,277,40,344,6,47,14,67,416,3061,278,3755,15,254,34,303,16,125,9,150,50,318,13,381,94,496,32,622,143,528,25,696,180,561,33,774,102,507,56,665,30,256,46,332,5,77,16,98,635,3122,264,4021,26,523,66,615,24,254,24,302,74,576,28,678,150,936,66,1152,248,1009,68,1325,298,1188,72,1558,163,1040,102,1305,57,533,86,676,11,124,30,165,1051,6183,542,7776
108051169,30,556,92,678,30,404,34,468,90,695,64,849,122,848,76,1046,193,975,75,1243,191,928,95,1214,134,857,133,1124,71,501,138,710,19,181,56,256,880,5945,763,7588,46,556,78,680,51,434,31,516,144,764,56,964,224,898,59,1181,296,973,74,1343,326,976,98,1400,180,856,128,1164,85,627,175,887,19,416,81,516,1371,6500,780,8651,76,1112,170,1358,81,838,65,984,234,1459,120,1813,346,1746,135,2227,489,1948,149,2586,517,1904,193,2614,314,1713,261,2288,156,1128,313,1597,38,597,137,772,2251,12445,1543,16239
108051170,25,301,38,364,16,155,20,191,39,277,27,343,61,431,43,535,139,723,53,915,177,925,81,1183,102,689,91,882,23,286,64,373,8,46,20,74,590,3833,437,4860,20,256,55,331,25,136,4,165,47,285,13,345,117,470,42,629,218,665,56,939,244,791,80,1115,119,607,77,803,31,207,54,292,8,72,13,93,829,3489,394,4712,45,557,93,695,41,291,24,356,86,562,40,688,178,901,85,1164,357,1388,109,1854,421,1716,161,2298,221,1296,168,1685,54,493,118,665,16,118,33,167,1419,7322,831,9572
108051171,10,150,25,185,8,106,9,123,16,169,10,195,32,205,18,255,54,289,30,373,42,292,26,360,36,199,20,255,22,138,31,191,5,37,10,52,225,1585,179,1989,9,139,13,161,3,115,6,124,45,177,5,227,54,225,16,295,95,327,18,440,78,260,24,362,44,239,28,311,23,166,49,238,4,75,14,93,355,1723,173,2251,19,289,38,346,11,221,15,247,61,346,15,422,86,430,34,550,149,616,48,813,120,552,50,722,80,438,48,566,45,304,80,429,9,112,24,145,580,3308,352,4240
