region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
105031106,4,0,27,3,3,11,4,46,3,101,11,3,33,6,0,13,9,34,3,112,41,17,51,25,4,13,26,42,4,223,78,28,49,36,13,15,38,43,4,304,114,36,66,32,17,17,56,48,10,396,93,33,42,13,15,13,36,44,6,295,74,11,15,5,5,6,9,10,3,138,30,0,0,0,0,0,0,0,3,33,3,0,0,0,0,0,0,0,0,3,448,128,283,120,57,88,178,267,36,1605,3,0,0,21,6,46,3,9,3,91,8,11,3,36,9,10,3,8,0,88,13,58,7,53,29,33,3,7,4,207,35,83,17,71,59,18,3,16,4,306,32,76,18,83,80,29,3,43,5,369,42,66,9,55,47,14,0,28,5,266,26,21,0,4,11,3,0,3,3,71,5,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,164,315,54,323,241,156,15,120,24,1412
106011107,0,0,75,3,3,16,3,37,4,141,3,9,102,4,3,13,38,26,7,205,36,43,181,18,17,17,163,59,7,541,97,63,153,13,24,17,181,42,19,609,80,45,143,20,13,14,162,38,12,527,92,59,69,10,16,15,113,34,3,411,27,19,5,3,4,4,16,6,3,87,4,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,339,238,728,74,83,96,676,242,55,2531,3,0,15,32,17,64,3,24,3,161,10,17,19,46,38,29,4,17,0,180,38,77,32,63,75,35,21,34,4,379,51,92,18,68,112,49,20,51,5,466,59,86,30,50,98,38,11,51,8,431,43,50,6,28,73,22,3,31,3,259,8,13,0,4,18,8,0,0,0,51,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,215,335,120,291,434,245,62,208,23,1933
106011108,6,7,117,12,0,37,10,108,5,302,15,17,215,42,18,37,51,77,6,478,76,59,299,42,35,39,254,145,20,969,88,63,225,32,30,44,245,126,18,871,86,77,225,55,26,26,267,100,20,882,52,54,132,24,30,28,199,63,12,594,16,11,18,0,0,8,16,8,3,80,3,0,3,0,3,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,342,288,1234,207,142,222,1042,627,87,4191,4,4,22,51,24,168,3,29,4,309,17,25,36,123,75,89,12,29,10,416,79,136,51,123,155,118,18,60,7,747,67,109,49,161,182,110,21,117,13,829,54,132,36,156,154,101,15,145,8,801,35,90,10,75,89,50,4,78,4,435,5,4,3,7,11,10,0,4,0,44,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,261,503,207,699,690,646,73,462,49,3590
106011109,3,3,36,5,5,4,8,30,3,97,6,3,49,7,0,7,9,24,3,108,23,18,76,15,6,13,52,38,3,244,58,46,95,11,15,10,97,32,9,373,53,57,103,19,15,15,88,40,14,404,67,59,74,7,13,14,67,36,4,341,21,18,5,0,6,4,7,3,4,68,9,0,4,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,240,204,442,64,63,67,328,203,40,1651,0,6,13,20,6,49,0,20,4,118,5,5,13,24,23,30,0,6,0,106,14,39,13,36,46,22,3,20,0,193,28,69,24,63,95,32,0,36,4,351,47,89,24,59,88,26,4,41,6,384,44,63,10,33,44,18,6,26,0,244,12,3,0,4,15,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,274,97,239,317,180,13,152,14,1436
106011110,3,0,45,3,0,15,7,41,3,117,7,7,60,3,7,9,10,33,3,139,25,17,103,14,4,8,41,48,5,265,64,35,124,12,13,18,87,46,6,405,124,57,117,18,22,20,100,65,10,533,94,70,67,10,20,9,79,39,7,395,63,17,16,0,3,3,13,11,3,129,29,0,6,0,0,0,0,0,3,38,6,0,4,0,0,0,0,0,0,10,415,203,542,60,69,82,337,283,40,2031,0,3,4,35,15,53,0,12,0,122,3,19,10,28,15,25,3,19,0,122,17,52,19,31,67,21,5,20,3,235,46,78,26,64,102,41,6,32,6,401,74,88,29,70,102,48,4,50,7,472,54,60,11,34,78,14,0,21,6,278,24,10,0,3,9,6,0,3,0,55,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,226,310,99,265,388,208,18,157,22,1693
106011111,3,5,81,8,4,26,11,81,0,219,9,16,183,17,6,16,46,73,14,380,39,28,289,30,24,31,209,116,14,780,66,42,244,36,39,33,245,123,23,851,58,52,225,38,27,9,244,104,19,776,49,37,145,24,21,21,161,65,9,532,10,9,11,4,4,8,12,14,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,189,1178,157,125,144,928,576,82,3613,0,0,10,42,26,112,3,43,5,241,26,27,33,76,73,64,8,25,8,340,26,105,38,95,144,91,11,63,5,578,45,66,49,128,171,90,11,96,8,664,46,112,30,125,160,91,15,117,11,707,29,54,14,66,76,49,12,62,4,366,0,7,0,9,12,0,0,8,0,36,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,172,371,174,541,662,497,60,414,46,2937
106011112,6,5,121,67,0,58,14,93,11,375,24,49,239,70,10,24,78,53,8,555,82,140,347,57,21,18,324,83,16,1088,140,106,283,29,21,12,387,83,18,1079,141,107,235,28,34,13,344,55,26,983,78,65,109,14,31,8,220,42,12,579,15,16,13,3,0,7,27,5,5,91,6,3,4,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,492,491,1351,268,117,140,1394,418,96,4767,3,7,25,52,37,128,4,33,3,292,18,52,27,75,105,48,16,18,3,362,46,167,42,84,178,72,62,38,10,699,44,124,40,127,230,82,63,96,13,819,59,132,30,100,206,75,35,90,6,733,36,57,15,44,80,31,16,37,7,323,8,4,0,4,10,3,0,10,0,39,4,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,218,543,179,486,846,439,196,322,47,3276
106011113,3,3,46,0,0,13,6,27,3,101,3,4,47,0,0,3,15,26,3,101,19,12,75,0,4,3,56,17,3,189,49,18,86,6,5,7,107,22,13,313,84,34,71,4,9,6,122,34,6,370,50,30,35,0,10,3,69,20,4,221,39,12,8,5,3,3,15,8,0,93,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,263,113,368,15,31,38,390,154,32,1404,0,0,3,17,13,26,0,12,3,74,3,8,9,19,15,14,10,4,0,82,7,21,10,25,37,17,15,12,3,147,32,34,19,18,66,21,16,30,6,242,36,35,20,31,70,28,7,39,3,269,33,22,3,14,38,13,0,21,0,144,20,10,0,0,8,0,0,3,0,41,10,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,141,130,64,124,247,119,48,121,18,1012
106021114,3,0,11,5,0,18,7,19,6,69,7,5,50,8,11,14,9,19,0,123,23,38,67,10,4,10,38,32,3,225,30,34,71,15,10,10,51,35,4,260,41,42,55,12,13,11,47,40,4,265,28,29,38,9,6,8,29,22,0,169,4,6,7,0,3,5,8,0,0,33,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,136,154,299,59,47,76,189,167,22,1149,0,3,5,15,10,28,0,5,0,66,0,10,9,17,22,24,7,10,0,99,22,44,12,33,38,23,0,6,4,182,26,55,19,34,46,21,0,21,5,227,24,39,4,35,53,27,0,27,6,215,7,31,3,18,30,13,3,10,0,115,4,3,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,185,52,152,205,136,10,79,15,917
106021115,3,7,122,27,8,77,23,139,5,411,29,46,298,36,25,65,54,94,12,659,119,217,473,58,71,70,202,162,23,1395,213,239,389,81,80,59,251,135,27,1474,212,204,316,47,101,54,253,131,25,1343,142,178,189,30,70,46,172,60,22,909,18,35,24,9,12,18,25,12,0,153,4,5,0,0,5,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0,740,931,1811,288,372,392,980,736,117,6367,3,8,26,86,48,230,3,39,4,447,25,101,36,122,112,117,9,27,3,552,80,315,66,155,280,111,13,59,10,1089,114,334,69,156,342,114,11,86,15,1241,117,305,57,171,360,98,18,122,16,1264,62,176,37,86,202,76,15,57,3,714,3,19,3,11,27,5,0,8,0,76,3,0,0,0,0,0,0,3,3,9,4,0,0,0,0,0,0,0,0,4,411,1258,294,787,1371,751,69,401,54,5396
106021116,0,5,29,4,0,40,3,39,0,120,3,22,61,17,0,12,22,15,3,155,30,41,102,13,8,8,51,15,4,272,82,83,103,15,21,11,66,24,11,416,95,91,100,15,22,20,57,16,4,420,63,83,47,10,20,15,41,20,3,302,18,14,9,0,3,7,9,4,0,64,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,294,339,451,74,74,113,249,133,29,1756,3,0,3,29,13,54,3,15,0,120,7,21,6,26,23,33,0,3,0,119,10,85,17,27,56,22,4,6,7,234,53,138,16,39,125,36,6,12,0,425,46,143,16,37,107,32,4,14,0,399,22,65,3,21,56,19,3,8,0,197,8,4,4,3,12,5,0,0,0,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,459,65,182,392,201,20,58,7,1533
106021117,5,0,108,15,0,54,13,80,7,282,7,16,216,25,13,44,59,90,4,474,85,122,393,39,39,41,264,143,19,1145,131,112,316,42,48,26,251,89,22,1037,108,98,237,22,43,33,233,99,25,898,82,57,122,21,33,18,168,59,7,567,20,24,20,0,3,4,17,6,7,101,5,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,443,432,1412,164,179,220,1005,569,91,4515,6,3,16,52,28,161,3,44,5,318,29,41,38,104,96,78,9,22,5,422,68,202,47,140,201,112,19,65,5,859,79,169,46,140,235,130,21,82,12,914,73,154,30,134,201,92,17,104,13,818,30,84,10,50,113,48,6,60,4,405,3,7,5,0,14,7,0,6,3,45,0,0,0,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,288,660,192,623,891,628,75,386,47,3790
106021118,3,5,65,9,0,38,6,60,3,189,10,17,122,12,14,19,33,30,5,262,49,61,167,30,13,23,72,45,14,474,91,91,169,19,37,28,105,42,3,585,98,78,154,15,35,19,129,57,8,593,52,44,80,14,37,9,80,26,5,347,7,3,5,3,4,3,4,6,3,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,313,299,762,102,140,139,429,266,41,2491,3,5,6,30,23,81,4,22,3,177,12,22,17,45,34,53,4,10,3,200,30,98,23,42,126,45,5,26,0,395,29,108,31,64,177,67,10,41,6,533,44,76,20,88,158,61,9,52,5,513,9,34,12,27,61,23,3,25,5,199,4,5,0,4,7,4,0,4,0,28,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,131,351,109,300,586,334,35,180,22,2048
106031119,6,3,35,6,0,18,3,24,0,95,0,4,61,0,3,8,13,16,4,109,12,17,67,10,7,3,19,22,3,160,53,30,87,27,11,14,38,33,3,296,51,53,92,16,14,16,35,35,7,319,26,27,34,9,6,5,33,32,4,176,4,6,3,3,4,3,6,5,3,37,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,152,140,382,71,45,67,147,170,24,1198,3,3,3,17,6,55,0,13,3,103,7,11,9,16,14,23,0,0,0,80,8,31,3,28,34,20,0,6,0,130,24,75,13,45,71,37,5,13,5,288,24,81,15,61,64,42,6,25,3,321,18,30,3,21,30,19,4,17,3,145,8,3,3,3,7,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,234,49,191,226,196,15,79,14,1096
106031120,4,0,23,3,0,7,3,27,4,71,0,5,41,10,0,10,15,33,0,114,20,12,88,17,4,11,37,36,3,228,30,21,91,18,13,8,57,31,3,272,39,28,107,22,14,16,65,31,3,325,25,34,56,15,18,14,45,21,4,232,6,8,7,0,0,4,11,0,3,39,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,127,108,413,85,49,70,233,179,20,1284,3,4,3,10,5,35,3,5,0,68,4,7,5,19,23,16,5,7,0,86,13,26,6,34,33,29,0,11,3,155,22,45,12,41,58,32,5,18,3,236,18,40,5,59,66,50,7,32,4,281,12,33,11,25,38,25,0,20,4,168,3,0,3,3,9,3,0,3,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,75,155,45,194,232,190,20,96,14,1021
106031121,3,3,70,28,6,58,8,71,3,250,9,16,110,27,7,31,24,60,7,291,53,77,214,62,21,40,51,62,7,587,143,142,245,74,31,51,71,72,15,844,204,128,230,64,43,57,77,96,23,922,119,122,133,30,41,72,77,88,13,695,50,51,15,7,13,12,13,28,6,195,8,3,0,0,0,4,0,0,4,19,0,0,0,0,0,0,0,0,0,0,589,542,1017,292,162,325,321,477,78,3803,3,3,16,67,18,139,3,26,8,283,14,25,9,77,45,50,7,17,0,244,43,128,33,90,96,60,5,23,4,482,88,168,62,123,193,80,6,65,10,795,117,183,36,164,196,148,9,78,6,937,67,137,20,99,181,67,6,65,4,646,26,19,4,10,28,15,0,14,6,122,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,361,666,180,630,757,559,36,288,42,3519
106031122,3,0,70,6,3,32,9,78,5,206,12,18,143,20,16,34,34,68,5,350,53,43,215,51,35,28,116,93,12,646,68,51,172,32,24,27,138,83,11,606,88,57,173,26,56,26,175,77,14,692,61,54,113,19,39,24,108,42,10,470,9,6,9,3,4,4,14,9,0,58,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,297,229,898,160,177,175,594,450,57,3037,8,0,13,39,23,125,0,27,0,235,22,19,21,51,64,76,4,24,0,281,32,75,28,84,111,76,14,56,9,485,41,91,19,108,118,76,10,54,5,522,46,97,24,113,161,58,8,77,10,594,20,58,14,39,97,41,5,49,6,329,5,6,3,0,3,3,0,7,0,27,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,174,346,122,437,577,455,41,294,30,2476
106031123,3,0,49,4,0,22,3,36,3,120,6,9,58,9,4,6,15,19,3,129,21,22,45,7,5,8,21,14,0,143,51,46,97,11,20,14,67,15,3,324,75,64,111,17,20,15,89,29,7,427,58,37,62,4,19,11,45,24,4,264,5,13,11,3,0,0,8,4,3,47,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,222,191,436,55,68,76,248,141,23,1460,0,0,7,32,19,70,0,13,0,141,4,11,4,21,29,22,3,6,0,100,14,42,15,17,37,9,3,4,0,141,44,82,16,45,107,27,3,10,4,338,44,80,24,33,113,26,3,23,4,350,24,63,8,12,45,18,3,13,3,189,3,0,3,0,11,3,0,3,0,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,136,278,77,160,361,175,15,72,11,1285
106031124,0,0,9,3,0,3,0,7,0,22,0,7,10,4,0,0,0,10,3,34,8,3,35,8,3,8,15,9,3,92,15,9,48,10,0,4,15,22,4,127,31,17,58,7,7,5,20,30,4,179,35,37,34,8,7,9,21,31,4,186,17,20,12,0,4,3,5,10,0,71,5,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,111,96,206,40,21,32,76,122,18,722,0,0,5,10,3,10,0,5,0,33,0,3,3,7,4,5,0,4,3,29,7,17,3,18,11,9,0,4,0,69,11,18,8,29,25,12,0,18,4,125,14,29,8,32,29,27,0,13,0,152,21,31,6,18,41,20,0,17,4,158,5,4,0,3,13,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,102,33,117,126,86,0,64,11,597
106031125,3,0,72,9,6,38,11,62,0,201,21,19,148,25,12,10,39,41,4,319,47,57,264,61,26,20,88,45,7,615,149,88,275,48,28,24,109,49,16,786,101,81,250,45,50,23,110,50,14,724,80,57,101,20,40,16,98,48,14,474,33,16,9,0,8,6,16,9,5,102,3,3,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,437,321,1119,208,170,137,471,307,63,3233,3,3,14,53,9,102,3,29,3,219,11,20,19,61,43,52,3,18,0,227,41,116,31,80,132,52,8,30,5,495,60,116,37,104,218,73,9,49,12,678,51,113,28,91,182,56,10,69,8,608,36,65,10,48,94,33,3,32,3,324,7,3,0,3,9,3,0,4,3,32,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,212,439,139,440,687,371,36,231,34,2589
106041126,0,0,77,5,0,36,7,81,5,211,8,13,152,9,4,17,52,55,9,319,42,66,269,18,11,20,216,79,19,740,52,60,198,18,17,14,221,66,14,660,74,54,198,19,32,13,217,62,12,681,56,46,95,16,17,9,146,44,4,433,8,14,13,6,7,0,20,9,6,83,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,246,253,1002,91,88,109,882,396,69,3136,4,4,3,23,35,93,3,32,5,202,16,32,21,57,56,60,18,12,0,272,36,110,22,72,97,58,39,35,4,473,48,75,27,85,113,57,26,51,8,490,35,87,20,70,119,55,30,89,3,508,27,51,12,35,57,26,8,52,3,271,0,5,0,6,17,0,0,4,0,32,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,166,364,105,348,498,349,124,275,23,2252
106041127,0,0,23,3,0,5,4,19,4,58,3,5,45,0,0,3,11,26,0,93,27,13,60,9,4,3,44,38,5,203,47,12,86,9,8,0,68,31,4,265,42,19,73,5,5,3,74,29,4,254,60,7,35,0,8,4,51,14,3,182,35,3,10,0,0,3,7,6,0,64,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,228,59,332,26,25,21,259,163,20,1133,4,0,3,15,6,29,0,16,4,77,4,8,9,13,16,9,0,21,0,80,16,24,20,15,35,14,14,20,0,158,23,38,13,18,52,22,14,20,7,207,31,35,10,32,41,25,9,31,0,214,21,12,4,20,26,6,3,17,3,112,11,4,0,3,5,0,0,3,0,26,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,113,121,59,116,184,105,40,128,14,880
106041128,3,3,32,3,0,24,3,28,0,96,7,5,83,0,3,7,18,34,5,162,25,25,82,3,3,13,83,64,7,305,47,40,83,14,3,12,78,33,12,322,53,30,80,10,10,3,76,50,7,319,39,32,47,5,11,13,71,23,0,241,14,7,7,3,3,4,4,10,0,52,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,188,145,414,38,37,76,333,242,31,1504,3,3,3,17,3,44,3,21,0,97,3,14,13,24,24,22,4,22,0,126,16,64,17,26,46,24,7,33,0,233,34,77,23,42,63,29,3,25,3,299,33,59,13,53,72,38,5,27,4,304,21,29,11,24,38,13,0,19,7,162,6,6,3,0,6,3,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,252,83,186,252,173,25,150,14,1251
106041129,4,0,41,3,0,8,4,33,7,100,15,3,77,3,5,8,17,50,3,181,62,15,117,11,5,7,89,77,7,390,87,26,102,9,8,14,112,64,8,430,129,27,83,6,8,5,120,68,11,457,127,24,53,3,10,9,105,58,4,393,71,4,7,6,5,0,20,13,3,129,23,4,3,0,0,0,0,4,3,37,3,0,0,0,0,0,0,0,0,3,521,103,483,41,41,51,467,367,46,2120,3,0,10,19,6,24,0,24,3,89,7,18,15,18,15,19,4,38,0,134,28,47,32,45,51,32,13,52,0,300,36,53,21,51,72,31,17,44,7,332,60,85,38,50,86,28,3,58,5,413,76,43,14,37,50,11,4,46,6,287,38,4,3,6,12,0,0,14,4,81,13,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,261,250,133,226,297,145,41,276,25,1654
107011130,3,8,81,18,7,54,6,73,4,254,19,42,191,41,23,60,37,113,10,536,85,119,306,72,53,69,201,195,30,1130,102,114,288,70,63,60,237,185,33,1152,103,110,334,76,63,37,267,220,26,1236,51,72,151,35,45,25,203,132,21,735,5,10,19,3,6,5,25,21,5,99,0,0,4,3,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,368,475,1374,318,260,310,979,943,129,5156,5,7,12,49,25,145,3,32,7,285,26,40,22,107,105,129,3,17,5,454,62,174,44,152,227,113,3,52,8,835,66,152,31,155,246,130,10,88,10,888,62,160,38,197,220,122,16,182,21,1018,19,85,18,70,93,37,8,97,9,436,3,7,3,10,16,3,0,10,4,56,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,243,625,168,740,932,679,43,478,69,3977
107011131,3,3,103,23,5,45,14,100,3,299,16,30,196,31,15,52,48,79,7,474,66,103,358,69,38,56,188,129,14,1021,121,114,313,81,71,66,245,131,15,1157,129,109,287,47,95,50,262,140,15,1134,93,100,159,38,39,25,177,92,19,742,16,19,22,9,5,8,23,18,5,125,0,0,4,0,0,0,0,5,3,12,0,3,0,0,0,0,0,0,0,3,444,481,1442,298,268,302,957,694,81,4967,3,3,20,61,33,133,3,40,3,299,26,46,36,99,86,91,4,22,3,413,56,188,56,158,219,125,0,40,6,848,62,160,53,183,283,114,16,82,18,971,76,172,46,214,254,108,11,117,7,1005,30,120,20,97,170,58,12,71,0,578,3,14,0,12,17,6,4,3,3,62,5,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,261,703,231,824,1065,635,50,375,43,4187
107011132,0,5,41,3,5,14,10,45,0,123,9,18,59,9,11,17,14,22,5,164,35,54,137,31,23,14,65,26,5,390,83,73,131,35,29,34,94,46,9,534,77,58,107,23,40,18,85,40,16,464,31,29,56,16,13,19,47,18,6,235,6,5,4,0,3,3,4,0,0,25,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,241,242,535,120,124,119,319,200,41,1941,4,0,7,20,9,82,3,19,4,148,11,21,7,44,36,33,0,5,11,168,28,93,15,46,113,46,0,9,5,355,44,99,22,65,159,59,5,11,4,468,33,75,19,57,124,49,3,27,5,392,13,36,7,31,48,18,0,19,3,175,0,5,0,3,0,0,0,3,3,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,133,329,77,269,489,287,11,93,35,1723
