region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
107011134,196,94,114,208,96,109,205,98,95,193,88,94,182,460,524,984,89,73,162,87,78,165,87,71,158,89,74,163,69,76,145,421,372,793,64,76,140,72,74,146,60,65,125,46,49,95,51,50,101,293,314,607,45,52,97,41,35,76,38,51,89,40,42,82,34,35,69,198,215,413,39,43,82,32,37,69,27,44,71,26,48,74,33,57,90,157,229,386,127,217,344,98,156,254,24,68,92,5,28,33,0,3,3,7497,7825,15322
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11
107031136,144,65,69,134,76,70,146,59,74,133,85,57,142,357,342,699,61,64,125,66,64,130,58,52,110,59,45,104,50,55,105,294,280,574,52,33,85,27,44,71,52,43,95,35,36,71,26,34,60,192,190,382,29,40,69,37,47,84,32,24,56,21,27,48,24,36,60,143,174,317,27,24,51,20,23,43,19,28,47,24,26,50,22,24,46,112,125,237,102,119,221,43,92,135,10,27,37,3,7,10,0,0,0,6679,6939,13618
107031137,100,42,47,89,35,46,81,35,50,85,41,55,96,210,241,451,54,37,91,41,46,87,49,33,82,51,46,97,28,34,62,223,196,419,36,41,77,28,26,54,23,28,51,23,32,55,33,31,64,143,158,301,19,26,45,17,31,48,24,24,48,21,19,40,26,23,49,107,123,230,16,20,36,20,21,41,19,10,29,8,26,34,7,23,30,70,100,170,66,85,151,31,79,110,18,38,56,3,8,11,0,0,0,3402,3600,7002
107031138,102,48,52,100,47,60,107,66,67,133,64,48,112,273,281,554,43,57,100,40,60,100,41,53,94,56,53,109,62,59,121,242,282,524,49,53,102,60,61,121,67,43,110,34,43,77,45,31,76,255,231,486,46,30,76,37,39,76,42,60,102,36,38,74,27,46,73,188,213,401,28,38,66,25,37,62,31,32,63,33,33,66,27,40,67,144,180,324,140,157,297,76,128,204,22,35,57,4,9,13,0,0,0,3510,3654,7164
107031139,103,50,48,98,40,42,82,44,57,101,44,34,78,230,232,462,43,40,83,42,47,89,44,29,73,41,37,78,40,34,74,210,187,397,20,28,48,33,30,63,24,19,43,23,35,58,33,27,60,133,139,272,19,31,50,19,25,44,15,11,26,22,12,34,13,12,25,88,91,179,23,17,40,18,19,37,10,20,30,11,22,33,17,20,37,79,98,177,65,71,136,23,44,67,9,17,26,3,0,3,0,0,0,2842,2895,5737
107031140,122,62,60,122,67,51,118,52,60,112,62,43,105,299,280,579,49,50,99,55,47,102,37,41,78,39,56,95,48,55,103,228,249,477,53,40,93,47,39,86,42,55,97,45,39,84,34,41,75,221,214,435,29,40,69,47,33,80,33,38,71,26,32,58,24,32,56,159,175,334,32,20,52,23,33,56,25,23,48,19,30,49,29,29,58,128,135,263,65,115,180,47,104,151,22,56,78,0,11,11,0,3,3,3409,3616,7025
107031141,135,75,80,155,69,82,151,64,71,135,70,62,132,346,362,708,71,67,138,71,73,144,53,71,124,66,58,124,72,76,148,333,345,678,48,53,101,58,61,119,72,56,128,69,49,118,44,44,88,291,263,554,41,42,83,35,35,70,40,48,88,29,37,66,16,43,59,161,205,366,30,30,60,24,41,65,39,18,57,21,34,55,21,26,47,135,149,284,95,111,206,23,40,63,7,11,18,0,7,7,0,0,0,6632,6814,13446
107031142,137,63,69,132,62,64,126,44,72,116,65,74,139,299,351,650,54,54,108,70,49,119,63,53,116,60,51,111,59,66,125,306,273,579,38,51,89,50,41,91,41,52,93,26,41,67,38,33,71,193,218,411,33,35,68,37,36,73,49,41,90,36,43,79,25,47,72,180,202,382,37,32,69,21,35,56,38,35,73,26,21,47,12,27,39,134,150,284,92,119,211,39,61,100,10,16,26,0,3,3,0,0,0,4617,4873,9490
107031143,268,124,148,272,117,111,228,113,135,248,116,141,257,602,671,1273,113,111,224,125,119,244,126,134,260,133,130,263,131,127,258,628,621,1249,99,127,226,139,138,277,112,108,220,95,123,218,94,129,223,539,625,1164,92,112,204,83,113,196,96,108,204,104,122,226,95,91,186,470,546,1016,81,90,171,62,88,150,59,90,149,62,77,139,67,64,131,331,409,740,228,302,530,97,164,261,22,40,62,5,12,17,0,0,0,9834,10223,20057
107041144,252,106,119,225,111,124,235,118,116,234,113,98,211,569,588,1157,98,106,204,103,101,204,95,105,200,97,100,197,110,126,236,503,538,1041,96,122,218,95,108,203,88,83,171,77,97,174,82,87,169,438,497,935,79,96,175,62,87,149,71,106,177,102,97,199,85,96,181,399,482,881,58,85,143,65,114,179,80,76,156,76,73,149,68,73,141,347,421,768,277,357,634,170,271,441,33,73,106,8,22,30,0,3,3,9855,10144,19999
107041145,197,100,100,200,99,106,205,82,84,166,76,84,160,440,488,928,101,89,190,74,93,167,87,75,162,72,74,146,93,91,184,427,422,849,57,79,136,62,70,132,67,81,148,61,61,122,56,68,124,303,359,662,62,63,125,58,66,124,67,52,119,51,63,114,48,49,97,286,293,579,45,65,110,48,55,103,49,62,111,43,53,96,44,63,107,229,298,527,172,264,436,106,158,264,25,42,67,6,12,18,0,0,0,7332,7753,15085
107041146,269,121,124,245,125,119,244,103,121,224,102,124,226,578,630,1208,92,97,189,98,129,227,95,119,214,88,126,214,116,140,256,489,611,1100,86,99,185,109,99,208,82,89,171,96,73,169,86,85,171,459,445,904,77,99,176,83,67,150,66,74,140,82,78,160,67,71,138,375,389,764,65,94,159,69,82,151,74,64,138,59,60,119,59,53,112,326,353,679,239,292,531,117,173,290,36,61,97,8,14,22,3,3,6,9921,9963,19884
107041147,114,67,58,125,41,49,90,44,41,85,49,41,90,260,244,504,42,42,84,38,40,78,32,39,71,41,40,81,40,28,68,193,189,382,32,24,56,43,29,72,35,28,63,25,20,45,20,24,44,155,125,280,15,27,42,16,26,42,24,12,36,21,14,35,18,17,35,94,96,190,12,14,26,17,14,31,14,9,23,13,19,32,7,13,20,63,69,132,59,65,124,29,45,74,10,19,29,3,8,11,0,0,0,4248,4211,8459
107041148,149,80,75,155,89,71,160,66,83,149,73,70,143,368,388,756,79,73,152,54,71,125,73,59,132,78,60,138,66,63,129,350,326,676,50,43,93,43,54,97,39,47,86,34,43,77,40,42,82,206,229,435,36,29,65,38,31,69,30,29,59,31,23,54,21,25,46,156,137,293,22,32,54,11,37,48,24,21,45,26,29,55,19,22,41,102,141,243,73,133,206,48,78,126,15,30,45,3,9,12,0,3,3,5202,5378,10580
107041149,265,165,143,308,140,141,281,143,146,289,142,147,289,713,719,1432,131,122,253,117,146,263,135,137,272,136,96,232,152,139,291,671,640,1311,114,108,222,134,108,242,100,111,211,97,96,193,91,122,213,536,545,1081,79,98,177,89,108,197,72,100,172,89,109,198,94,116,210,423,531,954,92,80,172,83,72,155,67,82,149,64,82,146,82,78,160,388,394,782,272,374,646,162,282,444,47,114,161,14,36,50,0,8,8,14245,13638,27883
107041150,223,116,136,252,121,111,232,116,120,236,87,111,198,543,598,1141,112,114,226,99,110,209,109,105,214,85,95,180,97,92,189,502,516,1018,88,96,184,93,99,192,82,78,160,87,90,177,66,85,151,416,448,864,61,80,141,72,71,143,61,57,118,57,75,132,56,64,120,307,347,654,51,54,105,45,56,101,36,63,99,50,57,107,33,76,109,215,306,521,174,314,488,123,207,330,42,84,126,3,22,25,0,4,4,8989,9638,18627
108011151,71,42,34,76,40,48,88,34,34,68,44,34,78,196,185,381,38,33,71,30,33,63,34,31,65,35,30,65,39,42,81,176,169,345,36,38,74,48,23,71,31,17,48,22,37,59,27,27,54,164,142,306,27,16,43,31,29,60,29,21,50,22,26,48,23,21,44,132,113,245,22,9,31,17,14,31,21,14,35,20,12,32,9,26,35,89,75,164,59,51,110,31,41,72,8,26,34,3,6,9,0,0,0,2388,2340,4728
108011152,182,83,96,179,93,95,188,97,121,218,91,102,193,449,511,960,111,101,212,111,101,212,96,121,217,99,117,216,128,136,264,545,576,1121,115,136,251,104,126,230,126,135,261,110,108,218,105,112,217,560,617,1177,94,92,186,90,103,193,102,104,206,87,107,194,111,100,211,484,506,990,103,93,196,78,85,163,76,91,167,73,73,146,76,97,173,406,439,845,349,375,724,181,255,436,49,122,171,10,21,31,0,3,3,6546,7155,13701
108011153,101,52,36,88,43,50,93,44,42,86,56,48,104,252,220,472,47,56,103,49,47,96,49,53,102,54,69,123,71,62,133,270,287,557,59,50,109,47,37,84,53,39,92,41,36,77,60,42,102,260,204,464,54,44,98,39,29,68,35,32,67,30,19,49,32,22,54,190,146,336,30,22,52,20,16,36,19,19,38,14,11,25,15,10,25,98,78,176,68,55,123,30,17,47,7,3,10,0,3,3,0,0,0,2871,2746,5617
108011154,63,37,39,76,38,35,73,41,39,80,35,47,82,183,191,374,24,51,75,44,51,95,53,70,123,46,59,105,50,63,113,217,294,511,49,64,113,55,63,118,49,46,95,49,47,96,53,52,105,255,272,527,59,54,113,46,66,112,50,65,115,43,48,91,61,40,101,259,273,532,65,56,121,35,46,81,54,54,108,45,50,95,25,47,72,224,253,477,191,223,414,103,158,261,36,85,121,4,15,19,0,0,0,2756,3044,5800
108021155,182,96,109,205,90,101,191,85,87,172,83,85,168,446,472,918,99,92,191,92,89,181,95,82,177,79,100,179,104,95,199,469,458,927,84,83,167,68,85,153,57,88,145,73,59,132,75,88,163,357,403,760,58,77,135,69,61,130,55,55,110,58,63,121,56,64,120,296,320,616,47,52,99,49,53,102,45,39,84,33,57,90,42,42,84,216,243,459,159,216,375,78,205,283,39,60,99,4,12,16,0,3,3,7065,7228,14293
108021156,193,107,79,186,83,93,176,92,97,189,85,72,157,468,433,901,84,69,153,120,65,185,83,76,159,81,66,147,96,75,171,464,351,815,79,59,138,61,65,126,61,37,98,46,48,94,57,42,99,304,251,555,42,39,81,44,38,82,46,33,79,42,38,80,41,31,72,215,179,394,41,19,60,31,24,55,23,20,43,20,20,40,14,19,33,129,102,231,106,108,214,54,52,106,13,17,30,0,5,5,0,0,0,4646,4298,8944
108021157,84,23,29,52,41,34,75,43,23,66,28,35,63,178,162,340,27,42,69,42,34,76,43,32,75,36,42,78,38,34,72,186,184,370,33,34,67,38,27,65,30,46,76,26,29,55,29,38,67,156,174,330,24,27,51,19,30,49,25,21,46,26,25,51,21,24,45,115,127,242,17,15,32,22,21,43,25,30,55,20,22,42,26,24,50,110,112,222,85,109,194,46,92,138,20,30,50,3,8,11,0,0,0,2215,2428,4643
108021158,93,57,40,97,46,60,106,57,53,110,39,63,102,244,264,508,56,61,117,43,51,94,43,53,96,48,52,100,54,73,127,244,290,534,60,52,112,53,67,120,54,62,116,55,48,103,42,54,96,264,283,547,50,51,101,56,50,106,51,50,101,43,36,79,43,56,99,243,243,486,39,31,70,30,40,70,33,42,75,33,44,77,40,43,83,175,200,375,130,201,331,111,132,243,34,34,68,3,14,17,0,3,3,3163,3502,6665
108021159,142,64,72,136,78,46,124,64,68,132,68,57,125,348,311,659,54,59,113,77,57,134,83,60,143,66,65,131,63,58,121,343,299,642,59,46,105,62,57,119,42,50,92,44,39,83,49,34,83,256,226,482,37,36,73,37,31,68,38,35,73,49,34,83,36,28,64,197,164,361,28,29,57,11,31,42,28,18,46,24,15,39,21,19,40,112,112,224,59,82,141,44,38,82,9,6,15,0,0,0,0,0,0,3717,3620,7337
108021160,67,32,54,86,41,35,76,43,42,85,37,34,71,176,209,385,51,52,103,46,42,88,44,43,87,54,42,96,46,65,111,241,244,485,51,54,105,36,40,76,51,40,91,48,42,90,36,37,73,222,213,435,37,42,79,49,39,88,38,25,63,38,29,67,41,33,74,203,168,371,37,28,65,36,27,63,27,25,52,21,31,52,29,24,53,150,135,285,88,93,181,60,68,128,13,27,40,6,5,11,0,0,0,2430,2523,4953
108031161,8,3,3,6,4,0,4,3,0,3,6,3,9,20,10,30,6,0,6,0,4,4,3,3,6,0,3,3,0,0,0,9,10,19,5,0,5,0,3,3,0,4,4,3,4,7,0,0,0,8,11,19,3,3,6,3,3,6,0,4,4,3,3,6,0,0,0,9,13,22,5,3,8,0,0,0,3,3,6,0,0,0,0,0,0,8,6,14,5,3,8,0,5,5,0,0,0,0,0,0,0,0,0,175,185,360
108041162,188,126,106,232,118,136,254,103,116,219,113,127,240,558,575,1133,126,134,260,125,119,244,135,134,269,113,128,241,161,158,319,660,673,1333,110,143,253,123,124,247,160,141,301,132,138,270,134,125,259,659,671,1330,91,122,213,108,127,235,114,97,211,108,118,226,92,110,202,513,574,1087,103,85,188,101,103,204,79,106,185,99,82,181,73,84,157,455,460,915,310,347,657,178,211,389,45,89,134,6,19,25,0,5,5,7678,8063,15741
108041163,342,167,176,343,154,168,322,155,166,321,144,159,303,782,849,1631,176,175,351,158,197,355,159,192,351,175,157,332,188,211,399,856,932,1788,173,168,341,159,196,355,157,201,358,147,199,346,195,166,361,831,930,1761,123,151,274,149,155,304,126,157,283,115,137,252,122,164,286,635,764,1399,121,152,273,107,118,225,96,124,220,113,131,244,106,112,218,543,637,1180,427,537,964,239,376,615,50,143,193,16,60,76,0,0,0,12731,13982,26713
108041164,181,69,113,182,93,96,189,70,107,177,96,114,210,412,527,939,88,121,209,107,94,201,101,128,229,99,132,231,120,131,251,515,606,1121,113,115,228,99,126,225,108,123,231,102,114,216,103,106,209,525,584,1109,90,86,176,94,109,203,71,109,180,83,97,180,89,95,184,427,496,923,90,122,212,68,100,168,67,90,157,95,74,169,84,102,186,404,488,892,311,451,762,180,294,474,56,107,163,9,45,54,0,4,4,7018,7991,15009
108041165,103,60,67,127,36,38,74,49,46,95,59,41,100,260,239,499,56,42,98,43,35,78,45,43,88,41,48,89,59,40,99,244,208,452,40,31,71,38,28,66,40,31,71,36,30,66,29,30,59,183,150,333,24,21,45,39,19,58,18,18,36,30,18,48,24,22,46,135,98,233,8,11,19,18,13,31,10,8,18,10,7,17,20,7,27,66,46,112,39,41,80,15,22,37,6,6,12,3,0,3,0,0,0,2595,2441,5036
108041166,149,63,80,143,59,68,127,75,62,137,69,74,143,342,357,699,63,63,126,64,68,132,70,65,135,77,89,166,66,70,136,340,355,695,81,73,154,67,60,127,58,69,127,49,61,110,59,66,125,314,329,643,46,50,96,56,50,106,54,47,101,41,41,82,36,43,79,233,231,464,28,43,71,33,50,83,36,40,76,40,41,81,24,42,66,161,216,377,121,147,268,56,95,151,34,49,83,3,27,30,3,3,6,4922,5293,10215
108051167,67,33,34,67,37,29,66,49,38,87,33,39,72,186,173,359,42,49,91,40,36,76,41,48,89,43,50,93,50,53,103,216,236,452,42,49,91,47,36,83,38,42,80,39,29,68,46,32,78,212,188,400,34,31,65,32,35,67,30,29,59,18,33,51,30,21,51,144,149,293,19,34,53,21,29,50,17,30,47,19,25,44,19,22,41,95,140,235,88,108,196,44,53,97,15,26,41,0,5,5,0,0,0,2423,2446,4869
108051168,155,76,75,151,73,90,163,76,82,158,83,74,157,387,397,784,70,61,131,80,86,166,70,83,153,93,72,165,82,76,158,395,378,773,79,93,172,62,86,148,80,70,150,67,69,136,63,74,137,351,392,743,63,64,127,63,61,124,53,52,105,54,42,96,58,52,110,291,271,562,45,49,94,43,27,70,36,48,84,42,30,72,36,36,72,202,190,392,143,141,284,50,72,122,18,24,42,3,5,8,0,0,0,4643,4916,9559
108051169,254,141,120,261,103,133,236,116,113,229,112,170,282,584,678,1262,133,145,278,120,143,263,117,157,274,134,122,256,123,152,275,627,719,1346,118,130,248,125,109,234,126,114,240,116,117,233,116,125,241,601,595,1196,102,129,231,124,111,235,78,120,198,106,97,203,113,111,224,523,568,1091,96,103,199,91,108,199,68,89,157,78,104,182,66,84,150,399,488,887,307,402,709,180,323,503,61,158,219,17,28,45,3,3,6,9586,10521,20107
108051170,208,126,99,225,107,111,218,109,117,226,144,103,247,578,546,1124,121,112,233,109,103,212,115,113,228,134,127,261,128,117,245,607,572,1179,113,91,204,112,106,218,117,109,226,94,88,182,90,98,188,526,492,1018,78,59,137,73,75,148,88,59,147,69,56,125,50,63,113,358,312,670,66,33,99,45,35,80,37,26,63,46,28,74,37,37,74,231,159,390,144,127,271,46,61,107,23,26,49,4,6,10,0,0,0,5867,5648,11515
108051171,79,48,40,88,36,35,71,36,37,73,32,32,64,194,181,375,39,46,85,38,25,63,35,33,68,23,31,54,33,43,76,168,178,346,28,30,58,30,32,62,17,44,61,37,37,74,24,20,44,136,163,299,21,24,45,24,37,61,21,26,47,27,40,67,24,20,44,117,147,264,31,37,68,19,28,47,22,27,49,18,21,39,17,23,40,107,136,243,84,100,184,44,62,106,6,23,29,3,6,9,0,0,0,2538,2775,5313
109011172,164,66,82,148,75,63,138,70,77,147,56,57,113,344,366,710,64,68,132,51,58,109,55,52,107,58,60,118,72,55,127,300,293,593,45,55,100,33,52,85,52,53,105,33,48,81,46,37,83,209,245,454,35,51,86,38,27,65,44,30,74,34,41,75,32,32,64,183,181,364,25,42,67,25,29,54,36,32,68,25,31,56,21,37,58,132,171,303,101,134,235,58,101,159,19,43,62,5,8,13,3,0,3,6162,6641,12803
109011173,105,46,51,97,53,59,112,47,43,90,52,49,101,251,254,505,43,57,100,44,41,85,38,50,88,65,46,111,55,53,108,245,247,492,42,39,81,44,36,80,29,44,73,33,49,82,31,37,68,179,205,384,36,43,79,32,39,71,30,40,70,41,29,70,22,37,59,161,188,349,35,38,73,13,35,48,27,25,52,16,39,55,27,34,61,118,171,289,93,116,209,41,69,110,7,27,34,0,3,3,0,0,0,4510,4801,9311
109011174,158,73,69,142,60,80,140,73,78,151,84,80,164,368,387,755,65,56,121,71,68,139,63,56,119,57,83,140,64,77,141,320,340,660,55,58,113,49,44,93,46,50,96,45,54,99,41,35,76,236,241,477,32,53,85,41,43,84,37,41,78,31,40,71,38,35,73,179,212,391,35,32,67,26,37,63,34,40,74,22,34,56,22,30,52,139,173,312,145,186,331,75,180,255,31,87,118,8,29,37,3,3,6,5035,5490,10525
109011175,139,83,82,165,74,83,157,89,85,174,78,73,151,398,388,786,86,72,158,95,70,165,93,78,171,65,69,134,89,72,161,428,361,789,65,63,128,95,52,147,57,72,129,60,39,99,63,53,116,340,279,619,40,40,80,51,43,94,59,45,104,45,40,85,44,33,77,239,201,440,25,43,68,28,36,64,29,23,52,20,23,43,19,24,43,121,149,270,123,136,259,69,73,142,11,39,50,3,5,8,0,4,4,5474,5401,10875
109011176,192,77,95,172,75,100,175,106,92,198,96,92,188,440,485,925,80,104,184,90,99,189,87,85,172,86,90,176,96,99,195,439,477,916,67,57,124,74,74,148,58,74,132,61,75,136,63,69,132,323,349,672,51,71,122,56,66,122,47,63,110,51,58,109,47,57,104,252,315,567,38,46,84,55,51,106,26,54,80,33,47,80,33,49,82,185,247,432,140,207,347,56,130,186,5,55,60,0,14,14,0,0,0,6742,7179,13921
109021177,42,7,17,24,19,19,38,15,21,36,16,23,39,83,96,179,16,21,37,15,17,32,22,15,37,23,10,33,23,26,49,99,89,188,21,17,38,16,20,36,15,15,30,19,15,34,9,15,24,80,82,162,18,7,25,14,21,35,15,13,28,10,12,22,13,20,33,70,73,143,23,10,33,11,11,22,17,14,31,9,13,22,11,13,24,71,61,132,31,39,70,18,15,33,6,14,20,0,4,4,0,3,3,1503,1493,2996
109021178,63,35,47,82,47,36,83,46,50,96,50,38,88,212,200,412,42,36,78,40,39,79,43,36,79,57,42,99,43,53,96,225,206,431,35,35,70,37,32,69,40,33,73,29,30,59,31,23,54,172,153,325,31,29,60,37,15,52,36,17,53,25,19,44,22,20,42,151,100,251,13,26,39,16,17,33,23,21,44,10,8,18,12,15,27,74,87,161,68,52,120,25,41,66,6,17,23,0,8,8,0,0,0,2920,2850,5770
109021179,58,35,27,62,22,21,43,27,19,46,38,33,71,147,133,280,30,16,46,31,16,47,35,24,59,23,24,47,32,11,43,151,91,242,18,18,36,20,21,41,21,14,35,17,7,24,23,17,40,99,77,176,23,26,49,16,12,28,17,17,34,15,22,37,23,9,32,94,86,180,17,16,33,13,14,27,11,7,18,18,11,29,9,4,13,68,52,120,35,46,81,13,22,35,7,4,11,0,3,3,0,0,0,1981,1681,3662
109031180,68,45,31,76,30,51,81,27,37,64,32,44,76,171,194,365,43,36,79,38,33,71,41,40,81,32,40,72,45,39,84,199,188,387,31,28,59,26,31,57,36,34,70,40,38,78,30,40,70,163,171,334,29,37,66,29,30,59,25,46,71,28,37,65,39,31,70,150,181,331,42,45,87,27,33,60,32,20,52,25,20,45,24,28,52,150,146,296,102,116,218,54,84,138,19,42,61,0,8,8,0,0,0,2720,2885,5605
109031181,85,46,66,112,55,40,95,39,64,103,56,48,104,235,264,499,48,44,92,49,68,117,60,40,100,65,42,107,76,73,149,298,267,565,47,51,98,61,41,102,51,40,91,64,47,111,56,34,90,279,213,492,40,34,74,44,43,87,47,41,88,43,39,82,28,38,66,202,195,397,37,32,69,35,32,67,15,23,38,29,21,50,27,34,61,143,142,285,115,90,205,58,40,98,8,19,27,0,3,3,0,0,0,3347,3161,6508
109031182,117,52,49,101,52,59,111,59,48,107,52,57,109,286,259,545,54,49,103,51,50,101,40,52,92,48,31,79,51,44,95,244,226,470,44,48,92,29,43,72,40,39,79,35,31,66,26,35,61,174,196,370,32,40,72,41,28,69,31,42,73,40,36,76,39,45,84,183,191,374,39,35,74,28,34,62,30,45,75,27,21,48,13,35,48,137,170,307,119,134,253,58,89,147,13,33,46,0,13,13,0,3,3,3452,3668,7120
109031183,110,73,47,120,82,48,130,57,59,116,50,48,98,323,251,574,53,35,88,58,55,113,55,38,93,55,43,98,45,46,91,266,217,483,56,47,103,36,49,85,38,34,72,52,38,90,43,37,80,225,205,430,39,37,76,40,35,75,42,43,85,28,28,56,27,20,47,176,163,339,33,28,61,20,28,48,23,15,38,23,15,38,20,18,38,119,104,223,101,106,207,48,44,92,15,15,30,3,3,6,0,4,4,3517,3289,6806
109031184,53,33,24,57,31,42,73,26,39,65,45,38,83,166,165,331,35,42,77,40,49,89,46,55,101,43,48,91,49,49,98,213,243,456,48,41,89,42,51,93,44,40,84,52,29,81,35,35,70,221,196,417,51,32,83,28,41,69,45,23,68,30,32,62,22,37,59,176,165,341,29,27,56,24,21,45,22,28,50,30,23,53,19,32,51,124,131,255,77,96,173,34,50,84,9,23,32,3,3,6,3,0,3,2531,2586,5117
109031185,135,61,75,136,80,54,134,72,66,138,76,67,143,359,327,686,66,75,141,74,73,147,94,69,163,88,56,144,86,96,182,408,369,777,63,64,127,81,78,159,59,76,135,74,68,142,66,64,130,343,350,693,62,51,113,65,60,125,53,76,129,52,63,115,56,48,104,288,298,586,54,42,96,54,38,92,40,39,79,36,41,77,28,38,66,212,198,410,160,171,331,83,101,184,25,61,86,4,13,17,0,0,0,4655,4642,9297
110011186,287,130,139,269,115,146,261,126,120,246,116,130,246,643,666,1309,111,126,237,118,127,245,94,111,205,109,113,222,132,113,245,564,590,1154,86,109,195,81,104,185,87,90,177,79,102,181,92,91,183,425,496,921,83,93,176,65,82,147,88,88,176,65,77,142,59,83,142,360,423,783,64,70,134,54,71,125,42,67,109,45,63,108,45,67,112,250,338,588,178,291,469,114,191,305,39,87,126,6,25,31,0,3,3,10660,11808,22468
110011187,57,33,40,73,34,30,64,44,31,75,29,24,53,166,156,322,30,37,67,38,25,63,25,35,60,35,24,59,37,27,64,165,148,313,25,28,53,22,29,51,33,26,59,20,19,39,23,20,43,123,122,245,11,10,21,14,27,41,23,27,50,28,13,41,9,18,27,85,95,180,7,17,24,9,8,17,18,13,31,10,15,25,6,7,13,50,60,110,42,59,101,23,34,57,8,17,25,0,3,3,0,3,3,2179,2110,4289
110011188,97,59,57,116,57,53,110,47,42,89,43,40,83,255,240,495,32,57,89,40,33,73,57,40,97,57,55,112,50,51,101,236,236,472,38,23,61,43,24,67,34,35,69,38,29,67,33,31,64,186,142,328,25,24,49,25,32,57,24,23,47,31,20,51,13,20,33,118,119,237,15,23,38,21,21,42,25,20,45,13,19,32,11,11,22,85,94,179,51,69,120,20,26,46,8,14,22,4,3,7,0,0,0,2972,3029,6001
110011189,44,15,24,39,27,26,53,29,17,46,24,29,53,123,112,235,29,26,55,24,26,50,31,26,57,32,17,49,21,24,45,137,119,256,21,25,46,24,24,48,28,30,58,25,18,43,19,25,44,117,122,239,21,16,37,13,19,32,13,20,33,20,11,31,22,14,36,89,80,169,12,11,23,11,14,25,11,7,18,8,11,19,10,9,19,52,52,104,41,46,87,23,28,51,4,18,22,0,8,8,0,0,0,1595,1596,3191
110021190,130,64,74,138,54,46,100,56,55,111,75,63,138,318,299,617,68,78,146,68,62,130,57,68,125,74,85,159,78,61,139,345,354,699,59,81,140,70,64,134,63,51,114,51,44,95,54,47,101,297,287,584,62,55,117,48,46,94,38,67,105,53,36,89,41,35,76,242,239,481,28,42,70,35,33,68,39,37,76,30,29,59,33,37,70,165,178,343,117,162,279,47,88,135,18,44,62,3,20,23,0,0,0,4285,4371,8656
110021191,112,73,69,142,65,76,141,51,75,126,56,59,115,303,333,636,59,65,124,62,84,146,71,77,148,58,67,125,99,64,163,349,357,706,68,78,146,65,57,122,62,77,139,50,62,112,72,62,134,317,336,653,64,53,117,46,63,109,61,69,130,47,60,107,51,71,122,269,316,585,30,63,93,47,41,88,34,36,70,42,49,91,44,31,75,197,220,417,147,191,338,65,143,208,20,68,88,4,15,19,0,6,6,5518,5881,11399
