region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
103011060,8,3,6,0,17,7,3,5,0,15,3,3,9,0,15,13,4,17,0,34,115,19,20,0,154,82,29,15,3,129,79,33,21,3,136,69,50,19,3,141,59,80,18,0,157,93,111,19,0,223,61,123,4,0,188,53,87,6,0,146,37,67,0,0,104,7,19,0,0,26,16,25,0,0,41,63,143,19,0,225,3,12,7,3,25,768,811,185,12,1776
103011061,8,0,3,0,11,10,0,0,0,10,5,3,5,0,13,4,0,21,0,25,91,7,31,0,129,59,19,28,0,106,64,50,15,0,129,57,48,9,4,118,37,57,8,0,102,66,103,12,0,181,40,59,8,0,107,15,34,0,0,49,12,27,3,0,42,0,8,0,0,8,12,11,0,0,23,33,62,15,0,110,16,8,7,0,31,529,496,165,4,1194
103021062,30,12,4,0,46,21,14,5,3,43,4,4,18,0,26,12,8,42,5,67,152,21,35,7,215,100,62,51,5,218,110,63,28,7,208,48,77,17,0,142,61,71,9,3,144,80,126,12,3,221,46,69,4,0,119,20,39,4,0,63,18,23,0,0,41,4,9,0,0,13,20,17,0,0,37,38,118,38,4,198,40,18,22,5,85,804,751,289,42,1886
103021063,9,3,4,0,16,30,4,6,0,40,5,3,11,0,19,3,0,38,3,44,226,31,76,5,338,134,54,72,5,265,160,65,45,4,274,84,107,39,3,233,77,110,19,0,206,80,136,16,3,235,54,97,7,0,158,28,48,0,0,76,24,38,0,0,62,0,7,0,0,7,14,11,0,0,25,66,126,20,3,215,38,22,19,3,82,1032,862,372,29,2295
103021064,11,0,3,0,14,16,6,3,3,28,8,3,8,0,19,8,6,27,0,41,163,27,42,4,236,86,33,21,7,147,91,49,31,0,171,73,71,17,6,167,58,56,15,3,132,58,83,4,0,145,39,40,8,0,87,16,30,0,0,46,13,23,0,0,36,4,7,0,0,11,13,8,0,0,21,45,87,15,0,147,24,12,8,0,44,726,541,202,23,1492
103021065,24,7,9,0,40,28,7,12,0,47,5,0,12,0,17,6,8,58,3,75,233,28,85,6,352,146,68,81,7,302,163,73,52,3,291,90,95,31,7,223,88,118,24,3,233,107,137,13,0,257,89,121,9,0,219,41,50,0,0,91,24,35,0,3,62,8,17,0,0,25,11,22,0,0,33,69,158,29,3,259,45,14,16,0,75,1177,958,431,35,2601
103021066,11,3,0,0,14,12,3,0,0,15,3,3,3,0,9,11,5,12,3,31,127,21,36,0,184,80,30,36,5,151,77,29,16,0,122,22,52,14,0,88,31,33,7,5,76,30,51,3,0,84,25,40,3,0,68,9,11,3,0,23,9,12,0,0,21,3,0,0,0,3,4,4,0,0,8,39,58,11,0,108,26,7,0,0,33,519,362,144,13,1038
103021067,6,3,5,0,14,29,3,7,4,43,7,4,31,0,42,13,4,53,0,70,192,12,91,3,298,130,58,78,8,274,118,64,63,3,248,104,120,58,3,285,78,99,29,3,209,95,204,29,3,331,97,142,10,3,252,45,102,9,0,156,33,87,4,0,124,9,30,0,0,39,13,28,0,0,41,80,176,45,0,301,33,21,21,3,78,1082,1157,533,33,2805
103021068,16,0,0,0,16,17,4,3,0,24,3,3,8,0,14,5,3,18,0,26,87,11,43,0,141,56,31,27,0,114,45,39,12,0,96,25,36,12,0,73,33,28,5,0,66,40,44,3,4,91,19,35,5,0,59,15,17,3,0,35,8,10,3,0,21,3,7,0,0,10,5,5,0,0,10,27,61,13,0,101,8,3,6,0,17,412,337,161,4,914
103021069,18,9,0,0,27,19,7,8,0,34,3,3,9,0,15,12,6,10,0,28,133,19,38,0,190,80,41,33,8,162,110,54,26,0,190,54,64,14,0,132,50,75,9,4,138,64,97,9,0,170,42,66,0,0,108,25,54,5,0,84,18,20,0,0,38,7,11,0,0,18,17,12,0,0,29,54,100,17,0,171,20,8,9,0,37,726,646,187,12,1571
103031070,10,8,7,3,28,29,4,12,3,48,7,3,43,0,53,16,10,53,3,82,274,29,144,3,450,145,60,128,18,351,151,63,57,3,274,92,88,62,7,249,72,77,28,7,184,117,184,41,3,345,72,129,16,0,217,70,146,6,0,222,62,115,3,3,183,22,53,0,0,75,18,37,0,0,55,76,139,44,0,259,36,24,13,0,73,1269,1169,657,53,3148
103031071,11,0,4,0,15,19,5,7,0,31,0,3,15,4,22,7,0,29,0,36,183,35,49,6,273,92,29,40,8,169,108,45,42,8,203,62,73,23,3,161,64,76,12,9,161,104,123,18,3,248,87,85,7,0,179,48,124,3,0,175,37,74,5,0,116,11,30,3,0,44,13,33,3,0,49,70,111,37,0,218,26,22,10,0,58,942,868,307,41,2158
103031072,3,5,0,3,11,19,0,6,0,25,4,0,23,0,27,9,3,53,0,65,157,21,85,5,268,103,52,87,3,245,127,70,46,0,243,72,87,42,0,201,77,104,19,3,203,110,192,29,7,338,119,134,0,5,258,66,148,10,3,227,67,91,3,0,161,21,27,0,0,48,24,36,0,0,60,71,147,41,3,262,30,27,10,0,67,1079,1144,454,32,2709
103031073,5,3,3,0,11,12,5,4,0,21,3,6,11,0,20,10,3,19,0,32,109,19,23,0,151,55,21,27,5,108,44,16,10,0,70,24,17,12,0,53,21,25,6,0,52,30,51,3,0,84,22,25,0,0,47,19,31,3,0,53,16,18,0,0,34,3,12,0,0,15,7,8,0,0,15,41,49,19,4,113,13,8,8,0,29,434,317,148,9,908
103031074,24,5,5,0,34,28,9,8,0,45,5,0,8,0,13,19,13,32,3,67,280,27,77,4,388,153,80,56,8,297,154,78,45,3,280,89,111,18,4,222,92,96,14,7,209,100,147,19,0,266,63,114,5,3,185,52,95,6,0,153,50,63,0,0,113,11,27,0,0,38,17,23,0,0,40,88,171,38,4,301,47,23,14,0,84,1272,1082,345,36,2735
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,7,3,3,0,13,10,3,7,0,20,5,0,8,0,13,10,5,24,0,39,122,9,49,3,183,89,26,39,5,159,89,39,29,4,161,56,68,30,3,157,55,76,15,0,146,84,164,16,0,264,59,95,3,0,157,29,83,6,0,118,31,73,3,0,107,12,33,0,3,48,22,25,3,0,50,47,97,42,4,190,16,8,3,3,30,743,807,280,25,1855
103041077,18,3,4,0,25,23,6,15,0,44,6,7,47,0,60,14,10,66,3,93,309,32,180,6,527,201,62,166,16,445,195,81,110,9,395,143,186,125,16,470,145,190,70,10,415,181,320,81,12,594,192,234,19,3,448,93,186,22,3,304,77,124,4,4,209,38,47,3,0,88,49,76,3,3,131,121,246,104,3,474,49,22,58,5,134,1854,1832,1077,93,4856
103041078,14,7,3,0,24,19,15,18,3,55,3,3,31,0,37,14,3,56,0,73,193,24,104,4,325,134,49,95,10,288,144,58,77,6,285,86,139,64,8,297,118,167,43,3,331,184,402,64,3,653,200,312,16,3,531,111,304,20,0,435,98,202,4,0,304,39,81,8,0,128,37,113,0,0,150,106,251,48,3,408,32,20,21,3,76,1532,2150,672,46,4400
103041079,22,3,5,0,30,23,11,7,0,41,9,4,11,0,24,12,8,27,4,51,203,21,49,4,277,134,47,39,5,225,133,82,31,4,250,106,111,36,6,259,101,118,17,0,236,143,216,25,3,387,125,203,8,0,336,65,132,13,0,210,72,120,0,3,195,19,62,0,0,81,31,60,3,0,94,96,218,31,0,345,44,13,10,0,67,1338,1429,312,29,3108
104011080,18,4,13,0,35,38,6,21,0,65,10,7,50,3,70,18,3,112,0,133,435,51,234,10,730,280,120,197,21,618,259,141,114,16,530,171,208,104,9,492,143,202,55,0,400,177,303,38,8,526,103,188,11,3,305,50,85,17,0,152,45,61,0,3,109,7,21,0,0,28,26,27,3,0,56,132,213,94,7,446,58,29,52,3,142,1970,1669,1115,83,4837
104011081,22,11,7,0,40,58,9,15,3,85,11,5,36,3,55,37,19,68,0,124,461,73,165,7,706,265,151,101,9,526,255,160,68,3,486,164,208,38,3,413,131,151,21,3,306,153,251,30,6,440,107,144,3,3,257,48,80,4,0,132,30,46,0,0,76,8,14,0,0,22,12,14,0,0,26,131,242,52,6,431,57,18,15,3,93,1950,1596,623,49,4218
104011082,17,7,3,0,27,73,8,18,0,99,7,3,27,0,37,24,5,71,3,103,619,62,151,9,841,418,123,128,14,683,360,135,87,7,589,177,175,45,0,397,182,150,37,3,372,132,227,26,3,388,89,116,11,5,221,47,63,10,0,120,44,36,0,0,80,5,17,5,0,27,13,16,0,0,29,149,187,68,3,407,54,12,13,7,86,2410,1342,700,54,4506
104021083,7,3,6,0,16,10,3,9,0,22,4,0,20,0,24,6,4,36,0,46,103,33,76,3,215,89,53,62,3,207,70,70,34,3,177,49,68,30,0,147,55,50,20,0,125,65,90,21,3,179,36,65,4,0,105,13,30,0,0,43,15,21,0,0,36,3,3,0,0,6,11,7,0,0,18,58,99,36,3,196,3,9,7,0,19,597,608,361,15,1581
104021084,16,8,10,3,37,41,8,9,0,58,4,4,28,3,39,12,8,62,0,82,319,44,221,10,594,244,111,188,14,557,230,113,109,3,455,160,202,104,6,472,144,150,40,3,337,204,289,49,6,548,144,222,18,0,384,63,93,13,3,172,44,61,4,0,109,7,35,0,0,42,15,35,4,0,54,106,151,85,3,345,42,17,25,3,87,1795,1551,969,57,4372
104021085,7,3,4,0,14,18,3,7,0,28,10,3,14,0,27,7,3,32,0,42,181,21,103,3,308,137,49,96,7,289,134,63,61,3,261,91,98,56,7,252,109,68,33,3,213,105,144,26,3,278,86,83,9,3,181,31,58,6,0,95,38,24,0,0,62,9,20,0,0,29,11,14,0,0,25,69,93,40,0,202,17,8,12,3,40,1060,755,499,32,2346
104021086,3,6,3,0,12,8,5,3,0,16,3,0,7,3,13,3,3,13,0,19,81,6,26,0,113,45,28,23,3,99,52,38,14,0,104,40,47,11,0,98,28,44,13,3,88,46,89,6,0,141,28,55,3,0,86,16,32,0,0,48,15,17,0,0,32,7,10,0,0,17,3,4,0,0,7,27,75,11,3,116,3,11,4,0,18,408,470,137,12,1027
104021087,6,5,0,0,11,14,0,4,3,21,3,6,9,0,18,6,3,24,0,33,84,21,32,0,137,57,40,23,3,123,59,36,15,0,110,38,27,12,0,77,31,31,4,0,66,39,31,5,0,75,10,25,0,0,35,3,6,5,0,14,10,0,0,0,10,3,3,0,0,6,3,3,0,0,6,38,55,13,3,109,8,9,3,0,20,412,301,149,9,871
104021088,5,4,3,0,12,28,3,4,0,35,6,3,8,0,17,11,3,13,0,27,117,17,60,0,194,103,46,43,0,192,110,50,40,0,200,90,92,41,0,223,90,75,21,0,186,110,159,26,4,299,85,124,8,0,217,43,103,4,0,150,53,71,3,0,127,8,20,0,0,28,18,43,0,0,61,64,130,29,5,228,8,16,4,0,28,949,959,307,9,2224
104021089,13,3,8,3,27,29,7,22,3,61,6,5,40,0,51,27,8,74,0,109,414,39,214,4,671,348,121,187,8,664,277,153,122,4,556,185,232,107,6,530,200,222,57,3,482,191,380,53,3,627,156,264,16,4,440,61,156,14,0,231,46,80,3,3,132,18,42,0,0,60,20,30,0,0,50,139,273,75,4,491,40,26,40,3,109,2170,2041,1032,48,5291
104021090,6,0,0,0,6,12,3,3,0,18,3,3,7,0,13,4,3,22,3,32,151,10,51,0,212,103,33,48,3,187,116,43,27,0,186,59,41,24,0,124,39,48,13,3,103,56,47,6,0,109,38,50,0,0,88,14,29,3,0,46,16,17,3,0,36,3,3,0,0,6,5,3,0,0,8,39,64,20,0,123,14,3,3,0,20,678,400,230,9,1317
104021091,16,7,6,3,32,29,13,6,0,48,6,0,16,0,22,30,10,45,0,85,320,47,139,9,515,208,88,110,12,418,228,89,65,3,385,120,136,51,3,310,115,109,33,6,263,132,183,23,0,338,102,116,3,0,221,42,77,3,0,122,25,43,0,0,68,4,10,0,0,14,9,23,0,0,32,89,194,63,3,349,32,10,14,0,56,1507,1155,577,39,3278
105011092,4,5,4,0,13,5,3,10,3,21,4,0,14,0,18,7,5,20,0,32,39,20,28,3,90,28,29,33,6,96,32,18,24,0,74,28,30,20,4,82,24,25,13,3,65,30,52,0,3,85,27,41,6,3,77,19,21,0,0,40,16,22,0,0,38,9,0,0,0,9,6,5,0,0,11,39,89,23,3,154,17,12,26,3,58,334,377,221,31,963
105011093,11,7,3,0,21,8,0,5,0,13,0,0,14,0,14,3,3,14,3,23,69,11,29,3,112,36,17,20,3,76,39,20,16,4,79,26,28,19,0,73,30,35,9,0,74,44,60,18,3,125,54,45,4,0,103,35,96,3,4,138,34,42,3,0,79,14,26,0,0,40,18,21,0,0,39,48,83,13,0,144,19,7,6,0,32,488,501,176,20,1185
105011094,9,3,3,0,15,8,0,3,0,11,3,3,9,0,15,7,8,24,0,39,78,9,47,6,140,49,23,39,6,117,64,24,29,3,120,36,44,22,0,102,44,43,9,0,96,41,53,7,3,104,30,46,3,0,79,15,17,0,0,32,16,16,4,0,36,3,3,0,0,6,10,6,0,0,16,31,88,25,6,150,26,4,14,5,49,470,390,238,29,1127
105011095,16,3,3,0,22,21,6,4,0,31,4,3,12,0,19,0,0,27,0,27,80,19,47,0,146,62,38,40,4,144,65,34,14,3,116,36,50,18,0,104,36,59,10,4,109,58,96,21,0,175,43,55,5,0,103,19,41,0,0,60,10,20,0,0,30,3,12,0,0,15,12,8,0,0,20,38,94,26,3,161,29,11,16,3,59,532,549,243,17,1341
105011096,17,10,6,0,33,12,7,18,5,42,0,3,20,0,23,15,8,42,5,70,129,30,65,5,229,63,48,63,11,185,57,46,26,6,135,39,63,20,0,122,53,59,11,0,123,54,67,21,0,142,50,46,7,0,103,23,31,3,0,57,27,22,3,0,52,8,0,0,0,8,11,16,0,0,27,47,90,30,6,173,24,18,35,5,82,629,564,370,43,1606
105021097,16,8,10,0,34,34,7,29,0,70,6,0,48,0,54,15,7,114,6,142,485,44,212,6,747,291,91,192,22,596,242,104,111,9,466,132,151,77,3,363,122,145,48,9,324,193,252,49,3,497,159,199,14,0,372,68,143,5,0,216,62,128,6,0,196,17,36,3,0,56,15,47,0,0,62,161,239,86,3,489,84,38,42,6,170,2102,1639,1046,67,4854
105021098,9,0,3,0,12,13,4,4,0,21,0,0,6,0,6,3,4,13,0,20,37,13,27,7,84,29,25,21,5,80,38,24,12,4,78,21,21,15,0,57,17,32,6,0,55,21,22,8,0,51,16,15,4,3,38,5,16,0,0,21,7,7,0,0,14,0,3,0,0,3,8,3,0,0,11,30,43,10,0,83,13,10,6,0,29,267,242,135,19,663
105031099,20,6,4,0,30,33,10,9,3,55,5,3,16,0,24,13,7,53,0,73,243,50,69,4,366,122,73,64,13,272,114,74,23,5,216,65,92,20,4,181,63,68,12,0,143,82,98,15,3,198,52,61,0,0,113,25,36,4,0,65,22,17,3,0,42,4,5,0,0,9,11,10,0,0,21,78,156,28,4,266,37,10,22,3,72,989,776,342,39,2146
105031100,5,7,3,0,15,10,6,8,0,24,3,0,25,0,28,6,3,41,0,50,116,16,115,0,247,85,41,99,6,231,95,63,75,10,243,76,107,61,4,248,92,79,41,5,217,120,223,46,4,393,114,181,16,5,316,50,116,9,3,178,44,67,0,0,111,10,43,0,0,53,14,44,0,0,58,76,200,62,3,341,29,16,21,0,66,945,1212,622,40,2819
105031101,15,3,6,0,24,23,7,15,3,48,5,0,25,0,30,14,5,45,4,68,229,21,123,5,378,146,58,129,12,345,164,113,96,8,381,121,128,83,10,342,128,155,43,4,330,202,301,59,8,570,161,261,18,4,444,64,144,17,4,229,43,113,4,4,164,21,30,0,0,51,33,48,3,3,87,104,254,79,5,442,46,23,17,3,89,1519,1664,762,77,4022
105031102,4,0,0,3,7,9,4,7,3,23,3,0,22,0,25,12,0,37,0,49,100,17,94,0,211,73,41,84,4,202,79,50,31,6,166,72,80,33,5,190,68,71,24,0,163,95,122,25,3,245,73,106,10,0,189,29,71,9,0,109,25,56,3,0,84,7,20,0,0,27,15,22,0,0,37,51,124,42,3,220,28,16,29,0,73,743,800,450,27,2020
105031103,11,3,3,0,17,6,3,5,3,17,0,0,5,0,5,14,7,7,0,28,99,11,18,0,128,65,24,29,3,121,79,25,12,3,119,53,47,13,0,113,39,67,8,3,117,71,97,12,0,180,60,83,3,0,146,36,58,3,0,97,28,44,0,3,75,11,17,0,0,28,11,23,0,0,34,45,132,19,0,196,18,20,5,3,46,646,661,142,18,1467
105031104,11,6,0,0,17,14,4,4,0,22,0,0,16,0,16,8,6,22,0,36,101,20,42,3,166,71,38,40,3,152,66,41,16,3,126,44,46,13,0,103,41,45,8,4,98,54,53,9,0,116,27,34,5,0,66,10,21,3,0,34,16,12,0,0,28,3,9,0,0,12,0,6,0,0,6,51,94,18,0,163,32,8,8,3,51,549,443,204,16,1212
105031105,13,6,5,0,24,13,6,13,0,32,9,3,11,0,23,17,7,34,0,58,100,13,74,5,192,81,40,61,3,185,104,39,38,3,184,45,64,34,4,147,68,70,21,0,159,79,106,12,3,200,48,81,4,3,136,24,46,0,0,70,16,31,3,3,53,6,8,0,0,14,9,12,0,0,21,58,133,25,0,216,23,10,18,3,54,713,675,353,27,1768
105031106,15,0,7,0,22,29,4,4,3,40,0,5,25,0,30,8,4,56,3,71,194,27,89,4,314,109,61,81,17,268,120,65,45,5,235,67,85,41,0,193,63,68,16,3,150,56,105,20,0,181,59,93,7,5,164,23,41,3,0,67,23,35,0,0,58,3,10,0,0,13,12,12,0,0,24,58,156,37,4,255,36,16,19,0,71,875,787,450,44,2156
106011107,13,3,5,0,21,15,5,3,0,23,5,0,10,0,15,7,3,33,0,43,115,12,60,0,187,98,28,50,3,179,77,43,34,3,157,57,86,39,3,185,72,99,28,3,202,115,199,24,3,341,112,138,13,3,266,92,214,7,0,313,66,107,9,3,185,28,42,0,0,70,24,83,0,0,107,68,151,28,3,250,20,15,9,0,44,984,1228,352,24,2588
106011108,15,8,7,4,34,33,10,14,0,57,5,0,51,0,56,17,3,109,4,133,410,52,222,6,690,244,103,214,17,578,188,133,136,8,465,129,176,114,6,425,125,188,53,4,370,182,347,73,3,605,154,242,28,3,427,92,257,23,0,372,68,171,7,0,246,13,64,0,3,80,17,67,7,0,91,121,239,98,5,463,49,33,30,9,121,1862,2093,1186,72,5213
106011109,10,3,5,0,18,16,4,0,3,23,4,3,13,0,20,7,4,31,0,42,133,20,69,0,222,84,42,49,4,179,80,37,46,3,166,60,65,21,3,149,65,70,16,3,154,90,158,14,0,262,66,113,3,0,182,39,96,4,0,139,38,63,0,0,101,10,20,0,0,30,18,23,3,0,44,64,124,33,0,221,27,14,8,0,49,811,859,315,16,2001
106011110,13,3,3,0,19,19,4,9,0,32,4,5,12,0,21,16,6,32,0,54,176,22,76,0,274,130,48,47,5,230,121,48,25,5,199,85,82,25,0,192,96,88,10,3,197,115,158,17,4,294,67,140,10,0,217,54,97,3,0,154,35,69,0,0,104,10,36,0,0,46,16,22,3,0,41,64,140,38,0,242,22,16,13,0,51,1043,984,323,17,2367
106011111,10,5,6,0,21,39,9,9,0,57,0,8,52,0,60,16,8,87,5,116,351,27,207,5,590,196,87,187,17,487,163,111,87,11,372,113,189,94,9,405,117,204,38,6,365,168,309,63,0,540,133,240,23,0,396,72,184,15,0,271,58,124,7,0,189,17,49,3,0,69,7,43,4,0,54,87,226,70,7,390,60,25,47,0,132,1607,1848,999,60,4514
106011112,12,10,4,0,26,23,9,10,0,42,5,0,36,0,41,11,0,60,0,71,176,17,84,0,277,111,29,94,0,234,105,42,78,6,231,75,98,55,8,236,89,130,42,0,261,157,271,61,5,494,148,209,22,5,384,155,459,30,4,648,145,244,11,3,403,66,117,3,0,186,73,164,4,0,241,92,238,45,3,378,25,30,20,5,80,1468,2067,659,39,4233
106011113,0,0,4,0,4,12,5,3,0,20,3,5,4,0,12,5,0,8,0,13,66,6,20,0,92,44,15,11,3,73,42,19,10,3,74,33,34,12,3,82,43,43,8,3,97,68,95,5,3,171,44,63,3,0,110,56,117,7,0,180,29,69,3,0,101,14,40,0,0,54,31,35,0,0,66,42,117,14,0,173,17,11,6,0,34,549,674,118,15,1356
106021114,0,0,0,3,3,8,3,0,0,11,5,0,6,0,11,0,3,16,0,19,67,5,43,0,115,52,25,40,3,120,45,40,34,3,122,33,53,20,3,109,30,47,9,0,86,61,66,24,0,151,37,64,11,3,115,22,61,9,0,92,13,46,0,0,59,15,12,3,0,30,9,31,0,0,40,32,57,24,0,113,14,5,8,0,27,443,518,247,15,1223
106021115,16,3,14,0,33,35,12,15,4,66,9,3,46,0,58,15,5,86,0,106,407,35,203,4,649,312,87,209,17,625,293,125,148,14,580,186,233,137,17,573,158,265,83,9,515,331,543,108,8,990,302,465,41,8,816,163,420,27,0,610,115,313,8,0,436,46,138,5,3,192,36,156,4,0,196,158,327,88,9,582,56,30,38,3,127,2638,3160,1260,96,7154
106021116,7,0,0,0,7,8,0,0,0,8,3,0,7,0,10,4,4,12,3,23,71,4,17,0,92,87,10,31,0,128,66,18,31,0,115,49,39,24,3,115,53,47,22,3,125,78,124,21,3,226,75,143,6,0,224,72,157,18,0,247,54,128,4,0,186,18,55,3,0,76,25,91,0,0,116,44,111,21,0,176,12,10,0,3,25,726,941,217,15,1899
106021117,26,7,6,0,39,24,7,19,0,50,6,5,31,0,42,12,0,78,0,90,297,34,184,6,521,179,58,148,11,396,165,93,88,8,354,114,164,83,16,377,120,195,50,3,368,190,418,64,3,675,176,330,23,8,537,127,346,27,3,503,94,185,11,0,290,43,84,3,0,130,36,93,3,3,135,100,281,71,3,455,31,31,28,0,90,1740,2331,917,64,5052
106021118,5,3,3,3,14,7,3,0,0,10,0,0,10,0,10,3,0,21,0,24,101,9,47,0,157,77,21,63,0,161,77,49,30,0,156,66,81,31,8,186,72,111,25,0,208,133,240,26,4,403,90,237,10,4,341,67,195,11,0,273,42,112,0,0,154,9,54,0,0,63,12,60,0,0,72,58,163,24,0,245,20,13,6,0,39,839,1351,307,19,2516
106031119,14,0,0,0,14,11,4,7,0,22,3,0,8,0,11,11,5,13,0,29,139,13,43,3,198,83,26,47,3,159,73,32,27,3,135,35,51,21,0,107,45,59,18,0,122,59,97,13,3,172,45,82,9,0,136,27,60,3,0,90,15,39,3,0,57,5,17,0,0,22,6,23,0,0,29,32,113,35,0,180,13,13,7,0,33,616,634,254,12,1516
106031120,11,3,3,0,17,17,0,4,0,21,3,0,6,3,12,9,8,40,0,57,182,14,67,3,266,135,41,65,5,246,113,51,34,3,201,60,78,21,0,159,73,75,15,0,163,73,99,17,3,192,55,80,11,0,146,31,55,3,3,92,23,22,0,0,45,3,8,0,0,11,6,11,0,0,17,50,81,18,0,149,17,6,13,0,36,861,632,317,20,1830
106031121,36,3,8,0,47,46,7,16,0,69,10,0,18,0,28,23,3,48,3,77,482,31,151,6,670,391,61,156,12,620,426,106,91,4,627,207,146,81,8,442,229,175,49,3,456,258,278,54,8,598,168,257,14,3,442,110,177,11,0,298,73,121,9,0,203,24,50,3,0,77,45,51,0,0,96,155,243,77,5,480,57,31,16,0,104,2740,1740,802,52,5334
106031122,3,0,7,0,10,13,8,17,7,45,4,4,45,0,53,10,5,78,0,93,244,35,185,6,470,145,67,161,13,386,151,76,86,0,313,122,138,83,3,346,107,175,43,6,331,161,284,63,10,518,133,208,22,0,363,55,106,20,0,181,30,74,3,0,107,9,27,0,0,36,10,33,0,0,43,68,187,74,8,337,35,23,42,0,100,1300,1450,929,53,3732
106031123,7,3,3,0,13,8,0,4,0,12,3,0,0,0,3,6,0,8,0,14,63,11,17,0,91,55,13,16,0,84,60,29,9,0,98,50,45,13,5,113,37,45,10,0,92,77,143,16,0,236,59,133,11,0,203,36,111,4,0,151,33,76,0,0,109,15,32,0,0,47,16,55,0,0,71,20,107,13,0,140,4,11,6,0,21,549,814,130,5,1498
106031124,15,0,3,0,18,29,3,4,0,36,4,0,6,0,10,12,4,14,0,30,203,7,36,0,246,146,26,34,0,206,172,27,18,5,222,53,35,11,3,102,61,31,5,0,97,60,52,5,0,117,34,34,4,0,72,28,14,4,0,46,11,10,3,0,24,3,3,0,0,6,6,6,0,0,12,46,37,19,0,102,27,3,5,0,35,910,292,171,8,1381
106031125,12,4,3,3,22,21,9,7,0,37,7,3,11,3,24,16,3,30,0,49,220,19,86,3,328,157,56,68,3,284,151,80,67,6,304,99,137,41,5,282,105,155,37,6,303,152,312,48,0,512,147,230,15,0,392,71,227,9,0,307,51,118,0,0,169,19,31,0,0,50,13,48,4,0,65,97,205,38,0,340,24,21,12,3,60,1362,1658,476,32,3528
106041126,3,3,6,0,12,13,3,13,0,29,3,3,24,0,30,4,0,46,0,50,130,27,99,4,260,83,54,79,6,222,81,43,53,7,184,63,81,45,12,201,67,93,31,5,196,119,165,29,8,321,126,153,18,4,301,110,260,23,0,393,96,150,0,0,246,38,58,4,0,100,52,73,0,3,128,60,145,50,3,258,20,21,22,0,63,1068,1332,542,52,2994
