region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
107041148,3,0,5,9,15,0,0,0,0,32,134,195,368,590,746,414,40,3,0,2490,0,0,3,0,3,3,3,0,0,12,3,8,29,42,47,20,0,0,0,149,5,17,49,74,98,51,8,3,0,305,0,4,12,11,10,6,0,0,0,43,29,38,87,102,82,41,6,0,0,385,3,10,21,21,35,24,6,0,0,120,60,51,57,75,75,52,9,0,0,379,95,63,26,25,33,17,9,0,0,268,3,5,30,65,76,35,8,6,0,228,0,6,21,41,40,21,0,0,0,129,3,11,28,55,40,19,0,0,0,156,8,8,11,22,24,14,7,0,0,94,4,26,75,141,107,78,8,3,0,442,0,10,26,33,31,20,6,0,0,126,3,17,66,116,135,69,8,0,0,414,8,33,87,179,346,228,10,0,0,891,16,44,108,147,249,147,26,0,0,737,15,13,14,22,30,21,4,0,0,119
107041149,4,16,20,15,21,9,4,3,3,95,278,1013,1602,1056,987,631,111,10,9,5697,3,6,3,7,3,0,6,3,0,31,0,42,124,41,35,27,4,0,0,273,25,116,265,217,204,149,22,0,0,998,0,12,24,16,25,19,3,0,3,102,25,108,183,122,130,76,12,4,0,660,8,23,71,57,54,35,10,0,0,258,105,296,320,167,141,83,31,0,6,1149,186,394,279,108,116,56,20,6,0,1165,0,47,113,97,104,68,13,7,0,449,4,32,81,51,40,11,0,0,0,219,6,70,188,133,78,43,12,0,0,530,11,34,78,41,39,39,7,3,0,252,13,124,300,156,126,91,25,4,0,839,9,74,120,84,70,53,12,0,0,422,12,72,256,194,185,89,11,0,0,819,17,206,453,311,301,247,34,0,0,1569,27,194,497,367,305,236,36,5,0,1667,13,52,72,33,21,11,3,0,0,205
107041150,7,11,13,15,20,4,3,0,0,73,286,341,800,1054,1061,512,58,6,3,4121,3,3,0,3,3,0,0,0,0,12,5,17,91,85,73,55,0,0,0,326,31,47,100,171,205,113,13,0,0,680,3,9,26,28,22,17,0,0,0,105,39,65,164,174,122,57,10,3,0,634,3,12,49,65,51,39,3,3,0,225,91,83,117,137,132,79,11,0,0,650,186,81,58,55,71,34,5,0,0,490,20,24,74,100,140,60,9,0,0,427,0,7,25,48,19,3,3,0,0,105,6,18,90,109,69,40,6,0,0,338,7,15,24,34,33,12,6,3,0,134,16,29,125,135,107,44,10,0,3,469,9,18,41,67,62,25,7,0,0,229,8,37,148,272,181,94,4,0,0,744,23,54,187,276,346,203,23,3,0,1115,34,79,208,279,378,186,21,0,0,1185,20,21,24,23,31,14,0,3,0,136
108011151,3,0,0,4,6,5,7,0,0,25,71,48,97,194,233,153,39,3,0,838,3,7,19,43,52,40,37,15,3,219,0,3,15,23,14,7,0,0,0,62,7,18,30,39,43,24,5,0,0,166,0,3,5,7,14,4,0,0,0,33,16,21,23,46,59,37,6,0,0,208,0,0,12,19,16,10,0,0,0,57,41,13,18,35,30,26,7,0,0,170,33,17,16,30,26,14,11,0,0,147,3,0,3,36,36,38,7,0,0,123,0,0,0,6,3,3,3,0,0,15,0,0,7,8,5,6,0,0,0,26,3,3,7,3,7,12,0,0,0,35,0,0,8,14,8,16,0,0,0,46,0,6,3,6,15,9,0,0,0,39,0,5,11,19,30,21,3,0,0,89,0,0,13,28,40,26,0,0,0,107,3,6,20,41,83,45,8,0,0,206,3,7,0,0,6,3,3,0,0,22
108011152,3,3,8,9,8,10,3,3,0,47,174,132,268,469,633,440,65,3,0,2184,6,7,4,17,25,15,8,4,0,86,0,3,7,12,13,6,0,0,0,41,12,21,29,34,44,30,12,0,0,182,0,3,14,17,21,15,0,0,0,70,10,27,65,92,106,59,10,0,0,369,4,0,9,10,12,20,10,0,0,65,120,74,96,149,139,123,26,5,0,732,124,48,76,82,121,53,15,0,0,519,0,6,9,25,26,36,6,0,0,108,0,6,3,7,3,3,3,0,0,25,6,3,6,19,36,16,0,0,0,86,0,3,18,19,28,32,9,0,0,109,0,0,24,30,47,50,10,3,0,164,0,7,24,28,43,34,6,0,0,142,3,10,27,57,65,44,11,0,5,222,0,7,42,77,119,114,4,0,0,363,12,36,80,144,237,162,19,0,0,690,4,0,14,17,24,18,3,0,0,80
108011153,3,3,0,5,3,6,3,0,0,23,54,38,103,209,289,167,33,3,0,896,0,3,6,8,18,23,9,4,0,71,0,0,3,5,3,4,0,0,0,15,3,4,10,22,38,24,7,0,0,108,0,3,3,8,8,6,0,0,0,28,7,17,30,70,67,52,6,0,0,249,0,3,5,8,14,6,0,0,0,36,33,18,28,49,78,37,6,0,0,249,36,12,20,35,48,37,8,0,3,199,3,3,8,12,18,18,3,0,0,65,0,0,0,0,6,5,4,0,0,15,0,0,3,6,3,3,6,3,0,24,0,3,4,8,11,7,0,3,0,36,0,0,5,18,24,26,9,0,0,82,0,0,12,20,29,17,6,0,0,84,0,3,4,25,28,15,3,0,0,78,4,6,14,42,43,33,3,0,0,145,6,5,28,56,84,51,9,0,0,239,3,0,3,14,13,16,0,0,0,49
108011154,0,0,6,3,0,4,0,3,0,16,63,56,106,146,244,156,24,6,0,801,3,0,4,8,19,9,4,0,0,47,0,0,0,5,3,3,0,0,0,11,3,6,14,18,18,7,0,0,0,66,0,0,3,7,13,4,3,0,0,30,6,14,26,41,33,19,3,0,0,142,0,0,6,3,6,6,3,0,0,24,30,35,28,39,56,46,8,0,0,242,47,19,28,23,47,23,7,3,0,197,0,0,6,11,24,24,3,3,0,71,6,0,3,0,8,3,3,0,0,23,6,0,3,3,3,3,0,0,0,18,3,4,0,6,7,5,3,3,0,31,0,3,6,15,6,11,6,0,0,47,0,0,4,10,17,16,6,0,0,53,0,0,11,18,33,15,3,0,0,80,0,0,12,16,27,30,6,0,0,91,3,19,30,40,103,53,6,3,0,257,3,5,8,6,7,3,0,0,0,32
108021155,4,0,6,12,10,5,0,0,0,37,165,146,349,494,579,379,69,3,0,2184,0,3,13,15,25,22,20,6,0,104,0,3,3,0,3,0,3,0,0,12,19,35,67,80,79,57,7,0,0,344,0,3,12,8,20,14,0,0,0,57,21,34,65,66,83,65,8,3,0,345,6,13,26,34,21,13,8,0,0,121,132,76,95,135,126,94,21,0,0,679,92,39,53,52,57,40,12,0,0,345,3,13,30,39,57,72,20,0,0,234,0,6,6,4,6,6,0,0,0,28,0,5,16,15,19,9,0,0,0,64,3,0,7,10,14,3,3,0,0,40,4,5,26,25,32,35,6,0,0,133,6,7,38,37,41,30,6,0,0,165,3,9,55,81,93,57,0,4,0,302,3,24,59,100,102,69,11,0,0,368,20,32,93,178,251,175,23,0,0,772,0,0,10,5,12,7,4,0,0,38
108021156,0,0,3,7,11,5,3,0,0,29,100,58,186,321,533,337,49,11,0,1595,6,8,25,55,84,98,55,20,3,354,0,0,4,3,3,6,0,0,0,16,18,21,32,63,66,53,4,5,0,262,0,0,3,15,17,12,0,0,0,47,7,16,57,64,86,69,7,3,0,309,4,4,16,22,29,23,0,0,0,98,63,20,51,60,96,55,18,0,0,363,67,27,35,51,67,40,4,0,0,291,3,3,10,24,56,31,3,0,0,130,0,0,0,5,3,15,3,0,0,26,0,0,8,8,10,3,0,0,0,29,0,0,6,12,5,6,3,0,0,32,3,6,13,24,30,40,3,0,0,119,5,6,3,15,37,18,3,0,0,87,0,6,24,52,71,40,5,0,0,198,0,13,34,56,119,108,5,0,0,335,7,15,42,82,185,109,8,0,0,448,0,3,3,7,16,5,0,0,0,34
108021157,0,0,0,0,7,3,0,0,0,10,59,50,80,150,239,134,29,0,0,741,0,0,7,5,10,22,8,0,0,52,0,0,3,0,5,0,0,0,0,8,13,13,20,24,41,22,6,3,0,142,0,0,5,0,0,5,0,0,0,10,5,5,21,26,37,29,6,3,0,132,0,3,0,8,15,16,0,0,0,42,39,19,37,43,53,34,6,0,0,231,29,23,8,20,31,23,0,0,0,134,0,5,0,11,22,22,7,0,0,67,3,0,3,3,6,6,0,0,0,21,3,3,3,5,10,3,3,0,0,30,0,0,6,3,0,3,0,0,0,12,0,3,6,3,10,11,6,0,0,39,0,3,9,17,17,3,0,0,0,49,3,0,14,37,28,9,3,0,0,94,0,6,12,31,46,40,0,3,0,138,5,5,20,46,76,51,7,3,0,213,3,6,0,3,5,3,0,0,0,20
108021158,3,0,3,4,8,7,0,3,0,28,47,39,113,176,294,197,30,6,0,902,0,3,3,5,11,3,7,4,0,36,0,3,3,0,0,3,3,0,0,12,6,8,25,29,25,13,3,5,0,114,0,0,3,3,6,6,0,0,0,18,8,13,26,25,38,36,4,0,0,150,3,3,4,5,8,8,0,0,0,31,35,17,54,37,58,44,6,0,0,251,24,19,35,38,58,33,11,0,0,218,0,0,9,6,17,25,6,0,0,63,3,0,3,6,3,3,0,0,0,18,0,0,3,10,15,3,0,0,0,31,10,3,7,3,6,6,0,6,0,41,4,0,8,18,16,28,5,0,0,79,0,0,7,12,22,17,3,0,0,61,0,0,11,23,28,23,0,0,0,85,3,9,25,34,65,48,6,0,0,190,4,6,25,52,92,70,8,0,0,257,0,4,3,9,9,4,3,0,0,32
108021159,0,0,4,6,6,4,0,0,0,20,76,64,114,293,427,259,54,0,0,1287,4,7,7,38,70,82,61,12,0,281,0,0,3,0,6,3,3,0,0,15,10,12,29,43,57,30,8,0,0,189,0,3,3,3,6,6,0,0,0,21,9,30,33,54,83,51,5,0,0,265,0,5,8,16,26,6,0,0,0,61,53,25,41,59,56,48,4,3,0,289,46,25,22,41,39,15,7,0,0,195,6,0,10,24,40,34,8,0,0,122,0,0,5,8,6,4,0,0,0,23,0,4,4,10,14,6,3,0,0,41,0,0,3,7,8,6,0,0,0,24,0,0,11,21,35,28,7,0,0,102,5,0,5,14,24,14,0,0,0,62,0,9,16,44,42,39,0,0,0,150,7,7,11,51,113,65,11,0,0,265,0,4,27,80,172,113,15,0,0,411,0,4,0,4,7,13,0,0,0,28
108021160,0,3,3,6,0,0,0,0,0,12,53,46,108,169,235,165,18,4,0,798,0,0,3,6,10,12,8,0,0,39,0,3,0,4,3,0,0,0,0,10,4,3,13,27,30,20,3,0,0,100,0,0,3,0,4,6,3,0,0,16,13,20,30,37,49,35,0,0,0,184,3,0,3,5,3,6,3,0,0,23,44,23,27,33,53,46,7,0,0,233,32,11,29,32,45,41,3,4,0,197,3,3,7,10,18,11,7,0,0,59,0,3,0,0,3,3,0,0,0,9,0,3,6,8,12,6,0,0,0,35,0,3,3,10,9,9,6,0,0,40,0,3,0,9,7,19,8,0,0,46,0,0,8,13,10,10,3,0,0,44,0,6,24,30,35,26,0,0,0,121,0,7,18,23,52,25,0,0,0,125,8,7,22,59,68,46,7,0,0,217,3,0,0,7,9,4,3,0,0,26
108031161,0,0,0,0,0,0,0,0,0,0,3,5,23,21,24,16,11,0,0,103,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,8,28,12,20,14,14,0,0,99,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,3,4,6,3,0,0,16,0,3,8,9,9,3,3,0,0,35,0,0,0,7,4,3,0,0,0,14,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3
108041162,5,6,5,7,11,7,0,4,0,45,161,115,284,641,813,438,64,9,0,2525,6,3,12,25,16,41,22,9,0,134,0,0,3,10,8,6,0,0,0,27,22,31,48,74,109,53,15,4,0,356,0,4,15,54,55,12,0,0,0,140,24,33,98,161,154,86,17,0,0,573,3,3,11,44,33,24,9,0,0,127,109,60,89,127,191,122,15,0,0,713,99,35,49,66,94,61,6,3,0,413,0,3,18,42,66,42,18,0,0,189,6,0,0,8,16,12,3,3,0,48,4,5,14,37,24,14,3,0,0,101,4,3,15,32,24,15,3,3,0,99,5,8,25,47,48,47,3,3,0,186,6,6,33,39,52,43,12,0,0,191,0,11,26,72,82,31,3,0,0,225,0,10,50,126,172,131,10,0,0,499,17,27,65,210,288,156,14,0,0,777,8,4,6,19,20,10,0,0,0,67
108041163,6,3,10,17,20,13,3,0,0,72,417,366,814,1327,1608,803,112,24,3,5474,0,7,10,9,14,16,14,3,0,73,3,0,9,9,5,6,0,0,0,32,32,36,83,95,109,66,11,0,3,435,6,29,102,208,172,74,7,0,0,598,41,102,189,223,242,142,17,3,0,959,12,16,24,51,60,39,9,0,3,214,282,140,194,231,311,187,38,0,0,1383,269,148,146,171,178,122,15,3,0,1052,4,17,25,61,93,71,25,3,0,299,8,16,23,31,30,28,3,3,0,142,3,17,37,107,76,40,11,3,3,297,10,14,32,41,64,42,10,3,0,216,9,32,94,144,140,87,31,0,0,537,6,17,45,76,123,59,8,3,0,337,7,29,99,197,224,88,15,0,0,659,12,25,146,310,359,210,34,7,0,1103,21,66,269,486,648,382,49,6,0,1927,11,14,27,32,27,22,3,0,0,136
108041164,5,3,4,6,6,12,3,0,0,39,196,216,438,552,675,445,70,0,0,2592,0,0,9,6,5,17,14,0,0,51,0,0,7,8,6,0,0,0,0,21,26,21,52,46,60,40,13,0,0,258,7,16,56,67,72,34,3,0,0,255,19,39,82,96,92,63,18,0,0,409,0,12,20,33,41,25,4,0,0,135,135,95,161,159,151,106,28,0,0,835,104,83,99,103,94,78,7,0,0,568,4,9,15,43,44,48,28,0,0,191,0,6,14,8,10,7,0,0,0,45,0,0,20,32,24,18,12,4,3,113,0,9,14,17,27,23,11,5,3,109,3,12,46,45,50,32,9,6,0,203,3,7,37,31,44,43,13,0,0,178,3,13,55,74,65,44,6,0,0,260,7,14,59,81,85,47,9,0,0,302,14,51,132,164,259,182,17,6,0,825,7,9,12,24,16,11,7,0,0,86
108041165,3,0,3,10,5,7,3,3,0,34,66,43,100,231,325,239,46,9,0,1059,7,13,30,32,73,106,71,15,3,350,0,0,4,3,4,0,0,0,0,11,10,6,20,20,39,30,4,0,0,129,0,0,3,15,21,9,0,0,0,48,10,14,23,47,68,41,3,0,0,206,6,12,10,13,25,9,3,0,0,78,34,15,31,43,42,30,9,0,0,204,31,15,9,25,40,17,3,0,0,140,9,4,12,17,32,23,6,3,0,106,3,0,0,4,4,4,0,0,0,15,3,0,11,6,13,4,0,0,0,37,3,3,3,9,9,8,0,0,0,35,0,0,8,29,24,24,3,0,0,88,0,0,3,19,13,14,3,0,0,52,0,3,7,28,42,19,0,0,0,99,0,3,7,25,51,59,0,0,0,145,4,3,20,61,99,90,12,0,0,289,0,0,3,6,6,9,0,0,0,24
108041166,3,0,0,13,5,5,3,4,0,33,135,135,269,487,559,314,54,7,0,1960,6,6,11,20,22,31,20,5,0,121,0,0,6,4,9,3,0,0,0,22,21,13,54,78,79,57,8,0,0,310,0,3,16,45,38,6,4,0,0,112,12,31,63,106,100,64,12,0,0,388,12,10,25,39,45,25,3,4,0,163,113,65,75,117,109,86,14,0,0,579,66,46,45,50,58,27,8,3,0,303,4,10,20,48,60,69,7,0,0,218,0,7,3,6,10,6,0,0,0,32,3,6,11,25,23,13,3,3,0,87,0,3,15,14,19,9,4,0,0,64,6,11,31,41,39,21,10,0,0,159,6,3,16,23,38,23,6,0,0,115,0,9,35,66,54,40,3,0,0,207,0,7,36,86,86,70,10,0,0,295,8,41,71,122,212,125,16,0,0,595,8,0,7,4,5,5,0,0,0,29
108051167,0,0,3,3,3,3,4,0,0,16,56,42,117,182,238,190,48,5,0,878,16,8,24,43,46,82,64,22,0,305,6,6,33,34,37,10,3,0,0,129,13,5,21,18,31,22,9,0,0,119,0,0,3,6,9,5,0,0,0,23,6,13,33,45,35,38,3,0,0,173,0,3,0,8,4,8,3,0,0,26,37,14,22,34,46,41,5,0,0,199,23,16,16,32,33,25,7,3,0,155,0,3,12,13,16,26,4,0,0,74,0,0,0,0,0,3,0,0,0,3,0,0,7,3,5,3,6,0,0,24,3,0,0,11,9,5,0,0,0,28,0,6,15,12,15,15,7,3,0,73,0,4,6,8,17,8,0,0,0,43,0,5,9,23,42,21,7,0,0,107,0,3,21,31,51,31,7,0,0,144,3,9,13,49,82,60,3,0,0,219,0,0,6,4,5,3,0,0,0,18
108051168,0,5,3,6,10,3,3,0,0,30,132,98,225,419,536,325,47,3,0,1785,3,0,7,16,14,19,14,3,0,76,0,0,3,16,10,7,0,0,0,36,22,27,34,71,65,42,6,0,0,267,0,3,11,18,21,14,0,3,0,70,19,23,59,81,92,74,10,0,0,358,3,3,12,17,20,18,6,3,0,82,91,38,60,90,99,65,5,0,0,448,83,18,38,36,57,48,11,0,0,291,3,3,7,22,32,22,6,0,0,95,4,4,6,8,9,5,3,0,0,39,0,3,10,28,13,18,3,0,0,75,0,0,11,15,17,19,6,0,0,68,0,6,14,41,44,34,9,0,0,148,3,3,16,32,37,21,3,0,0,115,0,6,32,53,74,37,0,0,0,202,6,7,34,65,160,140,6,0,0,418,5,41,72,158,184,133,20,3,0,616,6,6,6,11,12,3,6,0,0,50
108051169,3,0,11,13,3,13,3,0,0,46,299,245,517,715,855,544,78,9,0,3262,8,7,18,17,37,25,7,6,0,125,0,0,4,9,4,10,0,0,0,27,41,75,113,146,168,73,10,0,0,626,0,6,25,30,23,19,3,0,0,106,29,41,92,104,117,69,14,0,0,466,3,8,31,47,54,31,7,0,0,181,201,133,201,208,209,151,35,6,0,1144,168,65,71,70,84,51,8,3,0,520,0,5,36,61,95,81,22,0,0,300,7,5,15,9,22,15,3,0,0,76,3,8,26,29,30,20,6,0,0,122,8,8,22,16,22,28,0,0,0,104,10,13,38,45,54,44,10,6,0,220,7,16,34,61,56,44,5,3,0,226,3,9,30,74,74,59,8,0,0,257,10,18,61,91,158,151,10,0,0,499,27,79,188,294,378,233,41,3,0,1243,6,8,11,16,22,7,7,0,0,77
108051170,4,0,0,5,15,14,3,7,0,48,106,92,177,372,601,432,98,15,7,1900,15,16,31,56,122,130,101,32,6,509,0,0,10,7,15,10,0,0,0,42,23,23,40,71,116,68,11,0,0,352,0,0,4,12,21,18,3,0,0,58,20,25,49,81,107,81,8,0,0,371,9,6,10,30,35,25,13,0,0,128,80,35,52,63,81,88,14,0,4,417,45,26,40,44,65,51,9,0,0,280,0,6,11,33,57,35,11,6,0,159,0,4,4,0,13,13,4,0,0,38,0,0,6,12,12,14,3,0,0,47,0,3,7,13,16,16,0,0,0,55,8,3,12,20,42,37,15,0,0,137,0,5,13,33,48,30,0,0,0,129,0,3,15,41,49,39,4,0,0,151,0,12,35,60,122,91,13,0,0,333,5,31,37,125,210,164,29,0,0,601,5,6,6,9,19,11,6,0,0,62
108051171,0,0,4,3,3,5,0,0,0,15,63,73,126,183,294,150,21,3,0,913,5,0,5,12,11,7,0,3,3,46,0,4,3,4,0,5,0,0,0,16,15,21,56,56,61,30,6,0,0,245,0,3,6,3,14,11,0,0,0,37,6,12,20,30,33,24,4,0,0,129,0,6,6,10,25,22,0,0,0,69,50,26,54,50,54,27,12,0,0,273,36,15,14,24,36,10,6,0,0,141,0,4,9,18,37,29,0,0,0,97,0,3,0,0,3,0,0,0,0,6,0,0,0,3,10,6,0,0,0,19,0,0,4,5,7,6,0,0,0,22,0,6,10,8,19,6,6,3,0,58,0,3,7,16,15,11,0,0,0,52,0,5,12,12,25,18,0,0,0,72,0,3,11,16,55,21,3,0,0,109,7,20,40,65,128,74,11,0,0,345,3,3,6,6,0,3,0,0,0,21
109011172,6,4,13,13,13,4,0,0,0,53,240,361,684,730,690,380,53,9,0,3147,5,0,16,14,9,12,10,7,0,73,0,0,0,0,5,8,0,0,0,13,43,73,177,196,189,105,16,0,0,799,0,0,11,10,16,8,0,0,0,45,29,75,151,123,118,58,5,0,0,559,10,18,53,60,56,21,7,0,0,225,151,149,166,133,120,80,10,0,0,809,106,90,94,65,57,27,8,0,0,447,3,20,38,54,66,62,10,0,0,253,3,22,27,21,8,7,0,0,0,88,0,10,38,48,34,12,4,0,0,146,7,4,18,19,15,18,5,3,0,89,7,23,80,65,73,38,10,0,0,296,3,8,20,25,40,37,8,0,0,141,9,36,99,180,114,62,9,0,0,509,9,43,132,158,172,99,15,3,0,631,9,70,210,229,227,130,20,0,0,895,7,8,17,9,14,13,3,0,0,71
109011173,6,0,10,13,9,3,0,0,0,41,178,211,392,493,490,248,32,0,0,2044,0,6,6,3,4,8,3,0,0,30,3,0,0,0,0,0,0,0,0,3,24,44,100,132,138,73,6,0,0,517,0,3,3,4,11,8,3,0,0,32,25,48,101,79,63,45,3,0,0,364,4,15,24,43,30,26,11,0,0,153,106,70,96,108,90,48,10,0,0,528,80,65,55,51,45,24,6,0,0,326,0,10,31,40,50,34,16,3,0,184,3,7,13,14,14,6,0,0,0,57,0,12,17,34,23,11,3,0,0,100,0,3,7,9,7,3,3,0,0,32,7,14,35,46,35,25,10,0,0,172,5,9,19,23,37,20,6,0,0,119,14,27,49,85,85,33,0,0,0,293,3,22,58,94,87,58,5,0,0,327,16,44,113,125,166,89,5,0,0,558,3,6,8,6,8,3,0,0,0,34
109011174,0,3,10,5,10,9,3,0,0,40,194,296,422,457,611,418,62,9,0,2469,3,6,7,8,16,10,6,3,0,59,0,0,3,4,3,0,0,0,0,10,22,67,103,132,120,66,7,3,0,520,0,4,7,10,12,9,0,0,0,42,24,69,74,64,87,61,7,0,0,386,5,13,17,27,28,32,6,0,0,128,87,97,99,69,77,59,15,3,0,506,113,82,74,61,49,53,12,0,0,444,3,10,29,30,27,29,9,0,0,137,0,8,24,15,17,10,8,0,0,82,4,10,37,26,27,20,3,0,0,127,3,8,12,6,24,24,4,6,0,87,7,29,47,58,65,78,12,3,0,299,6,7,25,29,24,31,8,0,0,130,12,35,76,95,122,75,8,0,0,423,12,36,82,104,177,116,16,3,0,546,7,54,148,139,219,171,20,3,0,761,11,8,6,10,3,6,0,0,0,44
