region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
102021055,19,16,18,4,0,0,70,0,0,7,8,8,3,0,0,26,30,91,117,63,39,21,0,3,364,22,66,91,62,51,23,11,0,326,11,15,22,12,10,10,3,0,83,61,156,158,154,86,72,27,11,725,9,16,12,13,12,3,0,0,65,81,187,192,179,108,85,30,11,873,3,7,8,8,9,8,6,0,49,66,37,48,50,61,69,62,26,419,202,401,482,386,294,213,109,40,2127
102021056,29,31,17,14,6,0,120,0,11,21,14,23,6,0,0,75,29,161,215,113,63,31,15,3,630,33,160,267,131,72,58,22,5,748,11,29,59,32,27,32,6,4,200,169,426,551,350,188,160,84,10,1938,33,30,50,29,21,10,0,0,173,213,485,660,411,236,202,90,14,2311,6,18,27,29,21,18,6,0,125,134,105,163,111,122,137,71,33,876,418,960,1382,840,554,466,210,55,4885
102021057,18,11,9,0,4,0,48,0,8,9,15,9,3,0,0,44,27,80,90,57,57,40,13,3,367,27,64,82,100,75,32,8,0,388,12,23,17,35,30,9,7,3,136,134,216,240,249,192,105,46,13,1195,35,30,24,18,10,6,0,0,123,181,269,281,302,232,120,53,16,1454,9,13,14,24,19,17,3,0,99,106,73,91,107,120,108,77,36,718,350,513,585,616,521,320,158,55,3118
103011058,103,132,104,54,20,4,476,5,39,57,77,75,18,4,0,275,158,513,459,363,285,132,48,21,1979,85,160,224,284,228,129,73,25,1208,43,41,54,87,80,32,22,9,368,463,743,611,571,392,199,116,34,3129,104,62,61,50,34,9,0,0,320,610,846,726,708,506,240,138,43,3817,17,21,38,69,50,46,23,10,274,454,395,334,237,224,217,247,91,2199,1335,2027,1941,1870,1472,836,553,194,10228
103011059,28,29,24,12,3,0,104,0,13,23,24,21,7,3,0,91,37,184,156,112,94,45,19,6,653,21,79,131,116,86,58,18,4,513,16,20,37,24,30,18,8,6,159,176,380,377,289,203,98,35,7,1565,26,38,22,24,16,3,3,0,132,218,438,436,337,249,119,46,13,1856,6,7,23,23,26,12,14,0,111,116,57,71,78,110,100,102,67,701,398,786,868,719,610,353,205,90,4029
103011060,19,29,49,18,4,0,127,0,3,21,39,31,18,0,0,112,13,64,137,140,128,54,14,0,550,4,31,93,109,109,54,14,7,421,7,7,33,28,29,11,3,3,121,89,136,239,288,206,99,24,4,1085,16,18,14,11,13,8,0,0,80,112,161,286,327,248,118,27,7,1286,3,0,6,18,23,8,9,0,67,95,92,94,124,107,86,34,11,643,227,359,656,786,695,356,102,25,3206
103011061,10,8,22,10,0,0,57,0,0,3,6,6,3,3,3,24,9,34,40,28,54,31,10,0,206,9,22,31,39,44,27,8,6,186,4,13,11,13,22,8,6,0,77,97,116,140,147,111,60,17,5,693,14,7,13,3,6,0,0,0,43,115,136,164,163,139,68,23,5,813,3,5,11,14,11,7,7,0,58,111,43,34,49,69,68,40,6,420,250,244,293,307,345,214,91,20,1764
103021062,12,3,7,6,0,0,32,3,11,10,14,10,4,0,0,52,30,124,89,41,44,22,9,10,369,11,40,72,70,57,27,13,0,290,4,22,17,15,18,10,0,3,89,76,151,136,164,123,48,31,6,735,26,21,23,14,5,3,0,0,92,106,194,176,193,146,61,31,9,916,3,10,8,16,22,6,8,5,78,87,44,71,94,107,93,74,45,615,240,427,438,431,393,219,135,69,2352
103021063,13,8,13,6,0,0,43,0,6,10,15,15,6,3,0,55,16,62,109,74,89,41,26,10,427,14,43,62,82,85,53,30,11,380,7,10,26,32,13,16,6,3,113,107,209,216,238,222,108,65,14,1179,25,22,21,15,12,4,0,3,102,139,241,263,285,247,128,71,20,1394,3,3,6,22,36,16,14,4,104,131,95,96,110,152,180,165,56,985,303,453,559,596,637,430,309,101,3388
103021064,6,7,18,7,0,0,42,0,4,7,14,15,8,0,0,48,6,65,77,70,47,32,0,5,302,10,32,63,55,87,45,15,3,310,7,9,16,23,25,7,3,0,90,72,108,154,173,133,93,30,8,771,10,10,17,15,15,6,0,0,73,89,127,187,211,173,106,33,8,934,0,3,5,25,18,14,0,0,65,39,20,45,61,67,99,59,45,435,144,255,390,443,425,311,107,61,2136
103021065,18,14,16,4,0,0,61,4,11,12,21,16,3,0,0,67,26,143,122,103,64,36,27,8,529,19,59,90,99,87,54,24,3,435,19,14,23,26,29,19,3,3,136,194,261,272,295,216,119,42,9,1408,27,22,20,31,27,7,0,0,134,240,297,315,352,272,145,45,12,1678,9,9,17,40,28,21,5,0,129,89,40,80,77,116,161,147,55,765,387,568,654,706,599,424,248,78,3664
103021066,5,3,3,6,0,0,20,0,6,4,7,6,3,3,3,32,0,48,48,38,27,17,6,3,187,9,19,33,44,44,10,7,3,169,3,0,12,13,14,11,0,0,53,38,74,78,103,86,58,28,3,468,7,11,8,13,9,0,0,0,48,48,85,98,129,109,69,28,3,569,6,3,6,5,12,6,3,0,41,25,18,21,53,58,72,50,19,316,88,182,215,279,259,183,97,31,1334
103021067,29,14,16,0,0,0,82,0,12,15,21,9,3,0,0,60,37,165,153,93,71,27,14,3,563,24,80,87,84,87,32,20,4,418,13,16,25,33,26,18,5,0,136,162,324,353,342,191,103,58,13,1546,37,30,25,16,11,7,7,0,133,212,370,403,391,228,128,70,13,1815,8,11,15,34,22,12,3,3,108,162,103,122,141,127,150,152,62,1019,443,764,824,778,560,352,259,85,4065
103021068,4,9,6,0,0,0,22,0,0,0,10,0,6,0,0,16,4,40,47,19,32,12,8,0,162,9,11,28,56,26,14,3,0,147,0,6,10,14,8,15,3,0,56,50,71,100,121,105,42,16,0,505,8,6,4,16,6,3,0,0,43,58,83,114,151,119,60,19,0,604,0,3,6,7,11,6,3,0,36,47,29,33,39,65,41,36,12,302,118,169,232,291,259,139,69,12,1289
103021069,3,7,9,0,0,0,22,0,9,3,9,6,0,4,0,31,12,83,86,46,37,21,5,0,290,4,31,58,53,42,24,12,0,224,3,9,16,30,12,4,4,0,78,90,170,153,158,133,68,29,0,801,13,20,19,13,11,4,0,0,80,106,199,188,201,156,76,33,0,959,0,5,11,13,19,8,5,5,66,46,40,56,58,46,68,77,29,420,168,370,405,387,315,197,136,34,2012
103031070,14,26,15,11,3,0,86,3,12,13,22,30,13,0,0,93,38,115,113,97,102,33,25,7,530,17,53,97,115,101,56,23,6,468,17,18,32,37,30,11,7,3,155,219,357,406,388,292,183,90,18,1953,39,38,24,20,14,6,0,0,141,275,413,462,445,336,200,97,21,2249,6,13,17,29,24,32,10,8,139,183,197,187,216,215,186,163,76,1423,525,817,903,950,823,531,321,118,4988
103031071,12,17,19,15,3,0,66,0,5,6,12,33,7,3,0,66,12,53,82,88,93,50,9,4,391,8,40,85,101,100,47,14,3,398,11,11,18,33,36,21,6,0,136,126,201,291,329,224,107,43,4,1325,15,21,27,23,18,6,0,0,110,152,233,336,385,278,134,49,4,1571,3,0,14,27,24,18,6,0,92,97,54,72,124,112,99,76,23,657,272,385,607,754,659,370,160,34,3241
103031072,20,17,15,7,4,0,80,0,18,23,27,25,7,3,3,106,33,181,172,102,100,58,32,9,687,26,84,129,127,83,60,23,3,535,9,18,36,35,22,12,3,4,139,205,367,371,287,176,119,68,17,1610,25,33,21,25,13,6,3,0,126,239,418,428,347,211,137,74,21,1875,13,18,24,24,30,24,7,4,144,134,86,135,120,121,133,138,86,953,448,819,931,764,585,426,281,126,4380
103031073,3,3,7,5,3,3,30,3,0,3,7,9,0,0,0,22,4,30,31,23,37,26,9,0,160,0,10,34,29,23,23,9,0,128,3,8,9,7,6,7,4,0,44,41,65,106,112,105,62,31,3,525,0,4,5,7,8,11,0,0,35,44,77,120,126,119,80,35,3,604,3,3,8,6,5,3,5,3,36,27,18,32,39,47,61,35,13,272,84,141,231,233,247,198,96,22,1252
103031074,21,14,23,15,0,0,80,0,4,16,26,24,0,6,0,76,13,89,129,120,131,59,22,3,566,13,49,111,122,120,59,21,0,495,8,13,35,32,33,16,3,0,140,125,231,327,374,279,186,60,15,1597,23,14,28,34,24,3,0,0,126,156,258,390,440,336,205,63,15,1863,3,10,6,23,31,11,10,7,101,133,65,125,127,187,179,92,35,943,318,482,798,872,852,528,214,60,4124
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,15,16,20,10,3,0,67,0,9,10,7,18,6,0,0,50,10,88,115,90,90,35,16,0,444,12,51,90,101,74,48,18,3,397,8,13,18,19,19,10,3,3,93,109,208,227,219,158,83,34,6,1044,23,15,22,20,11,7,3,0,101,140,236,267,258,188,100,40,9,1238,7,8,10,16,14,15,3,0,73,86,22,70,82,87,88,88,16,539,255,417,577,570,491,302,168,28,2808
103041077,69,66,80,18,12,0,306,3,29,29,43,46,15,9,0,174,99,404,322,260,247,109,53,16,1510,59,176,216,199,194,113,51,18,1026,29,48,47,41,49,34,14,9,271,338,580,474,505,328,200,114,37,2576,80,72,44,40,35,6,3,0,280,447,700,565,586,412,240,131,46,3127,11,10,35,45,48,34,16,7,206,296,225,227,232,237,243,226,108,1794,921,1599,1463,1431,1264,772,498,195,8143
103041078,99,69,51,23,0,3,296,4,34,50,51,38,16,6,0,199,111,426,365,239,200,69,23,7,1440,69,200,255,221,188,73,29,8,1043,24,27,52,58,48,22,8,0,239,335,677,572,460,281,116,59,15,2515,53,53,40,28,27,9,0,0,210,412,757,664,546,356,147,67,15,2964,12,19,26,36,34,27,10,3,167,164,140,193,154,156,141,113,33,1094,775,1624,1652,1316,1023,496,248,69,7203
103041079,41,56,54,30,4,0,191,0,10,26,42,29,11,3,0,121,28,169,229,211,185,84,30,3,939,18,74,140,187,164,93,24,6,706,10,23,30,40,45,21,0,0,169,172,301,385,419,257,137,39,11,1721,33,22,30,26,14,11,3,0,139,215,346,445,485,316,169,42,11,2029,10,5,20,47,35,16,8,0,141,87,42,78,82,121,83,96,24,613,358,652,979,1110,904,486,207,44,4740
104011080,32,29,23,17,6,3,122,3,9,22,38,26,15,0,4,117,45,182,171,198,173,74,42,9,894,38,105,154,190,150,98,46,10,791,29,38,42,70,71,34,13,10,307,286,500,472,535,404,205,124,20,2546,67,62,41,51,28,12,9,0,270,382,600,555,656,503,251,146,30,3123,10,21,31,41,45,25,24,9,206,240,205,233,232,230,254,287,144,1825,718,1134,1198,1384,1150,734,551,209,7078
104011081,22,33,48,23,3,0,135,0,7,23,46,52,10,3,0,141,18,88,174,175,193,66,24,7,745,20,59,116,190,188,98,22,0,693,20,25,39,70,61,26,6,0,247,162,265,468,674,576,286,69,15,2515,33,21,47,43,37,16,3,3,203,215,311,554,787,674,328,78,18,2965,6,9,23,42,70,35,9,0,194,127,84,138,196,220,166,115,26,1072,386,564,1050,1469,1445,726,254,51,5945
104011082,24,23,51,25,5,0,144,3,10,33,37,49,18,0,0,150,19,132,172,196,239,113,69,13,953,17,63,132,161,233,151,61,14,832,25,25,38,43,81,39,21,6,278,157,285,453,553,572,396,213,42,2671,52,36,38,40,34,13,6,0,219,234,346,529,636,687,448,240,48,3168,13,16,31,50,68,53,30,3,264,135,67,121,144,171,285,257,117,1297,421,650,1042,1247,1498,1093,662,195,6808
104021083,34,43,41,22,3,0,151,0,8,23,35,43,12,3,0,124,8,68,191,160,149,62,14,9,661,5,37,79,126,94,65,17,6,429,3,0,13,25,13,5,6,3,68,49,100,156,234,165,68,36,10,818,6,8,16,13,7,6,0,0,56,58,108,185,272,185,79,42,13,942,0,8,13,18,16,13,8,3,79,44,19,28,55,43,45,33,26,293,115,256,553,709,571,298,120,57,2679
104021084,47,43,43,17,10,0,186,0,19,19,33,30,15,3,0,119,51,250,291,233,181,94,44,10,1154,45,121,225,205,210,99,39,7,951,31,25,45,59,63,30,22,7,282,227,452,470,515,405,238,111,35,2453,55,40,37,45,37,11,3,0,228,313,517,552,619,505,279,136,42,2963,10,18,23,42,59,35,17,8,212,186,121,160,181,196,217,187,129,1377,605,1072,1317,1356,1224,756,436,196,6962
104021085,29,26,30,17,4,3,134,4,12,21,22,32,4,8,0,103,68,222,181,132,138,58,33,9,841,33,105,116,140,122,64,34,7,621,15,25,23,25,30,19,5,3,145,175,265,223,254,250,150,76,23,1416,52,34,25,23,13,4,0,0,151,242,324,271,302,293,173,81,26,1712,7,6,17,22,17,18,17,5,109,89,77,85,110,133,165,261,309,1229,443,771,720,754,765,499,438,359,4749
104021086,25,15,24,6,3,0,76,0,3,19,14,15,3,0,0,54,10,29,75,70,73,23,3,0,283,0,27,52,74,45,16,4,4,222,9,9,8,17,12,3,3,0,61,41,86,118,201,118,55,20,4,643,18,4,8,12,5,3,0,0,50,68,99,134,230,135,61,23,4,754,0,0,7,13,13,6,0,0,39,31,20,28,37,57,40,20,0,233,109,181,340,453,362,155,53,8,1661
104021087,6,7,14,10,3,3,46,0,4,8,15,19,3,0,0,49,7,25,44,61,46,21,8,3,215,6,10,34,45,58,28,15,6,202,3,10,10,12,7,10,0,0,52,27,52,69,143,104,50,16,5,466,10,4,7,7,6,6,3,0,43,40,66,86,162,117,66,19,5,561,0,0,4,7,7,14,3,0,35,42,22,27,44,50,37,27,15,264,95,130,209,341,311,179,75,32,1372
104021088,32,39,58,27,9,3,175,3,9,22,19,28,12,0,0,93,26,146,230,189,181,79,19,8,878,17,53,135,146,140,66,20,0,577,9,10,11,32,30,12,6,3,113,79,152,266,314,268,127,45,9,1260,21,13,20,22,14,8,3,0,101,109,175,297,368,312,147,54,12,1474,3,10,19,27,28,6,7,0,100,68,50,61,69,78,69,62,18,475,226,450,796,857,825,406,171,41,3772
104021089,53,56,49,16,11,3,216,3,21,43,46,44,18,0,3,178,55,264,330,306,296,116,47,12,1426,41,138,243,286,248,135,51,7,1149,29,34,51,59,90,28,13,8,312,242,438,559,721,525,307,146,54,2992,62,60,40,64,33,7,3,0,269,333,532,650,844,648,342,162,62,3573,9,12,28,56,53,53,15,10,236,190,102,142,198,217,200,230,109,1388,634,1094,1489,1792,1555,880,516,206,8166
104021090,11,16,14,8,3,3,55,0,3,10,17,23,3,3,0,59,6,29,64,79,76,37,16,4,311,16,15,45,63,64,31,22,0,256,0,12,10,22,28,0,6,0,78,55,80,137,205,153,95,51,12,788,5,10,6,16,6,0,3,0,46,60,102,153,243,187,95,60,12,912,3,4,7,15,14,11,9,0,63,37,20,32,45,50,61,63,22,330,122,173,322,478,428,246,176,41,1986
104021091,17,30,33,14,9,0,120,0,8,21,20,44,10,4,3,110,26,157,170,184,199,56,30,4,826,35,71,126,162,149,81,27,8,659,14,22,26,42,42,33,6,0,185,128,279,324,424,355,183,91,31,1815,29,28,22,24,21,7,3,3,137,171,329,372,490,418,223,100,34,2137,0,15,25,34,32,27,5,3,141,124,91,85,123,140,148,134,54,899,360,684,816,1043,1015,559,309,106,4892
105011092,8,11,6,3,0,0,38,0,3,6,6,0,0,0,0,15,16,91,64,41,36,5,9,0,262,9,47,40,38,20,7,0,3,164,3,0,11,11,7,3,0,0,35,44,88,102,87,58,15,15,0,409,12,10,16,7,4,4,3,0,56,59,98,129,105,69,22,18,0,500,0,3,3,6,3,6,0,0,21,111,70,102,106,74,51,57,10,581,195,322,352,313,208,94,84,13,1581
105011093,10,4,9,0,0,0,31,0,3,7,7,3,0,0,0,20,29,85,55,31,18,7,3,0,228,3,31,35,37,13,7,6,3,135,7,12,5,6,4,0,3,0,37,89,178,173,166,93,33,13,0,745,15,7,9,10,0,4,0,0,45,111,197,187,182,97,37,16,0,827,0,8,0,11,4,3,4,0,30,67,75,62,59,65,61,37,13,439,210,407,356,331,209,115,66,16,1710
105011094,7,0,0,4,3,0,19,0,0,8,9,7,0,0,0,24,14,76,40,33,18,12,3,0,196,14,27,55,54,29,5,3,0,187,5,5,10,15,5,12,0,0,52,49,88,73,117,53,26,17,3,426,13,8,10,10,3,0,0,0,44,67,101,93,142,61,38,17,3,522,3,0,3,15,8,5,3,3,40,74,28,44,42,70,78,63,15,414,172,237,250,295,193,142,92,21,1402
105011095,6,4,3,0,0,0,22,0,8,0,14,9,3,0,0,34,20,83,83,40,22,22,3,0,273,10,22,39,58,25,13,8,0,175,3,9,15,11,10,8,3,0,59,67,90,116,130,82,54,21,4,564,12,11,12,13,6,0,0,0,54,82,110,143,154,98,62,24,4,677,3,4,5,8,10,6,3,0,39,61,38,67,71,72,86,68,13,476,179,271,343,349,239,192,106,17,1696
105011096,9,8,8,0,0,0,39,0,4,6,6,11,3,0,0,30,26,101,84,63,50,18,4,0,346,7,52,70,45,46,22,4,5,251,9,8,14,17,12,11,0,0,71,46,128,136,158,163,98,37,9,775,15,14,12,9,16,0,0,0,66,70,150,162,184,191,109,37,9,912,3,6,10,5,15,9,3,0,51,108,73,116,129,162,130,93,25,836,217,397,457,440,483,291,141,39,2465
105021097,28,36,25,7,3,0,123,3,19,35,44,35,8,3,0,147,43,193,163,174,147,42,15,6,783,32,95,148,181,111,42,25,7,641,19,29,38,44,39,20,4,3,196,291,437,480,589,467,223,100,17,2604,56,57,37,33,21,0,3,0,207,366,523,555,666,527,243,107,20,3007,7,13,29,43,31,14,13,0,150,237,222,200,291,316,343,449,247,2305,688,1089,1158,1435,1192,699,615,280,7156
105021098,0,5,0,0,0,0,17,0,6,4,3,7,0,0,0,20,12,36,38,19,23,6,0,0,134,3,18,16,31,16,5,0,0,89,8,6,0,9,4,0,0,0,27,27,36,57,52,55,30,4,0,261,13,7,13,6,4,0,0,0,43,48,49,70,67,63,30,4,0,331,3,0,5,8,5,0,0,0,21,31,38,32,41,42,27,17,3,231,97,159,165,174,156,68,21,3,843
105031099,12,12,18,12,3,0,67,0,8,9,19,16,3,0,0,55,19,90,89,80,84,38,14,4,418,7,40,77,98,81,39,23,5,370,9,16,16,21,30,9,0,0,101,70,147,202,214,201,113,49,13,1009,26,15,22,25,20,3,0,4,115,105,178,240,260,251,125,49,17,1225,0,0,16,17,22,14,7,0,76,113,50,79,107,120,131,116,55,771,244,376,522,593,592,362,212,81,2982
105031100,28,33,19,7,0,0,104,0,19,30,35,23,4,0,0,111,56,202,167,168,120,16,8,6,743,24,86,101,114,92,32,7,3,459,22,25,39,39,25,7,8,0,165,231,392,350,368,219,77,31,3,1671,47,52,31,32,12,4,3,0,181,300,469,420,439,256,88,42,3,2017,10,15,13,28,27,13,7,3,116,141,72,97,141,106,114,51,35,757,531,880,856,958,643,274,115,50,4307
105031101,51,44,35,11,6,3,204,8,25,45,45,34,8,3,0,168,87,452,306,214,156,63,35,8,1321,39,135,155,173,125,77,30,9,743,22,33,44,48,42,27,12,7,235,322,558,505,455,292,154,63,25,2374,60,64,45,32,14,3,0,0,218,404,655,594,535,348,184,75,32,2827,16,12,19,42,51,28,18,7,193,182,131,144,147,126,170,177,81,1158,736,1464,1314,1200,875,541,344,140,6614
105031102,19,24,12,0,7,0,73,0,10,9,8,14,3,0,0,44,22,131,116,73,57,26,15,0,440,15,46,78,72,49,37,8,6,311,14,10,19,27,18,9,0,3,100,154,246,222,193,142,81,19,3,1060,32,30,23,16,14,4,0,0,119,200,286,264,236,174,94,19,6,1279,4,9,10,17,12,15,7,0,74,104,68,84,82,67,72,55,18,550,345,561,580,512,385,247,111,30,2771
105031103,8,17,13,8,0,0,52,0,11,10,16,16,0,0,0,53,8,79,107,93,79,22,3,0,391,15,17,68,69,60,28,8,3,268,17,7,24,17,10,6,4,0,85,69,120,195,222,166,59,27,10,868,13,20,12,17,10,0,3,0,75,99,147,231,256,186,65,34,10,1028,6,3,11,19,25,8,0,0,72,79,33,53,82,68,76,36,7,434,207,296,488,552,447,207,81,20,2298
105031104,6,6,3,3,0,0,22,0,4,6,6,7,3,3,0,29,15,60,49,43,32,12,3,3,217,6,19,36,45,35,27,4,0,172,6,4,13,19,14,6,3,0,65,68,95,121,130,86,49,18,6,573,10,13,7,6,3,3,3,0,45,84,112,141,155,103,58,24,6,683,0,3,9,15,14,6,3,0,50,40,30,38,71,65,75,57,34,410,145,232,285,341,259,184,94,43,1583
105031105,11,9,8,0,0,0,37,0,7,14,5,11,3,0,0,40,21,93,105,54,56,18,10,0,357,3,42,71,67,59,28,17,0,287,4,7,15,20,25,11,6,0,88,86,153,175,184,125,72,20,0,815,11,9,19,8,13,4,0,0,64,101,169,209,212,163,87,26,0,967,6,4,5,12,19,6,3,5,60,73,55,53,73,86,98,80,39,557,204,379,468,432,402,240,136,44,2305
105031106,11,17,14,6,0,0,53,0,4,17,8,14,8,0,0,51,15,89,99,71,71,37,12,8,402,9,38,82,96,81,51,25,0,382,4,6,17,17,22,16,7,9,98,105,155,213,237,173,132,44,6,1065,21,25,13,14,9,6,0,0,88,130,186,243,268,204,154,51,15,1251,6,8,20,19,20,17,3,0,93,216,244,192,143,121,137,132,30,1215,376,574,664,622,525,410,223,53,3447
106011107,14,23,25,12,0,0,88,0,6,13,22,10,4,3,0,58,26,141,159,96,106,49,7,0,584,31,87,123,107,114,48,5,3,518,8,32,30,31,26,13,3,0,143,184,405,359,297,233,101,25,5,1609,19,29,27,19,10,3,3,0,110,211,466,416,347,269,117,31,5,1862,4,9,19,14,19,10,6,0,81,91,78,80,112,127,66,29,9,592,363,801,824,721,670,306,81,17,3783
106011108,14,25,13,6,0,0,72,0,13,18,20,24,3,0,0,78,45,192,140,114,119,50,25,9,694,54,144,167,149,132,75,28,6,755,21,48,56,35,45,25,11,6,247,379,714,673,643,457,232,115,23,3236,61,75,47,46,18,9,3,0,259,461,837,776,724,520,266,129,29,3742,18,22,24,38,32,26,17,5,182,349,360,369,312,338,275,274,133,2410,927,1582,1508,1382,1178,701,473,182,7933
106011109,22,27,24,16,3,0,100,0,11,6,23,31,9,3,0,83,4,52,120,105,166,60,20,3,530,15,47,71,124,101,40,6,0,404,9,6,28,19,30,20,0,0,112,105,177,291,280,213,88,31,3,1188,15,23,13,14,8,0,3,3,79,129,206,332,313,251,108,34,6,1379,3,9,14,18,23,9,3,0,79,69,35,62,88,99,73,37,14,477,220,368,627,698,695,315,106,23,3052
106011110,15,28,35,12,0,3,99,0,6,9,18,33,6,3,0,75,15,78,97,139,141,65,15,0,550,16,52,99,123,118,60,26,9,503,9,13,29,27,33,21,0,0,132,120,227,294,341,228,125,46,8,1389,15,22,16,14,10,0,0,0,77,144,262,339,382,271,146,46,8,1598,6,3,8,18,28,18,6,0,87,84,46,80,92,100,90,67,29,588,265,453,647,800,726,397,163,49,3500
106011111,9,13,9,3,0,0,49,0,8,14,15,9,5,0,0,51,35,110,75,90,76,27,16,3,432,39,96,121,137,89,40,9,0,531,25,27,39,42,38,21,9,6,207,337,638,615,566,468,208,78,21,2931,63,48,35,37,21,6,0,0,210,425,713,689,645,527,235,87,27,3348,8,22,16,22,25,15,9,3,120,175,113,137,179,215,163,186,58,1226,686,1073,1061,1101,950,488,307,91,5757
106011112,49,37,15,6,0,0,138,3,28,27,21,17,6,0,0,102,92,343,208,166,102,30,14,7,962,56,149,207,179,116,37,13,6,763,26,29,44,66,34,12,7,0,218,397,777,690,560,300,110,57,6,2897,62,56,49,40,20,13,3,0,243,485,862,783,666,354,135,67,6,3358,15,15,22,29,24,7,7,7,126,184,140,162,146,132,108,92,24,988,838,1565,1458,1244,760,329,193,50,6437
106011113,7,10,8,9,0,0,41,0,0,11,11,11,0,0,0,33,6,51,72,52,51,33,0,3,268,12,35,55,65,51,31,3,3,255,6,13,8,20,11,3,3,0,64,75,159,203,220,137,54,15,0,863,21,3,19,17,6,3,3,0,72,102,175,230,257,154,60,21,0,999,4,3,11,16,12,10,0,0,56,61,31,56,67,63,40,25,7,350,185,302,442,478,350,183,49,13,2002
106021114,17,19,17,6,3,3,77,0,11,5,14,8,0,0,0,38,12,82,86,49,46,22,9,3,309,17,58,62,63,34,18,7,5,264,6,10,7,18,9,6,6,6,68,99,155,155,129,91,41,25,5,700,15,13,17,7,6,3,3,0,64,120,178,179,154,106,50,34,11,832,0,3,10,13,9,3,3,3,44,53,50,57,50,52,48,64,26,400,205,391,416,362,272,147,120,51,1964
106021115,89,92,52,23,8,0,327,3,28,77,79,62,18,3,0,270,117,545,489,327,287,117,37,0,1919,81,289,406,332,287,119,40,11,1565,27,54,72,97,89,37,15,9,400,471,923,897,812,579,304,137,35,4158,75,89,73,51,38,12,6,0,344,573,1066,1042,960,706,353,158,44,4902,10,31,43,68,52,33,15,10,262,253,201,208,245,261,249,252,103,1772,1037,2223,2354,2103,1707,912,513,168,11017
