region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
116031319,661,88,99,25,28,23,8,9,7,39,987,1376,385,436,85,106,91,68,49,22,106,2724,133,35,33,3,6,5,15,12,7,7,256,4,3,0,0,0,0,0,0,0,4,11,1513,423,469,88,112,96,83,61,29,117,2991,10,3,5,0,6,0,0,0,3,3,30,2184,514,573,113,146,119,91,70,39,159,4008,595,90,82,17,23,23,16,9,3,61,919,1441,417,462,109,99,91,72,65,28,103,2887,266,50,39,11,12,10,14,13,8,33,456,0,0,0,0,0,0,0,0,0,0,0,1707,467,501,120,111,101,86,78,36,136,3343,20,0,4,0,0,0,0,0,3,7,34,2322,557,587,137,134,124,102,87,42,204,4296,1256,178,181,42,51,46,24,18,10,100,1906,2817,802,898,194,205,182,140,114,50,209,5611,399,85,72,14,18,15,29,25,15,40,712,4,3,0,0,0,0,0,0,0,4,11,3220,890
117011320,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,349,53,49,8,13,7,11,4,0,31,525,374,63,63,14,20,10,15,14,7,31,611,50,3,6,5,3,5,0,13,0,12,97,0,0,0,0,0,0,0,0,0,4,4,424,66,69,19,23,15,15,27,7,47,712,3,0,0,0,0,0,0,0,0,0,3,776,119,118,27,36,22,26,31,7,78,1240,318,57,41,13,5,10,15,6,3,36,504,372,78,76,18,20,19,14,15,8,23,643,94,6,7,0,3,0,6,3,0,22,141,0,0,0,0,0,0,0,0,0,4,4,466,84,83,18,23,19,20,18,8,49,788,0,0,0,0,3,0,0,0,0,0,3,784,141,124,31,31,29,35,24,11,85,1295,667,110,90,21,18,17,26,10,3,67,1029,746,141,139,32,40,29,29,29,15,54,1254,144,9,13,5,6,5,6,16,0,34,238,0,0,0,0,0,0,0,0,0,8,8,890,150
117011322,600,101,110,28,18,22,18,18,17,50,982,1468,359,409,116,144,140,117,93,55,92,2993,359,40,36,10,8,19,30,37,18,15,572,3,0,3,0,0,0,0,0,0,3,9,1830,399,448,126,152,159,147,130,73,110,3574,16,3,3,0,0,5,0,0,0,5,32,2446,503,561,154,170,186,165,148,90,165,4588,482,95,69,29,23,21,24,11,5,35,794,1567,380,453,119,113,132,112,97,49,86,3108,585,96,44,17,15,32,31,29,28,37,914,0,0,3,0,0,3,0,3,0,3,12,2152,476,500,136,128,167,143,129,77,126,4034,21,3,0,3,0,0,3,0,0,6,36,2655,574,569,168,151,188,170,140,82,167,4864,1082,196,179,57,41,43,42,29,22,85,1776,3035,739,862,235,257,272,229,190,104,178,6101,944,136,80,27,23,51,61,66,46,52,1486,3,0,6,0,0,3,0,3,0,6,21,3982,875
117011323,374,63,58,8,5,11,10,17,4,33,583,701,155,189,51,58,71,82,56,19,47,1429,148,18,16,3,8,10,9,16,5,15,248,4,0,0,0,0,0,0,0,0,0,4,853,173,205,54,66,81,91,72,24,62,1681,9,3,3,0,3,0,0,0,0,0,18,1236,239,266,62,74,92,101,89,28,95,2282,341,46,37,10,13,9,8,12,5,31,512,711,148,178,51,64,73,57,55,21,51,1409,213,39,35,7,9,13,18,20,7,22,383,3,0,0,0,4,0,0,0,0,3,10,927,187,213,58,77,86,75,75,28,76,1802,9,0,0,0,0,0,0,0,0,3,12,1277,233,250,68,90,95,83,87,33,110,2326,715,109,95,18,18,20,18,29,9,64,1095,1412,303,367,102,122,144,139,111,40,98,2838,361,57,51,10,17,23,27,36,12,37,631,7,0,0,0,4,0,0,0,0,3,14,1780,360
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,781,134,156,37,29,39,47,36,25,51,1335,1389,206,232,90,169,162,160,69,28,106,2611,736,51,31,10,10,24,21,12,10,89,994,4,0,0,0,0,0,0,3,0,4,11,2129,257,263,100,179,186,181,84,38,199,3616,12,3,4,0,0,4,3,0,0,5,31,2922,394,423,137,208,229,231,120,63,255,4982,703,98,130,35,41,23,32,23,14,56,1155,1221,182,215,91,95,140,137,75,39,91,2286,1094,111,68,11,23,31,30,27,16,133,1544,0,0,0,0,0,0,0,3,0,3,6,2315,293,283,102,118,171,167,105,55,227,3836,19,3,5,3,0,6,3,0,0,5,44,3037,394,418,140,159,200,202,128,69,288,5035,1484,232,286,72,70,62,79,59,39,107,2490,2610,388,447,181,264,302,297,144,67,197,4897,1830,162,99,21,33,55,51,39,26,222,2538,4,0,0,0,0,0,0,6,0,7,17,4444,550
117021327,782,140,151,47,48,31,45,39,27,50,1360,584,77,120,35,46,53,38,42,26,32,1053,210,8,11,4,3,0,8,4,6,7,261,0,0,0,0,0,0,0,0,0,6,6,794,85,131,39,49,53,46,46,32,45,1320,8,0,0,0,0,0,0,0,0,3,11,1584,225,282,86,97,84,91,85,59,98,2691,723,159,154,18,41,34,47,28,17,46,1267,595,79,119,51,39,59,43,35,23,35,1078,298,15,9,4,5,4,3,8,9,20,375,0,0,0,0,0,0,0,0,0,0,0,893,94,128,55,44,63,46,43,32,55,1453,7,3,0,0,0,0,0,0,0,3,13,1623,256,282,73,85,97,93,71,49,104,2733,1505,299,305,65,89,65,92,67,44,96,2627,1179,156,239,86,85,112,81,77,49,67,2131,508,23,20,8,8,4,11,12,15,27,636,0,0,0,0,0,0,0,0,0,6,6,1687,179
117021328,289,68,71,12,11,7,17,11,10,19,515,304,37,47,13,32,29,26,8,3,11,510,157,8,4,0,3,3,0,0,3,8,186,0,0,0,0,0,0,0,0,0,0,0,461,45,51,13,35,32,26,8,6,19,696,0,0,0,0,0,0,0,0,0,0,0,750,113,122,25,46,39,43,19,16,38,1211,230,44,48,6,14,8,6,11,9,7,383,297,34,52,12,19,26,16,10,9,16,491,207,7,8,3,0,3,7,0,5,10,250,3,0,3,0,0,0,0,0,0,0,6,507,41,63,15,19,29,23,10,14,26,747,0,3,0,0,0,0,0,3,0,4,10,737,88,111,21,33,37,29,24,23,37,1140,519,112,119,18,25,15,23,22,19,26,898,601,71,99,25,51,55,42,18,12,27,1001,364,15,12,3,3,6,7,0,8,18,436,3,0,3,0,0,0,0,0,0,0,6,968,86
117031329,552,142,189,41,57,82,76,116,75,56,1386,233,64,116,52,67,66,61,79,41,30,809,12,4,8,6,0,4,10,9,7,6,66,3,0,0,0,0,0,0,0,0,3,6,248,68,124,58,67,70,71,88,48,39,881,0,0,0,0,0,0,0,5,0,3,8,800,210,313,99,124,152,147,209,123,98,2275,336,68,112,29,29,60,73,86,62,44,899,146,54,114,27,59,59,61,57,46,23,646,20,6,8,0,7,8,5,11,15,4,84,0,0,0,0,0,0,0,0,0,3,3,166,60,122,27,66,67,66,68,61,30,733,0,0,0,0,0,5,0,0,0,0,5,502,128,234,56,95,132,139,154,123,74,1637,888,210,301,70,86,142,149,202,137,100,2285,379,118,230,79,126,125,122,136,87,53,1455,32,10,16,6,7,12,15,20,22,10,150,3,0,0,0,0,0,0,0,0,6,9,414,128
117031330,632,196,246,50,62,71,53,62,33,35,1440,305,100,143,42,45,47,49,42,25,16,814,46,7,14,0,0,5,10,9,0,8,99,0,0,0,0,0,0,0,0,0,0,0,351,107,157,42,45,52,59,51,25,24,913,0,0,0,0,0,0,0,0,0,0,0,983,303,403,92,107,123,112,113,58,59,2353,538,121,189,53,49,50,64,63,27,21,1175,289,99,148,46,35,44,50,45,15,19,790,71,12,10,4,9,5,11,10,3,9,144,4,0,0,0,0,0,0,0,0,3,7,364,111,158,50,44,49,61,55,18,31,941,0,6,0,0,0,0,0,0,0,0,6,902,238,347,103,93,99,125,118,45,52,2122,1170,317,435,103,111,121,117,125,60,56,2615,594,199,291,88,80,91,99,87,40,35,1604,117,19,24,4,9,10,21,19,3,17,243,4,0,0,0,0,0,0,0,0,3,7,715,218
117031331,741,144,208,50,51,71,78,102,79,56,1580,359,77,142,44,60,74,84,71,50,38,999,87,5,6,3,3,9,8,10,10,6,147,0,0,0,0,0,0,0,0,0,5,5,446,82,148,47,63,83,92,81,60,49,1151,4,0,0,0,3,3,0,0,0,0,10,1191,226,356,97,117,157,170,183,139,105,2741,668,121,179,38,54,66,85,83,76,38,1408,398,109,165,54,85,87,96,104,54,44,1196,159,21,14,4,6,9,13,6,12,10,254,0,0,0,0,0,0,0,0,0,3,3,557,130,179,58,91,96,109,110,66,57,1453,3,0,3,0,0,3,3,0,3,0,15,1228,251,361,96,145,165,197,193,145,95,2876,1409,265,387,88,105,137,163,185,155,94,2988,757,186,307,98,145,161,180,175,104,82,2195,246,26,20,7,9,18,21,16,22,16,401,0,0,0,0,0,0,0,0,0,8,8,1003,212
117031332,927,205,261,65,72,104,83,88,81,63,1949,383,89,158,56,71,81,102,86,71,34,1131,91,7,9,3,4,3,5,5,7,11,145,0,0,0,0,3,0,3,0,0,0,6,474,96,167,59,78,84,110,91,78,45,1282,6,0,0,0,0,3,5,0,0,3,17,1407,301,428,124,150,191,198,179,159,111,3248,813,173,221,53,60,76,83,104,78,71,1732,401,110,178,69,88,99,108,98,73,53,1277,140,12,10,5,6,4,5,5,4,13,204,0,0,0,0,0,0,0,0,0,0,0,541,122,188,74,94,103,113,103,77,66,1481,6,3,3,0,0,0,0,0,0,0,12,1360,298,412,127,154,179,196,207,155,137,3225,1740,378,482,118,132,180,166,192,159,134,3681,784,199,336,125,159,180,210,184,144,87,2408,231,19,19,8,10,7,10,10,11,24,349,0,0,0,0,3,0,3,0,0,0,6,1015,218
117031333,1063,179,275,97,106,111,111,165,79,83,2269,372,90,175,56,80,86,78,113,65,50,1165,43,4,10,6,3,4,8,6,19,30,133,3,0,0,0,3,0,0,0,0,3,9,418,94,185,62,86,90,86,119,84,83,1307,4,3,0,0,0,0,0,3,0,3,13,1485,276,460,159,192,201,197,287,163,169,3589,749,126,173,62,79,77,84,141,71,64,1626,316,65,166,55,69,74,85,109,52,41,1032,58,13,17,6,3,3,16,16,8,14,154,3,0,0,0,3,0,0,0,0,3,9,377,78,183,61,75,77,101,125,60,58,1195,3,3,3,0,0,0,0,3,0,0,12,1129,207,359,123,154,154,185,269,131,122,2833,1812,305,448,159,185,188,195,306,150,147,3895,688,155,341,111,149,160,163,222,117,91,2197,101,17,27,12,6,7,24,22,27,44,287,6,0,0,0,6,0,0,0,0,6,18,795,172
117031334,590,134,201,69,85,118,115,157,89,81,1639,564,270,434,135,181,241,249,293,153,129,2649,99,42,35,21,29,33,47,44,26,39,415,0,0,0,0,0,0,0,0,0,3,3,663,312,469,156,210,274,296,337,179,171,3067,4,3,0,0,0,3,4,4,3,3,24,1257,449,670,225,295,395,415,498,271,255,4730,478,132,170,61,75,91,94,146,88,53,1388,592,326,505,178,222,283,294,295,182,135,3012,178,64,62,25,33,38,62,63,28,47,600,0,0,0,0,3,0,3,0,3,3,12,770,390,567,203,258,321,359,358,213,185,3624,3,3,6,0,3,0,6,0,4,4,29,1251,525,743,264,336,412,459,504,305,242,5041,1068,266,371,130,160,209,209,303,177,134,3027,1156,596,939,313,403,524,543,588,335,264,5661,277,106,97,46,62,71,109,107,54,86,1015,0,0,0,0,3,0,3,0,3,6,15,1433,702
117031335,761,171,226,47,61,86,83,67,59,64,1625,483,123,195,87,135,147,127,127,60,48,1532,186,58,21,9,4,21,21,14,13,26,373,6,0,0,0,0,0,0,0,0,0,6,675,181,216,96,139,168,148,141,73,74,1911,4,3,0,0,0,3,3,0,3,0,16,1440,355,442,143,200,257,234,208,135,138,3552,492,102,130,31,44,48,61,71,49,43,1071,421,106,174,70,95,146,133,121,83,56,1405,287,86,37,11,17,21,19,30,6,29,543,0,0,0,0,0,0,0,0,0,0,0,708,192,211,81,112,167,152,151,89,85,1948,5,3,3,0,0,0,3,0,0,3,17,1205,297,344,112,156,215,216,222,138,131,3036,1253,273,356,78,105,134,144,138,108,107,2696,904,229,369,157,230,293,260,248,143,104,2937,473,144,58,20,21,42,40,44,19,55,916,6,0,0,0,0,0,0,0,0,0,6,1383,373
117031336,805,180,243,66,89,100,105,137,83,65,1873,433,118,223,78,113,108,118,104,55,69,1419,133,26,20,4,6,11,22,15,17,22,276,0,0,0,0,0,3,3,0,0,11,17,566,144,243,82,119,122,143,119,72,102,1712,6,0,0,0,0,0,0,0,0,3,9,1377,324,486,148,208,222,248,256,155,170,3594,459,76,140,52,64,62,80,114,73,55,1175,338,96,195,57,67,100,101,95,58,55,1162,196,44,40,16,19,20,16,17,9,21,398,0,0,0,0,0,0,0,0,0,7,7,534,140,235,73,86,120,117,112,67,83,1567,3,3,0,3,3,0,0,0,0,3,15,996,219,375,128,153,182,197,226,140,141,2757,1264,256,383,118,153,162,185,251,156,120,3048,771,214,418,135,180,208,219,199,113,124,2581,329,70,60,20,25,31,38,32,26,43,674,0,0,0,0,0,3,3,0,0,18,24,1100,284
117031337,554,118,174,61,81,114,101,184,153,120,1660,621,338,766,241,336,454,480,474,266,255,4231,94,35,86,36,67,102,122,117,99,140,898,3,0,0,0,0,0,0,0,3,5,11,718,373,852,277,403,556,602,591,368,400,5140,3,0,8,0,7,5,4,13,4,4,48,1275,491,1034,338,491,675,707,788,525,524,6848,403,81,118,37,53,69,66,139,125,84,1175,546,415,837,316,415,526,572,548,328,249,4752,135,66,117,56,88,128,137,124,125,161,1137,0,3,0,0,0,0,0,0,0,8,11,681,484,954,372,503,654,709,672,453,418,5900,8,4,7,12,3,5,4,5,6,8,62,1092,569,1079,421,559,728,779,816,584,510,7137,957,199,292,98,134,183,167,323,278,204,2835,1167,753,1603,557,751,980,1052,1022,594,504,8983,229,101,203,92,155,230,259,241,224,301,2035,3,3,0,0,0,0,0,0,3,13,22,1399,857
117031338,756,152,204,47,88,89,70,106,89,71,1672,930,319,448,121,134,205,205,180,79,78,2699,286,52,32,15,15,25,31,45,18,37,556,7,0,0,0,0,0,0,0,0,0,7,1223,371,480,136,149,230,236,225,97,115,3262,13,0,0,0,0,0,3,4,3,3,26,1992,523,684,183,237,319,309,335,189,189,4960,519,96,136,44,49,66,69,110,85,48,1222,900,333,487,143,164,202,196,169,107,62,2763,430,94,53,18,24,37,41,60,36,44,837,3,0,0,0,0,0,0,3,0,4,10,1333,427,540,161,188,239,237,232,143,110,3610,20,3,3,0,0,0,3,3,3,7,42,1872,526,679,205,237,305,309,345,231,165,4874,1275,248,340,91,137,155,139,216,174,119,2894,1830,652,935,264,298,407,401,349,186,140,5462,716,146,85,33,39,62,72,105,54,81,1393,10,0,0,0,0,0,0,3,0,4,17,2556,798
118011339,818,191,302,71,105,84,133,141,89,73,2007,456,59,95,44,50,63,57,84,28,28,964,70,7,4,0,0,0,5,5,8,7,106,0,0,0,0,0,0,0,0,3,0,3,526,66,99,44,50,63,62,89,39,35,1073,4,0,0,0,0,0,0,4,0,0,8,1348,257,401,115,155,147,195,234,128,108,3088,763,169,243,85,95,104,144,152,77,73,1905,582,71,121,41,48,63,58,61,28,33,1106,89,6,10,0,3,3,8,3,5,10,137,4,0,0,0,0,0,0,0,0,0,4,675,77,131,41,51,66,66,64,33,43,1247,3,0,0,3,0,0,0,0,3,0,9,1441,246,374,129,146,170,210,216,113,116,3161,1581,360,545,156,200,188,277,293,166,146,3912,1038,130,216,85,98,126,115,145,56,61,2070,159,13,14,0,3,3,13,8,13,17,243,4,0,0,0,0,0,0,0,3,0,7,1201,143
118011340,936,277,373,84,127,151,151,151,118,135,2503,403,86,122,50,57,61,68,69,44,47,1007,46,4,4,0,0,0,5,6,0,7,72,3,0,5,0,0,0,0,0,0,7,15,452,90,131,50,57,61,73,75,44,61,1094,3,0,0,0,0,0,0,3,0,4,10,1391,367,504,134,184,212,224,229,162,200,3607,884,230,314,82,116,132,141,169,116,107,2291,537,79,132,51,45,67,81,85,50,36,1163,47,12,5,3,3,3,0,3,7,3,86,5,0,0,0,0,0,0,0,0,3,8,589,91,137,54,48,70,81,88,57,42,1257,9,0,0,0,0,0,0,0,0,0,9,1482,321,451,136,164,202,222,257,173,149,3557,1820,507,687,166,243,283,292,320,234,242,4794,940,165,254,101,102,128,149,154,94,83,2170,93,16,9,3,3,3,5,9,7,10,158,8,0,5,0,0,0,0,0,0,10,23,1041,181
118011341,737,148,221,50,77,86,97,97,58,63,1634,467,73,122,39,54,39,34,41,24,47,940,52,14,15,4,0,4,6,7,11,15,128,3,0,0,0,0,0,0,0,3,3,9,522,87,137,43,54,43,40,48,38,65,1077,3,0,3,0,0,0,3,0,0,4,13,1262,235,361,93,131,129,140,145,96,132,2724,771,179,207,60,50,108,117,148,70,61,1771,640,106,147,47,56,58,74,60,35,38,1261,94,26,15,3,8,11,12,12,15,26,222,4,0,0,0,0,0,0,0,0,3,7,738,132,162,50,64,69,86,72,50,67,1490,9,0,0,0,0,0,0,0,0,0,9,1518,311,369,110,114,177,203,220,120,128,3270,1508,327,428,110,127,194,214,245,128,124,3405,1107,179,269,86,110,97,108,101,59,85,2201,146,40,30,7,8,15,18,19,26,41,350,7,0,0,0,0,0,0,0,3,6,16,1260,219
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
