region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
105031105,4,268,28,300,20,481,33,534,6,197,9,212,3,140,7,150,4,274,20,298,7,358,17,382,16,410,29,455,14,432,18,464,23,311,13,347,27,125,18,170,13,20,3,36,137,3016,195,3348,3,241,20,264,9,459,29,497,3,178,17,198,0,149,0,149,6,328,22,356,6,386,27,419,13,410,12,435,25,389,18,432,17,283,17,317,34,149,17,200,24,29,10,63,140,3001,189,3330,7,509,48,564,29,940,62,1031,9,375,26,410,3,289,7,299,10,602,42,654,13,744,44,801,29,820,41,890,39,821,36,896,40,594,30,664,61,274,35,370,37,49,13,99,277,6017,384,6678
105031106,3,268,23,294,34,570,33,637,13,248,35,296,5,162,92,259,3,300,198,501,15,391,119,525,29,505,75,609,46,462,48,556,46,401,24,471,47,199,17,263,22,35,0,57,263,3541,664,4468,3,256,17,276,16,541,21,578,3,227,18,248,7,160,14,181,8,345,36,389,16,461,43,520,29,483,31,543,43,474,26,543,45,385,23,453,66,217,24,307,56,53,6,115,292,3602,259,4153,6,524,40,570,50,1111,54,1215,16,475,53,544,12,322,106,440,11,645,234,890,31,852,162,1045,58,988,106,1152,89,936,74,1099,91,786,47,924,113,416,41,570,78,88,6,172,555,7143,923,8621
106011107,4,369,15,388,30,669,15,714,5,309,11,325,6,224,16,246,13,568,42,623,11,636,30,677,19,563,35,617,38,561,35,634,27,283,13,323,15,97,6,118,3,18,3,24,171,4297,221,4689,5,356,17,378,9,653,39,701,3,293,7,303,3,241,12,256,5,576,25,606,14,637,23,674,14,572,23,609,27,545,30,602,21,273,7,301,18,79,8,105,31,13,3,47,150,4238,194,4582,9,725,32,766,39,1322,54,1415,8,602,18,628,9,465,28,502,18,1144,67,1229,25,1273,53,1351,33,1135,58,1226,65,1106,65,1236,48,556,20,624,33,176,14,223,34,31,6,71,321,8535,415,9271
106011108,9,670,53,732,75,1179,100,1354,13,630,54,697,17,575,108,700,30,1105,256,1391,51,1045,224,1320,81,1059,130,1270,137,927,105,1169,114,618,62,794,115,324,25,464,83,55,7,145,725,8187,1124,10036,11,623,73,707,36,1184,76,1296,9,614,50,673,15,628,22,665,27,1131,64,1222,39,1144,64,1247,83,1149,81,1313,110,1011,81,1202,124,693,45,862,222,421,52,695,235,86,23,344,911,8684,631,10226,20,1293,126,1439,111,2363,176,2650,22,1244,104,1370,32,1203,130,1365,57,2236,320,2613,90,2189,288,2567,164,2208,211,2583,247,1938,186,2371,238,1311,107,1656,337,745,77,1159,318,141,30,489,1636,16871,1755,20262
106011109,4,226,14,244,26,484,15,525,13,225,8,246,5,135,4,144,5,283,11,299,20,420,18,458,24,500,31,555,39,489,33,561,27,277,23,327,17,95,11,123,10,18,3,31,190,3152,171,3513,4,199,17,220,11,456,22,489,5,233,8,246,0,144,12,156,6,294,11,311,8,518,20,546,25,515,28,568,33,499,24,556,18,253,9,280,26,90,7,123,18,9,0,27,154,3210,158,3522,8,425,31,464,37,940,37,1014,18,458,16,492,5,279,16,300,11,577,22,610,28,938,38,1004,49,1015,59,1123,72,988,57,1117,45,530,32,607,43,185,18,246,28,27,3,58,344,6362,329,7035
106011110,7,239,16,262,17,489,31,537,17,293,12,322,4,168,8,180,13,299,20,332,16,447,19,482,24,620,26,670,42,579,34,655,47,416,20,483,38,161,14,213,21,29,4,54,246,3740,204,4190,3,211,10,224,13,500,25,538,6,245,8,259,0,168,9,177,7,342,14,363,9,517,27,553,27,612,26,665,37,570,23,630,29,354,17,400,54,141,13,208,59,44,8,111,244,3704,180,4128,10,450,26,486,30,989,56,1075,23,538,20,581,4,336,17,357,20,641,34,695,25,964,46,1035,51,1232,52,1335,79,1149,57,1285,76,770,37,883,92,302,27,421,80,73,12,165,490,7444,384,8318
106011111,11,583,36,630,52,1081,42,1175,29,492,26,547,16,457,18,491,25,912,40,977,42,979,41,1062,67,928,46,1041,138,873,47,1058,80,532,18,630,61,211,30,302,30,42,4,76,551,7090,348,7989,8,553,38,599,34,1041,46,1121,12,523,28,563,11,496,17,524,22,939,21,982,29,963,33,1025,60,989,40,1089,89,947,39,1075,67,533,22,622,96,300,31,427,104,64,13,181,532,7348,328,8208,19,1136,74,1229,86,2122,88,2296,41,1015,54,1110,27,953,35,1015,47,1851,61,1959,71,1942,74,2087,127,1917,86,2130,227,1820,86,2133,147,1065,40,1252,157,511,61,729,134,106,17,257,1083,14438,676,16197
106011112,12,599,31,642,45,1144,54,1243,11,645,27,683,7,625,29,661,12,1140,58,1210,15,1118,52,1185,27,1049,46,1122,37,730,37,804,33,352,20,405,43,178,16,237,35,25,3,63,277,7605,373,8255,5,568,18,591,14,1114,42,1170,7,550,27,584,0,482,23,505,16,1040,51,1107,19,1146,46,1211,32,963,31,1026,31,682,20,733,38,372,21,431,86,254,18,358,103,52,10,165,351,7223,307,7881,17,1167,49,1233,59,2258,96,2413,18,1195,54,1267,7,1107,52,1166,28,2180,109,2317,34,2264,98,2396,59,2012,77,2148,68,1412,57,1537,71,724,41,836,129,432,34,595,138,77,13,228,628,14828,680,16136
106011113,0,164,5,169,9,304,9,322,0,181,16,197,5,118,8,131,0,220,12,232,4,328,22,354,14,394,26,434,19,308,23,350,18,178,12,208,10,51,6,67,4,9,3,16,83,2255,142,2480,0,149,6,155,4,324,14,342,0,147,6,153,0,107,8,115,3,221,9,233,0,333,11,344,8,364,18,390,11,291,10,312,6,130,10,146,14,53,4,71,11,4,3,18,57,2123,99,2279,0,313,11,324,13,628,23,664,0,328,22,350,5,225,16,246,3,441,21,465,4,661,33,698,22,758,44,824,30,599,33,662,24,308,22,354,24,104,10,138,15,13,6,34,140,4378,241,4759
106021114,3,168,14,185,10,271,12,293,5,151,10,166,4,137,12,153,10,262,19,291,14,293,20,327,20,328,23,371,17,245,16,278,21,149,15,185,26,84,8,118,21,14,4,39,151,2102,153,2406,0,139,14,153,6,243,9,258,5,152,6,163,0,143,11,154,6,276,18,300,12,301,21,334,15,269,13,297,17,236,10,263,20,139,3,162,60,91,13,164,70,40,9,119,211,2029,127,2367,3,307,28,338,16,514,21,551,10,303,16,329,4,280,23,307,16,538,37,591,26,594,41,661,35,597,36,668,34,481,26,541,41,288,18,347,86,175,21,282,91,54,13,158,362,4131,280,4773
106021115,16,908,46,970,87,1696,87,1870,30,784,43,857,21,754,51,826,39,1529,82,1650,46,1621,93,1760,44,1484,68,1596,86,1308,56,1450,84,774,46,904,73,395,37,505,60,74,14,148,586,11327,623,12536,5,842,52,899,45,1602,74,1721,18,851,36,905,21,752,29,802,25,1565,64,1654,42,1721,62,1825,74,1615,76,1765,112,1449,43,1604,77,908,47,1032,155,543,45,743,171,128,23,322,745,11976,551,13272,21,1750,98,1869,132,3298,161,3591,48,1635,79,1762,42,1506,80,1628,64,3094,146,3304,88,3342,155,3585,118,3099,144,3361,198,2757,99,3054,161,1682,93,1936,228,938,82,1248,231,202,37,470,1331,23303,1174,25808
106021116,0,217,8,225,13,529,19,561,4,224,6,234,3,169,9,181,3,285,8,296,7,427,12,446,7,438,15,460,17,380,6,403,21,236,12,269,23,109,5,137,14,20,0,34,112,3034,100,3246,0,216,5,221,6,456,13,475,4,226,12,242,3,142,4,149,6,303,4,313,9,507,15,531,13,469,15,497,11,399,11,421,19,248,10,277,25,125,3,153,40,40,10,90,136,3131,102,3369,0,433,13,446,19,985,32,1036,8,450,18,476,6,311,13,330,9,588,12,609,16,934,27,977,20,907,30,957,28,779,17,824,40,484,22,546,48,234,8,290,54,60,10,124,248,6165,202,6615
106021117,7,703,36,746,63,1219,53,1335,30,589,33,652,19,542,21,582,36,1236,53,1325,30,1114,69,1213,57,1019,55,1131,77,818,35,930,68,491,25,584,60,217,16,293,44,30,12,86,491,7978,408,8877,6,698,39,743,27,1300,47,1374,18,615,30,663,8,560,25,593,25,1282,41,1348,33,1244,61,1338,36,1124,36,1196,67,875,42,984,41,530,28,599,85,286,35,406,91,59,13,163,437,8573,397,9407,13,1401,75,1489,90,2519,100,2709,48,1204,63,1315,27,1102,46,1175,61,2518,94,2673,63,2358,130,2551,93,2143,91,2327,144,1693,77,1914,109,1021,53,1183,145,503,51,699,135,89,25,249,928,16551,805,18284
106021118,7,304,14,325,35,647,24,706,12,334,19,365,6,289,13,308,13,504,16,533,12,620,26,658,12,636,19,667,36,446,24,506,20,197,8,225,23,56,4,83,3,10,0,13,179,4043,167,4389,3,331,15,349,14,618,14,646,3,312,12,327,3,253,3,259,12,548,13,573,15,669,23,707,21,637,25,683,30,416,13,459,18,186,7,211,29,66,4,99,14,6,3,23,162,4042,132,4336,10,635,29,674,49,1265,38,1352,15,646,31,692,9,542,16,567,25,1052,29,1106,27,1289,49,1365,33,1273,44,1350,66,862,37,965,38,383,15,436,52,122,8,182,17,16,3,36,341,8085,299,8725
106031119,0,132,13,145,18,405,29,452,5,220,15,240,3,137,12,152,3,185,15,203,5,326,15,346,13,357,30,400,22,290,11,323,28,258,12,298,23,107,8,138,7,19,3,29,127,2436,163,2726,0,117,17,134,6,352,16,374,0,191,5,196,4,112,10,126,3,193,9,205,6,366,20,392,13,391,20,424,23,324,18,365,18,281,16,315,28,105,6,139,12,18,3,33,113,2450,140,2703,0,249,30,279,24,757,45,826,5,411,20,436,7,249,22,278,6,378,24,408,11,692,35,738,26,748,50,824,45,614,29,688,46,539,28,613,51,212,14,277,19,37,6,62,240,4886,303,5429
106031120,0,217,13,230,18,384,21,423,3,165,3,171,6,139,11,156,9,257,9,275,18,302,9,329,17,385,6,408,47,413,10,470,56,364,15,435,38,145,13,196,11,29,0,40,223,2800,110,3133,0,190,14,204,8,341,14,363,3,148,6,157,5,128,5,138,4,287,15,306,16,342,9,367,29,401,8,438,39,461,13,513,39,360,10,409,36,149,14,199,58,26,5,89,237,2833,113,3183,0,407,27,434,26,725,35,786,6,313,9,328,11,267,16,294,13,544,24,581,34,644,18,696,46,786,14,846,86,874,23,983,95,724,25,844,74,294,27,395,69,55,5,129,460,5633,223,6316
106031121,13,446,43,502,29,983,71,1083,14,473,52,539,7,359,46,412,15,656,61,732,28,935,73,1036,54,1076,87,1217,90,1159,89,1338,87,1278,119,1484,111,632,80,823,90,145,53,288,538,8142,774,9454,4,433,40,477,20,970,52,1042,12,486,29,527,8,330,17,355,9,717,47,773,20,1057,61,1138,39,1195,76,1310,62,1391,96,1549,85,1352,93,1530,141,750,104,995,202,184,109,495,602,8865,724,10191,17,879,83,979,49,1953,123,2125,26,959,81,1066,15,689,63,767,24,1373,108,1505,48,1992,134,2174,93,2271,163,2527,152,2550,185,2887,172,2630,212,3014,252,1382,184,1818,292,329,162,783,1140,17007,1498,19645
106031122,12,503,25,540,60,874,51,985,13,473,28,514,12,445,22,479,23,766,48,837,34,727,38,799,50,811,49,910,59,718,32,809,70,398,28,496,65,205,21,291,35,44,14,93,433,5964,356,6753,3,521,38,562,20,841,46,907,10,452,24,486,11,447,26,484,14,837,36,887,45,811,39,895,50,825,38,913,76,725,24,825,38,441,27,506,82,269,22,373,75,57,14,146,424,6226,334,6984,15,1024,63,1102,80,1715,97,1892,23,925,52,1000,23,892,48,963,37,1603,84,1724,79,1538,77,1694,100,1636,87,1823,135,1443,56,1634,108,839,55,1002,147,474,43,664,110,101,28,239,857,12190,690,13737
106031123,0,147,6,153,13,404,9,426,6,214,9,229,0,139,7,146,3,159,4,166,7,345,10,362,4,449,16,469,19,343,19,381,14,172,13,199,7,60,3,70,8,8,3,19,81,2440,99,2620,0,145,9,154,6,431,14,451,7,235,9,251,5,129,0,134,3,171,7,181,7,421,12,440,8,435,21,464,17,335,15,367,5,144,8,157,9,53,0,62,11,8,3,22,78,2507,98,2683,0,292,15,307,19,835,23,877,13,449,18,480,5,268,7,280,6,330,11,347,14,766,22,802,12,884,37,933,36,678,34,748,19,316,21,356,16,113,3,132,19,16,6,41,159,4947,197,5303
106031124,0,90,6,96,11,196,28,235,0,72,0,72,0,60,0,60,6,106,6,118,3,156,6,165,14,235,12,261,46,322,13,381,55,445,20,520,35,231,22,288,10,36,7,53,180,1949,120,2249,0,78,4,82,3,162,33,198,0,82,4,86,3,48,0,51,3,133,3,139,3,176,6,185,8,220,6,234,18,408,15,441,26,458,26,510,23,207,14,244,40,32,8,80,127,2004,119,2250,0,168,10,178,14,358,61,433,0,154,4,158,3,108,0,111,9,239,9,257,6,332,12,350,22,455,18,495,64,730,28,822,81,903,46,1030,58,438,36,532,50,68,15,133,307,3953,239,4499
106031125,9,430,27,466,40,858,25,923,12,411,15,438,5,365,24,394,14,662,42,718,12,841,45,898,41,798,42,881,59,682,45,786,59,483,28,570,34,176,12,222,17,15,0,32,302,5721,305,6328,4,425,24,453,30,887,23,940,7,397,14,418,3,318,18,339,13,691,29,733,17,905,30,952,33,789,33,855,43,702,38,783,35,456,23,514,30,158,14,202,36,24,3,63,251,5752,249,6252,13,855,51,919,70,1745,48,1863,19,808,29,856,8,683,42,733,27,1353,71,1451,29,1746,75,1850,74,1587,75,1736,102,1384,83,1569,94,939,51,1084,64,334,26,424,53,39,3,95,553,11473,554,12580
106041126,5,441,45,491,30,786,65,881,12,366,47,425,7,370,64,441,8,807,149,964,20,726,125,871,21,752,89,862,45,542,57,644,27,291,20,338,27,121,18,166,14,18,7,39,216,5220,686,6122,0,442,39,481,13,765,66,844,7,380,32,419,5,388,29,422,8,772,31,811,16,675,53,744,36,659,33,728,28,523,24,575,19,293,20,332,40,169,22,231,36,33,11,80,208,5099,360,5667,5,883,84,972,43,1551,131,1725,19,746,79,844,12,758,93,863,16,1579,180,1775,36,1401,178,1615,57,1411,122,1590,73,1065,81,1219,46,584,40,670,67,290,40,397,50,51,18,119,424,10319,1046,11789
106041127,0,142,8,150,9,289,20,318,3,121,9,133,0,102,6,108,3,216,10,229,5,279,24,308,3,269,25,297,6,230,16,252,11,131,6,148,10,62,3,75,14,8,0,22,64,1849,127,2040,0,116,13,129,3,282,27,312,0,127,12,139,3,97,0,100,6,217,13,236,4,275,22,301,3,270,17,290,4,193,11,208,5,127,7,139,12,58,7,77,19,9,0,28,59,1771,129,1959,0,258,21,279,12,571,47,630,3,248,21,272,3,199,6,208,9,433,23,465,9,554,46,609,6,539,42,587,10,423,27,460,16,258,13,287,22,120,10,152,33,17,0,50,123,3620,256,3999
106041128,3,213,13,229,9,398,12,419,3,175,4,182,0,182,7,189,3,332,11,346,5,344,14,363,7,345,17,369,16,314,16,346,19,191,16,226,38,97,9,144,20,23,3,46,123,2614,122,2859,0,197,17,214,10,402,9,421,3,169,10,182,5,168,3,176,3,341,21,365,4,391,8,403,10,367,5,382,12,277,15,304,13,243,16,272,37,145,11,193,63,39,9,111,160,2739,124,3023,3,410,30,443,19,800,21,840,6,344,14,364,5,350,10,365,6,673,32,711,9,735,22,766,17,712,22,751,28,591,31,650,32,434,32,498,75,242,20,337,83,62,12,157,283,5353,246,5882
106041129,0,265,17,282,15,508,29,552,3,217,11,231,3,213,6,222,7,424,18,449,6,470,36,512,20,509,22,551,37,516,25,578,25,342,23,390,33,136,17,186,28,21,3,52,177,3621,207,4005,0,240,20,260,6,478,43,527,8,202,8,218,3,177,6,186,3,434,26,463,7,456,26,489,15,531,23,569,18,475,28,521,19,307,20,346,36,166,11,213,36,30,7,73,151,3496,218,3865,0,505,37,542,21,986,72,1079,11,419,19,449,6,390,12,408,10,858,44,912,13,926,62,1001,35,1040,45,1120,55,991,53,1099,44,649,43,736,69,302,28,399,64,51,10,125,328,7117,425,7870
107011130,9,770,84,863,56,1404,89,1549,29,767,45,841,24,758,46,828,48,1421,88,1557,56,1490,78,1624,110,1683,107,1900,188,1303,110,1601,178,1048,72,1298,264,707,73,1044,102,106,22,230,1064,11457,814,13335,9,734,83,826,31,1372,97,1500,13,735,47,795,15,750,35,800,37,1422,60,1519,65,1453,81,1599,99,1624,75,1798,173,1257,83,1513,247,1134,76,1457,348,729,79,1156,216,121,13,350,1253,11331,729,13313,18,1504,167,1689,87,2776,186,3049,42,1502,92,1636,39,1508,81,1628,85,2843,148,3076,121,2943,159,3223,209,3307,182,3698,361,2560,193,3114,425,2182,148,2755,612,1436,152,2200,318,227,35,580,2317,22788,1543,26648
107011131,5,684,44,733,59,1415,59,1533,30,724,30,784,21,601,24,646,24,1169,50,1243,40,1302,57,1399,56,1314,62,1432,106,1166,53,1325,91,962,51,1104,122,447,35,604,67,66,10,143,621,9850,475,10946,3,657,34,694,37,1383,59,1479,16,684,25,725,14,562,26,602,30,1266,55,1351,35,1366,43,1444,53,1392,54,1499,96,1356,56,1508,119,1045,50,1214,170,531,40,741,177,101,18,296,750,10343,460,11553,8,1341,78,1427,96,2798,118,3012,46,1408,55,1509,35,1163,50,1248,54,2435,105,2594,75,2668,100,2843,109,2706,116,2931,202,2522,109,2833,210,2007,101,2318,292,978,75,1345,244,167,28,439,1371,20193,935,22499
107011132,6,307,7,320,21,614,5,640,5,268,6,279,0,200,6,206,5,408,10,423,13,552,16,581,15,483,10,508,32,330,8,370,29,166,8,203,19,76,3,98,19,10,0,29,164,3414,79,3657,3,263,10,276,14,585,15,614,4,267,4,275,3,215,9,227,5,472,12,489,11,595,9,615,14,505,10,529,29,322,9,360,33,186,3,222,37,68,3,108,37,7,0,44,190,3485,84,3759,9,570,17,596,35,1199,20,1254,9,535,10,554,3,415,15,433,10,880,22,912,24,1147,25,1196,29,988,20,1037,61,652,17,730,62,352,11,425,56,144,6,206,56,17,0,73,354,6899,163,7416
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,5,0,5,0,3,0,3,0,0,3,3,0,0,0,0,0,22,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,8,0,8,0,6,0,6,0,0,3,3,0,0,0,0,0,28,3,31
107011134,5,455,25,485,39,1072,30,1141,12,635,13,660,16,446,9,471,14,745,30,789,27,924,29,980,32,1130,27,1189,44,814,24,882,39,435,15,489,69,206,6,281,65,58,6,129,362,6920,214,7496,3,453,10,466,20,1035,33,1088,9,530,11,550,8,452,10,470,13,764,19,796,28,1091,27,1146,47,1113,22,1182,44,824,28,896,58,456,16,530,173,254,19,446,193,52,11,256,596,7024,206,7826,8,908,35,951,59,2107,63,2229,21,1165,24,1210,24,898,19,941,27,1509,49,1585,55,2015,56,2126,79,2243,49,2371,88,1638,52,1778,97,891,31,1019,242,460,25,727,258,110,17,385,958,13944,420,15322
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
107031136,13,512,12,537,45,1026,37,1108,18,579,10,607,5,381,15,401,20,804,29,853,22,905,29,956,18,923,18,959,32,592,27,651,37,286,11,334,51,148,11,210,36,22,4,62,297,6178,203,6678,6,465,19,490,15,1116,29,1160,12,506,13,531,9,381,10,400,11,836,18,865,27,1067,31,1125,29,973,16,1018,41,565,16,622,29,327,9,365,57,171,16,244,90,24,4,118,326,6431,181,6938,19,977,31,1027,60,2142,66,2268,30,1085,23,1138,14,762,25,801,31,1640,47,1718,49,1972,60,2081,47,1896,34,1977,73,1157,43,1273,66,613,20,699,108,319,27,454,126,46,8,180,623,12609,384,13616
107031137,4,231,16,251,24,464,28,516,8,246,11,265,7,207,5,219,10,370,12,392,20,386,14,420,11,447,10,468,42,380,11,433,29,211,6,246,38,96,5,139,25,25,3,53,218,3063,121,3402,0,216,22,238,11,429,22,462,3,261,5,269,3,224,9,236,7,399,19,425,8,411,16,435,30,466,13,509,53,369,13,435,44,229,10,283,61,114,5,180,84,37,8,129,304,3155,142,3601,4,447,38,489,35,893,50,978,11,507,16,534,10,431,14,455,17,769,31,817,28,797,30,855,41,913,23,977,95,749,24,868,73,440,16,529,99,210,10,319,109,62,11,182,522,6218,263,7003
107031138,0,184,3,187,10,399,11,420,3,207,6,216,3,169,4,176,3,270,17,290,10,361,11,382,17,453,19,489,16,477,20,513,24,408,13,445,54,216,17,287,33,66,6,105,173,3210,127,3510,3,133,5,141,5,372,5,382,0,211,8,219,4,136,4,144,5,263,10,278,11,409,12,432,6,520,15,541,16,533,15,564,27,409,11,447,59,267,10,336,79,82,10,171,215,3335,105,3655,3,317,8,328,15,771,16,802,3,418,14,435,7,305,8,320,8,533,27,568,21,770,23,814,23,973,34,1030,32,1010,35,1077,51,817,24,892,113,483,27,623,112,148,16,276,388,6545,232,7165
107031139,3,158,3,164,6,362,10,378,5,235,5,245,0,153,6,159,6,241,20,267,3,353,13,369,17,386,19,422,16,402,22,440,12,198,12,222,11,119,12,142,4,28,3,35,83,2635,125,2843,0,157,11,168,6,358,3,367,4,181,4,189,9,160,4,173,5,235,8,248,5,356,6,367,6,486,15,507,4,400,13,417,9,212,7,228,21,136,9,166,29,32,3,64,98,2713,83,2894,3,315,14,332,12,720,13,745,9,416,9,434,9,313,10,332,11,476,28,515,8,709,19,736,23,872,34,929,20,802,35,857,21,410,19,450,32,255,21,308,33,60,6,99,181,5348,208,5737
107031140,0,163,8,171,11,476,11,498,7,270,5,282,0,180,7,187,7,221,16,244,5,352,7,364,3,473,18,494,15,489,19,523,28,344,11,383,28,156,7,191,27,39,5,71,131,3163,114,3408,0,159,4,163,8,438,17,463,3,220,12,235,0,144,14,158,0,236,10,246,9,414,6,429,6,559,16,581,8,506,15,529,22,358,9,389,57,185,8,250,103,63,8,174,216,3282,119,3617,0,322,12,334,19,914,28,961,10,490,17,517,0,324,21,345,7,457,26,490,14,766,13,793,9,1032,34,1075,23,995,34,1052,50,702,20,772,85,341,15,441,130,102,13,245,347,6445,233,7025
107031141,3,470,23,496,31,1104,40,1175,7,517,10,534,5,315,9,329,9,663,22,694,7,1021,33,1061,18,901,30,949,46,615,16,677,42,398,14,454,43,179,11,233,9,19,3,31,220,6202,211,6633,4,466,13,483,15,1058,37,1110,3,482,13,498,0,316,16,332,8,725,21,754,19,1121,21,1161,33,926,24,983,43,643,21,707,49,403,15,467,70,188,5,263,35,16,5,56,279,6344,191,6814,7,936,36,979,46,2162,77,2285,10,999,23,1032,5,631,25,661,17,1388,43,1448,26,2142,54,2222,51,1827,54,1932,89,1258,37,1384,91,801,29,921,113,367,16,496,44,35,8,87,499,12546,402,13447
107031142,10,254,13,277,31,561,24,616,6,302,5,313,10,304,10,324,14,499,12,525,9,565,21,595,29,664,26,719,37,550,18,605,43,316,14,373,50,161,13,224,20,23,3,46,259,4199,159,4617,0,249,14,263,11,634,8,653,12,330,5,347,5,279,5,289,10,520,6,536,24,613,11,648,22,698,18,738,36,576,12,624,47,349,25,421,68,181,23,272,49,28,5,82,284,4457,132,4873,10,503,27,540,42,1195,32,1269,18,632,10,660,15,583,15,613,24,1019,18,1061,33,1178,32,1243,51,1362,44,1457,73,1126,30,1229,90,665,39,794,118,342,36,496,69,51,8,128,543,8656,291,9490
