region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
107041147,3581,3478,7059,0,0,0,0,0,0,13,14,27,0,7,7,3,3,6,6,3,9,3,0,3,0,0,0,9,21,30,4,4,8,0,0,0,18,6,24,0,5,5,0,0,0,15,10,25,13,8,21,4,6,10,3,3,6,3,3,6,0,5,5,0,5,5,14,9,23,43,51,94,0,14,14,0,6,6,4,3,7,13,17,30,5,0,5,0,0,0,0,3,3,0,0,0,248,255,503,16,24,40,4,5,9,63,69,132,166,171,337,4251,4208,8459
107041148,4247,4350,8597,0,0,0,0,0,0,12,13,25,8,14,22,3,3,6,0,0,0,3,0,3,5,4,9,37,39,76,5,3,8,5,0,5,7,3,10,0,6,6,0,0,0,24,21,45,13,18,31,0,7,7,4,3,7,4,7,11,3,7,10,5,4,9,20,20,40,62,63,125,3,12,15,3,14,17,7,4,11,25,28,53,8,6,14,0,0,0,0,16,16,3,0,3,339,344,683,25,36,61,4,3,7,83,104,187,235,226,461,5202,5378,10580
107041149,8672,8554,17226,51,63,114,0,0,0,45,49,94,836,630,1466,154,144,298,16,8,24,10,20,30,303,297,600,67,81,148,111,134,245,33,40,73,177,117,294,48,55,103,16,17,33,41,24,65,145,141,286,20,26,46,31,49,80,41,36,77,31,33,64,9,10,19,46,44,90,169,174,343,49,105,154,36,36,72,14,9,23,44,42,86,70,61,131,28,35,63,90,111,201,76,65,141,549,569,1118,61,67,128,80,86,166,930,874,1804,1145,832,1977,14244,13638,27882
107041150,7414,7863,15277,0,4,4,0,3,3,20,19,39,8,15,23,6,7,13,6,9,15,6,9,15,15,15,30,49,77,126,11,7,18,11,7,18,16,10,26,5,0,5,4,3,7,28,30,58,41,42,83,4,9,13,4,3,7,10,13,23,9,7,16,3,11,14,44,56,100,93,105,198,11,36,47,16,18,34,3,3,6,53,49,102,0,0,0,7,5,12,9,28,37,10,3,13,504,596,1100,27,39,66,15,21,36,149,159,308,378,357,735,8989,9638,18627
108011151,2052,2033,4085,0,0,0,0,0,0,5,0,5,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,6,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,31,26,57,0,3,3,0,0,0,3,0,3,3,7,10,0,0,0,0,3,3,0,3,3,0,0,0,88,97,185,3,8,11,0,0,0,18,21,39,152,106,258,2388,2341,4729
108011152,5396,5953,11349,0,0,0,0,0,0,5,12,17,11,10,21,7,6,13,9,4,13,4,6,10,0,0,0,32,34,66,6,0,6,3,5,8,11,11,22,3,7,10,0,0,0,16,16,32,29,9,38,0,3,3,0,0,0,6,0,6,5,6,11,7,7,14,17,28,45,66,74,140,9,26,35,3,4,7,3,3,6,25,5,30,7,5,12,5,0,5,0,10,10,0,0,0,286,291,577,17,11,28,4,3,7,75,80,155,479,526,1005,6546,7155,13701
108011153,2383,2259,4642,0,0,0,0,0,0,3,6,9,3,4,7,3,0,3,0,0,0,0,3,3,0,3,3,25,26,51,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,12,8,20,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,22,16,38,41,35,76,0,8,8,3,3,6,4,0,4,5,5,10,3,0,3,3,3,6,4,3,7,0,3,3,151,158,309,9,10,19,0,3,3,34,36,70,149,145,294,2871,2747,5618
108011154,2325,2588,4913,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,8,9,17,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,5,5,10,13,5,18,0,3,3,0,0,0,0,0,0,0,0,0,7,5,12,11,7,18,28,38,66,0,11,11,0,6,6,0,0,0,7,6,13,0,0,0,0,0,0,0,8,8,0,0,0,123,125,248,6,0,6,0,0,0,26,18,44,190,185,375,2755,3042,5797
108021155,6256,6385,12641,0,0,0,0,4,4,10,8,18,5,6,11,0,0,0,3,0,3,5,6,11,0,0,0,19,21,40,5,4,9,3,0,3,9,13,22,0,6,6,3,0,3,5,0,5,11,0,11,0,0,0,3,3,6,9,0,9,5,4,9,12,7,19,17,13,30,54,31,85,4,52,56,0,3,3,3,3,6,4,5,9,3,0,3,0,3,3,4,3,7,0,0,0,147,156,303,12,12,24,5,0,5,69,41,110,380,439,819,7065,7228,14293
108021156,3969,3697,7666,0,0,0,0,0,0,3,3,6,3,8,11,3,0,3,0,0,0,7,3,10,0,0,0,24,18,42,3,3,6,3,3,6,3,3,6,3,3,6,0,0,0,6,3,9,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,4,4,8,12,16,28,54,54,108,6,24,30,3,0,3,0,3,3,7,12,19,0,0,0,3,0,3,0,3,3,0,0,0,175,149,324,10,9,19,3,3,6,40,32,72,293,237,530,4646,4299,8945
108021157,1937,2114,4051,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,6,0,6,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,13,0,3,3,0,0,0,0,4,4,4,0,4,0,0,0,6,6,12,21,24,45,0,7,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,64,78,142,3,6,9,0,0,0,19,19,38,133,141,274,2214,2429,4643
108021158,2643,2899,5542,0,0,0,0,0,0,5,3,8,3,4,7,4,0,4,3,4,7,0,5,5,0,0,0,14,15,29,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,3,3,6,7,5,12,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,13,20,33,40,46,86,0,7,7,0,6,6,0,0,0,0,6,6,0,3,3,3,3,6,0,9,9,0,0,0,194,187,381,9,8,17,3,0,3,33,37,70,182,213,395,3162,3503,6665
108021159,3192,3077,6269,0,0,0,0,0,0,5,4,9,3,3,6,3,0,3,0,3,3,3,9,12,3,0,3,21,25,46,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,11,4,15,4,0,4,0,6,6,0,0,0,0,0,0,0,5,5,0,3,3,10,9,19,45,49,94,0,11,11,0,0,0,3,3,6,5,7,12,0,0,0,0,0,0,0,0,0,0,3,3,181,182,363,11,6,17,0,3,3,35,47,82,179,151,330,3717,3620,7337
108021160,2103,2160,4263,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,3,0,3,4,3,7,0,0,0,12,14,26,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,6,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,11,15,16,36,52,0,3,3,0,3,3,0,4,4,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,98,98,196,4,5,9,0,0,0,22,18,40,137,151,288,2430,2524,4954
108031161,145,158,303,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,5,10,7,8,15,174,185,359
108041162,6585,6829,13414,0,0,0,0,0,0,3,19,22,7,12,19,3,3,6,3,3,6,0,0,0,0,0,0,27,38,65,3,4,7,0,3,3,12,9,21,5,7,12,0,0,0,13,14,27,10,5,15,0,4,4,3,3,6,3,3,6,3,4,7,6,6,12,37,39,76,88,82,170,0,23,23,5,0,5,0,0,0,14,14,28,7,0,7,6,0,6,0,4,4,0,0,0,403,439,842,12,13,25,0,0,0,48,60,108,369,425,794,7675,8065,15740
108041163,10536,11725,22261,0,0,0,0,0,0,20,21,41,25,20,45,21,7,28,13,6,19,15,14,29,0,5,5,64,52,116,4,3,7,3,15,18,34,28,62,3,7,10,0,0,0,33,36,69,36,19,55,8,4,12,0,7,7,0,0,0,16,12,28,12,11,23,54,64,118,223,238,461,10,34,44,6,11,17,4,10,14,59,54,113,6,5,11,4,6,10,4,16,20,7,6,13,760,822,1582,47,36,83,3,7,10,152,171,323,549,510,1059,12731,13982,26713
108041164,5717,6500,12217,0,0,0,0,0,0,6,15,21,11,14,25,3,4,7,4,0,4,11,5,16,0,0,0,33,42,75,3,3,6,6,0,6,21,20,41,3,5,8,0,0,0,19,12,31,16,10,26,0,3,3,0,3,3,0,0,0,8,9,17,11,10,21,33,41,74,88,117,205,16,50,66,5,8,13,3,5,8,21,28,49,0,0,0,5,0,5,3,15,18,0,0,0,398,474,872,20,10,30,4,8,12,94,102,196,457,476,933,7019,7989,15008
108041165,2216,2028,4244,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,3,3,6,0,0,0,17,13,30,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,3,11,14,5,3,8,0,7,7,0,0,0,0,0,0,3,3,6,3,0,3,7,9,16,27,35,62,3,11,14,0,3,3,0,3,3,16,12,28,0,0,0,0,0,0,4,0,4,0,0,0,77,92,169,11,3,14,0,0,0,25,49,74,164,143,307,2596,2441,5037
108041166,4266,4632,8898,0,0,0,0,0,0,3,8,11,0,6,6,5,0,5,3,0,3,5,0,5,0,0,0,17,12,29,3,3,6,0,0,0,7,3,10,0,4,4,0,0,0,9,9,18,4,0,4,0,0,0,0,0,0,0,3,3,4,3,7,3,3,6,24,11,35,56,57,113,9,19,28,3,0,3,0,6,6,4,8,12,0,0,0,3,0,3,0,6,6,0,0,0,191,187,378,5,6,11,0,4,4,43,30,73,255,273,528,4922,5293,10215
108051167,2145,2150,4295,0,0,0,0,0,0,0,4,4,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,4,4,8,0,4,4,8,7,15,14,27,41,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,87,92,179,3,11,14,3,0,3,17,30,47,111,90,201,2423,2448,4871
108051168,3928,4147,8075,3,0,3,0,0,0,9,5,14,5,3,8,5,0,5,5,0,5,4,0,4,0,0,0,25,24,49,3,3,6,0,7,7,6,8,14,0,8,8,0,0,0,6,13,19,9,3,12,0,4,4,0,3,3,0,0,0,5,3,8,5,9,14,30,23,53,38,54,92,7,13,20,3,4,7,0,3,3,11,19,30,5,3,8,0,4,4,0,4,4,0,0,0,253,258,511,10,12,22,4,3,7,51,45,96,214,231,445,4644,4916,9560
108051169,8333,9147,17480,0,0,0,4,0,4,4,4,8,13,18,31,3,3,6,5,13,18,6,3,9,0,0,0,26,24,50,4,3,7,6,12,18,24,19,43,8,8,16,3,4,7,14,10,24,14,7,21,0,3,3,3,3,6,4,4,8,3,9,12,8,3,11,41,33,74,96,84,180,10,57,67,6,7,13,3,3,6,13,6,19,0,3,3,5,10,15,4,12,16,0,0,0,257,284,541,13,13,26,0,3,3,85,91,176,567,618,1185,9585,10521,20106
108051170,4954,4767,9721,0,0,0,0,0,0,5,7,12,3,6,9,3,4,7,4,6,10,4,3,7,0,0,0,31,34,65,4,0,4,0,0,0,5,0,5,4,0,4,0,0,0,8,3,11,10,3,13,0,3,3,0,0,0,0,3,3,3,3,6,9,9,18,38,16,54,72,70,142,0,15,15,4,3,7,3,0,3,3,14,17,0,0,0,0,0,0,0,3,3,0,0,0,248,252,500,16,10,26,0,0,0,43,44,87,392,371,763,5866,5649,11515
108051171,2250,2462,4712,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,5,7,12,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,9,10,19,21,20,41,7,3,10,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,68,80,148,4,3,7,0,0,0,23,23,46,135,138,273,2536,2776,5312
109011172,5297,5754,11051,0,0,0,0,3,3,11,4,15,4,11,15,5,6,11,3,3,6,6,4,10,0,0,0,22,24,46,7,5,12,3,3,6,52,38,90,0,4,4,0,0,0,6,4,10,3,11,14,4,4,8,12,11,23,0,3,3,3,3,6,6,0,6,24,17,41,67,73,140,11,23,34,4,6,10,3,3,6,21,18,39,4,6,10,4,0,4,3,7,10,0,0,0,205,191,396,9,17,26,0,0,0,108,120,228,255,265,520,6162,6641,12803
109011173,3795,4068,7863,3,4,7,0,0,0,3,5,8,3,4,7,0,4,4,3,3,6,0,3,3,0,0,0,29,25,54,6,4,10,6,0,6,17,20,37,0,3,3,0,0,0,7,4,11,8,11,19,0,0,0,3,3,6,6,3,9,3,0,3,0,4,4,16,27,43,51,47,98,14,26,40,3,4,7,0,0,0,6,14,20,3,0,3,0,4,4,3,8,11,0,0,0,113,116,229,5,3,8,0,3,3,106,101,207,297,280,577,4509,4801,9310
109011174,4071,4575,8646,0,3,3,0,0,0,12,10,22,17,14,31,3,4,7,9,0,9,4,4,8,0,0,0,24,49,73,15,6,21,7,3,10,65,44,109,0,8,8,0,0,0,12,8,20,12,5,17,0,3,3,0,3,3,6,0,6,4,9,13,0,0,0,17,20,37,68,55,123,7,21,28,6,9,15,0,4,4,26,29,55,5,8,13,5,5,10,4,11,15,0,0,0,179,168,347,15,15,30,8,3,11,115,128,243,319,266,585,5035,5490,10525
109011175,4867,4803,9670,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,25,24,49,0,0,0,0,3,3,5,4,9,0,4,4,3,0,3,3,8,11,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,27,18,45,61,52,113,3,13,16,5,3,8,0,3,3,6,9,15,0,3,3,0,0,0,3,5,8,0,0,0,125,132,257,6,4,10,0,3,3,19,33,52,292,265,557,5471,5401,10872
109011176,5694,6087,11781,5,4,9,0,0,0,4,0,4,11,7,18,12,9,21,5,0,5,10,11,21,0,0,0,50,57,107,4,8,12,0,5,5,65,49,114,3,0,3,0,0,0,15,9,24,21,15,36,0,0,0,3,3,6,11,5,16,3,6,9,0,4,4,32,35,67,56,50,106,30,83,113,9,7,16,3,0,3,8,11,19,4,8,12,4,6,10,4,4,8,0,0,0,149,172,321,15,8,23,0,0,0,143,146,289,369,370,739,6742,7179,13921
109021177,1325,1318,2643,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,12,12,24,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,5,6,11,0,0,0,0,0,0,23,27,50,0,3,3,0,0,0,3,3,6,99,82,181,1504,1492,2996
109021178,2571,2531,5102,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,4,4,36,26,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,14,19,22,41,0,4,4,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,3,3,3,0,3,52,58,110,4,7,11,3,0,3,18,9,27,184,158,342,2921,2850,5771
109021179,1699,1427,3126,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,6,3,9,3,3,6,0,3,3,8,3,11,0,0,0,0,0,0,0,3,3,29,30,59,0,0,0,4,3,7,0,0,0,0,4,4,3,0,3,0,0,0,18,14,32,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,0,0,0,13,18,31,3,3,6,3,3,6,18,17,35,166,121,287,1980,1682,3662
109031180,2392,2532,4924,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,13,16,29,4,0,4,3,0,3,0,0,0,0,4,4,0,0,0,7,0,7,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,11,16,30,38,68,12,13,25,0,4,4,0,3,3,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,87,79,166,4,0,4,0,3,3,18,14,32,133,149,282,2721,2885,5606
109031181,2945,2775,5720,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,14,15,29,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,5,3,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,12,14,26,29,23,52,4,18,22,0,3,3,4,0,4,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,106,112,218,7,8,15,0,0,0,26,10,36,175,157,332,3347,3163,6510
109031182,2974,3211,6185,0,0,0,0,0,0,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,3,3,6,0,3,3,10,10,20,0,4,4,3,0,3,7,0,7,14,16,30,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,10,7,17,29,33,62,0,0,0,0,0,0,0,3,3,18,10,28,0,0,0,4,8,12,0,0,0,0,0,0,79,67,146,3,0,3,4,0,4,18,25,43,260,245,505,3453,3667,7120
109031183,3141,2968,6109,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,5,3,8,3,3,6,0,8,8,0,0,0,0,0,0,4,0,4,14,3,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,21,25,46,4,9,13,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,4,0,4,0,0,0,60,73,133,5,5,10,0,0,0,15,16,31,205,144,349,3517,3289,6806
109031184,2225,2257,4482,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,11,22,14,19,33,0,5,5,0,3,3,0,0,0,5,5,10,3,0,3,6,0,6,3,3,6,0,0,0,82,92,174,0,6,6,3,3,6,7,18,25,148,137,285,2530,2587,5117
109031185,4051,4048,8099,0,0,0,3,3,6,4,3,7,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,3,3,6,0,0,0,21,13,34,0,0,0,6,0,6,4,0,4,14,7,21,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,25,24,49,53,47,100,9,17,26,0,0,0,0,0,0,4,9,13,3,4,7,3,3,6,0,0,0,0,0,0,120,129,249,3,7,10,0,0,0,18,31,49,278,265,543,4655,4642,9297
110011186,8645,9691,18336,0,3,3,0,3,3,17,25,42,126,123,249,0,0,0,6,4,10,20,22,42,0,0,0,54,54,108,4,0,4,15,18,33,36,32,68,20,25,45,14,7,21,8,8,16,15,8,23,6,19,25,9,5,14,3,6,9,12,22,34,3,0,3,34,27,61,108,111,219,16,44,60,6,0,6,6,13,19,45,46,91,0,0,0,13,23,36,7,18,25,3,3,6,306,294,600,57,59,116,24,18,42,360,301,661,665,773,1438,10663,11805,22468
110011187,1939,1848,3787,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,28,50,3,3,6,3,0,3,0,0,0,0,0,0,0,4,4,3,3,6,0,4,4,0,0,0,39,43,82,8,14,22,0,0,0,15,19,34,126,134,260,2178,2111,4289
110011188,2626,2687,5313,0,0,0,0,0,0,4,5,9,3,5,8,3,0,3,0,0,0,3,5,8,0,0,0,8,9,17,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,3,4,7,0,0,0,0,0,0,0,4,4,3,0,3,13,6,19,25,33,58,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,5,0,5,0,0,0,0,0,0,76,86,162,8,10,18,0,3,3,27,18,45,149,146,295,2973,3028,6001
110011189,1451,1437,2888,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,4,0,4,11,21,32,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,23,29,52,3,0,3,0,0,0,9,16,25,71,69,140,1596,1596,3192
110021190,3780,3873,7653,0,0,0,0,3,3,6,0,6,5,7,12,3,0,3,0,0,0,6,0,6,0,0,0,13,15,28,3,3,6,0,0,0,4,4,8,0,3,3,0,0,0,7,8,15,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,15,14,29,28,37,65,4,11,15,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,112,125,237,11,5,16,3,3,6,34,28,62,241,214,455,4285,4371,8656
110021191,4904,5323,10227,0,0,0,0,0,0,4,8,12,8,10,18,0,0,0,3,6,9,3,4,7,0,0,0,11,11,22,3,0,3,0,4,4,3,3,6,0,3,3,0,0,0,4,6,10,8,6,14,3,7,10,5,8,13,3,0,3,5,0,5,0,0,0,7,10,17,26,35,61,23,31,54,3,3,6,3,0,3,11,5,16,0,3,3,0,0,0,5,6,11,0,0,0,93,78,171,13,6,19,0,9,9,63,58,121,302,239,541,5516,5882,11398
110021192,2354,2270,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,12,13,16,29,0,12,12,3,0,3,0,0,0,11,7,18,3,0,3,0,0,0,0,0,0,0,0,0,64,74,138,55,57,112,0,0,0,8,18,26,148,107,255,2688,2595,5283
110021193,2620,2583,5203,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,8,6,14,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,12,17,29,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,38,55,93,0,0,0,0,0,0,11,20,31,109,93,202,2813,2803,5616
110021194,2888,2966,5854,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,17,14,31,0,0,0,4,0,4,3,0,3,0,4,4,0,0,0,11,4,15,11,7,18,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,13,13,26,37,50,87,3,13,16,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,91,93,184,6,7,13,0,0,0,50,22,72,243,209,452,3393,3419,6812
110031195,3445,3520,6965,3,3,6,3,0,3,0,3,3,4,6,10,4,3,7,0,0,0,7,16,23,0,0,0,6,4,10,0,4,4,7,3,10,23,20,43,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,8,3,11,39,19,58,3,9,12,4,3,7,0,0,0,7,6,13,10,6,16,0,0,0,4,7,11,3,0,3,37,36,73,3,5,8,3,4,7,36,31,67,504,507,1011,4174,4224,8398
110031196,2698,2397,5095,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,23,23,46,0,11,11,0,0,0,0,0,0,17,16,33,3,0,3,0,0,0,0,0,0,0,0,0,37,26,63,3,3,6,0,0,0,8,15,23,140,98,238,2946,2604,5550
110031197,3043,3108,6151,0,0,0,0,0,0,3,3,6,8,9,17,0,0,0,0,0,0,4,4,8,0,0,0,4,3,7,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,6,3,9,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,8,6,14,11,14,25,11,17,28,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,30,31,61,10,5,15,0,0,0,23,23,46,230,274,504,3403,3525,6928
110031198,2239,2085,4324,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,18,37,4,8,12,0,0,0,0,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,28,29,57,15,14,29,3,0,3,10,12,22,142,126,268,2484,2326,4810
110041199,3800,3942,7742,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,0,0,4,7,11,0,3,3,0,0,0,7,3,10,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,10,25,27,52,0,18,18,0,3,3,0,0,0,0,9,9,0,0,0,5,0,5,4,4,8,0,0,0,43,63,106,5,5,10,4,4,8,26,24,50,307,322,629,4265,4467,8732
110041200,2152,1968,4120,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,15,25,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,73,6,3,9,0,0,0,5,3,8,138,118,256,2360,2163,4523
