region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
103031074,1732,4,0,17,0,1753,1081,0,0,5,0,1086,224,0,27,0,0,251,25,0,7,0,0,32,240,4,3,7,0,254,6,0,3,0,0,9,83,0,3,0,0,86,57,0,0,3,0,60,635,4,43,10,0,692,36,0,0,0,0,36,77,3,4,3,0,87,3561,11,47,35,0,3654
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,953,7,3,6,3,972,905,12,0,0,0,917,237,20,36,5,0,298,48,6,0,0,0,54,135,4,5,5,0,149,6,5,10,0,0,21,34,3,0,0,0,37,26,0,0,0,0,26,486,38,51,10,0,585,17,0,0,0,0,17,59,0,6,0,0,65,2420,57,60,16,3,2556
103041077,2285,107,68,3,0,2463,1932,50,30,5,6,2023,1017,227,326,24,0,1594,383,50,175,0,0,608,304,40,46,3,0,393,29,3,30,4,0,66,35,6,10,3,0,54,30,0,7,0,0,37,1798,326,594,34,0,2752,37,8,14,3,0,62,186,15,37,23,0,261,6238,506,743,68,6,7561
103041078,1581,83,4,18,3,1689,2205,61,4,3,0,2273,835,197,39,0,0,1071,226,72,4,0,0,302,176,14,7,5,0,202,19,4,0,0,0,23,33,5,4,6,0,48,14,0,0,0,0,14,1303,292,54,11,0,1660,10,6,0,0,0,16,99,27,0,4,0,130,5198,469,62,36,3,5768
103041079,1601,5,5,15,3,1629,1436,5,0,15,0,1456,202,10,8,3,0,223,9,0,0,0,0,9,276,0,4,11,0,291,5,12,13,0,0,30,68,0,0,3,0,71,62,4,0,3,0,69,622,26,25,20,0,693,37,0,3,0,0,40,77,3,3,0,0,83,3773,39,36,50,3,3901
104011080,2434,102,99,39,3,2677,1912,33,30,8,3,1986,676,131,236,5,3,1051,239,28,97,3,0,367,406,54,100,11,0,571,32,3,4,0,11,50,53,4,20,20,0,97,27,3,4,3,0,37,1433,223,461,42,14,2173,23,0,3,4,3,33,171,17,21,7,3,219,5973,375,614,100,26,7088
104011081,2496,8,10,90,0,2604,1917,3,6,29,0,1955,254,4,4,0,0,262,10,0,0,0,0,10,380,4,11,9,0,404,11,3,0,0,0,14,39,3,3,16,0,61,63,0,3,3,0,69,757,14,21,28,0,820,43,0,0,3,0,46,123,4,0,10,0,137,5336,29,37,160,0,5562
104011082,2653,141,91,164,0,3049,1327,39,32,10,0,1408,742,116,232,14,4,1108,41,15,0,0,0,56,276,42,46,10,0,374,69,22,14,0,0,105,50,0,9,38,0,97,37,3,3,0,0,43,1215,198,304,62,4,1783,33,5,8,4,0,50,99,7,18,22,0,146,5327,390,453,262,4,6436
104021083,841,5,12,23,0,881,645,4,3,3,0,655,215,17,8,3,0,243,26,4,0,0,0,30,207,14,11,16,0,248,14,4,4,6,0,28,15,0,0,3,0,18,17,0,0,3,0,20,494,39,23,31,0,587,11,0,8,5,0,24,22,3,3,0,0,28,2013,51,49,62,0,2175
104021084,1690,211,167,100,0,2168,1440,110,96,0,0,1646,555,261,484,7,3,1310,222,101,98,0,0,421,262,75,108,18,0,463,28,28,17,0,0,73,27,12,16,50,0,105,30,7,10,0,0,47,1124,484,733,75,3,2419,15,12,26,0,0,53,96,35,41,5,0,177,4365,852,1063,180,3,6463
104021085,871,165,110,74,0,1220,659,117,59,0,0,835,365,306,249,3,0,923,46,107,144,0,0,297,173,71,73,5,3,325,14,11,28,0,0,53,19,0,9,12,3,43,9,8,19,3,0,39,626,503,522,23,6,1680,18,4,3,0,3,28,70,22,27,3,0,122,2244,811,721,100,9,3885
104021086,488,0,0,4,0,492,527,0,0,0,0,527,63,0,0,0,0,63,4,0,0,0,0,4,104,0,5,4,0,113,0,0,0,0,0,0,11,0,0,0,0,11,10,0,0,0,0,10,192,0,5,4,0,201,5,0,0,3,0,8,32,0,0,0,0,32,1244,0,5,11,0,1260
104021087,657,4,0,9,0,670,320,0,0,0,0,320,66,6,8,0,0,80,11,0,5,0,0,16,124,0,3,6,0,133,0,0,0,0,0,0,23,0,0,0,0,23,19,0,0,0,0,19,243,6,16,6,0,271,23,0,0,0,0,23,35,0,0,0,0,35,1278,10,16,15,0,1319
104021088,917,54,23,32,0,1026,899,46,16,3,0,964,316,61,48,0,0,425,3,0,0,0,0,3,124,14,15,6,4,163,0,0,0,0,0,0,10,0,3,11,0,24,9,5,0,0,0,14,462,80,66,17,4,629,11,3,0,3,0,17,42,3,3,3,0,51,2331,186,108,58,4,2687
104021089,2157,203,72,81,0,2513,2092,101,31,11,0,2235,685,205,218,7,0,1115,262,82,20,0,0,364,320,63,54,13,0,450,25,30,15,3,0,73,22,7,5,49,0,83,39,5,6,4,0,54,1353,392,318,76,0,2139,78,84,13,9,0,184,91,32,26,3,0,152,5771,812,460,180,0,7223
104021090,748,5,37,80,0,870,432,4,8,4,0,448,172,26,60,0,0,258,33,7,20,0,0,60,102,3,21,4,0,130,3,0,0,0,0,3,16,0,0,22,0,38,12,0,0,6,0,18,338,36,101,32,0,507,12,0,0,3,0,15,48,6,9,6,0,69,1578,51,155,125,0,1909
104021091,1503,58,21,177,0,1759,1170,21,6,9,0,1206,507,76,77,6,3,669,32,6,28,0,0,66,271,26,17,10,3,327,11,4,7,0,0,22,54,8,3,27,0,92,22,4,0,0,0,26,897,124,132,43,6,1202,21,7,3,0,0,31,97,4,15,16,0,132,3688,214,177,245,6,4330
105011092,400,0,0,12,0,412,255,0,3,0,0,258,16,0,0,0,0,16,111,0,11,0,0,122,131,0,9,0,0,140,118,0,19,0,0,137,149,4,20,0,0,173,44,0,3,0,0,47,569,4,62,0,0,635,18,0,0,0,0,18,65,0,3,5,0,73,1307,4,68,17,0,1396
105011093,525,0,4,18,5,552,436,0,0,0,0,436,148,13,45,3,0,209,78,0,9,0,0,87,75,0,5,13,0,93,37,0,13,0,0,50,164,7,39,3,0,213,23,0,8,0,0,31,525,20,119,19,0,683,11,0,0,0,0,11,40,0,5,0,0,45,1537,20,128,37,5,1727
105011094,670,9,0,5,3,687,331,3,0,3,0,337,60,0,7,0,0,67,77,4,0,0,0,81,143,3,14,8,0,168,30,4,11,0,0,45,86,8,5,0,0,99,55,0,0,0,0,55,451,19,37,8,0,515,20,4,0,0,0,24,55,0,0,0,0,55,1527,35,37,16,3,1618
105011095,794,6,3,7,0,810,428,4,0,6,0,438,72,3,4,8,0,87,100,3,10,0,0,113,166,13,19,10,0,208,24,0,12,0,0,36,98,16,14,10,0,138,49,0,0,0,0,49,509,35,59,28,0,631,14,3,0,0,0,17,71,3,6,5,0,85,1816,51,68,46,0,1981
105011096,900,3,3,141,7,1054,341,3,4,6,4,358,58,4,10,4,0,76,151,0,22,3,0,176,173,0,8,13,3,197,131,0,19,3,0,153,204,7,27,10,0,248,94,3,3,16,0,116,811,14,89,49,3,966,60,0,0,19,0,79,120,0,9,28,0,157,2232,20,105,243,14,2614
105021097,3262,5,68,13,0,3348,2112,4,44,4,3,2167,588,13,58,0,0,659,72,7,22,3,0,104,449,20,59,0,3,531,31,3,0,0,0,34,149,9,21,3,0,182,41,3,3,0,0,47,1330,55,163,6,3,1557,39,5,3,0,3,50,273,5,36,0,0,314,7016,74,314,23,9,7436
105021098,341,0,10,19,21,391,115,0,0,7,3,125,0,0,0,0,0,0,83,0,3,0,14,100,43,0,5,6,5,59,32,0,3,0,0,35,118,0,12,13,5,148,35,0,4,0,0,39,311,0,27,19,24,381,37,0,0,3,0,40,43,0,3,7,3,56,847,0,40,55,51,993
105031099,1433,3,15,36,3,1490,709,4,0,8,4,725,130,3,31,0,3,167,76,0,8,0,0,84,302,7,19,6,0,334,12,0,15,0,0,27,96,0,8,6,3,113,61,0,0,0,0,61,677,10,81,12,6,786,26,0,8,0,0,34,94,0,14,4,0,112,2939,17,118,60,13,3147
105031100,931,30,24,10,0,995,1272,44,13,0,0,1329,409,184,139,5,0,737,209,10,60,0,0,279,154,29,17,0,0,200,16,3,11,0,0,30,20,5,8,13,0,46,16,3,0,3,0,22,824,234,235,21,0,1314,4,0,16,4,0,24,48,8,16,5,0,77,3079,316,304,40,0,3739
105031101,1649,49,100,8,0,1806,1915,33,32,3,0,1983,701,168,342,9,0,1220,147,59,120,0,0,326,264,19,45,7,0,335,17,11,17,0,0,45,17,4,8,3,0,32,25,5,6,0,0,36,1171,266,538,19,0,1994,20,6,64,0,0,90,94,17,39,9,0,159,4849,371,773,39,0,6032
105031102,703,22,4,3,0,732,1017,15,10,3,0,1045,299,52,72,0,0,423,114,5,22,0,0,141,126,4,9,3,0,142,12,4,0,0,0,16,28,0,0,0,0,28,16,0,3,0,0,19,595,65,106,3,0,769,16,4,0,0,0,20,72,4,3,14,0,93,2403,110,123,23,0,2659
105031103,753,3,0,8,0,764,758,0,0,0,0,758,38,0,0,0,0,38,0,0,0,0,0,0,84,0,3,0,0,87,3,0,0,0,0,3,27,0,0,0,0,27,29,0,0,0,0,29,181,0,3,0,0,184,18,0,0,0,0,18,24,0,0,0,0,24,1734,3,3,8,0,1748
105031104,705,0,13,7,0,725,415,0,18,0,0,433,78,3,57,0,0,138,60,0,0,0,0,60,143,3,9,4,0,159,23,0,0,0,0,23,40,0,3,8,0,51,24,0,5,0,0,29,368,6,74,12,0,460,18,0,0,0,0,18,44,0,3,7,0,54,1550,6,108,26,0,1690
105031105,934,4,7,6,0,951,698,0,0,8,0,706,185,23,31,5,0,244,108,6,10,0,0,124,170,4,10,3,0,187,18,3,6,0,0,27,73,3,4,3,0,83,41,0,7,5,0,53,595,39,68,16,0,718,26,0,0,0,0,26,71,0,7,0,0,78,2324,43,82,30,0,2479
105031106,1242,11,11,10,0,1274,798,5,3,3,0,809,292,7,30,7,0,336,102,7,16,0,0,125,215,10,9,0,0,234,38,12,24,0,0,74,65,7,10,0,0,82,39,0,3,5,0,47,751,43,92,12,0,898,32,0,0,0,0,32,72,7,5,5,0,89,2895,66,111,30,0,3102
106011107,961,3,11,7,0,982,1369,6,4,5,0,1384,374,68,27,0,0,469,0,0,0,0,0,0,158,3,5,6,0,172,0,0,3,0,0,3,32,3,3,0,3,41,22,0,0,0,0,22,586,74,38,6,3,707,21,0,0,0,0,21,49,3,0,4,0,56,2986,86,53,22,3,3150
106011108,2311,81,36,10,0,2438,2225,22,14,4,0,2265,940,223,132,3,6,1304,242,45,112,0,0,399,296,20,21,3,0,340,14,27,4,0,0,45,24,29,0,9,0,62,35,12,3,0,0,50,1551,356,272,15,6,2200,28,25,3,0,0,56,204,29,15,3,0,251,6319,513,340,32,6,7210
106011109,1000,3,0,9,0,1012,1047,3,3,3,0,1056,148,0,0,0,0,148,0,0,0,0,0,0,119,0,0,3,0,122,0,0,0,0,0,0,19,0,0,0,0,19,24,0,0,3,0,27,310,0,0,6,0,316,17,0,0,0,0,17,66,0,0,0,0,66,2440,6,3,18,0,2467
106011110,1307,5,8,8,0,1328,1087,0,0,7,0,1094,207,9,11,0,0,227,26,10,0,0,0,36,210,4,8,5,0,227,4,12,0,0,0,16,44,0,0,0,0,44,26,0,0,0,0,26,517,35,19,5,0,576,29,5,3,0,0,37,75,4,0,0,0,79,3015,49,30,20,0,3114
106011111,2073,40,9,6,0,2128,2182,25,12,3,0,2222,614,148,79,0,0,841,171,29,40,0,0,240,268,16,8,0,0,292,7,0,0,0,0,7,40,5,0,4,0,49,23,0,0,0,0,23,1123,198,127,4,0,1452,23,0,0,0,0,23,165,15,9,0,4,193,5566,278,157,13,4,6018
106011112,1456,53,56,28,0,1593,2028,97,35,5,0,2165,623,201,157,5,0,986,288,15,68,0,0,371,138,25,11,6,0,180,6,0,5,0,0,11,77,3,3,47,3,133,23,0,0,0,0,23,1155,244,244,58,3,1704,16,3,4,0,0,23,83,3,15,5,0,106,4738,400,354,96,3,5591
106011113,600,3,0,3,0,606,621,3,0,3,0,627,162,0,0,0,0,162,0,0,0,0,0,0,103,0,0,3,0,106,0,0,0,0,0,0,41,0,0,0,0,41,31,0,0,0,0,31,337,0,0,3,0,340,15,0,0,0,0,15,22,0,0,0,0,22,1595,6,0,9,0,1610
106021114,540,41,11,33,0,625,584,20,4,7,0,615,171,70,35,13,0,289,0,0,3,0,0,3,72,18,10,3,0,103,0,3,0,0,0,3,19,3,3,42,0,67,6,3,0,3,0,12,268,97,51,61,0,477,6,5,0,0,0,11,36,8,3,6,0,53,1434,171,69,107,0,1781
106021115,2696,182,114,3,0,2995,3281,99,60,6,0,3446,966,230,408,18,0,1622,432,122,89,0,0,643,297,49,45,7,0,398,14,20,28,0,0,62,114,6,4,3,3,130,23,0,3,0,0,26,1846,427,577,28,3,2881,33,18,29,0,0,80,131,37,46,0,0,214,7987,763,826,37,3,9616
106021116,864,29,0,0,0,893,1007,20,4,5,0,1036,155,27,18,0,0,200,0,0,0,0,0,0,58,13,6,0,0,77,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,222,40,24,0,0,286,7,3,0,0,0,10,32,3,0,0,0,35,2132,95,28,5,0,2260
106021117,1748,34,8,0,0,1790,2498,40,14,5,0,2557,856,169,84,0,0,1109,349,51,87,0,0,487,238,26,12,0,0,276,14,4,3,0,0,21,24,3,3,0,3,33,21,0,0,0,0,21,1502,253,189,0,3,1947,29,0,4,0,0,33,114,6,18,0,0,138,5891,333,233,5,3,6465
106021118,784,16,0,0,3,803,1485,28,0,0,0,1513,207,34,4,0,0,245,31,18,0,0,0,49,100,12,0,0,0,112,0,0,0,0,0,0,72,0,0,0,0,72,10,4,0,0,0,14,420,68,4,0,0,492,5,0,0,0,0,5,31,3,0,0,0,34,2725,115,4,0,3,2847
106031119,736,29,4,39,0,808,594,32,0,7,3,636,189,96,12,0,0,297,4,5,0,0,0,9,73,13,5,3,3,97,3,0,0,0,0,3,24,3,0,8,0,35,8,0,0,0,0,8,301,117,17,11,3,449,8,3,0,0,0,11,36,6,3,7,0,52,1675,187,24,64,6,1956
106031120,956,35,3,9,0,1003,713,16,3,0,0,732,449,94,22,4,0,569,4,0,0,0,0,4,112,5,4,3,0,124,4,13,0,0,0,17,7,0,0,3,0,10,10,0,0,0,0,10,586,112,26,10,0,734,7,3,0,0,0,10,53,4,3,0,0,60,2315,170,35,19,0,2539
106031121,2410,531,221,68,0,3230,1358,253,86,8,0,1705,688,514,307,3,0,1512,22,69,46,0,0,137,253,107,69,5,6,440,46,39,7,0,0,92,112,46,10,13,0,181,20,20,9,0,0,49,1141,795,448,21,6,2411,80,67,18,0,0,165,129,50,27,5,0,211,5118,1696,800,102,6,7722
106031122,1210,82,30,108,0,1430,1468,101,3,3,0,1575,568,215,39,0,0,822,528,52,84,0,3,667,169,43,7,3,0,222,6,3,0,0,0,9,111,0,0,83,0,194,14,0,0,0,0,14,1396,313,130,86,3,1928,17,0,4,3,0,24,108,11,13,15,0,147,4199,507,180,215,3,5104
106031123,597,5,0,3,0,605,841,0,3,5,0,849,44,0,3,0,0,47,0,0,0,0,0,0,59,0,3,0,0,62,0,0,0,0,0,0,6,0,3,0,0,9,5,0,0,0,0,5,114,0,9,0,0,123,11,0,0,0,0,11,21,0,0,0,0,21,1584,5,12,8,0,1609
106031124,927,51,12,9,0,999,305,25,4,3,0,337,234,60,41,6,0,341,3,0,0,0,0,3,62,10,5,3,0,80,9,0,0,0,0,9,19,3,0,4,0,26,11,0,3,0,0,14,338,73,49,13,0,473,71,3,0,0,0,74,46,10,0,0,0,56,1687,162,65,25,0,1939
106031125,1352,11,5,76,0,1444,1792,8,14,8,0,1822,375,5,20,0,0,400,25,0,0,0,0,25,180,3,8,0,0,191,26,0,0,0,0,26,213,3,0,4,0,220,18,0,0,3,4,25,837,11,28,7,4,887,14,0,0,3,0,17,84,0,0,6,0,90,4079,30,47,100,4,4260
106041126,1007,32,8,15,4,1066,1367,13,30,4,0,1414,698,68,163,0,12,941,233,22,39,0,0,294,160,3,20,0,3,186,47,6,8,0,0,61,37,0,5,18,0,60,27,0,5,3,0,35,1202,99,240,21,15,1577,13,3,3,0,0,19,83,5,18,5,0,111,3672,152,299,45,19,4187
106041127,438,5,3,3,0,449,439,3,0,3,0,445,116,29,13,3,0,161,8,3,0,0,0,11,94,3,3,0,0,100,3,3,0,0,0,6,82,0,3,3,0,88,31,0,0,0,0,31,334,38,19,6,0,397,11,4,0,0,0,15,34,8,0,0,0,42,1256,58,22,12,0,1348
106041128,693,3,12,4,0,712,731,3,7,0,0,741,210,36,83,0,0,329,76,12,27,0,0,115,132,7,12,3,0,154,11,4,14,0,0,29,29,0,5,30,0,64,18,0,0,0,0,18,476,59,141,33,0,709,9,3,3,0,0,15,46,5,10,0,0,61,1955,73,173,37,0,2238
106041129,1082,4,3,43,3,1135,863,3,0,4,3,873,176,18,5,3,0,202,30,0,3,0,0,33,280,0,9,3,0,292,10,0,3,0,0,13,180,4,3,10,0,197,109,0,0,0,0,109,785,22,23,16,0,846,51,0,0,0,0,51,93,3,0,3,3,102,2874,32,26,66,9,3007
107011130,3945,75,75,77,3,4175,2208,62,58,6,4,2338,763,80,338,17,0,1198,644,263,326,0,0,1233,408,28,98,15,0,549,19,17,9,0,0,45,90,8,14,28,0,140,42,4,13,4,0,63,1966,400,798,64,0,3228,46,16,4,7,0,73,311,24,43,16,0,394,8476,577,978,170,7,10208
107011131,2788,136,35,127,0,3086,2889,94,39,4,0,3026,470,99,168,6,0,743,386,56,154,0,0,596,328,36,41,0,0,405,11,10,3,0,0,24,22,3,9,3,0,37,24,3,9,0,0,36,1241,207,384,9,0,1841,42,18,4,3,0,67,138,20,25,0,0,183,7098,475,487,143,0,8203
107011132,649,31,13,0,0,693,1273,18,7,0,0,1298,171,10,3,0,0,184,15,0,0,0,0,15,78,5,0,0,0,83,4,0,0,0,0,4,5,0,0,0,0,5,4,0,0,0,0,4,277,15,3,0,0,295,11,0,0,0,0,11,24,0,4,0,0,28,2234,64,27,0,0,2325
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,1699,198,20,0,3,1920,1773,158,5,3,0,1939,282,99,12,3,0,396,346,126,67,0,0,539,110,39,9,3,3,164,8,31,7,0,0,46,8,4,4,0,0,16,9,0,5,0,0,14,763,299,104,6,3,1175,12,31,5,0,0,48,73,26,8,0,0,107,4320,712,142,9,6,5189
107021135,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
107031136,1107,106,31,0,0,1244,2143,115,29,0,0,2287,282,76,24,12,0,394,16,64,7,0,0,87,147,33,5,0,0,185,7,3,0,0,0,10,15,5,0,0,0,20,12,5,3,0,0,20,479,186,39,12,0,716,14,4,6,0,0,24,48,8,5,0,0,61,3791,419,110,12,0,4332
107031137,683,91,7,0,0,781,846,69,14,0,0,929,177,72,36,0,0,285,124,55,6,0,0,185,122,22,7,4,0,155,3,9,0,0,0,12,4,0,0,0,0,4,7,0,3,0,0,10,437,158,52,4,0,651,13,22,0,3,0,38,43,14,5,0,0,62,2022,354,78,7,0,2461
107031138,905,188,172,11,0,1276,608,119,24,0,0,751,199,118,118,17,0,452,18,13,6,0,0,37,96,36,40,8,0,180,3,0,13,0,0,16,5,0,3,5,0,13,12,4,6,0,0,22,333,171,186,30,0,720,5,0,67,0,0,72,43,15,26,0,0,84,1894,493,475,41,0,2903
107031139,864,26,4,0,0,894,741,14,10,0,0,765,153,20,14,0,3,190,12,0,3,0,0,15,82,8,11,0,0,101,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,255,28,28,0,3,314,5,0,0,0,0,5,24,3,3,0,0,30,1889,71,45,0,3,2008
107031140,1077,30,21,5,0,1133,725,16,9,3,0,753,220,31,25,3,0,279,6,0,6,0,0,12,112,11,5,5,0,133,8,4,30,0,0,42,17,0,0,3,0,20,9,0,3,0,0,12,372,46,69,11,0,498,14,0,26,0,0,40,34,6,10,0,0,50,2222,98,135,19,0,2474
107031141,1196,126,45,40,0,1407,1787,116,48,3,0,1954,374,154,109,3,0,640,79,56,22,0,0,157,115,26,20,3,0,164,6,0,0,0,0,6,10,4,5,3,0,22,10,0,4,3,0,17,594,240,160,12,0,1006,14,3,0,3,0,20,61,11,8,3,0,83,3652,496,261,61,0,4470
107031142,1255,110,27,0,0,1392,1101,66,14,0,0,1181,241,152,67,3,0,463,42,21,71,0,0,134,125,42,18,3,0,188,9,3,7,0,0,19,3,5,0,3,0,11,11,0,0,0,0,11,431,223,163,9,0,826,8,0,3,0,0,11,69,9,7,3,0,88,2864,408,214,12,0,3498
107031143,2317,167,50,189,0,2723,1808,122,35,0,0,1965,536,298,180,0,0,1014,893,97,123,0,0,1113,293,69,55,9,0,426,22,9,3,0,0,34,32,8,5,32,0,77,21,4,3,0,0,28,1797,485,369,41,0,2692,31,12,12,0,0,55,174,31,16,13,0,234,6127,817,482,243,0,7669
107041144,2588,258,118,53,0,3017,1760,194,101,4,0,2059,429,213,435,15,0,1092,221,275,125,0,0,621,171,58,92,12,0,333,19,3,24,0,0,46,20,8,10,9,0,47,18,5,8,0,0,31,878,562,694,36,0,2170,45,13,46,0,0,104,145,30,40,20,0,235,5416,1057,999,113,0,7585
107041145,1540,282,116,17,0,1955,1225,291,144,0,5,1665,255,310,389,10,0,964,327,379,194,0,3,903,175,71,72,7,0,325,13,17,18,0,0,48,18,0,5,4,0,27,13,5,5,4,0,27,801,782,683,25,3,2294,16,9,8,0,0,33,88,45,36,0,0,169,3670,1409,987,42,8,6116
107041146,2660,140,99,121,3,3023,2070,107,56,6,0,2239,408,190,207,11,3,819,85,56,35,0,3,179,245,58,128,6,0,437,11,13,24,0,0,48,21,4,44,23,0,92,17,7,12,0,0,36,787,328,450,40,6,1611,36,3,27,0,0,66,134,21,17,15,0,187,5687,599,649,182,9,7126
107041147,749,57,13,0,0,819,1274,68,37,0,0,1379,169,33,28,4,0,234,32,0,0,0,0,32,91,12,7,0,0,110,9,0,0,0,0,9,21,0,0,0,0,21,10,0,3,0,0,13,332,45,38,4,0,419,13,4,0,0,0,17,38,0,0,4,0,42,2406,174,88,8,0,2676
107041148,1244,116,49,4,4,1417,1276,93,50,0,0,1419,257,122,120,4,0,503,0,29,0,0,0,29,169,25,32,0,0,226,3,8,0,0,0,11,7,0,0,0,0,7,17,0,4,0,0,21,453,184,156,4,0,797,15,8,9,0,0,32,54,11,12,4,0,81,3042,412,276,12,4,3746
107041149,1600,280,1038,7,4,2929,1141,322,989,3,4,2459,569,464,2643,29,9,3714,101,140,748,0,0,989,276,124,562,13,0,975,7,9,44,0,0,60,29,10,47,0,0,86,32,8,39,0,0,79,1014,755,4083,42,9,5903,17,6,73,3,0,99,99,34,210,3,0,346,3871,1397,6393,58,17,11736
107041150,1956,315,102,4,3,2380,2102,336,87,3,0,2528,272,297,147,8,3,727,261,283,113,0,0,657,155,74,40,0,0,269,8,8,17,0,0,33,16,4,13,3,0,36,16,4,8,0,0,28,728,670,338,11,3,1750,15,3,29,0,0,47,90,47,20,0,0,157,4891,1371,576,18,6,6862
108011151,790,4,0,9,0,803,528,3,0,6,0,537,145,3,0,3,0,151,3,0,0,0,0,3,139,3,3,0,0,145,0,3,0,0,0,3,27,3,0,6,0,36,12,0,0,5,0,17,326,12,3,14,0,355,20,0,0,3,0,23,50,3,0,3,0,56,1714,22,3,35,0,1774
108011152,1956,377,217,87,3,2640,1084,72,60,4,0,1220,496,173,321,5,0,995,37,53,36,0,0,126,186,59,60,6,0,311,41,32,10,0,0,83,14,5,13,11,0,43,13,8,3,0,0,24,787,330,443,22,0,1582,15,41,3,0,0,59,100,47,44,10,0,201,3942,867,767,123,3,5702
108011153,896,24,4,62,0,986,666,6,0,5,0,677,170,16,9,0,0,195,4,0,0,0,0,4,154,10,0,4,0,168,0,0,0,0,0,0,19,0,4,16,0,39,13,0,0,7,0,20,360,26,13,27,0,426,14,0,0,0,0,14,47,0,0,9,0,56,1983,56,17,103,0,2159
108011154,810,346,98,87,3,1344,304,61,26,8,0,399,132,128,212,3,0,475,4,55,34,0,0,93,78,38,45,3,0,164,0,25,0,0,0,25,11,3,4,27,0,45,7,3,5,3,0,18,232,252,300,36,0,820,7,10,0,8,0,25,39,46,23,7,0,115,1392,715,447,146,3,2703
108021155,1739,108,6,17,3,1873,1341,64,3,0,3,1411,505,74,119,0,0,698,295,35,30,0,0,360,284,23,15,8,3,333,79,21,12,0,0,112,33,0,10,41,0,84,24,4,6,0,0,34,1220,157,192,49,3,1621,20,3,0,3,0,26,111,7,11,7,0,136,4431,339,212,76,9,5067
