region_id,No_IC_DS_Separate_house,No_IC_DS_SemD_ro_tr_h_th,No_IC_DS_Flat_Unit_or_Apart,No_IC_DS_Other_dwelling,No_IC_DS_Not_stated,No_IC_Total,Tof_IC_BrdB_DS_Separate_house,Tof_IC_BrdB_DS_SemD_ro_tr_h_t,Tof_IC_BrdB_DS_Flt_Unt_or_Apt,Tof_IC_BrdB_DS_Other_dwelling,Tof_IC_BrdB_DS_Not_stated,Tof_IC_BrdB_Total,Tof_IC_DU_DS_Separate_house,Tof_IC_DU_DS_SemD_ro_tr_h_th,Tof_IC_DU_DS_Flt_Unt_or_Aprt,Tof_IC_DU_DS_Other_dwelling,Tof_IC_DU_DS_Not_stated,Tof_IC_D_up_Total,Tof_IC_Oth_DS_Separate_house,Tof_IC_Oth_DS_SemD_ro_tr_h_th,Tof_IC_Ot_DS_Flt_Unt_or_Aprt,Tof_IC_Oth_DS_Other_dwelling,Tof_IC_Oth_DS_Not_stated,Tof_IC_Other_Total,Tof_IC_Tot_DS_Separate_house,Tof_IC_Tot_DS_SemD_ro_tr_h_th,Tof_IC_Tot_DS_Flt_Unt_or_Apt,Tof_IC_Tot_DS_Other_dwelling,Tof_IC_Tot_DS_Not_stated,Tof_IC_Tot_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_Unit_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_Unit_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
107011132,221,12,16,0,0,249,1813,44,12,0,0,1869,73,4,0,0,0,77,64,0,0,0,0,64,1950,48,12,0,0,2010,63,3,0,0,0,66,2234,63,28,0,0,2325
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,701,243,73,3,0,1020,3236,376,45,5,3,3665,155,29,6,0,3,193,106,27,5,0,0,138,3497,432,56,5,6,3996,121,38,13,0,0,172,4319,713,142,8,6,5188
107021135,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3
107031136,505,137,34,3,0,679,2931,230,61,11,0,3233,143,12,3,0,0,158,123,26,3,0,0,152,3197,268,67,11,0,3543,88,13,9,0,0,110,3790,418,110,14,0,4332
107031137,385,126,29,0,0,540,1434,185,37,3,0,1659,72,12,0,0,0,84,75,17,3,3,0,98,1581,214,40,6,0,1841,58,12,6,3,0,79,2024,352,75,9,0,2460
107031138,299,111,179,12,0,601,1408,313,229,26,0,1976,78,14,24,3,0,119,42,33,16,0,0,91,1528,360,269,29,0,2186,67,22,25,0,0,114,1894,493,473,41,0,2901
107031139,229,11,10,0,0,250,1508,53,27,0,3,1591,65,4,0,0,0,69,41,3,5,0,0,49,1614,60,32,0,3,1709,47,0,3,0,0,50,1890,71,45,0,3,2009
107031140,334,22,62,10,0,428,1691,66,50,10,0,1817,90,5,6,0,0,101,55,3,7,0,0,65,1836,74,63,10,0,1983,51,4,8,0,0,63,2221,100,133,20,0,2474
107031141,502,146,80,28,0,756,2844,298,150,25,0,3317,109,15,9,3,0,136,95,21,15,0,0,131,3048,334,174,28,0,3584,102,18,6,3,0,129,3652,498,260,59,0,4469
107031142,573,116,107,0,0,796,2040,250,77,5,0,2372,85,13,8,0,0,106,92,16,10,0,0,118,2217,279,95,5,0,2596,75,14,12,4,0,105,2865,409,214,9,0,3497
107031143,1618,306,222,137,3,2286,3863,412,195,77,0,4547,223,26,11,6,0,266,184,36,27,3,0,250,4270,474,233,86,0,5063,236,38,26,20,0,320,6124,818,481,243,3,7669
107041144,1217,331,284,38,0,1870,3685,598,569,45,6,4903,190,37,29,3,0,259,131,41,62,7,0,241,4006,676,660,55,6,5403,190,49,53,21,0,313,5413,1056,997,114,6,7586
107041145,893,381,381,14,3,1672,2464,829,467,22,3,3785,105,61,27,3,0,196,85,75,59,0,0,219,2654,965,553,25,3,4200,121,64,55,0,0,240,3668,1410,989,39,6,6112
107041146,950,131,158,91,3,1333,4220,395,403,69,7,5094,194,17,24,5,0,240,136,30,39,11,0,216,4550,442,466,85,7,5550,188,25,24,8,0,245,5688,598,648,184,10,7128
107041147,261,44,3,3,0,311,1933,113,73,3,0,2122,86,6,5,0,0,97,68,10,5,0,0,83,2087,129,83,3,0,2302,57,0,3,3,0,63,2405,173,89,9,0,2676
107041148,395,85,68,4,0,552,2377,283,173,4,3,2840,102,14,14,0,0,130,85,17,11,0,0,113,2564,314,198,4,3,3083,83,15,11,3,0,112,3042,414,277,11,3,3747
107041149,842,266,1360,15,0,2483,2665,997,4102,30,10,7804,100,35,195,0,3,333,126,54,463,8,0,651,2891,1086,4760,38,13,8788,139,45,273,6,0,463,3872,1397,6393,59,13,11734
107041150,848,425,233,7,0,1513,3618,786,260,7,3,4674,169,45,19,0,0,233,123,60,33,3,0,219,3910,891,312,10,3,5126,134,58,33,0,0,225,4892,1374,578,17,3,6864
108011151,494,13,0,16,0,523,1040,5,3,9,3,1060,61,0,0,0,0,61,61,0,0,3,0,64,1162,5,3,12,3,1185,58,3,0,5,0,66,1714,21,3,33,3,1774
108011152,1037,408,289,56,0,1790,2546,361,366,41,3,3317,126,29,17,4,0,176,121,29,54,8,0,212,2793,419,437,53,3,3705,112,42,41,13,0,208,3942,869,767,122,3,5703
108011153,441,23,3,50,0,517,1355,24,14,36,0,1429,69,0,0,4,0,73,57,5,3,4,0,69,1481,29,17,44,0,1571,62,3,0,7,0,72,1984,55,20,101,0,2160
108011154,481,346,204,62,0,1093,778,284,183,69,0,1314,53,25,13,6,0,97,26,15,20,0,0,61,857,324,216,75,0,1472,55,45,32,6,0,138,1393,715,452,143,0,2703
108021155,1566,121,126,43,0,1856,2369,168,56,15,3,2611,168,15,4,0,3,190,171,19,20,5,0,215,2708,202,80,20,6,3016,158,18,9,11,0,196,4432,341,215,74,6,5068
108021156,923,25,37,36,0,1021,1955,40,33,31,0,2059,165,3,0,3,0,171,95,0,7,4,0,106,2215,43,40,38,0,2336,113,10,0,4,0,127,3251,78,77,78,0,3484
108021157,459,20,64,4,0,547,1020,20,26,9,0,1075,66,3,3,0,0,72,47,0,4,3,0,54,1133,23,33,12,0,1201,56,3,5,0,0,64,1648,46,102,16,0,1812
108021158,707,109,191,60,0,1067,1204,126,158,51,0,1539,88,14,11,6,0,119,52,0,19,0,0,71,1344,140,188,57,0,1729,102,23,39,19,0,183,2153,272,418,136,0,2979
108021159,662,9,6,13,0,690,1821,17,8,9,0,1855,121,0,0,0,0,121,61,3,0,3,0,67,2003,20,8,12,0,2043,80,4,3,3,0,90,2745,33,17,28,0,2823
108021160,510,51,72,5,0,638,1131,48,63,4,3,1249,58,0,6,0,0,64,46,0,9,0,3,58,1235,48,78,4,6,1371,61,6,6,4,0,77,1806,105,156,13,6,2086
108031161,15,0,6,0,0,21,93,4,9,4,0,110,3,0,0,0,0,3,0,0,0,0,0,0,96,4,9,4,0,113,0,0,0,0,0,0,111,4,15,4,0,134
108041162,1345,200,131,142,0,1818,3553,180,119,92,3,3947,206,19,10,5,3,243,132,10,13,11,0,166,3891,209,142,108,6,4356,180,20,18,10,0,228,5416,429,291,260,6,6402
108041163,1233,501,479,112,0,2325,5658,884,741,73,9,7365,222,63,50,10,0,345,161,66,97,0,0,324,6041,1013,888,83,9,8034,178,68,94,17,0,357,7452,1582,1461,212,9,10716
108041164,978,433,398,127,0,1936,2551,619,485,87,0,3742,136,36,33,6,0,211,120,29,47,19,0,215,2807,684,565,112,0,4168,105,56,69,8,3,241,3890,1173,1032,247,3,6345
108041165,385,3,4,25,0,417,1208,3,10,13,0,1234,86,0,0,3,0,89,54,0,0,0,0,54,1348,3,10,16,0,1377,71,0,0,6,0,77,1804,6,14,47,0,1871
108041166,866,69,66,13,3,1017,2202,67,41,15,3,2328,142,3,0,0,0,145,102,8,4,3,0,117,2446,78,45,18,3,2590,115,6,5,3,0,129,3427,153,116,34,6,3736
108051167,548,7,48,20,0,623,1121,6,19,33,0,1179,58,3,0,0,0,61,58,3,4,3,0,68,1237,12,23,36,0,1308,55,3,5,4,0,67,1840,22,76,60,0,1998
108051168,596,131,41,21,0,789,2200,239,52,39,0,2530,121,19,0,4,0,144,83,27,4,4,3,121,2404,285,56,47,3,2795,89,18,7,3,0,117,3089,434,104,71,3,3701
108051169,1914,226,476,33,4,2653,3880,171,288,23,9,4371,221,15,16,0,3,255,185,19,56,3,0,263,4286,205,360,26,12,4889,241,36,70,3,4,354,6441,467,906,62,20,7896
108051170,1092,29,31,49,0,1201,2731,80,24,38,0,2873,183,0,0,0,0,183,92,5,0,4,0,101,3006,85,24,42,0,3157,108,3,4,4,0,119,4206,117,59,95,0,4477
108051171,594,24,66,13,3,700,1093,26,28,6,0,1153,64,0,0,0,0,64,50,10,5,4,0,69,1207,36,33,10,0,1286,65,0,16,0,0,81,1866,60,115,23,3,2067
109011172,593,22,147,0,0,762,3023,84,287,0,4,3398,107,4,13,0,0,124,127,8,49,0,0,184,3257,96,349,0,4,3706,125,4,25,0,0,154,3975,122,521,0,4,4622
109011173,743,29,153,13,0,938,1970,50,208,5,0,2233,100,0,20,0,0,120,111,5,31,0,0,147,2181,55,259,5,0,2500,110,3,20,0,0,133,3034,87,432,18,0,3571
109011174,578,116,301,4,0,999,2124,192,393,8,8,2725,110,11,16,0,0,137,106,27,82,0,0,215,2340,230,491,8,8,3077,98,18,53,0,0,169,3016,364,845,12,8,4245
109011175,931,23,11,10,3,978,2505,9,10,11,3,2538,127,0,0,3,0,130,119,3,0,0,0,122,2751,12,10,14,3,2790,143,7,0,0,3,153,3825,42,21,24,9,3921
109011176,978,190,536,29,0,1733,2613,226,537,21,0,3397,121,13,27,0,0,161,148,28,65,5,0,246,2882,267,629,26,0,3804,157,27,79,0,0,263,4017,484,1244,55,0,5800
109021177,373,3,39,3,0,418,605,0,18,3,0,626,36,0,3,0,0,39,36,0,6,0,0,42,677,0,27,3,0,707,42,0,10,3,0,55,1092,3,76,9,0,1180
109021178,572,15,46,33,0,666,1163,11,32,24,4,1234,76,0,4,0,0,80,65,0,4,3,0,72,1304,11,40,27,4,1386,108,0,6,5,0,119,1984,26,92,65,4,2171
109021179,364,14,12,21,0,411,732,0,11,9,4,756,39,0,0,0,0,39,46,3,3,0,0,52,817,3,14,9,4,847,41,3,3,14,0,61,1222,20,29,44,4,1319
109031180,525,35,149,21,3,733,1186,20,95,13,3,1317,59,4,4,0,0,67,56,5,19,0,0,80,1301,29,118,13,3,1464,68,5,13,7,0,93,1894,69,280,41,6,2290
109031181,635,17,57,17,0,726,1436,40,40,11,3,1530,86,0,5,0,3,94,55,4,4,5,0,68,1577,44,49,16,6,1692,103,11,4,3,0,121,2315,72,110,36,6,2539
109031182,788,100,64,18,0,970,1500,32,48,27,3,1610,85,5,4,0,0,94,83,12,0,3,0,98,1668,49,52,30,3,1802,112,13,10,5,0,140,2568,162,126,53,3,2912
109031183,720,7,62,18,0,807,1432,6,32,21,3,1494,115,0,0,3,0,118,65,3,0,3,0,71,1612,9,32,27,3,1683,77,3,5,3,0,88,2409,19,99,48,3,2578
109031184,403,13,97,18,0,531,1108,6,71,25,8,1218,77,0,6,0,0,83,59,5,14,0,0,78,1244,11,91,25,8,1379,61,0,18,3,0,82,1708,24,206,46,8,1992
109031185,969,74,76,36,0,1155,1984,54,73,39,3,2153,137,6,3,0,3,149,85,5,12,6,0,108,2206,65,88,45,6,2410,116,12,12,7,0,147,3291,151,176,88,6,3712
110011186,1269,157,288,13,6,1733,4469,266,504,24,5,5268,255,12,31,3,0,301,271,33,80,3,0,387,4995,311,615,30,5,5956,216,22,49,3,0,290,6480,490,952,46,11,7979
110011187,440,20,12,5,0,477,902,8,6,5,0,921,81,0,0,4,0,85,51,0,5,0,0,56,1034,8,11,9,0,1062,53,0,3,5,0,61,1527,28,26,19,0,1600
110011188,483,3,29,12,0,527,1397,4,19,14,0,1434,83,0,3,3,0,89,65,0,3,3,0,71,1545,4,25,20,0,1594,56,0,6,0,0,62,2084,7,60,32,0,2183
110011189,383,5,24,7,0,419,702,9,6,6,0,723,37,0,0,0,0,37,41,0,3,3,0,47,780,9,9,9,0,807,49,3,0,3,0,55,1212,17,33,19,0,1281
110021190,1099,66,35,6,6,1212,1788,40,20,7,3,1858,127,5,0,0,0,132,115,5,5,3,0,128,2030,50,25,10,3,2118,125,5,8,0,0,138,3254,121,68,16,9,3468
110021191,1195,26,256,26,0,1503,2203,28,134,14,0,2379,129,0,11,4,0,144,133,12,19,0,0,164,2465,40,164,18,0,2687,142,4,36,3,0,185,3802,70,456,47,0,4375
110021192,648,0,3,17,0,668,1006,3,3,7,0,1019,66,0,0,0,0,66,59,0,3,0,0,62,1131,3,6,7,0,1147,79,0,0,5,0,84,1858,3,9,29,0,1899
110021193,811,0,29,18,0,858,1150,3,9,15,0,1177,73,0,0,3,0,76,58,3,3,0,0,64,1281,6,12,18,0,1317,85,0,5,0,0,90,2177,6,46,36,0,2265
110021194,849,17,46,38,3,953,1386,12,24,36,3,1461,104,0,0,6,0,110,64,3,0,4,0,71,1554,15,24,46,3,1642,82,0,8,0,0,90,2485,32,78,84,6,2685
110031195,743,67,161,15,0,986,1338,41,145,23,3,1550,55,3,3,0,0,61,111,13,23,0,0,147,1504,57,171,23,3,1758,106,7,30,4,0,147,2353,131,362,42,3,2891
110031196,552,3,9,4,0,568,1112,0,3,16,3,1134,58,0,3,3,0,64,107,0,0,0,0,107,1277,0,6,19,3,1305,78,0,0,3,0,81,1907,3,15,26,3,1954
110031197,636,8,174,11,0,829,1299,14,108,12,9,1442,61,0,3,0,0,64,90,0,19,0,0,109,1450,14,130,12,9,1615,104,3,24,3,0,134,2190,25,328,26,9,2578
110031198,500,0,26,17,0,543,967,4,18,15,0,1004,57,0,3,0,0,60,83,0,10,0,0,93,1107,4,31,15,0,1157,67,0,0,6,0,73,1674,4,57,38,0,1773
110041199,911,61,155,15,0,1142,1654,48,100,9,0,1811,76,9,6,0,0,91,122,4,21,0,0,147,1852,61,127,9,0,2049,115,4,15,3,0,137,2878,126,297,27,0,3328
110041200,443,6,4,5,0,458,911,3,3,12,5,934,61,0,3,0,0,64,60,3,0,0,0,63,1032,6,6,12,5,1061,67,0,0,9,0,76,1542,12,10,26,5,1595
110041201,928,26,38,7,3,1002,1595,11,5,14,4,1629,91,0,4,0,0,95,96,3,4,0,0,103,1782,14,13,14,4,1827,114,0,0,5,0,119,2824,40,51,26,7,2948
110041202,1571,178,320,12,0,2081,4227,122,274,10,0,4633,222,10,20,0,0,252,195,20,55,0,0,270,4644,152,349,10,0,5155,204,56,54,3,0,317,6419,386,723,25,0,7553
110041203,949,133,269,15,5,1371,2765,151,271,16,16,3219,144,19,15,3,0,181,154,18,52,0,0,224,3063,188,338,19,16,3624,172,20,51,13,0,256,4184,341,658,47,21,5251
110041204,566,15,36,0,0,617,922,13,9,5,0,949,45,0,3,0,0,48,111,0,3,0,0,114,1078,13,15,5,0,1111,52,5,5,0,0,62,1696,33,56,5,0,1790
110041205,1685,53,44,50,0,1832,3829,86,26,46,3,3990,221,6,3,6,0,236,160,0,5,7,0,172,4210,92,34,59,3,4398,220,9,7,5,0,241,6115,154,85,114,3,6471
111011206,1008,188,288,77,0,1561,3750,272,199,44,3,4268,157,12,16,5,0,190,145,18,25,6,0,194,4052,302,240,55,3,4652,154,29,43,8,0,234,5214,519,571,140,3,6447
111011207,510,74,115,10,0,709,1161,113,100,18,4,1396,55,6,6,0,0,67,51,12,16,0,0,79,1267,131,122,18,4,1542,70,9,17,5,0,101,1847,214,254,33,4,2352
111011208,1587,190,235,10,0,2022,5272,393,466,9,3,6143,248,22,25,0,0,295,209,22,43,0,0,274,5729,437,534,9,3,6712,237,23,27,0,0,287,7553,650,796,19,3,9021
111011209,1431,132,161,7,0,1731,5559,171,173,8,5,5916,199,15,6,0,0,220,202,13,15,0,0,230,5960,199,194,8,5,6366,234,16,19,0,0,269,7625,347,374,15,5,8366
111011210,682,215,144,0,3,1044,1612,197,67,3,0,1879,72,20,12,0,0,104,57,26,8,0,0,91,1741,243,87,3,0,2074,108,27,9,0,0,144,2531,485,240,3,3,3262
111011211,260,22,13,48,0,343,805,26,23,25,0,879,37,3,3,3,0,46,12,3,0,4,0,19,854,32,26,32,0,944,41,3,0,10,0,54,1155,57,39,90,0,1341
111011212,741,326,86,11,0,1164,2261,216,83,12,3,2575,102,16,6,0,0,124,90,21,6,0,0,117,2453,253,95,12,3,2816,123,26,8,5,0,162,3317,605,189,28,3,4142
111011213,406,89,24,0,0,519,3195,178,20,0,0,3393,124,15,0,4,0,143,46,9,0,0,0,55,3365,202,20,4,0,3591,96,11,3,0,0,110,3867,302,47,4,0,4220
111011214,834,220,69,0,0,1123,2866,411,137,5,3,3422,132,23,0,0,0,155,119,32,16,0,0,167,3117,466,153,5,3,3744,106,27,10,0,0,143,4057,713,232,5,3,5010
111021215,621,99,42,36,0,798,1889,110,26,16,3,2044,76,3,8,0,0,87,78,10,5,5,0,98,2043,123,39,21,3,2229,94,18,9,19,0,140,2758,240,90,76,3,3167
111021216,548,5,8,0,0,561,2103,21,11,6,0,2141,108,0,0,0,0,108,102,0,0,3,0,105,2313,21,11,9,0,2354,98,0,0,0,0,98,2959,26,19,9,0,3013
111021217,668,17,150,3,0,838,2556,59,80,3,0,2698,118,0,9,0,0,127,136,0,7,0,0,143,2810,59,96,3,0,2968,98,8,26,0,0,132,3576,84,272,6,0,3938
111021218,872,122,97,114,0,1205,2951,141,93,70,3,3258,144,19,9,5,3,180,137,6,5,5,0,153,3232,166,107,80,6,3591,153,14,17,11,0,195,4257,302,221,205,6,4991
111021219,904,188,101,21,4,1218,3011,191,126,21,3,3352,147,12,12,0,0,171,118,12,10,0,0,140,3276,215,148,21,3,3663,147,17,20,3,0,187,4327,420,269,45,7,5068
111021220,544,59,24,5,0,632,2337,52,36,7,0,2432,77,3,3,0,0,83,103,3,3,0,0,109,2517,58,42,7,0,2624,103,9,3,0,0,115,3164,126,69,12,0,3371
111021221,415,3,10,8,0,436,1433,4,8,0,0,1445,48,0,0,0,0,48,65,0,3,3,0,71,1546,4,11,3,0,1564,64,0,0,0,0,64,2025,7,21,11,0,2064
111031222,936,114,168,6,0,1224,3603,289,242,10,0,4144,155,13,10,0,0,178,131,11,29,0,0,171,3889,313,281,10,0,4493,146,11,35,0,0,192,4971,438,484,16,0,5909
111031223,893,33,37,0,0,963,1789,45,27,3,0,1864,72,3,3,0,0,78,102,5,10,0,0,117,1963,53,40,3,0,2059,109,4,5,0,0,118,2965,90,82,3,0,3140
111031224,694,158,445,6,0,1303,2283,379,397,19,4,3082,63,17,32,0,0,112,119,29,43,3,0,194,2465,425,472,22,4,3388,109,33,149,0,0,291,3268,616,1066,28,4,4982
111031225,1046,209,229,5,8,1497,3708,353,315,15,21,4412,122,9,18,5,0,154,132,29,29,0,3,193,3962,391,362,20,24,4759,172,29,31,0,0,232,5180,629,622,25,32,6488
111031226,502,32,8,3,0,545,2691,67,19,0,3,2780,97,4,0,0,0,101,98,7,0,0,0,105,2886,78,19,0,3,2986,107,6,6,0,0,119,3495,116,33,3,3,3650
111031227,1086,211,189,4,4,1494,3209,281,212,13,9,3724,121,12,20,0,0,153,189,20,26,3,3,241,3519,313,258,16,12,4118,167,29,40,0,0,236,4772,553,487,20,16,5848
111031228,481,180,352,0,0,1013,2716,483,616,8,0,3823,85,36,28,0,0,149,73,49,106,4,0,232,2874,568,750,12,0,4204,112,32,43,0,0,187,3467,780,1145,12,0,5404
111031229,116,169,537,4,0,826,712,882,1603,23,3,3223,19,18,71,3,0,111,14,61,210,0,0,285,745,961,1884,26,3,3619,26,43,104,3,0,176,887,1173,2525,33,3,4621
111031230,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7
111031231,697,163,122,3,0,985,1670,341,185,4,0,2200,75,12,9,0,0,96,93,21,28,0,0,142,1838,374,222,4,0,2438,97,31,25,3,3,159,2632,568,369,10,3,3582
111031232,617,36,57,4,0,714,1310,54,36,7,0,1407,60,4,4,0,0,68,57,4,6,3,0,70,1427,62,46,10,0,1545,54,7,3,0,0,64,2098,105,106,14,0,2323
111031233,1326,425,153,0,0,1904,4038,454,176,0,9,4677,137,31,10,0,0,178,157,37,16,0,0,210,4332,522,202,0,9,5065,191,63,24,0,0,278,5849,1010,379,0,9,7247
111031234,905,141,181,5,0,1232,2494,208,243,12,5,2962,84,8,5,0,0,97,118,21,40,0,0,179,2696,237,288,12,5,3238,148,25,23,0,3,199,3749,403,492,17,8,4669
111031235,498,129,67,9,0,703,1521,394,275,22,0,2212,50,11,7,0,0,68,111,50,29,3,0,193,1682,455,311,25,0,2473,74,14,11,0,0,99,2254,598,389,34,0,3275
112011236,1005,364,609,118,0,2096,2561,668,813,86,3,4131,134,36,56,5,0,231,111,65,90,9,0,275,2806,769,959,100,3,4637,138,43,79,14,0,274,3949,1176,1647,232,3,7007
112011237,863,101,128,57,0,1149,3832,157,153,62,0,4204,177,11,14,3,0,205,133,7,20,3,0,163,4142,175,187,68,0,4572,140,7,14,7,0,168,5145,283,329,132,0,5889
112011238,207,0,13,7,0,227,1506,8,16,7,0,1537,66,0,0,0,0,66,40,0,3,3,0,46,1612,8,19,10,0,1649,44,0,3,4,0,51,1863,8,35,21,0,1927
112011239,397,47,109,30,0,583,1847,109,163,27,3,2149,106,12,13,0,0,131,102,21,21,6,0,150,2055,142,197,33,3,2430,78,8,16,34,0,136,2530,197,322,97,3,3149
112011240,296,151,50,79,3,579,1618,505,101,73,15,2312,58,15,3,5,0,81,100,69,15,10,0,194,1776,589,119,88,15,2587,77,24,9,23,0,133,2149,764,178,190,18,3299
112011241,423,114,119,57,0,713,906,114,89,32,0,1141,59,8,7,3,0,77,55,10,12,4,0,81,1020,132,108,39,0,1299,63,14,7,3,0,87,1506,260,234,99,0,2099
112011242,203,67,3,56,0,329,1604,395,15,62,0,2076,60,15,0,5,0,80,59,41,5,3,0,108,1723,451,20,70,0,2264,50,14,0,15,0,79,1976,532,23,141,0,2672
112011243,457,12,18,13,0,500,1898,37,39,19,0,1993,102,3,5,3,0,113,57,0,0,4,0,61,2057,40,44,26,0,2167,74,5,4,0,0,83,2588,57,66,39,0,2750
112021244,1279,90,229,40,0,1638,2216,75,126,24,4,2445,132,6,6,3,0,147,120,10,20,3,0,153,2468,91,152,30,4,2745,133,16,31,3,0,183,3880,197,412,73,4,4566
112021245,686,10,5,11,0,712,1441,0,4,10,0,1455,129,0,0,3,0,132,78,0,0,3,0,81,1648,0,4,16,0,1668,78,0,0,0,0,78,2412,10,9,27,0,2458
112021246,828,173,167,5,0,1173,2784,220,240,6,0,3250,125,18,16,0,0,159,116,28,23,0,0,167,3025,266,279,6,0,3576,103,12,21,0,0,136,3956,451,467,11,0,4885
112021247,838,11,32,22,0,903,1639,13,21,17,0,1690,130,0,0,4,0,134,85,0,9,4,0,98,1854,13,30,25,0,1922,95,4,4,6,0,109,2787,28,66,53,0,2934
112021248,1081,166,308,140,3,1698,3153,201,324,84,0,3762,160,13,20,3,0,196,177,19,43,15,0,254,3490,233,387,102,0,4212,182,34,48,13,0,277,4753,433,743,255,3,6187
112021249,961,3,0,30,5,999,3755,9,6,27,5,3802,255,0,0,0,0,255,158,3,0,6,0,167,4168,12,6,33,5,4224,142,3,4,5,0,154,5271,18,10,68,10,5377
112031250,384,169,161,284,0,998,1748,421,457,210,0,2836,86,25,32,19,0,162,68,30,56,29,0,183,1902,476,545,258,0,3181,82,22,29,47,0,180,2368,667,735,589,0,4359
112031251,543,164,127,20,0,854,1590,109,136,14,3,1852,105,31,11,0,0,147,86,14,18,4,0,122,1781,154,165,18,3,2121,112,21,27,6,0,166,2436,339,319,44,3,3141
112031252,654,8,7,37,3,709,2351,35,9,30,3,2428,152,3,4,3,0,162,95,0,0,3,0,98,2598,38,13,36,3,2688,109,0,0,9,0,118,3361,46,20,82,6,3515
112031253,534,225,68,52,0,879,2124,820,160,34,5,3143,118,41,11,7,0,177,99,49,18,3,0,169,2341,910,189,44,5,3489,63,24,10,4,0,101,2938,1159,267,100,5,4469
112031254,813,577,753,68,6,2217,2662,828,1044,48,14,4596,146,56,64,3,0,269,117,80,113,4,4,318,2925,964,1221,55,18,5183,120,80,120,15,0,335,3858,1621,2094,138,24,7735
112031255,1460,910,263,112,4,2749,4787,1325,355,80,3,6550,258,98,17,7,0,380,180,95,27,7,3,312,5225,1518,399,94,6,7242,243,158,48,7,0,456,6928,2586,710,213,10,10447
113011256,1539,175,209,23,0,1946,3052,263,248,14,0,3577,156,15,13,0,0,184,184,22,43,0,0,249,3392,300,304,14,0,4010,237,25,46,4,0,312,5168,500,559,41,0,6268
113011257,1143,16,47,33,0,1239,2642,10,34,21,3,2710,176,0,0,0,0,176,153,0,8,6,0,167,2971,10,42,27,3,3053,162,0,3,10,0,175,4276,26,92,70,3,4467
113011258,858,81,90,13,0,1042,1813,54,94,18,0,1979,101,5,9,0,0,115,123,17,10,3,0,153,2037,76,113,21,0,2247,96,6,11,3,0,116,2991,163,214,37,0,3405
113011259,733,14,56,4,4,811,1183,14,16,6,4,1223,68,0,0,0,0,68,95,0,10,0,0,105,1346,14,26,6,4,1396,98,3,9,15,0,125,2177,31,91,25,8,2332
113021260,393,0,14,6,0,413,723,0,10,9,0,742,48,0,0,0,0,48,41,0,4,0,0,45,812,0,14,9,0,835,50,0,3,4,0,57,1255,0,31,19,0,1305
113021261,625,38,116,4,0,783,1259,22,76,3,0,1360,63,0,5,0,0,68,63,0,17,3,0,83,1385,22,98,6,0,1511,85,7,7,0,0,99,2095,67,221,10,0,2393
113021262,527,3,10,10,0,550,1017,3,7,11,3,1041,77,0,0,0,0,77,61,0,4,0,0,65,1155,3,11,11,3,1183,53,0,3,3,13,72,1735,6,24,24,16,1805
113031263,906,20,71,7,0,1004,1592,13,45,3,0,1653,107,3,3,0,0,113,95,0,11,0,0,106,1794,16,59,3,0,1872,95,3,9,0,0,107,2795,39,139,10,0,2983
113031264,428,6,21,17,0,472,678,14,26,18,0,736,54,0,0,3,0,57,46,0,0,5,0,51,778,14,26,26,0,844,54,0,5,0,0,59,1260,20,52,43,0,1375
113031265,521,37,4,3,6,571,1082,10,3,3,3,1101,62,3,0,0,0,65,65,0,3,0,0,68,1209,13,6,3,3,1234,57,3,0,0,3,63,1787,53,10,6,12,1868
113031266,785,8,83,4,3,883,1338,3,35,13,3,1392,80,3,3,0,0,86,75,0,0,0,0,75,1493,6,38,13,3,1553,78,0,8,0,0,86,2356,14,129,17,6,2522
113031267,892,71,162,6,0,1131,3735,121,207,7,11,4081,162,12,19,0,0,193,177,21,42,0,0,240,4074,154,268,7,11,4514,122,8,21,0,0,151,5088,233,451,13,11,5796
113031268,131,48,5,13,0,197,653,52,4,3,0,712,22,3,0,0,0,25,44,4,0,0,0,48,719,59,4,3,0,785,11,10,0,0,0,21,861,117,9,16,0,1003
113031269,1400,62,236,0,0,1698,4739,67,232,10,0,5048,199,6,11,0,0,216,299,6,40,0,0,345,5237,79,283,10,0,5609,233,12,41,5,0,291,6870,153,560,15,0,7598
113031270,850,108,375,9,3,1345,2046,208,566,40,3,2863,89,5,34,3,0,131,169,31,94,3,0,297,2304,244,694,46,3,3291,135,15,72,3,0,225,3289,367,1141,58,6,4861
