region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
107031137,0,0,250,250,6,33,167,206,147,68,139,354,212,58,120,390,292,44,109,445,299,16,92,407,170,6,46,222,83,3,26,112,25,0,9,34,1234,228,958,2420,0,10,245,255,22,39,154,215,185,70,147,402,235,53,130,418,297,36,142,475,288,15,108,411,149,8,104,261,59,3,83,145,16,0,43,59,1251,234,1156,2641,0,10,495,505,28,72,321,421,332,138,286,756,447,111,250,808,589,80,251,920,587,31,200,818,319,14,150,483,142,6,109,257,41,0,52,93,2485,462,2114,5061
107031138,0,0,200,200,3,29,125,157,90,56,126,272,223,37,87,347,297,40,105,442,340,30,91,461,324,13,64,401,194,4,52,250,43,0,45,88,1514,209,895,2618,0,6,205,211,12,33,86,131,126,47,83,256,255,47,110,412,342,48,118,508,367,26,126,519,272,11,129,412,137,3,160,300,30,0,97,127,1541,221,1114,2876,0,6,405,411,15,62,211,288,216,103,209,528,478,84,197,759,639,88,223,950,707,56,217,980,596,24,193,813,331,7,212,550,73,0,142,215,3055,430,2009,5494
107031139,0,0,238,238,4,12,123,139,93,42,102,237,236,35,67,338,316,21,54,391,318,20,42,380,171,6,21,198,107,0,28,135,21,0,11,32,1266,136,686,2088,3,0,184,187,5,12,133,150,121,42,68,231,260,38,55,353,366,33,74,473,299,17,64,380,150,3,57,210,78,0,78,156,12,0,43,55,1294,145,756,2195,3,0,422,425,9,24,256,289,214,84,170,468,496,73,122,691,682,54,128,864,617,37,106,760,321,9,78,408,185,0,106,291,33,0,54,87,2560,281,1442,4283
107031140,0,0,259,259,7,8,139,154,81,44,78,203,251,36,49,336,332,32,81,445,374,26,76,476,257,18,58,333,138,3,33,174,24,0,23,47,1464,167,796,2427,0,0,222,222,15,19,98,132,110,43,64,217,298,38,72,408,390,36,113,539,349,22,95,466,237,13,95,345,89,0,115,204,14,0,78,92,1502,171,952,2625,0,0,481,481,22,27,237,286,191,87,142,420,549,74,121,744,722,68,194,984,723,48,171,942,494,31,153,678,227,3,148,378,38,0,101,139,2966,338,1748,5052
107031141,0,3,501,504,5,24,272,301,340,111,192,643,786,70,140,996,691,69,137,897,501,32,98,631,336,19,59,414,166,5,50,221,19,0,10,29,2844,333,1459,4636,0,5,469,474,26,50,224,300,459,93,155,707,853,78,196,1127,682,78,192,952,461,24,155,640,293,14,127,434,103,0,148,251,8,0,42,50,2885,342,1708,4935,0,8,970,978,31,74,496,601,799,204,347,1350,1639,148,336,2123,1373,147,329,1849,962,56,253,1271,629,33,186,848,269,5,198,472,27,0,52,79,5729,675,3167,9571
107031142,0,3,303,306,8,25,268,301,178,86,226,490,347,69,147,563,468,47,154,669,438,24,105,567,270,10,84,364,151,6,54,211,26,0,17,43,1886,270,1358,3514,0,5,325,330,25,37,211,273,232,94,187,513,389,59,182,630,501,47,166,714,416,26,155,597,232,10,154,396,106,0,148,254,12,0,64,76,1913,278,1592,3783,0,8,628,636,33,62,479,574,410,180,413,1003,736,128,329,1193,969,94,320,1383,854,50,260,1164,502,20,238,760,257,6,202,465,38,0,81,119,3799,548,2950,7297
107031143,0,9,676,685,15,63,458,536,301,219,447,967,540,140,377,1057,658,133,469,1260,780,54,332,1166,676,30,233,939,355,6,145,506,59,0,39,98,3384,654,3176,7214,3,13,613,629,42,126,404,572,406,191,439,1036,562,147,450,1159,725,130,488,1343,786,37,387,1210,644,25,410,1079,227,9,395,631,26,0,137,163,3421,678,3723,7822,3,22,1289,1314,57,189,862,1108,707,410,886,2003,1102,287,827,2216,1383,263,957,2603,1566,91,719,2376,1320,55,643,2018,582,15,540,1137,85,0,176,261,6805,1332,6899,15036
107041144,0,5,563,568,14,58,574,646,378,189,541,1108,708,129,351,1188,811,79,383,1273,681,45,271,997,576,21,159,756,433,4,143,580,107,0,82,189,3708,530,3067,7305,3,8,577,588,25,77,462,564,504,188,357,1049,804,120,333,1257,797,85,364,1246,700,32,325,1057,558,17,339,914,313,4,397,714,52,0,235,287,3756,531,3389,7676,3,13,1140,1156,39,135,1036,1210,882,377,898,2157,1512,249,684,2445,1608,164,747,2519,1381,77,596,2054,1134,38,498,1670,746,8,540,1294,159,0,317,476,7464,1061,6456,14981
107041145,0,0,488,488,4,45,367,416,285,166,359,810,489,119,322,930,539,79,350,968,486,51,273,810,374,11,168,553,263,5,93,361,69,0,45,114,2509,476,2465,5450,0,8,494,502,22,57,327,406,369,192,351,912,520,107,374,1001,561,76,410,1047,481,39,343,863,351,11,249,611,209,0,305,514,31,0,148,179,2544,490,3001,6035,0,8,982,990,26,102,694,822,654,358,710,1722,1009,226,696,1931,1100,155,760,2015,967,90,616,1673,725,22,417,1164,472,5,398,875,100,0,193,293,5053,966,5466,11485
107041146,0,3,635,638,14,52,823,889,427,134,533,1094,857,109,249,1215,777,57,259,1093,760,46,173,979,627,8,125,760,398,6,105,509,83,0,46,129,3943,415,2948,7306,0,7,599,606,32,66,575,673,553,145,370,1068,962,93,250,1305,809,68,314,1191,793,42,322,1157,539,9,219,767,288,0,294,582,29,0,165,194,4005,430,3108,7543,0,10,1234,1244,46,118,1398,1562,980,279,903,2162,1819,202,499,2520,1586,125,573,2284,1553,88,495,2136,1166,17,344,1527,686,6,399,1091,112,0,211,323,7948,845,6056,14849
107041147,0,0,341,341,5,9,197,211,193,76,129,398,450,73,80,603,459,67,118,644,315,27,64,406,158,6,39,203,53,0,23,76,14,0,8,22,1647,258,999,2904,0,3,267,270,12,15,174,201,269,94,106,469,462,63,97,622,485,59,120,664,275,26,99,400,118,0,72,190,35,0,68,103,13,0,33,46,1669,260,1036,2965,0,3,608,611,17,24,371,412,462,170,235,867,912,136,177,1225,944,126,238,1308,590,53,163,806,276,6,111,393,88,0,91,179,27,0,41,68,3316,518,2035,5869
107041148,0,0,338,338,4,11,240,255,142,98,202,442,447,107,114,668,545,106,182,833,448,51,131,630,234,18,69,321,111,4,37,152,32,0,20,52,1963,395,1333,3691,0,4,277,281,10,31,211,252,219,107,127,453,506,121,135,762,562,97,212,871,402,56,187,645,190,16,117,323,91,4,146,241,16,0,76,92,1996,436,1488,3920,0,4,615,619,14,42,451,507,361,205,329,895,953,228,249,1430,1107,203,394,1704,850,107,318,1275,424,34,186,644,202,8,183,393,48,0,96,144,3959,831,2821,7611
107041149,0,8,591,599,47,202,1581,1830,680,474,1424,2578,737,174,686,1597,684,110,573,1367,741,60,411,1212,550,20,284,854,376,7,177,560,105,0,71,176,3920,1055,5798,10773,3,22,620,645,120,268,1323,1711,833,456,975,2264,753,157,524,1434,685,109,575,1369,726,54,479,1259,540,12,425,977,244,0,411,655,57,0,234,291,3961,1078,5566,10605,3,30,1211,1244,167,470,2904,3541,1513,930,2399,4842,1490,331,1210,3031,1369,219,1148,2736,1467,114,890,2471,1090,32,709,1831,620,7,588,1215,162,0,305,467,7881,2133,11364,21378
107041150,3,4,603,610,8,27,409,444,394,163,341,898,813,141,236,1190,783,114,324,1221,665,59,245,969,491,19,141,651,269,5,77,351,68,0,52,120,3494,532,2428,6454,0,11,587,598,26,49,344,419,519,164,294,977,878,156,323,1357,799,110,418,1327,660,52,330,1042,443,17,274,734,216,0,317,533,26,3,155,184,3567,562,3042,7171,3,15,1190,1208,34,76,753,863,913,327,635,1875,1691,297,559,2547,1582,224,742,2548,1325,111,575,2011,934,36,415,1385,485,5,394,884,94,3,207,304,7061,1094,5470,13625
108011151,0,0,149,149,0,15,65,80,44,49,53,146,141,42,75,258,188,37,103,328,234,22,78,334,176,9,79,264,76,5,41,122,18,0,12,30,877,179,655,1711,0,3,170,173,6,28,43,77,61,41,54,156,176,50,67,293,226,31,76,333,227,16,78,321,143,10,89,242,47,6,58,111,7,0,20,27,893,185,655,1733,0,3,319,322,6,43,108,157,105,90,107,302,317,92,142,551,414,68,179,661,461,38,156,655,319,19,168,506,123,11,99,233,25,0,32,57,1770,364,1310,3444
108011152,3,3,314,320,5,34,162,201,131,91,172,394,292,73,174,539,403,90,210,703,565,66,231,862,668,42,188,898,460,14,194,668,108,0,72,180,2635,413,1717,4765,0,16,315,331,16,54,133,203,181,79,180,440,345,79,220,644,446,84,290,820,604,64,289,957,642,30,323,995,379,12,333,724,65,3,196,264,2678,421,2279,5378,3,19,629,651,21,88,295,404,312,170,352,834,637,152,394,1183,849,174,500,1523,1169,130,520,1819,1310,72,511,1893,839,26,527,1392,173,3,268,444,5313,834,3996,10143
108011153,0,0,141,141,3,3,69,75,41,32,53,126,149,47,84,280,199,49,128,376,280,41,126,447,258,26,99,383,88,0,49,137,18,0,9,27,1036,198,758,1992,0,0,134,134,6,13,50,69,69,41,73,183,181,46,80,307,232,48,128,408,292,46,94,432,213,10,81,304,71,0,52,123,3,0,21,24,1067,204,713,1984,0,0,275,275,9,16,119,144,110,73,126,309,330,93,164,587,431,97,256,784,572,87,220,879,471,36,180,687,159,0,101,260,21,0,30,51,2103,402,1471,3976
108011154,0,0,134,134,5,9,50,64,43,36,68,147,87,32,85,204,128,32,132,292,230,24,104,358,292,38,127,457,244,9,116,369,45,0,47,92,1074,180,863,2117,0,7,109,116,11,12,61,84,60,36,57,153,105,26,94,225,151,40,144,335,259,39,140,438,291,20,184,495,183,5,216,404,29,0,121,150,1089,185,1126,2400,0,7,243,250,16,21,111,148,103,72,125,300,192,58,179,429,279,72,276,627,489,63,244,796,583,58,311,952,427,14,332,773,74,0,168,242,2163,365,1989,4517
108021155,0,7,440,447,13,66,219,298,187,81,217,485,295,97,233,625,380,89,311,780,478,60,271,809,406,23,152,581,191,11,111,313,44,0,27,71,1994,434,1981,4409,0,16,407,423,32,75,221,328,232,102,309,643,349,99,288,736,438,87,364,889,494,45,309,848,350,23,266,639,126,5,223,354,16,0,119,135,2037,452,2506,4995,0,23,847,870,45,141,440,626,419,183,526,1128,644,196,521,1361,818,176,675,1669,972,105,580,1657,756,46,418,1220,317,16,334,667,60,0,146,206,4031,886,4487,9404
108021156,0,3,263,266,0,17,122,139,82,47,138,267,198,71,143,412,381,95,254,730,477,95,254,826,296,23,144,463,138,8,68,214,31,0,28,59,1603,359,1414,3376,0,10,230,240,10,17,71,98,118,73,100,291,254,68,159,481,429,120,188,737,450,66,180,696,245,18,118,381,82,0,113,195,19,0,49,68,1607,372,1208,3187,0,13,493,506,10,34,193,237,200,120,238,558,452,139,302,893,810,215,442,1467,927,161,434,1522,541,41,262,844,220,8,181,409,50,0,77,127,3210,731,2622,6563
108021157,0,4,120,124,3,14,41,58,46,31,54,131,107,28,60,195,152,23,99,274,194,16,109,319,163,11,65,239,103,4,52,159,33,0,13,46,801,131,613,1545,0,9,116,125,6,22,54,82,60,38,68,166,133,31,69,233,178,22,121,321,186,18,99,303,156,0,99,255,74,3,98,175,18,0,67,85,811,143,791,1745,0,13,236,249,9,36,95,140,106,69,122,297,240,59,129,428,330,45,220,595,380,34,208,622,319,11,164,494,177,7,150,334,51,0,80,131,1612,274,1404,3290
108021158,0,6,158,164,5,12,77,94,52,43,107,202,98,45,100,243,159,38,163,360,237,41,170,448,286,30,140,456,180,8,90,278,71,0,55,126,1088,223,1060,2371,0,9,133,142,5,12,71,88,66,48,127,241,127,42,125,294,186,51,192,429,265,44,190,499,261,22,177,460,148,5,201,354,35,0,99,134,1093,233,1315,2641,0,15,291,306,10,24,148,182,118,91,234,443,225,87,225,537,345,89,355,789,502,85,360,947,547,52,317,916,328,13,291,632,106,0,154,260,2181,456,2375,5012
108021159,0,5,245,250,4,12,104,120,59,40,95,194,174,68,80,322,302,96,173,571,396,69,167,632,278,24,103,405,105,7,53,165,26,5,19,50,1344,326,1039,2709,0,4,184,188,9,23,69,101,85,56,84,225,234,80,122,436,364,98,158,620,357,63,152,572,215,15,124,354,85,7,99,191,10,0,35,45,1359,346,1027,2732,0,9,429,438,13,35,173,221,144,96,179,419,408,148,202,758,666,194,331,1191,753,132,319,1204,493,39,227,759,190,14,152,356,36,5,54,95,2703,672,2066,5441
108021160,0,0,121,121,0,13,46,59,39,32,44,115,107,47,55,209,154,35,93,282,240,27,91,358,269,11,89,369,135,7,71,213,32,0,32,64,976,172,642,1790,0,3,105,108,5,18,47,70,70,40,52,162,115,52,78,245,180,30,97,307,266,38,104,408,244,0,89,333,91,0,108,199,15,0,63,78,986,181,743,1910,0,3,226,229,5,31,93,129,109,72,96,277,222,99,133,454,334,65,190,589,506,65,195,766,513,11,178,702,226,7,179,412,47,0,95,142,1962,353,1385,3700
108031161,0,0,6,6,0,0,3,3,3,0,11,14,9,8,3,20,17,6,4,27,13,0,3,16,11,0,3,14,6,0,3,9,0,0,0,0,59,14,36,109,0,0,0,0,0,0,3,3,7,5,5,17,10,6,4,20,21,4,3,28,9,0,10,19,12,0,6,18,3,0,0,3,0,0,4,4,62,15,35,112,0,0,6,6,0,0,6,6,10,5,16,31,19,14,7,40,38,10,7,55,22,0,13,35,23,0,9,32,9,0,3,12,0,0,4,4,121,29,71,221
108041162,0,3,424,427,6,32,170,208,156,82,160,398,455,107,180,742,538,114,269,921,746,90,251,1087,763,53,232,1048,516,18,161,695,110,0,78,188,3290,499,1925,5714,0,9,349,358,21,51,115,187,217,85,148,450,539,102,236,877,635,119,312,1066,770,81,261,1112,738,50,325,1113,372,15,355,742,50,0,191,241,3342,512,2292,6146,0,12,773,785,27,83,285,395,373,167,308,848,994,209,416,1619,1173,233,581,1987,1516,171,512,2199,1501,103,557,2161,888,33,516,1437,160,0,269,429,6632,1011,4217,11860
108041163,0,9,788,797,18,69,416,503,369,228,319,916,869,218,349,1436,1049,145,406,1600,1026,137,331,1494,1010,63,227,1300,688,22,157,867,156,0,97,253,5185,891,3090,9166,0,22,756,778,42,121,326,489,509,247,359,1115,978,198,470,1646,1157,176,606,1939,1033,94,485,1612,960,49,520,1529,507,9,517,1033,79,0,305,384,5265,916,4344,10525,0,31,1544,1575,60,190,742,992,878,475,678,2031,1847,416,819,3082,2206,321,1012,3539,2059,231,816,3106,1970,112,747,2829,1195,31,674,1900,235,0,402,637,10450,1807,7434,19691
108041164,0,7,361,368,14,57,206,277,237,133,221,591,353,91,226,670,394,70,260,724,526,64,229,819,614,39,180,833,455,11,158,624,99,3,89,191,2692,475,1930,5097,0,13,335,348,29,89,169,287,311,118,230,659,390,86,271,747,447,92,365,904,604,59,345,1008,585,28,349,962,345,4,460,809,41,0,258,299,2752,489,2782,6023,0,20,696,716,43,146,375,564,548,251,451,1250,743,177,497,1417,841,162,625,1628,1130,123,574,1827,1199,67,529,1795,800,15,618,1433,140,3,347,490,5444,964,4712,11120
108041165,0,0,183,183,3,3,69,75,49,36,62,147,139,47,69,255,241,46,111,398,302,42,110,454,192,24,69,285,65,5,32,102,10,4,10,24,1001,207,715,1923,0,0,150,150,7,15,50,72,68,35,48,151,191,56,64,311,287,43,84,414,270,37,92,399,153,12,65,230,37,3,36,76,3,0,23,26,1016,201,612,1829,0,0,333,333,10,18,119,147,117,71,110,298,330,103,133,566,528,89,195,812,572,79,202,853,345,36,134,515,102,8,68,178,13,4,33,50,2017,408,1327,3752
108041166,0,6,328,334,8,40,135,183,153,78,131,362,316,77,128,521,396,68,132,596,430,37,137,604,387,16,91,494,188,4,69,261,34,0,35,69,1912,326,1186,3424,0,10,270,280,31,59,114,204,190,79,127,396,384,84,181,649,445,52,207,704,432,40,190,662,318,11,175,504,145,0,166,311,20,0,79,99,1965,335,1509,3809,0,16,598,614,39,99,249,387,343,157,258,758,700,161,309,1170,841,120,339,1300,862,77,327,1266,705,27,266,998,333,4,235,572,54,0,114,168,3877,661,2695,7233
108051167,0,3,132,135,3,5,63,71,59,31,54,144,132,40,66,238,191,33,99,323,240,28,89,357,236,18,63,317,112,0,39,151,24,0,20,44,997,158,625,1780,0,5,107,112,3,22,40,65,86,32,48,166,149,45,68,262,209,29,68,306,262,23,84,369,194,4,89,287,87,3,119,209,13,0,40,53,1003,163,663,1829,0,8,239,247,6,27,103,136,145,63,102,310,281,85,134,500,400,62,167,629,502,51,173,726,430,22,152,604,199,3,158,360,37,0,60,97,2000,321,1288,3609
108051168,0,0,281,281,5,21,95,121,111,68,90,269,292,71,105,468,365,68,139,572,480,63,158,701,449,24,93,566,236,3,78,317,36,0,25,61,1974,318,1064,3356,3,7,266,276,6,30,91,127,161,67,118,346,352,79,144,575,409,67,166,642,497,50,149,696,400,20,158,578,159,0,141,300,15,0,62,77,2002,320,1295,3617,3,7,547,557,11,51,186,248,272,135,208,615,644,150,249,1043,774,135,305,1214,977,113,307,1397,849,44,251,1144,395,3,219,617,51,0,87,138,3976,638,2359,6973
108051169,0,14,605,619,18,81,298,397,253,175,312,740,490,141,320,951,618,127,377,1122,698,86,322,1106,677,41,251,969,437,13,167,617,103,0,80,183,3294,678,2732,6704,0,26,583,609,41,114,299,454,330,181,381,892,588,135,390,1113,672,120,455,1247,723,92,440,1255,615,26,408,1049,305,5,441,751,42,0,240,282,3316,699,3637,7652,0,40,1188,1228,59,195,597,851,583,356,693,1632,1078,276,710,2064,1290,247,832,2369,1421,178,762,2361,1292,67,659,2018,742,18,608,1368,145,0,320,465,6610,1377,6369,14356
108051170,0,7,317,324,4,15,126,145,101,58,136,295,263,80,134,477,464,100,241,805,669,99,269,1037,550,44,191,785,226,14,104,344,40,0,29,69,2317,417,1547,4281,0,4,279,283,14,28,94,136,133,64,112,309,347,78,149,574,539,117,208,864,701,69,221,991,481,41,208,730,117,3,145,265,16,3,69,88,2348,407,1485,4240,0,11,596,607,18,43,220,281,234,122,248,604,610,158,283,1051,1003,217,449,1669,1370,168,490,2028,1031,85,399,1515,343,17,249,609,56,3,98,157,4665,824,3032,8521
108051171,0,0,165,165,3,17,75,95,70,36,73,179,127,37,64,228,203,29,107,339,216,24,81,321,173,7,59,239,108,5,52,165,28,0,12,40,928,155,688,1771,0,9,142,151,12,19,84,115,92,38,79,209,156,27,100,283,227,38,142,407,210,15,103,328,163,10,115,288,84,3,115,202,6,0,52,58,950,159,932,2041,0,9,307,316,15,36,159,210,162,74,152,388,283,64,164,511,430,67,249,746,426,39,184,649,336,17,174,527,192,8,167,367,34,0,64,98,1878,314,1620,3812
109011172,0,9,370,379,11,53,292,356,341,188,247,776,569,87,146,802,504,75,159,738,429,29,110,568,255,11,65,331,153,3,38,194,32,0,23,55,2294,455,1450,4199,0,11,398,409,33,84,327,444,432,167,263,862,604,97,195,896,536,70,185,791,388,33,166,587,235,13,127,375,107,3,125,235,16,0,65,81,2351,478,1851,4680,0,20,768,788,44,137,619,800,773,355,510,1638,1173,184,341,1698,1040,145,344,1529,817,62,276,1155,490,24,192,706,260,6,163,429,48,0,88,136,4645,933,3301,8879
109011173,0,4,318,322,5,65,204,274,161,91,227,479,333,69,167,569,332,53,150,535,276,31,134,441,198,12,74,284,133,3,48,184,26,0,16,42,1464,328,1338,3130,0,16,321,337,21,67,175,263,220,96,218,534,372,79,195,646,329,52,226,607,262,25,164,451,180,9,150,339,104,0,142,246,13,0,64,77,1501,344,1655,3500,0,20,639,659,26,132,379,537,381,187,445,1013,705,148,362,1215,661,105,376,1142,538,56,298,892,378,21,224,623,237,3,190,430,39,0,80,119,2965,672,2993,6630
109011174,0,9,319,328,7,66,257,330,159,97,272,528,253,76,169,498,374,49,163,586,390,52,156,598,242,17,82,341,150,4,71,225,37,0,22,59,1612,370,1511,3493,3,23,293,319,16,74,285,375,198,106,234,538,307,73,182,562,406,65,254,725,404,30,203,637,190,16,169,375,112,0,165,277,20,0,125,145,1656,387,1910,3953,3,32,612,647,23,140,542,705,357,203,506,1066,560,149,351,1060,780,114,417,1311,794,82,359,1235,432,33,251,716,262,4,236,502,57,0,147,204,3268,757,3421,7446
109011175,0,7,396,403,9,13,142,164,166,74,136,376,419,61,103,583,558,58,145,761,533,46,170,749,357,20,135,512,135,0,75,210,34,0,33,67,2211,279,1335,3825,0,9,339,348,11,31,117,159,244,70,104,418,469,70,122,661,607,66,154,827,526,22,134,682,277,11,131,419,103,3,137,243,11,0,61,72,2248,282,1299,3829,0,16,735,751,20,44,259,323,410,144,240,794,888,131,225,1244,1165,124,299,1588,1059,68,304,1431,634,31,266,931,238,3,212,453,45,0,94,139,4459,561,2634,7654
109011176,0,7,462,469,20,75,341,436,287,168,354,809,375,88,278,741,478,62,277,817,502,45,250,797,348,13,136,497,201,3,86,290,33,3,23,59,2244,464,2207,4915,0,22,417,439,50,115,280,445,358,134,345,837,398,81,300,779,482,69,344,895,510,43,321,874,322,10,264,596,131,4,263,398,23,0,108,131,2274,478,2642,5394,0,29,879,908,70,190,621,881,645,302,699,1646,773,169,578,1520,960,131,621,1712,1012,88,571,1671,670,23,400,1093,332,7,349,688,56,3,131,190,4518,942,4849,10309
109021177,0,0,89,89,3,6,43,52,31,25,51,107,84,25,47,156,143,23,56,222,101,16,42,159,90,4,43,137,55,3,32,90,9,0,7,16,516,102,410,1028,0,3,69,72,5,12,35,52,45,24,37,106,104,17,44,165,157,31,52,240,93,12,64,169,93,4,48,145,33,0,51,84,0,0,18,18,530,103,418,1051,0,3,158,161,8,18,78,104,76,49,88,213,188,42,91,321,300,54,108,462,194,28,106,328,183,8,91,282,88,3,83,174,9,0,25,34,1046,205,828,2079
109021178,0,7,169,176,5,13,91,109,94,49,67,210,195,55,77,327,213,46,123,382,271,29,88,388,218,14,69,301,77,3,43,123,8,0,13,21,1081,216,740,2037,4,6,177,187,10,26,69,105,126,62,80,268,232,46,78,356,235,61,98,394,277,24,80,381,165,0,63,228,62,0,57,119,5,0,38,43,1116,225,740,2081,4,13,346,363,15,39,160,214,220,111,147,478,427,101,155,683,448,107,221,776,548,53,168,769,383,14,132,529,139,3,100,242,13,0,51,64,2197,441,1480,4118
109021179,0,6,100,106,3,9,40,52,61,30,65,156,121,27,58,206,150,26,79,255,172,13,56,241,106,8,51,165,58,0,30,88,6,0,5,11,677,119,484,1280,0,3,80,83,16,20,38,74,71,33,45,149,135,29,30,194,170,23,55,248,144,12,39,195,102,5,36,143,37,0,37,74,4,0,16,20,679,125,376,1180,0,9,180,189,19,29,78,126,132,63,110,305,256,56,88,400,320,49,134,503,316,25,95,436,208,13,87,308,95,0,67,162,10,0,21,31,1356,244,860,2460
109031180,0,3,194,197,5,25,89,119,73,49,63,185,171,36,76,283,218,29,89,336,227,25,76,328,207,13,60,280,140,0,61,201,32,0,25,57,1073,180,733,1986,0,6,142,148,11,39,60,110,101,49,69,219,192,29,85,306,224,36,97,357,229,18,94,341,198,7,101,306,107,0,108,215,17,3,70,90,1079,187,826,2092,0,9,336,345,16,64,149,229,174,98,132,404,363,65,161,589,442,65,186,693,456,43,170,669,405,20,161,586,247,0,169,416,49,3,95,147,2152,367,1559,4078
109031181,0,0,171,171,0,16,63,79,101,62,89,252,188,56,88,332,273,33,121,427,325,30,112,467,284,16,111,411,163,4,68,235,25,0,23,48,1359,217,846,2422,0,3,142,145,15,28,41,84,137,57,69,263,229,50,60,339,259,39,75,373,362,28,87,477,254,16,89,359,119,3,92,214,9,0,39,48,1384,224,694,2302,0,3,313,316,15,44,104,163,238,119,158,515,417,106,148,671,532,72,196,800,687,58,199,944,538,32,200,770,282,7,160,449,34,0,62,96,2743,441,1540,4724
109031182,0,6,217,223,0,30,103,133,92,72,95,259,187,50,117,354,239,51,126,416,299,31,137,467,205,9,90,304,153,3,66,222,25,0,33,58,1200,252,984,2436,0,9,206,215,12,42,88,142,118,66,97,281,221,55,157,433,272,47,152,471,288,28,114,430,194,3,140,337,105,4,149,258,6,0,89,95,1216,254,1192,2662,0,15,423,438,12,72,191,275,210,138,192,540,408,105,274,787,511,98,278,887,587,59,251,897,399,12,230,641,258,7,215,480,31,0,122,153,2416,506,2176,5098
109031183,0,4,208,212,3,18,93,114,84,60,86,230,226,50,80,356,330,45,129,504,355,44,116,515,241,6,97,344,118,0,63,181,26,0,25,51,1383,227,897,2507,0,8,179,187,7,27,44,78,132,49,56,237,245,53,73,371,377,62,66,505,319,25,72,416,223,6,88,317,76,5,97,178,10,0,31,41,1389,235,706,2330,0,12,387,399,10,45,137,192,216,109,142,467,471,103,153,727,707,107,195,1009,674,69,188,931,464,12,185,661,194,5,160,359,36,0,56,92,2772,462,1603,4837
