region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
103021065,99,105,204,280,247,527,141,123,264,9,3,12,430,373,803,189,178,367,204,171,375,9,3,12,402,352,754,4,16,20,8,13,21,46,21,67,39,80,119,0,5,5,97,135,232,18,24,42,3,4,7,4,7,11,9,52,61,0,0,0,34,87,121,0,4,4,9,19,28,0,0,0,9,23,32,309,334,643,1380,1409,2789
103021066,44,31,75,101,96,197,35,44,79,3,3,6,139,143,282,111,125,236,7,12,19,6,0,6,124,137,261,4,3,7,0,7,7,10,8,18,8,38,46,0,0,0,22,56,78,6,10,16,3,4,7,0,0,0,3,17,20,0,0,0,12,31,43,0,0,0,0,5,5,0,0,0,0,5,5,124,95,219,465,498,963
103021067,121,89,210,364,345,709,116,109,225,24,24,48,504,478,982,251,282,533,105,136,241,28,24,52,384,442,826,13,18,31,6,18,24,65,24,89,41,92,133,0,0,0,125,152,277,10,33,43,3,10,13,13,13,26,26,57,83,0,0,0,52,113,165,4,0,4,5,12,17,0,3,3,9,15,24,473,477,950,1668,1766,3434
103021068,38,32,70,102,92,194,39,37,76,15,12,27,156,141,297,93,93,186,17,11,28,9,15,24,119,119,238,7,3,10,0,10,10,21,10,31,6,37,43,0,0,0,34,60,94,3,15,18,0,4,4,0,3,3,0,12,12,0,0,0,3,34,37,3,9,12,3,5,8,0,0,0,6,14,20,157,141,298,513,541,1054
103021069,70,64,134,225,260,485,49,36,85,0,3,3,274,299,573,162,180,342,11,10,21,3,3,6,176,193,369,4,13,17,0,12,12,30,16,46,23,44,67,4,0,4,61,85,146,0,28,28,0,10,10,0,3,3,13,22,35,0,0,0,13,63,76,0,5,5,4,11,15,0,0,0,4,16,20,151,138,289,749,858,1607
103031070,117,105,222,301,272,573,131,111,242,12,11,23,444,394,838,263,239,502,82,93,175,20,18,38,365,350,715,16,28,44,15,20,35,69,49,118,53,62,115,3,3,6,156,162,318,23,35,58,7,20,27,10,20,30,30,45,75,0,0,0,70,120,190,3,5,8,13,22,35,0,0,0,16,27,43,779,454,1233,1947,1612,3559
103031071,67,78,145,278,236,514,78,61,139,9,12,21,365,309,674,177,179,356,58,84,142,13,11,24,248,274,522,8,11,19,7,6,13,48,24,72,39,62,101,0,0,0,102,103,205,9,21,30,5,6,11,0,11,11,20,38,58,0,0,0,34,76,110,3,3,6,5,23,28,0,0,0,8,26,34,308,286,594,1132,1152,2284
103031072,99,104,203,335,312,647,121,104,225,3,3,6,459,419,878,333,298,631,32,38,70,5,5,10,370,341,711,13,12,25,9,10,19,58,46,104,43,107,150,3,6,9,126,181,307,13,29,42,3,16,19,9,11,20,34,54,88,0,0,0,59,110,169,4,0,4,10,26,36,0,4,4,14,30,44,459,384,843,1586,1569,3155
103031073,16,22,38,141,126,267,3,0,3,4,4,8,148,130,278,102,111,213,0,0,0,8,5,13,110,116,226,4,0,4,0,0,0,13,4,17,8,29,37,0,0,0,25,33,58,3,6,9,0,3,3,0,3,3,8,13,21,0,0,0,11,25,36,5,3,8,5,9,14,0,0,0,10,12,22,113,82,195,433,420,853
103031074,96,102,198,295,258,553,106,84,190,7,8,15,408,350,758,294,297,591,25,34,59,6,4,10,325,335,660,5,10,15,3,12,15,50,25,75,42,93,135,0,3,3,100,143,243,10,25,35,4,4,8,5,3,8,12,49,61,0,0,0,31,81,112,7,7,14,5,18,23,3,0,3,15,25,40,486,384,870,1461,1420,2881
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,74,72,146,234,266,500,73,67,140,13,19,32,320,352,672,183,165,348,42,52,94,25,24,49,250,241,491,6,9,15,3,9,12,28,15,43,21,52,73,0,0,0,58,85,143,12,25,37,5,5,10,5,13,18,20,59,79,0,0,0,42,102,144,0,3,3,5,16,21,0,0,0,5,19,24,247,237,484,996,1108,2104
103041077,191,158,349,548,483,1031,125,131,256,81,72,153,754,686,1440,379,347,726,123,152,275,191,228,419,693,727,1420,42,41,83,21,33,54,84,73,157,84,151,235,3,5,8,234,303,537,56,84,140,22,43,65,11,34,45,74,105,179,0,0,0,163,266,429,8,10,18,20,40,60,0,3,3,28,53,81,798,771,1569,2861,2964,5825
103041078,209,187,396,531,504,1035,176,194,370,119,122,241,826,820,1646,309,323,632,161,184,345,106,128,234,576,635,1211,32,25,57,6,32,38,85,59,144,81,132,213,5,3,8,209,251,460,86,161,247,39,34,73,15,31,46,84,158,242,0,3,3,224,387,611,8,6,14,31,38,69,0,3,3,39,47,86,544,515,1059,2627,2842,5469
103041079,111,132,243,384,360,744,107,103,210,75,74,149,566,537,1103,262,252,514,89,94,183,96,108,204,447,454,901,8,12,20,4,9,13,69,31,100,36,65,101,0,4,4,117,121,238,20,49,69,4,15,19,6,4,10,30,59,89,0,0,0,60,127,187,4,3,7,14,24,38,0,0,0,18,27,45,254,241,495,1573,1639,3212
104011080,206,168,374,586,543,1129,108,88,196,59,55,114,753,686,1439,439,456,895,114,134,248,48,35,83,601,625,1226,22,50,72,18,53,71,69,57,126,67,137,204,8,0,8,184,297,481,33,58,91,12,36,48,13,14,27,35,74,109,0,0,0,93,182,275,11,11,22,21,42,63,0,3,3,32,56,88,812,653,1465,2681,2667,5348
104011081,124,118,242,515,464,979,63,64,127,64,65,129,642,593,1235,412,451,863,87,98,185,69,59,128,568,608,1176,16,29,45,13,42,55,72,39,111,52,118,170,6,3,9,159,231,390,16,36,52,9,36,45,5,18,23,18,59,77,0,0,0,48,149,197,14,6,20,18,33,51,0,0,0,32,39,71,493,388,881,2066,2126,4192
104011082,140,104,244,433,472,905,111,76,187,27,28,55,571,576,1147,414,445,859,47,41,88,35,19,54,496,505,1001,18,22,40,11,24,35,43,32,75,64,111,175,0,8,8,136,197,333,17,33,50,16,37,53,6,10,16,28,79,107,0,0,0,67,159,226,4,6,10,25,38,63,0,3,3,29,47,76,443,518,961,1882,2106,3988
104021083,66,52,118,179,174,353,33,65,98,86,64,150,298,303,601,173,160,333,11,26,37,58,44,102,242,230,472,8,11,19,8,18,26,22,10,32,38,63,101,0,0,0,76,102,178,10,14,24,14,26,40,0,6,6,21,64,85,0,0,0,45,110,155,4,3,7,5,15,20,0,0,0,9,18,27,123,121,244,859,936,1795
104021084,144,160,304,405,398,803,153,119,272,100,100,200,658,617,1275,329,319,648,102,103,205,85,101,186,516,523,1039,25,38,63,27,51,78,85,56,141,80,170,250,0,5,5,217,320,537,57,80,137,29,62,91,14,22,36,46,71,117,0,0,0,146,235,381,0,22,22,22,48,70,0,0,0,22,70,92,551,650,1201,2254,2575,4829
104021085,74,66,140,177,188,365,95,72,167,69,66,135,341,326,667,141,162,303,50,50,100,43,51,94,234,263,497,32,21,53,25,41,66,49,34,83,56,84,140,3,3,6,165,183,348,72,119,191,24,37,61,8,11,19,29,43,72,0,0,0,133,210,343,12,11,23,16,40,56,0,0,0,28,51,79,385,457,842,1360,1556,2916
104021086,31,42,73,122,130,252,13,20,33,26,23,49,161,173,334,108,97,205,19,17,36,40,41,81,167,155,322,6,11,17,3,7,10,24,9,33,16,28,44,0,0,0,49,55,104,8,15,23,3,10,13,0,4,4,13,25,38,0,0,0,24,54,78,3,6,9,3,6,9,0,0,0,6,12,18,111,87,198,549,578,1127
104021087,33,30,63,116,90,206,20,25,45,8,3,11,144,118,262,113,102,215,5,4,9,13,10,23,131,116,247,3,3,6,0,4,4,5,8,13,16,32,48,0,0,0,24,47,71,3,9,12,0,14,14,0,0,0,6,18,24,0,0,0,9,41,50,3,0,3,4,10,14,0,0,0,7,10,17,114,105,219,462,467,929
104021088,68,76,144,244,241,485,49,56,105,61,45,106,354,342,696,178,186,364,49,50,99,102,104,206,329,340,669,24,18,42,4,7,11,37,23,60,34,75,109,4,0,4,103,123,226,30,44,74,14,24,38,8,7,15,25,52,77,0,0,0,77,127,204,5,4,9,11,14,25,0,0,0,16,18,34,208,185,393,1155,1211,2366
104021089,181,172,353,513,475,988,184,157,341,143,131,274,840,763,1603,448,410,858,150,164,314,171,167,338,769,741,1510,40,65,105,17,53,70,86,62,148,91,184,275,3,0,3,237,364,601,63,137,200,28,56,84,8,16,24,59,104,163,0,4,4,158,317,475,9,22,31,22,62,84,0,3,3,31,87,118,522,525,1047,2738,2969,5707
104021090,39,39,78,125,119,244,16,17,33,29,15,44,170,151,321,106,120,226,10,26,36,39,31,70,155,177,332,3,9,12,11,10,21,23,13,36,22,35,57,3,0,3,62,67,129,5,13,18,5,13,18,0,4,4,7,26,33,0,0,0,17,56,73,0,0,0,0,16,16,0,0,0,0,16,16,131,120,251,574,626,1200
104021091,116,103,219,379,364,743,84,69,153,9,20,29,472,453,925,340,324,664,48,43,91,16,20,36,404,387,791,11,18,29,15,28,43,50,35,85,54,103,157,6,3,9,136,187,323,26,53,79,10,32,42,3,12,15,16,54,70,3,0,3,58,151,209,8,6,14,15,32,47,0,3,3,23,41,64,379,350,729,1588,1672,3260
105011092,46,47,93,125,134,259,63,47,110,9,9,18,197,190,387,86,84,170,4,6,10,5,6,11,95,96,191,6,4,10,0,0,0,6,8,14,10,37,47,0,4,4,22,53,75,3,10,13,0,3,3,0,0,0,6,25,31,0,0,0,9,38,47,9,0,9,0,8,8,0,0,0,9,8,17,315,283,598,693,715,1408
105011093,45,47,92,163,126,289,61,72,133,3,3,6,227,201,428,123,117,240,3,0,3,4,3,7,130,120,250,0,3,3,0,5,5,36,15,51,21,40,61,4,0,4,61,63,124,0,15,15,0,3,3,3,4,7,16,17,33,0,0,0,19,39,58,0,0,0,3,10,13,0,0,0,3,10,13,238,209,447,723,689,1412
105011094,41,54,95,101,101,202,79,91,170,4,0,4,184,192,376,97,121,218,6,6,12,6,21,27,109,148,257,0,8,8,3,5,8,18,12,30,12,24,36,0,0,0,33,49,82,5,12,17,0,4,4,0,4,4,6,10,16,0,0,0,11,30,41,0,4,4,8,5,13,0,0,0,8,9,17,199,177,376,585,659,1244
105011095,55,65,120,133,131,264,95,120,215,3,0,3,231,251,482,116,121,237,12,3,15,13,14,27,141,138,279,4,5,9,3,13,16,32,12,44,12,30,42,0,4,4,51,64,115,7,19,26,0,4,4,4,3,7,7,14,21,0,0,0,18,40,58,0,0,0,5,8,13,3,0,3,8,8,16,231,214,445,735,780,1515
105011096,83,68,151,234,202,436,67,69,136,3,0,3,304,271,575,105,132,237,7,3,10,11,24,35,123,159,282,8,3,11,0,9,9,9,8,17,21,51,72,4,0,4,42,71,113,3,20,23,4,12,16,0,11,11,11,24,35,0,0,0,18,67,85,3,3,6,7,8,15,0,0,0,10,11,21,439,329,768,1019,976,1995
105021097,139,158,297,628,556,1184,57,47,104,18,13,31,703,616,1319,546,514,1060,3,9,12,15,12,27,564,535,1099,26,31,57,26,48,74,83,87,170,105,149,254,3,3,6,243,318,561,9,39,48,3,30,33,12,16,28,38,87,125,0,0,0,62,172,234,10,15,25,21,46,67,0,3,3,31,64,95,898,931,1829,2640,2794,5434
105021098,19,26,45,108,127,235,4,9,13,3,3,6,115,139,254,66,62,128,3,4,7,0,3,3,69,69,138,0,0,0,0,0,0,3,3,6,10,11,21,0,0,0,13,14,27,0,0,0,4,3,7,0,3,3,0,14,14,0,0,0,4,20,24,4,3,7,0,0,0,0,3,3,4,6,10,143,68,211,367,342,709
105031099,91,68,159,293,252,545,94,76,170,8,8,16,395,336,731,278,245,523,4,3,7,7,19,26,289,267,556,12,6,18,5,20,25,20,17,37,39,101,140,0,0,0,76,144,220,8,25,33,3,12,15,3,11,14,13,34,47,3,0,3,30,82,112,3,5,8,11,17,28,0,0,0,14,22,36,369,304,673,1264,1223,2487
105031100,113,107,220,265,282,547,154,128,282,49,66,115,468,476,944,233,215,448,141,118,259,40,54,94,414,387,801,28,25,53,6,24,30,72,43,115,50,102,152,0,7,7,156,201,357,15,63,78,4,29,33,7,13,20,39,41,80,3,3,6,68,149,217,5,9,14,14,28,42,3,3,6,22,40,62,380,378,758,1621,1738,3359
105031101,177,163,340,387,390,777,209,238,447,76,81,157,672,709,1381,309,313,622,155,164,319,46,68,114,510,545,1055,19,37,56,12,27,39,86,53,139,77,135,212,4,0,4,198,252,450,16,72,88,10,41,51,9,30,39,61,109,170,0,3,3,96,255,351,5,6,11,14,37,51,3,3,6,22,46,68,490,488,978,2165,2458,4623
105031102,84,77,161,230,192,422,111,103,214,54,50,104,395,345,740,182,133,315,60,66,126,44,47,91,286,246,532,16,25,41,8,14,22,33,33,66,41,55,96,0,0,0,98,127,225,11,33,44,5,16,21,3,9,12,21,29,50,0,0,0,40,87,127,6,4,10,5,23,28,0,0,0,11,27,38,251,250,501,1165,1159,2324
105031103,50,38,88,116,113,229,78,75,153,33,32,65,227,220,447,106,109,215,83,65,148,25,35,60,214,209,423,11,9,20,3,9,12,36,7,43,21,45,66,0,0,0,71,70,141,8,13,21,0,8,8,0,10,10,17,35,52,0,0,0,25,66,91,3,3,6,10,18,28,0,0,0,13,21,34,207,180,387,807,804,1611
105031104,51,34,85,107,100,207,70,89,159,0,3,3,177,192,369,126,135,261,10,3,13,6,7,13,142,145,287,4,3,7,5,8,13,10,13,23,14,46,60,0,0,0,33,70,103,5,23,28,0,6,6,3,7,10,7,18,25,0,0,0,15,54,69,4,0,4,4,8,12,0,0,0,8,8,16,168,177,345,594,680,1274
105031105,78,62,140,217,206,423,113,111,224,38,29,67,368,346,714,161,134,295,23,38,61,23,24,47,207,196,403,8,11,19,0,8,8,19,22,41,20,48,68,0,0,0,47,89,136,7,21,28,3,11,14,3,3,6,10,20,30,0,3,3,23,58,81,3,5,8,8,15,23,0,0,0,11,20,31,207,244,451,941,1015,1956
105031106,85,73,158,282,263,545,87,85,172,32,20,52,401,368,769,200,160,360,42,54,96,31,25,56,273,239,512,9,11,20,8,19,27,34,21,55,27,46,73,0,4,4,78,101,179,13,22,35,4,8,12,3,11,14,9,20,29,0,3,3,29,64,93,0,0,0,7,22,29,0,0,0,7,22,29,731,357,1088,1604,1224,2828
106011107,134,118,252,297,280,577,137,113,250,35,31,66,469,424,893,187,169,356,99,141,240,36,27,63,322,337,659,6,10,16,3,7,10,54,29,83,42,56,98,3,3,6,108,105,213,23,28,51,3,19,22,5,13,18,29,31,60,3,0,3,63,91,154,3,0,3,11,21,32,0,0,0,14,21,35,257,258,515,1367,1354,2721
106011108,179,185,364,640,584,1224,125,122,247,75,47,122,840,753,1593,463,532,995,94,89,183,56,48,104,613,669,1282,34,40,74,14,27,41,132,70,202,80,95,175,0,6,6,260,238,498,45,79,124,8,41,49,12,24,36,39,64,103,0,0,0,104,208,312,11,13,24,33,45,78,5,4,9,49,62,111,1307,803,2110,3352,2918,6270
106011109,67,61,128,264,222,486,35,22,57,54,40,94,353,284,637,166,188,354,25,30,55,47,57,104,238,275,513,7,13,20,5,7,12,44,29,73,25,58,83,4,0,4,85,107,192,16,41,57,0,24,24,8,11,19,18,32,50,0,0,0,42,108,150,4,3,7,10,11,21,0,0,0,14,14,28,209,220,429,1008,1069,2077
106011110,76,85,161,286,282,568,41,38,79,17,18,35,344,338,682,234,240,474,31,38,69,19,16,35,284,294,578,23,12,35,3,13,16,53,14,67,21,34,55,0,0,0,100,73,173,30,56,86,7,13,20,6,6,12,12,38,50,3,0,3,58,113,171,0,5,5,10,21,31,0,0,0,10,26,36,261,260,521,1133,1189,2322
106011111,199,152,351,590,570,1160,91,90,181,26,39,65,707,699,1406,412,452,864,69,77,146,42,27,69,523,556,1079,21,40,61,12,20,32,96,51,147,54,72,126,5,3,8,188,186,374,38,58,96,5,42,47,11,13,24,15,51,66,0,0,0,69,164,233,4,18,22,23,40,63,0,0,0,27,58,85,481,510,991,2194,2325,4519
106011112,199,160,359,559,542,1101,158,174,332,57,41,98,774,757,1531,410,390,800,125,143,268,63,79,142,598,612,1210,23,10,33,5,18,23,133,85,218,69,143,212,0,3,3,230,259,489,35,62,97,8,18,26,15,16,31,50,83,133,0,3,3,108,182,290,12,4,16,23,55,78,0,0,0,35,59,94,503,438,941,2447,2467,4914
106011113,48,44,92,157,162,319,38,41,79,21,29,50,216,232,448,106,92,198,53,43,96,16,24,40,175,159,334,5,6,11,5,0,5,38,19,57,22,29,51,0,0,0,70,54,124,8,16,24,0,10,10,0,4,4,9,12,21,0,0,0,17,42,59,0,6,6,0,9,9,0,0,0,0,15,15,167,131,298,693,677,1370
106021114,47,36,83,135,93,228,33,40,73,21,29,50,189,162,351,96,101,197,37,38,75,17,19,36,150,158,308,8,8,16,4,11,15,23,18,41,17,37,54,0,0,0,52,74,126,15,29,44,12,13,25,9,8,17,21,23,44,0,0,0,57,73,130,3,3,6,4,13,17,0,0,0,7,16,23,180,169,349,682,688,1370
106021115,259,250,509,864,756,1620,191,207,398,193,148,341,1248,1111,2359,552,593,1145,162,204,366,123,106,229,837,903,1740,47,54,101,28,37,65,169,76,245,120,139,259,0,5,5,364,311,675,135,234,369,42,94,136,38,54,92,109,153,262,3,3,6,327,538,865,16,13,29,33,74,107,0,0,0,49,87,136,726,692,1418,3810,3892,7702
106021116,88,86,174,227,214,441,82,65,147,51,32,83,360,311,671,123,98,221,73,89,162,48,57,105,244,244,488,20,35,55,3,3,6,51,12,63,17,41,58,0,0,0,91,91,182,43,67,110,10,11,21,15,8,23,32,49,81,0,0,0,100,135,235,11,3,14,9,12,21,3,0,3,23,15,38,150,139,289,1056,1021,2077
106021117,200,239,439,533,523,1056,254,278,532,61,40,101,848,841,1689,371,419,790,187,222,409,50,42,92,608,683,1291,36,40,76,9,28,37,115,57,172,81,92,173,3,3,6,244,220,464,70,108,178,15,42,57,10,35,45,44,105,149,0,0,0,139,290,429,8,6,14,16,47,63,0,0,0,24,53,77,577,584,1161,2640,2910,5550
106021118,102,110,212,300,286,586,116,94,210,49,58,107,465,438,903,217,205,422,74,70,144,47,45,92,338,320,658,16,11,27,3,11,14,71,29,100,38,40,78,0,4,4,128,95,223,44,81,125,7,24,31,10,16,26,27,45,72,0,0,0,88,166,254,7,7,14,9,27,36,0,0,0,16,34,50,208,189,397,1345,1352,2697
106031119,55,35,90,238,167,405,14,32,46,37,33,70,289,232,521,171,161,332,9,11,20,51,41,92,231,213,444,11,8,19,3,11,14,39,9,48,17,23,40,0,0,0,70,51,121,30,32,62,3,5,8,0,10,10,11,27,38,0,0,0,44,74,118,0,0,0,6,15,21,0,0,0,6,15,21,193,182,375,888,802,1690
106031120,71,56,127,250,198,448,9,13,22,29,21,50,288,232,520,135,134,269,11,10,21,37,27,64,183,171,354,6,8,14,4,18,22,21,20,41,27,46,73,3,0,3,61,92,153,13,27,40,6,17,23,3,9,12,17,27,44,0,0,0,39,80,119,3,3,6,5,20,25,3,0,3,11,23,34,149,152,301,802,806,1608
106031121,172,167,339,439,423,862,117,113,230,109,112,221,665,648,1313,359,389,748,48,49,97,124,117,241,531,555,1086,18,36,54,14,19,33,65,38,103,39,99,138,4,0,4,140,192,332,70,90,160,21,37,58,9,22,31,48,83,131,4,0,4,152,232,384,5,7,12,17,66,83,3,0,3,25,73,98,907,909,1816,2592,2776,5368
106031122,140,161,301,435,428,863,119,106,225,40,24,64,594,558,1152,375,341,716,92,73,165,29,32,61,496,446,942,25,37,62,10,32,42,58,40,98,57,76,133,3,0,3,153,185,338,50,74,124,12,34,46,7,15,22,33,60,93,0,5,5,102,188,290,12,9,21,16,43,59,0,4,4,28,56,84,478,487,965,1991,2081,4072
106031123,70,63,133,200,218,418,39,45,84,35,29,64,274,292,566,125,131,256,55,92,147,47,49,96,227,272,499,11,10,21,4,0,4,44,18,62,9,28,37,0,0,0,68,56,124,42,50,92,3,14,17,11,8,19,23,29,52,0,0,0,79,101,180,0,8,8,4,12,16,0,3,3,4,23,27,110,100,210,832,907,1739
106031124,23,31,54,121,99,220,10,7,17,9,10,19,140,116,256,71,74,145,4,7,11,16,9,25,91,90,181,0,3,3,0,4,4,7,3,10,8,18,26,3,0,3,18,28,46,4,12,16,7,4,11,0,3,3,9,18,27,0,0,0,20,37,57,0,0,0,6,10,16,0,0,0,6,10,16,176,177,353,474,489,963
106031125,143,138,281,484,506,990,72,60,132,65,56,121,621,622,1243,309,327,636,52,64,116,69,70,139,430,461,891,19,21,40,8,11,19,72,29,101,49,86,135,0,0,0,148,147,295,45,67,112,14,33,47,8,27,35,37,81,118,0,0,0,104,208,312,5,16,21,13,46,59,0,0,0,18,62,80,358,340,698,1822,1978,3800
106041126,133,117,250,367,345,712,114,120,234,41,41,82,522,506,1028,268,225,493,111,123,234,26,29,55,405,377,782,8,16,24,0,8,8,70,54,124,47,67,114,3,3,6,128,148,276,14,31,45,3,17,20,3,16,19,26,49,75,0,0,0,46,113,159,3,8,11,14,25,39,0,0,0,17,33,50,760,468,1228,2011,1762,3773
106041127,47,38,85,150,134,284,44,45,89,12,12,24,206,191,397,71,70,141,50,63,113,11,11,22,132,144,276,3,3,6,0,3,3,26,15,41,15,23,38,0,0,0,44,44,88,3,12,15,3,3,6,0,3,3,0,11,11,0,0,0,6,29,35,0,0,0,4,9,13,0,0,0,4,9,13,157,149,306,596,604,1200
106041128,74,46,120,158,169,327,50,56,106,57,45,102,265,270,535,112,120,232,55,59,114,39,39,78,206,218,424,3,5,8,3,5,8,39,21,60,29,43,72,0,0,0,74,74,148,5,16,21,3,6,9,3,3,6,5,30,35,0,0,0,16,55,71,0,0,0,0,20,20,0,0,0,0,20,20,161,173,334,796,856,1652
106041129,89,75,164,250,212,462,59,76,135,52,53,105,361,341,702,171,133,304,39,57,96,28,31,59,238,221,459,7,4,11,3,8,11,42,22,64,25,48,73,3,3,6,80,85,165,9,20,29,0,4,4,3,8,11,5,25,30,0,0,0,17,57,74,3,0,3,0,22,22,0,0,0,3,22,25,263,292,555,1051,1093,2144
107011130,248,241,489,664,649,1313,191,183,374,55,51,106,910,883,1793,616,589,1205,149,132,281,50,51,101,815,772,1587,61,67,128,37,76,113,105,74,179,101,155,256,9,4,13,313,376,689,125,184,309,47,60,107,30,31,61,44,85,129,3,0,3,249,360,609,15,19,34,26,71,97,3,3,6,44,93,137,1097,1068,2165,3676,3793,7469
107011131,254,229,483,727,678,1405,172,186,358,50,59,109,949,923,1872,598,580,1178,112,116,228,44,63,107,754,759,1513,50,38,88,10,35,45,130,59,189,59,111,170,7,3,10,256,246,502,92,104,196,27,52,79,22,24,46,38,90,128,0,4,4,179,274,453,20,13,33,21,54,75,0,3,3,41,70,111,661,750,1411,3094,3251,6345
107011132,113,115,228,310,258,568,90,95,185,44,35,79,444,388,832,229,236,465,54,74,128,22,17,39,305,327,632,15,18,33,5,8,13,53,30,83,27,43,70,0,0,0,100,99,199,42,64,106,14,10,24,12,11,23,17,51,68,0,0,0,85,136,221,0,4,4,18,18,36,0,0,0,18,22,40,132,119,251,1197,1206,2403
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7
107011134,174,157,331,466,430,896,139,151,290,130,115,245,735,696,1431,366,340,706,183,172,355,115,118,233,664,630,1294,35,30,65,14,29,43,101,48,149,65,90,155,5,0,5,220,197,417,152,203,355,35,33,68,27,27,54,43,68,111,4,4,8,261,335,596,6,7,13,10,34,44,0,0,0,16,41,57,342,369,711,2412,2425,4837
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6
107031136,185,188,373,537,562,1099,109,149,258,53,59,112,699,770,1469,401,355,756,154,175,329,61,48,109,616,578,1194,23,33,56,3,25,28,118,39,157,48,87,135,3,0,3,195,184,379,70,117,187,15,25,40,16,21,37,41,65,106,0,0,0,142,228,370,3,6,9,13,57,70,3,0,3,19,63,82,301,275,576,2157,2286,4443
107031137,76,73,149,262,235,497,48,41,89,21,15,36,331,291,622,191,196,387,27,48,75,13,15,28,231,259,490,8,25,33,6,22,28,51,30,81,26,42,68,3,4,7,94,123,217,33,39,72,7,12,19,4,4,8,9,23,32,0,0,0,53,78,131,3,6,9,9,18,27,0,0,0,12,24,36,180,198,378,977,1046,2023
