region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
105011093,55,4,4,4,10,6,9,3,0,95,21,3,14,9,8,10,10,3,0,78,9,7,10,10,22,27,36,24,4,149,11,8,13,9,23,31,28,21,13,157,12,8,14,18,26,23,22,6,0,129,16,12,16,17,25,26,12,3,0,127,3,13,16,20,33,25,12,0,0,122,3,22,26,28,32,25,3,3,0,142,3,19,35,31,27,23,0,0,0,138,3,29,62,74,66,30,3,3,0,270,0,15,94,86,71,25,7,0,0,298,27,19,39,29,33,33,22,16,0,218,163,159,343,335,376,284,164,82,17,1923,38,5,31,28,31,34,16,3,0,186,41,9,41,28,14,15,12,3,0,163,15,14,33,28,39,29,57,19,6,240,13,9,23,29,36,37,35,37,21,240,7,28,38,36,51,36,19,17,4,236,5,24,37,28,32,28,8,6,3,171,0,15,25,17,23,12,3,0,0,95
105011094,40,4,6,9,13,17,0,4,4,97,24,6,13,7,13,7,5,4,0,79,16,19,18,27,32,43,43,29,7,234,10,12,9,22,27,43,45,34,7,209,13,19,31,28,34,46,29,16,0,216,10,22,31,46,41,35,19,12,0,216,5,13,23,25,37,27,9,6,0,145,0,4,30,25,22,21,7,0,0,109,0,0,13,14,21,10,3,3,0,64,0,0,16,15,15,11,3,3,3,66,0,0,10,14,19,8,8,3,0,62,20,12,16,26,34,33,29,13,5,188,138,111,216,258,308,301,200,127,26,1685,54,6,6,12,22,17,3,6,3,129,40,8,13,20,18,13,14,6,0,132,11,17,17,20,20,49,45,34,9,222,11,19,29,28,32,40,54,37,19,269,7,33,39,48,57,33,30,19,4,270,3,12,28,22,49,30,13,0,0,157,0,8,23,35,31,10,7,0,0,114
105011095,48,3,9,11,17,15,11,8,0,122,36,5,3,15,11,16,17,8,4,115,8,9,16,15,16,30,68,33,5,200,10,12,8,20,40,41,81,24,10,246,22,21,30,33,42,40,22,22,3,235,8,24,29,48,44,44,15,10,3,225,3,12,37,47,55,34,20,5,0,213,3,19,37,42,43,26,8,0,0,178,3,4,21,24,20,17,3,3,0,95,0,0,14,32,29,24,3,0,0,102,0,5,19,34,17,14,8,3,0,100,27,15,25,24,45,37,35,18,5,231,168,129,248,345,379,338,291,134,30,2062,40,8,17,25,20,24,10,3,3,150,34,22,28,32,19,28,22,8,0,193,12,22,25,36,32,41,72,35,9,284,7,12,29,35,43,41,74,44,9,294,10,23,45,54,45,28,34,26,15,280,3,16,36,54,51,36,14,7,3,220,3,15,21,24,37,16,12,3,3,134
105011096,56,5,11,19,35,38,15,11,3,193,30,23,16,27,35,25,23,9,6,194,10,24,41,56,92,97,101,37,6,464,12,13,29,42,71,105,141,69,12,494,13,24,32,38,45,77,35,22,4,290,8,35,43,49,55,39,17,6,0,252,4,11,48,42,41,41,15,0,0,202,0,17,40,30,36,32,8,0,0,163,0,4,27,22,18,19,7,0,0,97,0,3,15,28,23,24,6,0,0,99,0,0,14,34,19,19,11,5,0,102,37,19,37,44,73,74,61,29,9,383,170,178,353,431,543,590,440,188,40,2933,53,7,12,28,33,23,15,5,8,184,51,15,27,35,26,22,10,6,0,192,18,19,44,49,60,90,88,20,3,391,7,22,41,56,50,67,80,39,13,375,13,38,63,76,59,50,22,15,4,340,3,18,39,43,39,53,17,6,0,218,6,11,36,31,30,23,8,3,0,148
105021097,186,15,18,24,33,32,12,7,3,330,169,44,26,22,38,76,33,16,3,427,59,60,78,90,129,226,251,176,36,1105,42,36,53,76,148,188,201,187,45,976,41,56,90,73,110,159,134,78,20,761,17,87,102,102,115,135,50,18,3,629,14,50,80,86,123,93,32,10,6,494,0,37,95,92,128,83,10,4,3,452,3,26,84,87,99,69,10,3,0,381,0,22,128,163,183,94,10,0,0,600,0,3,63,95,127,66,8,3,0,365,63,75,108,112,111,108,82,80,36,775,594,511,925,1022,1344,1329,833,582,155,7295,157,28,50,51,78,99,18,3,5,489,168,41,64,75,84,85,30,13,3,563,57,56,98,105,137,303,280,164,26,1226,48,68,120,117,169,200,296,352,173,1543,36,128,168,192,209,162,129,94,43,1161,10,79,159,157,192,114,38,24,12,785,5,35,61,83,128,64,16,12,0,404
105021098,21,5,4,9,9,10,14,4,0,76,22,5,10,13,8,8,11,3,0,80,3,5,19,23,29,31,29,10,0,149,4,5,11,20,25,40,24,5,5,139,7,9,24,23,22,34,21,4,0,144,0,10,18,25,21,30,11,3,0,118,0,7,24,14,25,20,11,0,0,101,0,10,20,17,18,17,3,0,0,85,0,3,7,13,11,12,0,0,0,46,0,4,12,14,10,9,0,0,0,49,0,0,4,11,11,11,6,4,0,47,8,16,27,18,25,15,22,9,0,140,65,79,180,200,214,237,152,42,5,1174,21,4,14,8,10,21,3,0,0,81,29,10,22,25,8,9,7,0,0,110,4,20,21,20,19,34,24,11,3,156,8,8,20,15,25,21,24,8,3,132,6,15,25,31,30,28,11,10,0,156,0,13,10,15,21,15,4,3,3,84,0,0,7,9,19,9,3,0,0,47
105031099,102,12,12,21,24,41,26,3,0,241,56,16,14,19,33,33,31,10,3,215,21,16,41,50,77,85,149,91,16,546,13,9,23,40,64,92,110,68,24,443,18,38,32,59,65,88,55,38,13,406,3,26,48,66,85,65,28,21,9,351,3,12,36,52,47,51,9,3,0,213,3,6,32,35,34,35,16,5,0,166,0,3,23,19,37,25,0,3,0,110,0,3,14,26,19,33,11,3,0,109,0,0,10,19,34,27,4,4,0,98,36,15,25,43,48,52,58,33,11,321,255,156,310,449,567,627,497,282,76,3219,84,9,16,17,28,60,14,8,9,245,79,20,32,34,29,40,32,10,0,276,18,33,44,59,90,119,121,70,16,570,15,25,48,60,66,107,126,108,66,621,12,28,79,100,78,100,61,59,33,550,0,16,50,56,83,56,27,10,3,301,0,9,22,34,42,23,7,10,5,152
105031100,123,15,19,15,10,18,11,3,0,214,140,18,11,10,11,31,22,6,0,249,47,35,31,37,22,36,69,47,11,335,52,24,24,22,40,43,55,50,16,326,52,58,35,46,61,68,59,23,4,406,19,82,113,115,108,81,26,10,3,557,0,47,95,71,101,65,18,3,3,403,0,24,86,71,93,71,14,3,0,362,0,6,58,76,98,43,9,0,3,293,0,3,60,75,101,47,9,0,0,295,0,3,19,44,67,41,4,0,0,178,59,21,38,46,62,43,29,7,6,311,492,336,589,628,774,587,325,152,46,3929,109,14,20,22,36,39,17,7,0,264,165,29,43,29,27,35,8,4,3,343,32,52,62,55,51,74,87,61,18,492,33,62,74,52,81,73,102,97,71,645,30,96,124,115,126,88,57,27,23,686,11,76,134,123,150,79,20,7,3,603,5,29,81,66,80,53,11,4,0,329
105031101,170,23,18,16,14,14,13,9,0,277,153,23,14,14,20,22,31,3,7,287,41,32,38,30,30,53,140,118,35,517,45,26,21,34,47,61,111,99,36,480,60,87,78,71,89,99,82,85,22,673,18,123,158,115,123,129,39,23,9,737,8,59,151,130,115,109,35,7,5,619,5,36,157,157,123,84,20,7,3,592,0,20,93,90,96,64,15,5,0,383,0,9,110,141,111,77,9,3,0,460,0,0,37,85,81,55,8,10,4,280,68,41,60,61,69,48,35,31,14,427,568,479,935,944,918,815,538,400,135,5732,140,18,41,42,35,60,21,18,0,375,189,29,73,60,51,45,35,20,10,512,58,53,73,64,82,90,179,127,36,762,41,49,79,88,98,84,206,213,141,999,50,100,155,186,179,139,131,105,50,1095,13,110,165,164,174,97,43,16,14,796,0,43,124,119,119,70,15,9,8,507
105031102,82,15,11,7,10,17,10,3,0,155,87,6,12,15,9,11,23,3,0,166,16,16,27,26,23,34,75,34,3,254,19,15,30,26,27,28,55,33,4,237,25,27,33,34,31,42,40,24,8,264,6,54,73,82,70,51,40,8,0,384,0,33,56,60,52,51,13,4,5,274,3,16,58,42,57,51,16,5,0,248,0,13,34,40,38,20,6,0,3,154,0,9,44,59,52,20,7,0,0,191,0,0,8,51,39,25,4,7,0,134,32,19,32,37,29,22,16,16,4,207,270,223,418,479,437,372,305,137,27,2668,59,0,12,24,16,30,9,0,0,150,93,19,35,27,15,29,13,8,0,239,28,30,41,37,33,70,67,28,4,338,13,34,48,44,53,55,79,46,14,386,22,68,89,94,82,63,50,25,4,497,9,52,79,87,77,47,23,9,0,383,0,23,51,41,57,40,11,5,0,228
105031103,65,5,4,10,12,23,12,3,0,134,47,3,7,5,6,16,16,7,0,107,20,9,8,10,15,36,56,42,6,202,13,8,8,13,17,46,40,17,5,167,15,24,16,22,34,44,47,14,4,220,10,20,26,41,53,57,27,4,0,238,0,12,30,38,49,48,9,7,0,193,0,4,30,47,65,43,8,3,0,200,0,4,19,36,43,28,5,4,0,139,0,3,21,47,45,35,9,0,0,160,0,0,7,34,32,14,10,3,0,100,34,14,24,33,45,26,20,14,4,214,204,106,200,336,416,416,259,118,19,2074,62,5,8,10,19,34,9,3,0,150,62,10,14,20,23,35,13,6,0,183,9,11,20,21,26,41,64,32,6,230,7,10,21,32,32,41,48,22,6,219,12,22,32,56,61,58,34,12,3,290,3,18,43,49,63,45,10,3,0,234,0,11,18,33,49,24,9,3,0,147
105031104,54,5,6,8,16,23,7,0,0,119,39,4,6,10,18,16,8,3,3,107,12,12,13,21,25,31,65,43,6,228,11,5,5,13,32,34,56,31,11,198,10,18,29,29,40,46,49,20,0,241,3,16,25,31,45,31,14,8,3,176,3,19,32,27,37,28,17,3,3,169,0,8,19,23,28,24,4,3,0,109,0,0,19,17,17,12,0,3,3,71,0,0,13,18,18,15,3,3,0,70,0,4,8,11,16,11,6,0,0,56,15,9,14,25,34,25,21,15,14,172,147,100,189,233,326,296,250,132,43,1716,47,4,6,11,34,16,6,6,3,133,43,15,17,23,26,14,13,0,3,154,11,9,27,37,40,54,67,35,3,283,11,16,26,35,30,46,76,61,31,332,9,22,39,47,47,50,37,22,14,287,5,16,25,44,42,28,17,4,3,184,3,3,13,23,29,32,9,7,0,119
105031105,80,11,8,11,20,19,19,3,0,171,41,5,10,8,19,14,24,6,0,127,19,17,17,18,40,36,78,37,4,266,17,3,10,18,42,38,71,49,13,261,19,29,36,29,49,86,62,21,10,341,6,35,46,48,56,75,24,12,4,306,7,22,46,59,58,50,18,3,3,266,3,6,39,41,38,51,10,5,0,193,0,5,21,58,33,18,9,4,0,148,0,10,27,34,34,16,3,4,0,128,0,0,11,28,28,24,6,0,0,97,20,8,27,29,38,37,22,26,0,207,212,151,298,381,455,464,346,170,34,2511,83,5,14,16,19,43,14,8,3,205,52,12,28,36,13,36,17,8,0,202,11,20,35,36,45,68,86,29,9,339,8,25,43,44,47,58,81,61,34,401,8,36,74,71,81,60,60,39,6,435,5,19,45,72,85,46,19,16,0,307,0,10,38,35,52,20,6,5,0,166
105031106,79,7,11,12,23,18,15,6,3,174,83,15,8,22,13,27,23,11,3,205,14,29,31,55,64,86,114,72,7,472,20,20,21,35,59,80,99,76,22,432,28,36,47,38,51,71,79,30,10,390,4,23,48,61,67,58,48,14,3,326,3,18,36,38,75,45,13,6,3,237,3,9,54,54,46,33,18,4,0,221,3,5,19,32,41,25,8,0,0,133,0,0,13,34,51,17,4,3,3,125,0,4,8,18,28,28,6,0,0,92,58,94,206,126,90,67,45,38,6,730,295,260,502,525,608,555,472,260,60,3537,70,6,15,20,30,44,14,3,0,202,77,10,25,36,29,35,29,7,3,251,24,27,31,57,61,105,120,66,11,502,18,29,50,57,66,91,128,139,58,636,13,45,78,87,85,90,74,36,24,532,5,27,62,72,90,50,22,9,0,337,0,11,31,39,56,36,7,3,0,183
106011107,117,6,14,12,17,24,4,3,0,197,61,6,3,6,7,25,18,4,0,130,12,11,15,16,20,62,91,36,9,272,24,19,22,18,30,41,53,23,6,236,43,24,25,24,33,43,49,17,0,258,13,38,51,40,38,62,26,9,5,282,8,33,68,53,62,49,21,3,0,297,7,26,86,76,68,65,20,3,0,351,3,23,56,73,50,52,4,3,0,264,0,24,112,109,92,58,8,0,0,403,0,16,131,211,162,93,19,3,0,635,39,20,41,38,40,59,9,15,3,264,327,246,624,676,619,633,322,119,23,3589,100,18,66,60,61,85,15,3,0,408,102,31,83,74,45,44,25,7,3,414,20,23,42,72,52,102,82,28,8,429,21,34,51,65,51,79,73,33,24,431,28,54,82,110,106,82,38,17,6,523,10,43,79,94,82,49,14,3,0,374,0,25,57,46,51,36,11,3,3,232
106011108,180,30,34,23,35,39,11,5,0,357,189,38,24,25,32,38,34,14,3,397,49,58,70,92,79,163,249,154,26,940,43,32,51,66,85,136,170,139,47,769,70,102,95,86,96,129,108,59,17,762,40,118,147,118,131,103,49,17,6,729,6,78,164,115,95,84,25,9,3,579,3,51,144,147,115,75,18,0,3,556,6,37,95,77,104,64,7,0,0,390,0,25,131,146,125,100,14,3,0,544,0,10,163,185,213,94,7,4,0,676,113,121,273,240,159,143,103,58,40,1250,699,700,1391,1320,1269,1168,795,462,145,7949,163,20,60,57,112,131,12,10,3,568,232,71,102,84,103,75,37,10,7,721,63,83,109,139,153,244,268,142,35,1236,57,113,133,160,199,220,278,299,141,1600,60,161,254,259,223,174,114,74,42,1361,9,120,191,195,156,89,36,20,13,829,0,34,144,101,96,53,14,3,3,448
106011109,92,8,11,18,25,37,11,4,0,206,60,9,11,9,15,16,19,6,3,148,22,28,13,34,36,58,77,31,8,307,18,7,12,11,38,36,62,22,8,214,10,18,25,36,39,63,43,22,5,261,12,35,35,47,54,60,18,10,4,275,5,15,29,51,64,54,16,4,0,238,3,5,39,72,64,48,21,3,0,255,0,4,31,30,47,35,11,0,0,158,0,5,38,61,72,50,11,3,0,240,0,0,38,69,65,59,10,4,0,245,24,11,17,20,36,43,26,14,3,194,246,145,299,458,555,559,325,123,31,2741,66,8,19,43,57,61,16,3,0,273,98,24,29,53,46,52,15,7,0,324,16,22,27,66,56,96,83,27,7,400,19,22,33,58,64,75,64,44,11,390,21,29,59,98,79,66,42,11,7,412,0,28,51,66,63,57,10,6,0,281,0,10,30,45,64,34,12,3,0,198
106011110,130,3,7,9,10,33,11,5,0,208,77,17,6,17,14,24,26,3,4,188,15,21,21,30,46,68,110,59,7,377,21,13,16,25,47,54,112,62,10,360,30,29,18,37,77,82,67,31,7,378,12,37,42,59,83,78,41,13,11,376,7,14,53,42,50,68,29,5,0,268,0,17,40,59,79,56,15,5,3,274,0,7,27,43,74,41,10,3,0,205,0,6,39,85,77,64,11,3,3,288,0,6,36,45,73,46,21,5,3,235,31,10,26,30,40,40,30,19,8,234,323,180,331,481,670,654,483,213,56,3391,78,18,20,25,64,76,20,3,0,304,102,17,37,55,41,69,31,8,3,363,20,25,32,46,51,113,104,49,12,452,13,17,45,54,78,82,98,78,50,515,17,40,59,93,114,83,69,28,20,523,0,39,50,88,93,60,16,11,5,362,0,4,41,51,51,42,10,4,3,206
106011111,174,13,23,19,17,34,9,3,0,292,147,26,17,19,28,57,30,11,0,335,37,49,80,56,79,174,218,102,18,813,37,29,38,54,96,116,150,89,23,632,54,68,82,85,84,113,91,40,16,633,24,93,155,114,101,88,34,11,5,625,12,61,129,128,107,106,20,5,0,568,5,55,115,153,111,85,16,0,0,540,0,31,98,105,107,64,3,0,0,408,0,18,97,136,144,76,6,3,0,480,0,19,92,111,103,70,13,0,0,408,58,27,53,82,63,75,41,38,14,451,548,489,979,1062,1040,1058,631,302,76,6185,164,21,43,55,85,108,15,3,3,497,204,53,83,83,73,88,33,6,5,628,42,71,100,118,124,250,223,104,24,1056,41,57,145,115,136,205,192,204,89,1184,44,122,225,220,199,142,80,40,28,1100,7,98,154,183,168,77,28,13,10,738,0,42,81,76,76,48,5,0,0,328
106011112,205,24,21,17,14,21,11,3,3,319,140,18,13,9,16,17,32,9,5,259,38,33,23,19,30,47,102,80,14,386,36,21,17,20,30,54,70,55,20,323,75,50,25,36,37,51,61,42,13,390,79,124,64,62,58,70,28,9,0,494,21,80,89,86,55,48,24,11,5,419,15,87,132,95,89,69,14,6,0,507,3,57,124,113,86,65,8,4,0,460,0,72,209,202,215,101,13,0,0,812,4,56,411,447,419,210,15,0,0,1562,68,39,83,80,72,53,28,18,0,441,684,661,1211,1186,1121,806,406,237,60,6372,194,34,123,135,116,106,17,12,0,737,185,47,171,145,71,73,38,12,6,748,56,43,84,102,74,122,121,64,20,686,43,54,83,104,107,87,119,136,82,815,38,100,108,183,179,99,55,63,38,863,16,93,121,158,141,73,27,16,3,648,0,37,92,78,79,49,14,11,3,363
106011113,57,5,6,4,15,15,3,3,0,108,39,9,10,6,5,14,7,5,0,95,10,6,4,8,10,23,41,20,3,125,14,7,4,6,19,28,27,11,3,119,31,16,13,18,22,28,35,11,0,174,11,26,17,25,34,34,24,6,4,181,3,15,22,18,39,35,12,3,3,150,3,5,18,31,30,22,10,3,0,122,0,11,11,40,32,25,12,3,3,137,0,10,46,67,57,35,3,0,0,218,3,6,56,97,139,58,12,0,0,371,26,13,24,35,34,33,20,4,3,192,197,129,231,355,436,350,206,69,19,1992,45,10,23,38,47,49,11,5,0,228,49,8,40,38,38,20,12,8,0,213,14,12,25,35,28,49,39,17,0,219,7,16,18,30,31,30,22,11,5,170,9,16,29,52,68,43,24,14,5,260,9,29,23,35,42,31,9,3,0,181,3,5,18,27,31,22,3,0,0,109
106021114,57,3,7,4,5,6,3,3,3,91,51,14,9,5,8,3,6,5,0,101,12,18,21,16,21,28,45,31,5,197,11,8,21,18,42,31,47,31,5,214,11,16,15,33,41,33,26,20,10,205,0,31,38,38,33,30,15,7,3,195,3,17,37,29,35,27,10,3,3,164,0,16,34,30,43,27,6,0,3,159,0,8,28,25,32,17,0,0,0,110,0,3,35,39,37,22,5,3,0,144,0,4,27,61,48,29,4,0,0,173,23,12,20,28,26,25,22,17,8,181,168,150,292,326,371,278,189,120,40,1934,49,11,26,19,13,22,0,0,0,140,69,14,25,37,19,17,13,9,5,208,8,15,19,28,32,48,44,30,12,236,12,22,21,32,34,40,53,63,65,342,12,38,52,58,53,48,27,27,21,336,3,22,38,40,33,25,9,5,4,179,0,16,34,26,34,8,0,3,3,124
106021115,259,37,39,29,22,38,11,5,3,443,265,55,29,29,27,36,45,14,0,500,67,65,77,61,50,153,257,160,38,928,74,61,61,62,84,131,154,129,45,801,59,119,70,93,87,116,164,92,28,828,38,146,190,163,132,152,80,25,7,933,7,103,204,163,157,156,39,18,4,851,3,79,236,209,204,151,46,4,5,937,3,41,198,220,167,115,17,6,0,767,0,38,234,341,255,159,16,3,0,1046,0,21,220,288,317,163,19,0,0,1028,79,61,92,101,94,81,55,49,19,631,854,826,1650,1759,1596,1451,903,505,149,9693,280,43,100,113,125,162,22,12,4,861,343,89,141,161,130,118,51,19,16,1068,78,104,147,179,120,308,306,167,46,1455,45,89,154,155,173,220,299,271,114,1520,60,169,265,299,279,216,175,129,60,1652,31,135,251,278,239,150,53,38,14,1189,0,73,174,165,183,117,23,13,0,748
106021116,79,10,6,0,5,14,4,4,0,122,87,9,4,4,6,10,8,4,0,132,13,16,3,5,8,21,58,35,8,167,6,15,3,8,7,25,39,37,16,156,19,24,12,13,17,31,44,26,5,191,6,35,21,31,25,30,33,9,0,190,3,16,32,44,35,38,19,3,0,190,3,20,31,46,50,52,15,0,0,217,0,7,35,41,44,28,10,3,0,168,0,13,58,92,94,70,10,3,0,340,0,9,71,145,139,74,14,3,3,458,19,6,18,16,28,12,14,11,6,130,235,180,294,445,458,405,268,138,38,2461,92,4,21,22,30,65,16,4,0,254,98,19,39,56,34,40,13,3,0,302,18,16,25,34,27,40,64,26,7,257,9,13,21,38,28,44,67,63,46,329,10,25,39,82,59,50,52,25,17,359,3,34,41,60,76,43,21,7,4,289,0,11,40,50,46,34,13,3,0,197
106021117,214,17,18,13,27,32,11,11,0,343,182,43,23,12,27,37,30,10,3,367,57,43,50,51,64,101,173,121,23,683,46,37,40,38,59,84,110,69,16,499,57,84,69,53,56,84,93,34,10,540,26,94,141,100,92,99,50,8,3,613,6,67,161,113,108,101,23,0,4,583,0,56,188,148,137,92,15,0,0,636,3,33,111,123,97,63,12,4,0,446,0,50,193,200,157,90,10,0,0,700,0,31,262,274,220,98,15,3,3,906,59,27,71,90,85,50,41,31,25,479,650,582,1327,1215,1129,931,583,291,87,6795,182,40,104,87,116,128,17,11,0,685,226,60,138,125,92,76,29,14,9,769,63,65,132,102,107,185,206,96,22,978,59,70,128,143,130,152,169,161,71,1083,51,117,238,246,188,139,91,48,24,1142,13,129,203,212,151,100,23,11,4,846,3,48,139,114,107,52,12,4,0,479
106021118,112,12,7,10,7,13,5,0,0,166,102,15,7,10,7,23,12,0,0,176,22,19,16,8,16,37,63,36,3,220,35,17,15,12,13,31,40,22,3,188,35,50,25,25,32,45,32,10,5,259,13,66,64,54,49,49,22,0,0,317,9,40,73,73,73,56,14,3,0,341,3,41,91,89,94,75,8,3,3,407,0,18,70,89,88,55,3,0,0,323,0,15,82,152,152,55,0,0,0,456,0,5,57,105,113,46,7,0,0,333,37,12,26,30,24,21,18,8,0,176,368,310,533,657,668,506,224,82,14,3362,102,11,39,31,60,72,6,3,3,327,123,30,53,65,57,41,11,0,0,380,30,36,36,52,56,67,66,30,4,377,15,38,60,61,57,62,58,26,7,384,20,56,83,114,100,60,36,23,3,495,10,57,90,120,119,60,4,3,0,463,0,16,64,73,64,30,7,4,3,261
106031119,65,9,8,10,14,10,8,3,3,130,91,15,5,4,10,13,14,3,0,155,12,17,13,11,12,37,100,45,7,254,11,13,15,11,25,27,58,32,7,199,18,24,15,24,38,46,54,24,6,249,7,23,21,38,38,45,19,5,3,199,0,8,29,30,39,31,14,7,0,158,0,14,25,53,48,28,5,4,0,177,0,9,14,31,44,23,0,0,0,121,0,3,27,60,46,19,3,0,3,161,3,0,14,47,53,22,7,0,0,146,34,15,16,27,32,20,18,17,0,179,241,150,202,346,399,321,300,140,29,2128,45,7,10,18,21,37,10,4,0,152,79,14,19,36,22,20,16,3,4,213,15,14,24,32,39,76,104,41,8,353,13,18,20,43,50,40,87,50,10,331,16,33,41,74,78,60,54,21,3,380,4,16,26,72,60,37,9,11,0,235,0,5,19,35,42,20,7,0,0,128
