region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,2698,2734,5432,1400,620,2020,215,674,889,110,104,214,81,73,154,1806,1471,3277,737,1139,1876,4.5,5.0,4.7,66.9,53.8,60.3,63.9,51.1,57.5,35,32,67,17,32,49,157,287,444,150,248,398,751,488,1239,2850,2886,5736,418,417,835,2014,2000,4014,1013,1100,2113
103041077,7486,8218,15704,3439,1954,5393,721,1683,2404,255,299,554,247,216,463,4662,4152,8814,2280,3594,5874,5.3,5.2,5.3,62.3,50.5,56.1,59.0,47.9,53.2,169,138,307,64,111,175,592,919,1511,374,652,1026,1910,1216,3126,7277,7818,15095,1478,1596,3074,4745,5113,9858,3363,3727,7090
103041078,6104,6563,12667,3482,1918,5400,564,1662,2226,194,249,443,155,153,308,4395,3982,8377,1400,2310,3710,3.5,3.8,3.7,72.0,60.7,66.1,69.5,58.3,63.7,173,124,297,75,122,197,585,854,1439,379,664,1043,1803,1162,2965,6162,6579,12741,1471,1550,3021,3774,4026,7800,3207,3437,6644
103041079,4270,4243,8513,2370,1221,3591,436,1119,1555,179,161,340,89,83,172,3074,2584,5658,1050,1532,2582,2.9,3.2,3.0,72.0,60.9,66.5,69.9,58.9,64.4,112,81,193,37,84,121,334,605,939,288,420,708,1312,717,2029,4713,4656,9369,596,585,1181,3504,3405,6909,1471,1553,3024
104011080,6971,7766,14737,2537,1333,3870,740,1669,2409,228,225,453,349,326,675,3854,3553,7407,2765,3847,6612,9.1,9.2,9.1,55.3,45.7,50.3,50.3,41.5,45.7,70,52,122,46,71,117,366,528,894,304,488,792,1849,1275,3124,6840,7488,14328,1291,1486,2777,4442,4908,9350,3084,3504,6588
104011081,6220,5888,12108,2104,1030,3134,722,1403,2125,219,177,396,313,241,554,3358,2851,6209,2560,2821,5381,9.3,8.5,8.9,54.0,48.4,51.3,49.0,44.3,46.7,71,62,133,56,86,142,261,484,745,281,412,693,1885,1081,2966,6479,6203,12682,782,832,1614,4698,4466,9164,2175,2180,4355
104011082,6415,6840,13255,1698,952,2650,749,1431,2180,218,156,374,294,194,488,2959,2733,5692,3170,3827,6997,9.9,7.1,8.6,46.1,40.0,42.9,41.5,37.1,39.3,80,64,144,56,93,149,391,562,953,342,489,831,2090,1078,3168,6233,6492,12725,1146,1255,2401,4125,4290,8415,2878,3108,5986
104021083,2086,2342,4428,671,400,1071,373,647,1020,58,70,128,118,105,223,1220,1222,2442,810,1067,1877,9.7,8.6,9.1,58.5,52.2,55.1,52.8,47.7,50.1,69,82,151,34,90,124,249,410,659,166,263,429,612,329,941,2189,2360,4549,440,511,951,1478,1530,3008,973,1175,2148
104021084,6223,6991,13214,2268,1382,3650,818,1588,2406,194,209,403,360,267,627,3640,3446,7086,2243,3122,5365,9.9,7.7,8.8,58.5,49.3,53.6,52.7,45.5,48.9,101,86,187,46,73,119,488,666,1154,340,612,952,1783,1181,2964,5989,6473,12462,1348,1543,2891,3708,3984,7692,3172,3525,6697
104021085,3858,4370,8228,1336,846,2182,521,922,1443,125,138,263,229,154,383,2211,2060,4271,1378,2013,3391,10.4,7.5,9.0,57.3,47.1,51.9,51.4,43.6,47.3,78,55,133,42,61,103,340,501,841,224,396,620,1059,653,1712,3338,3743,7081,1019,1141,2160,1905,2094,3999,2112,2422,4534
104021086,1455,1381,2836,599,336,935,195,425,620,63,61,124,73,53,126,930,875,1805,450,464,914,7.8,6.1,7.0,63.9,63.4,63.6,58.9,59.6,59.2,37,37,74,11,42,53,112,170,282,77,145,222,478,275,753,1560,1522,3082,175,185,360,1159,1097,2256,479,519,998
104021087,1313,1344,2657,430,223,653,166,319,485,47,37,84,74,56,130,717,635,1352,517,633,1150,10.3,8.8,9.6,54.6,47.3,50.9,49.0,43.1,46.0,22,25,47,11,37,48,81,133,214,72,129,201,356,204,560,1379,1359,2738,157,186,343,1005,982,1987,424,475,899
104021088,3019,3103,6122,1306,698,2004,441,919,1360,100,127,227,139,112,251,1986,1856,3842,897,1131,2028,7.0,6.0,6.5,65.8,59.8,62.7,61.2,56.2,58.6,103,71,174,28,65,93,379,498,877,242,336,578,974,500,1474,2980,3031,6011,628,680,1308,1921,1953,3874,1481,1554,3035
104021089,7153,8038,15191,2707,1571,4278,968,2080,3048,238,269,507,354,302,656,4267,4222,8489,2556,3498,6054,8.3,7.2,7.7,59.7,52.5,55.9,54.7,48.8,51.6,108,107,215,63,115,178,565,861,1426,425,726,1151,2210,1365,3575,7350,7969,15319,1316,1432,2748,4797,5185,9982,3311,3679,6990
104021090,1844,1948,3792,546,333,879,253,458,711,50,46,96,85,49,134,934,886,1820,838,1000,1838,9.1,5.5,7.4,50.7,45.5,48.0,46.0,43.0,44.5,25,32,57,19,40,59,112,200,312,105,152,257,601,312,913,1840,1912,3752,317,318,635,1298,1327,2625,759,803,1562
104021091,4541,4709,9250,1487,816,2303,624,1119,1743,159,159,318,262,179,441,2532,2273,4805,1790,2246,4036,10.3,7.9,9.2,55.8,48.3,52.0,50.0,44.5,47.2,63,57,120,41,72,113,343,483,826,251,408,659,1410,730,2140,4486,4570,9056,877,922,1799,2957,2971,5928,2104,2205,4309
105011092,1599,1593,3192,701,476,1177,115,271,386,69,58,127,81,52,133,966,857,1823,425,554,979,8.4,6.1,7.3,60.5,53.8,57.1,55.4,50.5,53.0,12,24,36,4,13,17,79,181,260,71,92,163,305,195,500,1565,1539,3104,295,285,580,1093,1063,2156,580,613,1193
105011093,1923,1742,3665,1108,464,1572,112,382,494,90,72,162,57,45,102,1367,963,2330,384,660,1044,4.2,4.7,4.4,71.1,55.3,63.6,68.2,52.7,60.8,17,12,29,7,14,21,90,137,227,46,87,133,567,260,827,1786,1673,3459,450,402,852,1134,1026,2160,929,872,1801
105011094,1685,1652,3337,762,405,1167,138,317,455,73,48,121,88,56,144,1061,826,1887,509,731,1240,8.3,6.8,7.6,63.0,50.0,56.5,57.7,46.6,52.2,5,17,22,3,21,24,56,139,195,71,114,185,327,195,522,1699,1730,3429,280,269,549,1305,1293,2598,551,579,1130
105011095,2060,1981,4041,1062,514,1576,132,396,528,90,90,180,77,67,144,1361,1067,2428,551,799,1350,5.7,6.3,5.9,66.0,53.9,60.1,62.3,50.5,56.5,8,14,22,11,24,35,94,179,273,59,117,176,435,241,676,2070,2043,4113,351,367,718,1524,1450,2974,733,781,1514
105011096,2933,2434,5367,1021,614,1635,216,417,633,102,92,194,149,68,217,1488,1191,2679,1137,1047,2184,10.0,5.7,8.1,50.7,48.9,49.9,45.7,46.1,45.9,17,20,37,6,26,32,106,241,347,102,149,251,590,320,910,2904,2507,5411,391,373,764,2121,1739,3860,926,888,1814
105021097,7295,7881,15176,2771,1598,4369,609,1470,2079,278,280,558,371,263,634,4029,3611,7640,2746,3654,6400,9.2,7.3,8.3,55.2,45.8,50.3,50.1,42.5,46.2,49,75,124,50,96,146,267,515,782,284,359,643,1935,1072,3007,7263,7739,15002,1020,1042,2062,5658,5946,11604,2093,2224,4317
105021098,1173,970,2143,581,333,914,95,149,244,38,31,69,58,37,95,772,550,1322,345,370,715,7.5,6.7,7.2,65.9,56.7,61.7,60.9,52.9,57.3,10,11,21,6,14,20,45,89,134,38,50,88,205,127,332,1155,1039,2194,149,154,303,876,755,1631,364,345,709
105031099,3218,3301,6519,1249,644,1893,284,701,985,109,101,210,148,87,235,1790,1533,3323,1210,1566,2776,8.3,5.7,7.1,55.6,46.4,51.0,51.0,43.8,47.4,27,41,68,12,42,54,137,281,418,132,238,370,751,478,1229,3376,3352,6728,446,482,928,2485,2417,4902,1091,1166,2257
105031100,3929,4442,8371,2110,1353,3463,399,1058,1457,126,163,289,146,145,291,2781,2719,5500,939,1517,2456,5.2,5.3,5.3,70.8,61.2,65.7,67.1,57.9,62.2,49,55,104,30,82,112,250,493,743,162,298,460,1165,852,2017,4026,4393,8419,815,970,1785,2591,2784,5375,1840,2184,4024
105031101,5732,6661,12393,3006,1919,4925,565,1595,2160,184,220,404,185,147,332,3940,3881,7821,1497,2517,4014,4.7,3.8,4.2,68.7,58.3,63.1,65.5,56.1,60.4,98,108,206,53,114,167,428,891,1319,285,457,742,1718,1110,2828,5797,6614,12411,1146,1317,2463,3536,4093,7629,2866,3317,6183
105031102,2669,2877,5546,1322,802,2124,274,697,971,66,96,162,123,106,229,1785,1701,3486,740,1058,1798,6.9,6.2,6.6,66.9,59.1,62.9,62.3,55.4,58.7,38,34,72,22,22,44,165,275,440,122,189,311,742,540,1282,2839,2897,5736,602,653,1255,1669,1713,3382,1441,1543,2984
105031103,2073,2001,4074,1107,617,1724,216,515,731,93,81,174,45,49,94,1461,1262,2723,469,622,1091,3.1,3.9,3.5,70.4,63.0,66.8,68.3,60.6,64.5,18,33,51,16,37,53,144,247,391,84,184,268,672,358,1030,2245,2084,4329,220,242,462,1672,1534,3206,619,680,1299
105031104,1715,1859,3574,789,409,1198,157,416,573,61,55,116,66,59,125,1073,939,2012,538,800,1338,6.2,6.3,6.2,62.6,50.5,56.3,58.7,47.3,52.8,9,12,21,5,24,29,55,162,217,52,122,174,431,252,683,1804,1888,3692,199,259,458,1324,1367,2691,550,656,1206
105031105,2511,2569,5080,1274,622,1896,209,561,770,121,85,206,91,87,178,1695,1355,3050,679,1069,1748,5.4,6.4,5.8,67.5,52.7,60.0,63.9,49.4,56.5,23,15,38,11,30,41,101,256,357,106,182,288,596,371,967,2686,2695,5381,443,450,893,1919,1873,3792,947,1032,1979
105031106,3536,3302,6838,1199,679,1878,287,612,899,120,120,240,177,109,286,1783,1520,3303,1566,1593,3159,9.9,7.2,8.7,50.4,46.0,48.3,45.4,42.7,44.1,21,30,51,12,39,51,132,271,403,144,238,382,784,468,1252,3288,3333,6621,502,518,1020,2314,2326,4640,1175,1263,2438
106011107,3590,3500,7090,2054,834,2888,308,974,1282,172,120,292,78,90,168,2612,2018,4630,804,1343,2147,3.0,4.5,3.6,72.7,57.7,65.3,70.6,55.1,62.9,47,41,88,22,35,57,218,365,583,207,311,518,1240,625,1865,3757,3669,7426,649,667,1316,2509,2409,4918,1558,1608,3166
106011108,7949,8226,16175,3206,1458,4664,689,1861,2550,296,272,568,279,289,568,4470,3880,8350,2973,3857,6830,6.2,7.4,6.8,56.2,47.2,51.6,52.7,43.7,48.1,48,25,73,32,46,78,243,450,693,276,479,755,2382,1361,3743,7503,8086,15589,1369,1461,2830,5062,5367,10429,3133,3529,6662
106011109,2742,2815,5557,1231,560,1791,309,764,1073,108,114,222,111,101,212,1759,1539,3298,849,1156,2005,6.3,6.6,6.4,64.2,54.7,59.3,60.1,51.1,55.5,53,46,99,25,58,83,222,309,531,131,273,404,910,469,1379,2937,2948,5885,378,396,774,2187,2174,4361,939,994,1933
106011110,3392,3368,6760,1518,685,2203,372,890,1262,143,116,259,110,63,173,2143,1754,3897,1102,1461,2563,5.1,3.6,4.4,63.2,52.1,57.7,59.9,50.2,55.1,49,49,98,27,49,76,204,347,551,192,310,502,1047,552,1599,3566,3467,7033,414,460,874,2599,2506,5105,1131,1213,2344
106011111,6186,6490,12676,2833,1180,4013,513,1520,2033,266,240,506,291,228,519,3903,3168,7071,2003,3044,5047,7.5,7.2,7.3,63.1,48.8,55.8,58.4,45.3,51.7,21,28,49,19,31,50,140,292,432,226,304,530,2173,1176,3349,6705,6808,13513,899,1033,1932,4787,4814,9601,2225,2437,4662
106011112,6372,6121,12493,4009,1539,5548,486,1518,2004,268,222,490,138,179,317,4901,3458,8359,1184,2421,3605,2.8,5.2,3.8,76.9,56.5,66.9,74.7,53.6,64.4,73,66,139,41,61,102,404,559,963,340,422,762,2202,1155,3357,6361,6208,12569,1448,1289,2737,3989,3953,7942,3238,3039,6277
106011113,1991,1781,3772,1104,428,1532,203,498,701,98,85,183,28,35,63,1433,1046,2479,428,648,1076,2.0,3.3,2.5,71.9,58.8,65.7,70.5,56.8,64.1,24,17,41,10,23,33,106,162,268,108,147,255,671,327,998,2102,1948,4050,217,213,430,1537,1359,2896,639,674,1313
106021114,1932,1958,3890,857,413,1270,225,424,649,66,81,147,80,75,155,1228,993,2221,565,861,1426,6.5,7.6,7.0,63.6,50.7,57.1,59.5,46.9,53.1,39,37,76,13,25,38,131,178,309,92,172,264,535,294,829,1825,1824,3649,402,391,793,1197,1165,2362,867,912,1779
106021115,9693,10652,20345,4982,2430,7412,1051,2620,3671,336,346,682,323,298,621,6692,5694,12386,2526,4515,7041,4.8,5.2,5.0,69.1,53.4,60.9,65.7,50.7,57.8,171,156,327,91,177,268,764,1154,1918,690,874,1564,3141,1760,4901,10113,10811,20924,1713,1813,3526,6561,7118,13679,4402,4698,9100
106021116,2463,2674,5137,1395,684,2079,266,767,1033,96,80,176,42,52,94,1799,1583,3382,583,997,1580,2.3,3.3,2.8,73.0,59.2,65.8,71.3,57.3,64.0,91,71,162,28,64,92,276,432,708,227,286,513,803,412,1215,2673,2748,5421,443,496,939,1809,1821,3630,1120,1229,2349
106021117,6796,7292,14088,3657,1646,5303,614,1893,2507,242,252,494,215,240,455,4728,4031,8759,1721,2944,4665,4.5,6.0,5.2,69.6,55.3,62.2,66.4,52.0,59.0,75,80,155,29,78,107,354,581,935,314,582,896,2338,1290,3628,7006,7485,14491,1371,1451,2822,4535,4831,9366,3184,3445,6629
106021118,3361,3342,6703,2026,897,2923,312,1003,1315,155,150,305,93,107,200,2586,2157,4743,665,1101,1766,3.6,5.0,4.2,76.9,64.5,70.7,74.2,61.3,67.8,45,42,87,27,51,78,193,300,493,240,281,521,1219,650,1869,3710,3676,7386,483,500,983,2653,2558,5211,1255,1321,2576
106031119,2127,2200,4327,880,429,1309,240,588,828,76,82,158,91,62,153,1287,1161,2448,735,928,1663,7.1,5.3,6.3,60.5,52.8,56.6,56.2,50.0,53.0,36,28,64,21,22,43,123,217,340,129,204,333,753,374,1127,2216,2196,4412,344,361,705,1456,1454,2910,979,969,1948
106031120,2479,2620,5099,940,433,1373,263,514,777,84,72,156,99,95,194,1386,1114,2500,1016,1416,2432,7.1,8.5,7.8,55.9,42.5,49.0,51.9,38.9,45.2,22,32,54,13,30,43,107,157,264,146,220,366,893,466,1359,2472,2535,5007,530,526,1056,1637,1651,3288,1166,1222,2388
106031121,7868,8676,16544,2644,1370,4014,882,1883,2765,278,265,543,239,230,469,4043,3748,7791,3148,4264,7412,5.9,6.1,6.0,51.4,43.2,47.1,48.4,40.5,44.3,183,133,316,71,115,186,625,802,1427,650,813,1463,2490,1299,3789,7134,7794,14928,1481,1638,3119,4336,4861,9197,3810,4112,7922
106031122,5226,5510,10736,2353,1084,3437,506,1212,1718,176,184,360,265,237,502,3300,2717,6017,1625,2550,4175,8.0,8.7,8.3,63.2,49.3,56.0,58.1,45.0,51.4,38,31,69,18,50,68,190,313,503,266,346,612,1555,959,2514,5387,5521,10908,904,1001,1905,3487,3660,7147,2304,2364,4668
106031123,2037,2079,4116,1137,510,1647,253,699,952,70,77,147,44,53,97,1504,1339,2843,451,674,1125,2.9,4.0,3.4,73.8,64.5,69.1,71.6,61.9,66.7,44,49,93,23,37,60,186,267,453,148,213,361,734,332,1066,2309,2380,4689,201,203,404,1787,1862,3649,590,589,1179
106031124,1924,1968,3892,471,220,691,201,330,531,55,41,96,54,45,99,781,636,1417,1058,1253,2311,6.9,7.1,7.0,40.6,32.3,36.4,37.8,30.0,33.9,47,23,70,20,22,42,150,160,310,138,202,340,672,272,944,1807,1774,3581,322,354,676,1195,1191,2386,833,850,1683
106031125,4944,4855,9799,2590,1159,3749,454,1254,1708,188,175,363,154,156,310,3386,2744,6130,1309,1908,3217,4.5,5.7,5.1,68.5,56.5,62.6,65.4,53.3,59.4,59,57,116,20,59,79,273,412,685,372,431,803,1847,959,2806,5142,5072,10214,846,880,1726,3313,3267,6580,2259,2286,4545
106041126,4754,4344,9098,2548,1076,3624,382,1028,1410,205,149,354,153,157,310,3288,2410,5698,1164,1658,2822,4.7,6.5,5.4,69.2,55.5,62.6,66.0,51.9,59.2,43,34,77,21,49,70,220,308,528,213,277,490,1503,729,2232,4292,4189,8481,1087,1071,2158,2705,2594,5299,2255,2268,4523
106041127,1575,1519,3094,929,396,1325,127,407,534,77,75,152,32,35,67,1165,913,2078,307,515,822,2.7,3.8,3.2,74.0,60.1,67.2,71.9,57.8,65.0,6,12,18,17,12,29,64,134,198,74,92,166,510,253,763,1608,1532,3140,288,299,587,1112,1032,2144,649,671,1320
106041128,2214,2385,4599,1227,594,1821,182,586,768,93,75,168,46,48,94,1548,1303,2851,565,980,1545,3.0,3.7,3.3,70.0,54.6,62.0,67.9,52.6,59.9,24,29,53,14,26,40,139,246,385,105,182,287,686,401,1087,2242,2399,4641,469,481,950,1472,1554,3026,1032,1121,2153
106041129,3175,3079,6254,1717,773,2490,255,771,1026,147,107,254,83,69,152,2202,1720,3922,797,1193,1990,3.8,4.0,3.9,69.4,55.9,62.7,66.8,53.6,60.3,21,34,55,15,27,42,125,281,406,135,206,341,942,521,1463,3197,3084,6281,566,544,1110,2234,2108,4342,1271,1280,2551
107011130,10924,10984,21908,3829,1683,5512,947,1983,2930,379,309,688,594,439,1033,5749,4414,10163,4455,5971,10426,10.3,9.9,10.2,52.6,40.2,46.4,47.2,36.2,41.7,83,106,189,45,72,117,410,592,1002,474,633,1107,2859,1482,4341,11111,11136,22247,1348,1371,2719,8339,8332,16671,3337,3447,6784
107011131,8685,9377,18062,3837,1780,5617,793,2107,2900,338,297,635,374,316,690,5342,4500,9842,2914,4377,7291,7.0,7.0,7.0,61.5,48.0,54.5,57.2,44.6,50.7,115,107,222,49,91,140,383,563,946,489,698,1187,2902,1633,4535,9278,9839,19117,1115,1183,2298,6647,6966,13613,3089,3405,6494
107011132,2699,2867,5566,1556,757,2313,284,841,1125,99,123,222,82,90,172,2021,1811,3832,627,1004,1631,4.1,5.0,4.5,74.9,63.2,68.8,71.8,60.0,65.8,56,55,111,19,47,66,195,247,442,224,273,497,959,580,1539,3203,3274,6477,344,375,719,2282,2357,4639,976,1065,2041
107011133,24,4,28,3,0,3,0,0,0,5,3,8,5,0,5,13,3,16,8,4,12,38.5,0,31.3,61.9,42.9,57.1,38.1,42.9,39.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,6,21,5,0,5,9,0,9,10,6,16
107011134,5872,6274,12146,2887,1328,4215,649,1676,2325,251,231,482,234,174,408,4021,3409,7430,1695,2708,4403,5.8,5.1,5.5,68.5,54.3,61.2,64.5,51.6,57.8,205,161,366,63,113,176,616,739,1355,477,587,1064,1715,945,2660,6563,6754,13317,663,711,1374,5096,5209,10305,1692,1827,3519
107021135,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,50.0,0,50.0,100,0,60.0,50.0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,3,3,6
107031136,5033,5285,10318,2806,1319,4125,497,1470,1967,216,215,431,193,181,374,3712,3185,6897,1181,1958,3139,5.2,5.7,5.4,73.8,60.2,66.8,69.9,56.8,63.2,61,65,126,35,54,89,278,458,736,352,472,824,1805,1079,2884,5685,5894,11579,719,816,1535,3885,3991,7876,2058,2277,4335
107031137,2632,2901,5533,1247,555,1802,278,687,965,91,97,188,126,132,258,1742,1471,3213,791,1309,2100,7.2,9.0,8.0,66.2,50.7,58.1,61.4,46.2,53.4,18,11,29,4,19,23,93,159,252,138,193,331,915,548,1463,2848,3037,5885,400,409,809,2135,2229,4364,899,987,1886
107031138,2896,3134,6030,1163,613,1776,347,764,1111,122,100,222,96,70,166,1728,1547,3275,1057,1495,2552,5.6,4.5,5.1,59.6,49.4,54.3,56.3,47.2,51.6,126,102,228,58,87,145,369,456,825,285,401,686,870,451,1321,2822,2983,5805,545,557,1102,1779,1918,3697,1421,1496,2917
107031139,2300,2362,4662,1099,539,1638,272,715,987,102,79,181,63,58,121,1536,1391,2927,665,896,1561,4.1,4.2,4.1,66.8,58.9,62.8,64.0,56.5,60.2,79,69,148,46,78,124,287,387,674,215,300,515,733,376,1109,2396,2443,4839,320,344,664,1845,1883,3728,728,767,1495
107031140,2738,2988,5726,1215,605,1820,408,791,1199,108,112,220,56,72,128,1787,1580,3367,843,1308,2151,3.1,4.6,3.8,65.3,52.9,58.8,63.2,50.5,56.6,114,129,243,52,129,181,444,479,923,238,345,583,811,438,1249,2843,3006,5849,428,474,902,2099,2148,4247,1017,1191,2208
107031141,4958,5223,10181,2699,1219,3918,491,1474,1965,208,229,437,160,177,337,3558,3099,6657,1228,1975,3203,4.5,5.7,5.1,71.8,59.3,65.4,68.5,55.9,62.1,106,85,191,48,81,129,396,603,999,401,500,901,1664,933,2597,5450,5535,10985,919,1017,1936,3429,3446,6875,2481,2690,5171
107031142,3726,3958,7684,1792,845,2637,383,1021,1404,152,146,298,154,134,288,2481,2146,4627,1119,1691,2810,6.2,6.2,6.2,66.6,54.2,60.2,62.5,50.8,56.5,57,39,96,12,42,54,172,284,456,239,337,576,1301,701,2002,3953,4192,8145,490,536,1026,2938,3105,6043,1255,1388,2643
107031143,7862,8463,16325,2930,1362,4292,744,1690,2434,290,258,548,394,331,725,4358,3641,7999,3054,4377,7431,9.0,9.1,9.1,55.4,43.0,49.0,50.4,39.1,44.6,53,54,107,32,71,103,266,426,692,362,516,878,2345,1357,3702,8189,8507,16696,1065,1134,2199,6079,6342,12421,2588,2733,5321
107041144,8126,8476,16602,3345,1673,5018,903,1967,2870,251,292,543,340,280,620,4839,4212,9051,2942,3907,6849,7.0,6.6,6.9,59.5,49.7,54.5,55.4,46.4,50.8,432,343,775,96,155,251,971,1101,2072,610,754,1364,2154,1124,3278,8068,8392,16460,1327,1291,2618,5646,5987,11633,3228,3201,6429
107041145,5902,6428,12330,2502,1343,3845,614,1505,2119,194,208,402,290,210,500,3600,3266,6866,2028,2924,4952,8.1,6.4,7.3,61.0,50.8,55.7,56.1,47.5,51.6,138,161,299,64,103,167,464,646,1110,376,525,901,1835,1005,2840,6105,6505,12610,853,944,1797,4345,4616,8961,2189,2392,4581
107041146,7957,8136,16093,3397,1683,5080,952,2133,3085,263,308,571,337,274,611,4949,4398,9347,2636,3393,6029,6.8,6.2,6.5,62.2,54.1,58.1,58.0,50.7,54.3,600,456,1056,140,211,351,1145,1341,2486,660,801,1461,1980,1074,3054,8163,8317,16480,1226,1158,2384,5896,6041,11937,2944,2885,5829
107041147,3241,3245,6486,1787,878,2665,377,1039,1416,137,150,287,101,70,171,2402,2137,4539,708,969,1677,4.2,3.3,3.8,74.1,65.9,70.0,71.0,63.7,67.4,131,128,259,43,69,112,357,518,875,269,387,656,1079,493,1572,3571,3494,7065,463,495,958,2510,2469,4979,1224,1259,2483
107041148,4092,4299,8391,2005,1051,3056,575,1252,1827,179,188,367,151,112,263,2910,2603,5513,1003,1530,2533,5.2,4.3,4.8,71.1,60.5,65.7,67.4,57.9,62.6,335,357,692,90,177,267,726,926,1652,355,499,854,1129,441,1570,4292,4462,8754,652,680,1332,2917,3056,5973,1690,1783,3473
107041149,12411,11925,24336,4603,2809,7412,1562,2479,4041,416,404,820,685,566,1251,7266,6258,13524,4156,4993,9149,9.4,9.0,9.3,58.6,52.5,55.6,53.0,47.7,50.4,863,695,1558,166,261,427,1989,2145,4134,917,1048,1965,2476,1457,3933,10007,9723,19730,3039,3045,6084,5697,5639,11336,6721,6496,13217
107041150,7017,7795,14812,3413,1738,5151,681,2112,2793,250,270,520,268,198,466,4612,4318,8930,2125,3218,5343,5.8,4.6,5.2,65.7,55.4,60.3,61.9,52.9,57.1,280,289,569,111,200,311,746,1056,1802,591,777,1368,2250,1100,3350,7551,8075,15626,1035,1151,2186,5235,5512,10747,2754,3135,5889
108011151,1959,1925,3884,780,313,1093,205,478,683,79,41,120,61,64,125,1125,896,2021,712,928,1640,5.4,7.1,6.2,57.4,46.5,52.0,54.3,43.2,48.8,27,17,44,14,18,32,79,142,221,79,143,222,582,265,847,1981,1935,3916,263,299,562,1430,1355,2785,675,747,1422
108011152,5485,6129,11614,1412,857,2269,591,1168,1759,137,163,300,227,143,370,2367,2331,4698,2737,3344,6081,9.6,6.1,7.9,43.2,38.0,40.5,39.0,35.7,37.3,61,64,125,57,67,124,351,445,796,348,458,806,1705,921,2626,5085,5589,10674,989,1058,2047,3418,3758,7176,2339,2571,4910
108011153,2291,2242,4533,638,268,906,308,553,861,71,74,145,125,88,213,1142,983,2125,1028,1161,2189,10.9,9.0,10.0,49.8,43.8,46.9,44.4,39.9,42.2,45,33,78,15,26,41,118,191,309,139,234,373,824,369,1193,2370,2258,4628,353,363,716,1663,1602,3265,881,884,1765
108011154,2409,2742,5151,505,280,785,215,447,662,56,73,129,113,82,195,889,882,1771,1364,1695,3059,12.7,9.3,11.0,36.9,32.2,34.4,32.2,29.2,30.6,8,12,20,14,18,32,82,120,202,105,170,275,796,400,1196,2224,2427,4651,391,460,851,1516,1688,3204,983,1082,2065
108021155,5469,5716,11185,1542,893,2435,559,1123,1682,142,165,307,307,197,504,2550,2378,4928,2649,3059,5708,12.0,8.3,10.2,46.6,41.6,44.1,41.0,38.1,39.5,26,29,55,30,46,76,181,333,514,167,354,521,1410,963,2373,5318,5768,11086,862,998,1860,3707,3953,7660,1994,2305,4299
