region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
107041148,83,243,43,369,50,214,13,277,70,391,25,486,170,515,36,721,250,612,57,919,163,514,43,720,106,234,23,363,36,121,18,175,7,45,9,61,935,2889,267,4091,82,198,26,306,75,190,11,276,107,371,21,499,255,522,38,815,296,600,39,935,187,497,27,711,106,232,29,367,51,173,49,273,6,95,17,118,1165,2878,257,4300,165,441,69,675,125,404,24,553,177,762,46,985,425,1037,74,1536,546,1212,96,1854,350,1011,70,1431,212,466,52,730,87,294,67,448,13,140,26,179,2100,5767,524,8391
107041149,118,532,86,736,340,1585,203,2128,419,2291,276,2986,257,1377,163,1797,223,1181,136,1540,241,1001,141,1383,174,679,103,956,78,470,112,660,14,161,49,224,1864,9277,1269,12410,189,507,74,770,446,1396,133,1975,445,1887,157,2489,298,1169,87,1554,261,1115,119,1495,271,997,90,1358,231,749,97,1077,105,543,121,769,21,350,67,438,2267,8713,945,11925,307,1039,160,1506,786,2981,336,4103,864,4178,433,5475,555,2546,250,3351,484,2296,255,3035,512,1998,231,2741,405,1428,200,2033,183,1013,233,1429,35,511,116,662,4131,17990,2214,24335
107041150,136,464,55,655,64,392,31,487,133,810,47,990,248,953,61,1262,305,917,77,1299,195,789,60,1044,173,500,50,723,51,290,47,388,10,136,25,171,1315,5251,453,7019,145,435,48,628,92,350,18,460,172,843,43,1058,407,950,54,1411,322,1019,50,1391,216,860,36,1112,213,521,62,796,66,467,88,621,18,257,43,318,1651,5702,442,7795,281,899,103,1283,156,742,49,947,305,1653,90,2048,655,1903,115,2673,627,1936,127,2690,411,1649,96,2156,386,1021,112,1519,117,757,135,1009,28,393,68,489,2966,10953,895,14814
108011151,19,124,15,158,14,82,8,104,15,133,12,160,58,211,23,292,82,276,28,386,81,263,30,374,57,205,33,295,20,101,29,150,8,23,11,42,354,1418,189,1961,23,133,33,189,13,66,6,85,32,127,12,171,83,217,18,318,94,242,17,353,103,231,21,355,79,161,17,257,24,74,29,127,3,47,20,70,454,1298,173,1925,42,257,48,347,27,148,14,189,47,260,24,331,141,428,41,610,176,518,45,739,184,494,51,729,136,366,50,552,44,175,58,277,11,70,31,112,808,2716,362,3886
108011152,46,257,62,365,27,189,29,245,53,373,37,463,122,428,40,590,150,584,55,789,215,700,80,995,273,667,107,1047,112,532,109,753,24,144,71,239,1022,3874,590,5486,55,262,46,363,28,198,25,251,80,372,41,493,179,472,47,698,208,636,55,899,285,740,64,1089,333,699,89,1121,160,510,147,817,19,231,146,396,1347,4120,660,6127,101,519,108,728,55,387,54,496,133,745,78,956,301,900,87,1288,358,1220,110,1688,500,1440,144,2084,606,1366,196,2168,272,1042,256,1570,43,375,217,635,2369,7994,1250,11613
108011153,13,118,16,147,12,69,6,87,18,122,5,145,51,241,25,317,73,330,23,426,111,371,40,522,91,320,34,445,24,125,17,166,3,26,6,35,396,1722,172,2290,26,115,22,163,9,65,4,78,37,150,16,203,96,218,18,332,101,322,27,450,145,337,24,506,84,248,20,352,24,94,16,134,0,18,6,24,522,1567,153,2242,39,233,38,310,21,134,10,165,55,272,21,348,147,459,43,649,174,652,50,876,256,708,64,1028,175,568,54,797,48,219,33,300,3,44,12,59,918,3289,325,4532
108011154,15,111,18,144,8,69,8,85,25,129,9,163,24,186,22,232,51,241,23,315,76,293,30,399,81,394,43,518,57,285,73,415,10,95,36,141,347,1803,262,2412,23,88,12,123,10,74,4,88,30,127,5,162,56,177,7,240,60,286,12,358,90,374,24,488,123,372,52,547,63,312,103,478,20,162,76,258,475,1972,295,2742,38,199,30,267,18,143,12,173,55,256,14,325,80,363,29,472,111,527,35,673,166,667,54,887,204,766,95,1065,120,597,176,893,30,257,112,399,822,3775,557,5154
108021155,62,374,76,512,34,270,103,407,71,460,218,749,107,540,166,813,142,655,122,919,170,672,73,915,97,494,67,658,51,283,43,377,5,96,17,118,739,3844,885,5468,55,349,70,474,39,312,37,388,98,559,46,703,198,542,51,791,192,716,63,971,205,678,46,929,190,451,77,718,72,317,68,457,21,232,34,287,1070,4156,492,5718,117,723,146,986,73,582,140,795,169,1019,264,1452,305,1082,217,1604,334,1371,185,1890,375,1350,119,1844,287,945,144,1376,123,600,111,834,26,328,51,405,1809,8000,1377,11186
108021156,44,203,47,294,24,128,16,168,44,248,25,317,87,357,36,480,158,590,58,806,184,671,76,931,86,380,52,518,23,180,32,235,3,53,12,68,653,2810,354,3817,41,192,33,266,16,92,8,116,53,257,16,326,143,344,31,518,205,549,48,802,169,562,52,783,102,289,41,432,23,152,36,211,3,56,11,70,755,2493,276,3524,85,395,80,560,40,220,24,284,97,505,41,643,230,701,67,998,363,1139,106,1608,353,1233,128,1714,188,669,93,950,46,332,68,446,6,109,23,138,1408,5303,630,7341
108021157,26,103,12,141,13,53,6,72,31,112,14,157,57,140,19,216,75,210,12,297,85,254,24,363,55,183,31,269,29,139,23,191,3,52,11,66,374,1246,152,1772,22,107,19,148,15,80,7,102,48,114,11,173,77,158,22,257,109,225,19,353,88,242,11,341,86,189,30,305,50,132,39,221,13,101,18,132,508,1348,176,2032,48,210,31,289,28,133,13,174,79,226,25,330,134,298,41,473,184,435,31,650,173,496,35,704,141,372,61,574,79,271,62,412,16,153,29,198,882,2594,328,3804
108021158,28,116,29,173,21,93,10,124,32,189,21,242,47,205,17,269,84,280,26,390,119,348,23,490,122,342,50,514,57,207,40,304,10,109,27,146,520,1889,243,2652,30,107,25,162,15,72,14,101,44,202,16,262,75,209,25,309,121,329,19,469,154,366,35,555,167,305,50,522,79,249,67,395,15,139,29,183,700,1978,280,2958,58,223,54,335,36,165,24,225,76,391,37,504,122,414,42,578,205,609,45,859,273,714,58,1045,289,647,100,1036,136,456,107,699,25,248,56,329,1220,3867,523,5610
108021159,34,196,46,276,20,117,8,145,25,186,10,221,72,261,19,352,137,447,38,622,189,457,43,689,127,286,39,452,21,127,23,171,6,42,6,54,631,2119,232,2982,21,172,14,207,23,81,8,112,43,182,10,235,134,309,21,464,188,449,32,669,196,382,33,611,116,238,34,388,45,123,26,194,4,39,7,50,770,1975,185,2930,55,368,60,483,43,198,16,257,68,368,20,456,206,570,40,816,325,896,70,1291,385,839,76,1300,243,524,73,840,66,250,49,365,10,81,13,104,1401,4094,417,5912
108021160,25,93,16,134,9,52,0,61,17,102,11,130,49,175,17,241,52,234,23,309,90,303,26,419,99,286,37,422,34,173,34,241,5,57,13,75,380,1475,177,2032,21,91,19,131,8,67,6,81,30,136,4,170,64,175,23,262,72,245,27,344,115,324,17,456,116,240,23,379,35,156,32,223,12,74,17,103,473,1508,168,2149,46,184,35,265,17,119,6,142,47,238,15,300,113,350,40,503,124,479,50,653,205,627,43,875,215,526,60,801,69,329,66,464,17,131,30,178,853,2983,345,4181
108031161,0,0,4,4,0,5,0,5,7,18,0,25,0,21,0,21,12,19,3,34,14,14,0,28,6,11,0,17,3,9,3,15,0,0,0,0,42,97,10,149,0,3,0,3,0,7,0,7,8,18,0,26,9,12,0,21,13,17,3,33,7,15,0,22,8,15,3,26,3,6,0,9,0,7,0,7,48,100,6,154,0,3,4,7,0,12,0,12,15,36,0,51,9,33,0,42,25,36,6,67,21,29,0,50,14,26,3,43,6,15,3,24,0,7,0,7,90,197,16,303
108041162,72,337,47,456,32,195,19,246,54,367,27,448,151,621,40,812,195,756,54,1005,264,888,62,1214,268,820,83,1171,108,527,128,763,15,149,67,231,1159,4660,527,6346,91,264,43,398,33,170,12,215,71,385,23,479,228,648,46,922,234,854,43,1131,312,872,62,1246,362,787,96,1245,143,525,141,809,29,188,108,325,1503,4693,574,6770,163,601,90,854,65,365,31,461,125,752,50,927,379,1269,86,1734,429,1610,97,2136,576,1760,124,2460,630,1607,179,2416,251,1052,269,1572,44,337,175,556,2662,9353,1101,13116
108041163,185,601,72,858,87,453,61,601,153,821,62,1036,302,1205,49,1556,397,1287,90,1774,413,1154,75,1642,360,994,110,1464,174,678,114,966,30,240,40,310,2101,7433,673,10207,218,546,78,842,92,435,27,554,205,951,29,1185,476,1230,52,1758,495,1487,75,2057,485,1231,64,1780,533,1059,103,1695,232,793,148,1173,43,451,85,579,2779,8183,661,11623,403,1147,150,1700,179,888,88,1155,358,1772,91,2221,778,2435,101,3314,892,2774,165,3831,898,2385,139,3422,893,2053,213,3159,406,1471,262,2139,73,691,125,889,4880,15616,1334,21830
108041164,55,289,54,398,38,261,31,330,76,557,40,673,112,593,58,763,135,622,68,825,153,704,73,930,183,681,87,951,82,516,113,711,8,200,40,248,842,4423,564,5829,64,274,41,379,46,257,24,327,90,583,42,715,171,581,42,794,199,728,56,983,269,793,70,1132,271,715,96,1082,156,607,178,941,22,343,80,445,1288,4881,629,6798,119,563,95,777,84,518,55,657,166,1140,82,1388,283,1174,100,1557,334,1350,124,1808,422,1497,143,2062,454,1396,183,2033,238,1123,291,1652,30,543,120,693,2130,9304,1193,12627
108041165,35,130,36,201,10,70,12,92,24,130,11,165,67,195,27,289,101,308,40,449,131,343,29,503,71,220,27,318,20,72,17,109,0,19,5,24,459,1487,204,2150,47,94,26,167,20,59,3,82,30,126,10,166,118,195,21,334,145,291,22,458,123,293,26,442,64,166,22,252,12,59,15,86,0,24,4,28,559,1307,149,2015,82,224,62,368,30,129,15,174,54,256,21,331,185,390,48,623,246,599,62,907,254,636,55,945,135,386,49,570,32,131,32,195,0,43,9,52,1018,2794,353,4165
108041166,38,269,55,362,36,166,8,210,34,338,32,404,90,462,25,577,137,481,41,659,167,466,46,679,134,366,49,549,44,196,46,286,10,59,23,92,690,2803,325,3818,61,224,30,315,32,184,3,219,66,343,8,417,174,488,27,689,183,539,36,758,203,475,36,714,162,350,48,560,86,199,75,360,8,89,74,171,975,2891,337,4203,99,493,85,677,68,350,11,429,100,681,40,821,264,950,52,1266,320,1020,77,1417,370,941,82,1393,296,716,97,1109,130,395,121,646,18,148,97,263,1665,5694,662,8021
108051167,34,105,15,154,14,63,5,82,26,126,9,161,61,191,17,269,76,268,10,354,113,260,33,406,109,224,19,352,38,116,28,182,6,36,13,55,477,1389,149,2015,21,96,16,133,17,54,3,74,47,124,3,174,86,182,7,275,90,233,12,335,148,243,18,409,133,173,34,340,50,165,30,245,3,69,15,87,595,1339,138,2072,55,201,31,287,31,117,8,156,73,250,12,335,147,373,24,544,166,501,22,689,261,503,51,815,242,397,53,692,88,281,58,427,9,105,28,142,1072,2728,287,4087
108051168,51,227,32,310,14,122,14,150,38,245,17,300,105,391,35,531,158,437,33,628,183,562,40,785,149,444,47,640,45,259,40,344,0,50,18,68,743,2737,276,3756,57,216,31,304,19,124,8,151,63,298,18,379,172,417,31,620,165,506,27,698,205,532,35,772,190,429,46,665,66,227,39,332,5,78,15,98,942,2827,250,4019,108,443,63,614,33,246,22,301,101,543,35,679,277,808,66,1151,323,943,60,1326,388,1094,75,1557,339,873,93,1305,111,486,79,676,5,128,33,166,1685,5564,526,7775
108051169,87,504,86,677,53,373,42,468,110,667,73,850,159,817,72,1048,218,949,78,1245,257,861,94,1212,236,767,121,1124,108,476,126,710,25,182,50,257,1253,5596,742,7591,102,497,84,683,69,415,32,516,129,781,55,965,287,828,63,1178,311,957,76,1344,316,1001,84,1401,294,750,120,1164,161,574,150,885,23,419,74,516,1692,6222,738,8652,189,1001,170,1360,122,788,74,984,239,1448,128,1815,446,1645,135,2226,529,1906,154,2589,573,1862,178,2613,530,1517,241,2288,269,1050,276,1595,48,601,124,773,2945,11818,1480,16243
108051170,47,274,44,365,23,148,18,189,40,286,17,343,94,396,48,538,187,671,58,916,262,833,87,1182,208,591,82,881,52,267,54,373,8,49,16,73,921,3515,424,4860,53,229,50,332,20,135,10,165,63,267,16,346,163,430,34,627,224,658,56,938,268,773,74,1115,235,504,64,803,47,197,48,292,11,71,11,93,1084,3264,363,4711,100,503,94,697,43,283,28,354,103,553,33,689,257,826,82,1165,411,1329,114,1854,530,1606,161,2297,443,1095,146,1684,99,464,102,665,19,120,27,166,2005,6779,787,9571
108051171,23,137,24,184,10,100,13,123,15,172,9,196,46,193,16,255,58,286,28,372,85,248,27,360,61,178,16,255,32,133,26,191,5,36,11,52,335,1483,170,1988,19,123,20,162,11,108,6,125,40,181,8,229,66,217,12,295,102,316,21,439,82,259,21,362,98,191,22,311,60,141,37,238,5,75,12,92,483,1611,159,2253,42,260,44,346,21,208,19,248,55,353,17,425,112,410,28,550,160,602,49,811,167,507,48,722,159,369,38,566,92,274,63,429,10,111,23,144,818,3094,329,4241
109011172,102,288,36,426,88,302,23,413,133,680,46,859,199,625,49,873,194,579,33,806,151,462,34,647,96,261,34,391,42,160,30,232,3,61,17,81,1008,3418,302,4728,156,293,40,489,146,354,22,522,194,690,32,916,268,631,45,944,258,563,25,846,189,438,30,657,129,263,34,426,55,203,42,300,13,125,16,154,1408,3560,286,5254,258,581,76,915,234,656,45,935,327,1370,78,1775,467,1256,94,1817,452,1142,58,1652,340,900,64,1304,225,524,68,817,97,363,72,532,16,186,33,235,2416,6978,588,9982
109011173,54,256,50,360,39,238,26,303,71,424,39,534,112,468,53,633,106,437,57,600,97,365,35,497,72,214,50,336,31,136,41,208,8,33,14,55,590,2571,365,3526,72,261,29,362,72,222,27,321,92,461,26,579,174,469,47,690,148,459,38,645,133,336,32,501,98,238,57,393,48,189,47,284,8,69,20,97,845,2704,323,3872,126,517,79,722,111,460,53,624,163,885,65,1113,286,937,100,1323,254,896,95,1245,230,701,67,998,170,452,107,729,79,325,88,492,16,102,34,152,1435,5275,688,7398
109011174,76,263,55,394,62,286,38,386,97,476,53,626,135,404,50,589,202,424,56,682,172,471,44,687,112,267,34,413,42,197,45,284,7,102,11,120,905,2890,386,4181,98,242,45,385,105,325,34,464,114,444,33,591,169,403,37,609,246,495,39,780,192,491,45,728,157,260,34,451,82,234,47,363,18,234,44,296,1181,3128,358,4667,174,505,100,779,167,611,72,850,211,920,86,1217,304,807,87,1198,448,919,95,1462,364,962,89,1415,269,527,68,864,124,431,92,647,25,336,55,416,2086,6018,744,8848
109011175,108,282,55,445,44,146,13,203,94,300,24,418,212,387,34,633,328,462,37,827,248,517,58,823,164,350,66,580,62,150,31,243,10,60,17,87,1270,2654,335,4259,110,245,34,389,45,134,14,193,127,315,18,460,287,380,38,705,354,479,39,872,279,429,48,756,192,237,51,480,104,138,44,286,6,93,17,116,1504,2450,303,4257,218,527,89,834,89,280,27,396,221,615,42,878,499,767,72,1338,682,941,76,1699,527,946,106,1579,356,587,117,1060,166,288,75,529,16,153,34,203,2774,5104,638,8516
109011176,58,394,62,514,66,390,37,493,100,739,62,901,113,635,48,796,152,676,53,881,137,694,50,881,86,426,58,570,40,231,52,323,5,51,11,67,757,4236,433,5426,78,357,44,479,90,382,34,506,141,708,52,901,168,602,44,814,209,694,42,945,209,691,64,964,139,449,78,666,57,322,78,457,13,148,32,193,1104,4353,468,5925,136,751,106,993,156,772,71,999,241,1447,114,1802,281,1237,92,1610,361,1370,95,1826,346,1385,114,1845,225,875,136,1236,97,553,130,780,18,199,43,260,1861,8589,901,11351
109021177,22,74,8,104,10,48,11,69,24,97,12,133,61,103,13,177,82,156,20,258,51,128,8,187,39,93,19,151,17,68,18,103,0,17,6,23,306,784,115,1205,22,54,13,89,15,40,10,65,36,74,7,117,79,92,6,177,100,151,13,264,67,105,11,183,43,94,19,156,21,67,11,99,0,40,0,40,383,717,90,1190,44,128,21,193,25,88,21,134,60,171,19,250,140,195,19,354,182,307,33,522,118,233,19,370,82,187,38,307,38,135,29,202,0,57,6,63,689,1501,205,2395
109021178,21,137,35,193,20,100,16,136,32,189,24,245,91,251,16,358,92,309,20,421,85,318,35,438,82,201,36,319,19,91,29,139,5,19,13,37,447,1615,224,2286,36,136,26,198,20,88,11,119,57,213,25,295,117,249,8,374,101,303,17,421,114,267,21,402,86,137,32,255,34,67,38,139,9,37,21,67,574,1497,199,2270,57,273,61,391,40,188,27,255,89,402,49,540,208,500,24,732,193,612,37,842,199,585,56,840,168,338,68,574,53,158,67,278,14,56,34,104,1021,3112,423,4556
109021179,20,86,18,124,8,72,13,93,37,159,13,209,81,147,28,256,100,171,34,305,63,201,33,297,43,122,30,195,13,71,20,104,0,11,7,18,365,1040,196,1601,25,60,14,99,8,68,7,83,52,109,13,174,100,96,19,215,119,142,25,286,76,126,23,225,54,94,16,164,19,56,20,95,4,16,10,30,457,767,147,1371,45,146,32,223,16,140,20,176,89,268,26,383,181,243,47,471,219,313,59,591,139,327,56,522,97,216,46,359,32,127,40,199,4,27,17,48,822,1807,343,2972
109031180,34,149,32,215,13,114,12,139,37,157,9,203,74,209,17,300,89,253,22,364,80,266,24,370,71,214,30,315,45,163,47,255,3,46,23,72,446,1571,216,2233,20,117,28,165,20,103,9,132,47,174,10,231,91,214,15,320,102,260,20,382,89,277,14,380,119,200,35,354,58,150,53,261,11,75,49,135,557,1570,233,2360,54,266,60,380,33,217,21,271,84,331,19,434,165,423,32,620,191,513,42,746,169,543,38,750,190,414,65,669,103,313,100,516,14,121,72,207,1003,3141,449,4593
109031181,34,137,16,187,12,70,6,88,69,199,17,285,92,255,23,370,147,299,32,478,124,362,46,532,105,325,51,481,42,182,35,259,8,41,12,61,633,1870,238,2741,36,97,28,161,26,65,6,97,61,212,9,282,137,217,14,368,120,257,18,395,153,355,25,533,108,262,35,405,48,144,37,229,8,47,11,66,697,1656,183,2536,70,234,44,348,38,135,12,185,130,411,26,567,229,472,37,738,267,556,50,873,277,717,71,1065,213,587,86,886,90,326,72,488,16,88,23,127,1330,3526,421,5277
109031182,48,153,54,255,23,116,20,159,47,219,24,290,95,262,41,398,124,297,35,456,134,347,52,533,89,228,42,359,45,173,34,252,10,43,24,77,615,1838,326,2779,49,157,25,231,38,117,9,164,73,215,22,310,165,263,37,465,177,303,29,509,144,303,36,483,111,232,43,386,76,182,46,304,21,94,24,139,854,1866,271,2991,97,310,79,486,61,233,29,323,120,434,46,600,260,525,78,863,301,600,64,965,278,650,88,1016,200,460,85,745,121,355,80,556,31,137,48,216,1469,3704,597,5770
109031183,59,151,30,240,27,102,18,147,61,182,13,256,131,230,28,389,200,318,47,565,174,364,50,588,93,255,51,399,48,137,34,219,6,44,12,62,799,1783,283,2865,51,133,32,216,25,69,5,99,75,172,12,259,188,196,14,398,233,285,42,560,159,277,37,473,129,201,42,372,56,122,35,213,12,39,15,66,928,1494,234,2656,110,284,62,456,52,171,23,246,136,354,25,515,319,426,42,787,433,603,89,1125,333,641,87,1061,222,456,93,771,104,259,69,432,18,83,27,128,1727,3277,517,5521
109031184,21,106,20,147,17,96,9,122,32,164,17,213,78,196,20,294,67,205,22,294,97,258,23,378,77,285,33,395,30,128,41,199,5,36,9,50,424,1474,194,2092,19,88,18,125,19,80,3,102,48,184,10,242,80,208,23,311,67,221,17,305,94,296,18,408,82,256,24,362,41,137,49,227,3,62,13,78,453,1532,175,2160,40,194,38,272,36,176,12,224,80,348,27,455,158,404,43,605,134,426,39,599,191,554,41,786,159,541,57,757,71,265,90,426,8,98,22,128,877,3006,369,4252
109031185,89,209,48,346,35,134,11,180,85,245,27,357,167,276,32,475,196,357,43,596,247,477,44,768,170,394,63,627,86,215,74,375,11,66,34,111,1086,2373,376,3835,64,153,33,250,33,117,5,155,114,257,20,391,184,289,32,505,237,380,32,649,240,429,28,697,229,364,54,647,114,174,79,367,21,83,70,174,1236,2246,353,3835,153,362,81,596,68,251,16,335,199,502,47,748,351,565,64,980,433,737,75,1245,487,906,72,1465,399,758,117,1274,200,389,153,742,32,149,104,285,2322,4619,729,7670
110011186,235,696,96,1027,250,785,75,1110,240,888,127,1255,266,767,112,1145,390,903,97,1390,359,767,81,1207,259,447,76,782,109,262,55,426,16,112,25,153,2124,5627,744,8495,326,740,108,1174,334,862,109,1305,283,882,98,1263,386,836,110,1332,473,956,84,1513,424,769,60,1253,382,456,86,924,165,356,110,631,26,219,59,304,2799,6076,824,9699,561,1436,204,2201,584,1647,184,2415,523,1770,225,2518,652,1603,222,2477,863,1859,181,2903,783,1536,141,2460,641,903,162,1706,274,618,165,1057,42,331,84,457,4923,11703,1568,18194
110011187,21,92,27,140,23,87,7,117,35,137,11,183,90,166,17,273,85,225,22,332,106,200,27,333,54,148,8,210,19,62,17,98,4,16,10,30,437,1133,146,1716,35,72,17,124,18,64,3,85,45,139,12,196,108,157,21,286,105,196,23,324,97,191,16,304,68,123,24,215,33,72,11,116,7,43,5,55,516,1057,132,1705,56,164,44,264,41,151,10,202,80,276,23,379,198,323,38,559,190,421,45,656,203,391,43,637,122,271,32,425,52,134,28,214,11,59,15,85,953,2190,278,3421
110011188,44,138,34,216,41,91,6,138,42,173,15,230,104,214,19,337,146,290,26,462,162,299,36,497,91,182,27,300,25,94,15,134,0,20,7,27,655,1501,185,2341,56,130,23,209,24,73,6,103,57,182,15,254,121,263,18,402,162,316,21,499,190,261,24,475,93,144,26,263,43,100,16,159,3,28,13,44,749,1497,162,2408,100,268,57,425,65,164,12,241,99,355,30,484,225,477,37,739,308,606,47,961,352,560,60,972,184,326,53,563,68,194,31,293,3,48,20,71,1404,2998,347,4749
110011189,24,63,12,99,14,53,3,70,34,85,12,131,66,112,9,187,74,142,12,228,89,156,14,259,60,131,15,206,18,68,8,94,0,26,4,30,379,836,89,1304,13,62,17,92,11,60,7,78,41,86,3,130,81,109,12,202,82,117,8,207,95,128,8,231,89,100,15,204,22,63,16,101,0,40,9,49,434,765,95,1294,37,125,29,191,25,113,10,148,75,171,15,261,147,221,21,389,156,259,20,435,184,284,22,490,149,231,30,410,40,131,24,195,0,66,13,79,813,1601,184,2598
110021190,39,196,24,259,28,139,36,203,71,271,62,404,104,295,50,449,168,400,66,634,169,435,59,663,137,354,52,543,40,184,54,278,6,54,7,67,762,2328,410,3500,61,172,36,269,27,128,9,164,91,263,20,374,141,312,33,486,193,394,38,625,202,415,35,652,194,290,41,525,94,185,63,342,10,128,15,153,1013,2287,290,3590,100,368,60,528,55,267,45,367,162,534,82,778,245,607,83,935,361,794,104,1259,371,850,94,1315,331,644,93,1068,134,369,117,620,16,182,22,220,1775,4615,700,7090
110021191,52,293,50,395,23,254,21,298,77,463,52,592,159,447,37,643,134,511,47,692,164,434,51,649,168,369,51,588,60,210,72,342,4,52,32,88,841,3033,413,4287,56,255,59,370,46,230,13,289,97,490,33,620,198,482,35,715,192,493,29,714,199,458,35,692,211,372,67,650,94,230,87,411,18,121,93,232,1111,3131,451,4693,108,548,109,765,69,484,34,587,174,953,85,1212,357,929,72,1358,326,1004,76,1406,363,892,86,1341,379,741,118,1238,154,440,159,753,22,173,125,320,1952,6164,864,8980
110021192,34,115,25,174,27,67,12,106,44,160,19,223,85,206,22,313,102,263,26,391,93,303,21,417,63,200,28,291,17,102,16,135,3,21,0,24,468,1437,169,2074,44,111,19,174,25,56,9,90,57,164,7,228,119,196,18,333,105,274,14,393,106,242,18,366,71,148,24,243,19,103,21,143,3,37,3,43,549,1331,133,2013,78,226,44,348,52,123,21,196,101,324,26,451,204,402,40,646,207,537,40,784,199,545,39,783,134,348,52,534,36,205,37,278,6,58,3,67,1017,2768,302,4087
110021193,46,119,12,177,13,85,5,103,48,160,10,218,97,212,14,323,118,276,17,411,126,259,30,415,114,239,42,395,31,127,29,187,5,37,5,47,598,1514,164,2276,27,103,16,146,16,74,0,90,61,163,5,229,147,200,16,363,153,251,11,415,146,217,19,382,122,208,31,361,46,125,35,206,6,73,14,93,724,1414,147,2285,73,222,28,323,29,159,5,193,109,323,15,447,244,412,30,686,271,527,28,826,272,476,49,797,236,447,73,756,77,252,64,393,11,110,19,140,1322,2928,311,4561
110021194,42,125,19,186,21,77,13,111,43,166,26,235,112,236,30,378,125,326,49,500,181,395,51,627,134,265,47,446,23,147,22,192,0,41,12,53,681,1778,269,2728,53,106,16,175,20,89,3,112,69,187,18,274,154,239,17,410,150,311,37,498,197,342,42,581,120,234,40,394,57,145,35,237,12,74,16,102,832,1727,224,2783,95,231,35,361,41,166,16,223,112,353,44,509,266,475,47,788,275,637,86,998,378,737,93,1208,254,499,87,840,80,292,57,429,12,115,28,155,1513,3505,493,5511
