region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
106031122,278,325,535,577,629,342,26,3,0,2715,193,133,317,281,248,453,451,345,130,2551,16,25,34,36,34,30,29,24,17,245,487,483,886,894,911,825,506,372,147,5511,143,371,759,750,878,494,37,3,3,3438,260,208,291,302,337,265,49,6,0,1718,20,27,60,45,43,24,0,0,0,219,19,24,22,31,26,17,0,0,0,139,442,630,1132,1128,1284,800,86,9,3,5514,47,77,78,69,53,17,4,0,0,345,44,14,36,33,19,12,0,0,0,158,91,91,114,102,72,29,4,0,0,503,533,721,1246,1230,1356,829,90,9,3,6017,425,186,398,391,379,735,848,604,210,4176,41,55,80,72,88,69,63,50,26,544,999,962,1724,1693,1823,1633,1001,663,239,10737
106031123,158,102,144,351,363,194,24,3,0,1339,85,33,32,77,83,158,132,56,18,674,8,0,5,12,18,18,0,3,0,64,251,135,181,440,464,370,156,62,18,2077,78,131,188,415,531,270,33,0,0,1646,168,82,71,218,214,156,34,8,0,951,14,12,19,24,21,22,4,0,0,116,3,3,6,5,11,4,0,0,0,32,263,228,284,662,777,452,71,8,0,2745,9,6,8,13,6,6,0,0,0,48,21,0,0,7,13,9,0,0,0,50,30,6,8,20,19,15,0,0,0,98,293,234,292,682,796,467,71,8,0,2843,170,43,42,95,104,249,271,114,37,1125,17,4,12,24,34,33,11,10,3,148,480,281,346,801,934,749,353,132,40,4116
106031124,37,35,72,142,162,159,31,0,0,638,45,15,62,38,68,268,454,230,72,1252,5,3,0,7,4,14,23,12,11,79,87,53,134,187,234,441,508,242,83,1969,24,30,90,154,209,151,33,0,0,691,24,26,62,85,107,165,53,8,0,530,0,4,6,8,8,25,15,3,0,69,6,6,0,6,6,3,3,0,0,30,54,66,158,253,330,344,104,11,0,1320,8,16,8,17,12,11,0,0,0,72,3,0,4,7,9,0,0,0,0,23,11,16,12,24,21,11,0,0,0,95,65,82,170,277,351,355,104,11,0,1415,89,24,82,62,125,434,884,490,121,2311,5,6,3,12,20,33,42,32,11,164,159,112,255,351,496,822,1030,533,132,3890
106031125,252,245,525,711,637,335,31,8,0,2744,155,77,185,207,188,409,452,178,58,1909,11,18,23,32,31,35,30,18,4,202,418,340,733,950,856,779,513,204,62,4855,138,378,776,1006,891,499,53,8,0,3749,259,144,245,368,360,258,68,7,0,1709,15,19,70,63,51,26,9,0,0,253,9,6,18,27,28,16,3,4,0,111,421,547,1109,1464,1330,799,133,19,0,5822,36,24,35,30,28,16,3,0,0,172,48,14,18,24,16,16,0,0,0,136,84,38,53,54,44,32,3,0,0,308,505,585,1162,1518,1374,831,136,19,0,6130,327,109,227,260,292,656,888,372,87,3218,24,39,62,72,70,81,61,33,7,449,856,733,1451,1850,1736,1568,1085,424,94,9797
106041126,230,295,509,530,531,276,33,6,0,2410,154,94,273,166,164,271,280,193,63,1658,34,33,29,47,33,29,20,35,14,274,418,422,811,743,728,576,333,234,77,4342,140,429,875,794,861,468,54,3,0,3624,245,121,255,282,266,184,47,10,0,1410,20,25,48,40,36,35,4,0,0,208,8,16,35,34,24,17,8,4,0,146,413,591,1213,1150,1187,704,113,17,0,5388,39,45,42,40,31,12,0,0,0,209,21,13,20,26,10,8,3,0,0,101,60,58,62,66,41,20,3,0,0,310,473,649,1275,1216,1228,724,116,17,0,5698,302,147,423,297,284,434,511,325,98,2821,68,68,77,101,79,61,45,56,21,576,843,864,1775,1614,1591,1219,672,398,119,9095
106041127,78,87,168,211,222,113,27,9,0,915,52,13,54,66,50,85,101,65,29,515,9,0,14,23,18,9,12,6,0,91,139,100,236,300,290,207,140,80,29,1521,52,135,267,314,323,189,40,6,0,1326,69,21,65,131,113,79,47,6,3,534,9,9,17,15,16,12,3,3,0,84,6,8,11,14,16,10,0,6,0,71,136,173,360,474,468,290,90,21,3,2015,5,13,7,9,8,4,0,0,0,46,0,0,8,0,5,7,0,0,0,20,5,13,15,9,13,11,0,0,0,66,141,186,375,483,481,301,90,21,3,2081,114,16,61,81,67,132,184,117,49,821,19,5,28,45,38,28,15,16,0,194,274,207,464,609,586,461,289,154,52,3096
106041128,107,136,243,310,309,167,30,0,0,1302,67,35,104,83,68,122,226,169,106,980,8,3,17,10,6,16,16,23,5,104,182,174,364,403,383,305,272,192,111,2386,63,221,393,400,442,263,38,0,0,1820,111,57,111,186,147,110,36,5,3,766,9,3,20,26,23,22,4,0,0,107,7,9,14,12,10,8,3,0,0,63,190,290,538,624,622,403,81,5,3,2756,3,13,10,7,13,8,0,0,0,54,11,0,6,8,7,6,3,0,0,41,14,13,16,15,20,14,3,0,0,95,204,303,554,639,642,417,84,5,3,2851,147,49,121,107,91,201,386,297,146,1545,14,13,35,20,18,31,29,34,9,203,365,365,710,766,751,649,499,336,158,4599
106041129,100,145,314,344,424,292,81,15,5,1720,106,37,125,119,120,206,246,172,63,1194,11,5,23,25,26,25,19,24,8,166,217,187,462,488,570,523,346,211,76,3080,88,231,473,520,608,444,104,22,0,2490,87,62,163,197,210,196,84,24,5,1028,6,12,31,25,29,22,13,5,3,146,7,10,24,21,23,15,9,0,0,109,188,315,691,763,870,677,210,51,8,3773,9,21,18,21,19,15,3,0,0,106,10,7,7,7,6,8,0,0,0,45,19,28,25,28,25,23,3,0,0,151,207,343,716,791,895,700,213,51,8,3924,216,51,158,150,174,349,477,307,108,1990,25,14,40,61,52,52,46,39,11,340,448,408,914,1002,1121,1101,736,397,127,6254
107011130,356,533,928,992,1087,457,56,5,0,4414,401,236,537,526,639,971,1298,1040,323,5971,39,30,55,79,71,84,105,112,25,600,796,799,1520,1597,1797,1512,1459,1157,348,10985,142,571,1292,1300,1441,696,69,0,0,5511,344,340,520,604,669,377,63,13,0,2930,24,33,106,82,81,63,17,0,0,406,28,45,48,54,65,36,4,5,0,285,538,989,1966,2040,2256,1172,153,18,0,9132,84,139,165,127,125,44,0,0,0,684,84,52,60,66,51,29,6,0,0,348,168,191,225,193,176,73,6,0,0,1032,706,1180,2191,2233,2432,1245,159,18,0,10164,836,371,746,819,1076,1674,2405,1974,524,10425,94,76,139,169,188,195,193,209,55,1318,1636,1627,3076,3221,3696,3114,2757,2201,579,21907
107011131,380,459,908,1035,1052,596,64,7,0,4501,315,119,394,367,402,838,1081,634,227,4377,30,24,52,41,45,71,69,100,68,500,725,602,1354,1443,1499,1505,1214,741,295,9378,212,550,1246,1348,1388,788,75,4,4,5615,339,277,471,657,620,419,102,15,0,2900,24,33,102,77,97,87,8,0,0,428,21,26,50,48,35,25,3,3,0,211,596,886,1869,2130,2140,1319,188,22,4,9154,84,91,84,73,72,40,0,0,0,444,90,26,35,41,22,25,6,0,0,245,174,117,119,114,94,65,6,0,0,689,770,1003,1988,2244,2234,1384,194,22,4,9843,678,186,503,495,592,1330,1989,1174,345,7292,62,59,105,102,106,117,136,149,91,927,1510,1248,2596,2841,2932,2831,2319,1345,440,18062
107011132,172,185,370,482,406,178,15,3,0,1811,99,34,109,126,116,174,201,100,44,1003,3,8,10,7,8,5,8,4,0,53,274,227,489,615,530,357,224,107,44,2867,79,192,492,669,599,262,20,0,0,2313,177,109,193,280,225,120,18,3,0,1125,6,16,43,36,20,26,3,5,0,155,7,13,17,22,10,0,0,0,0,69,269,330,745,1007,854,408,41,8,0,3662,16,22,18,12,22,5,0,0,0,95,37,6,9,6,6,10,0,0,0,74,53,28,27,18,28,15,0,0,0,169,322,358,772,1025,882,423,41,8,0,3831,226,63,126,151,144,292,370,187,71,1630,6,12,15,21,11,13,15,8,3,104,554,433,913,1197,1037,728,426,203,74,5565
107011133,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,3,6,3,0,0,0,15,0,0,3,0,0,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,7,0,0,28
107011134,302,378,569,831,891,411,22,0,5,3409,242,83,213,290,269,467,487,415,241,2707,7,11,13,25,21,21,21,27,12,158,551,472,795,1146,1181,899,530,442,258,6274,122,379,789,1012,1262,599,53,0,0,4216,359,268,319,547,491,286,51,4,0,2325,24,24,71,61,68,56,6,0,0,310,18,27,22,34,52,17,0,0,0,170,523,698,1201,1654,1873,958,110,4,0,7021,28,59,51,38,36,18,0,0,0,230,69,22,24,26,20,13,0,0,5,179,97,81,75,64,56,31,0,0,5,409,620,779,1276,1718,1929,989,110,4,5,7430,575,141,280,358,395,744,871,676,362,4402,15,21,27,52,49,45,37,47,21,314,1210,941,1583,2128,2373,1778,1018,727,388,12146
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6
107031136,288,316,651,850,772,277,28,3,0,3185,229,76,193,251,229,328,323,212,117,1958,11,7,21,24,17,17,13,31,3,144,528,399,865,1125,1018,622,364,246,120,5287,155,377,931,1083,1087,450,40,3,0,4126,294,181,340,494,431,184,35,8,0,1967,24,31,86,51,50,47,7,0,0,296,21,24,17,31,27,13,3,0,0,136,494,613,1374,1659,1595,694,85,11,0,6525,47,42,44,44,34,12,0,0,0,223,71,17,19,23,14,5,0,0,0,149,118,59,63,67,48,17,0,0,0,372,612,672,1437,1726,1643,711,85,11,0,6897,505,111,235,311,302,519,591,396,169,3139,20,19,44,44,33,43,24,47,10,284,1137,802,1716,2081,1978,1273,700,454,179,10320
107031137,152,170,292,316,356,173,12,0,0,1471,109,55,120,105,138,247,260,162,115,1311,7,10,13,15,15,17,10,18,14,119,268,235,425,436,509,437,282,180,129,2901,63,191,382,410,469,273,17,0,0,1805,145,99,162,172,218,136,33,0,0,965,6,6,38,23,29,20,0,0,0,122,8,13,11,10,13,8,0,0,0,63,222,309,593,615,729,437,50,0,0,2955,29,40,29,19,20,11,0,0,0,148,49,9,19,21,4,9,0,0,0,111,78,49,48,40,24,20,0,0,0,259,300,358,641,655,753,457,50,0,0,3214,216,83,152,166,193,384,457,286,164,2101,17,13,28,33,30,27,22,32,18,220,533,454,821,854,976,868,529,318,182,5535
107031138,119,120,202,324,454,279,39,6,4,1547,98,21,66,99,77,273,393,312,156,1495,3,4,9,8,11,12,13,17,13,90,220,145,277,431,542,564,445,335,173,3132,43,129,283,381,560,335,37,6,3,1777,131,98,114,219,254,212,72,10,0,1110,10,7,29,29,29,36,6,0,4,150,9,9,12,10,18,11,0,0,3,72,193,243,438,639,861,594,115,16,10,3109,16,16,17,25,18,16,3,0,0,111,17,7,8,5,8,4,6,0,0,55,33,23,25,30,26,20,9,0,0,166,226,266,463,669,887,614,124,16,10,3275,196,48,89,127,113,432,740,572,235,2552,12,7,17,17,30,31,26,35,31,206,434,321,569,813,1030,1077,890,623,276,6033
107031139,105,148,197,294,420,201,21,4,0,1390,81,19,42,67,71,205,201,152,58,896,3,6,10,6,13,11,8,10,6,73,189,173,249,367,504,417,230,166,64,2359,59,132,266,382,502,276,20,0,0,1637,130,116,116,204,229,146,39,8,0,988,12,16,27,19,31,40,0,0,0,145,3,3,7,6,7,9,0,0,0,35,204,267,416,611,769,471,59,8,0,2805,9,17,9,13,14,7,0,0,0,69,16,4,6,8,10,7,0,0,0,51,25,21,15,21,24,14,0,0,0,120,229,288,431,632,793,485,59,8,0,2925,200,33,57,85,102,340,374,281,89,1561,6,12,28,19,31,32,18,19,9,174,435,333,516,736,926,857,451,308,98,4660
107031140,135,127,188,321,476,269,51,12,3,1582,90,20,53,101,92,247,323,217,165,1308,9,11,6,6,14,14,13,19,7,99,234,158,247,428,582,530,387,248,175,2989,60,140,252,371,572,366,51,9,0,1821,173,128,106,222,280,192,77,23,0,1201,14,11,19,31,32,38,14,0,0,159,8,9,6,8,21,3,0,3,3,61,255,288,383,632,905,599,142,35,3,3242,10,0,7,12,9,15,0,0,0,53,28,8,5,10,12,10,0,0,0,73,38,8,12,22,21,25,0,0,0,126,293,296,395,654,926,624,142,35,3,3368,206,33,77,124,114,394,597,376,229,2150,17,17,17,16,33,34,31,29,14,208,516,346,489,794,1073,1052,770,440,246,5726
107031141,274,265,575,893,761,301,27,3,0,3099,209,55,159,253,200,381,420,246,52,1975,14,13,18,16,23,26,22,14,4,150,497,333,752,1162,984,708,469,263,56,5224,128,295,781,1142,1069,462,42,0,0,3919,286,172,278,567,402,206,47,6,0,1964,21,15,81,80,52,30,8,0,0,287,18,26,31,21,39,14,0,0,0,149,453,508,1171,1810,1562,712,97,6,0,6319,26,35,29,39,31,18,0,0,0,178,72,9,16,27,21,14,0,0,0,159,98,44,45,66,52,32,0,0,0,337,551,552,1216,1876,1614,744,97,6,0,6656,458,83,191,298,266,593,777,458,80,3204,24,24,40,48,54,48,47,30,7,322,1033,659,1447,2222,1934,1385,921,494,87,10182
107031142,189,230,394,488,533,280,25,6,0,2145,153,53,130,150,195,329,370,234,77,1691,4,5,12,11,10,17,24,33,5,121,346,288,536,649,738,626,419,273,82,3957,82,270,509,607,728,408,33,0,0,2637,176,163,239,301,315,178,29,3,0,1404,13,18,45,38,54,29,6,3,0,206,12,11,15,21,15,12,0,3,0,89,283,462,808,967,1112,627,68,9,0,4336,33,39,39,29,28,20,0,0,0,188,29,14,17,19,11,9,3,0,0,102,62,53,56,48,39,29,3,0,0,290,345,515,864,1015,1151,656,71,9,0,4626,307,84,180,200,272,537,680,433,117,2810,8,13,17,29,33,38,43,56,10,247,660,612,1061,1244,1456,1231,794,498,127,7683
107031143,299,455,698,790,887,455,53,4,0,3641,345,149,368,376,471,787,1035,647,199,4377,40,30,50,55,63,47,80,63,17,445,684,634,1116,1221,1421,1289,1168,714,216,8463,159,435,949,957,1124,620,48,0,0,4292,254,273,409,533,534,348,81,4,0,2436,19,33,72,70,74,58,10,6,0,342,21,34,32,37,46,27,9,0,0,206,453,775,1462,1597,1778,1053,148,10,0,7276,94,101,86,86,94,37,0,0,0,498,72,28,41,42,27,16,0,0,0,226,166,129,127,128,121,53,0,0,0,724,619,904,1589,1725,1899,1106,148,10,0,8000,737,249,484,543,744,1320,1885,1156,313,7431,88,65,122,118,127,97,147,104,27,895,1444,1218,2195,2386,2770,2523,2180,1270,340,16326
107041144,392,465,791,968,983,521,77,15,0,4212,322,226,312,323,285,570,853,684,331,3906,18,31,34,33,35,41,44,83,37,356,732,722,1137,1324,1303,1132,974,782,368,8474,113,406,1089,1276,1344,708,75,6,0,5017,382,390,460,600,568,350,106,14,0,2870,50,39,88,65,56,55,12,6,0,371,17,28,40,28,45,12,0,3,0,173,562,863,1677,1969,2013,1125,193,29,0,8431,32,53,67,55,66,28,3,4,0,308,114,81,45,38,22,13,0,0,0,313,146,134,112,93,88,41,3,4,0,621,708,997,1789,2062,2101,1166,196,33,0,9052,680,465,501,464,486,954,1537,1239,523,6849,38,61,81,81,86,82,80,134,57,700,1426,1523,2371,2607,2673,2202,1813,1406,580,16601
107041145,250,323,719,755,766,408,39,6,0,3266,263,101,230,268,308,477,588,495,193,2923,11,19,21,25,31,27,22,63,20,239,524,443,970,1048,1105,912,649,564,213,6428,94,343,927,942,955,536,42,5,0,3844,251,203,367,473,483,277,57,6,3,2120,16,19,74,64,54,34,3,3,0,267,13,16,26,28,17,26,6,0,0,132,374,581,1394,1507,1509,873,108,14,3,6363,49,73,71,67,51,23,0,0,0,334,44,26,23,27,26,23,0,0,0,169,93,99,94,94,77,46,0,0,0,503,467,680,1488,1601,1586,919,108,14,3,6866,536,181,322,387,471,802,1077,849,326,4951,34,38,60,68,74,55,54,103,27,513,1037,899,1870,2056,2131,1776,1239,966,356,12330
107041146,356,496,817,1048,973,623,78,6,0,4397,264,206,297,277,238,573,718,590,230,3393,27,36,41,47,39,46,37,51,20,344,647,738,1155,1372,1250,1242,833,647,250,8134,91,388,1076,1351,1294,783,90,3,3,5079,403,481,426,672,543,424,119,19,0,3087,39,55,94,76,70,66,9,3,0,412,13,21,22,32,34,27,7,0,0,156,546,945,1618,2131,1941,1300,225,25,3,8734,34,47,96,56,30,22,0,0,0,285,100,88,56,36,24,19,4,0,0,327,134,135,152,92,54,41,4,0,0,612,680,1080,1770,2223,1995,1341,229,25,3,9346,608,534,469,374,345,870,1364,1094,371,6029,55,78,101,98,87,94,73,95,36,717,1343,1692,2340,2695,2427,2305,1666,1214,410,16092
107041147,155,196,388,528,580,259,28,4,0,2138,125,28,100,112,98,154,177,119,55,968,7,8,24,24,17,20,14,12,14,140,287,232,512,664,695,433,219,135,69,3246,105,220,499,703,764,341,31,3,0,2666,163,127,191,342,349,193,43,9,0,1417,16,16,44,44,41,25,4,3,0,193,12,10,21,19,21,11,0,0,0,94,296,373,755,1108,1175,570,78,15,0,4370,16,19,15,23,13,14,3,0,0,103,20,13,10,6,16,0,0,0,0,65,36,32,25,29,29,14,3,0,0,168,332,405,780,1137,1204,584,81,15,0,4538,301,48,123,129,135,267,365,219,89,1676,18,17,44,54,37,36,22,22,20,270,651,470,947,1320,1376,887,468,256,109,6484
107041148,153,226,384,609,769,419,39,3,0,2602,144,46,101,176,135,272,311,241,105,1531,6,3,16,31,32,21,15,29,13,166,303,275,501,816,936,712,365,273,118,4299,55,178,525,748,984,527,35,3,0,3055,191,192,211,393,447,307,81,6,0,1828,18,22,43,66,58,57,11,3,0,278,11,8,11,21,25,6,4,3,0,89,275,400,790,1228,1514,897,131,15,0,5250,12,38,24,15,28,13,0,0,0,130,48,23,9,22,17,11,3,0,0,133,60,61,33,37,45,24,3,0,0,263,335,461,823,1265,1559,921,134,15,0,5513,317,84,121,215,217,456,563,396,164,2533,21,7,40,56,80,54,31,38,17,344,673,552,984,1536,1856,1431,728,449,181,8390
107041149,385,1170,1760,1123,1038,654,115,10,6,6261,347,694,598,359,365,642,903,689,395,4992,38,112,134,73,92,62,58,69,36,674,770,1976,2492,1555,1495,1358,1076,768,437,11927,97,832,2523,1505,1448,880,121,6,3,7415,339,1033,887,670,507,435,144,22,3,4040,35,105,165,106,90,70,19,6,0,596,16,41,41,38,45,25,10,3,3,222,487,2011,3616,2319,2090,1410,294,37,9,12273,43,145,207,119,77,34,0,0,0,625,128,225,152,49,42,28,4,0,0,628,171,370,359,168,119,62,4,0,0,1253,658,2381,3975,2487,2209,1472,298,37,9,13526,757,1439,1128,654,621,1105,1599,1253,593,9149,90,284,375,209,206,162,139,137,59,1661,1505,4104,5478,3350,3036,2739,2036,1427,661,24336
107041150,337,371,830,1096,1091,527,56,6,3,4317,278,76,195,273,271,557,708,565,296,3219,13,11,34,40,31,30,32,48,20,259,628,458,1059,1409,1393,1114,796,619,319,7795,143,405,1065,1337,1443,690,62,6,0,5151,356,235,448,715,595,368,69,6,0,2792,17,26,105,87,76,60,10,0,3,384,20,13,20,28,31,18,6,0,0,136,536,679,1638,2167,2145,1136,147,12,3,8463,46,62,51,41,47,23,0,0,0,270,77,25,17,32,26,14,3,3,0,197,123,87,68,73,73,37,3,3,0,467,659,766,1706,2240,2218,1173,150,15,3,8930,589,146,272,351,397,912,1310,922,445,5344,34,34,70,81,76,70,60,72,41,538,1282,946,2048,2672,2691,2155,1520,1009,489,14812
108011151,85,56,103,211,240,159,41,3,0,898,98,27,57,93,99,181,205,113,53,926,5,3,9,15,14,16,8,14,17,101,188,86,169,319,353,356,254,130,70,1925,40,83,144,259,309,205,45,9,0,1094,73,31,63,147,174,146,42,6,3,685,9,8,8,13,16,3,7,3,0,67,7,4,6,6,14,6,9,0,0,52,129,126,221,425,513,360,103,18,3,1898,14,12,9,15,7,8,0,0,0,65,13,3,3,11,14,15,0,0,0,59,27,15,12,26,21,23,0,0,0,124,156,141,233,451,534,383,103,18,3,2022,173,42,78,126,172,313,417,231,87,1639,17,7,20,31,33,33,31,30,21,223,346,190,331,608,739,729,551,279,111,3884
108011152,204,156,292,498,659,450,67,3,0,2329,144,73,165,164,195,595,998,731,281,3346,14,20,36,37,46,43,58,84,115,453,362,249,493,699,900,1088,1123,818,396,6128,48,153,347,497,703,464,53,0,3,2268,231,106,207,332,407,361,103,11,0,1758,22,13,28,39,41,46,10,3,0,202,13,10,11,24,20,11,11,0,0,100,314,282,593,892,1171,882,177,14,3,4328,27,47,43,53,44,27,0,0,0,241,27,16,21,25,16,18,6,0,0,129,54,63,64,78,60,45,6,0,0,370,368,345,657,970,1231,927,183,14,3,4698,325,112,233,258,368,1053,1861,1404,467,6081,33,39,66,61,89,103,126,152,165,834,726,496,956,1289,1688,2083,2170,1570,635,11613
108011153,73,52,117,224,306,177,31,3,0,983,79,26,74,99,127,310,305,119,23,1162,11,0,12,9,17,22,15,12,0,98,163,78,203,332,450,509,351,134,23,2243,24,49,115,210,297,182,26,3,0,906,69,36,83,194,235,184,52,6,3,862,6,3,4,20,23,32,6,0,0,94,6,3,6,16,16,6,0,3,0,56,105,91,208,440,571,404,84,12,3,1918,18,21,18,21,31,22,0,0,0,131,15,11,9,10,20,14,0,0,0,79,33,32,27,31,51,36,0,0,0,210,138,123,235,471,622,440,84,12,3,2128,159,39,92,147,220,542,680,260,50,2189,14,4,21,31,34,48,31,29,7,219,311,166,348,649,876,1030,795,301,60,4536
108011154,73,65,115,166,257,173,25,9,0,883,47,23,43,68,98,299,497,411,208,1694,4,0,3,8,5,13,24,60,49,166,124,88,161,242,360,485,546,480,257,2743,28,59,123,178,234,144,17,3,0,786,81,49,70,107,176,133,40,6,0,662,6,7,15,5,29,14,3,3,0,82,0,0,7,12,12,5,3,6,0,45,115,115,215,302,451,296,63,18,0,1575,13,16,23,25,25,31,0,0,0,133,13,6,6,13,6,18,0,0,0,62,26,22,29,38,31,49,0,0,0,195,141,137,244,340,482,345,63,18,0,1770,116,31,71,106,174,507,956,773,325,3059,9,4,10,27,18,34,45,100,74,321,266,172,325,473,674,886,1064,891,399,5150
108021155,197,184,392,528,612,393,68,6,0,2380,256,180,290,228,317,505,604,414,264,3058,24,24,20,33,40,31,46,39,23,280,477,388,702,789,969,929,718,459,287,5718,77,191,417,588,650,454,53,6,0,2436,220,119,262,315,384,285,93,5,0,1683,19,11,35,28,38,54,8,6,0,199,14,17,11,16,29,13,7,0,0,107,330,338,725,947,1101,806,161,17,0,4425,47,72,88,65,62,39,0,0,0,373,29,16,22,24,23,15,3,0,0,132,76,88,110,89,85,54,3,0,0,505,406,426,835,1036,1186,860,164,17,0,4930,545,326,573,496,613,910,1126,751,368,5708,36,43,43,72,90,75,87,68,35,549,987,795,1451,1604,1889,1845,1377,836,403,11187
