region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
106021114,147,4,0,0,0,0,0,11,162,104,24,13,4,0,0,0,11,156,78,11,28,11,0,3,0,6,137,36,40,41,20,10,3,0,12,162,22,24,42,33,12,3,0,9,145,24,33,58,37,18,7,3,8,188,27,13,54,39,16,3,6,5,163,12,11,59,41,3,3,0,8,137,14,14,45,37,18,3,0,5,136,12,8,41,40,12,3,3,4,123,10,7,27,19,10,4,3,3,83,10,6,20,13,17,6,4,3,79,10,11,17,15,8,9,10,5,85,18,6,14,13,12,3,10,7,83,17,7,25,21,23,10,10,7,120,541,219,484,343,159,60,49,104,1959
106021115,816,18,3,0,0,0,0,68,905,613,103,37,8,3,0,0,35,799,450,163,134,47,12,3,0,33,842,179,155,264,122,39,15,5,33,812,107,144,360,188,70,16,16,25,926,85,122,345,204,71,21,19,33,900,81,112,348,196,81,23,17,34,892,79,86,333,234,70,27,13,32,874,54,65,341,224,75,21,14,24,818,58,60,285,214,99,25,19,23,783,33,37,184,179,67,24,9,26,559,38,36,118,113,69,39,33,27,473,30,17,90,117,67,34,32,24,411,20,30,76,77,51,22,27,34,337,36,31,59,72,51,18,23,32,322,2679,1179,2977,1995,825,288,227,483,10653
106021116,226,0,0,0,0,0,0,16,242,130,8,3,0,0,0,0,8,149,83,25,24,6,0,0,3,3,144,36,30,67,25,6,0,0,5,169,37,32,101,64,21,3,3,3,264,28,24,127,64,20,3,3,4,273,31,33,105,53,14,5,3,9,253,30,24,89,73,23,0,3,5,247,36,13,73,77,18,13,0,0,230,10,20,73,60,19,6,0,6,194,9,7,53,42,21,7,3,11,153,8,6,34,35,20,9,8,4,124,3,3,18,21,18,6,3,4,76,6,5,19,16,13,3,3,5,70,8,5,22,21,12,0,8,10,86,681,235,808,557,205,55,40,93,2674
106021117,583,14,3,3,0,0,0,58,661,435,76,37,12,0,0,0,31,591,308,137,138,43,21,3,3,17,670,142,124,224,116,29,7,9,21,672,101,102,231,137,68,15,11,32,697,54,79,274,137,54,11,10,24,643,47,71,245,125,62,14,10,13,587,50,66,247,154,42,17,12,23,611,37,48,171,140,54,12,7,25,494,43,39,167,124,58,16,14,25,486,18,32,108,107,50,7,13,13,348,30,21,66,48,31,26,18,15,255,19,16,39,53,31,16,25,18,217,12,16,35,50,33,10,13,26,195,20,17,37,23,23,13,17,15,165,1899,858,2022,1272,556,167,162,356,7292
106021118,305,0,0,0,0,0,0,19,324,217,26,7,5,0,0,0,7,262,138,65,35,16,9,0,0,5,268,58,71,101,47,16,0,3,11,307,25,50,149,77,22,0,0,5,328,34,37,181,84,19,8,3,9,375,20,44,165,74,24,6,3,9,345,25,27,151,96,31,5,0,4,339,23,20,95,80,16,5,3,6,248,7,17,81,69,17,7,6,9,213,11,16,44,31,23,5,0,0,130,7,6,16,25,18,6,3,3,84,4,5,15,14,11,4,3,4,60,4,0,8,10,7,0,9,0,38,0,5,10,3,0,0,0,4,22,878,389,1058,631,213,46,33,95,3343
106031119,175,4,0,0,0,0,0,15,194,96,19,4,0,0,0,0,7,126,36,14,17,8,0,0,0,10,85,22,25,38,15,5,3,3,9,120,25,17,72,48,18,0,3,4,187,14,23,82,51,16,0,3,12,201,20,21,84,48,22,3,5,14,217,11,17,91,55,20,5,3,12,214,14,23,71,45,19,3,3,8,186,13,10,78,51,22,4,0,5,183,13,10,67,39,21,4,3,8,165,10,12,49,36,25,7,3,7,149,3,5,19,24,15,5,7,3,81,3,6,10,15,11,8,6,0,59,0,9,8,4,3,4,3,3,34,455,215,690,439,197,46,42,117,2201
106031120,141,3,0,0,0,0,0,11,155,86,30,16,3,0,0,0,3,138,55,25,40,15,5,3,0,10,153,31,25,42,35,8,4,3,3,151,24,30,58,38,17,4,3,6,180,30,31,51,48,18,5,6,3,192,27,26,65,47,26,8,3,7,209,22,28,92,45,21,13,3,3,227,32,19,91,64,14,3,3,7,233,25,25,99,71,39,8,3,8,278,25,20,72,72,22,10,5,7,233,19,10,54,48,22,10,11,4,178,8,9,28,30,18,9,3,12,117,11,9,13,29,7,4,3,12,88,7,11,21,26,8,3,6,5,87,543,301,742,571,225,84,52,101,2619
106031121,488,4,0,0,0,0,0,33,525,271,39,15,3,0,0,7,21,356,173,62,73,13,3,0,0,29,353,105,97,122,53,16,5,0,23,421,84,76,195,94,32,4,6,34,525,70,77,250,124,39,13,3,37,613,92,72,244,141,49,14,6,34,652,88,75,241,137,57,13,3,42,656,95,71,266,158,61,7,0,42,700,109,76,341,194,58,17,5,52,852,96,58,332,214,81,22,13,58,874,53,49,238,155,80,34,9,41,659,52,46,128,147,71,26,15,52,537,37,35,112,78,70,42,23,62,459,38,43,136,77,43,19,8,130,494,1851,880,2693,1588,660,216,98,690,8676
106031122,417,17,6,0,0,0,0,44,484,312,83,41,13,5,0,0,28,482,173,92,99,35,19,8,3,24,453,85,75,126,91,27,10,7,14,435,64,60,125,101,25,23,23,23,444,47,54,146,99,49,26,11,17,449,47,50,164,92,49,15,13,25,455,36,43,178,125,45,10,4,17,458,32,45,137,124,52,20,7,24,441,21,36,130,102,52,20,9,8,378,16,27,83,63,48,13,3,15,268,25,17,62,58,39,13,11,17,242,9,5,38,56,51,23,25,11,218,10,16,30,28,26,9,17,20,156,12,15,30,15,19,11,11,36,149,1306,635,1395,1002,506,201,144,323,5512
106031123,224,4,0,0,0,0,0,24,252,106,17,8,0,0,0,0,3,134,50,19,10,5,0,0,0,3,87,22,17,33,13,4,0,0,4,93,22,20,76,51,16,0,3,3,191,20,13,106,75,17,6,4,6,247,23,26,114,56,18,8,3,10,258,17,9,71,62,30,4,5,9,207,21,14,76,69,17,5,0,7,209,16,9,58,39,28,4,0,5,159,5,6,37,29,14,4,0,6,101,6,5,13,13,5,6,3,3,54,0,6,7,11,11,7,0,0,42,3,3,8,6,3,0,0,0,23,0,0,6,0,7,0,5,3,21,535,168,623,429,170,44,23,86,2078
106031124,68,4,0,0,0,0,0,13,85,30,13,4,0,0,0,0,4,51,22,15,18,5,3,0,0,3,66,13,15,21,18,3,3,0,0,73,11,16,28,14,5,0,0,0,74,7,22,35,21,11,5,3,4,108,16,13,45,28,9,0,3,5,119,19,15,43,33,7,4,0,0,121,22,16,68,27,9,5,3,4,154,28,19,111,89,26,6,0,6,285,31,27,88,80,28,6,5,14,279,19,5,75,61,39,9,3,15,226,18,15,28,51,26,6,6,7,157,9,5,27,17,16,5,3,7,89,8,12,26,19,3,0,3,10,81,321,212,617,463,185,49,29,92,1968
106031125,384,3,0,0,0,0,0,31,418,239,47,23,4,3,0,6,19,341,159,86,79,21,3,0,0,13,361,91,63,143,53,9,3,0,7,369,62,56,183,107,41,9,3,18,479,49,53,204,103,33,7,3,17,469,45,37,199,106,39,7,9,16,458,32,37,155,105,38,10,5,16,398,22,33,155,142,35,4,3,20,414,21,32,141,117,34,11,4,10,370,12,19,111,98,40,12,13,21,326,12,14,55,52,23,14,5,13,188,7,5,30,31,25,14,6,12,130,3,0,12,21,14,3,15,3,71,5,3,13,18,12,8,4,0,63,1143,488,1503,978,349,102,76,216,4855
106041126,346,18,4,0,0,0,0,49,417,262,83,35,8,3,0,0,30,421,170,89,73,37,11,3,3,19,405,87,63,125,72,26,12,7,15,407,42,38,110,88,39,12,7,23,359,38,35,121,98,33,16,11,31,383,22,33,122,104,46,16,13,14,370,26,37,129,94,47,3,11,15,362,21,11,104,96,33,11,9,14,299,12,22,93,79,44,11,6,11,278,6,11,53,49,36,10,9,9,183,7,7,28,53,32,8,5,11,151,3,13,30,27,22,16,9,16,136,4,7,19,22,16,8,10,11,97,3,3,25,15,12,8,3,8,77,1049,470,1071,842,400,134,103,276,4345
106041127,115,0,3,0,0,0,0,20,138,81,9,4,0,0,0,0,5,99,46,15,24,9,3,0,0,10,107,37,21,40,21,5,3,0,6,133,17,21,43,43,10,6,0,14,154,18,9,61,25,14,6,4,9,146,6,16,46,48,14,4,8,5,147,11,12,37,48,16,6,0,9,139,12,10,32,34,7,10,0,3,108,9,0,31,30,21,3,0,6,100,3,8,35,31,11,3,4,3,98,3,0,13,5,10,5,3,4,43,5,0,9,6,5,4,10,5,44,3,3,5,9,0,3,6,3,32,3,3,5,6,7,5,3,0,32,369,127,388,315,123,58,38,102,1520
106041128,157,6,0,0,0,0,0,17,180,132,21,12,4,0,0,0,4,173,91,35,39,14,4,0,0,8,191,38,31,49,31,12,4,0,7,172,16,26,81,67,8,5,3,5,211,27,17,79,46,12,3,3,8,195,22,24,63,50,12,5,3,3,182,12,22,62,57,27,11,5,4,200,14,12,50,55,20,7,3,11,172,18,11,46,32,10,0,3,8,128,13,8,55,40,17,10,0,8,151,10,7,19,41,21,5,3,15,121,12,7,14,29,23,6,12,8,111,14,4,13,7,10,9,9,21,87,8,4,15,21,16,3,9,35,111,584,235,597,494,192,68,53,162,2385
106041129,187,9,0,0,0,0,0,21,217,140,21,15,4,0,0,0,6,186,111,45,55,13,7,0,0,9,240,42,30,71,40,21,0,0,17,221,26,34,77,63,17,6,5,14,242,31,18,81,52,29,11,6,16,244,43,31,94,83,27,8,3,15,304,28,21,78,90,28,10,3,10,268,25,25,84,88,28,10,4,14,278,20,22,72,62,36,10,7,14,243,20,10,53,45,22,13,10,16,189,17,13,46,42,21,11,3,6,159,10,11,18,28,18,12,12,7,116,10,7,21,11,15,16,6,10,96,3,13,20,9,7,10,7,7,76,713,310,785,630,276,117,66,182,3079
107011130,681,17,0,0,0,0,0,96,794,577,110,55,18,3,0,0,37,800,356,161,135,90,15,4,7,28,796,184,133,225,92,39,13,6,31,723,135,96,263,130,52,17,19,42,754,114,128,289,147,78,27,13,44,840,129,98,304,189,68,29,21,43,881,95,89,325,220,99,37,13,39,917,75,80,256,171,69,20,15,45,731,50,74,277,225,71,25,11,48,781,48,60,225,176,107,22,19,53,710,48,54,210,217,111,43,29,38,750,32,46,180,164,87,43,42,60,654,15,30,132,133,84,41,25,43,503,19,35,84,78,46,39,24,24,349,2558,1211,2960,2050,929,360,244,671,10983
107011131,646,8,0,0,0,0,0,67,721,476,64,25,5,0,0,0,30,600,287,141,127,45,11,3,0,30,644,140,145,226,117,39,8,5,31,711,82,99,270,164,47,12,9,23,706,78,88,310,132,73,24,11,22,738,71,92,289,184,68,18,15,32,769,83,66,268,184,79,20,10,22,732,57,64,288,216,73,13,3,24,738,50,64,296,204,84,22,14,35,769,34,54,254,214,55,19,7,39,676,36,31,195,126,73,36,14,28,539,31,36,104,127,65,29,19,28,439,24,15,75,61,47,36,17,23,298,23,29,79,62,35,17,20,34,299,2118,996,2806,1841,749,257,144,468,9379
107011132,255,4,0,0,0,0,0,15,274,201,8,9,0,0,0,0,9,227,114,56,39,10,3,0,0,7,229,47,47,104,44,12,0,5,0,259,22,36,159,73,21,3,6,3,323,23,33,133,73,14,9,3,4,292,15,32,124,79,20,5,0,4,279,23,29,104,63,18,5,3,4,249,12,17,96,61,10,4,5,11,216,4,17,56,41,20,5,0,3,146,12,18,48,28,8,4,0,3,121,5,11,29,33,10,3,3,3,97,3,3,19,22,11,9,0,3,70,3,0,11,7,7,3,5,3,39,3,7,6,12,3,0,4,11,46,742,318,937,546,157,50,34,83,2867
107011133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9
107011134,510,3,3,0,0,0,3,32,551,386,44,16,4,0,0,0,24,474,204,64,66,27,4,0,0,14,379,99,87,144,65,11,4,0,6,416,62,59,270,102,44,13,3,16,569,51,63,243,142,41,10,15,15,580,37,62,276,145,40,12,10,16,598,51,52,229,156,59,17,3,15,582,43,53,206,130,55,13,8,15,523,29,28,155,87,47,11,3,11,371,18,25,134,76,32,12,8,11,316,11,25,65,64,28,8,4,9,214,19,14,64,52,31,9,12,27,228,14,16,50,46,35,14,10,33,218,17,22,61,35,25,14,11,70,255,1551,617,1982,1131,452,137,90,314,6274
107021135,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
107031136,486,6,0,0,0,0,0,37,529,315,45,21,6,0,0,0,13,400,195,91,90,25,10,0,0,12,423,77,90,176,58,24,8,0,8,441,58,75,249,124,43,9,0,17,575,49,52,247,126,51,6,6,9,546,40,57,252,146,46,19,6,13,579,14,40,204,123,40,13,7,3,444,24,26,119,112,36,13,4,9,343,18,20,101,91,27,10,6,4,277,11,21,78,47,25,3,3,3,191,8,12,42,51,36,9,6,11,175,3,4,35,32,19,11,7,12,123,11,4,24,39,15,7,4,15,119,3,9,35,31,19,10,3,9,119,1312,552,1673,1011,391,118,52,175,5284
107031137,241,10,0,0,0,0,0,16,267,164,38,16,4,3,0,0,11,236,88,50,50,17,4,0,0,10,219,38,37,68,35,16,3,0,12,209,30,32,85,51,20,5,3,6,232,18,29,90,42,14,7,0,3,203,22,28,97,77,14,8,3,8,257,22,16,95,60,36,11,3,6,249,15,24,104,57,17,8,5,11,241,18,13,81,49,16,7,3,7,194,14,4,61,32,26,9,5,6,157,8,7,24,35,28,8,5,5,120,7,3,26,26,14,6,10,10,102,9,5,8,24,19,9,8,4,86,8,16,24,28,15,10,4,24,129,702,312,829,537,242,91,49,139,2901
107031138,202,4,0,0,0,0,0,15,221,119,18,5,4,0,0,0,0,146,83,26,8,4,0,0,0,4,125,44,28,42,20,4,0,5,3,146,30,33,71,54,12,0,3,4,207,28,30,87,46,19,5,0,10,225,42,31,90,67,10,3,4,6,253,39,33,117,65,25,5,0,7,291,28,25,113,81,17,8,0,8,280,32,19,101,96,24,0,0,10,282,18,16,87,56,27,9,5,12,230,25,10,62,53,39,11,6,10,216,19,12,51,41,29,11,11,6,180,12,13,47,37,23,14,8,4,158,13,21,39,42,30,11,5,12,173,734,319,920,666,259,77,47,111,3133
107031139,175,0,0,0,0,0,0,15,190,155,13,3,0,0,0,0,4,175,70,24,28,3,3,0,0,3,131,20,14,46,27,0,0,0,7,114,20,22,74,45,5,4,0,4,174,13,27,85,49,9,4,0,4,191,13,31,100,54,19,4,0,5,226,23,17,137,70,22,0,0,11,280,13,30,90,64,21,3,0,10,231,12,18,77,53,19,0,6,3,188,12,12,45,48,8,0,4,9,138,5,8,29,24,14,3,3,6,92,9,11,22,28,17,5,4,3,99,9,10,14,11,16,8,0,3,71,7,8,15,14,5,4,3,5,61,556,245,765,490,158,35,20,92,2361
107031140,213,0,0,0,0,0,0,21,234,131,4,9,0,0,0,0,15,159,75,20,22,0,0,0,0,0,117,38,18,40,16,10,0,0,4,126,22,15,92,52,11,3,0,3,198,21,19,87,71,20,8,0,6,232,39,24,111,72,18,3,3,9,279,38,29,111,68,41,11,0,6,304,31,41,88,78,27,5,4,6,280,38,22,93,69,18,3,0,7,250,24,16,74,62,21,3,3,11,214,18,18,45,55,30,0,5,4,175,13,10,35,36,24,8,0,8,134,14,10,21,24,25,10,5,5,114,28,25,47,33,15,6,9,11,174,743,271,875,636,260,60,29,116,2990
107031141,447,7,0,0,0,0,0,44,498,284,18,8,0,5,0,0,18,333,173,67,48,21,4,0,0,12,325,76,88,180,55,25,0,0,10,434,51,76,277,143,38,10,0,13,608,39,61,266,122,43,12,5,7,555,33,58,241,126,36,14,3,15,526,35,49,192,108,40,14,0,15,453,33,33,124,112,41,6,4,11,364,25,25,142,96,32,7,0,17,344,12,19,91,94,30,5,0,12,263,12,20,73,50,26,12,5,7,205,9,16,44,28,26,12,10,0,145,0,9,29,33,18,11,10,3,113,3,8,9,13,12,3,5,3,56,1232,554,1724,1001,376,106,42,187,5222
107031142,325,3,3,0,0,0,0,16,347,233,28,14,3,3,0,0,6,287,157,68,49,14,3,0,0,5,296,55,53,82,44,8,0,0,0,242,42,31,152,60,18,6,0,4,313,38,36,159,66,20,9,0,8,336,31,41,167,89,27,4,6,3,368,30,42,151,98,30,10,0,10,371,30,28,146,99,28,12,3,9,355,20,20,106,79,30,7,0,10,272,16,21,79,57,22,4,8,12,219,21,13,62,45,25,6,11,17,200,5,12,39,37,24,9,11,13,150,9,11,26,34,15,4,5,14,118,0,9,33,12,9,10,5,5,83,1012,416,1268,737,262,81,49,132,3957
107031143,582,16,3,3,0,0,4,75,683,467,84,37,6,0,0,0,39,633,257,135,104,43,9,3,3,35,589,126,93,146,69,35,22,13,21,525,70,97,196,106,57,18,14,31,589,70,75,207,152,67,16,16,31,634,67,68,261,166,69,22,15,30,698,67,57,283,178,67,22,14,37,725,58,54,241,195,66,20,10,27,671,36,40,266,169,58,22,9,19,619,21,35,215,179,90,23,23,40,626,32,34,165,145,78,31,16,45,546,16,22,117,95,63,30,31,34,408,9,30,85,56,44,19,31,29,303,12,21,55,38,41,13,20,15,215,1890,861,2381,1600,744,261,219,508,8464
107041144,674,5,4,0,0,0,0,48,731,621,38,10,4,0,0,0,48,721,399,80,58,8,3,0,0,20,568,170,131,170,65,16,0,0,20,572,121,118,265,120,25,4,5,17,675,90,77,269,135,40,15,4,18,648,88,65,278,160,33,9,4,19,656,80,66,260,156,50,14,6,21,653,50,74,210,153,47,12,13,29,588,43,42,220,140,49,17,5,25,541,30,47,179,136,59,15,8,23,497,39,37,150,128,66,27,17,18,482,29,16,116,124,54,22,20,40,421,23,40,100,86,41,22,20,25,357,25,49,123,78,34,11,20,27,367,2482,885,2412,1493,517,168,122,398,8477
107041145,476,8,0,0,0,0,0,40,524,363,34,14,12,0,0,0,20,443,316,84,56,18,5,0,0,20,499,137,124,131,50,10,8,4,10,474,112,67,192,89,29,13,8,15,525,85,60,205,103,39,12,7,14,525,61,57,207,130,44,13,8,18,538,81,73,191,139,47,13,3,19,566,49,57,182,115,44,10,12,17,486,44,37,158,112,37,7,11,16,422,23,22,119,118,46,14,9,8,359,19,18,83,97,38,12,13,13,293,18,17,100,73,34,13,16,28,299,8,15,73,75,42,8,22,21,264,10,32,56,38,23,18,10,24,211,1802,705,1767,1169,438,141,123,283,6428
107041146,592,3,0,0,0,0,0,51,646,646,36,9,0,0,0,0,47,738,361,85,55,7,6,0,0,23,537,182,131,200,57,14,9,3,21,617,101,100,298,144,24,5,3,20,695,73,74,304,134,45,14,6,26,676,71,77,261,138,33,9,11,26,626,59,86,262,152,36,7,3,24,629,55,62,256,164,51,7,9,27,631,53,65,246,143,57,16,7,25,612,35,26,166,143,45,10,3,18,446,36,36,137,103,41,16,4,17,390,22,25,101,102,49,20,6,27,352,24,32,79,76,30,13,15,23,292,20,34,68,52,35,10,7,23,249,2330,872,2442,1415,466,136,77,398,8136
107041147,265,3,0,0,0,0,0,19,287,207,4,6,0,0,0,0,15,232,121,44,27,6,3,0,0,8,209,90,70,90,28,3,0,0,19,300,46,52,153,65,13,0,0,15,344,37,42,141,65,20,6,0,7,318,42,41,159,95,27,9,4,14,391,28,31,115,76,36,10,4,9,309,18,26,90,64,24,4,6,12,244,13,17,70,49,19,8,4,8,188,13,7,43,48,6,7,0,3,127,5,14,21,19,21,4,4,5,93,6,0,20,21,11,3,4,5,70,5,6,18,9,14,0,9,4,65,7,12,25,10,4,4,3,4,69,903,369,978,555,201,55,38,147,3246
107041148,281,0,0,0,0,0,3,22,306,256,7,5,0,0,0,0,11,279,149,34,17,3,0,0,0,11,214,113,56,83,19,3,3,0,4,281,68,69,154,67,13,4,0,17,392,63,58,156,90,25,5,3,18,418,81,64,182,87,27,10,3,13,467,81,45,189,100,27,3,4,15,464,59,35,155,90,32,3,3,12,389,49,28,128,83,28,3,0,9,328,23,21,85,52,28,5,3,13,230,14,20,33,34,15,12,4,7,139,10,9,54,31,16,5,3,13,141,8,15,48,27,9,10,6,9,132,7,13,35,24,15,7,6,11,118,1262,474,1324,707,238,70,38,185,4298
107041149,699,7,0,0,0,0,0,64,770,1726,61,30,4,3,0,0,153,1977,1142,166,75,24,5,3,0,102,1517,496,191,158,58,15,4,4,48,974,236,171,250,101,25,4,5,45,837,156,121,230,118,34,7,11,34,711,146,112,252,114,28,14,0,43,709,153,103,248,151,47,15,8,59,784,118,78,263,150,58,13,3,37,720,70,72,248,147,52,17,3,34,643,57,52,202,128,49,17,11,31,547,55,54,179,135,56,24,3,27,533,35,28,117,103,36,18,16,40,393,29,29,99,97,51,25,19,25,374,42,54,121,91,43,25,25,34,435,5160,1299,2472,1421,502,186,108,776,11924
107041150,582,9,0,0,0,0,0,39,630,393,25,9,5,3,0,0,24,459,295,104,51,12,3,0,0,20,485,167,140,186,48,11,0,3,20,575,97,116,274,131,47,8,3,15,691,84,84,289,193,31,8,9,24,722,89,76,292,167,51,10,6,16,707,80,78,266,166,50,20,5,14,679,65,52,243,149,57,16,5,10,597,37,52,214,149,32,11,4,17,516,26,27,167,125,55,24,3,20,447,19,38,92,105,53,21,7,11,346,12,10,86,90,56,23,13,18,308,19,25,88,82,34,25,15,25,313,24,53,90,65,25,16,22,23,318,1989,889,2347,1487,508,182,95,296,7793
