region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,8,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,3,10,0,13,415,42,470,18,29,0,47,810,75,932,202,21,3,226,568,63,857,223,14,7,244,214,30,488,75,26,5,106,328,39,473,15,40,0,55,321,28,404,4,37,0,41,232,26,299,0,9,0,9,187,30,226,0,3,0,3,93,13,109,540,189,15,744,3168,346,4258,0,37,0,37,413,43,493,42,47,4,93,743,49,885,269,39,17,325,383,47,755,236,15,17,268,155,32,455,68,55,5,128,296,25,449,5,96,0,101,261,28,390,3,51,0,54,274,43,371,0,16,0,16,305,55,376,0,0,0,0,212,26,238,623,356,43,1022,3042,348,4412,3,47,0,50,828,85,963,60,76,4,140,1553,124,1817,471,60,20,551,951,110,1612,459,29,24,512,369,62,943,143,81,10,234,624,64,922,20,136,0,156,582,56,794,7,88,0,95,506,69,670,0,25,0,25,492,85,602,0,3,0,3
111031232,0,6,0,6,131,19,156,8,8,0,16,145,8,169,83,8,0,91,163,22,276,159,8,7,174,165,14,353,77,20,7,104,392,29,525,16,61,6,83,373,44,500,3,41,0,44,318,33,395,0,10,0,10,152,25,187,0,0,0,0,46,8,54,346,162,20,528,1885,202,2615,4,16,0,20,111,6,137,18,9,4,31,108,11,150,117,17,12,146,113,21,280,185,15,16,216,110,9,335,60,54,11,125,344,20,489,6,131,3,140,341,30,511,4,45,0,49,300,43,392,0,13,0,13,195,33,241,0,0,0,0,117,15,132,394,300,46,740,1739,188,2667,4,22,0,26,242,25,293,26,17,4,47,253,19,319,200,25,12,237,276,43,556,344,23,23,390,275,23,688,137,74,18,229,736,49,1014,22,192,9,223,714,74,1011,7,86,0,93,618,76,787,0,23,0,23,347,58,428,0,0,0,0
111031233,3,26,0,29,510,60,599,29,19,0,48,563,30,641,349,51,9,409,704,56,1169,628,27,26,681,404,67,1152,265,57,10,332,783,58,1173,38,168,9,215,872,57,1144,4,138,0,142,600,54,796,0,17,0,17,395,60,472,0,0,0,0,164,31,195,1316,503,54,1873,4995,473,7341,10,46,0,56,502,46,604,70,47,0,117,465,29,611,521,87,41,649,549,46,1244,710,52,51,813,348,56,1217,264,136,20,420,803,55,1278,37,389,0,426,792,54,1272,5,187,5,197,634,76,907,0,32,0,32,594,93,719,0,0,0,0,330,75,405,1617,976,117,2710,5017,530,8257,13,72,0,85,1012,106,1203,99,66,0,165,1028,59,1252,870,138,50,1058,1253,102,2413,1338,79,77,1494,752,123,2369,529,193,30,752,1586,113,2451,75,557,9,641,1664,111,2416,9,325,5,339,1234,130,1703,0,49,0,49,989,153,1191,0,0,0,0
111031234,3,15,3,21,287,27,335,14,18,0,32,531,35,598,222,28,7,257,631,75,963,335,25,16,376,316,48,740,139,36,0,175,459,48,682,24,72,0,96,437,37,570,4,56,0,60,290,40,390,0,9,0,9,235,40,284,0,0,0,0,125,38,163,741,259,26,1026,3311,388,4725,8,46,0,54,287,29,370,43,54,4,101,490,23,614,305,48,21,374,451,32,857,406,38,38,482,242,38,762,116,92,4,212,493,35,740,12,128,0,140,366,22,528,0,93,0,93,309,46,448,0,19,0,19,382,100,501,0,3,0,3,342,95,440,890,521,67,1478,3362,420,5260,11,61,3,75,574,56,705,57,72,4,133,1021,58,1212,527,76,28,631,1082,107,1820,741,63,54,858,558,86,1502,255,128,4,387,952,83,1422,36,200,0,236,803,59,1098,4,149,0,153,599,86,838,0,28,0,28,617,140,785,0,3,0,3
111031235,3,12,0,15,136,25,176,11,9,0,20,302,38,360,160,30,5,195,557,65,817,204,20,12,236,276,42,554,84,19,11,114,372,48,534,16,41,3,60,339,31,430,3,14,0,17,180,33,230,0,3,0,3,100,28,131,0,0,0,0,24,10,34,481,148,31,660,2286,320,3266,4,21,0,25,133,13,171,18,35,4,57,294,16,367,235,46,14,295,477,40,812,254,28,29,311,234,31,576,71,57,3,131,306,38,475,3,97,0,100,263,22,385,3,33,0,36,155,12,203,0,6,0,6,144,36,186,0,3,0,3,51,13,67,588,326,50,964,2057,221,3242,7,33,0,40,269,38,347,29,44,4,77,596,54,727,395,76,19,490,1034,105,1629,458,48,41,547,510,73,1130,155,76,14,245,678,86,1009,19,138,3,160,602,53,815,6,47,0,53,335,45,433,0,9,0,9,244,64,317,0,3,0,3
112011236,5,17,3,25,392,63,480,23,13,0,36,350,26,412,180,27,10,217,410,55,682,357,27,8,392,349,56,797,232,52,11,295,651,74,1020,46,110,0,156,919,64,1139,6,66,0,72,715,75,862,0,15,0,15,583,96,694,3,0,0,3,257,63,323,852,327,32,1211,4626,572,6409,14,30,0,44,333,42,419,54,35,0,89,273,15,377,308,42,21,371,279,40,690,528,35,42,605,310,47,962,190,122,18,330,724,47,1101,11,263,3,277,907,76,1260,5,112,0,117,835,94,1046,0,22,0,22,802,161,985,0,0,0,0,433,123,556,1110,661,84,1855,4896,645,7396,19,47,3,69,725,105,899,77,48,0,125,623,41,789,488,69,31,588,689,95,1372,885,62,50,997,659,103,1759,422,174,29,625,1375,121,2121,57,373,3,433,1826,140,2399,11,178,0,189,1550,169,1908,0,37,0,37,1385,257,1679,3,0,0,3
112011237,4,11,0,15,437,42,494,21,15,0,36,209,20,265,222,26,5,253,325,27,605,514,20,11,545,329,41,915,335,54,17,406,698,35,1139,62,108,5,175,952,48,1175,9,92,0,101,674,48,823,0,13,0,13,368,57,438,0,3,0,3,140,17,160,1167,342,38,1547,4132,335,6014,3,27,3,33,428,37,498,40,22,0,62,179,13,254,354,38,21,413,211,18,642,656,39,51,746,303,32,1081,317,110,20,447,785,29,1261,19,245,0,264,927,39,1230,8,131,0,139,648,41,828,0,26,0,26,425,62,513,5,0,0,5,259,21,285,1402,638,95,2135,4165,292,6592,7,38,3,48,865,79,992,61,37,0,98,388,33,519,576,64,26,666,536,45,1247,1170,59,62,1291,632,73,1996,652,164,37,853,1483,64,2400,81,353,5,439,1879,87,2405,17,223,0,240,1322,89,1651,0,39,0,39,793,119,951,5,3,0,8
112011238,4,5,0,9,136,25,170,4,7,0,11,73,13,97,52,4,3,59,108,13,180,199,12,4,215,144,23,382,161,17,5,183,272,29,484,43,26,4,73,350,32,455,4,16,0,20,152,12,184,0,3,0,3,73,5,81,0,0,0,0,25,8,33,467,90,16,573,1333,160,2066,0,14,0,14,126,21,161,3,5,0,8,58,4,70,74,20,10,104,83,4,191,307,17,22,346,138,22,506,143,34,8,185,291,30,506,8,68,0,76,331,22,429,3,33,4,40,98,12,150,0,3,0,3,72,15,90,3,0,0,3,55,8,66,541,194,44,779,1252,138,2169,4,19,0,23,262,46,331,7,12,0,19,131,17,167,126,24,13,163,191,17,371,506,29,26,561,282,45,888,304,51,13,368,563,59,990,51,94,4,149,681,54,884,7,49,4,60,250,24,334,0,6,0,6,145,20,171,3,0,0,3
112011239,3,3,0,6,192,46,244,5,4,0,9,135,11,155,106,15,5,126,172,18,316,273,26,12,311,173,26,510,164,31,12,207,353,36,596,31,37,3,71,466,30,567,3,32,0,35,244,25,304,0,6,0,6,152,21,179,0,0,0,0,54,7,61,585,154,32,771,1941,220,2932,3,20,0,23,152,25,200,21,7,0,28,100,0,128,177,26,22,225,133,14,372,383,37,39,459,175,18,652,171,65,9,245,431,28,704,13,99,0,112,450,26,588,0,45,5,50,268,29,347,0,5,0,5,170,54,229,0,3,0,3,63,14,80,768,307,75,1150,1942,208,3300,6,23,0,29,344,71,444,26,11,0,37,235,11,283,283,41,27,351,305,32,688,656,63,51,770,348,44,1162,335,96,21,452,784,64,1300,44,136,3,183,916,56,1155,3,77,5,85,512,54,651,0,11,0,11,322,75,408,0,3,0,3
112011240,6,9,0,15,208,31,254,5,14,0,19,219,51,289,87,21,3,111,466,83,660,240,11,13,264,273,68,605,195,22,8,225,412,63,700,51,45,0,96,519,46,661,4,35,0,39,244,33,316,0,6,0,6,90,22,118,0,0,0,0,45,7,52,588,163,24,775,2476,404,3655,0,21,0,21,159,26,206,4,21,0,25,225,23,273,144,42,3,189,384,47,620,317,34,37,388,220,44,652,185,41,24,250,450,51,751,11,89,0,100,469,49,618,0,52,0,52,196,36,284,0,7,0,7,146,40,193,0,0,0,0,100,29,129,661,307,64,1032,2349,345,3726,6,30,0,36,367,57,460,9,35,0,44,444,74,562,231,63,6,300,850,130,1280,557,45,50,652,493,112,1257,380,63,32,475,862,114,1451,62,134,0,196,988,95,1279,4,87,0,91,440,69,600,0,13,0,13,236,62,311,0,0,0,0
112011241,6,7,0,13,115,10,138,12,0,0,12,84,6,102,82,5,3,90,95,10,195,138,4,5,147,106,16,269,77,22,0,99,272,16,387,11,28,0,39,346,27,412,0,20,0,20,259,33,312,0,0,0,0,173,29,202,0,0,0,0,37,11,48,326,86,8,420,1487,158,2065,0,11,0,11,111,12,134,18,11,0,29,54,3,86,112,9,8,129,69,11,209,179,9,16,204,67,9,280,59,41,5,105,260,13,378,3,66,4,73,285,15,373,0,25,0,25,243,29,297,3,3,0,6,160,27,193,0,3,0,3,59,15,77,374,178,33,585,1308,134,2027,6,18,0,24,226,22,272,30,11,0,41,138,9,188,194,14,11,219,164,21,404,317,13,21,351,173,25,549,136,63,5,204,532,29,765,14,94,4,112,631,42,785,0,45,0,45,502,62,609,3,3,0,6,333,56,395,0,3,0,3
112011242,0,7,0,7,220,23,250,4,9,0,13,113,6,132,82,17,0,99,196,21,316,300,9,13,322,186,24,532,200,20,15,235,306,27,568,27,56,0,83,417,22,522,6,32,0,38,217,13,268,0,5,0,5,112,18,135,3,0,0,3,29,3,35,622,155,28,805,1796,157,2758,5,15,0,20,211,17,248,15,12,3,30,121,4,155,135,21,9,165,167,9,341,398,14,35,447,139,10,596,200,70,8,278,385,18,681,8,84,0,92,379,25,496,0,50,0,50,219,23,292,0,5,0,5,141,14,160,0,0,0,0,32,9,41,761,271,55,1087,1794,129,3010,5,22,0,27,431,40,498,19,21,3,43,234,10,287,217,38,9,264,363,30,657,698,23,48,769,325,34,1128,400,90,23,513,691,45,1249,35,140,0,175,796,47,1018,6,82,0,88,436,36,560,0,10,0,10,253,32,295,3,0,0,3
112011243,0,5,0,5,206,30,241,3,3,0,6,100,13,119,66,5,4,75,103,26,204,230,16,20,266,169,28,463,194,28,6,228,359,42,629,62,52,6,120,512,56,688,3,24,0,27,208,24,259,0,5,0,5,101,24,130,0,0,0,0,45,8,53,558,138,36,732,1803,251,2786,0,24,0,24,153,34,211,8,8,0,16,64,7,87,113,19,21,153,112,15,280,345,19,46,410,152,32,594,194,65,22,281,413,56,750,21,99,0,120,439,35,594,3,35,0,38,192,25,255,3,6,0,9,146,23,178,0,3,0,3,75,15,93,687,278,89,1054,1746,242,3042,0,29,0,29,359,64,452,11,11,0,22,164,20,206,179,24,25,228,215,41,484,575,35,66,676,321,60,1057,388,93,28,509,772,98,1379,83,151,6,240,951,91,1282,6,59,0,65,400,49,514,3,11,0,14,247,47,308,0,3,0,3
112021244,4,17,0,21,328,64,413,40,14,3,57,230,16,303,231,27,7,265,263,41,569,305,20,8,333,265,40,638,122,41,3,166,485,47,698,22,62,3,87,592,44,723,3,50,3,56,451,58,565,0,5,0,5,293,71,369,0,0,0,0,78,40,118,727,236,27,990,2985,421,4396,8,42,0,50,276,45,371,100,30,6,136,176,18,330,367,41,18,426,153,26,605,384,29,20,433,212,36,681,94,117,8,219,480,36,735,13,157,3,173,540,56,769,3,64,0,67,496,82,645,0,15,0,15,381,89,485,4,0,0,4,196,53,253,973,495,55,1523,2910,441,4874,12,59,0,71,604,109,784,140,44,9,193,406,34,633,598,68,25,691,416,67,1174,689,49,28,766,477,76,1319,216,158,11,385,965,83,1433,35,219,6,260,1132,100,1492,6,114,3,123,947,140,1210,0,20,0,20,674,160,854,4,0,0,4
112021245,3,12,0,15,193,46,254,12,4,0,16,115,7,138,109,10,3,122,102,24,248,182,10,11,203,166,24,393,123,28,5,156,407,44,607,36,47,5,88,458,47,593,4,20,0,24,302,40,366,0,4,0,4,143,19,166,0,0,0,0,37,6,43,469,135,24,628,1923,257,2808,3,20,0,23,186,31,240,28,17,3,48,71,4,123,170,9,5,184,89,11,284,235,18,16,269,114,18,401,113,65,11,189,348,26,563,14,88,0,102,383,27,512,0,32,0,32,255,28,315,0,3,0,3,125,15,143,0,0,0,0,53,10,63,563,252,35,850,1624,170,2644,6,32,0,38,379,77,494,40,21,3,64,186,11,261,279,19,8,306,191,35,532,417,28,27,472,280,42,794,236,93,16,345,755,70,1170,50,135,5,190,841,74,1105,4,52,0,56,557,68,681,0,7,0,7,268,34,309,0,0,0,0
112021246,3,24,0,27,333,41,401,26,21,0,47,344,19,410,235,31,15,281,390,38,709,372,15,14,401,273,27,701,175,36,13,224,514,38,776,31,87,0,118,577,28,723,6,56,0,62,431,26,519,0,16,0,16,256,36,308,0,0,0,0,95,18,113,848,286,42,1176,3213,271,4660,13,51,0,64,342,40,446,61,37,5,103,314,15,432,395,49,32,476,271,31,778,443,41,38,522,244,22,788,169,97,19,285,613,32,930,13,171,3,187,672,21,880,4,77,3,84,459,38,581,0,20,0,20,387,59,466,0,3,0,3,212,21,236,1098,546,100,1744,3514,279,5537,16,75,0,91,675,81,847,87,58,5,150,658,34,842,630,80,47,757,661,69,1487,815,56,52,923,517,49,1489,344,133,32,509,1127,70,1706,44,258,3,305,1249,49,1603,10,133,3,146,890,64,1100,0,36,0,36,643,95,774,0,3,0,3
112021247,3,15,0,18,220,32,270,15,9,0,24,119,11,154,116,8,4,128,152,18,298,186,11,5,202,170,27,399,122,39,6,167,400,36,603,26,63,3,92,565,36,693,3,26,0,29,281,30,340,0,5,0,5,170,28,203,0,3,0,3,51,11,65,471,179,18,668,2128,229,3025,3,15,0,18,194,26,238,33,12,6,51,78,6,135,179,19,13,211,92,11,314,239,17,17,273,156,21,450,121,83,8,212,385,27,624,9,119,3,131,453,29,613,3,45,0,48,245,26,319,0,12,0,12,195,38,245,0,3,0,3,91,16,110,587,325,47,959,1889,200,3048,6,30,0,36,414,58,508,48,21,6,75,197,17,289,295,27,17,339,244,29,612,425,28,22,475,326,48,849,243,122,14,379,785,63,1227,35,182,6,223,1018,65,1306,6,71,0,77,526,56,659,0,17,0,17,365,66,448,0,6,0,6
112021248,3,23,0,26,490,70,586,27,31,3,61,546,56,663,285,49,14,348,525,61,934,389,30,20,439,437,58,934,231,60,6,297,745,65,1107,46,68,4,118,779,55,952,4,43,0,47,379,38,464,3,6,0,9,307,49,365,0,0,0,0,106,14,120,988,310,47,1345,4314,466,6125,15,47,0,62,463,56,581,76,68,8,152,449,41,642,417,55,47,519,373,50,942,511,54,55,620,357,50,1027,198,128,13,339,713,49,1101,11,165,3,179,655,35,869,5,84,0,89,484,51,624,4,14,0,18,412,62,492,0,3,0,3,246,29,278,1237,618,126,1981,4152,423,6556,18,70,0,88,953,126,1167,103,99,11,213,995,97,1305,702,104,61,867,898,111,1876,900,84,75,1059,794,108,1961,429,188,19,636,1458,114,2208,57,233,7,297,1434,90,1821,9,127,0,136,863,89,1088,7,20,0,27,719,111,857,0,3,0,3
112021249,3,30,0,33,431,53,517,17,11,3,31,200,15,246,173,18,8,199,244,27,470,537,28,21,586,334,70,990,325,66,14,405,863,88,1356,86,119,8,213,1099,59,1371,9,71,0,80,486,46,612,0,14,0,14,214,34,262,3,0,0,3,42,10,55,1153,357,54,1564,3913,402,5879,4,43,0,47,399,59,505,34,23,0,57,155,14,226,299,30,26,355,173,30,558,660,57,55,772,235,59,1066,320,133,26,479,879,46,1404,27,280,0,307,895,53,1255,3,85,0,88,387,37,512,0,10,0,10,183,33,226,0,3,0,3,55,13,71,1347,664,107,2118,3361,344,5823,7,73,0,80,830,112,1022,51,34,3,88,355,29,472,472,48,34,554,417,57,1028,1197,85,76,1358,569,129,2056,645,199,40,884,1742,134,2760,113,399,8,520,1994,112,2626,12,156,0,168,873,83,1124,0,24,0,24,397,67,488,3,3,0,6
112031250,0,15,0,15,286,46,347,11,10,0,21,191,16,228,114,19,3,136,266,24,426,371,16,15,402,249,40,691,229,31,7,267,477,49,793,37,74,0,111,555,47,713,3,56,0,59,452,65,576,0,10,0,10,294,73,377,0,0,0,0,79,42,121,765,231,25,1021,2849,402,4272,3,18,0,21,256,28,305,25,13,5,43,169,14,226,236,39,15,290,183,26,499,468,31,25,524,197,33,754,209,81,14,304,541,48,893,11,152,3,166,520,50,736,3,78,0,81,483,63,627,0,17,3,20,319,104,443,0,0,0,0,93,91,184,955,429,65,1449,2761,457,4667,3,33,0,36,542,74,652,36,23,5,64,360,30,454,350,58,18,426,449,50,925,839,47,40,926,446,73,1445,438,112,21,571,1018,97,1686,48,226,3,277,1075,97,1449,6,134,0,140,935,128,1203,0,27,3,30,613,177,820,0,0,0,0
112031251,5,7,0,12,215,38,265,9,7,0,16,153,23,192,143,12,4,159,197,27,383,249,7,6,262,166,23,451,124,23,3,150,371,30,551,22,52,3,77,363,25,465,3,40,0,43,283,38,364,0,7,0,7,216,38,261,0,0,0,0,99,27,126,555,155,16,726,2063,269,3058,4,14,0,18,211,21,250,40,24,3,67,106,0,173,235,17,19,271,125,19,415,322,19,21,362,136,21,519,126,69,5,200,380,26,606,8,98,0,106,366,41,513,3,54,0,57,308,34,399,0,16,0,16,272,53,341,0,4,0,4,228,43,275,738,315,48,1101,2132,258,3491,9,21,0,30,426,59,515,49,31,3,83,259,23,365,378,29,23,430,322,46,798,571,26,27,624,302,44,970,250,92,8,350,751,56,1157,30,150,3,183,729,66,978,6,94,0,100,591,72,763,0,23,0,23,488,91,602,0,4,0,4
112031252,0,16,0,16,253,50,319,11,8,0,19,159,19,197,130,12,3,145,152,24,321,276,13,9,298,218,35,551,189,46,11,246,616,64,926,66,62,7,135,718,64,917,6,33,0,39,368,39,446,3,13,0,16,157,29,202,0,0,0,0,37,5,42,681,203,30,914,2678,329,3921,0,29,0,29,235,51,315,29,15,3,47,95,13,155,181,15,19,215,130,24,369,384,19,26,429,186,29,644,177,111,18,306,589,52,947,17,128,8,153,581,52,786,0,60,0,60,278,39,377,0,10,3,13,125,27,165,0,0,0,0,48,7,55,788,387,77,1252,2267,294,3813,0,45,0,45,488,101,634,40,23,3,66,254,32,352,311,27,22,360,282,48,690,660,32,35,727,404,64,1195,366,157,29,552,1205,116,1873,83,190,15,288,1299,116,1703,6,93,0,99,646,78,823,3,23,3,29,282,56,367,0,0,0,0
112031253,3,20,0,23,364,56,443,7,15,3,25,191,12,228,212,22,8,242,260,34,536,471,22,11,504,296,49,849,235,35,8,278,575,65,918,41,77,0,118,572,44,734,5,40,0,45,428,36,509,4,9,0,13,285,36,334,0,0,0,0,50,18,68,978,240,30,1248,3021,350,4619,4,32,0,36,270,28,334,34,24,0,58,165,14,237,366,29,31,426,211,22,659,575,37,51,663,235,37,935,212,82,17,311,601,41,953,20,165,4,189,535,29,753,3,73,3,79,428,33,540,0,14,0,14,266,49,329,0,3,0,3,100,14,117,1214,459,106,1779,2811,267,4857,7,52,0,59,634,84,777,41,39,3,83,356,26,465,578,51,39,668,471,56,1195,1046,59,62,1167,531,86,1784,447,117,25,589,1176,106,1871,61,242,4,307,1107,73,1487,8,113,3,124,856,69,1049,4,23,0,27,551,85,663,0,3,0,3
112031254,4,13,0,17,401,61,479,19,13,0,32,364,56,452,241,32,8,281,540,63,884,428,31,8,467,448,85,1000,236,38,8,282,740,77,1099,44,111,0,155,1044,93,1292,8,79,0,87,861,101,1049,3,10,0,13,682,138,833,0,0,0,0,224,63,287,983,327,24,1334,5304,737,7375,15,28,0,43,395,39,477,69,37,3,109,318,27,454,395,43,25,463,390,74,927,531,37,33,601,340,61,1002,237,114,12,363,795,74,1232,35,276,0,311,978,93,1382,3,101,0,104,889,146,1139,3,21,0,24,836,197,1057,0,4,0,4,363,104,471,1288,661,73,2022,5304,815,8141,19,41,0,60,796,100,956,88,50,3,141,682,83,906,636,75,33,744,930,137,1811,959,68,41,1068,788,146,2002,473,152,20,645,1535,151,2331,79,387,0,466,2022,186,2674,11,180,0,191,1750,247,2188,6,31,0,37,1518,335,1890,0,4,0,4
112031255,5,34,0,39,741,97,877,32,39,0,71,464,33,568,349,43,15,407,558,62,1027,660,45,24,729,498,80,1307,365,64,17,446,952,87,1485,64,150,5,219,1217,89,1525,7,119,4,130,1336,105,1571,3,19,0,22,1059,194,1275,0,3,0,3,367,99,469,1485,516,65,2066,7192,846,10104,15,59,0,74,652,71,797,73,39,6,118,407,33,558,573,56,46,675,379,58,1112,941,66,60,1067,449,70,1586,367,174,23,564,1135,66,1765,22,347,0,369,1320,71,1760,4,199,0,203,1453,152,1808,3,34,0,37,1216,295,1548,0,3,0,3,567,119,689,1998,977,135,3110,7578,935,11623,20,93,0,113,1393,168,1674,105,78,6,189,871,66,1126,922,99,61,1082,937,120,2139,1601,111,84,1796,947,150,2893,732,238,40,1010,2087,153,3250,86,497,5,588,2537,160,3285,11,318,4,333,2789,257,3379,6,53,0,59,2275,489,2823,0,6,0,6
