region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
116021309,6,0,0,0,0,0,0,15,0,21,0,3,3,0,0,0,3,0,0,9,152,106,133,4,120,44,96,108,11,774,10,31,13,0,22,4,8,0,0,88,61,40,218,4,61,11,16,49,0,460,119,91,43,0,138,67,42,13,5,518,155,80,38,5,82,401,32,36,14,843,84,6,36,92,11,67,7,72,0,375,36,36,12,9,106,37,217,28,6,487,35,69,28,0,31,15,0,0,5,183,101,203,9,4,259,16,0,0,3,595,19,18,3,4,27,34,3,0,0,108,87,351,58,0,114,21,5,0,9,645,15,26,12,15,46,9,11,62,3,199,54,112,37,140,161,4,12,5,12,537,30,362,12,44,50,3,3,6,3,513,35,387,44,212,138,17,7,36,12,888,18,19,9,30,11,8,0,0,3,98,25,40,107,21,48,0,5,23,0,269,30,19,11,14,27,10,7,5,50,173
116021310,10,0,3,0,3,0,3,17,0,36,3,0,6,0,3,0,3,0,0,15,228,200,204,6,185,80,110,109,8,1130,20,49,20,0,29,3,6,3,4,134,115,73,342,0,109,23,36,66,3,767,195,169,55,0,157,114,59,17,9,775,294,115,55,8,147,556,42,67,9,1293,102,13,60,91,28,75,4,60,4,437,82,46,25,13,127,30,227,14,9,573,58,126,32,0,43,36,3,0,3,301,148,323,17,0,383,37,4,0,18,930,27,16,8,0,39,56,0,4,5,155,149,512,87,3,198,19,3,8,10,989,32,61,22,36,62,14,11,87,0,325,80,182,62,234,205,7,29,8,15,822,56,570,14,70,73,3,0,3,7,796,63,538,40,289,173,4,12,32,9,1160,23,22,4,44,11,8,0,4,0,116,43,71,159,36,57,4,4,28,8,410,20,38,22,9,54,14,13,12,61,243
116021311,13,0,4,0,4,4,4,27,0,56,5,0,0,0,0,0,3,0,0,8,204,177,304,5,260,84,204,199,39,1476,22,43,31,0,39,3,14,10,0,162,86,56,466,6,115,19,42,134,3,927,150,152,60,0,242,143,128,31,5,911,263,86,96,20,170,699,68,90,20,1512,106,8,94,145,35,118,12,155,4,677,68,43,27,7,170,50,350,37,19,771,40,120,52,3,37,37,6,6,6,307,138,267,20,6,496,33,3,4,16,983,17,17,6,0,52,63,4,4,3,166,101,451,114,0,195,23,6,8,10,908,41,65,28,33,103,15,7,123,3,418,62,174,80,287,274,13,15,29,22,956,60,628,25,82,108,3,0,20,0,926,80,544,62,448,252,15,13,57,19,1490,26,16,13,48,14,6,0,5,3,131,36,47,256,46,76,9,9,39,3,521,17,43,27,11,50,12,20,25,80,285
116021312,117,3,10,0,4,4,8,53,3,202,0,3,3,0,0,0,9,0,0,15,84,30,184,4,95,25,112,101,10,645,10,9,11,0,7,0,29,7,3,76,56,16,317,4,79,7,74,124,3,680,39,29,20,3,67,46,67,29,3,303,72,20,50,9,49,262,39,63,3,567,36,4,31,66,13,46,4,73,3,276,20,10,16,5,61,6,198,16,11,343,10,21,10,0,4,13,0,6,0,64,13,33,0,4,82,4,0,3,0,139,7,6,5,0,14,19,8,4,5,68,12,95,34,0,63,6,0,4,0,214,14,19,16,10,37,0,20,53,0,169,13,35,27,76,56,3,18,31,3,262,16,189,20,58,47,3,0,13,0,346,19,117,18,163,56,4,10,22,3,412,4,11,17,25,6,6,0,14,3,86,13,22,149,18,23,4,3,9,3,244,17,11,28,5,21,6,26,20,34,168
116031313,3,3,0,0,3,0,4,13,0,26,0,0,0,0,0,0,0,0,0,0,38,26,167,3,86,20,337,252,17,946,3,3,15,0,11,0,27,14,0,73,14,3,147,0,23,3,30,134,3,357,21,8,22,3,77,32,143,33,0,339,61,6,29,3,40,337,101,73,7,657,31,3,33,96,14,62,5,102,0,346,17,8,16,7,108,17,353,61,17,604,3,14,16,0,13,5,6,3,0,60,22,27,0,0,116,11,4,0,0,180,0,0,9,4,19,15,4,5,0,56,8,43,23,0,34,3,6,5,5,127,10,25,14,12,26,4,44,105,0,240,16,36,20,94,85,3,20,35,6,315,5,89,12,86,36,0,4,11,5,248,9,125,22,245,74,4,15,83,5,582,7,3,14,25,15,0,0,4,0,68,4,3,129,21,16,6,12,26,0,217,4,15,21,14,20,3,36,46,116,275
116031314,4,0,0,0,0,3,0,15,0,22,0,0,0,0,0,0,0,0,0,0,42,31,140,0,75,26,150,133,3,600,5,3,8,0,16,0,7,5,3,47,13,8,133,0,28,3,27,41,3,256,25,32,21,0,63,33,65,25,3,267,59,11,25,3,59,206,40,31,8,442,24,0,24,45,12,34,4,39,0,182,16,7,12,3,75,18,198,18,5,352,5,30,19,0,16,7,0,4,0,81,21,45,6,7,136,9,0,0,4,228,3,3,3,0,17,14,3,3,0,46,12,63,32,3,41,0,5,4,0,160,5,12,4,9,18,4,13,48,0,113,11,26,18,70,78,3,11,7,3,227,4,85,10,21,15,0,0,4,0,139,15,124,18,178,64,4,4,27,3,437,3,4,3,4,5,3,0,4,0,26,4,14,61,15,10,3,3,12,0,122,5,10,13,5,15,0,9,17,26,100
116031315,6,0,0,0,0,0,0,20,3,29,0,3,4,0,0,0,4,0,0,11,91,85,332,4,142,40,391,374,29,1488,7,20,21,0,24,0,19,4,0,95,34,22,282,0,37,8,53,92,5,533,51,48,40,0,137,48,139,61,4,528,119,30,68,8,95,497,98,78,17,1010,61,3,48,94,22,94,9,151,0,482,52,16,44,10,210,43,390,76,9,850,9,45,40,0,22,9,8,4,0,137,38,112,10,3,359,18,3,6,8,557,9,6,6,3,29,29,11,4,0,97,23,160,63,0,89,10,0,5,4,354,14,37,16,22,68,14,26,115,3,315,21,61,33,144,165,3,29,31,15,502,19,219,15,45,66,4,3,10,3,384,23,344,49,421,127,3,27,76,13,1083,12,4,7,31,8,7,3,13,0,85,12,17,169,23,30,4,12,27,3,297,4,20,24,7,43,13,29,23,67,230
116031316,3,0,3,0,3,0,0,11,0,20,0,0,0,0,3,0,3,0,0,6,39,28,141,0,80,31,260,186,13,778,3,3,16,0,11,0,18,9,0,60,19,5,128,3,30,0,43,113,5,346,22,22,21,3,53,27,132,38,4,322,63,6,27,0,38,249,91,59,3,536,41,0,28,81,4,49,4,68,7,282,15,5,7,8,83,10,286,56,3,473,5,7,12,0,16,3,4,0,0,47,14,40,3,0,101,6,4,0,4,172,8,4,9,3,9,3,8,3,3,50,4,43,31,0,47,3,3,8,0,139,7,17,9,11,37,3,28,85,4,201,13,16,10,90,70,3,21,30,5,258,12,89,8,65,30,0,5,11,0,220,8,107,11,230,59,3,4,48,3,473,3,8,7,18,5,4,0,3,5,53,8,11,91,10,18,0,10,25,0,173,8,13,19,5,25,10,43,41,73,237
116031317,5,0,0,0,4,0,4,18,0,31,3,0,3,0,0,0,3,3,0,12,52,36,200,7,74,22,312,322,18,1043,3,14,16,0,24,3,14,8,0,82,27,20,221,0,38,5,48,114,4,477,26,29,42,0,99,42,160,57,12,467,70,30,51,6,67,394,112,69,9,808,42,9,63,116,12,81,10,131,4,468,32,15,21,10,157,29,372,53,11,700,7,39,38,0,25,12,7,0,0,128,22,55,5,3,222,12,4,5,4,332,9,9,3,5,21,28,5,0,0,80,14,125,50,0,77,0,4,6,0,276,13,29,19,20,48,9,36,128,3,305,23,38,22,118,123,9,29,29,6,397,3,148,18,62,52,0,3,7,3,296,20,219,39,359,90,4,12,94,9,846,5,10,3,25,4,4,3,12,0,66,11,15,135,23,31,0,20,48,3,286,9,13,42,10,41,14,47,50,83,309
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
116031319,5,0,3,0,0,0,4,13,0,25,0,4,4,0,0,0,3,3,0,14,112,84,272,3,148,42,298,300,21,1280,4,13,28,0,28,3,20,7,3,106,39,22,301,3,66,11,71,121,7,641,48,46,36,0,127,61,150,32,7,507,101,42,35,11,85,496,110,61,11,952,66,8,77,106,32,106,7,136,0,538,38,30,33,9,210,29,371,58,10,788,15,40,37,3,33,15,3,3,0,149,33,95,7,3,319,15,4,3,14,493,14,8,3,0,33,32,10,3,4,107,19,181,68,0,104,9,5,6,8,400,17,40,18,31,50,3,22,117,4,302,33,52,49,134,221,4,31,31,8,563,20,231,14,59,63,3,3,10,3,406,30,342,59,385,140,3,11,77,9,1056,5,7,3,22,19,16,0,22,3,97,17,21,193,19,39,8,11,36,0,344,3,23,33,13,35,20,35,30,75,267
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,54,29,82,4,56,18,49,42,9,343,3,13,7,0,5,0,4,4,0,36,35,12,167,3,30,0,15,39,3,304,46,34,11,0,68,46,48,4,3,260,75,9,31,3,23,185,9,13,8,356,58,14,33,61,18,21,6,28,3,242,45,36,13,28,120,28,118,34,6,428,26,33,17,3,17,13,3,3,3,118,30,72,6,0,98,6,0,4,4,220,11,5,3,0,21,33,0,3,0,76,35,132,25,0,86,8,3,0,4,293,23,14,13,26,33,10,5,59,0,183,35,64,43,92,69,0,24,26,3,356,31,174,4,39,43,0,3,8,3,305,33,187,19,131,96,4,4,18,5,497,7,20,16,29,21,3,3,8,0,107,21,21,67,17,17,0,0,15,0,158,12,13,8,4,15,5,7,9,30,103
117011322,4,3,0,0,0,0,0,0,0,7,3,8,0,0,3,0,0,0,0,14,78,72,162,9,70,32,112,98,14,647,0,15,13,0,10,0,14,0,0,52,49,18,272,3,49,5,13,71,3,483,69,88,36,3,121,61,95,12,9,494,126,53,58,9,64,524,39,63,10,946,113,20,154,187,38,79,13,154,8,766,69,81,41,57,280,43,350,61,10,992,31,82,36,3,48,23,3,3,4,233,95,192,14,4,219,8,3,6,13,554,26,24,6,4,43,70,4,4,0,181,68,357,72,4,124,17,0,7,4,653,46,45,15,31,63,9,11,164,6,390,45,79,64,150,145,8,40,45,16,592,36,314,19,59,74,0,4,8,5,519,47,312,41,299,161,8,15,65,13,961,17,25,15,67,29,10,4,14,3,184,22,28,165,23,34,6,4,66,0,348,10,44,30,11,31,12,26,24,89,277
117011323,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,43,23,85,6,37,16,55,69,4,338,4,3,9,0,3,0,3,10,0,32,24,15,142,0,21,4,14,39,3,262,41,29,20,0,34,35,50,7,0,216,76,21,25,3,47,328,25,32,8,565,56,6,76,96,22,25,10,56,3,350,30,12,19,22,124,27,160,15,7,416,11,25,16,0,22,11,3,3,3,94,33,66,0,3,107,12,4,0,3,228,16,11,3,0,19,34,0,5,3,91,38,161,25,0,84,6,0,6,0,320,20,25,9,13,29,7,7,55,4,169,25,41,24,78,68,6,30,22,7,301,25,190,12,34,69,0,3,5,3,341,18,185,25,204,102,6,12,46,3,601,13,20,8,17,13,3,0,5,3,82,13,16,76,20,13,4,7,20,3,172,5,9,28,13,13,5,5,15,31,124
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,3,0,3,0,3,3,0,3,0,15,3,5,0,0,3,0,0,0,0,11,108,92,217,5,58,40,113,149,7,789,7,14,10,0,18,0,3,13,0,65,56,42,267,3,51,3,11,104,7,544,99,73,52,0,82,62,76,36,6,486,194,68,81,19,67,506,37,62,8,1042,122,14,201,287,43,64,9,133,9,882,51,49,30,42,128,43,176,32,10,561,75,332,68,3,79,36,6,8,8,615,111,228,13,4,283,22,0,0,17,678,23,16,16,0,34,58,0,15,3,165,156,782,90,8,205,12,3,16,18,1290,62,84,25,46,85,21,12,193,3,531,117,289,47,114,226,3,31,23,17,867,111,793,35,67,125,0,4,16,6,1157,98,585,57,352,148,7,11,55,10,1323,44,160,30,55,33,7,0,18,3,350,58,74,150,69,46,17,16,70,3,503,26,46,43,18,33,18,19,38,84,325
117021327,3,3,0,0,0,3,3,3,0,15,0,3,4,0,7,0,3,0,0,17,89,104,85,9,54,31,28,51,4,455,16,20,11,0,15,0,3,5,0,70,81,45,199,0,58,3,3,69,4,462,95,102,18,0,76,75,43,7,4,420,186,79,52,11,64,344,23,19,9,787,124,13,100,259,34,33,9,61,6,639,44,46,21,18,103,24,80,24,3,363,94,417,62,0,91,24,3,3,8,702,138,320,14,5,257,23,0,0,12,769,23,30,8,3,36,67,5,5,0,177,184,981,88,10,220,25,3,14,11,1536,78,93,13,40,81,20,3,70,7,405,105,289,21,88,201,0,20,22,19,765,117,923,28,58,128,5,3,8,10,1280,109,626,33,242,133,7,13,36,10,1209,46,147,29,55,19,19,3,15,0,333,45,86,82,51,53,4,3,23,3,350,17,32,20,14,27,3,6,11,42,172
117021328,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,39,36,71,0,32,12,31,37,3,261,8,3,6,0,3,0,7,5,0,32,23,9,74,0,17,5,12,27,0,167,31,34,14,0,23,26,24,8,3,163,45,20,15,0,25,129,13,13,3,263,54,3,55,89,16,26,3,34,3,283,16,14,14,18,78,15,72,12,4,243,28,101,25,0,35,6,3,3,0,201,41,87,4,3,92,10,0,0,3,240,12,5,6,0,16,18,0,5,0,62,41,221,37,0,63,12,0,3,13,390,27,41,13,11,38,6,3,49,3,191,41,83,11,53,87,0,21,13,3,312,31,245,12,23,38,3,0,0,3,355,28,191,13,91,58,6,9,22,8,426,17,50,8,24,14,3,3,7,0,126,17,18,45,12,10,3,3,16,0,124,13,25,11,4,14,4,5,5,29,110
117031329,5,0,0,0,0,0,3,6,0,14,3,3,0,0,3,0,0,0,0,9,49,64,30,3,13,14,5,10,5,193,3,4,0,0,3,0,0,0,0,10,41,36,53,0,21,3,3,30,3,190,86,61,8,0,27,26,7,3,4,222,130,52,21,3,31,215,14,10,8,484,135,15,110,280,22,24,3,56,5,650,23,30,8,38,24,13,14,3,3,156,85,249,27,3,50,31,3,3,0,451,139,368,4,3,169,18,0,0,13,714,21,25,3,0,23,49,0,0,0,121,166,906,36,6,110,39,3,3,19,1288,70,100,6,36,34,22,0,57,3,328,47,116,21,29,67,4,6,4,7,301,42,255,12,23,32,3,0,0,9,376,29,316,10,88,60,6,0,16,7,532,39,104,11,36,12,9,0,10,3,224,21,33,62,24,14,6,0,7,0,167,25,37,5,11,12,5,3,5,31,134
117031330,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,0,0,0,7,102,132,62,0,47,36,20,21,3,423,6,30,9,0,4,4,3,3,0,59,59,47,144,0,32,6,13,26,4,331,114,116,22,3,71,61,26,10,5,428,197,70,28,7,50,260,12,12,7,643,122,19,97,186,27,31,6,27,3,518,84,85,20,87,81,23,48,16,3,447,102,389,55,3,93,40,0,3,6,691,236,429,9,4,261,23,0,4,18,984,38,30,12,0,28,57,0,4,4,173,234,1019,80,3,195,29,0,3,8,1571,105,133,20,45,54,13,3,49,8,430,107,206,66,142,149,0,13,6,10,699,91,566,18,40,92,4,3,5,10,829,53,493,8,146,106,12,5,6,4,833,55,140,28,37,33,13,7,11,3,327,36,49,70,36,35,5,3,13,0,247,36,41,14,13,27,4,3,5,29,172
117031331,3,3,3,0,3,0,0,3,0,15,6,6,0,0,5,0,0,0,0,17,68,101,46,13,24,33,13,26,3,327,12,17,0,0,9,3,0,0,0,41,67,56,107,0,35,3,10,42,3,323,90,98,12,3,51,48,18,12,3,335,160,57,35,4,47,325,11,17,7,663,108,18,84,248,36,31,8,67,4,604,36,30,11,14,35,10,41,17,3,197,94,334,46,3,73,45,3,10,7,615,189,345,12,3,216,11,0,3,16,795,29,34,10,8,29,58,4,3,5,180,223,1093,64,6,217,26,3,0,21,1653,57,91,8,36,52,20,4,44,5,317,88,187,20,45,105,3,4,8,15,475,93,747,38,75,103,0,0,5,3,1064,59,573,17,155,98,3,0,12,13,930,28,144,16,48,26,10,5,4,3,284,34,64,43,41,26,3,9,15,0,235,25,51,20,14,25,9,4,9,37,194
117031332,3,3,0,3,0,0,0,3,0,12,5,9,0,0,3,0,4,0,0,21,90,129,96,3,47,42,25,32,3,467,17,31,11,3,13,3,3,6,0,87,80,56,194,0,49,3,0,40,0,422,106,124,24,0,90,62,26,5,9,446,191,86,43,12,72,494,19,27,0,944,139,25,138,532,50,51,10,72,0,1017,53,55,17,39,86,26,50,14,5,345,134,591,99,3,131,52,8,6,8,1032,160,400,11,3,268,14,0,0,14,870,29,30,8,0,30,51,0,4,3,155,243,1314,123,5,262,35,3,5,21,2011,85,143,23,61,94,23,3,62,4,498,135,311,32,80,206,0,15,6,22,807,150,1144,42,115,201,4,0,17,7,1680,91,819,22,203,167,17,5,12,8,1344,65,224,37,69,34,24,0,8,7,468,50,156,87,77,52,3,3,20,0,448,22,71,25,22,42,15,4,6,43,250
117031333,4,0,0,0,4,6,0,5,0,19,9,7,3,0,6,0,0,0,0,25,92,92,33,3,32,21,7,18,0,298,14,15,3,0,10,0,0,0,0,42,68,56,80,4,30,11,6,37,7,299,119,105,16,0,34,57,10,0,10,351,210,80,34,13,45,326,11,11,3,733,215,38,164,337,60,20,0,63,23,920,43,40,8,65,53,7,31,9,3,259,129,389,33,0,72,33,0,0,11,667,234,585,13,6,285,22,0,3,32,1180,44,54,3,4,25,97,0,5,7,239,299,1387,47,11,234,48,3,8,30,2067,103,154,18,60,69,32,0,81,5,522,155,211,224,200,172,0,12,10,13,997,76,484,16,57,67,11,0,3,4,718,46,448,18,145,86,8,6,24,10,791,62,183,24,42,30,21,3,5,3,373,41,42,84,56,26,7,4,14,0,274,34,62,12,22,23,9,4,16,61,243
117031334,4,0,0,0,0,0,0,7,0,11,5,5,0,0,8,0,0,3,0,21,110,114,46,6,39,18,13,19,4,369,15,29,3,0,3,0,3,4,0,57,89,79,77,0,53,8,8,38,6,358,116,120,20,0,68,56,18,8,6,412,191,82,28,11,33,362,15,26,10,758,191,19,261,438,69,55,7,122,9,1171,51,51,12,19,74,17,55,9,10,298,96,337,44,0,70,38,4,3,13,605,254,679,31,11,353,23,0,4,14,1369,39,43,9,4,32,77,3,8,5,220,259,1138,63,7,208,43,0,3,37,1758,95,127,10,49,72,15,3,84,6,461,75,132,44,74,90,3,8,3,12,441,55,355,10,31,64,0,0,13,3,531,42,324,15,123,80,8,0,16,17,625,53,64,14,101,34,18,0,24,6,314,36,45,53,48,29,5,3,17,6,242,30,40,13,13,21,15,4,11,70,217
117031335,4,3,0,0,0,0,0,7,0,14,3,9,3,0,0,0,0,0,0,15,72,108,73,8,34,34,17,20,3,369,6,26,7,0,11,4,3,0,0,57,57,43,104,4,34,3,10,42,0,297,64,84,13,3,65,44,24,9,3,309,186,63,35,12,46,345,14,25,3,729,135,20,172,335,29,47,3,99,8,848,41,37,11,50,82,19,56,19,7,322,94,379,47,0,78,48,0,11,3,660,106,350,12,3,228,17,3,4,11,734,17,27,9,3,20,57,0,3,3,139,173,949,80,3,185,34,3,5,20,1452,68,115,10,50,57,29,0,75,3,407,96,168,31,62,140,0,10,17,14,538,67,531,15,33,89,4,3,4,7,753,51,393,15,161,94,5,4,28,9,760,54,158,25,38,34,7,3,14,0,333,39,71,80,49,26,3,4,15,3,290,18,41,15,13,26,9,3,11,56,192
