region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
107011131,133,119,252,136,160,296,137,139,276,176,147,323,149,131,280,731,696,1427,152,160,312,139,166,305,149,131,280,147,149,296,140,146,286,727,752,1479,155,126,281,158,149,307,160,161,321,160,140,300,173,150,323,806,726,1532,146,136,282,158,164,322,154,159,313,169,126,295,159,139,298,786,724,1510,134,119,253,144,124,268,114,125,239,124,118,242,131,114,245,647,600,1247,112,127,239,121,129,250,112,139,251,112,131,243,145,118,263,602,644,1246,132,128,260,109,141,250,120,144,264,143,136,279,136,161,297,640,710,1350,127,129,256,125,123,248,153,152,305,153,146,299,180,157,337,738,707,1445,135,154,289,128,146,274,132,164,296,116,122,238,150,153,303,661,739,1400,150,145,295,143,122,265,154,163,317,139,172,311,147,167,314,733,769,1502,148,155,303,137,144,281,131,148,279,134,160,294,147,126,273,697,733,1430,108,146
107011132,47,55,102,57,49,106,71,43,114,75,64,139,71,62,133,321,273,594,61,68,129,63,55,118,67,66,133,66,50,116,59,66,125,316,305,621,86,56,142,74,64,138,57,62,119,55,67,122,55,61,116,327,310,637,55,56,111,67,46,113,59,74,133,51,58,109,47,40,87,279,274,553,48,79,127,45,36,81,47,34,81,31,39,70,35,39,74,206,227,433,33,41,74,55,40,95,34,54,88,42,50,92,34,44,78,198,229,427,37,42,79,57,63,120,45,37,82,48,56,104,39,63,102,226,261,487,63,57,120,56,63,119,56,60,116,66,74,140,75,69,144,316,323,639,69,62,131,49,67,116,45,55,100,55,54,109,47,57,104,265,295,560,51,57,108,50,57,107,46,52,98,47,61,108,57,53,110,251,280,531,50,68,118,42,54,96,64,43,107,46,50,96,56,33,89,258,248,506,43,45
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,0,0
107011134,94,95,189,87,80,167,96,82,178,99,93,192,110,116,226,486,466,952,103,97,200,106,107,213,120,117,237,120,94,214,113,106,219,562,521,1083,103,102,205,111,115,226,108,106,214,151,114,265,107,126,233,580,563,1143,148,116,264,133,110,243,121,108,229,139,115,254,118,101,219,659,550,1209,118,88,206,109,117,226,79,94,173,73,97,170,90,75,165,469,471,940,85,67,152,77,79,156,68,62,130,82,88,170,80,82,162,392,378,770,65,80,145,71,94,165,92,87,179,85,64,149,84,92,176,397,417,814,82,89,171,82,103,185,122,109,231,86,128,214,86,140,226,458,569,1027,104,111,215,113,108,221,99,113,212,105,109,214,100,140,240,521,581,1102,122,109,231,84,118,202,133,116,249,124,141,265,147,116,263,610,600,1210,115,111,226,126,124,250,122,118,240,110,116,226,107,114,221,580,583,1163,84,112
107021135,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,107,77,184,117,110,227,105,96,201,105,114,219,104,93,197,538,490,1028,103,114,217,92,122,214,94,110,204,89,112,201,115,114,229,493,572,1065,132,111,243,116,121,237,122,133,255,129,114,243,114,113,227,613,592,1205,139,119,258,125,117,242,128,104,232,107,105,212,110,83,193,609,528,1137,99,88,187,86,65,151,87,82,169,82,86,168,49,78,127,403,399,802,83,91,174,90,88,178,86,85,171,80,73,153,83,87,170,422,424,846,89,89,178,85,90,175,84,90,174,78,95,173,95,77,172,431,441,872,72,116,188,87,96,183,75,112,187,105,121,226,134,130,264,473,575,1048,103,120,223,99,107,206,97,114,211,100,102,202,86,101,187,485,544,1029,90,103,193,121,125,246,80,113,193,105,108,213,111,127,238,507,576,1083,101,105,206,94,82,176,91,92,183,83,79,162,80,84,164,449,442,891,72,72
107031137,56,47,103,48,48,96,51,56,107,56,45,101,43,40,83,254,236,490,49,55,104,42,34,76,47,50,97,54,44,98,48,42,90,240,225,465,41,50,91,61,44,105,62,50,112,47,49,96,61,43,104,272,236,508,49,57,106,54,50,104,47,63,110,67,38,105,52,58,110,269,266,535,49,61,110,49,51,100,48,36,84,30,55,85,42,34,76,218,237,455,47,42,89,49,38,87,32,45,77,38,57,95,40,37,77,206,219,425,37,47,84,47,39,86,39,43,82,31,42,73,30,39,69,184,210,394,45,35,80,37,48,85,35,54,89,47,48,95,45,45,90,209,230,439,49,38,87,36,52,88,42,42,84,48,33,81,37,40,77,212,205,417,47,55,102,48,45,93,51,51,102,39,49,88,50,57,107,235,257,492,51,39,90,47,66,113,49,46,95,49,58,107,36,42,78,232,251,483,57,43
107031138,38,23,61,38,31,69,40,26,66,43,28,71,29,31,60,188,139,327,48,38,86,27,41,68,35,31,66,46,31,77,38,38,76,194,179,373,40,40,80,48,35,83,47,45,92,52,38,90,40,49,89,227,207,434,41,47,88,45,44,89,48,52,100,43,44,87,36,37,73,213,224,437,39,36,75,35,30,65,31,22,53,34,33,67,38,23,61,177,144,321,31,22,53,39,29,68,35,26,61,35,23,58,21,25,46,161,125,286,24,20,44,26,25,51,29,33,62,27,34,61,27,33,60,133,145,278,29,28,57,35,34,69,30,57,87,39,48,87,45,40,85,178,207,385,43,47,90,46,42,88,37,42,79,39,45,84,42,46,88,207,222,429,42,49,91,37,53,90,45,46,91,61,55,116,49,51,100,234,254,488,40,57,97,56,66,122,53,60,113,55,54,109,50,55,105,254,292,546,48,54
107031139,25,28,53,35,34,69,36,37,73,32,31,63,36,39,75,164,169,333,37,39,76,37,41,78,35,41,76,37,29,66,36,32,68,182,182,364,45,33,78,29,29,58,51,42,93,32,35,67,40,41,81,197,180,377,50,39,89,42,44,86,44,43,87,66,41,107,44,21,65,246,188,434,36,45,81,44,28,72,36,42,78,21,29,50,22,30,52,159,174,333,23,20,43,25,29,54,27,27,54,23,28,51,34,28,62,132,132,264,16,22,38,30,18,48,33,19,52,30,22,52,30,35,65,139,116,255,33,33,66,34,36,70,31,46,77,28,28,56,46,34,80,172,177,349,40,52,92,28,41,69,39,31,70,51,36,87,35,31,66,193,191,384,31,45,76,31,34,65,44,44,88,40,53,93,41,49,90,187,225,412,40,47,87,44,58,102,42,69,111,56,57,113,49,51,100,231,282,513,52,51
107031140,27,28,55,39,34,73,31,31,62,35,34,69,38,37,75,170,164,334,38,42,80,46,47,93,47,32,79,50,42,92,55,52,107,236,215,451,51,43,94,57,48,105,56,55,111,51,41,92,52,56,108,267,243,510,53,50,103,57,44,101,67,49,116,50,51,101,54,41,95,281,235,516,50,36,86,44,34,78,25,35,60,39,25,64,30,27,57,188,157,345,24,25,49,27,16,43,23,28,51,24,28,52,26,22,48,124,119,243,16,19,35,25,29,54,24,26,50,26,24,50,26,30,56,117,128,245,40,36,76,25,34,59,31,36,67,31,46,77,46,46,92,173,198,371,34,53,87,45,42,87,42,54,96,30,48,78,41,36,77,192,233,425,46,45,91,41,66,107,49,64,113,51,43,94,46,60,106,233,278,511,61,55,116,48,68,116,47,67,114,42,59,101,61,55,116,259,304,563,56,66
107031141,80,89,169,86,86,172,107,103,210,120,106,226,103,100,203,496,484,980,133,115,248,110,110,220,142,113,255,102,110,212,120,121,241,607,569,1176,110,112,222,130,107,237,114,114,228,120,104,224,97,101,198,571,538,1109,133,119,252,105,107,212,111,103,214,87,101,188,99,69,168,535,499,1034,77,59,136,72,80,152,76,83,159,55,52,107,48,58,106,328,332,660,53,49,102,63,61,124,54,58,112,65,81,146,68,72,140,303,321,624,74,69,143,64,85,149,88,92,180,75,91,166,90,96,186,391,433,824,105,109,214,98,113,211,118,133,251,111,129,240,118,126,244,550,610,1160,112,123,235,124,133,257,99,97,196,96,102,198,79,99,178,510,554,1064,105,123,228,104,100,204,109,110,219,113,105,218,97,88,185,528,526,1054,87,92,179,105,104,209,87,90,177,65,93,158,78,76,154,422,455,877,68,67
107031142,56,39,95,55,58,113,56,45,101,52,66,118,58,57,115,277,265,542,49,50,99,59,58,117,60,59,119,54,68,122,44,68,112,266,303,569,66,59,125,63,81,144,79,67,146,72,75,147,71,69,140,351,351,702,55,76,131,72,69,141,64,71,135,64,53,117,58,78,136,313,347,660,57,59,116,69,49,118,65,65,130,61,61,122,72,53,125,324,287,611,47,57,104,41,68,109,65,47,112,55,62,117,56,60,116,264,294,558,67,52,119,52,49,101,58,39,97,41,51,92,39,52,91,257,243,500,53,60,113,48,77,125,62,57,119,58,66,124,76,55,131,297,315,612,76,57,133,46,69,115,67,72,139,59,62,121,50,75,125,298,335,633,62,62,124,75,67,142,68,85,153,73,68,141,73,86,159,351,368,719,79,73,152,66,92,158,77,75,152,77,63,140,67,69,136,366,372,738,65,72
107031143,125,114,239,128,127,255,133,120,253,120,159,279,129,108,237,635,628,1263,128,111,239,147,98,245,142,97,239,121,93,214,144,112,256,682,511,1193,132,109,241,129,125,254,134,123,257,135,136,271,126,126,252,656,619,1275,145,153,298,150,147,297,159,127,286,175,126,301,133,129,262,762,682,1444,123,141,264,141,129,270,106,125,231,116,110,226,98,130,228,584,635,1219,111,126,237,125,130,255,104,124,228,119,99,218,113,110,223,572,589,1161,92,98,190,95,107,202,103,107,210,117,109,226,104,102,206,511,523,1034,92,94,186,102,101,203,116,110,226,116,140,256,125,147,272,551,592,1143,120,142,262,134,135,269,119,123,242,103,114,217,137,118,255,613,632,1245,133,136,269,122,124,246,138,149,287,140,154,294,142,135,277,675,698,1373,139,147,286,142,136,278,130,147,277,135,139,274,125,155,280,671,724,1395,132,136
107041144,126,97,223,125,112,237,109,108,217,114,114,228,130,118,248,604,549,1153,105,116,221,115,112,227,97,113,210,106,110,216,114,116,230,537,567,1104,115,108,223,115,118,233,107,99,206,126,112,238,126,120,246,589,557,1146,107,124,231,117,131,248,109,118,227,163,147,310,198,209,407,694,729,1423,177,187,364,169,161,330,170,118,288,136,117,253,150,138,288,802,721,1523,159,126,285,143,113,256,121,107,228,132,117,249,116,103,219,671,566,1237,117,110,227,97,116,213,115,107,222,122,130,252,111,108,219,562,571,1133,123,128,251,136,151,287,87,118,205,142,144,286,145,136,281,633,677,1310,137,123,260,127,142,269,145,119,264,113,134,247,125,130,255,647,648,1295,130,116,246,145,118,263,137,149,286,150,130,280,135,143,278,697,656,1353,138,148,286,128,148,276,146,116,262,126,118,244,137,121,258,675,651,1326,121,131
107041145,84,86,170,101,92,193,90,88,178,110,110,220,87,96,183,472,472,944,79,93,172,97,80,177,96,84,180,65,70,135,92,67,159,429,394,823,102,86,188,83,90,173,117,93,210,111,95,206,117,96,213,530,460,990,99,113,212,113,97,210,106,113,219,95,112,207,99,89,188,512,524,1036,80,90,170,96,103,199,92,84,176,84,87,171,103,79,182,455,443,898,93,109,202,101,104,205,86,108,194,85,101,186,91,75,166,456,497,953,87,94,181,97,73,170,91,101,192,77,108,185,94,96,190,446,472,918,118,94,212,109,110,219,94,96,190,96,107,203,108,119,227,525,526,1051,115,115,230,95,112,207,94,105,199,96,100,196,87,92,179,487,524,1011,86,106,192,91,103,194,127,113,240,103,105,208,122,113,235,529,540,1069,109,109,218,103,119,222,99,114,213,100,120,220,86,103,189,497,565,1062,83,114
107041146,126,113,239,113,133,246,123,107,230,126,147,273,142,131,273,630,631,1261,147,125,272,139,115,254,145,116,261,139,127,266,123,127,250,693,610,1303,145,131,276,128,120,248,119,125,244,111,109,220,133,106,239,636,591,1227,127,99,226,130,115,245,141,124,265,138,134,272,161,173,334,697,645,1342,211,166,377,209,179,388,201,150,351,173,130,303,160,115,275,954,740,1694,138,109,247,124,104,228,111,106,217,117,115,232,116,104,220,606,538,1144,108,133,241,120,121,241,105,117,222,115,119,234,128,124,252,576,614,1190,118,131,249,142,127,269,141,135,276,154,155,309,143,145,288,698,693,1391,153,164,317,116,139,255,119,134,253,126,119,245,112,122,234,626,678,1304,128,127,255,111,126,237,133,123,256,136,108,244,99,141,240,607,625,1232,139,127,266,116,132,248,121,123,244,89,128,217,103,117,220,568,627,1195,127,142
107041147,60,62,122,78,62,140,70,65,135,56,51,107,75,77,152,339,317,656,62,81,143,62,51,113,75,57,132,70,66,136,58,60,118,327,315,642,59,63,122,69,67,136,77,69,146,71,64,135,69,69,138,345,332,677,78,54,132,78,61,139,66,62,128,73,57,130,70,52,122,365,286,651,64,62,126,60,51,111,36,35,71,43,47,90,36,36,72,239,231,470,32,41,73,43,31,74,45,49,94,34,50,84,38,40,78,192,211,403,35,60,95,43,52,95,49,58,107,59,73,132,57,58,115,243,301,544,53,68,121,58,64,122,74,69,143,69,64,133,76,78,154,330,343,673,80,66,146,70,63,133,65,67,132,47,58,105,62,64,126,324,318,642,57,78,135,80,63,143,59,87,146,79,87,166,76,73,149,351,388,739,73,64,137,67,78,145,75,58,133,47,54,101,65,55,120,327,309,636,59,55
107041148,65,58,123,80,56,136,74,65,139,68,79,147,91,76,167,378,334,712,84,72,156,61,77,138,84,71,155,77,60,137,74,78,152,380,358,738,74,62,136,66,82,148,70,92,162,68,71,139,73,80,153,351,387,738,84,53,137,73,74,147,68,59,127,74,57,131,71,62,133,370,305,675,64,61,125,73,64,137,52,51,103,41,44,85,46,57,103,276,277,553,41,36,77,55,38,93,35,43,78,50,58,108,47,42,89,228,217,445,48,47,95,46,71,117,60,51,111,35,56,91,68,58,126,257,283,540,58,61,119,71,81,152,52,83,135,65,81,146,87,86,173,333,392,725,88,89,177,81,73,154,71,98,169,77,82,159,70,77,147,387,419,806,89,77,166,89,95,184,61,90,151,105,102,207,90,104,194,434,468,902,85,100,185,90,102,192,111,94,205,97,84,181,104,84,188,487,464,951,60,89
107041149,142,150,292,150,151,301,140,143,283,126,119,245,119,128,247,677,691,1368,133,121,254,127,112,239,114,111,225,128,93,221,110,95,205,612,532,1144,116,106,222,104,85,189,119,112,231,107,87,194,100,99,199,546,489,1035,111,93,204,104,104,208,91,119,210,176,170,346,251,284,535,733,770,1503,319,376,695,436,399,835,436,413,849,465,403,868,471,386,857,2127,1977,4104,422,361,783,393,344,737,343,324,667,329,269,598,310,221,531,1797,1519,3316,262,223,485,263,211,474,232,186,418,218,179,397,213,175,388,1188,974,2162,185,161,346,188,171,359,196,150,346,181,189,370,189,165,354,939,836,1775,185,144,329,166,136,302,189,140,329,143,135,278,176,158,334,859,713,1572,152,139,291,154,136,290,159,147,306,164,145,309,156,143,299,785,710,1495,166,170,336,143,173,316,140,155,295,160,156,316,147,130,277,756,784,1540,123,142
107041150,107,126,233,131,142,273,142,125,267,136,142,278,150,120,270,666,655,1321,138,123,261,120,131,251,127,121,248,127,129,256,142,113,255,654,617,1271,131,124,255,123,117,240,125,110,235,145,114,259,125,107,232,649,572,1221,132,118,250,117,133,250,127,116,243,130,135,265,150,127,277,656,629,1285,126,109,235,94,93,187,89,96,185,106,74,180,73,87,160,488,459,947,96,92,188,76,81,157,89,95,184,79,104,183,110,112,222,450,484,934,100,104,204,92,101,193,105,123,228,114,124,238,134,121,255,545,573,1118,96,108,204,119,145,264,144,141,285,114,146,260,122,150,272,595,690,1285,153,166,319,133,146,279,127,144,271,145,133,278,105,134,239,663,723,1386,113,142,255,135,134,269,140,148,288,133,127,260,140,158,298,661,709,1370,150,140,290,130,149,279,113,127,240,124,135,259,120,130,250,637,681,1318,103,120
108011151,25,24,49,26,32,58,31,27,58,19,28,47,31,27,58,132,138,270,33,24,57,18,30,48,36,25,61,32,34,66,23,29,52,142,142,284,29,23,52,32,21,53,44,38,82,27,22,49,28,30,58,160,134,294,28,43,71,33,57,90,33,36,69,36,28,64,28,26,54,158,190,348,16,16,32,24,15,39,22,11,33,17,22,39,26,21,47,105,85,190,24,25,49,12,16,28,10,16,26,23,16,39,10,13,23,79,86,165,16,18,34,17,13,30,17,18,35,14,18,32,16,17,33,80,84,164,30,17,47,20,25,45,18,40,58,33,25,58,26,37,63,127,144,271,33,41,74,30,34,64,33,36,69,27,31,58,39,33,72,162,175,337,33,37,70,36,33,69,46,33,79,45,37,82,47,35,82,207,175,382,34,30,64,39,29,68,40,28,68,40,45,85,25,47,72,178,179,357,36,35
108011152,59,57,116,61,60,121,73,74,147,66,67,133,66,74,140,325,332,657,56,69,125,87,64,151,72,50,122,59,81,140,77,68,145,351,332,683,62,81,143,84,76,160,76,72,148,75,58,133,84,79,163,381,366,747,71,77,148,86,80,166,85,89,174,69,54,123,53,63,116,364,363,727,59,55,114,49,45,94,45,49,94,46,51,97,48,50,98,247,250,497,42,42,84,45,44,89,50,47,97,44,49,93,40,52,92,221,234,455,44,42,86,49,50,99,52,57,109,55,61,116,41,51,92,241,261,502,48,44,92,65,63,128,61,78,139,52,74,126,53,75,128,279,334,613,62,76,138,76,65,141,66,79,145,63,80,143,46,61,107,313,361,674,57,69,126,84,87,171,83,87,170,87,86,173,77,89,166,388,418,806,75,84,159,81,88,169,86,110,196,76,100,176,85,97,182,403,479,882,85,97
108011153,23,19,42,47,19,66,36,35,71,36,34,70,48,32,80,190,139,329,31,45,76,49,26,75,47,44,91,42,37,79,42,29,71,211,181,392,38,42,80,41,29,70,38,47,85,27,33,60,39,33,72,183,184,367,30,41,71,36,32,68,36,44,80,20,28,48,26,17,43,148,162,310,14,12,26,23,11,34,17,16,33,12,26,38,20,15,35,86,80,166,10,12,22,13,19,32,9,11,20,8,21,29,17,14,31,57,77,134,12,15,27,25,21,46,17,27,44,17,30,47,16,34,50,87,127,214,29,18,47,26,32,58,38,39,77,30,40,70,29,32,61,152,161,313,34,41,75,41,34,75,37,39,76,25,30,55,25,30,55,162,174,336,38,30,68,38,41,79,35,50,85,36,38,74,51,55,106,198,214,412,47,46,93,40,45,85,39,56,95,54,44,98,42,43,85,222,234,456,57,44
108011154,9,10,19,18,21,39,24,15,39,17,20,37,21,19,40,89,85,174,23,20,43,22,18,40,24,20,44,22,26,48,22,27,49,113,111,224,37,20,57,31,18,49,28,22,50,25,26,51,26,19,45,147,105,252,22,26,48,33,18,51,33,27,60,29,27,56,26,26,52,143,124,267,24,19,43,22,19,41,7,15,22,17,17,34,15,18,33,85,88,173,24,10,34,19,17,36,15,13,28,19,19,38,9,8,17,86,67,153,19,25,44,18,19,37,12,19,31,11,22,33,15,12,27,75,97,172,16,21,37,24,18,42,18,23,41,29,21,50,32,28,60,119,111,230,32,27,59,15,25,40,20,27,47,20,27,47,25,25,50,112,131,243,27,31,58,39,26,65,14,38,52,22,36,58,40,33,73,142,164,306,29,47,76,21,36,57,35,41,76,39,31,70,49,42,91,173,197,370,32,31
108021155,123,101,224,91,96,187,120,96,216,116,99,215,92,111,203,542,503,1045,126,103,229,85,98,183,108,96,204,100,102,202,121,90,211,540,489,1029,100,111,211,105,97,202,103,112,215,98,89,187,111,109,220,517,518,1035,102,105,207,111,114,225,108,92,200,97,99,196,90,67,157,508,477,985,65,66,131,110,61,171,90,81,171,75,86,161,66,96,162,406,390,796,98,75,173,73,62,135,76,78,154,69,77,146,73,60,133,389,352,741,89,55,144,73,66,139,71,76,147,61,71,132,68,81,149,362,349,711,67,67,134,64,61,125,80,66,146,74,85,159,96,87,183,381,366,747,75,100,175,100,84,184,79,82,161,86,78,164,93,76,169,433,420,853,86,90,176,89,99,188,105,99,204,82,96,178,102,90,192,464,474,938,68,98,166,102,92,194,87,87,174,92,111,203,110,110,220,459,498,957,92,90
108021156,39,41,80,42,44,86,53,37,90,60,40,100,45,51,96,239,213,452,58,51,109,57,67,124,44,50,94,42,48,90,57,49,106,258,265,523,53,64,117,69,50,119,65,57,122,66,60,126,81,65,146,334,296,630,83,59,142,78,66,144,65,69,134,45,42,87,22,28,50,293,264,557,44,23,67,36,26,62,35,25,60,16,21,37,36,22,58,167,117,284,26,30,56,31,32,63,31,37,68,30,24,54,26,29,55,144,152,296,24,29,53,36,34,70,26,41,67,45,32,77,40,40,80,171,176,347,42,43,85,37,46,83,51,58,109,46,33,79,43,58,101,219,238,457,38,55,93,60,48,108,57,62,119,56,53,109,48,61,109,259,279,538,43,59,102,67,64,131,78,81,159,85,80,165,97,85,182,370,369,739,84,87,171,73,80,153,95,78,173,91,96,187,96,90,186,439,431,870,101,92
108021157,30,16,46,22,23,45,30,29,59,31,24,55,34,29,63,147,121,268,31,23,54,32,17,49,36,33,69,27,21,48,27,40,67,153,134,287,21,34,55,33,22,55,20,36,56,33,26,59,29,26,55,136,144,280,30,39,69,23,32,55,32,38,70,34,19,53,21,22,43,140,150,290,15,32,47,21,23,44,15,18,33,9,12,21,11,18,29,71,103,174,9,11,20,13,10,23,16,18,34,16,19,35,14,22,36,68,80,148,24,20,44,11,18,29,12,17,29,21,19,40,15,20,35,83,94,177,29,22,51,13,23,36,14,22,36,22,21,43,25,23,48,103,111,214,28,35,63,18,19,37,27,29,56,21,28,49,21,32,53,115,143,258,19,31,50,29,28,57,22,28,50,29,33,62,32,37,69,131,157,288,33,39,72,30,37,67,34,31,65,34,53,87,38,33,71,169,193,362,43,41
108021158,35,33,68,36,43,79,30,32,62,37,43,80,46,36,82,184,187,371,31,33,64,31,37,68,44,41,85,24,35,59,31,21,52,161,167,328,32,32,64,33,37,70,35,39,74,30,46,76,40,32,72,170,186,356,34,28,62,49,32,81,41,44,85,29,32,61,22,23,45,175,159,334,38,16,54,23,20,43,25,17,42,19,24,43,19,24,43,124,101,225,25,27,52,27,26,53,30,35,65,18,36,54,26,29,55,126,153,279,26,16,42,27,29,56,24,18,42,21,19,40,19,27,46,117,109,226,17,31,48,24,27,51,32,38,70,28,29,57,32,34,66,133,159,292,30,31,61,25,22,47,20,31,51,32,36,68,30,28,58,137,148,285,32,31,63,26,33,59,40,38,78,33,48,81,41,48,89,172,198,370,41,59,100,41,54,95,50,53,103,36,53,89,48,52,100,216,271,487,45,48
108021159,31,26,57,39,33,72,37,47,84,38,53,91,48,51,99,193,210,403,45,41,86,51,37,88,50,57,107,57,43,100,50,55,105,253,233,486,55,42,97,43,51,94,55,54,109,64,45,109,68,55,123,285,247,532,58,43,101,85,47,132,49,53,102,47,32,79,39,31,70,278,206,484,32,26,58,35,25,60,25,23,48,26,19,45,26,19,45,144,112,256,28,17,45,16,22,38,26,27,53,27,21,48,21,21,42,118,108,226,20,23,43,17,29,46,18,25,43,26,28,54,21,26,47,102,131,233,27,48,75,36,39,75,38,47,85,32,49,81,42,47,89,175,230,405,32,50,82,40,44,84,31,51,82,40,43,83,38,46,84,181,234,415,48,54,102,43,49,92,51,69,120,61,50,111,75,72,147,278,294,572,65,86,151,73,65,138,68,83,151,60,62,122,76,81,157,342,377,719,74,68
