region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
107031138,3253,3387,6640,0,6,6,0,0,0,0,0,0,12,14,26,6,7,13,0,0,0,18,21,39,0,0,0,4,5,9,7,6,13,17,18,35,15,17,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,30,24,54,0,5,5,0,0,0,3,4,7,0,6,6,4,4,8,0,5,5,0,0,0,5,4,9,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,12,9,21,0,0,0,3,13,16,0,0,0,5,4,9,22,20,42,152,181,333,103,87,190,3508,3655,7163
107031139,2647,2716,5363,3,3,6,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,4,7,11,3,3,6,5,5,10,3,3,6,9,9,18,6,9,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,14,8,22,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6,3,3,6,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,7,4,11,0,0,0,0,6,6,0,0,0,3,3,6,10,18,28,90,106,196,105,72,177,2842,2894,5736
107031140,3214,3399,6613,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,4,7,0,3,3,9,11,20,6,13,19,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,39,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,4,4,3,7,10,6,3,9,0,0,0,5,7,12,0,0,0,0,0,0,21,22,43,91,121,212,103,96,199,3408,3616,7024
107031141,5544,5696,11240,27,20,47,0,0,0,0,0,0,9,22,31,9,13,22,4,8,12,22,43,65,26,36,62,7,6,13,5,10,15,16,21,37,42,39,81,3,3,6,6,8,14,13,18,31,0,3,3,3,4,7,5,5,10,0,0,0,27,38,65,0,0,0,11,8,19,3,0,3,14,8,22,76,71,147,5,7,12,0,0,0,4,6,10,321,307,628,33,34,67,14,15,29,31,32,63,0,3,3,0,0,0,43,30,73,6,14,20,0,0,0,3,13,16,3,3,6,12,30,42,80,81,161,3,3,6,12,24,36,31,37,68,13,7,20,61,49,110,928,960,1888,161,157,318,6633,6813,13446
107031142,3891,4095,7986,8,7,15,0,0,0,0,0,0,12,11,23,4,0,4,0,0,0,16,11,27,19,26,45,10,13,23,3,7,10,43,63,106,28,30,58,14,18,32,0,0,0,3,0,3,4,9,13,0,0,0,5,0,5,3,5,8,15,14,29,0,0,0,0,5,5,0,0,0,0,5,5,45,33,78,0,0,0,6,5,11,0,0,0,195,196,391,9,16,25,9,16,25,24,24,48,0,0,0,0,0,0,23,27,50,3,10,13,3,0,3,4,11,15,0,0,0,10,21,31,61,64,125,0,0,0,0,7,7,23,18,41,23,20,43,35,34,69,619,675,1294,107,103,210,4617,4873,9490
107031143,8230,8465,16695,25,34,59,0,4,4,5,0,5,0,7,7,16,18,34,0,5,5,16,30,46,67,60,127,7,15,22,6,0,6,59,72,131,66,78,144,14,19,33,0,0,0,0,3,3,3,3,6,0,0,0,3,5,8,3,0,3,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,113,115,228,5,5,10,3,3,6,0,4,4,268,258,526,43,44,87,11,17,28,29,39,68,0,0,0,3,0,3,64,70,134,6,25,31,0,0,0,3,16,19,3,3,6,12,44,56,155,203,358,0,4,4,11,17,28,87,100,187,12,13,25,73,75,148,1163,1334,2497,441,423,864,9834,10222,20056
107041144,7698,7866,15564,133,137,270,3,3,6,0,0,0,56,62,118,161,147,308,49,25,74,266,234,500,48,45,93,19,25,44,15,17,32,29,35,64,91,88,179,8,14,22,7,6,13,25,27,52,10,3,13,6,4,10,7,4,11,18,18,36,73,62,135,0,0,0,39,18,57,5,4,9,44,22,66,404,469,873,4,14,18,3,3,6,11,21,32,77,77,154,3,8,11,21,27,48,6,10,16,3,7,10,5,0,5,71,62,133,0,10,10,25,24,49,11,12,23,3,3,6,39,49,88,84,95,179,7,3,10,20,36,56,134,140,274,90,94,184,117,114,231,1828,1911,3739,330,367,697,9856,10144,20000
107041145,6178,6508,12686,56,57,113,0,0,0,0,0,0,13,17,30,20,28,48,4,8,12,37,53,90,20,31,51,20,28,48,15,12,27,17,26,43,44,63,107,4,3,7,3,0,3,13,16,29,3,3,6,3,8,11,14,11,25,10,5,15,46,43,89,0,0,0,13,10,23,0,0,0,13,10,23,192,230,422,3,7,10,0,0,0,9,9,18,81,75,156,3,0,3,18,32,50,4,0,4,3,3,6,5,4,9,33,30,63,7,18,25,11,13,24,6,14,20,0,4,4,24,49,73,57,75,132,13,4,17,12,28,40,31,34,65,37,40,77,101,92,193,898,1038,1936,256,208,464,7332,7754,15086
107041146,7503,7734,15237,102,101,203,0,3,3,0,0,0,66,53,119,272,158,430,65,27,92,403,238,641,53,43,96,19,22,41,20,10,30,34,41,75,153,165,318,14,16,30,8,0,8,20,18,38,0,0,0,21,22,43,32,13,45,14,20,34,95,73,168,0,0,0,47,40,87,0,0,0,47,40,87,205,206,411,12,22,34,0,0,0,10,16,26,245,238,483,8,5,13,21,28,49,27,20,47,21,13,34,11,7,18,134,137,271,3,12,15,43,32,75,3,19,22,36,36,72,85,99,184,69,80,149,7,10,17,16,27,43,32,26,58,28,30,58,141,145,286,2012,1861,3873,403,370,773,9918,9965,19883
107041147,3946,3901,7847,0,0,0,0,0,0,0,0,0,3,3,6,4,5,9,0,0,0,7,8,15,4,5,9,10,12,22,6,5,11,13,22,35,8,7,15,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,3,3,6,0,0,0,3,3,6,15,14,29,4,10,14,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,3,6,4,0,4,4,0,4,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,9,9,19,19,38,9,0,9,0,0,0,0,0,0,4,6,10,21,20,41,144,152,296,158,155,313,4248,4208,8456
107041148,4800,4897,9697,7,9,16,0,0,0,0,0,0,4,7,11,8,5,13,0,4,4,12,16,28,4,3,7,6,11,17,16,16,32,22,32,54,6,10,16,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,35,55,5,4,9,0,0,0,4,7,11,10,8,18,0,4,4,4,10,14,4,7,11,12,5,17,0,0,0,0,5,5,0,3,3,0,5,5,0,3,3,0,3,3,0,14,14,16,22,38,0,0,0,3,13,16,0,0,0,3,9,12,38,51,89,200,291,491,202,188,390,5202,5376,10578
107041149,9270,9128,18398,340,288,628,9,5,14,0,3,3,85,103,188,610,471,1081,233,170,403,928,744,1672,59,65,124,17,30,47,30,25,55,52,51,103,227,248,475,10,12,22,33,23,56,44,48,92,4,3,7,18,28,46,26,13,39,41,33,74,166,148,314,3,0,3,69,73,142,3,0,3,75,73,148,235,240,475,20,26,46,3,0,3,27,46,73,509,486,995,13,8,21,26,31,57,38,40,78,13,18,31,0,5,5,281,306,587,20,21,41,38,42,80,26,61,87,8,12,20,92,136,228,129,134,263,22,17,39,61,73,134,117,92,209,91,91,182,376,371,747,3966,3812,7778,1008,699,1707,14244,13639,27883
107041150,8190,8769,16959,34,36,70,3,0,3,0,0,0,17,14,31,7,12,19,0,6,6,24,32,56,13,8,21,16,36,52,16,8,24,33,61,94,27,19,46,0,4,4,0,0,0,4,3,7,0,0,0,0,5,5,12,12,24,3,4,7,19,24,43,0,0,0,6,8,14,3,0,3,9,8,17,60,78,138,6,11,17,0,3,3,3,0,3,26,22,48,0,3,3,14,19,33,3,10,13,4,6,10,0,0,0,4,3,7,0,13,13,4,5,9,3,9,12,3,0,3,10,27,37,54,41,95,3,0,3,10,21,31,9,4,13,20,26,46,73,90,163,493,600,1093,308,267,575,8991,9636,18627
108011151,2225,2216,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,37,39,76,125,87,212,2387,2342,4729
108011152,6003,6565,12568,10,0,10,0,0,0,0,0,0,9,11,20,4,3,7,0,0,0,13,14,27,3,4,7,4,6,10,6,11,17,19,23,42,7,6,13,0,0,0,3,0,3,3,10,13,0,0,0,4,0,4,0,0,0,0,3,3,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,7,10,0,3,3,0,0,0,3,8,11,0,6,6,4,3,7,10,4,14,0,0,0,14,13,27,5,5,10,0,0,0,0,3,3,0,0,0,5,3,8,18,23,41,154,163,317,388,428,816,6545,7156,13701
108011153,2687,2568,5255,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,5,5,10,0,3,3,19,16,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,0,3,3,3,3,6,9,11,20,62,70,132,122,108,230,2871,2746,5617
108011154,2558,2845,5403,0,0,0,0,0,0,0,3,3,5,10,15,3,0,3,0,0,0,8,10,18,0,3,3,5,6,11,5,0,5,7,6,13,0,0,0,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,9,9,18,63,79,142,134,121,255,2755,3045,5800
108021155,6217,6709,12926,4,6,10,0,0,0,9,12,21,7,6,13,8,15,23,3,3,6,18,24,42,0,0,0,4,8,12,4,4,8,11,17,28,3,9,12,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,3,3,6,0,3,3,6,13,19,0,0,0,3,0,3,0,0,0,3,0,3,7,3,10,0,3,3,0,0,0,0,0,0,3,0,3,5,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,3,20,23,0,0,0,3,36,39,4,6,10,0,0,0,3,3,6,0,0,0,3,0,3,26,13,39,119,167,286,729,353,1082,7065,7229,14294
108021156,4336,4022,8358,0,3,3,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,6,5,11,0,0,0,3,9,12,4,6,10,11,14,25,0,0,0,5,0,5,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,3,12,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,3,3,0,9,9,0,0,0,0,17,17,0,5,5,0,0,0,4,5,9,0,0,0,5,3,8,23,10,33,80,86,166,230,191,421,4646,4299,8945
108021157,2084,2288,4372,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,3,7,10,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,8,0,8,35,42,77,93,100,193,2212,2430,4642
108021158,2961,3258,6219,3,0,3,0,0,0,3,6,9,6,5,11,4,4,8,0,0,0,10,9,19,0,0,0,5,9,14,6,10,16,6,7,13,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,3,3,6,0,0,0,3,5,8,0,0,0,0,0,0,13,13,26,68,93,161,134,151,285,3163,3502,6665
108021159,3494,3401,6895,4,0,4,0,0,0,12,26,38,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,3,5,8,14,10,24,3,8,11,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,3,3,0,3,3,3,13,16,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,29,24,53,85,115,200,139,102,241,3718,3618,7336
108021160,2269,2352,4621,3,3,6,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,5,3,8,4,5,9,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,7,8,15,44,49,93,117,123,240,2430,2524,4954
108031161,164,176,340,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,3,12,3,4,7,176,183,359
108041162,7292,7619,14911,3,3,6,0,0,0,4,0,4,9,5,14,3,0,3,0,0,0,12,5,17,0,3,3,5,15,20,8,4,12,19,13,32,4,3,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,3,0,3,7,3,10,10,14,24,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,3,3,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,3,6,3,12,15,3,8,11,3,0,3,0,4,4,0,0,0,0,0,0,14,19,33,102,127,229,281,321,602,7675,8067,15742
108041163,11945,13235,25180,9,13,22,3,0,3,3,0,3,12,22,34,18,14,32,0,0,0,30,36,66,10,4,14,30,37,67,24,23,47,30,36,66,7,8,15,12,7,19,4,3,7,11,3,14,4,3,7,0,0,0,0,0,0,6,11,17,25,20,45,0,0,0,8,0,8,0,0,0,8,0,8,35,33,68,10,12,22,0,0,0,5,5,10,0,0,0,3,4,7,0,3,3,3,4,7,0,5,5,0,3,3,3,3,6,4,3,7,3,5,8,3,9,12,0,3,3,10,20,30,16,10,26,3,3,6,10,10,20,6,6,12,4,11,15,60,62,122,359,378,737,426,369,795,12730,13982,26712
108041164,6395,7350,13745,3,0,3,0,0,0,0,0,0,13,9,22,7,6,13,3,3,6,23,18,41,5,5,10,12,12,24,3,7,10,18,23,41,7,3,10,3,3,6,3,4,7,7,6,13,7,9,16,0,0,0,4,0,4,0,0,0,21,19,40,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,3,5,8,0,0,0,0,5,5,0,3,3,3,3,6,6,4,10,0,0,0,0,11,11,0,4,4,0,0,0,6,10,16,0,0,0,3,11,14,3,5,8,12,26,38,6,14,20,0,0,0,10,10,20,0,0,0,9,11,20,43,42,85,203,236,439,422,403,825,7020,7989,15009
108041165,2405,2268,4673,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,3,0,3,18,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,17,24,41,66,66,132,125,106,231,2596,2440,5036
108041166,4654,4993,9647,3,3,6,0,0,0,6,7,13,3,3,6,3,3,6,0,0,0,6,6,12,3,4,7,4,7,11,4,5,9,8,13,21,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9,0,4,4,4,12,16,6,7,13,0,0,0,3,5,8,0,0,0,0,0,0,12,14,26,66,100,166,203,198,401,4923,5291,10214
108051167,2317,2359,4676,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,6,6,4,4,8,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,27,39,66,77,49,126,2421,2447,4868
108051168,4363,4596,8959,3,0,3,0,0,0,6,3,9,5,13,18,0,0,0,0,0,0,5,13,18,3,3,6,4,4,8,10,7,17,9,17,26,5,9,14,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,3,3,6,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,0,3,3,0,4,4,0,0,0,0,10,10,5,11,16,0,0,0,0,4,4,0,0,0,0,7,7,28,23,51,102,137,239,178,183,361,4643,4916,9559
108051169,8894,9790,18684,17,8,25,0,0,0,5,3,8,14,13,27,12,14,26,0,7,7,26,34,60,4,0,4,11,19,30,7,11,18,16,14,30,8,5,13,0,0,0,4,0,4,10,6,16,0,0,0,5,4,9,0,0,0,3,8,11,22,18,40,0,0,0,0,0,0,0,4,4,0,4,4,10,10,20,5,5,10,0,0,0,0,7,7,0,0,0,6,5,11,4,6,10,3,0,3,0,0,0,3,0,3,3,4,7,7,17,24,0,4,4,0,15,15,0,0,0,7,36,43,6,9,15,4,4,8,7,11,18,0,0,0,0,5,5,63,54,117,237,272,509,456,457,913,9587,10519,20106
108051170,5475,5251,10726,3,5,8,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,5,5,0,4,4,8,9,17,6,0,6,29,23,52,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,8,8,0,0,0,0,0,0,0,0,0,5,7,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,3,3,6,3,13,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,13,22,81,110,191,310,289,599,5866,5650,11516
108051171,2383,2625,5008,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,37,45,82,117,104,221,2537,2774,5311
109011172,5656,6144,11800,3,3,6,0,0,0,0,0,0,4,6,10,5,4,9,3,3,6,12,13,25,4,3,7,9,7,16,6,13,19,14,20,34,17,10,27,0,3,3,14,13,27,14,15,29,16,3,19,0,0,0,4,4,8,15,8,23,63,43,106,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,4,3,7,4,3,7,8,12,20,3,0,3,0,0,0,6,5,11,0,0,0,6,0,6,0,0,0,3,0,3,7,11,18,0,0,0,0,6,6,0,0,0,7,17,24,4,3,7,3,3,6,0,8,8,0,3,3,4,0,4,95,98,193,286,289,575,221,207,428,6163,6640,12803
109011173,4042,4303,8345,9,7,16,0,0,0,0,0,0,5,5,10,3,6,9,0,0,0,8,11,19,3,8,11,7,10,17,7,8,15,9,11,20,15,18,33,0,3,3,0,0,0,3,3,6,6,10,16,0,3,3,10,4,14,48,44,92,67,64,131,0,0,0,0,0,0,3,3,6,3,3,6,18,19,37,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,4,0,4,0,0,0,0,3,3,6,6,12,0,3,3,5,11,16,0,0,0,11,20,31,6,5,11,0,3,3,4,11,15,0,0,0,3,4,7,43,50,93,220,271,491,248,225,473,4510,4799,9309
109011174,4362,4900,9262,31,14,45,0,0,0,4,0,4,10,9,19,17,10,27,3,4,7,30,23,53,0,0,0,5,9,14,11,6,17,16,27,43,35,40,75,3,0,3,15,6,21,15,11,26,20,10,30,4,4,8,3,0,3,50,44,94,107,75,182,0,0,0,6,3,9,0,0,0,6,3,9,19,10,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,6,0,3,3,0,0,0,5,6,11,3,6,9,0,11,11,3,10,13,0,6,6,6,33,39,4,4,8,4,5,9,4,8,12,0,0,0,0,6,6,56,52,108,353,334,687,320,254,574,5035,5488,10523
109011175,5173,5094,10267,6,5,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,9,4,13,0,6,6,8,19,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,6,10,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,3,6,9,4,7,11,0,0,0,3,3,6,0,0,0,0,0,0,23,28,51,81,101,182,218,207,425,5472,5402,10874
