region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
106011109,13,26,39,19,16,35,16,45,61,33,115,148,193,64,257,172,64,236,152,45,197,149,43,192,151,22,173,254,24,278,188,3,191,148,27,175,100,0,100,34,0,34,48,0,48,231,4,235,46,24,70,1947,522,2469
106011110,18,14,32,28,23,51,23,58,81,46,218,264,253,123,376,226,105,331,189,56,245,187,56,243,193,31,224,298,25,323,208,3,211,154,32,186,105,0,105,46,0,46,50,0,50,246,8,254,53,41,94,2323,793,3116
106011111,15,34,49,51,28,79,40,166,206,93,483,576,529,202,731,455,183,638,355,105,460,399,98,497,371,53,424,543,81,624,405,7,412,282,42,324,193,3,196,73,0,73,66,0,66,399,17,416,119,127,246,4388,1629,6017
106011112,20,30,50,40,39,79,33,110,143,53,243,296,251,130,381,214,120,334,219,99,318,229,83,312,250,79,329,493,149,642,380,19,399,635,185,820,410,20,430,196,5,201,268,19,287,386,28,414,75,82,157,4152,1440,5592
106011113,3,11,14,17,8,25,12,16,28,12,54,66,73,42,115,65,28,93,74,24,98,77,17,94,99,17,116,166,26,192,106,0,106,179,26,205,105,0,105,51,0,51,74,0,74,175,9,184,31,13,44,1319,291,1610
106021114,7,6,13,13,12,25,5,47,52,14,146,160,99,77,176,111,69,180,121,52,173,109,37,146,85,21,106,146,32,178,118,9,127,95,29,124,59,0,59,29,0,29,45,3,48,110,8,118,32,35,67,1198,583,1781
106021115,28,48,76,56,55,111,39,226,265,83,632,715,601,349,950,600,266,866,546,201,747,564,202,766,515,129,644,979,184,1163,813,24,837,623,105,728,441,8,449,190,5,195,220,7,227,587,31,618,125,133,258,7010,2605,9615
106021116,4,10,14,8,6,14,5,15,20,20,80,100,87,78,165,124,36,160,109,27,136,110,30,140,121,18,139,223,35,258,223,0,223,237,31,268,194,3,197,75,0,75,121,3,124,180,3,183,28,17,45,1869,392,2261
106021117,34,34,68,47,40,87,24,118,142,82,390,472,478,170,648,362,153,515,344,91,435,363,124,487,361,80,441,684,98,782,541,9,550,513,81,594,297,3,300,140,4,144,147,5,152,452,28,480,91,79,170,4960,1507,6467
106021118,9,6,15,9,9,18,7,20,27,24,70,94,138,48,186,148,48,196,147,25,172,172,50,222,197,36,233,391,33,424,333,3,336,278,21,299,159,4,163,67,3,70,91,0,91,244,9,253,33,15,48,2447,400,2847
106031119,15,8,23,17,11,28,10,36,46,24,136,160,178,81,259,147,42,189,134,28,162,105,32,137,120,27,147,167,32,199,136,3,139,92,10,102,59,0,59,28,0,28,26,0,26,181,7,188,34,28,62,1473,481,1954
106031120,12,18,30,18,13,31,10,57,67,48,207,255,249,136,385,232,71,303,194,66,260,156,58,214,165,24,189,196,33,229,150,5,155,95,16,111,49,0,49,9,0,9,20,0,20,152,11,163,34,32,66,1789,747,2536
106031121,46,47,93,65,52,117,26,217,243,62,570,632,631,483,1114,595,302,897,617,172,789,434,136,570,455,83,538,604,125,729,449,12,461,300,66,366,207,4,211,79,3,82,102,3,105,488,34,522,100,152,252,5260,2461,7721
106031122,10,25,35,39,36,75,36,152,188,71,378,449,420,174,594,358,165,523,309,130,439,322,139,461,328,65,393,531,67,598,376,17,393,182,22,204,110,3,113,41,0,41,55,3,58,340,24,364,87,88,175,3615,1488,5103
106031123,11,3,14,6,3,9,8,4,12,6,28,34,80,22,102,82,18,100,88,21,109,100,17,117,81,11,92,233,11,244,194,3,197,158,10,168,110,4,114,53,0,53,80,0,80,138,0,138,13,9,22,1441,164,1605
106031124,16,16,32,32,23,55,10,43,53,28,139,167,243,114,357,205,76,281,217,50,267,104,26,130,96,12,108,115,17,132,74,3,77,47,13,60,23,3,26,8,0,8,17,0,17,100,4,104,33,33,66,1368,572,1940
106031125,16,22,38,34,23,57,21,70,91,33,214,247,294,103,397,268,78,346,282,60,342,273,80,353,298,50,348,506,45,551,390,12,402,314,23,337,174,0,174,56,0,56,77,0,77,348,4,352,52,39,91,3436,823,4259
106041126,12,18,30,28,29,57,26,92,118,45,211,256,227,126,353,212,110,322,176,96,272,197,103,300,191,84,275,317,118,435,307,11,318,396,116,512,257,8,265,101,6,107,133,14,147,265,24,289,59,72,131,2949,1238,4187
106041127,6,16,22,14,5,19,12,22,34,14,64,78,71,41,112,81,37,118,57,37,94,56,18,74,86,24,110,126,32,158,81,5,86,123,30,153,73,0,73,26,3,29,47,4,51,94,7,101,19,16,35,986,361,1347
106041128,12,9,21,12,16,28,7,59,66,15,184,199,117,94,211,142,95,237,102,49,151,103,39,142,103,32,135,209,37,246,147,12,159,160,29,189,114,4,118,32,3,35,55,0,55,178,15,193,26,29,55,1534,706,2240
106041129,27,19,46,32,21,53,13,64,77,35,196,231,235,119,354,185,122,307,171,70,241,179,60,239,166,43,209,297,52,349,171,6,177,157,34,191,110,6,116,27,0,27,42,3,45,214,13,227,60,54,114,2121,882,3003
107011130,69,58,127,120,119,239,74,465,539,173,1010,1183,1104,433,1537,746,260,1006,654,180,834,673,167,840,493,100,593,793,116,909,560,14,574,332,69,401,189,0,189,73,0,73,91,0,91,645,28,673,203,196,399,6992,3215,10207
107011131,34,29,63,71,61,132,38,190,228,93,590,683,738,296,1034,651,199,850,554,135,689,510,128,638,538,76,614,841,95,936,631,13,644,351,39,390,257,6,263,111,0,111,103,0,103,553,25,578,122,125,247,6196,2007,8203
107011132,16,10,26,8,6,14,4,20,24,19,61,80,124,29,153,127,31,158,130,24,154,132,25,157,164,15,179,331,30,361,290,3,293,214,16,230,153,0,153,55,0,55,57,0,57,194,3,197,24,10,34,2042,283,2325
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,29,24,53,42,39,81,30,118,148,50,285,335,373,137,510,293,78,371,275,65,340,276,70,346,265,55,320,549,66,615,463,11,474,378,30,408,292,6,298,141,0,141,173,4,177,435,16,451,66,54,120,4130,1058,5188
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
107031136,15,14,29,18,18,36,13,59,72,42,166,208,279,80,359,233,57,290,228,53,281,281,57,338,298,39,337,630,48,678,490,3,493,343,25,368,233,3,236,74,0,74,81,0,81,363,3,366,59,29,88,3680,654,4334
107031137,12,12,24,18,14,32,18,68,86,23,147,170,238,77,315,182,48,230,163,55,218,169,37,206,168,36,204,270,25,295,188,4,192,117,8,125,57,0,57,27,3,30,27,0,27,164,13,177,46,26,72,1887,573,2460
107031138,3,16,19,22,18,40,6,78,84,30,183,213,176,148,324,200,98,298,228,70,298,149,60,209,159,29,188,246,58,304,201,7,208,156,29,185,124,0,124,41,0,41,84,0,84,205,8,213,33,37,70,2063,839,2902
107031139,7,5,12,14,4,18,8,27,35,18,71,89,103,59,162,133,29,162,113,25,138,103,25,128,127,20,147,213,21,234,179,3,182,167,19,186,134,3,137,61,0,61,68,0,68,198,7,205,20,22,42,1666,340,2006
107031140,14,10,24,20,18,38,3,42,45,7,121,128,132,112,244,142,69,211,177,42,219,135,35,170,130,16,146,249,41,290,196,3,199,183,32,215,121,3,124,55,0,55,82,0,82,223,10,233,28,24,52,1897,578,2475
107031141,12,15,27,46,14,60,18,65,83,40,177,217,283,104,387,256,79,335,256,69,325,224,58,282,254,31,285,549,52,601,489,7,496,396,40,436,259,0,259,112,0,112,128,0,128,353,6,359,45,31,76,3720,748,4468
107031142,14,20,34,26,17,43,27,95,122,41,214,255,276,108,384,224,92,316,202,80,282,217,45,262,207,47,254,372,49,421,276,4,280,202,17,219,142,3,145,57,0,57,74,0,74,244,8,252,58,41,99,2659,840,3499
107031143,37,37,74,60,76,136,49,276,325,142,665,807,815,318,1133,602,219,821,540,132,672,496,114,610,426,72,498,649,77,726,469,8,477,241,33,274,156,3,159,61,0,61,65,3,68,511,26,537,149,143,292,5468,2202,7670
107041144,53,77,130,65,82,147,34,244,278,86,620,706,519,352,871,471,179,650,417,153,570,341,131,472,337,93,430,645,130,775,550,26,576,456,77,533,337,8,345,125,0,125,207,4,211,489,50,539,99,130,229,5231,2356,7587
107041145,12,41,53,57,59,116,37,246,283,102,553,655,436,274,710,409,199,608,333,147,480,298,125,423,273,127,400,518,119,637,406,19,425,285,52,337,212,4,216,72,3,75,88,3,91,380,26,406,90,108,198,4008,2105,6113
107041146,41,80,121,53,56,109,19,159,178,60,415,475,454,288,742,383,188,571,403,119,522,337,140,477,367,96,463,583,128,711,608,13,621,509,66,575,432,8,440,147,4,151,255,4,259,482,57,539,76,97,173,5209,1918,7127
107041147,7,10,17,13,11,24,8,21,29,13,75,88,95,56,151,104,60,164,106,39,145,115,32,147,132,40,172,320,45,365,297,3,300,273,27,300,235,7,242,73,3,76,144,4,148,256,5,261,23,22,45,2214,460,2674
107041148,14,11,25,27,27,54,13,62,75,18,165,183,138,119,257,154,80,234,153,66,219,171,59,230,158,68,226,341,78,419,298,22,320,354,101,455,300,6,306,129,3,132,187,4,191,326,26,352,35,33,68,2816,930,3746
107041149,122,280,402,92,210,302,68,509,577,96,846,942,557,609,1166,564,473,1037,518,423,941,478,451,929,456,329,785,766,444,1210,650,103,753,484,262,746,384,29,413,173,13,186,241,23,264,535,211,746,108,230,338,6292,5445,11737
107041150,29,25,54,39,59,98,35,242,277,49,441,490,450,224,674,391,158,549,365,115,480,312,119,431,336,101,437,606,131,737,593,17,610,524,63,587,397,9,406,168,7,175,224,3,227,441,25,466,70,96,166,5029,1835,6864
108011151,17,15,32,24,20,44,6,42,48,21,163,184,161,71,232,136,46,182,142,37,179,111,22,133,112,14,126,147,7,154,82,3,85,60,7,67,38,0,38,9,0,9,19,0,19,170,7,177,28,38,66,1283,492,1775
108011152,22,28,50,63,50,113,32,199,231,80,508,588,644,396,1040,574,243,817,457,113,570,319,59,378,315,42,357,346,65,411,206,7,213,138,27,165,92,0,92,38,0,38,51,3,54,333,22,355,87,143,230,3797,1905,5702
108011153,19,22,41,30,23,53,17,50,67,35,151,186,233,104,337,228,82,310,192,48,240,149,30,179,128,17,145,147,17,164,67,3,70,40,7,47,22,0,22,6,0,6,13,0,13,194,16,210,32,38,70,1552,608,2160
108011154,14,15,29,30,26,56,12,110,122,28,342,370,332,256,588,290,119,409,232,65,297,112,42,154,106,16,122,105,11,116,72,0,72,37,17,54,23,0,23,7,3,10,12,0,12,119,9,128,47,94,141,1578,1125,2703
108021155,15,18,33,36,50,86,44,194,238,94,515,609,568,256,824,467,163,630,418,95,513,386,77,463,285,33,318,370,32,402,201,4,205,92,18,110,44,3,47,14,0,14,34,0,34,341,22,363,95,83,178,3504,1563,5067
108021156,20,32,52,57,49,106,19,133,152,57,271,328,367,170,537,312,121,433,282,77,359,247,36,283,184,24,208,248,25,273,154,3,157,90,27,117,41,3,44,20,0,20,11,0,11,278,3,281,64,58,122,2451,1032,3483
108021157,9,14,23,22,15,37,12,64,76,23,179,202,224,120,344,164,72,236,151,45,196,131,20,151,101,18,119,119,16,135,59,4,63,22,5,27,12,0,12,0,0,0,5,0,5,112,11,123,42,21,63,1208,604,1812
108021158,13,21,34,26,28,54,20,160,180,48,424,472,317,218,535,296,130,426,240,75,315,159,40,199,127,19,146,137,25,162,79,0,79,34,15,49,29,0,29,4,0,4,21,0,21,140,15,155,40,79,119,1730,1249,2979
108021159,14,16,30,41,29,70,16,105,121,53,221,274,346,126,472,298,93,391,250,51,301,202,43,245,153,14,167,204,28,232,105,0,105,54,4,58,38,0,38,10,0,10,26,0,26,211,8,219,37,26,63,2058,764,2822
108021160,8,11,19,25,17,42,7,76,83,31,212,243,255,138,393,217,62,279,173,49,222,122,25,147,124,11,135,114,20,134,84,0,84,42,13,55,26,0,26,7,0,7,10,4,14,124,10,134,30,38,68,1399,686,2085
108031161,0,3,3,3,3,6,0,0,0,3,5,8,7,9,16,5,9,14,10,7,17,9,0,9,11,3,14,16,0,16,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,15,0,15,0,0,0,89,45,134
108041162,21,28,49,75,58,133,20,171,191,68,606,674,781,356,1137,627,216,843,607,105,712,392,77,469,370,39,409,451,50,501,275,5,280,135,22,157,115,0,115,46,0,46,32,0,32,416,17,433,90,132,222,4521,1882,6403
108041163,36,59,95,84,88,172,44,301,345,103,735,838,879,588,1467,863,373,1236,842,270,1112,678,188,866,638,109,747,860,159,1019,626,27,653,462,95,557,332,4,336,113,4,117,139,3,142,698,40,738,118,160,278,7515,3203,10718
108041164,32,35,67,53,64,117,35,258,293,87,661,748,638,402,1040,554,256,810,486,141,627,376,105,481,343,60,403,416,73,489,258,7,265,155,33,188,103,0,103,28,0,28,58,0,58,331,24,355,94,178,272,4047,2297,6344
108041165,18,15,33,30,14,44,7,42,49,29,127,156,170,72,242,145,58,203,149,37,186,125,38,163,137,19,156,171,20,191,102,3,105,55,5,60,33,0,33,15,3,18,17,0,17,153,8,161,30,26,56,1386,487,1873
108041166,15,17,32,39,37,76,31,95,126,43,302,345,380,136,516,383,93,476,276,63,339,296,44,340,244,25,269,319,35,354,213,3,216,103,11,114,89,3,92,29,0,29,38,3,41,260,5,265,54,51,105,2812,923,3735
108051167,15,15,30,34,14,48,12,66,78,28,185,213,187,106,293,161,65,226,171,45,216,119,30,149,115,9,124,151,19,170,78,6,84,66,23,89,30,0,30,20,0,20,16,0,16,130,10,140,35,34,69,1368,627,1995
108051168,20,20,40,46,23,69,14,89,103,41,270,311,390,152,542,331,105,436,301,64,365,242,66,308,254,37,291,295,44,339,238,0,238,111,22,133,102,0,102,26,0,26,33,0,33,271,15,286,48,33,81,2763,940,3703
108051169,31,50,81,77,75,152,54,322,376,121,812,933,854,466,1320,728,290,1018,605,178,783,542,127,669,407,64,471,552,63,615,316,6,322,149,24,173,88,0,88,31,0,31,46,0,46,468,28,496,154,169,323,5223,2674,7897
108051170,32,28,60,75,39,114,36,162,198,65,382,447,535,176,711,472,120,592,381,79,460,313,56,369,268,37,305,314,34,348,192,5,197,96,23,119,60,0,60,23,0,23,25,0,25,288,19,307,64,81,145,3239,1241,4480
108051171,12,12,24,23,22,45,11,69,80,32,204,236,220,97,317,192,84,276,153,32,185,168,19,187,134,13,147,180,20,200,92,3,95,34,4,38,16,3,19,7,0,7,3,0,3,125,8,133,34,40,74,1436,630,2066
109011172,16,21,37,22,24,46,13,76,89,48,194,242,184,179,363,229,187,416,240,140,380,305,109,414,279,88,367,523,108,631,463,23,486,308,50,358,196,4,200,60,6,66,84,0,84,297,31,328,57,58,115,3324,1298,4622
109011173,9,24,33,25,33,58,18,108,126,58,263,321,265,186,451,213,143,356,218,104,322,221,79,300,208,46,254,355,52,407,311,13,324,108,22,130,76,4,80,26,0,26,21,0,21,226,22,248,50,63,113,2408,1162,3570
109011174,19,33,52,21,41,62,18,139,157,49,317,366,180,239,419,223,223,446,214,165,379,186,130,316,176,97,273,328,108,436,285,23,308,186,65,251,158,8,166,68,3,71,110,3,113,262,49,311,46,75,121,2529,1718,4247
109011175,33,22,55,34,47,81,24,84,108,67,257,324,301,163,464,245,121,366,269,75,344,276,61,337,254,41,295,391,34,425,275,11,286,183,15,198,110,3,113,38,0,38,61,0,61,280,9,289,70,65,135,2911,1008,3919
109011176,28,44,72,57,65,122,39,208,247,72,491,563,464,375,839,396,279,675,353,177,530,361,155,516,335,86,421,507,94,601,332,20,352,129,36,165,80,0,80,22,0,22,37,0,37,304,35,339,86,131,217,3602,2196,5798
109021177,5,9,14,17,15,32,16,39,55,20,99,119,88,44,132,81,59,140,85,32,117,76,28,104,65,12,77,65,15,80,53,3,56,32,7,39,17,0,17,3,0,3,12,0,12,122,3,125,31,30,61,788,395,1183
109021178,22,14,36,28,15,43,11,63,74,41,159,200,179,92,271,165,68,233,148,54,202,155,37,192,144,19,163,189,14,203,122,4,126,62,11,73,47,0,47,20,0,20,30,0,30,170,9,179,54,28,82,1587,587,2174
109021179,21,20,41,12,12,24,5,37,42,22,79,101,109,62,171,103,58,161,97,36,133,87,14,101,85,15,100,112,5,117,65,3,68,31,11,42,17,0,17,3,0,3,21,0,21,103,3,106,40,31,71,933,386,1319
109031180,10,15,25,32,15,47,9,82,91,16,194,210,213,143,356,146,74,220,157,68,225,145,48,193,128,42,170,202,30,232,140,0,140,69,13,82,37,0,37,13,0,13,10,0,10,133,13,146,40,50,90,1500,787,2287
109031181,23,11,34,35,20,55,12,63,75,24,195,219,266,107,373,213,78,291,221,60,281,161,50,211,194,25,219,216,21,237,132,7,139,57,5,62,36,0,36,8,0,8,27,3,30,158,3,161,48,58,106,1831,706,2537
109031182,9,17,26,29,30,59,12,98,110,35,265,300,219,163,382,197,123,320,182,88,270,156,65,221,193,36,229,245,36,281,158,5,163,75,17,92,53,0,53,13,0,13,26,0,26,202,8,210,67,90,157,1871,1041,2912
109031183,46,32,78,34,30,64,26,79,105,34,171,205,235,106,341,207,89,296,195,62,257,166,38,204,157,18,175,216,26,242,119,3,122,64,10,74,31,0,31,10,0,10,25,0,25,233,5,238,56,53,109,1854,722,2576
109031184,14,8,22,20,7,27,9,44,53,20,161,181,191,112,303,153,72,225,163,40,203,117,30,147,122,21,143,165,16,181,108,5,113,70,14,84,58,4,62,21,0,21,18,0,18,128,12,140,26,45,71,1403,591,1994
109031185,34,39,73,46,32,78,25,117,142,54,334,388,380,186,566,271,159,430,279,106,385,223,80,303,205,24,229,276,40,316,167,4,171,81,23,104,56,0,56,12,0,12,24,0,24,265,7,272,72,90,162,2470,1241,3711
110011186,28,65,93,57,93,150,39,251,290,98,527,625,462,434,896,514,346,860,473,242,715,481,193,674,426,143,569,702,165,867,519,28,547,333,78,411,251,4,255,96,0,96,109,0,109,528,74,602,102,118,220,5218,2761,7979
110011187,12,13,25,22,15,37,7,49,56,30,108,138,116,76,192,113,68,181,118,35,153,141,25,166,114,9,123,145,11,156,91,0,91,36,7,43,26,0,26,8,0,8,20,0,20,120,4,124,27,33,60,1146,453,1599
110011188,13,11,24,25,14,39,15,50,65,30,120,150,181,95,276,155,70,225,167,46,213,158,46,204,152,16,168,220,21,241,149,0,149,73,12,85,52,0,52,23,3,26,27,0,27,181,4,185,32,25,57,1653,533,2186
110011189,17,7,24,26,6,32,13,34,47,18,97,115,98,63,161,99,53,152,74,26,100,94,22,116,69,11,80,103,10,113,65,0,65,32,10,42,20,0,20,6,0,6,21,0,21,118,4,122,33,32,65,906,375,1281
110021190,23,35,58,49,55,104,33,128,161,56,334,390,357,193,550,287,122,409,287,67,354,218,49,267,192,26,218,232,40,272,143,3,146,55,17,72,34,3,37,15,0,15,23,0,23,235,14,249,67,73,140,2306,1159,3465
110021191,23,25,48,41,47,88,28,140,168,48,368,416,409,245,654,358,193,551,363,88,451,288,72,360,262,35,297,340,52,392,215,8,223,94,8,102,71,3,74,34,0,34,38,0,38,287,7,294,86,101,187,2985,1392,4377
110021192,40,19,59,38,14,52,17,65,82,32,147,179,228,72,300,187,57,244,152,37,189,138,15,153,113,13,126,126,9,135,73,0,73,30,5,35,19,0,19,3,0,3,14,0,14,163,0,163,39,36,75,1412,489,1901
110021193,27,22,49,38,34,72,15,76,91,31,234,265,255,97,352,201,62,263,183,55,238,131,25,156,126,15,141,131,10,141,100,0,100,44,7,51,25,3,28,9,0,9,14,0,14,196,5,201,44,50,94,1570,695,2265
110021194,15,33,48,53,40,93,32,105,137,50,275,325,297,136,433,236,97,333,192,59,251,162,44,206,141,16,157,161,34,195,86,3,89,46,13,59,37,0,37,7,0,7,14,0,14,192,8,200,44,58,102,1765,921,2686
110031195,11,17,28,36,39,75,25,96,121,41,156,197,164,113,277,176,91,267,158,73,231,162,89,251,187,61,248,233,55,288,213,8,221,110,26,136,91,6,97,22,4,26,43,3,46,218,8,226,81,74,155,1971,919,2890
110031196,36,22,58,20,9,29,6,41,47,18,101,119,120,56,176,101,82,183,137,62,199,121,55,176,127,33,160,187,25,212,106,0,106,72,19,91,65,0,65,18,0,18,51,3,54,169,8,177,44,39,83,1398,555,1953
110031197,14,11,25,18,19,37,20,61,81,36,176,212,166,103,269,153,97,250,164,53,217,156,62,218,162,27,189,229,33,262,189,9,198,110,29,139,68,3,71,26,0,26,36,0,36,199,10,209,74,67,141,1820,760,2580
110031198,28,12,40,19,21,40,15,51,66,29,119,148,122,73,195,107,67,174,104,46,150,101,32,133,117,18,135,166,18,184,105,0,105,68,12,80,39,0,39,14,0,14,27,3,30,157,3,160,46,34,80,1264,509,1773
110041199,8,16,24,25,30,55,25,91,116,41,304,345,265,167,432,230,116,346,204,82,286,175,53,228,210,46,256,281,54,335,188,12,200,135,51,186,101,6,107,24,0,24,31,4,35,203,18,221,75,56,131,2221,1106,3327
110041200,23,16,39,23,8,31,11,46,57,13,90,103,171,47,218,125,28,153,95,29,124,88,21,109,108,13,121,142,19,161,91,0,91,72,16,88,52,0,52,18,0,18,26,0,26,120,6,126,47,30,77,1225,369,1594
110041201,20,16,36,28,36,64,27,109,136,39,244,283,290,144,434,243,108,351,224,51,275,192,36,228,174,27,201,221,35,256,126,5,131,89,29,118,49,0,49,17,0,17,30,0,30,219,14,233,50,59,109,2038,913,2951
110041202,14,45,59,44,50,94,42,198,240,85,524,609,523,357,880,529,299,828,505,188,693,529,159,688,498,94,592,709,118,827,570,19,589,298,39,337,191,6,197,65,0,65,80,0,80,492,30,522,116,136,252,5290,2262,7552
110041203,15,23,38,30,33,63,24,138,162,54,362,416,315,338,653,334,198,532,315,147,462,296,133,429,319,110,429,444,105,549,364,23,387,206,77,283,164,0,164,56,4,60,80,4,84,330,30,360,73,107,180,3419,1832,5251
110041204,8,7,15,21,16,37,36,54,90,48,107,155,181,59,240,173,66,239,143,32,175,141,22,163,141,10,151,168,20,188,87,4,91,35,4,39,18,0,18,4,0,4,5,0,5,102,9,111,40,31,71,1351,441,1792
110041205,51,47,98,62,50,112,33,159,192,72,474,546,619,238,857,511,196,707,454,115,569,451,88,539,390,64,454,548,60,608,413,3,416,204,29,233,188,5,193,58,0,58,89,3,92,559,16,575,116,104,220,4818,1651,6469
111011206,31,22,53,34,37,71,31,168,199,58,484,542,449,294,743,417,183,600,387,104,491,328,91,419,378,57,435,611,69,680,487,9,496,414,53,467,298,5,303,105,4,109,166,0,166,447,28,475,87,109,196,4728,1717,6445
111011207,13,14,27,14,21,35,17,92,109,22,222,244,201,138,339,192,90,282,141,57,198,119,35,154,107,29,136,187,26,213,148,5,153,87,14,101,51,0,51,22,0,22,27,0,27,158,18,176,31,53,84,1537,814,2351
111011208,26,32,58,65,58,123,26,183,209,72,623,695,561,356,917,560,236,796,538,171,709,522,179,701,475,141,616,884,190,1074,742,31,773,536,97,633,436,4,440,193,5,198,216,4,220,581,63,644,114,103,217,6547,2476,9023
111011209,29,30,59,40,32,72,35,155,190,62,504,566,494,259,753,488,235,723,508,189,697,480,160,640,486,104,590,938,140,1078,772,29,801,511,54,565,412,3,415,177,4,181,236,4,240,576,33,609,86,100,186,6330,2035,8365
111011210,16,17,33,23,31,54,26,137,163,53,349,402,316,120,436,230,87,317,200,53,253,205,40,245,164,26,190,274,46,320,214,3,217,111,18,129,81,0,81,24,0,24,35,0,35,216,9,225,68,69,137,2256,1005,3261
111011211,0,10,10,3,10,13,0,36,36,11,114,125,106,93,199,71,34,105,68,26,94,64,21,85,51,14,65,100,9,109,87,3,90,90,11,101,74,0,74,36,0,36,56,0,56,106,3,109,17,22,39,940,406,1346
111011212,14,26,40,30,36,66,18,95,113,43,390,433,342,207,549,314,118,432,284,67,351,259,47,306,205,45,250,331,47,378,276,9,285,189,29,218,130,4,134,75,5,80,72,0,72,285,9,294,67,72,139,2934,1206,4140
111011213,12,14,26,27,10,37,5,50,55,19,153,172,181,114,295,198,96,294,224,59,283,218,59,277,202,41,243,429,52,481,365,9,374,439,43,482,352,3,355,146,0,146,230,0,230,383,6,389,50,30,80,3480,739,4219
111011214,20,29,49,26,30,56,17,86,103,52,366,418,304,234,538,340,140,480,267,118,385,282,93,375,245,73,318,471,73,544,376,6,382,318,49,367,242,7,249,104,0,104,116,3,119,348,18,366,83,75,158,3611,1400,5011
111021215,20,10,30,27,22,49,20,87,107,40,265,305,255,152,407,245,96,341,218,64,282,210,55,265,161,33,194,280,28,308,221,3,224,133,19,152,90,3,93,30,0,30,38,3,41,235,11,246,50,40,90,2273,891,3164
111021216,20,12,32,22,17,39,15,45,60,31,170,201,242,118,360,240,87,327,223,77,300,192,50,242,178,39,217,279,40,319,221,7,228,139,27,166,98,0,98,32,0,32,48,0,48,245,17,262,47,36,83,2272,742,3014
111021217,14,12,26,25,11,36,19,73,92,29,225,254,274,103,377,237,77,314,201,56,257,277,64,341,247,31,278,516,48,564,425,10,435,272,27,299,167,3,170,58,0,58,56,0,56,280,8,288,50,42,92,3147,790,3937
111021218,29,33,62,51,36,87,19,127,146,50,365,415,400,333,733,380,137,517,341,105,446,260,75,335,259,53,312,423,69,492,336,6,342,211,24,235,147,0,147,57,0,57,90,0,90,376,28,404,85,87,172,3514,1478,4992
111021219,16,17,33,44,30,74,20,155,175,42,361,403,387,240,627,393,125,518,339,99,438,301,91,392,289,65,354,425,86,511,293,12,305,250,48,298,189,4,193,81,0,81,108,4,112,399,11,410,58,87,145,3634,1435,5069
111021220,19,17,36,34,18,52,15,60,75,33,192,225,246,126,372,234,91,325,204,67,271,199,58,257,226,30,256,303,51,354,231,0,231,218,36,254,146,3,149,79,0,79,94,0,94,252,6,258,41,41,82,2574,796,3370
111021221,11,9,20,19,6,25,8,26,34,17,85,102,148,44,192,126,49,175,113,51,164,168,33,201,169,26,195,261,25,286,195,7,202,109,8,117,75,0,75,28,0,28,31,0,31,155,7,162,35,22,57,1668,398,2066
111031222,10,28,38,36,33,69,18,140,158,43,340,383,334,238,572,334,177,511,312,142,454,288,133,421,316,108,424,535,152,687,503,27,530,393,63,456,349,4,353,127,4,131,134,3,137,407,51,458,57,72,129,4196,1715,5911
111031223,22,16,38,22,18,40,23,78,101,52,233,285,316,104,420,263,85,348,204,67,271,211,83,294,189,49,238,312,32,344,206,9,215,125,12,137,53,0,53,20,0,20,21,0,21,223,11,234,44,36,80,2306,833,3139
