region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
107021135,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,4,7,11
107031136,14,22,36,513,457,970,10,12,22,537,491,1028,16,19,35,468,539,1007,10,12,22,494,570,1064,23,16,39,570,564,1134,20,11,31,613,591,1204,17,24,41,576,490,1066,12,17,29,605,531,1136,9,5,14,382,382,764,12,12,24,403,399,802,11,6,17,394,411,805,18,6,24,423,423,846,10,10,20,411,423,834,9,10,19,430,443,873,9,4,13,448,560,1008,15,12,27,472,576,1048,11,11,22,461,525,986,13,8,21,485,544,1029,4,10,14,496,553,1049,10,12,22,510,575,1085,6,6,12,429,431,860,16,4,20,451,441,892,3,3,6,339,327,666,14,14,28,356,344,700,0,0,0,280,273,553,13,7,20,293,280,573,0,4,4,584,695,1279,22,32,54,606,731,1337,133,140,273,6351,6630,12981,194,169,363,6678,6939,13617
107031137,25,26,51,214,201,415,13,10,23,252,237,489,17,17,34,214,200,414,9,8,17,240,225,465,19,28,47,251,197,448,6,9,15,276,234,510,23,12,35,232,247,479,10,9,19,265,268,533,13,7,20,204,220,424,3,9,12,220,236,456,7,12,19,195,199,394,5,8,13,207,219,426,4,9,13,175,194,369,5,7,12,184,210,394,15,7,22,189,216,405,5,7,12,209,230,439,4,8,12,201,195,396,8,0,8,213,203,416,5,8,13,227,245,472,4,5,9,236,258,494,3,4,7,222,241,463,7,6,13,232,251,483,0,6,6,198,233,431,10,3,13,208,242,450,4,3,7,215,186,401,3,6,9,222,195,417,0,3,3,424,563,987,14,26,40,438,592,1030,139,150,289,3161,3337,6498,102,113,215,3402,3600,7002
107031138,6,0,6,180,134,314,3,5,8,189,139,328,6,0,6,184,176,360,3,3,6,193,179,372,4,7,11,216,197,413,7,3,10,227,207,434,0,5,5,207,210,417,8,7,15,215,222,437,3,3,6,169,138,307,4,4,8,176,145,321,5,3,8,152,120,272,3,3,6,160,126,286,0,0,0,128,143,271,3,3,6,131,146,277,0,0,0,172,205,377,5,3,8,177,208,385,4,3,7,198,214,412,3,7,10,205,224,429,3,0,3,222,250,472,10,3,13,235,253,488,0,5,5,248,277,525,6,10,16,254,292,546,0,0,0,256,272,528,17,6,23,273,278,551,0,0,0,236,281,517,5,3,8,241,284,525,3,5,8,804,916,1720,28,29,57,835,950,1785,34,31,65,3372,3533,6905,105,89,194,3511,3653,7164
107031139,5,4,9,156,153,309,4,10,14,165,167,332,8,3,11,173,176,349,0,5,5,181,184,365,3,7,10,184,172,356,11,0,11,198,179,377,8,11,19,229,175,404,8,3,11,245,189,434,4,3,7,147,161,308,8,10,18,159,174,333,3,3,6,118,123,241,13,6,19,134,132,266,0,4,4,131,107,238,8,5,13,139,116,255,0,0,0,170,172,342,4,3,7,174,175,349,0,3,3,185,186,371,7,3,10,192,192,384,7,4,11,176,216,392,6,4,10,189,224,413,0,0,0,218,269,487,13,13,26,231,282,513,6,0,6,213,224,437,12,7,19,231,231,462,0,0,0,200,182,382,12,5,17,212,187,399,0,3,3,376,446,822,16,15,31,392,464,856,44,45,89,2676,2762,5438,122,89,211,2842,2896,5738
107031140,8,5,13,157,154,311,7,5,12,172,164,336,9,13,22,218,199,417,7,5,12,234,217,451,8,9,17,243,225,468,14,10,24,265,244,509,7,7,14,265,220,485,10,7,17,282,234,516,8,0,8,175,146,321,4,13,17,187,159,346,0,6,6,118,113,231,5,0,5,123,119,242,3,4,7,107,118,225,7,4,11,117,126,243,0,0,0,173,193,366,0,5,5,173,198,371,7,7,14,180,223,403,6,3,9,193,233,426,3,5,8,223,267,490,8,7,15,234,279,513,3,4,7,247,291,538,9,10,19,259,305,564,3,5,8,280,268,548,13,8,21,296,281,577,0,0,0,221,245,466,6,4,10,227,249,476,3,7,10,616,777,1393,28,23,51,647,807,1454,62,72,134,3223,3439,6662,124,104,228,3409,3615,7024
107031141,16,10,26,470,462,932,11,11,22,497,483,980,18,19,37,572,539,1111,15,12,27,605,570,1175,13,19,32,542,500,1042,15,19,34,570,538,1108,18,16,34,505,472,977,12,12,24,535,500,1035,9,12,21,311,310,621,8,10,18,328,332,660,9,7,16,285,311,596,7,5,12,301,323,624,3,5,8,378,416,794,10,11,21,391,432,823,11,6,17,522,592,1114,18,12,30,551,610,1161,7,6,13,488,540,1028,14,8,22,509,554,1063,8,7,15,503,508,1011,18,10,28,529,525,1054,4,5,9,403,440,843,14,10,24,421,455,876,4,5,9,330,344,674,12,12,24,346,361,707,10,5,15,314,327,641,10,10,20,334,342,676,9,6,15,679,755,1434,26,29,55,714,790,1504,139,128,267,6302,6516,12818,190,171,361,6631,6815,13446
107031142,15,16,31,249,243,492,14,4,18,278,263,541,13,12,25,250,278,528,3,11,14,266,301,567,22,12,34,317,341,658,10,0,10,349,353,702,10,22,32,300,322,622,3,3,6,313,347,660,11,12,23,306,269,575,9,4,13,326,285,611,8,11,19,251,284,535,5,0,5,264,295,559,3,0,3,253,236,489,3,6,9,259,242,501,4,7,11,287,304,591,6,3,9,297,314,611,5,3,8,283,326,609,7,7,14,295,336,631,5,8,13,337,356,693,9,4,13,351,368,719,9,9,18,343,351,694,14,11,25,366,371,737,0,7,7,289,333,622,10,11,21,299,351,650,0,3,3,295,263,558,10,7,17,305,273,578,3,3,6,619,727,1346,27,44,71,649,774,1423,108,125,233,4379,4633,9012,130,115,245,4617,4873,9490
107031143,61,48,109,537,543,1080,37,38,75,635,629,1264,77,38,115,571,453,1024,36,19,55,684,510,1194,56,67,123,570,523,1093,28,32,60,654,622,1276,55,57,112,667,588,1255,38,37,75,760,682,1442,38,29,67,517,572,1089,28,34,62,583,635,1218,26,22,48,515,541,1056,33,25,58,574,588,1162,22,27,49,458,480,938,31,17,48,511,524,1035,24,18,42,502,544,1046,25,28,53,551,590,1141,17,28,45,563,587,1150,32,17,49,612,632,1244,15,21,36,630,642,1272,30,34,64,675,697,1372,16,21,37,623,679,1302,32,25,57,671,725,1396,23,18,41,555,635,1190,23,18,41,601,671,1272,7,14,21,597,588,1185,25,18,43,629,620,1249,12,12,24,1614,1975,3589,69,110,179,1695,2097,3792,449,420,869,8919,9350,18269,467,452,919,9835,10222,20057
107041144,21,16,37,563,514,1077,21,17,38,605,547,1152,16,12,28,497,529,1026,23,26,49,536,567,1103,15,10,25,563,521,1084,12,24,36,590,555,1145,13,21,34,661,691,1352,20,19,39,694,731,1425,18,12,30,760,674,1434,25,34,59,803,720,1523,18,15,33,625,533,1158,26,19,45,669,567,1236,6,3,9,534,553,1087,21,15,36,561,571,1132,7,15,22,604,642,1246,23,19,42,634,676,1310,8,5,13,622,632,1254,18,10,28,648,647,1295,11,12,23,663,626,1289,22,19,41,696,657,1353,6,13,19,648,619,1267,21,18,39,675,650,1325,8,4,12,544,559,1103,16,25,41,568,588,1156,3,3,6,481,521,1002,19,16,35,503,540,1043,6,9,15,1603,2016,3619,65,102,167,1674,2127,3801,156,150,306,9368,9630,18998,332,363,695,9856,10143,19999
107041145,19,38,57,437,426,863,16,7,23,472,471,943,29,34,63,389,350,739,9,11,20,427,395,822,38,29,67,478,422,900,12,10,22,528,461,989,23,29,52,465,480,945,22,16,38,510,525,1035,30,19,49,406,416,822,19,10,29,455,445,900,8,17,25,424,468,892,22,13,35,454,498,952,13,15,28,418,452,870,14,5,19,445,472,917,16,18,34,485,497,982,24,10,34,525,525,1050,15,21,36,458,493,951,15,7,22,488,521,1009,18,18,36,490,513,1003,19,11,30,527,542,1069,8,11,19,477,541,1018,13,12,25,498,564,1062,9,7,16,424,470,894,8,10,18,441,487,928,8,3,11,406,406,812,13,14,27,427,423,850,4,14,18,1079,1345,2424,52,65,117,1135,1424,2559,238,273,511,6836,7279,14115,258,201,459,7332,7753,15085
107041146,11,14,25,602,595,1197,18,22,40,631,631,1262,12,13,25,656,567,1223,24,30,54,692,610,1302,14,13,27,598,555,1153,24,22,46,636,590,1226,12,17,29,655,601,1256,29,28,57,696,646,1342,13,16,29,901,688,1589,40,35,75,954,739,1693,9,11,20,565,507,1072,33,19,52,607,537,1144,5,9,14,556,581,1137,17,23,40,578,613,1191,7,9,16,666,666,1332,25,19,44,698,694,1392,8,4,12,596,652,1248,24,21,45,628,677,1305,4,6,10,576,599,1175,28,18,46,608,623,1231,5,8,13,545,597,1142,18,23,41,568,628,1196,7,3,10,551,604,1155,20,24,44,578,631,1209,0,0,0,461,584,1045,26,28,54,487,612,1099,0,11,11,1471,1620,3091,86,102,188,1557,1733,3290,107,134,241,9399,9416,18815,412,414,826,9918,9964,19882
107041147,8,6,14,322,296,618,9,16,25,339,318,657,8,6,14,302,294,596,15,17,32,325,317,642,4,10,14,329,303,632,13,18,31,346,331,677,7,3,10,339,272,611,19,12,31,365,287,652,3,4,7,229,216,445,8,10,18,240,230,470,5,3,8,183,197,380,5,11,16,193,211,404,9,6,15,228,279,507,8,15,23,245,300,545,3,3,6,308,326,634,18,15,33,329,344,673,7,3,10,302,308,610,14,10,24,323,321,644,6,0,6,338,376,714,6,13,19,350,389,739,5,3,8,305,300,605,17,7,24,327,310,637,5,3,8,247,235,482,7,6,13,259,244,503,0,5,5,181,180,361,10,5,15,191,190,381,4,5,9,385,393,778,27,21,48,416,419,835,74,60,134,3998,3975,7973,176,176,352,4248,4211,8459
107041148,9,9,18,353,315,668,16,11,27,378,335,713,8,5,13,358,337,695,14,17,31,380,359,739,6,10,16,336,363,699,11,12,23,353,385,738,12,0,12,342,296,638,15,11,26,369,307,676,4,6,10,269,265,534,6,5,11,279,276,555,3,8,11,215,197,412,10,12,22,228,217,445,0,0,0,245,276,521,13,5,18,258,281,539,4,4,8,312,379,691,16,10,26,332,393,725,6,4,10,365,398,763,17,16,33,388,418,806,4,4,8,409,448,857,19,18,37,432,470,902,5,3,8,457,445,902,23,16,39,485,464,949,0,6,6,353,372,725,16,10,26,369,388,757,4,0,4,325,318,643,20,9,29,349,327,676,0,5,5,576,707,1283,27,45,72,603,757,1360,65,64,129,4915,5116,10031,223,197,420,5203,5377,10580
107041149,16,27,43,623,626,1249,38,37,75,677,690,1367,25,7,32,556,501,1057,31,26,57,612,534,1146,13,13,26,499,457,956,34,19,53,546,489,1035,14,21,35,668,705,1373,55,41,96,737,767,1504,42,36,78,1925,1831,3756,158,110,268,2125,1977,4102,31,21,52,1616,1412,3028,152,84,236,1799,1517,3316,13,11,24,1083,927,2010,93,36,129,1189,974,2163,13,16,29,874,780,1654,51,41,92,938,837,1775,9,6,15,776,678,1454,73,31,104,858,715,1573,11,8,19,723,667,1390,49,37,86,783,712,1495,9,7,16,697,729,1426,51,47,98,757,783,1540,3,3,6,662,678,1340,48,38,86,713,719,1432,7,3,10,616,605,1221,46,33,79,669,641,1310,7,8,15,1689,2154,3843,146,121,267,1842,2283,4125,213,187,400,13007,12750,25757,1025,701,1726,14245,13638,27883
107041150,28,14,42,621,613,1234,19,27,46,668,654,1322,17,25,42,612,565,1177,27,24,51,656,614,1270,24,22,46,607,540,1147,20,9,29,651,571,1222,32,20,52,605,593,1198,20,16,36,657,629,1286,15,12,27,451,436,887,21,11,32,487,459,946,13,13,26,414,454,868,21,17,38,448,484,932,6,11,17,517,547,1064,21,16,37,544,574,1118,5,15,20,577,662,1239,13,13,26,595,690,1285,8,23,31,625,676,1301,29,24,53,662,723,1385,9,14,23,623,682,1305,30,13,43,662,709,1371,7,7,14,613,655,1268,18,17,35,638,679,1317,6,9,15,518,579,1097,16,12,28,540,600,1140,8,3,11,472,496,968,20,19,39,500,518,1018,4,11,15,1237,1654,2891,42,68,110,1283,1733,3016,182,199,381,8492,9152,17644,317,286,603,8991,9637,18628
108011151,3,14,17,122,112,234,6,13,19,131,139,270,13,13,26,116,125,241,14,4,18,143,142,285,6,6,12,142,124,266,11,6,17,159,136,295,13,13,26,139,163,302,8,10,18,160,186,346,5,6,11,93,80,173,5,0,5,103,86,189,0,4,4,77,76,153,4,6,10,81,86,167,0,0,0,77,77,154,3,7,10,80,84,164,7,7,14,110,131,241,9,6,15,126,144,270,8,3,11,143,168,311,10,5,15,161,176,337,8,7,15,187,159,346,14,8,22,209,174,383,3,5,8,165,168,333,9,8,17,177,181,358,5,6,11,183,172,355,10,4,14,198,182,380,3,3,6,159,157,316,16,8,24,178,168,346,5,7,12,451,431,882,27,18,45,483,456,939,79,94,173,2164,2143,4307,146,103,249,2389,2340,4729
108011152,33,40,73,269,274,543,20,22,42,322,336,658,32,33,65,307,276,583,12,22,34,351,331,682,30,29,59,321,319,640,29,17,46,380,365,745,32,41,73,312,304,616,21,17,38,365,362,727,18,23,41,210,207,417,17,21,38,245,251,496,12,18,30,191,196,387,20,18,38,223,232,455,20,11,31,206,234,440,16,16,32,242,261,503,15,10,25,251,311,562,13,13,26,279,334,613,17,19,36,284,321,605,14,18,32,315,358,673,13,25,38,355,379,734,21,15,36,389,419,808,16,8,24,370,446,816,15,27,42,401,481,882,16,11,27,410,482,892,23,19,42,449,512,961,6,12,18,512,544,1056,27,21,48,545,577,1122,10,22,32,1881,2105,3986,148,210,358,2039,2337,4376,270,302,572,5879,6398,12277,396,456,852,6545,7156,13701
108011153,17,7,24,164,121,285,10,10,20,191,138,329,22,11,33,178,157,335,11,12,23,211,180,391,14,13,27,164,157,321,4,13,17,182,183,365,17,16,33,126,136,262,3,11,14,146,163,309,6,5,11,79,74,153,3,0,3,88,79,167,3,5,8,51,69,120,4,3,7,58,77,135,6,7,13,75,115,190,6,4,10,87,126,213,6,6,12,141,149,290,5,6,11,152,161,313,10,7,17,143,161,304,9,6,15,162,174,336,7,6,13,185,203,388,8,4,12,200,213,413,5,5,10,213,221,434,5,8,13,223,234,457,6,12,18,234,200,434,13,9,22,253,221,474,0,3,3,256,269,525,14,14,28,270,286,556,3,3,6,622,491,1113,23,17,40,648,511,1159,122,106,228,2631,2523,5154,118,117,235,2871,2746,5617
108011154,5,7,12,76,76,152,7,3,10,88,86,174,11,8,19,98,99,197,3,6,9,112,113,225,11,8,19,126,96,222,7,4,11,144,108,252,15,8,23,126,114,240,4,0,4,145,122,267,5,6,11,73,84,157,4,0,4,82,90,172,7,0,7,76,65,141,4,0,4,87,65,152,3,7,10,70,87,157,3,0,3,76,94,170,7,3,10,110,100,210,4,7,11,121,110,231,6,6,12,94,124,218,10,3,13,110,133,243,8,5,13,131,158,289,3,0,3,142,163,305,10,7,17,156,185,341,7,5,12,173,197,370,4,5,9,166,179,345,12,7,19,182,191,373,4,5,9,206,285,491,7,3,10,217,293,510,13,11,24,1008,1188,2196,56,81,137,1077,1280,2357,109,86,195,2516,2840,5356,131,119,250,2756,3045,5801
108021155,153,134,287,358,347,705,29,24,53,540,505,1045,145,140,285,375,322,697,19,25,44,539,487,1026,138,142,280,360,355,715,20,20,40,518,517,1035,118,121,239,376,331,707,18,24,42,512,476,988,102,96,198,289,273,562,17,18,35,408,387,795,95,66,161,284,274,558,9,13,22,388,353,741,71,58,129,274,287,561,15,5,20,360,350,710,65,63,128,305,296,601,10,9,19,380,368,748,68,75,143,346,328,674,18,19,37,432,422,854,68,65,133,377,386,763,19,22,41,464,473,937,47,56,103,385,425,810,27,17,44,459,498,957,43,43,86,379,417,796,23,11,34,445,471,916,28,32,60,426,417,843,13,10,23,467,459,926,32,45,77,1066,1305,2371,55,112,167,1153,1462,2615,1173,1136,2309,5600,5763,11363,292,329,621,7065,7228,14293
108021156,33,34,67,200,172,372,8,6,14,241,212,453,31,39,70,216,215,431,10,11,21,257,265,522,32,32,64,278,248,526,24,15,39,334,295,629,33,25,58,239,227,466,20,15,35,292,267,559,20,11,31,142,95,237,7,9,16,169,115,284,7,16,23,131,129,260,8,6,14,146,151,297,13,16,29,152,155,307,5,7,12,170,178,348,11,13,24,196,217,413,11,9,20,218,239,457,10,11,21,241,254,495,10,13,23,261,278,539,17,23,40,326,336,662,26,12,38,369,371,740,17,14,31,399,403,802,20,15,35,436,432,868,14,20,34,434,387,821,23,23,46,471,430,901,12,9,21,424,329,753,28,15,43,464,353,817,20,11,31,753,662,1415,46,38,84,819,711,1530,270,274,544,4131,3829,7960,246,194,440,4647,4297,8944
108021157,19,23,42,116,94,210,11,5,16,146,122,268,17,19,36,128,110,238,9,5,14,154,134,288,19,19,38,112,123,235,5,3,8,136,145,281,17,22,39,123,121,244,0,6,6,140,149,289,8,7,15,62,86,148,3,8,11,73,101,174,7,5,12,58,72,130,4,3,7,69,80,149,3,8,11,76,84,160,6,3,9,85,95,180,11,11,22,87,94,181,5,5,10,103,110,213,9,5,14,102,130,232,4,7,11,115,142,257,7,8,15,124,147,271,0,4,4,131,159,290,4,7,11,158,178,336,8,8,16,170,193,363,8,8,16,162,153,315,8,0,8,178,161,339,5,7,12,171,172,343,11,4,15,187,183,370,6,7,13,498,616,1114,25,31,56,529,654,1183,140,156,296,1977,2180,4157,99,92,191,2216,2428,4644
108021158,58,39,97,117,140,257,8,10,18,183,189,372,39,45,84,115,118,233,5,5,10,159,168,327,34,43,77,133,143,276,3,3,6,170,189,359,29,27,56,141,124,265,5,9,14,175,160,335,17,18,35,93,80,173,13,5,18,123,103,226,24,23,47,89,123,212,13,8,21,126,154,280,9,18,27,104,89,193,3,3,6,116,110,226,19,15,34,111,137,248,5,5,10,135,157,292,14,21,35,120,123,243,4,4,8,138,148,286,8,21,29,160,172,332,3,5,8,171,198,369,11,21,32,192,243,435,11,8,19,214,272,486,8,13,21,225,243,468,12,9,21,245,265,510,10,6,16,232,275,507,3,8,11,245,289,534,17,12,29,914,1031,1945,33,56,89,964,1099,2063,297,322,619,2746,3041,5787,121,138,259,3164,3501,6665
108021159,26,21,47,159,181,340,8,9,17,193,211,404,32,34,66,213,198,411,8,0,8,253,232,485,24,30,54,247,206,453,14,9,23,285,245,530,33,16,49,232,183,415,11,7,18,276,206,482,15,11,26,127,98,225,5,0,5,147,109,256,10,16,26,106,89,195,0,4,4,116,109,225,7,11,18,90,118,208,5,0,5,102,129,231,11,16,27,153,209,362,9,8,17,173,233,406,13,11,24,159,216,375,9,6,15,181,233,414,12,16,28,256,269,525,11,9,20,279,294,573,13,11,24,317,353,670,13,13,26,343,377,720,10,8,18,324,291,615,14,11,25,348,310,658,6,5,11,321,280,601,18,13,31,345,298,643,16,14,30,631,595,1226,31,23,54,678,632,1310,228,220,448,3335,3286,6621,156,112,268,3719,3618,7337
108021160,20,25,45,96,104,200,5,4,9,121,133,254,19,16,35,110,100,210,9,4,13,138,120,258,18,21,39,116,95,211,5,4,9,139,120,259,13,14,27,118,108,226,3,9,12,134,131,265,7,5,12,55,72,127,0,4,4,62,81,143,4,5,9,46,62,108,4,0,4,54,67,121,3,8,11,72,95,167,0,0,0,75,103,178,4,13,17,110,100,210,5,9,14,119,122,241,9,11,20,105,120,225,8,9,17,122,140,262,11,3,14,109,156,265,7,9,16,127,168,295,6,6,12,163,160,323,14,8,22,183,174,357,3,4,7,168,201,369,7,3,10,178,208,386,3,6,9,225,233,458,11,8,19,239,247,486,8,5,13,704,668,1372,26,36,62,738,709,1447,128,142,270,2197,2274,4471,104,107,211,2429,2523,4952
108031161,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,8,11,19,0,3,3,8,14,22,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,12,18,30,0,0,0,12,18,30,3,0,3,17,9,26,0,0,0,20,9,29,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,33,37,70,3,3,6,36,40,76,3,0,3,170,178,348,3,6,9,176,184,360
108041162,29,34,63,325,332,657,13,17,30,367,383,750,25,23,48,377,396,773,19,22,41,421,441,862,28,23,51,494,420,914,19,25,44,541,468,1009,27,24,51,423,357,780,5,18,23,455,399,854,10,12,22,221,196,417,13,6,19,244,214,458,10,11,21,182,196,378,8,7,15,200,214,414,11,10,21,228,250,478,8,4,12,247,264,511,7,9,16,349,386,735,9,11,20,365,406,771,10,18,28,425,480,905,14,18,32,449,516,965,9,12,21,468,532,1000,20,9,29,497,553,1050,14,16,30,474,549,1023,19,15,34,507,580,1087,11,11,22,522,531,1053,27,30,57,560,572,1132,13,5,18,623,651,1274,22,16,38,658,672,1330,16,11,27,2057,2245,4302,93,124,217,2166,2380,4546,220,219,439,7168,7521,14689,289,322,611,7677,8062,15739
