region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
106031122,6754,6983,13737,539,563,1102,985,909,1894,514,486,1000,479,484,963,837,886,1723,799,894,1693,910,913,1823,810,823,1633,497,505,1002,291,373,664,93,147,240,6421,6644,13065,332,338,670,405,427,832,7,7,14,6,5,11,418,439,857,5791,6002,11793,551,580,1131,6257,6488,12745,192,222,414,6146,6390,12536,116,140,256,878,804,1682,306,304,610,81,107,188,129,242,371,1328,1553,2881,414,434,848,1913,1908,3821,678,744,1422,390,368,758,22,18,40,6392,6643,13035,341,268,609
106031123,2619,2684,5303,154,155,309,426,450,876,228,251,479,147,135,282,165,183,348,362,439,801,470,462,932,381,369,750,198,157,355,68,64,132,20,19,39,2474,2571,5045,145,112,257,62,71,133,0,0,0,4,3,7,66,74,140,2335,2413,4748,180,173,353,2497,2569,5066,38,38,76,2449,2539,4988,47,53,100,413,432,845,163,192,355,54,46,100,45,88,133,671,787,1458,143,147,290,836,783,1619,189,210,399,96,56,152,0,4,4,2455,2568,5023,63,60,123
106031124,2250,2249,4499,96,84,180,237,195,432,72,87,159,60,51,111,119,137,256,164,186,350,260,235,495,380,443,823,521,509,1030,289,242,531,51,81,132,2029,2073,4102,223,177,400,82,60,142,0,3,3,4,3,7,86,66,152,1828,1802,3630,304,313,617,2080,2072,4152,71,79,150,2061,2044,4105,21,25,46,193,158,351,48,56,104,8,16,24,30,57,87,583,573,1156,141,144,285,662,726,1388,261,256,517,120,116,236,4,4,8,2020,2036,4056,240,225,465
106031125,6329,6248,12577,465,454,919,923,939,1862,439,418,857,394,340,734,716,734,1450,900,950,1850,881,854,1735,788,780,1568,570,514,1084,221,203,424,32,62,94,5943,5944,11887,385,304,689,245,271,516,3,10,13,3,0,3,251,281,532,5427,5415,10842,598,561,1159,5909,5869,11778,154,161,315,5869,5768,11637,117,122,239,870,876,1746,285,295,580,74,95,169,117,249,366,1587,1737,3324,402,357,759,1770,1734,3504,533,500,1033,255,201,456,19,13,32,5792,5903,11695,430,220,650
106041126,6124,5667,11791,492,481,973,881,844,1725,426,417,843,440,423,863,964,811,1775,871,743,1614,863,728,1591,643,576,1219,338,333,671,165,232,397,41,78,119,5855,5393,11248,269,275,544,355,337,692,8,8,16,0,4,4,363,349,712,5245,4937,10182,475,377,852,5303,5184,10487,174,181,355,5134,5050,10184,96,90,186,765,722,1487,253,251,504,46,74,120,89,159,248,1136,1327,2463,360,371,731,1726,1474,3200,504,484,988,312,267,579,13,8,21,5417,5277,10694,985,363,1348
106041127,2039,1959,3998,151,129,280,318,311,629,134,138,272,107,101,208,228,236,464,309,300,609,294,291,585,253,206,459,149,140,289,74,77,151,22,31,53,1930,1870,3800,110,89,199,63,67,130,3,0,3,0,0,0,66,67,133,1769,1687,3456,136,150,286,1873,1805,3678,47,39,86,1839,1767,3606,38,31,69,274,266,540,91,91,182,15,22,37,20,45,65,353,508,861,106,110,216,621,518,1139,201,155,356,135,88,223,3,4,7,1817,1732,3549,258,214,472
106041128,2858,3023,5881,228,216,444,420,419,839,182,182,364,190,175,365,344,365,709,363,403,766,368,383,751,345,304,649,226,273,499,145,194,339,47,110,157,2709,2869,5578,150,152,302,93,93,186,3,3,6,3,3,6,99,99,198,2547,2672,5219,189,214,403,2673,2854,5527,82,71,153,2609,2768,5377,48,35,83,387,384,771,138,128,266,23,35,58,43,99,142,632,843,1475,164,178,342,784,727,1511,243,242,485,196,158,354,11,3,14,2673,2820,5493,274,179,453
106041129,4005,3865,7870,283,259,542,553,526,1079,231,218,449,221,187,408,450,463,913,514,489,1003,551,569,1120,578,521,1099,390,346,736,185,213,398,50,74,124,3761,3654,7415,245,212,457,168,148,316,10,4,14,4,8,12,182,160,342,3516,3362,6878,258,273,531,3779,3609,7388,47,64,111,3681,3531,7212,64,65,129,501,458,959,154,144,298,27,31,58,41,104,145,779,1067,1846,183,201,384,1216,1030,2246,383,326,709,313,203,516,15,3,18,3690,3579,7269,282,249,531
107011130,13335,13314,26649,863,826,1689,1549,1500,3049,840,796,1636,827,800,1627,1556,1520,3076,1625,1598,3223,1900,1798,3698,1602,1512,3114,1299,1457,2756,1043,1158,2201,231,349,580,12817,12896,25713,518,419,937,455,487,942,3,9,12,7,5,12,465,501,966,8725,8583,17308,3738,3930,7668,8711,8631,17342,3943,4075,8018,11608,11670,23278,216,207,423,1340,1271,2611,539,553,1092,200,226,426,279,463,742,2972,2966,5938,764,615,1379,3350,3205,6555,1064,1189,2253,1381,1564,2945,209,340,549,12591,12606,25197,699,661,1360
107011131,10947,11552,22499,733,695,1428,1534,1477,3011,784,724,1508,645,602,1247,1241,1353,2594,1398,1444,2842,1433,1499,2932,1325,1507,2832,1104,1214,2318,605,742,1347,144,296,440,10462,11068,21530,485,484,969,354,349,703,6,10,16,8,8,16,368,367,735,8486,8860,17346,1945,2127,4072,9765,10266,20031,768,869,1637,9852,10419,20271,214,189,403,1381,1321,2702,515,501,1016,155,146,301,165,346,511,2401,2619,5020,670,661,1331,3280,3445,6725,978,1151,2129,618,699,1317,38,32,70,10300,10843,21143,405,491,896
107011132,3658,3759,7417,322,274,596,640,614,1254,279,275,554,206,228,434,424,488,912,582,614,1196,507,530,1037,371,358,729,203,223,426,97,108,205,27,47,74,3515,3650,7165,142,109,251,67,68,135,0,0,0,0,0,0,67,68,135,2949,3066,6015,613,607,1220,3213,3303,6516,370,397,767,3376,3474,6850,102,95,197,591,569,1160,223,210,433,78,83,161,76,127,203,958,1138,2096,237,213,450,1024,1029,2053,234,230,464,137,128,265,8,11,19,3498,3618,7116,74,99,173
107011133,24,4,28,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,6,0,6,5,3,8,5,0,5,0,0,0,0,0,0,9,0,9,16,5,21,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,6,3,9,18,4,22,5,3,8,23,4,27,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,3,9,0,3,3,6,3,9,3,0,3,3,0,3,0,0,0,0,3,3,27,7,34
107011134,7497,7825,15322,485,466,951,1141,1088,2229,660,549,1209,469,472,941,791,795,1586,979,1147,2126,1191,1179,2370,881,897,1778,488,531,1019,283,444,727,129,256,385,7187,7558,14745,310,268,578,123,146,269,3,4,7,3,7,10,129,157,286,5855,6003,11858,1384,1516,2900,6136,6276,12412,1169,1291,2460,6941,7188,14129,147,134,281,1051,1015,2066,527,451,978,177,195,372,173,259,432,2439,2573,5012,434,396,830,1778,1789,3567,480,564,1044,367,396,763,32,42,74,7167,7339,14506,160,340,500
107021135,6,6,12,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,3,4,7,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6
107031136,6679,6939,13618,538,491,1029,1108,1159,2267,607,530,1137,403,398,801,853,864,1717,956,1124,2080,959,1017,1976,651,622,1273,335,366,701,208,247,455,61,120,181,6386,6712,13098,292,227,519,124,131,255,5,7,12,3,3,6,132,141,273,5602,5811,11413,871,930,1801,6154,6389,12543,359,398,757,6180,6493,12673,155,149,304,1023,1091,2114,447,390,837,107,130,237,126,252,378,1515,1811,3326,430,394,824,2050,2018,4068,492,523,1015,249,246,495,24,19,43,6349,6653,13002,175,206,381
107031137,3403,3600,7003,251,238,489,516,461,977,266,268,534,217,236,453,395,424,819,419,436,855,467,511,978,430,437,867,249,281,530,139,179,318,54,129,183,3244,3458,6702,158,142,300,134,145,279,3,3,6,3,3,6,140,151,291,2724,2882,5606,553,582,1135,3100,3247,6347,207,244,451,3081,3264,6345,62,56,118,468,420,888,160,187,347,55,69,124,54,113,167,675,760,1435,207,215,422,1065,1100,2165,307,334,641,185,223,408,5,17,22,3210,3353,6563,110,183,293
107031138,3510,3654,7164,186,140,326,419,384,803,215,221,436,176,144,320,292,278,570,382,431,813,490,540,1030,512,565,1077,445,446,891,288,334,622,105,172,277,3269,3471,6740,241,184,425,29,27,56,0,0,0,5,4,9,34,31,65,2825,2883,5708,567,643,1210,3251,3387,6638,150,183,333,3201,3296,6497,58,36,94,386,356,742,155,171,326,62,51,113,68,143,211,1288,1285,2573,192,198,390,845,1029,1874,236,296,532,164,139,303,8,11,19,3264,3457,6721,204,193,397
107031139,2842,2895,5737,164,168,332,376,369,745,245,190,435,158,174,332,266,248,514,369,367,736,422,506,928,441,416,857,222,228,450,142,167,309,37,62,99,2669,2748,5417,173,146,319,46,38,84,3,3,6,0,0,0,49,41,90,2370,2419,4789,349,369,718,2648,2715,5363,89,105,194,2608,2674,5282,52,50,102,355,349,704,201,162,363,74,67,141,54,114,168,990,1044,2034,171,152,323,716,759,1475,187,188,375,82,90,172,0,3,3,2657,2762,5419,70,49,119
107031140,3408,3616,7024,171,164,335,497,463,960,283,234,517,187,159,346,242,247,489,365,429,794,493,581,1074,523,529,1052,385,387,772,191,249,440,71,174,245,3170,3410,6580,237,206,443,60,68,128,0,4,4,3,0,3,63,72,135,2892,3046,5938,382,452,834,3213,3398,6611,90,121,211,3179,3390,6569,61,55,116,463,427,890,224,193,417,72,68,140,80,149,229,1245,1396,2641,185,168,353,840,871,1711,198,269,467,113,124,237,14,6,20,3121,3275,6396,171,273,444
107031141,6632,6814,13446,495,483,978,1175,1111,2286,535,500,1035,327,332,659,695,753,1448,1062,1160,2222,949,984,1933,678,707,1385,454,466,920,232,263,495,30,56,86,6332,6562,12894,301,253,554,128,121,249,7,4,11,0,4,4,135,129,264,5253,5389,10642,1146,1201,2347,5544,5696,11240,927,960,1887,6090,6230,12320,151,140,291,1091,1019,2110,405,387,792,107,112,219,113,248,361,1866,1970,3836,383,365,748,1731,1838,3569,427,447,874,253,295,548,24,27,51,6360,6572,12932,153,146,299
107031142,4617,4872,9489,278,264,542,616,653,1269,314,346,660,325,288,613,525,535,1060,593,650,1243,719,737,1456,605,625,1230,374,418,792,223,273,496,46,83,129,4431,4729,9160,186,143,329,102,118,220,5,3,8,0,4,4,107,125,232,3518,3709,7227,930,1003,1933,3890,4093,7983,620,674,1294,4248,4482,8730,75,85,160,567,610,1177,230,257,487,98,85,183,80,156,236,1146,1266,2412,320,287,607,1379,1430,2809,367,420,787,254,283,537,31,30,61,4465,4785,9250,106,108,214
107031143,9835,10222,20057,634,629,1263,1337,1132,2469,759,683,1442,584,634,1218,1078,1116,2194,1165,1223,2388,1349,1420,2769,1235,1288,2523,1013,1168,2181,558,712,1270,123,217,340,9394,9825,19219,441,396,837,426,400,826,22,13,35,3,5,8,451,418,869,7394,7457,14851,1891,2201,4092,8229,8466,16695,1162,1334,2496,8770,9063,17833,164,162,326,1152,977,2129,453,462,915,129,164,293,148,306,454,1982,2106,4088,593,560,1153,2815,3002,5817,902,1081,1983,746,785,1531,66,94,160,9311,9686,18997,370,392,762
107041144,9854,10145,19999,605,549,1154,1125,1122,2247,694,731,1425,802,721,1523,1233,1139,2372,1284,1323,2607,1369,1304,2673,1071,1133,2204,837,974,1811,622,782,1404,212,366,578,9401,9752,19153,453,393,846,147,139,286,11,9,20,0,0,0,158,148,306,7175,7302,14477,2251,2381,4632,7699,7866,15565,1828,1911,3739,8678,8919,17597,170,157,327,1045,1027,2072,543,612,1155,427,418,845,430,473,903,3683,3692,7375,505,451,956,2146,2187,4333,634,742,1376,554,699,1253,64,87,151,9167,9452,18619,579,567,1146
107041145,7332,7754,15086,473,471,944,957,859,1816,511,524,1035,456,441,897,900,971,1871,1010,1048,2058,1025,1106,2131,864,911,1775,592,648,1240,402,564,966,142,211,353,6990,7448,14438,343,305,648,229,262,491,8,8,16,0,3,3,237,273,510,5664,5947,11611,1364,1513,2877,6177,6509,12686,898,1038,1936,6650,7074,13724,132,148,280,894,780,1674,355,397,752,141,161,302,195,324,519,2096,2393,4489,396,370,766,1929,1917,3846,559,662,1221,426,553,979,33,57,90,6962,7492,14454,231,174,405
107041146,9921,9962,19883,630,632,1262,1329,1197,2526,697,646,1343,955,739,1694,1186,1153,2339,1323,1373,2696,1178,1250,2428,1065,1241,2306,833,834,1667,567,647,1214,158,250,408,9463,9610,19073,457,353,810,103,124,227,3,3,6,3,5,8,109,132,241,7080,7249,14329,2384,2292,4676,7502,7734,15236,2010,1862,3872,8488,8729,17217,183,199,382,1225,1090,2315,560,541,1101,593,432,1025,469,497,966,4154,4080,8234,443,421,864,1866,2021,3887,510,579,1089,411,461,872,37,59,96,9338,9435,18773,397,458,855
107041147,4249,4210,8459,338,318,656,668,647,1315,364,287,651,239,232,471,435,513,948,655,665,1320,679,696,1375,454,431,885,252,219,471,122,136,258,43,66,109,4070,4062,8132,179,148,327,71,59,130,4,0,4,0,0,0,75,59,134,3581,3476,7057,502,561,1063,3946,3900,7846,145,153,298,3878,3812,7690,90,97,187,621,596,1217,282,218,500,85,100,185,99,143,242,1377,1555,2932,205,182,387,1078,970,2048,246,218,464,103,91,194,3,5,8,3934,3950,7884,310,197,507
107041148,5202,5377,10579,378,333,711,732,746,1478,370,304,674,277,277,554,484,501,985,721,816,1537,920,933,1853,720,712,1432,363,366,729,174,273,447,63,117,180,4891,5102,9993,311,277,588,61,61,122,4,4,8,0,0,0,65,65,130,4247,4350,8597,717,806,1523,4800,4898,9698,201,293,494,4743,4917,9660,115,105,220,697,705,1402,299,263,562,113,137,250,147,285,432,2185,2396,4581,226,246,472,1031,962,1993,275,298,573,120,148,268,3,9,12,4842,5045,9887,220,239,459
107041149,14245,13637,27882,678,690,1368,1159,1022,2181,735,769,1504,2128,1975,4103,2985,2492,5477,1796,1556,3352,1539,1496,3035,1382,1356,2738,957,1077,2034,662,767,1429,224,437,661,13582,13084,26666,663,555,1218,198,175,373,13,8,21,3,3,6,214,186,400,8672,8553,17225,4428,4256,8684,9269,9129,18398,3965,3812,7777,10808,10820,21628,153,167,320,1017,909,1926,574,603,1177,1331,1211,2542,1076,987,2063,6927,6517,13444,622,559,1181,2234,2281,4515,669,702,1371,606,749,1355,90,141,231,12808,12500,25308,1779,1396,3175
107041150,8990,9638,18628,665,656,1321,1307,1191,2498,656,627,1283,488,459,947,989,1058,2047,1262,1409,2671,1298,1392,2690,1042,1114,2156,724,794,1518,389,619,1008,170,319,489,8588,9275,17863,402,363,765,172,189,361,11,7,18,0,3,3,183,199,382,7414,7863,15277,1198,1418,2616,8191,8769,16960,493,600,1093,8280,8884,17164,197,178,375,1213,1120,2333,509,497,1006,162,183,345,234,384,618,2848,3229,6077,475,427,902,2227,2321,4548,660,814,1474,347,455,802,17,28,45,8474,9088,17562,338,409,747
108011151,2388,2341,4729,132,138,270,301,278,579,158,189,347,103,86,189,159,170,329,290,319,609,387,353,740,372,355,727,296,256,552,149,128,277,41,69,110,2218,2229,4447,172,110,282,77,88,165,3,5,8,0,0,0,80,93,173,2052,2032,4084,185,199,384,2226,2216,4442,40,39,79,2176,2161,4337,34,35,69,267,265,532,99,143,242,17,11,28,26,48,74,426,536,962,131,130,261,710,674,1384,282,264,546,212,156,368,10,3,13,2150,2167,4317,224,159,383
108011152,6546,7156,13702,325,333,658,733,692,1425,365,363,728,248,250,498,463,494,957,591,699,1290,789,899,1688,994,1089,2083,1046,1121,2167,754,818,1572,238,397,635,6034,6714,12748,510,443,953,261,292,553,7,5,12,0,6,6,268,303,571,5396,5953,11349,674,673,1347,6004,6566,12570,154,165,319,5875,6449,12324,99,90,189,632,617,1249,252,239,491,38,45,83,113,219,332,1587,1636,3223,379,405,784,1807,2093,3900,700,843,1543,421,422,843,13,19,32,5888,6502,12390,614,743,1357
108011153,2871,2746,5617,191,138,329,393,361,754,147,163,310,87,79,166,145,203,348,316,332,648,426,450,876,522,508,1030,444,352,796,166,134,300,35,25,60,2602,2521,5123,270,223,493,116,105,221,0,3,3,4,0,4,120,108,228,2383,2258,4641,336,346,682,2687,2568,5255,61,71,132,2631,2522,5153,52,37,89,356,314,670,93,111,204,11,21,32,32,102,134,649,711,1360,154,167,321,836,823,1659,287,255,542,161,116,277,4,5,9,2601,2532,5133,176,178,354
108011154,2756,3044,5800,89,85,174,257,217,474,144,123,267,83,88,171,165,160,325,232,241,473,313,359,672,399,487,886,518,547,1065,415,478,893,142,258,400,2565,2869,5434,190,176,366,104,82,186,3,4,7,0,3,3,107,89,196,2324,2589,4913,247,271,518,2559,2845,5404,64,79,143,2530,2798,5328,32,22,54,230,202,432,90,76,166,17,25,42,31,83,114,531,542,1073,137,155,292,851,1006,1857,373,440,813,244,271,515,8,10,18,2527,2780,5307,300,329,629
108021155,7066,7228,14294,539,505,1044,1058,1005,2063,510,477,987,407,389,796,749,702,1451,813,789,1602,919,971,1890,916,928,1844,660,717,1377,377,459,836,117,286,403,6667,6842,13509,398,386,784,1131,1111,2242,7,8,15,33,18,51,1171,1137,2308,6256,6386,12642,427,402,829,6216,6710,12926,118,167,285,6134,6662,12796,138,127,265,918,865,1783,300,314,614,43,67,110,93,210,303,1050,1373,2423,353,364,717,1760,1985,3745,741,769,1510,577,607,1184,44,32,76,6148,6656,12804,891,513,1404
108021156,4646,4298,8944,241,212,453,588,565,1153,294,264,558,167,117,284,315,328,643,481,516,997,805,803,1608,934,781,1715,520,428,948,235,212,447,65,72,137,4328,4041,8369,317,258,575,262,272,534,3,0,3,7,0,7,272,272,544,3967,3699,7666,385,365,750,4335,4021,8356,81,84,165,4209,3953,8162,62,64,126,520,493,1013,199,195,394,29,22,51,69,145,214,949,1022,1971,228,247,475,1352,1259,2611,537,438,975,377,269,646,20,9,29,4294,4037,8331,372,287,659
108021157,2214,2428,4642,146,121,267,291,278,569,142,149,291,73,101,174,155,174,329,217,256,473,299,351,650,363,341,704,270,304,574,193,222,415,66,131,197,2053,2255,4308,160,174,334,133,152,285,5,3,8,0,0,0,138,155,293,1936,2115,4051,141,174,315,2081,2291,4372,35,42,77,2044,2262,4306,43,38,81,253,233,486,94,110,204,11,19,30,37,105,142,423,524,947,104,133,237,675,710,1385,237,264,501,176,220,396,8,8,16,2020,2196,4216,186,213,399
108021158,3163,3502,6665,184,187,371,332,356,688,175,160,335,123,102,225,242,262,504,268,309,577,390,469,859,489,557,1046,512,523,1035,303,395,698,146,182,328,2947,3278,6225,218,223,441,286,307,593,7,10,17,5,4,9,298,321,619,2642,2900,5542,339,387,726,2962,3257,6219,68,92,160,2889,3204,6093,51,53,104,289,306,595,124,91,215,15,27,42,64,117,181,704,765,1469,174,189,363,859,1002,1861,363,413,776,267,268,535,11,8,19,2972,3246,6218,259,262,521
108021159,3717,3620,7337,192,212,404,544,477,1021,276,208,484,145,111,256,221,234,455,351,464,815,622,669,1291,689,610,1299,453,388,841,171,195,366,54,50,104,3493,3443,6936,224,176,400,224,214,438,0,6,6,4,0,4,228,220,448,3191,3078,6269,346,389,735,3494,3400,6894,85,113,198,3438,3362,6800,56,62,118,501,426,927,198,153,351,25,31,56,68,169,237,828,960,1788,192,237,429,1064,1009,2073,382,350,732,275,185,460,17,4,21,3508,3484,6992,118,85,203
108021160,2430,2524,4954,121,133,254,278,239,517,134,129,263,62,80,142,128,173,301,241,263,504,307,346,653,419,455,874,423,380,803,241,222,463,75,104,179,2247,2346,4593,183,178,361,121,140,261,0,3,3,6,0,6,127,143,270,2104,2159,4263,185,215,400,2269,2352,4621,41,49,90,2246,2333,4579,28,36,64,236,213,449,78,98,176,6,28,34,31,77,108,494,570,1064,133,123,256,769,828,1597,258,259,517,170,136,306,7,4,11,2246,2329,4575,401,352,753
108031161,175,185,360,12,19,31,17,13,30,5,3,8,6,4,10,26,27,53,21,23,44,30,33,63,27,21,48,17,25,42,15,9,24,0,8,8,145,143,288,32,42,74,3,0,3,0,0,0,0,0,0,3,0,3,143,159,302,27,22,49,165,176,341,4,7,11,155,173,328,0,3,3,15,10,25,3,3,6,0,0,0,0,9,9,77,69,146,12,22,34,45,40,85,6,8,14,0,9,9,0,0,0,137,137,274,57,55,112
108041162,7678,8063,15741,367,383,750,963,911,1874,456,398,854,245,214,459,447,479,926,812,922,1734,1005,1132,2137,1214,1247,2461,1173,1244,2417,762,810,1572,233,324,557,7180,7614,14794,498,448,946,208,209,417,6,5,11,6,5,11,220,219,439,6586,6828,13414,723,809,1532,7292,7619,14911,102,125,227,7123,7432,14555,110,106,216,873,814,1687,317,283,600,47,71,118,130,271,401,1699,1985,3684,460,456,916,2296,2422,4718,827,864,1691,530,453,983,11,10,21,7158,7550,14708,418,482,900
108041163,12731,13982,26713,805,747,1552,1713,1617,3330,860,841,1701,602,553,1155,1037,1182,2219,1557,1759,3316,1775,2056,3831,1643,1779,3422,1466,1693,3159,964,1173,2137,309,581,890,11885,13206,25091,845,777,1622,319,309,628,7,11,18,19,14,33,345,334,679,10537,11724,22261,1640,1747,3387,11944,13235,25179,359,378,737,11625,12896,24521,220,202,422,1592,1502,3094,628,657,1285,130,160,290,312,541,853,4004,4395,8399,886,854,1740,3147,3822,6969,937,1160,2097,504,539,1043,19,19,38,11822,13074,24896,1138,1142,2280
108041164,7019,7990,15009,397,391,788,792,800,1592,398,380,778,329,328,657,673,714,1387,762,795,1557,826,984,1810,929,1132,2061,953,1080,2033,712,940,1652,248,446,694,6565,7581,14146,453,409,862,277,314,591,8,0,8,3,6,9,288,320,608,5717,6499,12216,844,1015,1859,6395,7349,13744,204,236,440,6279,7197,13476,91,94,185,696,727,1423,241,263,504,51,78,129,141,267,408,1740,1921,3661,419,446,865,1852,2280,4132,697,867,1564,478,520,998,19,20,39,6342,7306,13648,756,745,1501
108041165,2595,2441,5036,126,109,235,320,319,639,200,167,367,92,82,174,167,165,332,288,334,622,449,457,906,504,442,946,317,252,569,109,85,194,24,29,53,2420,2302,4722,175,140,315,72,61,133,0,4,4,3,0,3,75,65,140,2217,2028,4245,213,264,477,2404,2268,4672,65,67,132,2376,2244,4620,29,31,60,287,282,569,145,137,282,17,21,38,34,94,128,603,709,1312,158,141,299,726,705,1431,266,206,472,201,107,308,7,4,11,2402,2274,4676,123,103,226
108041166,4922,5294,10216,340,319,659,765,769,1534,363,316,679,208,219,427,403,419,822,576,691,1267,661,756,1417,678,715,1393,549,560,1109,286,360,646,93,169,262,4610,5020,9630,311,272,583,269,268,537,6,4,10,0,5,5,275,277,552,4266,4632,8898,398,390,788,4654,4993,9647,67,99,166,4538,4882,9420,85,88,173,686,691,1377,251,229,480,43,48,91,75,188,263,949,1285,2234,311,280,591,1375,1504,2879,497,477,974,349,306,655,12,12,24,4612,4979,9591,176,222,398
108051167,2422,2447,4869,125,111,236,284,262,546,155,131,286,84,74,158,160,174,334,266,277,543,352,336,688,408,408,816,353,340,693,181,246,427,54,88,142,2220,2244,4464,203,202,405,114,113,227,0,0,0,0,0,0,114,113,227,2144,2152,4296,168,202,370,2319,2357,4676,29,38,67,2262,2301,4563,31,30,61,256,240,496,101,97,198,10,16,26,31,64,95,497,582,1079,133,125,258,746,780,1526,277,282,559,215,170,385,8,4,12,2228,2245,4473,164,121,285
108051168,4644,4916,9560,277,295,572,607,599,1206,312,303,615,152,151,303,297,382,679,532,620,1152,628,698,1326,785,771,1556,639,667,1306,346,332,678,68,98,166,4310,4593,8903,333,321,654,122,127,249,10,3,13,8,0,8,140,130,270,3927,4146,8073,502,536,1038,4364,4595,8959,103,136,239,4302,4555,8857,75,87,162,553,553,1106,218,230,448,32,38,70,79,173,252,1207,1384,2591,295,275,570,1314,1397,2711,402,461,863,256,206,462,3,7,10,4311,4577,8888,196,203,399
108051169,9586,10520,20106,638,570,1208,1360,1303,2663,677,681,1358,467,516,983,849,964,1813,1048,1178,2226,1243,1343,2586,1213,1401,2614,1125,1163,2288,709,888,1597,257,514,771,9034,9985,19019,552,537,1089,750,810,1560,25,11,36,15,22,37,790,843,1633,8333,9148,17481,687,757,1444,8895,9791,18686,238,273,511,8754,9672,18426,176,151,327,1221,1161,2382,428,432,860,71,104,175,174,368,542,1840,2214,4054,524,550,1074,2601,3005,5606,1063,1147,2210,751,785,1536,24,26,50,8860,9679,18539,714,786,1500
