region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
112011238,68,48,55,17,6,0,218,3,24,57,51,56,8,0,0,199,6,24,50,41,14,7,3,0,145,12,19,30,16,3,3,3,3,89,0,0,0,0,0,0,0,3,3,0,0,6,5,3,0,0,0,14,18,0,30,43,19,14,8,9,141,51,139,397,361,271,93,35,24,1371,0,10,28,20,15,8,6,3,90,3,0,8,4,8,3,3,0,29,6,17,59,66,64,30,13,5,260,6,15,35,60,31,17,0,3,167,3,13,30,32,26,11,3,0,118,0,31,83,99,76,25,16,6,336,3,17,69,75,79,29,6,3,281,9,33,87,85,88,30,9,4,345,6,32,74,84,98,20,3,3,320,9,37,76,63,28,12,3,0,228,16,25,48,33,12,7,6,3,150,0,0,0,0,0,0,0,3,3,0,0,10,10,9,4,0,0,33,56,10,62,71,48,22,14,12,295,117,240,669,702
112011239,86,79,61,28,8,0,342,14,43,79,86,54,27,4,0,307,6,31,56,45,31,6,4,0,179,18,20,33,21,11,6,0,0,109,0,0,3,0,0,0,0,0,3,0,4,9,5,9,0,0,0,27,25,21,34,39,41,32,41,15,248,111,248,471,470,361,173,85,29,1948,0,8,23,22,17,10,3,0,83,3,3,17,14,8,0,0,0,45,11,27,71,97,103,64,36,15,424,21,46,76,72,66,22,10,0,313,10,22,28,25,16,8,6,5,120,13,48,97,115,81,37,20,6,417,4,23,80,109,105,55,15,8,399,41,66,118,119,82,38,12,0,476,20,58,103,120,89,40,10,0,440,6,54,79,59,52,11,4,0,265,31,43,60,39,26,14,5,0,218,0,0,3,0,0,0,0,0,3,0,7,13,10,9,3,0,0,42,64,46,64,81,84,63,69,25,496,224,451,832,882
112011240,80,85,60,21,7,6,366,22,80,87,98,66,15,4,5,377,26,65,61,36,34,6,0,4,232,25,44,44,34,22,4,6,0,179,0,0,0,0,0,0,0,0,0,6,3,9,5,5,5,0,0,33,46,58,50,54,55,28,34,16,341,178,460,482,510,420,163,69,37,2319,3,15,22,16,26,7,3,0,92,3,19,17,8,8,3,0,0,58,16,64,62,82,86,58,17,8,393,16,49,76,86,71,23,8,3,332,7,35,33,23,6,6,0,3,113,20,74,99,137,118,54,15,9,526,6,45,54,108,138,46,10,3,410,38,129,116,148,92,52,11,10,596,26,115,127,143,131,41,7,5,595,55,98,100,58,49,13,3,4,380,38,100,89,51,35,9,9,0,331,0,0,0,0,0,0,0,0,0,11,7,12,16,11,8,0,0,65,127,146,129,116,108,68,55,20,769,366,896,936,992
112011241,29,39,25,12,5,0,147,7,21,30,38,26,11,4,0,137,0,9,3,4,5,0,0,3,24,9,9,22,15,7,5,3,3,73,0,0,0,0,3,3,0,0,6,0,0,0,0,4,3,0,0,7,21,13,17,26,32,34,35,17,195,54,123,179,212,169,103,63,23,926,0,3,5,0,11,8,0,0,27,3,3,5,3,3,0,0,0,17,16,39,53,77,79,58,26,9,357,8,24,28,35,39,18,11,0,163,8,19,16,17,12,5,0,0,77,3,14,41,47,47,21,8,0,181,5,17,41,62,37,14,12,3,191,11,44,43,58,42,19,10,0,227,11,25,39,54,43,15,9,0,196,0,9,3,7,9,3,4,6,41,12,22,36,22,16,11,7,3,129,3,0,0,0,3,3,0,0,9,0,4,0,4,4,3,0,0,15,36,25,44,49,68,70,72,29,393,116,248,354,435
112011242,124,103,76,17,7,3,407,12,32,64,64,49,15,0,0,236,10,18,21,17,9,5,0,0,80,21,30,33,18,9,4,3,0,118,0,0,0,3,0,0,0,0,3,3,0,3,3,0,0,4,0,13,26,11,18,30,24,23,23,9,164,98,245,443,479,325,134,61,20,1805,0,9,21,17,9,6,3,3,68,7,0,14,10,15,0,0,0,46,7,38,66,91,86,58,29,9,384,15,38,74,88,54,20,9,0,298,11,23,32,21,19,8,5,0,119,7,65,112,147,104,43,17,8,503,7,46,109,146,124,54,17,3,506,18,104,181,151,127,38,16,3,638,15,48,99,98,81,24,0,0,365,13,26,38,34,16,9,0,0,136,27,54,58,35,17,11,6,0,208,0,0,0,3,0,0,0,0,3,3,3,7,8,3,0,4,3,31,52,35,48,71,50,34,40,14,344,182,489,859,920
112011243,51,68,47,16,8,0,232,3,40,84,108,71,19,4,0,329,3,30,60,43,38,5,0,4,183,6,16,21,23,9,3,0,0,78,0,0,4,0,0,0,0,0,4,0,3,10,12,3,3,0,0,31,31,19,39,66,45,29,24,20,273,69,201,430,523,390,119,61,33,1826,0,5,27,20,34,10,4,0,100,0,9,12,16,8,0,0,0,45,12,22,48,106,106,50,22,0,366,10,9,54,77,68,15,8,4,245,10,14,42,31,26,4,0,0,127,13,35,85,113,92,26,11,4,379,0,19,67,93,118,31,18,5,351,16,43,78,94,76,28,11,0,346,6,47,114,156,129,38,7,0,497,7,46,89,60,76,11,0,4,293,14,28,41,42,23,3,4,0,155,0,0,4,0,3,0,0,0,7,0,3,14,18,7,3,4,0,49,74,45,76,115,113,59,41,35,558,162,325,751,941
112021244,97,106,62,12,13,3,454,25,69,66,54,30,5,5,0,254,3,3,4,3,3,3,3,3,25,21,30,22,16,19,3,4,0,115,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,12,64,43,56,48,63,102,118,92,586,209,345,344,357,321,192,170,114,2052,3,8,4,3,7,8,3,0,36,12,3,8,11,6,3,0,0,43,55,93,97,112,116,91,36,13,613,27,37,34,37,48,32,11,0,226,20,26,21,12,16,0,3,0,98,18,56,48,97,97,38,24,9,387,9,50,61,58,69,36,12,4,299,77,118,121,124,92,29,23,3,587,25,73,87,69,54,8,9,0,325,3,8,7,7,6,3,3,3,40,37,54,48,43,35,14,9,0,240,0,0,0,0,0,0,0,0,0,3,6,3,11,7,6,3,3,42,133,100,114,111,113,181,209,143,1104,422,632,653,695
112021245,48,67,36,21,5,0,226,20,33,35,38,26,8,0,0,160,4,5,10,6,3,4,0,0,32,15,16,13,16,3,3,0,0,66,0,0,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,10,37,20,22,37,41,36,16,10,219,110,166,209,306,226,107,40,15,1179,0,0,6,8,7,4,0,0,25,0,3,6,6,0,3,0,0,18,28,51,53,109,117,48,23,4,433,5,17,30,60,35,16,0,0,163,11,28,33,44,32,6,4,0,158,8,32,44,92,68,23,7,5,279,6,17,22,35,66,21,12,0,179,25,41,64,80,59,27,8,0,304,20,36,43,47,44,13,3,0,206,4,10,14,10,11,4,0,0,53,21,25,26,32,16,7,0,0,127,0,0,3,0,3,0,0,0,6,0,3,7,8,7,3,3,0,31,83,53,54,103,91,88,40,19,531,211,316,405,634
112021246,147,138,86,46,13,8,632,30,73,86,100,71,20,0,0,380,9,25,15,13,16,7,0,0,85,38,63,26,28,13,4,4,0,176,3,3,0,0,0,0,0,0,6,4,5,0,0,3,0,0,4,16,63,31,39,45,41,60,66,36,381,273,535,495,574,456,236,142,54,2765,3,14,24,27,24,9,6,0,107,12,19,22,26,8,9,0,0,96,53,116,130,134,120,92,59,11,715,27,56,49,53,57,39,14,7,302,30,42,37,28,24,10,4,0,175,40,115,128,174,139,48,31,3,678,19,93,69,107,139,62,29,6,524,90,215,212,204,148,71,28,8,976,41,95,125,137,98,41,9,0,546,13,44,23,26,27,16,3,0,152,46,94,56,44,33,18,9,0,300,3,3,0,0,0,0,0,0,6,4,5,8,10,10,6,0,4,47,119,68,77,100,83,100,109,57,713,500,979,960,1070
112021247,48,59,54,13,3,0,236,13,34,42,79,37,9,0,0,214,3,11,10,17,11,3,3,0,58,13,16,21,19,9,3,4,0,85,0,0,4,0,0,0,0,0,4,0,3,3,3,3,3,0,0,15,33,17,35,30,40,33,43,23,254,95,193,258,363,313,118,75,30,1445,0,3,6,13,20,3,3,3,51,3,3,6,11,3,0,0,0,26,21,54,61,104,117,50,20,5,432,8,24,37,45,51,18,11,3,197,12,22,40,31,26,8,7,0,146,10,29,62,90,92,38,16,4,341,5,36,33,70,93,34,10,0,281,23,56,66,91,79,23,3,0,341,16,43,49,95,62,26,3,0,294,8,20,17,26,26,6,6,0,109,23,30,33,33,21,7,4,0,151,0,0,4,0,0,0,0,0,4,0,6,3,3,6,3,0,0,21,73,42,71,79,97,66,72,38,538,202,368,488,691
112021248,137,129,77,39,16,6,626,49,106,129,137,83,24,7,0,535,22,52,62,35,28,7,4,0,210,47,63,43,29,14,8,6,0,210,0,3,4,0,0,0,0,0,7,3,11,6,9,9,4,0,5,47,95,49,57,64,43,63,74,42,487,381,617,665,677,467,240,143,74,3264,11,23,21,30,24,6,4,0,119,21,33,26,23,19,3,0,0,125,42,112,99,164,133,87,53,15,705,37,58,65,98,79,42,21,5,405,28,55,52,41,17,3,3,3,202,44,122,148,185,133,54,26,12,724,23,100,107,132,143,58,29,9,601,128,205,192,170,131,60,28,6,920,66,153,180,193,136,40,15,0,783,41,89,98,70,61,19,7,0,385,82,110,82,59,34,15,9,3,394,0,3,4,0,0,0,0,0,7,7,15,12,17,17,4,0,5,77,204,116,124,149,122,103,124,64,1006,734,1194,1210,1331
112021249,165,192,125,35,9,3,629,27,64,145,168,118,43,7,0,572,8,27,49,74,30,10,4,0,202,23,38,40,38,25,6,3,0,173,0,0,0,4,0,0,0,0,4,0,8,12,7,15,5,0,0,47,57,32,59,66,70,49,29,12,374,187,365,796,998,791,275,74,22,3508,0,19,39,54,66,26,9,0,213,10,13,28,19,15,4,4,0,93,35,63,159,277,238,118,44,5,939,30,35,86,108,113,45,16,0,433,16,52,94,107,85,26,5,0,385,14,75,195,277,217,84,15,4,881,11,53,144,203,259,83,14,3,770,44,95,230,274,212,65,17,6,943,31,79,198,240,204,72,12,0,836,11,51,86,125,71,18,9,0,371,36,60,62,70,49,16,9,0,302,0,0,0,4,3,0,0,0,7,0,11,23,18,23,13,5,0,93,126,59,136,179,141,110,55,24,830,364,665,1480,1955
112031250,127,118,72,41,16,4,500,17,55,78,84,33,28,13,0,308,11,16,21,18,9,4,4,0,83,28,37,48,41,19,10,3,0,186,0,3,0,0,0,0,0,0,3,0,3,6,4,8,0,0,0,21,42,38,43,59,74,72,117,89,534,158,356,521,556,404,240,196,108,2539,3,7,16,15,12,10,5,3,71,8,19,17,20,15,3,0,0,82,21,50,104,140,135,105,56,23,634,26,50,119,99,74,53,23,6,450,0,25,32,18,19,8,5,3,110,25,75,122,150,103,51,26,7,559,7,49,92,117,139,60,23,9,496,38,121,186,188,120,66,27,8,754,24,69,101,113,59,47,16,0,429,18,29,33,28,17,4,4,0,133,38,65,74,70,32,15,9,0,303,0,3,0,0,0,0,0,0,3,0,3,13,11,12,0,0,0,39,89,73,96,130,126,146,206,129,995,297,638,1005,1099
112031251,71,74,51,21,15,6,349,14,51,54,59,41,20,0,0,239,4,14,23,17,12,0,0,4,74,18,35,23,16,8,10,3,0,113,0,0,3,0,0,0,0,0,3,3,10,3,0,0,0,0,0,16,32,26,26,42,47,44,60,72,349,122,276,315,342,270,147,108,101,1681,0,0,8,5,10,3,0,3,29,3,18,18,19,9,0,0,0,67,24,61,70,97,85,69,41,9,456,9,43,41,52,45,18,14,5,227,9,16,33,15,10,5,4,0,92,8,39,67,82,62,27,24,8,317,4,26,55,67,67,33,19,11,282,48,90,89,103,68,36,26,13,473,14,63,64,77,57,28,6,0,309,4,17,31,28,23,4,0,4,111,32,56,37,35,13,17,7,0,197,0,0,6,0,0,0,0,0,6,3,10,7,5,4,3,0,3,35,90,66,54,83,82,86,101,105,667,248,505,580,668
112031252,79,111,71,30,4,5,374,18,39,54,70,70,22,0,0,273,4,17,36,35,21,8,3,0,124,18,29,49,35,19,6,3,0,159,0,0,0,3,0,0,0,0,3,3,3,3,5,3,3,3,0,23,52,25,41,50,70,50,28,13,329,133,241,398,573,459,198,60,18,2080,6,14,19,29,23,13,3,0,107,4,3,11,21,18,0,3,0,60,29,42,89,207,156,92,36,7,658,13,46,74,96,82,38,14,0,363,8,34,47,45,41,8,4,0,187,4,36,67,180,132,51,10,5,485,6,22,66,102,132,42,12,0,382,33,62,112,147,122,54,7,5,542,30,49,82,97,115,44,3,0,420,9,22,47,51,39,11,6,0,185,27,41,60,59,33,12,6,0,238,0,0,0,3,0,0,0,0,3,3,9,8,8,6,8,3,0,45,115,51,78,130,138,100,64,21,697,287,431,760,1175
112031253,125,127,64,39,14,8,502,28,73,93,87,52,21,3,0,357,9,28,34,16,7,9,3,0,106,24,55,68,35,19,8,3,0,212,0,3,0,0,0,0,0,0,3,3,5,4,4,3,0,0,0,19,48,31,44,57,46,41,46,16,329,174,457,618,574,388,203,107,35,2556,3,18,27,14,24,5,0,0,91,10,9,17,14,8,3,0,0,61,23,96,156,184,133,102,68,11,773,37,94,140,125,74,39,28,3,540,16,34,55,39,22,3,4,0,173,17,83,134,147,103,52,21,8,565,18,83,125,137,137,54,25,0,579,44,126,172,173,108,70,28,14,735,36,90,119,123,71,31,3,0,473,13,40,56,31,13,12,6,0,171,30,75,93,59,38,16,11,3,325,0,3,0,0,0,0,0,0,3,3,5,10,11,7,3,5,4,48,110,66,111,136,101,92,88,33,737,360,822,1215,1193
112031254,135,167,131,78,46,17,806,58,96,87,102,79,21,18,0,461,16,34,29,12,7,8,5,5,116,41,73,55,46,56,20,24,3,318,3,0,4,4,0,0,0,0,11,0,4,7,7,5,3,3,5,34,72,75,80,102,120,170,230,123,972,317,626,633,688,663,432,415,169,3943,0,21,22,17,17,6,10,4,97,12,30,31,29,25,4,0,0,131,40,119,160,202,269,212,149,65,1216,36,112,135,139,119,87,62,15,705,10,34,23,27,14,10,7,0,125,36,130,161,170,164,91,59,13,824,11,64,82,103,138,67,36,5,506,119,225,200,223,218,128,86,26,1225,82,128,136,136,108,45,31,4,670,27,55,46,24,17,18,8,5,200,59,116,88,98,96,39,36,6,538,3,0,4,4,4,0,3,0,18,0,7,12,16,15,8,9,9,76,183,156,177,202,243,302,387,183,1833,618,1197,1277,1390
112031255,200,200,192,119,74,19,1045,61,131,167,151,95,34,12,0,651,16,32,36,25,15,5,5,0,134,63,93,85,70,62,30,25,4,432,0,0,0,3,0,3,0,0,6,3,7,9,11,4,6,4,0,44,102,73,90,97,126,196,338,193,1215,376,736,929,946,797,623,578,252,5237,7,15,19,24,26,21,10,0,122,27,29,41,28,27,8,0,0,160,59,166,237,314,299,353,249,93,1770,43,137,169,161,135,125,87,16,873,15,41,52,45,24,12,4,3,196,42,140,217,234,185,133,67,21,1039,10,100,167,179,176,127,66,16,841,105,244,284,292,290,181,117,32,1545,79,164,217,202,146,57,29,3,897,32,49,51,30,23,18,19,6,228,90,164,152,124,102,75,34,7,748,3,0,3,3,0,3,3,3,18,6,11,12,23,19,12,11,8,102,214,143,193,211,250,344,574,306,2235,732,1403,1814,1870
113011256,167,146,88,24,11,7,728,57,98,81,55,43,9,0,4,347,13,19,14,8,0,0,0,0,54,57,81,50,27,13,6,0,0,234,0,0,4,0,0,0,0,0,4,6,10,11,5,3,0,0,0,35,164,110,109,109,119,109,96,75,891,456,755,655,544,406,213,143,96,3268,12,43,25,22,11,9,3,3,128,9,45,25,10,5,3,0,0,97,91,254,216,223,129,72,32,9,1026,56,97,65,105,65,25,15,3,431,9,46,49,32,35,18,16,0,205,32,118,126,105,89,36,26,7,539,26,108,111,101,85,38,9,3,481,122,264,243,208,125,42,15,7,1026,67,128,112,81,59,15,5,4,471,16,30,23,13,4,0,3,0,89,75,116,75,45,26,14,5,0,356,3,0,7,3,0,0,0,0,13,9,21,16,23,7,0,0,0,76,326,269,238,244,231,208,166,100,1782,853,1539,1331,1215
113011257,144,106,52,19,7,3,473,28,53,54,55,33,6,0,0,229,5,8,11,3,3,0,0,0,30,41,50,22,25,16,3,0,0,157,0,0,3,0,0,0,0,0,3,0,3,5,4,0,0,0,0,12,60,36,54,51,54,46,45,15,361,234,389,489,434,272,124,61,22,2025,6,19,23,27,14,8,3,0,100,7,16,7,3,8,3,3,0,47,72,149,186,181,94,46,14,0,742,18,40,42,50,32,15,3,3,203,41,75,119,100,50,17,10,0,412,18,54,72,71,56,28,3,4,306,18,58,82,100,58,22,3,4,345,59,121,188,134,72,26,7,3,610,31,67,79,70,38,11,0,0,296,10,8,11,7,9,0,0,0,45,49,63,41,38,31,10,0,0,232,0,0,3,0,0,0,0,0,3,3,6,8,7,4,0,0,0,28,139,93,123,143,127,119,83,24,851,471,769,984,931
113011258,77,87,68,27,10,4,396,20,44,37,35,19,5,3,0,163,3,10,3,3,3,0,3,0,25,33,38,21,16,4,3,0,0,115,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,74,61,49,54,55,57,62,28,440,193,328,336,317,232,141,108,35,1690,4,12,20,11,6,7,0,0,60,3,11,6,14,6,6,0,0,46,60,114,127,169,125,53,18,3,669,16,19,28,32,24,16,8,0,143,14,25,32,37,20,20,4,0,152,3,30,63,55,40,27,19,3,240,19,69,77,70,50,21,16,0,322,48,105,106,115,99,35,14,4,526,20,55,52,50,27,8,3,0,215,3,14,6,3,3,0,3,0,32,38,57,51,34,10,7,4,3,204,0,0,0,0,0,0,0,0,0,0,3,10,6,6,3,0,0,28,138,111,111,121,97,111,98,38,825,366,625,689,717
113011259,49,49,20,6,3,3,191,14,23,23,29,10,5,3,0,107,0,3,6,4,3,0,0,0,16,8,17,13,13,4,4,0,0,59,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,38,29,36,41,40,53,57,37,331,79,206,212,224,150,116,86,45,1118,0,9,11,7,7,0,0,0,34,0,3,3,3,3,3,0,0,15,19,52,48,57,54,37,19,0,286,6,18,14,25,25,15,15,0,118,15,26,37,35,31,10,0,0,154,0,37,44,51,36,28,14,5,215,7,35,33,33,43,22,10,3,186,19,57,65,64,31,11,6,3,256,17,31,32,32,21,8,3,0,144,0,6,6,8,6,0,0,0,26,11,27,18,19,7,9,0,3,94,3,0,0,0,0,0,0,0,3,0,6,6,3,3,0,0,0,18,81,50,75,92,98,104,115,52,667,178,357,392,429
113021260,22,25,16,6,3,0,99,6,20,17,13,10,3,5,0,74,5,0,5,0,0,0,0,0,10,6,11,7,7,4,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,16,9,18,9,13,22,14,7,108,53,86,114,120,101,66,29,7,576,0,0,3,3,5,8,0,0,19,0,3,3,3,0,0,0,0,9,16,37,49,54,45,35,0,5,241,0,5,8,22,8,3,4,0,50,6,14,23,31,23,10,8,0,115,6,12,14,34,29,13,10,0,118,3,16,21,21,35,8,0,0,104,14,23,32,32,33,11,3,0,148,6,20,27,19,18,8,5,0,103,5,0,5,5,0,0,0,0,15,6,14,11,13,8,10,0,3,65,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,13,61,66,66,50,34,47,27,17,368,126,210,265,287
113021261,53,55,33,17,4,3,254,19,45,34,27,17,3,3,0,148,0,0,8,3,3,0,0,3,17,12,34,16,9,9,7,0,3,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,40,27,31,25,42,42,40,24,271,124,229,211,197,165,102,75,40,1143,0,0,4,5,0,0,4,0,13,4,3,3,0,0,3,0,0,13,48,96,110,135,71,55,21,3,539,10,24,26,33,27,16,6,5,147,7,22,30,25,7,6,0,0,97,11,31,35,39,36,18,19,4,193,14,28,34,33,41,23,13,6,192,43,72,76,70,46,26,4,3,340,19,51,39,33,26,7,7,0,182,0,0,8,9,3,0,0,3,23,15,43,32,20,13,12,4,3,142,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,15,69,65,68,55,84,76,69,40,526,240,441,468,460
113021262,38,48,26,13,6,0,176,9,11,21,20,13,3,0,0,77,0,6,8,4,4,3,0,0,25,3,12,10,10,4,3,3,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,16,18,18,25,32,19,9,151,43,121,173,188,142,101,42,9,819,4,4,8,4,6,8,3,0,37,3,3,0,6,3,0,0,0,15,27,46,73,87,60,50,15,0,358,4,14,15,33,20,10,6,0,102,8,23,32,29,13,8,5,0,118,0,23,29,41,38,24,13,0,168,3,12,47,40,36,19,7,0,164,7,41,45,68,45,19,9,0,234,9,11,30,29,21,3,0,0,103,0,6,8,4,4,7,3,0,32,8,16,14,13,8,3,3,0,65,0,0,0,0,0,0,0,0,0,6,3,3,3,3,3,0,0,21,28,28,36,42,60,63,49,15,321,107,230,340,399
113031263,72,83,50,27,13,3,326,14,34,41,42,36,9,6,0,182,3,3,5,0,3,5,0,0,19,13,22,13,11,15,3,0,0,77,3,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,29,20,27,32,41,61,82,42,334,117,192,258,296,248,182,124,50,1467,0,0,8,6,6,3,0,0,23,6,3,8,6,6,3,0,0,32,28,45,77,102,110,71,24,0,457,6,26,29,32,24,19,12,6,154,12,18,32,35,30,26,12,0,165,25,26,50,75,73,45,11,5,310,3,34,39,62,60,34,17,0,249,24,76,99,108,72,43,13,7,442,17,44,60,55,48,26,12,0,262,6,6,8,3,6,5,0,0,34,20,35,24,22,22,15,0,0,138,3,0,0,0,0,3,0,0,6,0,3,3,7,5,0,0,0,18,78,44,65,79,97,109,135,56,663,228,360,502,592
