region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
102021047,86,63,149,25,41,66,3,0,3,0,0,0,3,3,6,2524,2208,4732,240,162,402,118,0,118,32,4,36,17,0,17,10,8,18,33,33,66,3091,2522,5613,18,10,28,0,0,0,0,0,0,58,31,89,15,8,23,5,0,5,96,49,145,0,0,0,0,0,0,3,0,3,4,6,10,0,0,0,7,6,13,36,15,51,139,70,209,11,13,24,3,3,6,3,0,3,17,16,33,106,172,278,300,540,840,46,54,100,3699,3374,7073
102021048,67,42,109,45,60,105,0,0,0,0,0,0,8,3,11,2787,2333,5120,265,230,495,135,3,138,35,3,38,12,0,12,21,10,31,67,71,138,3442,2755,6197,28,14,42,0,0,0,0,0,0,56,38,94,6,15,21,0,0,0,90,67,157,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,3,8,11,41,12,53,134,87,221,12,15,27,3,3,6,0,0,0,15,18,33,74,134,208,351,580,931,85,65,150,4101,3639,7740
102021049,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,529,417,946,33,29,62,39,0,39,4,3,7,0,0,0,5,0,5,22,13,35,644,472,1116,0,0,0,0,0,0,0,0,0,12,6,18,0,4,4,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,20,14,34,0,0,0,0,0,0,0,0,0,0,0,0,56,81,137,59,92,151,20,10,30,799,669,1468
102021050,16,13,29,8,5,13,0,0,0,0,0,0,0,0,0,1367,1225,2592,132,80,212,75,3,78,19,0,19,4,0,4,10,3,13,29,25,54,1660,1354,3014,5,0,5,0,0,0,0,0,0,11,13,24,0,0,0,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18,30,17,47,3,0,3,0,0,0,0,0,0,3,0,3,48,75,123,147,271,418,38,31,69,1926,1748,3674
102021051,78,42,120,6,6,12,3,0,3,0,0,0,0,0,0,789,692,1481,82,51,133,41,0,41,16,0,16,5,0,5,4,0,4,15,13,28,1039,804,1843,4,4,8,0,0,0,3,0,3,16,17,33,7,3,10,5,0,5,35,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,39,24,63,10,0,10,0,0,0,0,0,0,10,0,10,55,91,146,106,203,309,21,17,38,1270,1139,2409
102021052,13,0,13,8,10,18,0,0,0,0,0,0,0,0,0,826,645,1471,49,39,88,37,0,37,6,0,6,0,0,0,14,4,18,9,15,24,962,713,1675,0,0,0,0,0,0,0,0,0,9,0,9,0,8,8,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,18,8,26,0,0,0,0,0,0,0,0,0,0,0,0,23,39,62,108,149,257,16,11,27,1127,920,2047
102021053,37,26,63,57,84,141,0,0,0,0,0,0,0,3,3,1810,1586,3396,118,142,260,63,3,66,22,3,25,14,0,14,14,5,19,77,65,142,2212,1917,4129,13,9,22,0,0,0,0,0,0,28,19,47,3,3,6,4,0,4,48,31,79,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10,23,8,31,75,45,120,10,9,19,0,3,3,0,0,0,10,12,22,66,104,170,239,330,569,57,39,96,2659,2447,5106
102021054,12,15,27,13,21,34,0,0,0,0,0,0,0,0,0,1142,983,2125,99,84,183,58,0,58,9,0,9,6,3,9,11,5,16,27,42,69,1377,1153,2530,7,5,12,0,0,0,0,0,0,7,7,14,3,6,9,0,0,0,17,18,35,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,23,0,23,43,18,61,4,0,4,0,0,0,0,0,0,4,0,4,40,69,109,164,200,364,21,18,39,1649,1458,3107
102021055,66,34,100,7,14,21,0,0,0,0,0,0,0,0,0,762,655,1417,58,60,118,31,0,31,8,0,8,3,3,6,5,4,9,30,34,64,970,804,1774,5,5,10,0,0,0,0,0,0,17,12,29,8,3,11,3,0,3,33,20,53,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,0,6,39,23,62,9,6,15,0,0,0,0,0,0,9,6,15,36,50,86,95,155,250,17,23,40,1166,1061,2227
102021056,92,43,135,14,19,33,0,0,0,0,0,0,0,3,3,1874,1537,3411,150,148,298,67,0,67,24,3,27,8,3,11,12,6,18,25,21,46,2266,1783,4049,17,13,30,0,0,0,0,0,0,46,31,77,3,9,12,0,0,0,66,53,119,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,25,14,39,94,70,164,15,7,22,3,0,3,0,0,0,18,7,25,78,130,208,256,415,671,49,45,94,2761,2450,5211
102021057,94,60,154,17,25,42,4,0,4,0,0,0,0,5,5,1034,817,1851,113,104,217,44,0,44,11,3,14,13,0,13,14,4,18,45,40,85,1389,1058,2447,19,14,33,0,0,0,0,0,0,18,14,32,8,6,14,8,3,11,53,37,90,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,13,3,16,66,47,113,17,6,23,0,0,0,3,0,3,20,6,26,43,60,103,131,206,337,28,18,46,1677,1395,3072
103011058,3,7,10,25,25,50,0,4,4,0,0,0,23,17,40,3635,3175,6810,350,362,712,101,0,101,44,5,49,61,15,76,27,12,39,366,275,641,4635,3897,8532,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,35,20,55,46,23,69,0,0,0,0,0,0,6,0,6,6,0,6,130,184,314,511,753,1264,78,71,149,5406,4928,10334
103011059,0,0,0,6,6,12,0,3,3,0,0,0,8,5,13,1688,1421,3109,133,145,278,72,3,75,19,3,22,20,0,20,14,6,20,67,38,105,2027,1630,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,19,7,26,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,40,79,119,149,278,427,47,28,75,2282,2025,4307
103011060,4,0,4,3,8,11,0,0,0,0,0,0,3,0,3,1117,976,2093,55,82,137,78,7,85,18,4,22,3,0,3,12,6,18,46,33,79,1339,1116,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,5,15,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,191,178,369,123,178,301,23,21,44,1689,1498,3187
103011061,3,0,3,9,3,12,0,0,0,0,0,0,0,0,0,721,519,1240,69,45,114,45,0,45,8,0,8,14,0,14,20,10,30,50,53,103,939,630,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,98,84,182,94,119,213,20,17,37,1154,855,2009
103021062,0,0,0,36,12,48,0,0,0,0,0,0,0,0,0,831,767,1598,111,72,183,56,3,59,9,3,12,11,4,15,50,11,61,122,135,257,1226,1007,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,6,3,9,17,3,20,23,6,29,0,0,0,3,0,3,3,0,3,6,0,6,270,187,457,86,141,227,44,39,83,1655,1380,3035
103021063,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,1189,946,2135,139,111,250,58,0,58,23,0,23,13,0,13,16,3,19,98,75,173,1542,1142,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,63,91,154,119,235,354,49,38,87,1784,1513,3297
103021064,0,0,0,3,6,9,4,0,4,0,0,0,0,3,3,707,594,1301,58,33,91,54,7,61,17,0,17,5,0,5,23,8,31,74,36,110,945,687,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,217,165,382,85,142,227,19,22,41,1286,1016,2302
103021065,0,0,0,18,15,33,0,0,0,0,0,0,3,7,10,1350,1171,2521,114,126,240,95,3,98,20,0,20,15,0,15,28,11,39,133,92,225,1776,1425,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,12,5,17,15,8,23,0,0,0,0,0,0,0,3,3,0,3,3,219,178,397,170,258,428,46,37,83,2226,1909,4135
103021066,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,367,352,719,38,24,62,43,0,43,6,0,6,5,0,5,16,3,19,61,47,108,542,434,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,173,129,302,53,66,119,18,9,27,794,641,1435
103021067,3,0,3,32,11,43,0,0,0,0,0,0,10,16,26,1586,1321,2907,195,159,354,70,0,70,16,0,16,28,0,28,21,8,29,127,119,246,2088,1634,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,21,6,27,25,9,34,0,0,0,3,0,3,0,0,0,3,0,3,52,102,154,199,332,531,45,38,83,2412,2115,4527
103021068,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,339,316,655,29,21,50,39,0,39,8,4,12,4,0,4,23,5,28,62,49,111,517,395,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,209,120,329,62,75,137,11,6,17,811,599,1410
103021069,0,0,0,48,10,58,0,0,0,0,0,0,4,0,4,727,610,1337,104,57,161,57,0,57,9,0,9,16,4,20,45,12,57,108,95,203,1118,788,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4,0,4,0,0,0,15,0,15,7,8,15,22,8,30,0,0,0,0,0,0,4,0,4,4,0,4,232,195,427,126,137,263,23,30,53,1525,1158,2683
103031070,23,18,41,7,12,19,0,0,0,0,0,0,15,18,33,1765,1352,3117,154,151,305,41,3,44,10,4,14,12,4,16,12,6,18,119,106,225,2158,1674,3832,4,0,4,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,11,5,16,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,39,68,107,229,336,565,39,43,82,2483,2135,4618
103031071,7,0,7,6,9,15,3,0,3,0,0,0,8,5,13,1314,995,2309,74,57,131,82,0,82,3,3,6,9,0,9,8,8,16,70,55,125,1584,1132,2716,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,3,0,3,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,16,10,26,0,0,0,0,3,3,0,0,0,0,3,3,100,116,216,177,244,421,31,22,53,1908,1527,3435
103031072,0,0,0,8,5,13,0,0,0,0,0,0,7,9,16,1603,1293,2896,248,173,421,72,3,75,20,4,24,34,4,38,13,10,23,106,147,253,2111,1648,3759,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,39,33,9,42,0,0,0,0,0,0,5,0,5,5,0,5,67,106,173,243,330,573,26,33,59,2485,2126,4611
103031073,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,376,319,695,29,12,41,37,3,40,6,0,6,0,0,0,13,7,20,34,39,73,498,385,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,9,5,14,0,0,0,0,0,0,3,3,6,3,3,6,85,55,140,61,67,128,13,10,23,669,525,1194
103031074,3,3,6,5,3,8,0,0,0,0,0,0,0,3,3,1359,1059,2418,121,86,207,104,10,114,30,4,34,6,0,6,27,12,39,95,100,195,1750,1280,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,19,7,26,23,7,30,0,0,0,0,0,0,5,0,5,5,0,5,280,233,513,220,221,441,55,37,92,2333,1778,4111
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,7,5,12,0,0,0,0,0,0,4,0,4,1121,885,2006,70,56,126,71,7,78,12,0,12,0,0,0,19,0,19,58,50,108,1362,1003,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,15,12,27,18,15,33,0,0,0,0,0,0,0,0,0,0,0,0,159,154,313,153,198,351,34,21,55,1726,1391,3117
103041077,0,5,5,70,32,102,0,0,0,0,0,0,15,19,34,2886,2499,5385,362,339,701,104,0,104,31,3,34,62,7,69,20,11,31,297,222,519,3847,3137,6984,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,5,10,6,0,6,0,4,4,11,9,20,25,24,49,39,33,72,0,0,0,0,0,0,3,0,3,3,0,3,72,143,215,379,564,943,78,60,138,4418,3937,8355
103041078,0,3,3,41,17,58,0,3,3,0,0,0,13,12,25,3033,2661,5694,327,290,617,107,7,114,28,3,31,28,3,31,28,19,47,100,70,170,3705,3088,6793,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,14,0,7,7,0,0,0,14,7,21,26,17,43,43,24,67,0,0,0,0,0,0,0,3,3,0,3,3,83,153,236,354,512,866,54,49,103,4239,3829,8068
103041079,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,1899,1655,3554,141,132,273,102,4,106,33,0,33,5,0,5,35,13,48,139,77,216,2365,1889,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,7,0,7,27,10,37,34,10,44,0,0,0,0,0,0,3,0,3,3,0,3,347,294,641,197,267,464,42,40,82,2988,2500,5488
104011080,4,4,8,14,16,30,0,0,0,0,0,0,9,8,17,2233,1999,4232,237,231,468,95,4,99,60,6,66,122,43,165,28,10,38,199,182,381,3001,2503,5504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,23,17,40,23,21,44,3,0,3,3,0,3,3,0,3,9,0,9,100,144,244,298,494,792,74,61,135,3505,3223,6728
104011081,0,3,3,17,12,29,4,0,4,0,0,0,4,3,7,1946,1669,3615,150,131,281,129,0,129,22,11,33,13,3,16,28,7,35,92,67,159,2405,1906,4311,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,52,37,18,55,0,0,0,0,0,0,0,0,0,0,0,0,265,248,513,275,389,664,65,45,110,3047,2606,5653
104011082,0,0,0,17,6,23,0,0,0,0,0,0,3,3,6,1619,1502,3121,130,177,307,111,3,114,23,0,23,53,28,81,27,15,42,180,184,364,2163,1918,4081,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,20,10,30,26,14,40,4,0,4,0,0,0,0,0,0,4,0,4,149,211,360,273,358,631,53,40,93,2668,2541,5209
104021083,3,0,3,9,5,14,0,3,3,0,0,0,0,0,0,614,651,1265,66,63,129,29,0,29,20,0,20,18,6,24,9,5,14,76,72,148,844,805,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,18,3,21,21,6,27,0,0,0,0,0,0,0,0,0,0,0,0,131,134,265,94,160,254,12,13,25,1102,1118,2220
104021084,0,0,0,18,23,41,3,0,3,0,0,0,11,7,18,2191,2002,4193,199,261,460,93,3,96,61,3,64,90,19,109,23,10,33,121,135,256,2810,2463,5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,7,10,22,6,28,25,13,38,0,0,0,0,3,3,3,0,3,3,3,6,123,184,307,270,470,740,48,47,95,3279,3180,6459
104021085,0,0,0,8,19,27,0,0,0,0,3,3,8,5,13,1257,1194,2451,113,144,257,52,0,52,30,5,35,52,13,65,19,9,28,127,110,237,1666,1502,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,16,13,29,16,16,32,3,3,6,0,0,0,3,0,3,6,3,9,87,106,193,179,246,425,32,30,62,1986,1903,3889
104021086,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,548,540,1088,50,46,96,55,0,55,7,0,7,0,0,0,8,4,12,27,17,44,699,610,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,73,85,158,69,111,180,13,8,21,857,822,1679
104021087,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,313,315,628,29,19,48,30,6,36,9,3,12,4,0,4,12,4,16,58,45,103,459,392,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,127,104,231,45,74,119,7,9,16,643,579,1222
104021088,0,3,3,5,4,9,3,0,3,0,0,0,3,3,6,1304,1152,2456,84,128,212,50,0,50,19,0,19,9,0,9,17,3,20,36,36,72,1530,1329,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,18,3,21,21,3,24,0,0,0,3,0,3,0,0,0,3,0,3,99,129,228,166,246,412,30,34,64,1849,1741,3590
104021089,4,0,4,16,25,41,7,0,7,0,0,0,3,7,10,2691,2581,5272,263,291,554,101,3,104,76,4,80,72,13,85,20,16,36,109,119,228,3362,3059,6421,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,10,10,29,13,42,29,26,55,0,0,0,0,0,0,0,0,0,0,0,0,145,198,343,329,581,910,48,56,104,3913,3920,7833
104021090,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,546,543,1089,44,44,88,39,6,45,8,0,8,10,0,10,8,7,15,43,31,74,702,631,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,58,65,123,80,123,203,10,14,24,853,837,1690
104021091,4,0,4,13,7,20,0,0,0,0,0,0,0,3,3,1538,1285,2823,146,201,347,91,3,94,20,3,23,16,3,19,25,5,30,70,82,152,1923,1592,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,17,11,28,20,14,34,0,0,0,0,0,0,0,0,0,0,0,0,71,113,184,211,333,544,49,40,89,2274,2092,4366
105011092,0,0,0,7,0,7,0,0,0,0,0,0,0,4,4,406,390,796,62,58,120,29,0,29,9,4,13,15,6,21,17,5,22,158,166,324,703,633,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,0,10,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,90,71,161,54,74,128,27,24,51,887,802,1689
105011093,0,0,0,38,11,49,0,0,0,0,0,0,0,10,10,754,539,1293,95,52,147,18,3,21,9,3,12,14,3,17,16,5,21,96,85,181,1040,711,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,72,70,142,162,116,278,18,18,36,1306,921,2227
105011094,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,489,428,917,66,53,119,35,3,38,11,3,14,3,0,3,26,10,36,76,56,132,709,556,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,12,7,19,0,0,0,0,0,0,3,0,3,3,0,3,166,120,286,56,76,132,28,10,38,974,769,1743
105011095,0,0,0,46,18,64,0,0,0,0,0,0,0,0,0,677,555,1232,79,57,136,62,8,70,7,5,12,11,6,17,9,3,12,96,104,200,987,756,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,6,11,8,6,14,0,0,0,0,0,0,4,0,4,4,0,4,153,109,262,94,100,194,39,28,67,1285,999,2284
105011096,0,0,0,9,4,13,3,0,3,0,0,0,3,0,3,646,576,1222,64,73,137,61,3,64,20,5,25,16,0,16,20,9,29,192,167,359,1034,837,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,12,3,15,0,0,0,0,0,0,3,3,6,3,3,6,181,146,327,74,106,180,35,29,64,1339,1124,2463
105021097,0,0,0,27,10,37,0,0,0,0,0,0,12,12,24,2382,2237,4619,271,265,536,69,0,69,49,8,57,54,8,62,34,23,57,211,175,386,3109,2738,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,41,26,15,41,0,0,0,0,0,0,3,0,3,3,0,3,67,94,161,366,435,801,86,66,152,3657,3348,7005
105021098,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,244,165,409,28,36,64,9,0,9,23,0,23,7,4,11,31,15,46,128,109,237,473,332,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,7,6,13,0,3,3,0,0,0,5,0,5,5,3,8,172,128,300,36,37,73,21,5,26,714,511,1225
105031099,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,772,801,1573,87,81,168,93,3,96,34,7,41,3,3,6,27,13,40,165,136,301,1189,1047,2236,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,16,3,19,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,272,173,445,122,180,302,47,35,82,1646,1444,3090
105031100,0,0,0,8,11,19,0,0,0,0,0,0,9,4,13,1863,1806,3669,213,218,431,92,3,95,34,4,38,29,8,37,9,4,13,89,63,152,2346,2121,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,46,92,138,198,314,512,31,33,64,2636,2573,5209
