SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10035,849,5543,15577,9216,4765,2841,1621,677,177,41259,72,231,712,343,230,187,96,48,11,1934,67,126,676,546,719,762,447,225,86,3654,12,37,95,79,93,117,133,98,30,688,0,20,59,49,59,119,232,264,152,952,3,22,81,41,40,54,86,77,49,448,133,473,1213,597,308,264,204,154,69,3422,1129,6451,18407,10876,6220,4352,2816,1534,569,52368,944,5471,15547,8419,4420,2754,1582,602,158,39888,60,181,446,208,174,160,91,61,28,1410,41,95,345,342,503,728,522,337,119,3035,0,27,55,35,73,135,153,111,66,664,0,9,36,28,52,144,334,395,202,1210,0,14,67,31,45,79,126,142,89,585,114,429,1059,466,249,243,214,175,112,3064,1171,6228,17555,9534,5517,4237,3026,1818,778,49859,1785,11019,31122,17633,9185,5592,3200,1276,327,81149,126,409,1157,554,411,346,192,106,41,3343,111,224,1018,895,1222,1493,965,564,205,6690,17,66,147,116,172,255,282,205,97,1351
SED10036,892,2501,4141,4174,3406,2584,1387,461,111,19647,131,210,301,321,295,229,109,43,11,1647,225,288,733,880,1363,1346,734,381,83,6029,30,39,120,155,177,235,295,181,58,1280,12,10,77,116,140,227,324,300,116,1319,6,13,62,96,98,144,111,79,31,646,174,200,392,389,265,254,220,229,140,2255,1465,3257,5822,6130,5739,5015,3174,1675,548,32818,976,2486,4670,5008,3911,2454,1120,351,84,21061,89,108,245,246,330,172,95,47,12,1334,106,118,491,589,1212,1370,944,482,147,5467,20,16,82,112,150,266,338,217,81,1273,12,9,52,112,164,284,424,426,297,1784,6,11,52,91,112,168,172,146,72,826,154,122,383,335,251,225,236,243,287,2231,1356,2879,5972,6490,6128,4932,3326,1908,984,33977,1862,4989,8809,9184,7315,5039,2512,813,195,40708,217,314,544,564,623,401,200,84,24,2982,336,410,1220,1473,2579,2711,1680,862,228,11497,50,57,196,262,323,499,631,393,137,2553
SED10037,734,2118,3359,5086,4731,3473,2423,1129,257,23306,74,110,161,151,208,235,143,104,30,1215,130,179,326,405,852,1073,700,504,142,4313,24,14,33,36,74,118,172,188,62,711,0,0,22,18,46,65,113,117,73,464,0,3,24,34,36,28,40,44,15,219,49,69,114,175,162,116,131,128,67,1004,1009,2493,4040,5902,6107,5110,3716,2214,638,31234,712,2029,3740,5741,5252,3661,2252,978,251,24623,43,54,116,132,210,236,158,87,21,1061,81,77,157,269,757,1072,1065,749,261,4491,14,10,32,20,51,94,262,231,116,821,4,5,11,11,29,80,134,145,115,535,0,0,25,24,41,46,48,44,36,261,37,52,136,145,140,106,161,129,105,1015,906,2225,4213,6337,6485,5289,4083,2364,908,32808,1447,4147,7097,10822,9982,7133,4672,2108,508,47923,116,168,276,282,419,471,303,196,47,2276,215,254,486,670,1608,2146,1764,1256,402,8804,35,27,64,52,123,205,431,416,174,1533
SED10038,730,2192,3289,3535,3138,2220,1661,709,172,17651,154,213,294,313,312,252,161,87,30,1809,236,258,649,859,1424,1835,1072,646,181,7164,43,34,74,81,147,226,435,355,161,1556,8,14,25,42,42,113,223,285,160,914,0,3,14,28,20,19,23,18,25,153,114,166,184,181,181,163,181,211,125,1509,1294,2880,4527,5031,5267,4830,3765,2310,851,30749,854,2227,3704,4419,3651,2435,1530,589,170,19589,72,114,160,223,288,270,157,83,34,1394,126,149,380,561,1292,1841,1511,928,325,7113,16,20,54,80,138,307,525,454,266,1854,4,8,16,39,64,156,310,359,305,1248,0,4,12,19,26,18,31,56,42,210,141,114,163,194,168,150,212,290,323,1758,1210,2633,4484,5526,5628,5187,4283,2750,1468,33161,1586,4414,6991,7955,6789,4661,3193,1295,344,37239,220,325,456,531,601,522,317,166,62,3202,363,409,1029,1418,2712,3674,2589,1577,504,14282,56,52,128,162,284,536,959,804,428,3409
SED10039,368,1259,2461,2372,2042,1925,2074,887,228,13618,178,274,367,361,329,251,236,110,33,2133,341,363,1088,1109,1527,2233,1454,794,197,9108,72,54,130,145,217,359,563,409,128,2072,10,5,45,48,66,159,326,262,129,1045,3,6,7,7,15,23,16,12,9,102,97,181,493,440,322,276,326,251,139,2528,1074,2142,4593,4487,4514,5223,4996,2731,863,30616,473,1394,3133,3072,2607,2260,1932,729,228,15820,102,155,324,297,328,313,209,117,41,1882,218,229,773,799,1457,2352,1874,1051,375,9121,33,21,77,95,191,351,660,439,224,2105,9,10,21,26,43,126,313,249,232,1020,4,0,5,6,6,17,17,19,18,93,92,89,198,196,210,216,281,299,240,1818,936,1884,4535,4494,4845,5633,5278,2897,1350,31860,839,2653,5599,5445,4641,4194,4002,1612,453,29442,283,424,690,660,652,562,446,225,69,4016,562,590,1864,1906,2988,4586,3324,1844,575,18233,106,81,209,245,410,708,1228,848,350,4178
SED10040,753,3706,7482,5433,3645,3314,2063,802,265,27447,64,122,230,153,218,162,99,53,16,1113,107,121,429,455,671,945,663,380,134,3907,27,19,85,80,117,137,213,135,59,873,6,8,57,58,87,185,394,441,239,1472,0,17,65,64,64,84,140,114,81,634,89,258,570,307,237,253,227,234,184,2363,1042,4253,8909,6548,5043,5075,3796,2164,980,37812,646,3280,7294,5647,4348,3503,1892,695,284,27590,42,76,177,149,193,191,106,55,24,1011,42,78,269,326,637,1008,859,499,228,3945,12,5,56,77,126,201,306,180,105,1061,3,4,27,43,95,246,601,641,346,2012,0,14,73,71,88,144,219,203,163,971,76,177,477,341,233,230,257,270,368,2429,821,3638,8379,6642,5715,5524,4240,2532,1519,39015,1398,6984,14777,11077,7992,6818,3951,1496,545,55034,101,204,403,305,409,354,210,103,41,2130,146,202,698,778,1311,1949,1521,879,367,7842,37,24,143,152,242,344,515,317,164,1936
SED10041,764,2230,3445,5598,5281,4036,2901,1762,753,26773,37,66,84,64,89,139,87,78,65,719,67,46,121,144,314,422,267,308,171,1859,9,5,14,26,11,38,72,87,62,331,0,0,7,14,25,25,67,58,39,241,0,0,21,31,23,18,20,18,9,139,65,67,135,162,129,124,121,161,156,1122,947,2412,3818,6036,5877,4812,3542,2468,1254,31172,801,2094,3814,6410,5973,4215,2938,1666,819,28726,27,37,49,56,121,168,174,194,102,930,45,23,71,115,302,476,637,668,443,2798,12,10,10,9,33,60,135,168,150,578,0,0,3,8,26,52,84,84,114,370,0,0,22,34,28,37,32,17,32,207,48,63,154,169,157,127,178,218,330,1438,931,2226,4120,6809,6634,5138,4181,3015,1986,35039,1564,4323,7262,12014,11255,8252,5832,3422,1577,55495,65,104,135,121,211,310,260,277,170,1647,106,70,189,263,619,903,906,978,615,4654,15,13,25,37,45,100,208,256,211,907
SED10042,384,1371,2327,2248,1918,1537,1648,864,251,12542,176,307,432,431,325,301,227,137,26,2362,339,473,1162,1182,1915,2309,1654,952,228,10216,87,69,146,183,270,458,685,493,169,2565,17,16,47,72,102,206,331,253,170,1210,6,5,16,10,19,19,37,16,8,135,79,97,205,215,209,218,280,289,157,1750,1086,2331,4334,4336,4752,5052,4861,3014,1011,30783,479,1457,2936,2921,2398,1917,1546,722,232,14603,136,190,391,306,357,321,205,146,46,2100,265,312,845,920,1678,2449,2126,1273,423,10302,49,38,112,122,235,463,797,557,309,2686,16,0,30,43,60,191,321,299,261,1218,0,0,12,8,20,27,33,13,7,125,81,80,193,182,165,215,307,405,286,1914,1026,2083,4524,4497,4913,5589,5340,3417,1564,32948,860,2826,5266,5162,4313,3453,3194,1588,476,27145,313,494,823,735,686,625,435,279,73,4462,610,781,2013,2104,3589,4758,3778,2229,658,20518,136,108,262,299,508,923,1484,1050,477,5248
SED10043,793,2855,6030,4908,3134,2554,1474,604,157,22507,105,133,207,209,199,204,121,39,13,1223,238,234,587,653,875,959,635,354,109,4643,43,29,125,168,203,237,216,142,56,1220,7,19,180,209,264,392,527,452,209,2259,0,13,167,154,134,233,292,216,95,1308,223,290,758,626,411,414,332,235,110,3400,1412,3580,8062,6924,5224,4985,3599,2043,743,36562,894,2581,5571,4718,3217,2357,1184,440,136,21102,84,98,203,245,212,175,85,28,10,1143,105,142,411,538,870,1100,676,352,146,4340,18,17,86,146,168,257,257,182,98,1232,6,10,94,144,264,476,644,544,261,2441,0,9,87,85,197,318,394,318,187,1599,201,217,611,485,414,383,314,231,198,3048,1309,3075,7064,6366,5339,5062,3559,2091,1040,34904,1689,5435,11604,9628,6350,4912,2657,1034,298,43604,186,229,416,448,414,373,208,74,21,2363,343,377,1002,1190,1745,2060,1313,705,258,8982,59,48,209,316,375,493,476,327,151,2450
SED10044,665,2271,5703,6178,4929,3528,2527,1266,324,27395,46,58,161,164,155,157,116,60,28,941,42,64,230,289,500,592,458,286,115,2571,6,0,34,31,40,73,129,101,42,459,5,0,4,23,16,50,107,141,93,447,0,5,15,16,19,16,27,32,28,153,55,74,270,277,170,149,158,186,186,1530,823,2478,6417,6978,5836,4575,3516,2078,811,33510,653,2023,6179,6962,5336,3793,2474,1105,422,28938,35,41,127,116,163,170,144,103,39,935,25,46,176,184,464,791,806,562,285,3339,7,6,15,23,31,67,176,155,101,574,4,0,14,12,23,57,135,220,151,619,0,4,14,23,21,31,35,51,49,221,55,72,264,281,177,160,204,264,503,1979,775,2191,6789,7598,6209,5070,3973,2453,1547,36608,1319,4294,11885,13141,10266,7322,5000,2370,746,56337,81,100,287,277,319,325,260,162,65,1872,68,106,403,472,965,1384,1263,846,401,5918,9,5,48,54,69,143,300,257,139,1031
SED10045,347,1034,1968,2047,2152,2017,2036,680,136,12422,141,218,272,310,366,381,270,99,29,2091,341,306,797,952,1486,2474,1639,619,174,8787,72,72,100,214,269,432,632,337,105,2229,19,14,45,83,119,220,375,356,180,1406,0,5,7,14,11,12,19,13,8,85,167,164,311,377,454,531,480,276,151,2915,1091,1816,3502,3983,4857,6068,5448,2378,793,29942,415,1163,2454,2883,2787,2348,1760,606,153,14573,108,117,233,299,417,449,284,107,27,2052,183,207,582,743,1395,2431,1980,906,309,8738,48,29,96,143,184,355,547,409,212,2020,7,3,25,55,78,155,268,306,264,1166,7,5,10,9,13,17,16,17,17,101,201,151,338,399,391,479,456,316,267,3001,974,1689,3732,4526,5265,6225,5320,2664,1256,31644,763,2200,4422,4924,4942,4362,3802,1286,292,26990,248,338,507,608,786,832,553,209,60,4140,530,517,1373,1694,2879,4903,3619,1531,481,17523,122,99,203,351,454,781,1173,744,319,4247
SED10046,909,2723,4679,4173,3136,2452,1373,465,85,20000,153,220,348,322,296,237,84,42,5,1705,254,310,737,856,1223,1352,561,259,59,5618,57,60,198,269,308,351,223,106,40,1612,23,38,151,244,345,427,477,304,104,2115,5,38,164,184,224,332,248,126,55,1367,216,260,577,557,417,461,277,168,38,2971,1618,3641,6853,6606,5952,5607,3249,1474,393,35389,1001,2865,5426,4628,3346,2386,1137,329,92,21208,118,165,318,336,314,194,60,27,3,1540,137,161,590,693,1168,1252,638,329,96,5057,35,41,169,254,304,403,248,163,69,1689,14,25,118,262,347,576,695,421,163,2626,4,19,141,188,301,466,391,270,124,1906,180,270,604,575,419,416,306,215,73,3055,1490,3549,7371,6948,6192,5687,3476,1755,619,37082,1905,5594,10105,8802,6483,4833,2513,792,171,41208,267,383,667,663,607,431,144,68,11,3249,393,464,1325,1552,2394,2605,1197,584,156,10680,90,103,366,522,613,752,470,273,103,3304
SED10047,755,2352,5371,6272,2956,1599,1081,429,80,20904,170,342,584,468,396,231,136,58,17,2408,434,641,1800,1771,2088,2019,1120,504,67,10450,106,120,263,384,436,496,480,254,43,2581,19,31,104,145,231,356,547,351,90,1875,0,11,45,56,71,75,74,44,22,401,318,356,948,850,642,450,338,225,71,4209,1797,3853,9116,9944,6828,5232,3786,1871,395,42821,929,2657,7082,6726,3031,1665,1027,348,71,23525,147,243,539,525,436,231,115,55,10,2304,262,455,1486,1349,1969,2093,1412,622,139,9776,61,49,250,284,373,551,598,304,90,2571,9,23,79,103,155,407,569,386,155,1885,5,6,33,62,89,90,112,99,38,524,237,327,852,781,480,360,359,276,155,3822,1647,3756,10318,9830,6536,5390,4196,2074,660,44410,1681,5011,12450,12991,5990,3267,2113,777,156,44426,320,589,1128,992,829,463,254,111,30,4714,690,1091,3290,3120,4063,4112,2529,1129,209,20226,166,165,507,670,811,1053,1080,563,138,5145
SED10048,857,2688,5548,7008,4012,2668,1590,458,78,24912,137,267,381,375,333,272,134,48,7,1956,263,332,1037,1006,1367,1780,1120,443,57,7407,60,55,173,184,248,351,405,202,50,1721,9,8,61,96,152,267,373,232,86,1283,8,14,55,46,61,92,90,58,20,443,177,199,438,482,341,292,262,200,81,2469,1517,3564,7692,9199,6508,5709,3970,1640,386,40181,950,2765,7192,7260,3867,2591,1374,378,101,26484,115,171,295,333,320,270,140,43,4,1692,133,210,769,888,1442,1976,1330,557,144,7454,29,24,140,160,240,378,522,212,99,1810,7,7,43,90,177,326,442,304,120,1521,3,9,34,71,85,163,142,95,57,650,166,171,527,506,343,306,288,259,187,2751,1403,3356,9001,9300,6471,6014,4252,1850,716,42360,1811,5455,12740,14266,7878,5259,2973,836,184,51392,253,435,680,703,645,537,274,93,16,3645,400,543,1811,1899,2807,3755,2450,1001,208,14861,90,82,310,345,487,733,927,416,146,3532
SED10049,494,1630,3407,3153,2152,1254,1090,429,99,13697,272,335,633,568,397,259,157,76,23,2717,392,547,1634,1557,2082,2323,1470,653,122,10771,82,79,190,217,283,442,631,390,87,2409,22,19,59,64,128,203,331,271,106,1201,0,8,15,20,26,33,20,17,10,135,105,107,319,267,208,205,196,148,84,1639,1374,2720,6251,5845,5274,4708,3884,1977,524,32558,553,1820,4301,3953,2724,1614,945,367,106,16378,166,305,513,494,409,261,157,81,21,2391,336,445,1358,1258,1962,2437,1797,936,250,10785,68,49,201,182,342,487,803,456,202,2792,18,17,45,47,79,210,350,265,225,1258,0,0,13,8,17,20,20,11,10,109,90,112,257,253,179,191,218,228,153,1683,1234,2753,6687,6190,5710,5218,4286,2352,961,35387,1052,3451,7713,7099,4873,2864,2036,798,198,30076,434,638,1140,1058,803,511,311,157,43,5106,733,993,2988,2816,4047,4760,3266,1589,365,21551,154,131,392,397,627,932,1427,845,293,5199
SED10050,610,1817,5008,5384,5263,3657,2149,1043,293,25227,51,62,166,177,163,188,112,108,28,1052,72,72,256,289,535,732,454,336,126,2875,12,9,32,23,46,66,128,108,45,471,0,9,15,10,22,28,58,77,52,268,0,0,8,14,13,14,17,8,11,86,72,65,237,249,202,168,127,106,46,1270,812,2035,5730,6155,6231,4847,3045,1789,609,31254,607,1836,5819,5960,5593,3569,1939,882,346,26545,28,48,141,139,189,214,168,129,35,1085,36,54,141,186,492,829,838,584,248,3413,4,4,5,15,28,49,142,156,98,509,3,0,6,13,12,41,72,107,107,359,0,0,7,12,12,8,15,21,18,95,47,70,285,197,195,131,130,134,110,1300,728,2014,6412,6531,6522,4840,3301,2013,948,33313,1217,3654,10826,11349,10852,7230,4087,1922,635,51775,81,105,308,322,347,398,281,237,64,2138,103,134,398,481,1027,1567,1290,919,374,6291,19,10,37,38,76,116,272,268,145,981
SED10051,634,2258,5052,5064,4059,2890,1893,818,210,22875,62,113,259,224,235,214,135,59,21,1324,122,140,449,481,948,1128,719,478,136,4608,26,23,62,66,83,133,215,209,84,893,5,4,34,47,64,113,239,294,162,963,0,8,28,29,15,43,32,68,45,269,95,191,644,598,492,399,331,302,158,3214,940,2741,6531,6508,5908,4927,3570,2230,814,34158,669,2319,5532,5721,4631,3143,1869,850,240,24973,33,62,197,168,213,185,169,83,27,1137,52,75,266,315,766,1092,994,666,237,4456,12,11,34,46,90,141,306,287,150,1079,0,4,23,27,64,137,336,437,269,1303,0,9,24,19,28,48,83,104,78,392,76,146,396,343,281,245,300,315,305,2400,841,2615,6473,6640,6076,4992,4065,2740,1302,35737,1300,4575,10579,10788,8691,6034,3769,1669,451,47852,98,180,456,396,451,396,297,143,49,2464,180,212,719,795,1711,2221,1712,1138,379,9065,28,36,93,112,176,281,525,495,230,1973
SED10052,558,1752,3540,4010,3472,2521,2025,853,257,18982,114,173,227,259,272,228,157,87,32,1549,201,196,564,655,1167,1469,954,700,263,6174,16,20,42,61,95,148,245,290,143,1057,8,4,22,21,49,67,169,206,120,661,0,10,20,19,23,21,34,33,26,181,69,79,193,210,209,161,151,191,162,1439,964,2236,4606,5240,5289,4616,3736,2366,1000,30047,667,1823,4059,4779,4030,2779,1681,736,252,20803,66,64,140,185,235,205,144,111,54,1199,83,90,311,405,1003,1602,1437,1105,470,6515,11,9,39,30,70,150,375,449,257,1390,4,0,9,16,36,90,262,257,224,902,3,0,4,11,18,25,50,52,43,207,53,55,176,207,167,134,199,269,316,1576,882,2044,4742,5639,5561,4980,4149,2975,1611,32584,1224,3576,7600,8790,7506,5295,3701,1587,508,39786,173,237,362,447,511,435,302,193,86,2748,284,288,872,1059,2174,3072,2391,1809,735,12686,26,24,82,94,165,295,623,736,402,2453
SED10053,494,1724,4181,3971,3648,2722,1839,670,146,19392,100,165,302,347,392,322,163,90,23,1910,232,298,888,829,1369,1859,1024,423,117,7039,59,38,113,114,189,275,334,189,54,1360,17,7,47,31,99,173,290,285,103,1061,0,5,18,13,13,18,21,28,16,133,114,129,505,401,365,395,311,165,59,2444,1025,2373,6046,5695,6075,5757,3986,1858,518,33343,548,1774,4808,4544,4122,2803,1495,580,148,20823,71,117,256,293,353,330,173,102,37,1724,125,147,548,527,1184,1621,1175,587,180,6097,35,14,69,66,126,251,326,216,80,1183,5,0,34,30,46,125,271,269,155,947,0,0,10,10,10,9,35,30,34,140,110,124,368,307,294,308,270,184,98,2069,899,2176,6098,5775,6133,5446,3745,1970,736,32989,1043,3501,8990,8512,7775,5520,3336,1249,293,40221,172,285,561,637,745,651,334,189,56,3631,364,448,1436,1356,2553,3475,2205,1009,299,13137,91,54,183,173,309,527,658,409,140,2545
SED10054,877,2572,4274,4421,3113,2371,1309,387,77,19398,148,219,333,332,268,214,95,29,3,1639,264,356,914,932,1418,1393,757,269,52,6358,76,56,177,184,302,325,288,138,34,1578,13,25,97,149,172,300,395,250,72,1474,6,19,52,74,87,119,90,64,15,534,225,266,506,499,406,306,256,194,103,2758,1610,3505,6354,6593,5771,5020,3189,1334,358,33739,980,2560,4996,4814,3293,2395,1262,319,102,20732,92,145,341,323,335,236,91,28,0,1584,155,229,736,762,1350,1400,869,346,128,5972,29,44,152,167,273,397,362,162,72,1652,11,10,90,114,183,363,520,324,143,1755,0,8,53,90,125,138,151,116,64,753,201,215,582,501,382,308,328,247,303,3062,1469,3223,6941,6778,5943,5230,3589,1541,801,35520,1857,5135,9265,9238,6410,4762,2573,712,183,40132,240,364,666,658,600,442,181,59,0,3223,423,585,1647,1695,2773,2787,1625,619,177,12329,104,96,328,352,571,719,654,299,104,3231
SED10055,757,2171,3711,3795,2846,2175,1279,362,59,17151,139,242,331,388,367,274,124,27,4,1899,387,412,1120,1264,1819,1987,992,293,42,8322,84,62,128,194,247,305,381,123,31,1553,13,10,42,70,127,207,389,255,89,1204,4,7,30,36,69,93,82,68,16,417,116,141,220,256,197,212,152,94,16,1401,1497,3043,5583,6010,5668,5253,3402,1216,266,31943,937,2347,4551,4721,3443,2095,1057,260,48,19454,97,143,290,315,335,232,69,27,9,1521,151,206,631,868,1679,2170,1094,354,97,7249,31,13,73,139,208,367,379,136,51,1392,9,6,24,70,104,246,428,321,131,1336,0,8,25,42,90,118,120,83,68,553,94,107,258,235,240,186,164,97,35,1423,1312,2819,5857,6392,6101,5407,3321,1280,441,32927,1690,4520,8259,8510,6291,4263,2339,619,109,36605,239,380,625,703,703,506,199,57,14,3418,538,613,1749,2133,3501,4155,2091,642,141,15571,112,75,198,331,456,677,756,255,85,2948
SED10056,343,1147,2612,2110,1866,1334,1121,452,100,11087,220,328,494,486,601,625,529,175,36,3478,359,404,1153,1210,1669,2342,1573,726,174,9617,92,71,196,223,357,592,734,495,137,2900,27,20,81,117,189,360,709,573,270,2352,3,3,29,23,35,56,41,45,32,274,229,216,583,464,547,574,585,413,217,3818,1267,2185,5155,4639,5260,5875,5295,2878,966,33525,453,1330,3372,2992,2458,1658,964,456,157,13833,129,208,370,399,600,807,503,231,64,3318,168,211,678,714,1366,2157,1772,932,308,8302,68,41,123,145,231,475,674,447,201,2401,9,13,42,56,122,245,469,547,332,1846,0,4,36,27,35,32,42,57,43,273,184,204,477,444,464,540,519,457,315,3613,1012,2013,5099,4782,5276,5915,4945,3129,1419,33586,796,2472,5983,5106,4318,2993,2084,911,261,24921,347,540,865,883,1199,1426,1034,405,101,6791,531,615,1833,1920,3036,4494,3341,1661,484,17924,153,115,324,369,585,1070,1413,936,342,5301
SED10057,253,743,1460,1479,1486,1411,1891,937,232,9885,160,192,260,267,314,267,321,184,45,2013,343,374,792,918,1596,2648,2210,1162,264,10313,82,41,130,180,310,473,955,700,198,3068,20,16,59,92,107,274,513,423,233,1733,0,4,8,6,16,15,19,14,17,86,137,132,218,258,316,433,527,457,217,2696,985,1503,2923,3200,4137,5520,6438,3886,1196,29791,312,833,1924,2012,1919,1887,1658,756,234,11543,115,142,252,295,301,347,297,155,57,1961,236,219,666,821,1615,2838,2676,1465,463,10994,61,38,146,158,246,513,998,733,385,3268,10,6,35,45,84,223,434,395,322,1548,0,0,10,7,10,14,13,21,17,89,119,100,283,278,271,384,563,508,395,2908,856,1340,3310,3613,4453,6197,6634,4039,1874,32313,564,1578,3382,3493,3401,3298,3553,1694,465,21426,279,337,510,567,617,618,610,344,100,3977,576,594,1456,1743,3210,5483,4885,2634,729,21306,141,84,271,335,556,985,1952,1432,583,6336
SED10058,429,2317,5035,3728,2816,2150,1814,687,174,19152,116,216,406,330,272,242,169,83,11,1841,156,236,741,711,1255,1811,1114,498,123,6642,25,50,94,78,142,274,394,301,105,1465,11,11,41,55,67,99,212,190,113,802,0,10,11,26,27,23,25,17,13,144,88,196,356,286,287,264,278,193,118,2064,828,3026,6679,5206,4866,4871,4011,1969,660,32115,503,2809,5583,4139,3305,2372,1597,593,193,21093,77,194,267,236,256,226,154,100,32,1545,125,198,507,460,1052,1820,1440,734,269,6604,21,17,62,74,147,258,470,351,185,1587,4,9,30,29,47,133,213,242,240,950,0,0,8,14,15,21,20,34,24,138,74,148,286,209,212,235,286,256,265,1981,807,3386,6738,5168,5036,5062,4179,2307,1211,33901,935,5126,10618,7865,6123,4519,3406,1281,375,40246,196,408,668,563,528,461,323,181,43,3384,282,435,1247,1171,2309,3634,2552,1228,385,13248,53,70,156,153,287,529,868,650,291,3054
