SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10036,157,207,301,355,348,453,667,384,101,2976,130,192,311,347,370,379,572,520,289,3104,99,314,448,476,419,378,334,175,93,2732,76,295,499,567,476,413,198,86,19,2635,51,328,571,577,609,401,180,76,16,2809,29,345,693,647,654,449,140,32,4,2994,11,201,623,530,523,309,81,6,6,2290,0,75,456,483,443,259,59,14,6,1798,4,28,285,322,327,186,20,0,0,1183,0,7,344,579,517,218,44,4,0,1717,0,0,35,89,87,48,11,3,0,269,0,0,30,94,109,36,10,0,0,288,195,155,429,382,284,257,222,260,348,2540,3078,2886,5986,6492,6136,4945,3339,1909,988,35765,3087,676,900,849,803,1061,734,313,93,8511,994,249,137,151,175,195,203,77,21,2214,639,541,403,393,381,504,474,233,64,3632,276,422,519,554,573,763,1276,833,219,5436,243,364,490,510,555,618,913,781,387,4859,281,577,691,690,608,607,610,325,127,4510
SED10037,132,219,166,203,214,277,505,377,114,2209,82,206,196,230,266,318,483,444,227,2449,72,256,233,354,432,329,438,316,125,2553,50,222,326,417,449,405,349,225,60,2494,22,247,430,468,521,434,243,153,43,2564,10,227,538,584,668,513,247,113,24,2920,0,151,476,582,533,441,140,39,19,2384,0,48,456,559,568,348,133,34,7,2156,0,23,297,476,457,304,81,14,3,1645,0,13,419,958,931,520,112,16,12,2974,0,4,44,206,196,106,25,10,0,589,0,4,39,286,308,166,32,10,9,859,63,76,150,174,186,118,171,121,112,1160,2604,2230,4217,6338,6490,5294,4087,2369,908,34529,2781,447,441,684,616,832,891,364,129,7189,1044,242,97,164,197,288,380,164,39,2610,547,441,192,242,250,374,563,383,102,3094,248,404,266,274,330,424,855,745,235,3774,179,394,313,310,371,492,786,701,321,3867,199,541,413,472,585,535,748,543,195,4236
SED10038,185,324,211,218,280,435,657,560,186,3052,130,268,216,244,307,454,771,732,511,3626,109,349,373,434,411,447,504,326,161,3113,63,314,390,460,450,392,352,208,65,2702,32,299,444,501,515,445,289,118,56,2686,16,220,547,584,595,459,263,58,18,2763,8,125,466,489,496,364,137,43,20,2140,0,43,472,468,470,338,106,25,13,1934,0,15,304,409,381,245,68,15,8,1429,0,9,338,655,683,330,80,20,0,2118,0,0,35,105,101,71,10,4,0,330,5,0,48,170,189,107,25,20,5,561,170,148,180,216,176,165,197,261,301,1824,2720,2637,4484,5528,5626,5187,4284,2758,1468,34693,2084,374,414,409,391,706,521,202,69,5168,1132,212,104,125,147,256,283,121,40,2413,756,554,280,248,242,421,475,314,117,3396,330,560,440,339,426,725,1087,1054,365,5326,268,493,372,355,468,724,1242,1131,735,5799,295,701,601,556,545,668,917,606,244,5138
SED10039,142,152,214,226,204,434,925,563,164,3023,100,157,248,249,289,469,900,693,416,3516,112,246,455,395,411,515,676,423,178,3417,59,288,534,433,455,490,433,225,79,2996,45,301,578,481,538,500,340,115,36,2912,16,210,605,501,550,529,309,96,25,2837,3,111,434,361,426,332,145,29,15,1853,4,30,361,329,331,294,90,45,9,1497,0,10,207,263,273,212,73,16,4,1057,0,0,195,418,426,294,85,16,3,1447,0,0,26,64,62,56,29,6,4,244,3,4,20,76,125,84,38,19,7,369,125,101,229,222,230,255,281,251,295,1989,2224,1884,4535,4498,4849,5629,5281,2904,1350,33158,1445,216,323,320,436,910,580,188,79,4493,1083,96,104,116,116,281,298,141,44,2278,550,260,229,211,207,477,611,362,105,3024,230,292,323,322,338,697,1624,1162,349,5333,225,272,379,348,424,708,1506,1126,596,5583,322,454,620,528,545,842,1236,731,262,5543
SED10040,112,277,335,312,339,531,831,541,174,3454,49,348,391,321,336,395,670,606,402,3506,51,457,695,442,445,464,380,236,141,3316,36,492,812,537,474,403,218,123,52,3154,20,428,1096,592,572,476,205,62,39,3490,12,338,1091,676,577,449,150,58,13,3361,0,209,795,509,399,312,101,23,8,2366,0,92,646,501,382,246,62,22,3,1949,0,29,393,366,299,200,43,3,3,1352,0,20,471,679,483,268,47,4,5,1981,0,0,64,116,102,35,9,3,0,335,0,4,60,162,137,52,17,11,10,446,104,225,507,372,255,238,248,283,465,2688,1994,3648,8390,6654,5735,5538,4254,2537,1518,40278,2358,756,1162,935,805,1328,1275,492,229,9338,598,248,174,189,172,314,370,180,58,2294,461,526,337,353,326,572,604,391,121,3702,234,532,567,491,538,882,1483,1113,405,6244,124,699,717,514,520,677,1124,925,561,5858,151,1041,1313,719,709,836,692,404,203,6074
SED10041,132,217,120,169,181,217,336,330,121,1828,74,206,117,172,207,223,409,376,295,2075,75,229,182,294,305,306,355,328,190,2257,36,194,250,338,338,306,361,235,117,2181,26,200,325,391,414,349,309,224,120,2359,10,219,481,531,515,443,311,172,96,2771,6,170,485,489,469,298,196,120,44,2288,0,52,432,511,466,380,185,112,48,2188,0,28,338,494,402,292,140,61,29,1787,0,15,549,1204,1011,575,160,82,42,3646,0,4,88,359,345,169,62,33,20,1083,0,0,89,580,849,361,119,67,39,2103,67,83,173,193,181,144,177,262,465,1759,2876,2226,4120,6817,6636,5143,4189,3021,1986,37016,3317,507,480,903,817,965,872,462,334,8658,1159,278,92,179,209,274,314,175,84,2773,532,549,155,230,224,303,454,328,141,2915,248,435,224,222,259,335,567,561,246,3103,151,380,209,244,303,336,620,560,436,3225,153,470,300,416,424,466,584,549,281,3647
SED10042,132,163,205,210,242,486,1008,659,146,3241,128,180,252,255,299,478,981,840,407,3812,124,283,464,407,444,555,736,477,234,3716,78,284,553,466,511,516,438,245,85,3166,31,322,624,510,558,504,304,142,66,3068,7,222,605,548,578,555,267,86,18,2898,4,106,433,396,459,336,121,36,0,1890,3,47,315,335,344,263,92,42,15,1458,0,14,174,247,266,189,45,18,10,958,0,11,200,331,377,257,53,11,4,1242,0,0,24,36,55,50,8,4,4,189,0,0,20,40,73,59,27,18,4,241,114,102,211,209,203,225,330,434,434,2260,2228,2085,4522,4497,4916,5589,5340,3420,1564,34159,1664,289,358,360,410,909,643,228,79,4937,889,150,98,104,122,269,305,127,39,2096,568,343,267,240,275,435,658,366,119,3263,238,313,369,341,439,822,1819,1354,351,6053,241,340,418,397,501,776,1630,1332,607,6247,308,510,631,528,639,850,1310,841,334,5958
SED10043,150,288,444,471,587,776,930,517,163,4334,75,234,413,423,400,553,722,603,383,3806,75,288,535,530,475,380,299,147,84,2818,39,301,538,546,473,392,178,86,22,2574,24,298,547,518,458,300,123,44,31,2347,7,246,649,459,424,299,78,21,14,2193,5,140,458,309,249,153,47,15,4,1365,0,71,355,287,171,124,22,10,0,1041,0,14,224,172,153,113,10,7,3,696,0,6,218,264,191,98,14,0,3,798,0,0,28,45,28,17,3,0,4,117,0,0,22,51,40,17,8,9,0,148,266,266,692,550,455,388,283,245,192,3334,2959,3093,7080,6390,5372,5077,3571,2100,1040,36673,3262,930,1850,1475,1098,1246,916,405,127,11311,672,297,238,201,167,241,184,88,27,2115,621,660,659,713,558,758,528,319,109,4923,279,527,782,787,948,1324,1855,1176,358,8039,184,494,813,736,683,949,1242,981,567,6652,201,663,1153,1033,862,786,573,294,140,5698
SED10044,109,199,141,198,186,243,365,297,110,1856,85,194,170,171,160,222,385,434,311,2126,77,230,248,288,287,304,326,250,132,2143,37,220,359,353,279,313,356,175,71,2163,17,207,428,418,352,319,301,158,57,2252,14,263,749,555,458,442,300,125,51,2948,4,215,860,597,457,369,210,77,30,2814,0,94,872,638,455,384,187,67,22,2719,0,31,657,599,427,307,136,47,22,2223,0,23,1127,1400,935,593,214,78,28,4401,0,7,182,445,326,161,54,22,9,1202,0,11,179,821,1015,446,144,55,26,2696,65,81,283,298,219,181,219,254,523,2127,2257,2194,6797,7599,6214,5072,3982,2457,1552,38118,2549,386,537,705,567,700,655,311,117,6510,905,229,98,162,155,221,250,125,49,2195,444,368,179,172,190,265,372,282,101,2360,218,378,232,275,282,377,609,539,227,3138,158,387,272,262,262,361,640,628,414,3386,163,474,397,408,408,481,581,441,196,3556
SED10045,120,161,238,281,357,626,993,532,116,3415,110,173,288,287,395,677,1069,713,447,4163,94,209,421,473,498,613,728,330,142,3517,64,269,480,502,533,551,449,195,59,3093,39,196,441,527,567,620,275,96,31,2791,11,126,435,478,609,569,213,53,14,2506,4,57,258,299,393,358,120,21,7,1515,0,22,190,289,324,260,84,26,11,1198,0,4,99,204,222,181,57,12,3,787,0,7,77,237,301,235,63,18,3,936,0,0,9,32,32,29,8,9,0,127,4,0,19,43,70,61,26,25,4,248,241,169,362,425,433,484,441,327,286,3170,2113,1693,3731,4528,5271,6231,5319,2667,1256,32807,1514,189,267,292,349,695,521,181,78,4084,875,82,101,155,148,276,319,104,52,2121,486,356,334,316,379,683,685,286,79,3585,216,305,470,481,653,1193,1924,1077,292,6612,256,313,471,470,719,1278,2049,1155,622,7341,263,373,638,690,833,1103,1368,623,215,6100
SED10046,167,299,452,518,591,845,902,418,109,4309,115,267,444,504,497,660,730,498,221,3928,100,357,661,596,539,447,304,189,59,3255,67,360,638,615,584,451,162,57,15,2947,52,389,758,727,637,452,104,53,17,3205,16,320,781,628,561,388,90,16,7,2804,6,181,637,437,382,237,39,3,0,1921,0,72,428,332,284,161,32,0,0,1311,0,23,215,225,188,96,24,0,4,778,0,9,251,307,234,108,23,0,0,936,0,0,18,37,29,15,3,0,0,106,0,3,16,41,36,23,3,4,0,130,226,318,667,596,444,395,294,197,59,3206,3275,3580,7385,6971,6205,5704,3487,1765,619,38998,3331,866,1372,1143,1018,1344,788,314,124,10298,917,279,161,183,165,202,170,41,16,2127,860,724,599,657,650,758,500,221,68,5036,305,551,831,906,1007,1450,1736,950,229,7967,238,487,741,840,799,1050,1186,743,302,6382,260,709,1024,934,872,754,544,303,91,5493
SED10047,177,275,455,408,396,535,865,441,97,3647,149,276,495,469,376,464,825,604,229,3882,135,433,848,735,486,443,436,239,76,3823,110,462,1018,863,536,398,236,110,21,3766,66,504,1185,1089,764,475,154,60,11,4305,32,432,1329,1187,760,512,135,27,0,4424,18,205,980,872,531,335,83,3,6,3030,8,78,813,719,416,214,42,14,7,2308,0,28,456,496,296,135,37,0,0,1450,0,21,459,659,385,174,31,3,0,1739,0,0,33,82,64,20,12,4,0,214,0,0,32,82,45,35,12,4,0,212,285,377,939,839,527,355,355,261,138,4079,3487,3770,10328,9834,6541,5406,4203,2080,660,46308,3333,653,1152,1072,845,1230,949,302,73,9603,909,212,182,209,158,201,242,60,15,2190,713,488,504,464,432,469,513,242,63,3889,318,497,722,633,660,902,1609,965,192,6505,290,431,687,698,639,761,1330,956,299,6105,328,733,1126,977,734,712,769,417,105,5910
SED10048,172,271,398,451,386,536,817,386,81,3494,115,257,441,493,385,494,832,474,204,3692,124,365,697,663,480,445,388,187,69,3430,66,396,801,797,552,505,294,94,27,3531,34,420,963,935,730,537,208,61,13,3904,23,325,1131,1055,720,543,133,24,6,3968,3,190,902,759,524,407,115,17,4,2920,3,79,646,631,405,250,70,6,4,2097,0,29,426,461,290,176,32,3,0,1409,0,18,461,644,376,192,33,6,0,1727,0,4,49,109,67,28,4,0,0,258,4,0,34,89,61,38,21,5,0,257,234,198,567,554,381,303,252,269,223,2975,3262,3368,9018,9323,6484,6026,4256,1850,716,44300,3586,806,1303,1258,929,1401,1067,308,69,10728,840,306,276,379,217,243,251,57,18,2589,621,552,538,530,407,592,567,235,40,4087,305,511,649,651,624,869,1591,836,156,6190,244,470,661,683,578,788,1309,743,287,5769,296,669,992,1007,753,722,714,310,118,5571
SED10049,155,197,299,251,295,433,912,566,149,3264,137,227,372,342,357,508,863,585,264,3659,148,343,632,536,490,487,556,291,120,3609,85,419,774,627,509,458,315,157,45,3407,53,456,918,721,646,510,252,90,31,3661,22,294,941,817,726,507,161,55,11,3539,0,161,649,532,500,299,94,20,9,2254,0,64,503,445,423,258,52,28,11,1774,0,31,298,351,287,153,31,4,0,1158,0,11,261,486,465,226,46,7,0,1501,0,0,31,65,76,38,12,3,0,228,0,4,20,65,97,61,15,14,3,287,125,138,297,281,211,193,206,209,162,1823,2739,2755,6687,6193,5717,5226,4292,2354,962,36923,1950,273,493,465,483,895,516,211,112,5388,1279,147,135,155,130,257,231,112,54,2507,704,390,368,300,286,394,510,229,82,3261,277,359,493,377,487,695,1643,1126,279,5726,283,383,567,483,543,759,1427,949,366,5756,378,600,860,678,668,724,1010,521,175,5607
SED10050,101,142,87,132,178,201,267,196,88,1404,86,155,121,137,164,233,315,325,173,1716,78,230,243,256,297,303,317,234,108,2058,51,245,405,287,326,312,301,166,66,2157,35,266,486,375,426,391,289,156,59,2473,9,267,765,475,476,448,291,144,36,2912,0,165,766,457,447,325,203,76,21,2462,0,81,743,506,463,386,163,64,23,2419,0,19,636,450,404,327,118,49,17,2027,5,22,1032,1144,925,557,167,54,18,3917,0,5,211,418,363,173,50,17,4,1235,0,6,240,979,1100,377,96,42,10,2849,66,83,325,236,238,163,151,159,213,1625,2333,2019,6412,6533,6527,4839,3302,2017,948,34937,2126,262,320,537,594,528,421,267,97,5152,1185,158,60,127,180,202,203,92,32,2241,419,275,151,164,187,226,293,174,62,1954,202,287,154,181,237,294,433,375,170,2338,168,303,198,192,236,346,505,482,232,2659,204,462,370,326,377,458,519,426,173,3325
SED10051,98,238,170,186,251,359,619,506,151,2580,74,183,170,218,246,342,666,640,326,2858,80,263,362,338,344,350,401,257,102,2507,46,230,489,372,394,374,323,155,60,2443,15,286,601,473,513,400,266,107,49,2702,13,274,882,609,538,502,257,84,37,3197,0,203,791,509,492,373,148,38,16,2564,0,80,721,557,513,322,106,40,7,2353,0,37,459,485,416,215,62,24,9,1699,0,16,653,1109,792,433,89,29,12,3140,0,3,101,286,231,94,24,5,10,743,3,6,112,454,437,142,35,20,10,1216,110,178,444,374,317,268,278,289,347,2608,2168,2615,6481,6639,6077,4999,4082,2744,1304,37106,2308,583,550,557,504,755,726,414,141,6526,794,233,107,119,128,205,237,136,30,1997,442,403,223,212,235,354,413,396,126,2805,171,411,326,310,413,575,1078,980,316,4582,147,376,306,320,390,563,1098,966,492,4664,228,532,602,461,468,575,677,443,157,4149
SED10052,138,160,124,148,206,307,536,432,185,2236,94,138,165,203,233,315,585,637,366,2749,84,203,243,305,357,375,466,364,176,2565,49,231,313,397,420,376,366,234,85,2475,34,268,414,481,472,441,300,175,77,2653,10,271,629,530,578,516,242,88,35,2892,0,199,653,513,479,366,157,57,17,2446,6,75,522,502,470,348,118,40,12,2088,0,25,405,393,418,267,76,32,12,1629,0,15,521,843,720,413,99,30,14,2655,0,7,68,211,161,83,23,5,11,570,0,3,73,272,242,108,26,18,6,748,85,72,208,234,205,157,229,288,406,1886,2278,2044,4742,5638,5561,4991,4159,2981,1614,34002,2099,331,392,502,451,710,723,352,156,5720,929,155,83,127,139,267,298,151,58,2204,487,298,163,158,196,350,510,424,157,2750,236,306,215,207,300,464,907,819,365,3812,196,268,270,271,347,511,911,937,523,4235,229,401,377,397,464,575,772,624,279,4113
SED10053,114,147,175,154,175,278,528,335,101,2003,92,126,259,174,228,353,566,475,217,2495,109,222,378,287,326,359,390,243,89,2407,76,274,495,371,343,378,310,160,60,2468,59,319,666,482,474,425,264,104,22,2815,41,298,761,589,530,559,235,66,14,3092,10,214,650,514,530,439,152,27,10,2536,3,99,706,588,602,435,108,34,13,2585,3,31,456,502,525,345,78,11,4,1959,0,24,563,993,1083,556,82,18,8,3321,0,3,57,152,195,86,22,3,0,516,5,0,44,183,340,162,36,14,8,779,137,146,403,319,318,329,275,202,125,2248,2224,2184,6098,5776,6133,5446,3747,1971,736,34315,1599,197,434,364,412,658,500,188,43,4389,1048,79,90,108,114,200,234,87,27,1978,549,219,214,174,175,345,449,253,69,2448,213,267,286,239,324,499,964,668,216,3675,202,252,391,264,355,622,1009,731,320,4154,280,414,574,403,480,571,717,428,132,3992
SED10054,146,258,334,317,374,546,787,328,64,3154,110,256,391,364,363,379,747,457,206,3268,126,311,593,512,441,396,341,189,186,3086,73,417,658,621,512,457,209,72,13,3033,56,370,734,740,723,522,139,34,7,3324,20,316,813,768,751,539,108,12,0,3335,4,163,591,536,461,311,62,3,3,2136,0,56,448,423,334,228,58,4,0,1553,0,20,253,286,243,127,20,0,0,952,0,17,196,355,287,155,21,0,0,1031,0,0,18,45,31,17,0,0,0,123,0,7,11,63,24,22,15,0,0,144,247,247,626,519,401,294,252,199,251,3042,3166,3231,6954,6788,5957,5236,3597,1544,806,37286,3301,818,1164,1068,853,1165,906,260,77,9619,764,223,187,164,159,180,182,60,12,1923,708,562,474,435,431,540,427,161,29,3775,261,525,576,533,650,879,1533,744,140,5836,231,457,611,525,535,639,1188,696,277,5151,297,620,858,745,681,641,575,304,237,4941
SED10055,195,193,238,240,275,422,667,285,68,2576,161,212,258,270,283,338,516,335,138,2507,122,274,423,415,401,384,292,136,49,2492,88,383,476,549,513,463,206,55,16,2751,45,393,685,666,650,490,212,40,16,3188,29,367,761,707,710,565,160,24,3,3329,13,214,667,623,549,415,94,15,0,2584,3,89,527,525,495,273,74,8,8,1993,0,35,326,369,355,208,49,5,0,1352,0,10,363,652,603,313,58,8,3,2011,0,6,42,93,95,47,11,0,0,303,0,0,22,106,100,54,24,10,3,310,134,140,331,282,300,192,181,102,67,1731,3136,2825,5861,6400,6101,5411,3320,1284,441,34779,2801,468,672,703,672,1150,770,281,63,7589,1029,184,132,133,134,206,208,57,17,2098,771,380,294,307,267,393,445,152,30,3040,345,349,389,359,412,618,1270,630,144,4515,307,367,366,397,406,497,865,529,193,3927,373,502,587,580,570,584,558,235,68,4054
SED10056,117,133,249,203,277,444,932,675,193,3223,79,139,309,292,302,444,810,719,388,3478,123,206,442,376,413,593,552,329,154,3191,111,295,542,555,529,559,376,206,65,3236,51,310,744,619,674,619,261,114,45,3443,23,250,663,580,581,609,237,63,21,3031,3,110,395,367,427,316,111,24,5,1765,3,46,302,271,309,251,92,40,13,1320,3,10,185,195,250,193,33,24,6,895,5,16,144,284,358,215,64,20,9,1110,0,0,10,33,48,41,17,9,4,159,4,6,22,48,92,72,56,27,9,336,238,224,503,462,486,571,537,501,373,3887,2482,2015,5111,4781,5286,5916,4950,3129,1420,35089,1751,229,472,372,436,762,648,277,91,5043,1042,101,126,104,121,237,298,123,47,2192,502,194,280,264,307,526,635,345,100,3149,222,219,379,328,472,779,1702,1330,407,5829,202,225,474,448,494,801,1500,1222,552,5926,336,364,637,548,632,925,1070,628,254,5394
SED10057,114,125,223,222,330,637,1481,884,208,4221,105,118,269,259,365,689,1300,1065,549,4710,87,188,393,374,464,657,907,501,258,3835,56,198,450,413,479,604,480,270,89,3043,19,176,417,447,526,567,318,139,52,2662,13,110,351,400,497,478,234,77,32,2197,4,62,232,241,292,272,112,36,12,1264,0,21,162,214,239,204,85,52,20,1003,0,5,112,143,167,170,44,13,5,650,0,3,75,190,234,190,66,18,5,780,0,0,9,24,32,30,15,3,0,115,0,4,16,33,68,59,49,24,15,266,166,111,292,291,297,408,541,528,487,3122,1835,1338,3309,3612,4459,6200,6640,4037,1875,33308,1193,143,222,234,320,906,667,248,90,4021,866,68,67,108,142,332,371,121,37,2115,445,264,256,281,343,766,835,422,122,3735,183,241,385,424,606,1160,2755,1833,464,8058,223,238,425,428,620,1156,2350,1803,827,8073,239,359,588,546,742,1093,1708,937,366,6575
SED10058,137,298,236,151,229,366,581,366,102,2467,80,279,226,193,251,424,698,553,389,3099,107,531,457,337,330,426,525,299,137,3143,63,492,547,376,323,371,386,174,72,2795,27,459,740,403,402,440,293,121,42,2929,14,368,897,551,520,486,273,98,17,3228,4,239,861,479,416,374,139,48,15,2571,0,93,740,467,471,325,115,28,10,2242,0,30,546,426,350,245,90,22,11,1712,0,28,603,742,695,410,115,28,10,2624,3,8,70,139,154,79,26,15,6,487,3,3,74,217,252,154,59,17,3,796,85,165,316,249,230,235,281,254,317,2132,1804,3392,6745,5169,5036,5067,4183,2307,1216,34906,1142,278,351,326,316,590,410,162,52,3623,959,144,81,85,117,204,209,94,32,1927,487,451,279,228,271,395,412,202,66,2786,228,512,448,303,431,682,1064,726,220,4613,166,532,445,359,445,723,1225,936,551,5386,230,881,771,493,528,700,936,528,181,5247
SED10059,135,397,289,142,164,242,279,234,82,1954,88,355,287,141,173,216,380,366,192,2189,72,593,537,219,143,165,196,112,35,2069,59,509,710,253,171,172,150,66,12,2089,24,427,828,336,221,175,135,62,6,2213,9,441,1220,410,294,216,152,35,3,2783,5,300,1349,448,320,203,70,15,3,2715,0,163,1254,540,308,259,85,19,0,2636,4,74,953,505,320,183,54,3,0,2095,0,48,1574,1264,825,421,89,8,0,4222,3,9,280,366,293,127,33,0,0,1109,0,16,278,684,652,251,59,7,4,1956,87,305,657,382,245,212,182,159,126,2350,1553,4741,10912,6083,4482,3264,2215,1272,560,35089,1189,1168,854,406,373,371,293,160,78,4888,493,331,137,70,107,140,118,52,19,1475,374,582,341,191,220,307,257,154,58,2486,221,728,594,319,403,541,542,466,164,3976,155,626,545,271,351,488,748,582,258,4025,137,1038,1028,401,293,378,400,217,65,3959
SED10060,53,151,99,115,123,174,195,172,63,1149,52,147,117,131,121,166,331,301,156,1510,41,183,244,180,184,234,341,270,120,1796,38,191,314,209,192,221,313,227,77,1769,10,219,418,304,221,248,330,220,64,2039,12,294,777,419,325,330,380,218,64,2823,0,244,925,397,339,339,323,133,43,2748,3,122,1035,546,400,345,298,129,41,2919,0,57,796,468,361,328,200,118,30,2351,0,42,1648,1404,960,680,357,167,43,5294,0,8,306,478,345,221,104,57,25,1550,0,5,387,1103,1160,697,315,146,50,3857,70,101,351,310,249,233,210,245,194,1961,1476,2106,7840,6712,5607,4891,4288,2828,1109,36855,1687,297,444,600,616,609,499,327,115,5197,571,128,79,107,119,181,171,121,39,1525,216,276,105,132,131,199,252,214,74,1592,123,281,180,162,191,263,325,298,109,1942,91,252,175,181,176,260,497,448,221,2296,95,335,390,251,239,352,532,449,181,2818
