SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10034,62,74,135,2321,2306,4624,39,38,79,2423,2419,4841,76,62,134,2533,2331,4866,58,49,111,2670,2442,5114,92,78,167,2570,2411,4984,46,42,81,2708,2530,5238,96,80,174,2391,2203,4595,35,39,81,2522,2328,4848,62,60,124,2162,1984,4148,50,43,96,2274,2086,4359,40,45,85,1847,1798,3647,41,44,89,1929,1894,3824,33,36,66,2184,2467,4649,55,60,118,2269,2559,4828,38,40,70,2427,2613,5044,62,62,127,2524,2714,5243,34,40,74,2494,2784,5276,46,43,91,2575,2866,5444,41,42,84,2591,2834,5423,40,53,94,2676,2925,5599,57,32,87,2411,2622,5033,71,52,116,2540,2706,5242,28,35,62,2333,2460,4793,58,47,107,2417,2536,4954,24,17,42,2140,2250,4398,53,39,94,2216,2313,4533,55,38,91,6083,7017,13102,191,241,436,6326,7303,13630,728,681,1410,36497,38082,74580,853,851,1706,38080,39617,77692
SED10035,60,50,109,2931,2635,5566,99,98,204,3093,2784,5874,70,56,125,1908,1878,3786,102,89,185,2082,2020,4098,55,47,106,1564,1498,3062,75,70,143,1692,1616,3303,57,56,113,1866,1842,3709,118,114,227,2038,2017,4055,116,125,240,5907,5712,11624,438,400,832,6457,6237,12697,112,100,215,8602,8624,17221,536,516,1047,9250,9233,18489,84,65,151,8621,7889,16507,465,380,841,9169,8329,17503,44,36,83,6168,5445,11612,308,243,548,6520,5723,12241,44,51,96,4111,3593,7706,212,169,387,4366,3819,8184,57,43,103,3142,2811,5951,139,110,246,3334,2965,6300,33,57,89,2717,2420,5139,138,86,225,2887,2560,5451,34,47,84,2252,2138,4385,118,94,216,2407,2278,4687,30,33,59,1822,1856,3682,107,72,180,1954,1969,3919,43,51,96,4644,5304,9948,246,282,523,4935,5630,10567,834,821,1660,56259,53629,109889,3092,2723,5814,60189,57176,117359
SED10036,83,74,157,2973,2751,5720,149,145,294,3202,2974,6178,89,84,179,3223,3116,6338,181,158,338,3495,3363,6855,81,106,189,3204,3095,6296,159,140,295,3444,3337,6780,90,72,163,3045,2866,5907,161,143,304,3289,3078,6372,71,54,124,3030,2716,5746,175,117,289,3276,2886,6160,67,60,120,2709,2613,5316,168,156,324,2934,2831,5769,39,43,84,2690,2940,5631,175,173,347,2895,3157,6055,32,53,88,2915,3133,6047,193,155,349,3138,3343,6486,32,35,67,2829,2980,5806,138,133,269,3001,3151,6148,30,50,84,2790,3059,5854,122,114,231,2948,3223,6167,26,47,73,2682,2780,5464,97,93,189,2808,2917,5722,25,26,55,2623,2512,5137,97,95,191,2752,2634,5381,17,37,58,2175,2212,4389,82,67,149,2277,2316,4592,44,55,102,5025,5740,10765,341,440,776,5405,6234,11640,731,800,1534,41891,42514,84411,2234,2116,4350,44865,45434,90295
SED10037,22,23,48,2207,2101,4300,45,53,102,2274,2178,4457,29,20,48,2946,2555,5504,55,50,109,3032,2621,5652,39,38,72,2953,2839,5794,52,45,101,3041,2926,5965,40,29,68,2684,2533,5218,49,41,91,2772,2604,5375,26,27,54,2412,2158,4566,52,46,99,2493,2230,4718,15,25,40,1900,1800,3698,42,43,84,1955,1859,3818,18,13,33,2010,2276,4292,53,64,114,2085,2358,4443,13,14,23,2742,2902,5641,77,64,140,2828,2979,5805,16,11,29,2987,3292,6273,66,60,133,3069,3361,6439,31,27,61,3144,3217,6360,61,56,118,3237,3301,6537,16,18,34,2791,3123,5908,67,49,119,2869,3187,6057,13,12,25,2668,2719,5393,53,50,97,2735,2777,5516,11,6,20,2318,2475,4790,48,31,76,2375,2516,4895,24,26,47,6369,7115,13487,184,218,406,6576,7363,13938,313,294,606,40131,41101,81230,900,869,1772,41351,42260,83609
SED10038,91,107,203,2211,2043,4255,65,60,121,2370,2217,4580,107,105,209,2493,2323,4818,84,95,179,2676,2521,5201,103,111,216,2664,2507,5169,73,98,168,2845,2715,5557,104,121,226,2544,2460,5007,117,139,262,2770,2720,5490,118,111,229,2614,2413,5033,149,109,259,2886,2637,5521,65,69,133,2153,1908,4059,88,67,149,2304,2043,4350,69,60,130,2089,2318,4408,60,63,130,2223,2443,4670,73,53,129,2265,2601,4869,86,88,180,2423,2747,5173,43,55,93,2486,2636,5124,75,87,166,2605,2781,5388,45,62,108,2593,2808,5406,85,75,162,2732,2949,5677,63,69,129,2411,2551,4954,73,58,134,2540,2684,5218,53,56,115,2354,2473,4830,83,56,140,2492,2590,5080,37,41,79,2242,2495,4740,61,58,117,2342,2592,4936,59,77,133,6623,8109,14738,248,319,565,6928,8506,15435,1040,1095,2132,37761,39657,77420,1333,1390,2725,40139,42141,82275
SED10039,229,193,421,2027,1864,3890,93,67,160,2348,2120,4471,211,230,443,2153,2063,4221,95,113,201,2455,2404,4861,187,227,411,2194,1968,4160,111,93,202,2487,2285,4777,158,201,358,1982,1926,3905,91,100,189,2231,2224,4456,171,134,303,1890,1673,3562,86,78,166,2146,1884,4031,172,125,297,2037,1992,4032,90,89,175,2296,2204,4497,150,112,254,2056,2143,4197,96,82,174,2295,2331,4633,118,94,213,2078,2117,4198,103,105,208,2309,2312,4619,88,94,179,2002,2015,4013,92,81,165,2178,2181,4363,95,85,177,2066,2238,4298,110,103,205,2261,2420,4684,78,96,174,2079,2245,4325,95,91,180,2248,2431,4679,81,80,154,2351,2526,4881,90,88,181,2522,2693,5216,68,73,140,2532,2783,5320,102,85,190,2702,2936,5644,133,130,267,8050,8965,17017,408,442,852,8596,9541,18127,1932,1864,3796,35501,36510,72007,1650,1602,3255,39088,39973,79058
SED10040,20,16,36,2439,2218,4659,100,77,171,2559,2311,4869,21,23,40,2428,2237,4661,95,81,173,2540,2337,4880,22,23,42,2212,2116,4326,76,66,142,2308,2207,4512,22,20,41,2214,1913,4129,80,65,139,2317,1994,4308,33,36,68,4072,3498,7569,169,115,291,4277,3648,7929,25,23,50,4469,4131,8606,169,169,338,4670,4323,8990,18,21,44,4053,3896,7947,198,146,344,4265,4068,8330,11,15,30,3486,3540,7026,124,151,273,3625,3703,7329,5,13,22,2807,2822,5632,122,109,230,2932,2953,5885,7,17,27,2471,2785,5261,93,88,180,2575,2897,5469,16,14,24,2366,2740,5111,93,90,183,2476,2841,5318,14,7,20,2633,2701,5338,90,85,170,2733,2792,5528,12,11,30,2268,2667,4937,71,73,143,2356,2747,5108,14,24,38,6667,7940,14600,281,349,636,6961,8314,15275,250,251,503,44592,45211,89800,1753,1664,3423,46596,47129,93723
SED10041,16,10,22,2201,2000,4204,59,32,88,2269,2042,4314,5,7,16,2986,2832,5819,58,38,101,3051,2881,5932,13,8,20,3152,3017,6167,54,52,102,3216,3082,6291,13,18,31,2945,2813,5756,67,49,117,3026,2876,5902,15,13,21,2352,2157,4513,59,53,108,2419,2226,4642,18,10,25,1738,1724,3464,47,51,97,1803,1786,3587,5,6,11,1962,2264,4225,61,64,126,2024,2333,4360,7,4,15,2855,3336,6190,64,83,150,2930,3421,6351,4,8,13,3033,3331,6363,66,53,121,3109,3392,6501,10,9,17,2918,3332,6250,56,62,114,2979,3401,6379,12,12,19,2836,3162,6002,59,56,118,2902,3232,6141,5,6,12,2524,2689,5214,54,43,99,2585,2741,5326,7,3,15,2176,2358,4537,40,42,86,2230,2404,4639,14,11,23,7059,8927,15984,192,260,452,7264,9191,16457,134,125,257,40736,43952,84687,935,942,1876,41803,45021,86822
SED10042,280,269,551,1893,1799,3690,77,67,138,2249,2129,4386,318,266,582,2020,1899,3922,81,81,159,2421,2241,4661,266,237,509,1980,1891,3868,98,66,164,2348,2198,4542,236,247,486,1959,1906,3865,63,71,133,2263,2228,4489,217,197,411,2035,1813,3845,86,73,166,2336,2085,4418,174,157,329,1883,1880,3759,98,79,172,2150,2113,4267,154,146,303,1943,2173,4124,92,85,176,2189,2407,4599,130,125,257,2050,2130,4177,87,91,182,2271,2342,4618,114,111,223,1848,1967,3814,103,70,180,2069,2153,4217,110,119,233,2117,2256,4377,89,81,169,2324,2462,4783,103,112,207,2247,2289,4534,87,62,144,2432,2459,4886,84,114,197,2226,2533,4758,100,75,177,2417,2721,5131,79,80,159,2486,2697,5180,83,88,168,2641,2863,5508,155,170,324,8374,9722,18099,356,426,782,8885,10325,19205,2425,2347,4774,35059,36952,72012,1497,1421,2919,38981,40725,79707
SED10043,35,23,60,3420,3128,6547,212,225,439,3663,3378,7044,24,23,45,3397,3248,6643,260,240,501,3681,3513,7189,28,21,53,3265,2978,6243,255,213,461,3547,3209,6758,17,17,36,2841,2747,5588,205,194,391,3063,2959,6018,14,26,41,3351,2891,6235,239,179,414,3598,3093,6689,19,31,51,3971,3317,7286,304,263,570,4291,3608,7902,12,14,21,3514,3202,6713,271,261,528,3792,3474,7266,4,29,31,3389,3060,6447,298,242,542,3695,3328,7027,8,12,19,3028,2859,5887,214,185,403,3252,3065,6316,13,12,29,2514,2475,4984,165,161,324,2689,2648,5338,8,14,20,2388,2544,4930,164,167,331,2555,2724,5279,12,11,17,2460,2442,4900,180,153,326,2643,2603,5248,7,9,23,2202,2342,4545,144,123,269,2358,2474,4834,25,28,49,6001,6276,12278,381,408,782,6404,6708,13115,222,267,490,45731,43512,89244,3281,2998,6282,49236,46773,96008
SED10044,17,5,26,2420,2421,4844,66,78,146,2505,2508,5019,10,14,21,2831,2570,5407,78,64,149,2926,2652,5577,24,20,38,2647,2454,5104,67,53,115,2742,2525,5262,22,18,43,2438,2192,4628,52,52,105,2515,2257,4771,15,20,34,2398,2115,4506,74,59,130,2478,2194,4671,27,17,41,2792,2914,5706,99,100,201,2915,3036,5950,8,18,27,3381,3621,7005,122,120,242,3509,3761,7269,22,11,32,3510,3825,7334,138,138,275,3664,3983,7640,14,11,26,3207,3507,6711,100,97,198,3315,3620,6933,15,13,30,2956,3139,6097,63,77,143,3035,3236,6270,6,16,20,2724,2886,5609,77,78,150,2807,2976,5780,11,7,18,2369,2611,4980,61,60,122,2449,2673,5120,8,7,13,2071,2330,4402,51,60,108,2128,2398,4528,15,9,22,6180,7606,13789,216,372,585,6410,7987,14400,210,189,397,41922,44204,86121,1263,1415,2675,43397,45799,89194
SED10045,207,196,401,1440,1377,2821,140,132,271,1780,1706,3492,248,239,484,1719,1691,3414,208,185,388,2169,2111,4279,284,247,526,2078,1987,4068,216,231,447,2577,2467,5045,217,210,428,1881,1709,3587,173,192,368,2272,2113,4379,164,179,345,1502,1365,2866,149,143,297,1822,1693,3510,114,140,255,1508,1511,3019,154,160,308,1770,1816,3586,112,104,217,1484,1662,3145,133,154,287,1726,1921,3645,94,130,221,1690,1893,3585,176,180,356,1959,2200,4166,99,119,212,1754,2011,3764,182,191,374,2030,2325,4355,103,112,211,2039,2265,4304,197,199,399,2335,2577,4913,112,122,236,2179,2383,4566,229,183,415,2523,2697,5218,102,111,213,2545,2624,5171,238,227,466,2887,2959,5844,94,107,201,2849,2963,5816,239,199,443,3184,3272,6457,129,142,265,7869,8450,16317,629,652,1282,8627,9242,17868,2065,2155,4224,32535,33894,66435,3050,3040,6095,37661,39095,76751
SED10046,86,105,184,3077,2862,5936,232,221,457,3391,3181,6575,118,81,199,3276,2988,6265,254,243,494,3647,3317,6961,116,97,207,3209,3168,6377,234,206,437,3553,3469,7024,102,111,207,3222,3006,6230,211,158,374,3533,3275,6807,71,98,172,3390,3255,6647,217,219,437,3674,3580,7255,71,76,151,3263,3384,6651,257,271,527,3595,3732,7324,51,59,103,3004,3361,6366,228,239,471,3283,3659,6939,45,55,99,3160,3328,6488,252,244,499,3460,3624,7084,36,49,90,2919,3065,5987,220,233,449,3178,3346,6521,40,47,83,2817,2898,5724,198,168,365,3053,3118,6167,43,48,98,2745,2894,5642,131,147,273,2920,3092,6010,45,42,84,2832,2799,5635,193,146,337,3073,2984,6059,22,37,61,2393,2544,4941,127,138,266,2549,2716,5270,50,63,115,4802,5474,10278,271,330,595,5122,5865,10988,889,962,1852,44123,45031,89150,3011,2967,5980,48025,48960,96982
SED10047,493,470,968,4631,4303,8932,302,319,628,5433,5093,10522,477,433,913,4439,4305,8745,325,346,670,5240,5088,10328,444,406,846,3704,3500,7201,306,301,606,4451,4205,8657,352,322,669,3030,2949,5982,281,217,495,3657,3487,7145,336,329,671,3259,3185,6444,266,259,523,3866,3770,7633,286,348,631,3696,4084,7780,291,319,603,4270,4743,9017,255,297,553,4298,4969,9263,303,319,620,4856,5582,10437,183,228,411,5010,5164,10174,263,354,619,5454,5744,11203,137,166,301,4092,3689,7776,263,238,499,4489,4086,8578,156,169,319,3274,3119,6397,249,201,446,3677,3491,7163,129,141,269,2839,2760,5595,191,155,345,3154,3048,6205,115,118,232,2523,2529,5051,186,150,334,2824,2793,5612,73,96,163,2225,2408,4631,125,110,231,2420,2612,5027,148,155,302,5555,6319,11871,361,477,834,6069,6949,13015,3592,3662,7252,52567,53281,105847,3707,3749,7456,59862,60690,120554
SED10048,205,158,362,4246,3991,8235,185,182,367,4626,4337,8965,184,187,370,4203,4090,8294,227,227,452,4617,4501,9115,188,174,365,3569,3489,7057,199,201,398,3962,3861,7817,134,143,281,3162,2966,6121,170,152,325,3466,3262,6728,130,130,256,3291,3096,6388,152,143,292,3573,3368,6940,114,120,234,3336,3696,7034,182,192,372,3625,4006,7628,72,102,170,3847,4704,8548,169,210,380,4087,5010,9103,54,82,142,4656,4966,9618,197,232,421,4907,5272,10187,70,86,153,4053,3766,7823,178,190,370,4298,4043,8344,60,71,131,3312,3160,6473,169,154,323,3535,3388,6926,51,62,111,2814,2911,5731,114,121,239,2989,3096,6087,43,63,108,2811,2974,5780,125,115,242,2981,3147,6128,44,51,90,2610,2752,5363,85,78,166,2739,2879,5621,76,92,164,5730,6503,12234,201,228,431,6002,6825,12828,1423,1509,2940,51639,53056,104700,2351,2422,4774,55415,56994,112411
SED10049,440,418,853,2641,2526,5169,100,101,200,3175,3039,6220,460,421,880,2755,2685,5441,127,117,244,3346,3223,6571,443,414,859,2772,2589,5364,142,120,260,3351,3120,6480,344,353,696,2391,2307,4694,95,86,181,2830,2739,5568,244,299,546,2370,2351,4724,99,94,199,2720,2755,5471,216,253,476,2666,2861,5525,119,111,222,3000,3223,6223,208,260,474,2899,3096,5993,151,103,255,3253,3465,6722,155,224,382,2736,2952,5682,128,117,250,3025,3293,6313,157,149,305,2559,2647,5206,112,102,213,2828,2901,5728,167,147,318,2419,2629,5046,92,79,168,2678,2862,5539,113,166,277,2397,2617,5018,82,72,161,2599,2852,5451,96,133,220,2217,2438,4655,81,72,154,2392,2644,5035,71,99,168,2178,2415,4592,75,69,143,2324,2584,4906,116,171,291,6078,7146,13222,204,290,496,6395,7613,14004,3235,3507,6738,39070,41270,80339,1609,1538,3141,43917,46310,90226
SED10050,15,17,31,2332,2304,4639,71,56,127,2420,2380,4796,19,16,30,2499,2385,4887,61,57,118,2582,2449,5032,22,14,34,2801,2630,5437,70,81,151,2897,2723,5622,18,13,35,2281,2268,4548,69,53,120,2364,2333,4704,8,15,25,1968,1940,3909,63,64,123,2042,2019,4059,21,19,39,2411,2745,5155,73,115,190,2508,2879,5386,19,15,31,3087,3401,6489,120,113,230,3226,3529,6751,16,17,29,2923,3221,6144,109,95,206,3051,3329,6381,10,9,19,3007,3108,6111,93,87,180,3107,3208,6310,9,13,28,3118,3290,6413,89,90,182,3221,3396,6617,20,16,34,2899,3035,5934,89,82,172,3012,3130,6142,7,7,20,2588,2628,5215,70,50,120,2671,2686,5356,12,10,28,2093,2081,4172,72,65,132,2182,2155,4337,24,15,39,5243,6069,11306,182,184,368,5448,6270,11718,224,200,421,39254,41110,80362,1239,1183,2421,40714,42487,83208
SED10051,86,104,185,2295,2183,4480,101,89,198,2485,2384,4862,110,105,215,2267,2220,4490,131,107,230,2508,2431,4938,102,117,221,2360,2223,4581,124,90,215,2586,2434,5019,122,88,208,2174,2010,4179,98,74,175,2387,2168,4565,120,109,225,2491,2366,4860,136,139,271,2742,2615,5353,118,87,200,2761,2747,5510,174,164,350,3050,2995,6050,84,84,174,3212,3218,6429,178,178,354,3482,3481,6960,65,70,132,3138,3154,6294,163,158,313,3361,3374,6740,73,62,130,2953,3045,5999,128,158,287,3150,3265,6417,73,79,153,2946,2907,5850,146,130,279,3169,3114,6282,65,62,132,2552,2783,5335,123,108,232,2741,2961,5702,65,51,120,2507,2514,5016,130,115,242,2698,2684,5381,45,47,93,2106,2207,4311,88,65,149,2235,2316,4552,87,107,199,6236,7620,13852,297,399,698,6622,8131,14752,1214,1169,2384,39982,41208,81193,2024,1973,3997,43223,44349,87573
SED10052,58,44,103,2198,2135,4330,57,72,126,2305,2246,4553,46,37,90,2482,2289,4769,76,75,153,2604,2404,5010,37,52,90,2446,2352,4797,73,55,127,2554,2460,5015,54,57,116,2237,2167,4406,61,46,112,2360,2278,4634,39,44,87,2122,1949,4071,80,53,129,2240,2044,4288,46,44,89,2160,2134,4295,81,72,158,2289,2245,4536,39,35,71,2192,2385,4577,88,85,170,2318,2496,4819,34,37,72,2462,2771,5237,89,101,193,2587,2909,5499,19,26,47,2531,2627,5158,102,79,181,2650,2727,5376,34,20,49,2647,2810,5457,93,81,173,2771,2915,5683,25,35,62,2411,2551,4963,81,65,145,2522,2643,5170,17,28,40,2313,2451,4763,79,49,131,2411,2526,4933,20,18,33,2139,2395,4536,49,50,105,2207,2468,4674,34,38,78,6837,8400,15239,231,308,545,7107,8750,15856,506,510,1016,37180,39415,76595,1243,1187,2431,38933,41114,80039
SED10053,156,154,306,2381,2336,4719,88,115,203,2626,2604,5228,157,130,290,2497,2223,4718,143,124,266,2797,2475,5276,172,131,298,2547,2288,4834,143,129,272,2864,2544,5409,148,133,278,2154,1981,4133,109,104,216,2414,2224,4638,138,113,255,2120,1953,4072,115,117,232,2370,2184,4558,124,104,226,2520,2604,5120,191,182,373,2836,2885,5722,91,100,190,2940,2967,5904,185,157,337,3216,3215,6431,85,90,177,2830,2770,5603,168,150,316,3083,3013,6091,67,77,150,2419,2547,4964,130,140,266,2618,2767,5383,87,76,165,2760,2716,5475,139,127,269,2993,2920,5911,70,77,152,2863,2998,5861,154,136,293,3090,3215,6307,68,62,122,2775,2656,5438,181,157,334,3023,2873,5897,45,59,107,2521,2394,4921,161,125,286,2741,2574,5310,67,71,135,5913,6004,11918,383,376,755,6362,6449,12811,1483,1372,2854,39253,38436,77688,2298,2135,4426,43031,41937,84972
SED10054,256,245,504,3060,2907,5968,238,234,473,3558,3383,6943,262,236,497,3243,3134,6376,280,280,558,3781,3649,7429,239,237,474,3179,3088,6270,245,269,520,3666,3593,7255,230,208,440,2930,2785,5718,206,178,380,3363,3166,6530,180,170,345,3127,2860,5987,225,199,426,3533,3231,6761,146,157,305,2848,2977,5824,223,249,472,3219,3381,6601,86,125,215,2854,3205,6053,214,240,459,3156,3568,6726,81,107,185,3087,3284,6370,218,224,441,3388,3611,7002,76,92,174,2939,2878,5822,199,197,392,3216,3174,6394,74,108,186,2666,2719,5388,184,185,369,2928,3008,5935,91,120,209,2608,2684,5294,159,138,298,2862,2939,5800,53,77,124,2490,2576,5067,114,101,214,2660,2752,5410,47,56,110,2208,2309,4524,108,119,229,2370,2484,4859,69,100,177,4541,5392,9931,277,454,731,4884,5947,10837,1894,2051,3944,41787,42791,84578,2888,3067,5953,46568,47913,94476
SED10055,137,140,285,2828,2654,5483,97,75,172,3066,2873,5938,130,117,247,3112,2861,5968,133,125,262,3379,3101,6479,126,124,252,3156,3051,6208,113,120,228,3396,3292,6688,150,125,272,3005,2920,5925,114,93,205,3263,3136,6400,106,102,209,2831,2622,5456,117,101,211,3056,2825,5882,76,96,168,2568,2536,5110,105,118,218,2750,2747,5493,76,66,142,2672,2939,5610,100,111,206,2838,3113,5958,61,56,123,2882,3146,6029,111,111,223,3054,3322,6369,49,61,110,2793,2917,5711,113,99,218,2960,3080,6040,63,83,143,2759,2942,5704,83,103,184,2904,3123,6031,43,44,88,2639,2839,5473,94,101,190,2776,2976,5754,44,48,87,2592,2651,5242,89,62,155,2722,2758,5484,37,35,75,2428,2551,4982,61,61,128,2530,2654,5182,39,54,91,4725,4824,9546,128,168,295,4890,5045,9931,1141,1153,2289,40988,41453,82439,1454,1437,2893,43580,44045,87629
SED10056,289,286,576,2083,1979,4063,191,194,383,2561,2459,5016,286,251,542,2188,2077,4269,256,248,506,2732,2582,5312,285,283,570,2297,2190,4481,254,239,492,2836,2710,5549,211,255,466,2204,2044,4247,227,188,417,2641,2482,5124,167,189,357,1835,1647,3483,188,184,371,2190,2015,4210,165,163,326,2119,2058,4180,250,220,469,2529,2444,4975,164,146,306,2236,2299,4535,237,218,459,2640,2663,5298,118,119,240,2026,2132,4157,201,199,403,2347,2453,4800,102,102,206,1985,2021,4005,211,207,419,2298,2334,4632,109,132,244,2187,2208,4399,244,216,466,2542,2557,5101,109,122,234,2355,2399,4761,262,197,462,2725,2728,5457,124,133,254,2477,2540,5012,216,225,437,2816,2893,5706,98,117,212,2713,2682,5397,261,225,486,3065,3022,6095,173,177,353,8184,8562,16741,786,758,1544,9146,9501,18642,2413,2487,4895,36877,36837,73719,3789,3518,7305,43080,42842,85919
