SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10036,49,94,90,122,99,68,22,7,544,119,290,495,267,116,29,6,0,1321,266,920,1034,1193,1202,704,307,56,5692,230,419,417,391,279,132,64,17,1955,14,53,59,57,51,31,4,0,276,82,269,162,166,105,57,15,10,865,38,134,114,137,106,82,40,9,649,208,713,949,741,564,312,78,15,3569,162,338,302,268,183,102,41,9,1404,72,140,109,55,40,14,9,0,448,49,117,148,122,75,38,19,4,576,6,5,6,0,9,0,0,0,34,23,44,48,75,73,29,13,8,306,435,502,541,382,317,253,256,142,2831,1751,4037,4473,3986,3216,1856,873,279,20468,67,151,152,143,99,49,13,0,670,17,82,159,95,40,17,0,0,406,26,83,112,93,83,41,19,8,465,35,56,51,22,14,9,0,0,181,14,17,21,23,20,9,0,0,100,234,682,567,501,332,153,56,14,2538,176,657,594,546,361,213,74,21,2642,309,1101
SED10037,64,150,200,237,233,183,89,20,1163,129,348,929,631,311,99,11,0,2458,154,580,1027,1146,1132,891,575,160,5667,149,286,336,463,356,216,131,32,1971,32,72,106,139,116,60,32,3,562,60,196,209,190,154,93,47,19,968,14,103,119,159,162,144,86,25,817,233,660,1211,1195,887,558,259,47,5055,112,323,357,443,356,289,133,27,2051,118,237,227,174,110,64,34,4,959,48,136,144,107,82,35,22,8,589,3,3,5,3,3,7,0,0,27,28,36,62,70,50,47,27,3,329,145,157,264,218,160,138,125,79,1295,1290,3286,5205,5178,4129,2821,1570,431,23907,58,150,223,260,217,113,57,11,1092,25,135,343,210,110,42,15,0,868,19,103,249,157,125,76,43,14,788,32,60,97,57,57,18,6,0,326,16,43,62,68,32,31,13,3,272,242,642,761,801,636,401,210,65,3754,85,431,556,681,591,511,276,47,3180,243,958
SED10038,67,158,147,146,129,119,66,7,830,95,208,252,163,96,54,4,0,865,296,980,1015,1244,1365,1106,633,174,6814,219,498,524,461,360,230,141,59,2487,37,97,99,108,76,50,12,4,482,56,238,280,235,212,124,53,13,1208,31,165,242,218,243,231,87,28,1249,161,469,656,719,516,351,133,38,3050,127,298,363,343,273,198,79,19,1709,98,189,207,160,80,47,5,6,802,67,93,110,118,65,53,28,5,527,10,0,0,0,0,8,4,3,25,21,47,60,72,52,28,16,0,300,332,237,262,249,219,203,229,122,1853,1606,3679,4222,4235,3699,2794,1502,481,22213,55,144,132,145,100,54,24,6,657,16,36,68,67,63,22,4,0,276,27,89,91,99,68,52,27,25,477,19,61,62,44,40,10,0,0,234,17,39,65,44,40,13,7,0,226,220,743,778,665,588,373,138,55,3560,98,515,697,678,654,598,189,61,3486,268,741
SED10039,36,67,72,79,89,120,66,11,547,38,103,128,64,70,34,9,0,447,253,951,949,1011,1358,1176,638,156,6503,281,586,514,477,445,357,187,52,2901,42,112,126,124,105,80,43,11,642,46,185,189,186,179,156,66,15,1025,15,139,153,153,205,348,116,35,1163,100,315,421,394,506,439,185,40,2392,96,260,249,267,252,265,112,23,1523,50,114,108,66,61,62,23,9,488,77,140,133,137,110,79,32,11,718,5,4,6,0,0,3,0,0,19,18,28,40,60,49,49,18,4,276,337,570,515,403,337,374,270,163,2968,1395,3584,3598,3419,3775,3547,1758,527,21602,35,69,78,76,76,74,13,9,438,0,21,24,30,35,24,8,4,150,20,60,44,57,47,34,29,27,319,15,39,42,32,26,18,7,0,167,27,46,42,42,49,16,8,3,234,159,776,626,583,747,545,220,52,3703,96,484,519,510,632,714,249,58,3262,224,798
SED10040,67,204,117,123,157,88,37,13,803,677,1060,879,383,182,50,10,0,3248,188,951,827,758,1008,649,325,132,4834,109,356,292,296,194,136,77,26,1484,10,38,34,45,38,15,12,0,193,90,409,221,148,151,97,48,11,1180,21,121,93,92,96,121,58,22,620,512,2210,1483,863,623,343,121,29,6178,157,426,356,255,253,167,60,21,1684,72,202,190,97,72,44,19,3,704,112,365,266,146,101,49,16,4,1054,21,27,10,5,10,3,0,0,80,29,74,76,55,69,39,18,12,368,411,690,453,323,308,266,246,189,2886,2455,7138,5300,3595,3251,2053,1039,474,25317,97,214,160,138,136,53,29,9,838,159,294,268,137,62,21,3,0,943,25,204,135,111,187,87,62,30,841,29,106,68,34,38,16,4,0,293,4,24,36,17,11,3,0,0,100,376,1359,621,447,384,245,100,37,3566,143,493,395,365,274,243,126,53,2080,532,2412
SED10041,64,147,190,270,238,198,167,69,1342,114,349,1000,595,281,89,19,4,2441,95,489,938,860,870,644,483,259,4639,79,179,181,224,209,152,100,40,1159,13,35,51,64,69,47,25,13,320,52,240,261,341,251,179,144,65,1532,10,79,88,102,102,111,86,43,617,239,928,1815,1770,1344,832,493,217,7640,113,349,456,596,470,369,235,73,2666,94,182,203,145,123,62,23,16,839,37,82,129,76,36,20,15,3,406,5,6,0,0,3,4,3,0,26,12,41,61,78,61,30,26,12,316,155,176,216,188,143,152,151,151,1331,1081,3284,5589,5292,4205,2890,1970,958,25274,71,131,271,273,221,159,104,44,1268,24,131,437,209,140,38,13,0,992,17,141,293,189,119,59,41,23,884,23,56,109,111,67,31,19,3,416,14,33,41,46,35,23,8,0,205,192,591,734,836,684,507,361,199,4108,63,303,418,548,540,575,394,155,2999,250,1200
SED10042,12,62,62,74,63,94,46,17,420,37,124,135,93,64,34,15,0,503,285,940,992,1125,1410,1389,726,220,7089,214,462,457,416,426,366,228,74,2652,25,78,80,115,82,61,20,3,470,47,147,153,128,200,170,74,27,944,27,99,140,138,168,211,140,30,953,116,325,405,456,427,378,205,45,2355,83,206,225,225,214,197,121,41,1308,61,89,75,53,40,41,26,9,401,68,137,141,132,87,82,45,11,703,11,4,0,0,0,3,0,3,21,16,33,45,67,43,46,19,8,276,229,265,304,289,296,322,309,176,2178,1224,2973,3217,3309,3521,3391,1976,658,20272,17,90,77,72,63,61,16,6,397,9,8,34,25,39,32,11,0,156,19,39,50,49,59,47,31,15,304,18,40,26,33,20,14,6,4,158,23,45,39,41,36,15,8,0,200,220,690,599,626,816,591,248,112,3903,112,408,509,439,455,522,251,79,2768,258,810
SED10043,64,124,121,81,102,53,21,4,573,227,712,674,260,105,21,0,0,2005,253,1006,734,670,736,440,230,73,4129,236,435,342,276,169,103,51,29,1632,8,32,34,33,39,16,7,4,176,81,282,191,103,101,31,13,10,817,15,110,71,64,88,65,42,3,451,289,1562,1333,621,358,187,63,15,4416,99,304,310,250,195,129,47,13,1354,58,134,91,49,37,28,12,9,415,66,217,257,144,89,39,20,5,835,5,9,6,8,4,12,5,13,55,18,62,80,70,50,35,22,22,367,653,913,770,520,509,343,247,89,4040,2069,5898,5014,3143,2590,1504,781,277,21283,84,204,145,120,64,29,9,0,665,46,161,182,74,37,11,0,0,512,16,127,88,50,53,34,24,25,426,29,55,39,27,13,3,0,0,173,4,25,22,11,12,9,0,0,85,250,627,405,252,183,136,45,24,1904,163,666,456,340,203,134,44,19,2035,346,1398
SED10044,74,234,217,197,183,172,98,21,1190,108,496,842,407,225,72,21,0,2172,119,861,940,724,743,603,395,141,4530,88,349,320,337,274,176,106,36,1675,22,47,60,50,56,30,24,3,287,57,406,326,310,244,206,137,48,1725,14,144,107,109,112,122,55,22,689,319,1696,1913,1650,1108,641,295,54,7672,128,561,601,611,439,352,163,40,2897,124,313,306,182,95,75,16,14,1122,49,138,203,129,81,42,13,0,650,4,0,0,0,0,4,3,0,15,4,46,80,64,35,36,18,5,291,160,335,367,236,191,180,183,188,1842,1257,5618,6279,5023,3782,2713,1524,568,26762,95,234,271,219,184,110,60,30,1198,15,182,335,157,125,39,7,0,854,29,237,261,97,117,54,37,30,847,30,141,140,102,64,29,17,5,525,14,61,62,37,33,18,12,0,229,197,956,813,678,621,421,229,101,4005,63,513,447,447,468,493,256,99,2787,305,1943
SED10045,8,43,74,73,106,141,40,6,494,52,84,122,89,70,49,5,0,481,171,498,539,663,977,819,354,88,4111,102,291,363,357,480,377,123,37,2119,64,144,222,224,242,194,43,16,1145,26,139,168,216,242,166,51,5,1006,14,88,146,167,211,288,100,33,1037,58,206,280,359,369,287,103,22,1686,58,165,223,306,302,283,73,21,1424,64,133,145,143,142,114,31,3,777,73,130,154,153,125,79,28,0,751,11,11,0,0,0,0,0,0,26,12,30,40,62,79,54,13,10,307,436,374,469,553,615,532,327,171,3476,1142,2323,2934,3362,3966,3392,1298,407,18821,14,50,78,73,71,54,25,0,359,3,4,26,40,39,21,11,0,140,36,35,48,51,55,51,18,10,305,4,29,19,26,21,22,6,0,127,51,84,88,109,112,42,7,4,487,147,500,588,670,833,652,199,55,3650,82,354,525,471,526,586,174,31,2753,177,521
SED10046,36,107,85,86,72,58,12,0,465,142,382,437,176,66,16,0,0,1229,213,798,867,972,992,499,210,48,4601,223,397,308,315,224,100,52,13,1630,13,25,34,32,43,29,5,0,182,95,250,161,127,67,42,8,0,755,36,121,91,86,92,69,35,10,544,255,846,821,523,341,159,43,10,2994,137,354,286,185,179,92,32,7,1279,68,160,98,40,25,20,10,0,424,75,160,163,121,77,32,9,0,650,11,9,8,10,13,4,5,0,49,33,58,68,69,76,32,20,6,353,597,707,696,527,526,313,181,46,3605,1948,4380,4128,3269,2786,1463,646,141,18768,86,198,124,105,79,17,6,0,623,30,136,162,74,36,12,0,0,448,25,103,69,78,112,51,28,6,475,30,65,29,14,3,8,0,0,149,10,19,16,15,11,4,0,0,83,326,746,483,391,310,145,37,13,2434,187,604,459,370,248,141,60,12,2081,326,1289
SED10047,31,100,115,74,45,43,23,0,429,107,464,1075,261,62,33,5,0,2005,318,1325,1631,1233,1044,680,335,68,6633,337,659,495,367,262,181,91,15,2410,36,117,93,72,48,15,9,0,396,68,275,245,153,80,52,17,5,895,25,150,120,91,76,71,24,0,547,203,932,1601,646,405,242,79,12,4120,119,437,363,293,162,111,28,8,1524,73,179,134,53,39,15,14,0,507,98,268,330,119,80,52,23,4,973,4,15,3,3,0,0,0,0,36,29,72,121,76,61,48,14,0,425,813,1125,1010,754,534,400,228,71,4934,2252,6102,7349,4196,2901,1940,893,190,25831,54,207,245,94,51,27,13,0,688,24,270,426,85,34,10,0,0,850,28,205,244,91,68,47,22,8,714,19,71,37,14,5,6,0,0,152,36,71,53,28,11,11,6,0,212,280,1144,902,548,327,250,68,21,3535,144,756,554,344,248,190,57,12,2306,421,1803
SED10048,37,108,153,140,126,72,21,9,660,175,554,1215,383,117,42,3,0,2497,299,1090,1474,1219,1334,880,325,44,6672,252,483,396,329,259,197,84,25,2026,29,61,65,66,72,42,11,5,345,78,306,339,162,132,63,25,7,1106,13,159,120,105,109,84,32,3,638,239,1117,1891,1022,606,314,85,7,5264,134,404,394,334,220,133,38,11,1665,86,188,152,59,43,32,17,0,566,52,244,315,157,99,60,17,0,940,10,7,5,4,7,7,17,3,57,26,71,118,108,84,60,16,4,481,456,567,646,467,363,279,210,77,3066,1887,5363,7264,4543,3579,2268,885,181,25977,89,246,298,189,108,42,9,6,983,30,227,360,112,45,27,3,0,811,43,189,213,116,95,47,29,3,745,25,62,66,37,9,8,4,0,205,10,41,58,29,26,11,0,0,174,347,1243,988,586,428,233,60,18,3899,129,736,586,442,356,249,48,22,2567,379,1847
SED10049,26,76,73,63,51,62,21,5,380,53,189,181,72,49,24,5,0,567,421,1641,1543,1391,1366,994,459,88,7895,236,468,382,314,287,222,109,32,2047,36,99,112,98,82,59,21,8,506,45,183,207,176,154,90,30,10,906,19,140,129,145,133,152,64,13,784,122,490,610,552,387,278,111,21,2568,100,297,280,243,145,126,43,12,1242,68,97,86,56,29,18,13,0,375,81,214,223,146,97,52,37,9,865,9,5,3,0,4,0,0,0,21,14,54,69,65,47,28,11,3,306,272,414,383,308,270,214,183,86,2114,1488,4367,4276,3625,3101,2320,1106,278,20572,15,82,109,90,52,45,10,0,410,3,41,41,37,33,30,0,0,181,17,120,99,57,59,25,12,5,405,17,39,47,23,21,9,5,0,161,50,56,74,53,36,7,3,0,282,238,932,780,666,614,404,162,39,3828,169,577,566,505,410,338,128,42,2730,376,1243
SED10050,33,169,190,255,175,108,70,14,1021,54,217,388,329,219,53,8,0,1262,90,734,704,715,751,505,323,89,3912,106,562,495,397,354,211,114,38,2288,20,100,73,77,59,28,20,3,384,36,258,213,186,141,104,80,31,1049,9,126,105,120,124,116,49,11,658,203,1424,1844,1866,1227,629,303,79,7576,106,575,619,676,517,331,156,29,3006,85,314,356,248,119,71,26,8,1235,34,143,136,129,81,39,16,5,595,0,10,0,5,0,6,0,0,21,16,44,71,93,44,27,11,9,318,158,313,324,290,220,140,125,62,1640,963,4998,5513,5396,4039,2375,1315,372,24965,61,208,208,174,154,65,25,13,902,16,52,103,120,93,30,9,0,428,12,137,107,105,66,26,17,10,477,19,157,165,133,72,19,10,0,578,13,61,68,44,34,12,11,0,247,140,704,628,614,574,342,166,73,3242,66,478,443,485,476,447,213,44,2656,292,1676
SED10051,50,188,171,175,132,102,50,12,881,97,286,425,284,131,57,7,0,1288,200,1060,880,849,926,654,388,115,5076,197,617,586,427,361,197,110,38,2532,19,74,57,79,72,29,9,3,335,41,257,251,208,181,96,54,24,1111,10,114,109,126,131,99,43,5,648,220,1055,1349,1124,647,396,116,30,4939,117,448,470,415,303,188,69,17,2028,101,263,259,166,99,43,22,4,961,38,137,169,160,110,66,32,8,718,5,6,3,7,8,8,11,16,59,16,65,72,85,51,50,26,12,380,336,752,716,586,454,338,297,129,3602,1461,5329,5514,4704,3609,2319,1233,404,24577,71,207,221,147,126,98,25,0,901,22,89,143,127,90,21,8,0,493,45,192,156,96,100,79,54,28,745,29,98,111,72,39,20,4,0,373,16,34,40,26,21,9,0,0,140,158,781,704,565,459,310,139,38,3161,99,484,511,517,412,350,137,44,2549,322,1562
SED10052,46,110,106,111,107,98,56,12,643,57,201,399,227,124,55,0,0,1060,235,764,853,1048,1165,938,611,230,5841,224,523,492,510,351,207,158,77,2539,28,69,59,68,62,36,19,3,353,59,212,183,165,128,92,56,19,915,13,135,104,125,141,143,70,28,742,194,742,1038,972,714,612,241,69,4583,102,405,357,332,215,183,62,10,1673,88,186,182,116,49,43,24,6,697,51,115,147,132,96,42,30,9,612,0,0,0,5,0,0,6,0,15,19,36,61,61,43,27,21,7,281,187,269,307,296,222,181,215,164,1855,1298,3773,4295,4167,3419,2669,1570,629,21810,49,111,135,156,111,61,21,7,659,10,46,105,88,65,21,7,0,348,15,66,86,104,100,66,46,17,505,19,63,61,51,18,16,8,0,246,15,22,38,19,15,4,5,0,122,200,575,544,520,453,305,149,58,2808,94,537,547,538,535,470,183,51,2957,270,1071
SED10053,16,115,125,162,137,138,63,3,764,118,409,394,254,186,63,7,3,1430,239,1068,1026,1120,1092,710,305,99,5662,210,637,492,477,464,293,120,41,2742,38,119,140,167,204,118,54,15,850,35,134,123,151,138,88,34,9,706,14,118,134,147,148,136,62,9,763,110,586,664,726,563,298,102,12,3058,92,380,493,549,422,271,107,12,2325,52,152,137,119,84,52,6,8,616,60,195,186,162,112,46,16,5,783,5,5,3,0,0,3,0,0,16,10,69,91,94,83,49,12,4,412,316,586,495,461,472,335,181,62,2903,1319,4561,4508,4580,4095,2613,1082,278,23026,25,148,168,165,149,71,28,5,756,23,154,118,76,70,25,3,0,462,19,104,98,88,40,38,21,15,425,26,64,55,48,29,28,3,0,257,32,109,103,102,66,40,7,0,466,126,663,534,602,526,346,149,44,2993,110,452,525,491,439,300,133,23,2468,252,1141
SED10054,34,82,92,91,80,58,12,5,459,140,399,677,275,84,18,5,0,1590,205,785,1074,1075,1181,644,160,48,5184,191,323,247,260,183,116,59,4,1390,24,51,47,56,49,18,3,0,248,88,245,157,144,99,41,10,4,787,15,91,74,83,77,57,26,7,442,229,814,1037,654,434,243,66,4,3489,121,297,263,217,181,117,33,9,1235,83,167,78,43,36,22,0,0,443,63,186,210,131,81,33,15,0,721,8,7,3,6,4,0,0,0,31,21,52,79,81,69,33,10,4,355,600,645,634,506,367,289,210,98,3349,1833,4143,4690,3629,2921,1699,620,184,19718,73,195,189,109,71,39,5,0,683,30,154,239,117,32,11,0,0,582,20,124,127,118,105,53,19,4,566,19,40,25,18,10,4,0,0,114,15,30,27,9,23,5,3,0,114,237,806,649,489,395,192,46,27,2835,155,493,361,329,257,201,80,25,1891,346,1169
SED10055,37,67,64,79,85,63,14,0,421,90,222,342,169,65,27,6,0,915,322,956,1092,1242,1341,750,230,41,5982,364,643,556,514,370,185,54,9,2697,34,77,70,64,60,24,4,3,335,66,193,160,132,98,78,28,3,750,18,117,117,108,120,87,21,4,595,202,668,828,651,553,331,65,8,3303,133,336,293,227,181,99,29,4,1299,74,145,105,53,53,22,5,0,459,45,128,149,114,84,36,22,4,578,4,0,6,0,3,4,0,0,15,29,44,75,62,69,37,9,0,326,332,315,369,281,264,171,89,22,1852,1745,3923,4217,3687,3357,1919,577,104,19529,61,129,130,87,72,39,5,0,525,11,49,116,58,32,11,0,0,275,17,47,70,75,95,32,11,4,350,15,57,42,20,12,4,0,0,154,18,33,37,20,15,9,0,0,131,246,608,572,437,361,191,45,10,2476,176,726,629,516,341,193,53,19,2671,359,1093
SED10056,18,42,71,57,46,37,19,0,298,25,109,85,45,27,12,0,0,298,343,991,914,936,1001,749,325,55,5308,168,411,311,294,345,266,117,40,1955,76,276,325,381,344,218,89,20,1726,22,132,100,81,104,67,27,9,539,19,112,93,119,117,99,41,4,605,88,339,331,342,289,204,72,22,1688,40,178,139,157,113,76,28,14,746,20,50,27,28,17,19,6,0,170,54,151,123,118,113,63,27,13,658,6,0,5,8,0,3,0,0,23,18,46,61,43,48,32,12,8,267,561,694,578,633,640,665,467,215,4464,1446,3540,3162,3259,3216,2512,1232,395,18756,11,79,66,59,41,11,7,0,273,0,57,31,18,28,16,5,0,157,18,68,39,37,42,29,13,13,261,3,18,17,15,12,10,0,0,77,56,145,144,99,85,24,10,3,567,156,570,480,481,532,423,198,56,2894,110,500,503,530,412,282,134,37,2499,226,727
SED10057,5,24,29,44,52,78,43,6,282,26,59,69,51,57,53,8,0,319,175,408,491,699,1032,1248,758,168,4978,133,284,311,439,532,480,245,72,2505,42,99,103,165,169,112,59,7,765,22,162,139,165,207,166,73,22,952,8,88,103,112,167,339,119,36,970,74,172,237,276,357,413,199,48,1777,52,115,154,220,202,204,72,17,1037,22,47,41,46,48,64,24,4,294,62,137,140,149,116,125,48,11,795,9,0,0,3,3,0,5,0,22,20,24,23,42,68,64,21,10,263,359,277,338,394,521,634,542,234,3291,1006,1883,2187,2803,3535,3981,2218,638,18245,3,24,28,43,57,57,14,4,232,5,9,14,33,46,42,4,0,167,4,18,36,47,56,60,35,9,263,3,5,12,27,15,14,0,0,78,30,47,43,57,75,30,9,4,288,174,489,476,595,813,584,259,67,3462,72,318,334,331,491,531,216,58,2346,153,435
SED10058,51,194,136,123,108,94,39,8,758,66,208,223,103,64,41,10,0,720,251,1201,931,903,1064,909,395,114,5770,180,568,418,341,375,209,119,35,2235,33,127,109,102,86,40,21,3,521,92,506,331,341,287,191,80,22,1848,29,243,183,168,218,267,88,26,1219,206,682,735,644,572,361,143,29,3369,122,479,354,367,317,263,79,26,2011,121,292,229,142,95,64,21,3,974,79,203,173,117,78,46,24,6,738,4,4,0,3,0,0,0,0,14,19,53,54,49,44,31,17,0,273,316,422,362,371,329,316,203,128,2454,1572,5170,4242,3788,3643,2838,1240,405,22900,51,167,124,105,91,70,25,3,639,3,39,42,44,44,18,8,0,196,20,132,92,81,57,42,22,10,461,35,124,92,48,32,8,0,0,350,22,71,64,59,23,9,0,0,247,327,1329,815,750,770,479,197,53,4723,135,574,537,504,547,598,182,50,3128,334,1063
SED10059,215,577,244,187,118,88,40,6,1474,143,635,533,297,128,39,3,0,1777,177,1167,598,454,375,242,131,41,3185,80,506,349,260,181,126,55,13,1569,24,100,67,59,41,26,3,4,317,81,575,348,258,174,97,26,4,1569,8,184,149,135,178,129,42,6,839,443,2018,1426,940,534,247,70,6,5672,280,1396,850,651,528,273,83,6,4085,329,1410,870,498,260,85,19,3,3478,81,276,178,161,102,53,14,4,866,21,13,4,0,3,4,0,0,46,53,169,140,108,70,33,11,5,578,393,902,567,468,402,303,189,101,3320,2323,9934,6314,4480,3100,1731,685,200,28772,279,487,217,141,88,38,19,3,1272,51,135,105,75,58,16,4,0,439,69,307,114,63,44,31,36,13,670,83,305,143,116,39,13,3,4,706,29,103,54,24,20,8,4,0,237,209,1056,534,379,310,157,65,26,2728,68,427,311,294,266,245,87,13,1702,559,2079
SED10060,62,268,185,190,178,164,115,21,1184,73,442,608,296,196,50,19,0,1688,83,827,688,473,486,413,321,96,3378,49,306,244,190,170,144,125,43,1260,4,59,51,38,44,27,22,8,266,35,349,260,188,191,215,159,59,1465,8,126,99,66,71,111,56,10,546,294,1945,1854,1539,1298,858,458,95,8344,147,827,699,679,607,572,325,87,3940,98,388,324,185,121,78,22,18,1231,22,132,140,85,55,15,20,3,469,4,4,3,0,8,3,0,0,14,14,77,86,67,61,38,30,15,384,136,394,339,230,236,159,159,80,1741,1033,6138,5575,4230,3720,2839,1836,532,25902,78,293,219,171,152,133,64,15,1116,28,147,187,140,71,49,9,0,638,27,262,179,105,91,29,26,16,730,26,199,151,90,76,40,37,10,632,14,54,36,29,25,18,15,0,196,145,835,580,478,529,478,316,137,3495,49,370,310,304,421,570,333,71,2431,311,2209
