SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10035,123,65,59,15,30,4,291,15,11,4,0,8,0,45,21,11,13,5,11,0,63,7,9,10,3,5,0,38,32,24,27,5,15,5,102,53,33,23,3,13,4,129,88,64,37,8,33,0,231,104,72,44,18,20,7,266,88,80,33,11,15,0,227,116,70,40,28,25,0,280,114,81,25,9,15,0,252,303,220,70,36,49,15,687,165,121,25,13,16,4,343,209,148,43,15,17,6,441,429,308,57,28,33,10,864,853,764,163,68,58,22,1929,389,479,88,40,35,8,1037,332,588,98,29,22,7,1080,167,170,77,30,31,12,491,3618,3312,934,370,438,104,8785
SED10036,104,114,109,19,33,0,384,16,12,32,4,8,0,72,36,27,43,6,15,5,128,27,34,37,3,20,0,120,37,66,43,13,20,5,181,53,71,83,10,31,0,261,77,118,98,17,35,4,347,82,164,139,17,52,3,458,77,187,99,40,60,0,460,126,281,162,41,57,8,672,88,243,110,44,40,3,529,226,581,277,73,63,7,1229,113,345,125,30,39,0,649,104,325,91,25,26,7,576,238,676,231,53,53,4,1256,371,1085,358,79,71,10,1974,103,362,134,22,21,4,647,68,176,67,17,10,0,337,135,318,198,37,52,4,737,2079,5176,2430,547,701,63,11005
SED10037,136,126,111,16,35,0,417,23,16,28,3,3,0,73,34,32,49,4,7,0,129,32,20,32,3,11,3,102,49,45,41,6,17,0,147,64,61,62,10,12,0,209,79,84,101,19,27,4,315,82,108,96,16,32,0,333,84,132,92,16,36,3,363,103,151,99,21,32,3,414,82,158,68,23,26,0,353,192,429,188,40,58,7,912,108,266,86,27,36,0,526,112,302,84,22,11,3,535,169,545,145,34,46,3,937,401,1360,359,75,56,5,2252,263,841,245,35,34,0,1414,176,592,179,30,21,4,1000,127,268,154,24,43,8,630,2312,5534,2214,417,548,58,11073
SED10038,98,84,61,6,15,4,264,23,13,12,3,5,0,62,41,29,29,3,8,3,109,32,43,23,8,11,0,115,53,49,36,11,19,5,177,58,84,52,17,15,3,226,66,90,73,26,30,5,293,91,143,96,33,48,0,406,83,171,93,31,35,0,417,98,203,92,50,40,7,484,87,201,82,38,22,0,428,187,491,174,41,35,6,923,107,228,49,21,21,0,431,69,241,55,19,8,0,395,242,693,141,42,28,0,1154,318,1046,207,45,43,4,1657,114,436,104,15,9,0,692,82,272,73,8,13,3,456,105,236,108,24,23,4,505,1939,4757,1566,448,440,34,9182
SED10039,129,63,52,4,25,0,280,50,15,17,0,6,0,83,69,13,28,5,24,0,141,45,28,23,3,3,0,105,89,38,42,7,21,0,205,105,65,71,23,25,6,282,114,125,70,19,40,4,373,149,188,125,42,62,0,560,140,201,92,45,40,5,526,195,269,101,65,41,0,672,159,289,85,53,30,0,611,285,505,168,58,41,3,1066,185,305,82,33,23,0,624,118,198,43,8,5,3,379,273,597,131,53,23,4,1079,272,627,177,58,23,0,1162,107,155,70,12,6,0,350,98,107,61,0,7,0,268,141,192,79,31,36,6,486,2720,3980,1507,541,479,38,9266
SED10040,100,103,127,21,37,8,390,23,16,11,0,5,0,62,38,21,36,7,23,0,110,29,22,33,6,14,0,103,39,37,44,9,16,5,146,56,59,50,16,29,0,221,66,75,66,15,29,3,251,71,103,66,30,47,10,314,84,113,71,16,34,3,322,84,116,82,27,44,7,363,74,97,54,13,22,3,252,213,329,170,37,64,9,824,115,162,55,25,12,0,365,113,208,43,20,18,0,406,171,302,128,28,51,6,681,303,619,256,40,73,10,1308,135,381,120,19,37,4,702,143,368,119,32,36,4,695,144,259,176,22,53,8,655,1983,3381,1713,370,639,81,8168
SED10041,144,144,132,22,41,4,488,13,11,15,0,5,0,44,23,14,29,6,5,0,85,23,19,23,6,8,0,82,23,26,31,4,14,0,97,39,48,34,11,11,0,138,72,94,75,11,22,0,279,65,73,64,7,13,0,224,61,71,58,16,18,0,228,69,84,61,13,23,0,246,72,79,46,12,18,0,233,173,254,150,27,40,5,645,76,160,58,20,21,6,340,103,201,81,19,14,4,417,145,314,115,24,27,4,633,316,864,334,75,55,13,1658,198,787,252,47,28,7,1316,378,1677,443,76,60,6,2648,134,302,127,26,33,4,631,2144,5222,2121,407,469,56,10423
SED10042,151,60,57,10,27,4,310,47,8,17,0,3,0,81,67,22,31,8,21,0,156,55,22,28,6,16,0,133,91,54,48,8,28,8,230,108,77,81,34,42,0,341,145,135,101,42,44,0,460,205,173,102,48,79,4,623,189,252,114,53,43,9,661,235,372,166,76,81,7,933,193,354,95,42,35,0,725,344,548,192,76,48,7,1206,161,299,63,25,19,4,560,94,206,46,17,6,4,369,241,439,128,38,27,5,871,202,404,151,39,30,0,828,81,111,59,7,5,4,262,51,93,43,6,3,0,201,173,191,94,36,36,10,539,2850,3807,1618,569,604,60,9505
SED10043,81,109,77,13,43,6,328,12,4,11,0,5,0,43,21,22,25,8,11,0,95,22,31,31,12,13,0,103,22,33,42,16,34,0,149,57,52,74,16,33,0,233,55,89,77,18,40,4,289,66,126,90,26,46,3,365,65,160,95,23,36,4,384,89,176,98,24,52,3,444,65,127,55,24,35,8,311,162,321,199,47,76,7,811,54,155,43,11,24,3,290,47,126,53,17,18,11,269,108,337,128,34,26,5,633,205,616,224,72,56,3,1184,67,217,87,15,26,3,427,48,142,76,17,24,3,310,112,276,175,47,60,9,683,1370,3135,1679,436,656,76,7352
SED10044,137,141,87,9,23,0,406,18,7,17,0,4,0,54,24,18,16,5,4,0,67,22,10,20,0,5,0,60,28,19,23,3,5,0,82,26,33,29,7,15,0,103,57,54,48,15,21,3,201,49,62,46,8,11,3,175,67,59,48,6,22,0,208,53,63,34,9,21,0,183,72,71,32,13,18,8,205,184,203,101,32,42,3,574,129,91,46,14,11,0,288,140,169,58,17,22,9,408,248,250,76,23,31,3,628,429,768,217,57,52,9,1530,201,638,192,49,27,0,1109,360,1472,383,62,59,7,2338,142,247,141,19,29,3,590,2394,4383,1601,360,419,53,9218
SED10045,119,40,45,15,20,5,243,38,17,5,9,15,3,86,63,36,26,17,17,5,162,96,29,29,17,22,0,190,120,62,56,24,48,8,314,159,123,61,45,57,5,449,185,177,81,60,64,0,568,212,279,69,93,77,8,738,173,276,97,73,47,5,663,232,320,95,53,53,10,762,134,250,74,38,34,0,529,225,328,109,50,33,3,746,81,138,35,16,15,0,287,57,77,23,5,7,0,157,133,154,46,7,25,0,364,132,192,45,17,12,0,403,43,52,17,4,5,0,119,39,32,19,7,0,0,96,145,114,71,32,34,4,402,2376,2701,1001,583,584,56,7303
SED10046,73,100,105,25,34,11,345,19,17,20,4,6,0,60,22,35,41,6,19,0,126,27,25,38,6,17,0,117,52,51,61,12,26,0,200,62,83,65,27,44,0,282,59,129,104,30,50,8,383,107,174,135,45,66,3,527,88,223,119,54,52,5,543,98,276,152,38,55,10,633,84,232,111,36,45,9,506,187,446,251,76,94,17,1069,105,244,96,43,33,0,524,66,233,98,29,27,4,460,139,447,206,50,59,5,908,179,549,247,64,63,8,1110,52,179,101,17,17,0,363,40,106,53,11,8,0,212,131,243,175,47,63,9,666,1597,3804,2159,619,779,89,9044
SED10047,85,115,56,22,35,5,312,20,10,6,0,7,0,47,31,27,28,9,12,3,105,36,28,27,9,12,3,107,56,40,37,16,34,0,186,77,64,58,18,45,7,267,106,150,78,41,61,5,446,134,202,112,54,58,8,574,151,277,118,61,69,4,678,200,432,124,80,87,14,930,202,432,105,36,58,5,852,321,835,226,84,85,11,1562,202,639,107,53,42,3,1045,221,651,83,38,22,4,1020,456,1269,219,54,46,15,2061,508,1578,312,77,81,10,2563,115,362,99,29,23,5,637,95,231,83,4,18,0,432,167,485,146,45,59,12,923,3187,7820,2031,733,857,121,14743
SED10048,100,143,109,29,33,0,410,26,15,21,0,7,0,75,42,28,43,13,6,5,133,40,39,37,5,15,0,138,61,52,68,16,41,4,247,82,86,70,14,49,3,299,122,157,128,37,71,7,526,137,253,154,41,72,6,663,143,311,134,38,64,8,693,191,436,199,53,58,7,948,166,449,145,36,47,3,841,310,924,322,84,73,18,1727,196,601,133,47,33,3,1012,203,667,101,23,29,3,1028,379,1131,260,49,54,9,1885,446,1361,363,71,60,12,2308,128,364,133,26,24,4,681,88,268,86,15,18,0,479,197,485,182,60,67,23,1012,3057,7771,2696,644,814,125,15097
SED10049,100,73,52,12,18,5,266,30,17,23,4,6,0,81,52,28,39,4,29,0,147,49,27,32,9,15,3,139,80,47,49,26,26,3,236,114,102,77,29,40,10,364,154,192,121,46,46,7,566,225,365,139,78,56,8,871,266,406,146,83,58,10,972,366,575,140,90,66,3,1247,279,528,117,68,42,3,1041,406,749,218,72,48,10,1493,179,405,71,27,21,0,704,110,266,43,15,10,3,446,223,504,141,33,22,8,932,199,476,149,30,22,3,884,69,121,45,7,7,0,254,36,80,49,3,6,0,178,145,212,97,38,40,13,549,3084,5177,1747,686,576,85,11359
SED10050,130,99,73,15,23,6,346,16,9,9,3,4,0,47,23,17,12,0,8,0,64,9,18,18,4,0,0,57,30,17,22,9,11,0,87,38,26,20,7,14,0,101,40,56,29,9,16,0,155,56,59,31,9,18,5,177,47,60,31,5,16,0,158,46,61,37,0,21,0,168,46,57,23,11,13,0,152,121,189,100,27,26,4,459,49,87,33,12,9,0,193,93,123,35,10,12,0,278,169,207,59,28,29,0,487,334,696,206,63,53,4,1357,245,654,167,35,32,0,1136,402,1757,349,65,32,9,2611,105,262,96,24,31,3,519,2002,4471,1345,334,363,38,8561
SED10051,108,89,94,14,33,6,347,13,13,8,0,4,0,37,22,18,15,0,10,0,72,13,11,21,8,9,4,63,26,27,34,4,14,0,108,37,37,29,10,24,0,132,49,51,57,9,31,7,199,51,64,43,17,3,4,186,52,89,56,16,21,3,232,64,83,58,13,29,0,249,56,51,38,14,18,0,186,134,241,134,22,42,0,566,78,114,38,13,15,0,254,82,142,50,15,13,0,304,166,270,117,33,36,3,627,303,749,265,59,67,7,1445,186,624,168,42,28,8,1059,215,972,222,36,31,3,1479,112,245,123,30,44,5,560,1771,3877,1564,377,466,56,8112
SED10052,106,88,81,12,25,6,322,27,12,17,3,7,0,64,26,21,28,10,9,0,86,26,12,35,0,9,0,85,40,33,37,7,13,0,134,55,51,46,8,12,0,181,73,63,75,12,32,0,262,72,102,61,25,37,0,299,64,103,73,19,24,0,287,105,128,72,17,32,0,361,82,137,73,21,21,3,326,173,328,177,41,43,4,766,107,170,57,12,20,6,366,116,229,71,17,16,3,444,237,479,144,36,37,9,940,430,1301,301,72,57,5,2161,280,756,181,26,30,0,1285,209,542,159,26,21,5,958,125,253,128,22,30,10,574,2340,4796,1828,395,476,52,9889
SED10053,118,76,48,12,24,6,276,38,17,15,6,5,0,80,64,26,21,7,15,0,137,53,28,32,3,9,0,133,95,77,37,32,27,3,265,134,125,62,28,34,0,385,184,153,78,37,52,3,502,179,232,92,31,52,11,597,168,261,94,39,42,4,612,243,313,109,64,39,8,778,209,289,71,38,25,3,632,321,508,145,59,29,3,1069,172,309,80,31,18,0,621,156,254,59,22,10,0,500,309,603,169,49,24,3,1156,432,825,254,47,43,3,1598,143,235,92,17,8,3,500,115,168,75,10,14,0,381,146,198,91,25,49,3,513,3283,4703,1614,550,512,70,10724
SED10054,88,111,101,18,39,6,363,16,15,12,6,8,0,54,32,25,25,0,18,7,101,30,18,27,5,15,0,90,50,39,57,14,35,3,186,75,76,68,24,50,3,294,92,133,113,33,29,3,400,112,201,180,32,63,9,593,114,247,153,42,68,11,626,144,349,189,45,60,10,796,115,368,139,30,32,5,697,231,623,312,64,61,11,1306,143,397,137,29,21,4,726,107,354,96,24,21,5,611,218,600,228,53,44,6,1149,217,691,334,44,53,8,1344,63,181,94,22,11,0,371,51,107,62,9,11,5,253,142,303,193,32,57,7,734,2041,4829,2510,510,709,93,10698
SED10055,111,107,112,24,20,4,382,26,11,29,4,4,0,74,47,23,41,8,10,0,128,36,23,31,7,9,3,111,49,40,56,13,12,4,178,72,74,83,19,43,0,291,87,110,115,17,43,0,369,105,180,153,26,47,0,509,97,237,133,31,38,3,537,146,268,165,48,58,5,691,103,282,127,32,32,0,580,241,637,280,73,67,8,1310,171,376,113,42,22,0,731,137,369,120,35,28,0,687,335,883,264,70,57,6,1626,415,1152,411,100,73,5,2162,112,350,142,27,33,3,675,119,295,137,25,17,0,588,169,335,204,55,53,10,817,2570,5758,2724,645,678,72,12436
SED10056,157,102,65,14,18,0,361,34,18,9,5,3,0,75,77,58,43,16,12,0,199,76,55,36,22,26,0,225,168,161,75,40,39,3,490,227,263,97,66,48,6,698,246,341,112,59,51,4,806,233,399,130,66,43,7,881,191,333,104,37,25,4,691,197,338,86,37,35,4,690,105,216,64,14,12,3,412,176,282,118,24,14,4,619,49,101,25,3,3,0,186,25,44,13,5,0,0,87,70,151,47,9,7,0,284,78,139,58,8,3,3,280,30,52,18,3,0,0,108,29,58,19,9,0,0,118,182,167,83,28,25,5,491,2345,3289,1187,444,387,58,7712
SED10057,125,29,19,7,29,0,218,38,6,11,3,6,0,66,80,25,18,9,15,0,146,82,17,22,12,18,0,152,147,48,43,30,30,5,301,184,103,67,48,43,0,440,197,146,78,37,46,4,505,232,227,102,76,55,4,700,183,229,80,60,39,4,604,179,285,86,47,30,3,632,98,209,57,28,18,0,416,164,269,80,36,25,8,576,71,104,42,19,7,0,242,56,67,21,14,6,0,160,111,153,55,16,9,4,347,96,130,45,9,10,0,287,37,45,17,7,8,0,113,28,26,15,0,0,0,65,162,88,43,27,35,0,361,2267,2214,894,470,438,41,6320
SED10058,104,59,56,6,21,0,244,27,19,15,4,6,0,67,48,28,21,4,10,0,110,43,27,8,13,4,4,102,61,40,28,11,19,3,160,71,50,38,17,19,0,194,99,106,41,33,25,3,307,135,128,60,28,29,4,381,129,167,60,37,43,0,433,172,175,76,48,43,7,524,126,186,51,35,24,0,418,284,390,102,50,38,0,868,150,243,37,15,21,0,467,109,166,28,20,6,0,326,210,411,73,35,29,3,761,285,502,111,36,26,3,966,115,228,78,15,9,0,445,90,233,70,8,4,3,407,131,139,59,22,28,0,374,2385,3295,993,434,403,41,7552
SED10059,116,71,20,9,11,9,237,13,6,0,0,0,0,18,30,15,11,0,3,0,56,16,7,4,3,0,0,35,30,15,8,9,0,0,63,36,21,22,4,11,3,96,43,32,21,10,6,3,118,62,38,21,10,11,0,137,57,53,18,12,3,0,144,74,59,11,11,8,0,158,73,35,16,9,7,0,143,141,104,31,19,24,4,317,78,50,12,13,6,0,159,93,78,12,7,14,4,207,202,153,37,21,18,0,432,476,454,74,43,33,12,1093,316,409,64,20,18,12,836,451,554,95,18,19,6,1141,101,70,34,6,23,0,245,2416,2223,514,219,225,50,5647
SED10060,134,82,54,18,17,4,299,13,6,0,0,0,0,27,21,13,4,4,8,0,47,14,6,0,4,3,0,24,18,7,10,0,8,3,50,34,10,12,8,4,0,71,65,26,21,6,0,0,118,49,25,15,5,5,0,102,49,28,12,9,10,0,107,50,33,7,10,15,6,115,42,28,7,8,3,3,91,120,83,36,25,17,8,278,72,36,16,5,11,0,134,84,66,15,16,10,0,194,113,78,25,15,5,4,251,361,276,85,50,35,7,814,240,279,75,34,21,0,641,448,955,267,65,53,13,1810,123,123,62,18,24,4,354,2040,2161,742,290,248,49,5530
SED10061,163,99,55,17,11,0,335,32,15,13,9,6,4,72,74,36,29,9,18,0,165,79,56,34,24,16,9,205,145,131,56,40,30,4,403,178,209,65,64,47,5,565,218,305,78,76,37,0,713,272,305,97,62,32,7,773,167,274,55,34,27,4,555,168,266,68,25,20,4,547,99,147,51,14,7,0,325,143,188,77,16,16,9,443,44,88,16,3,0,0,155,27,69,18,0,0,0,116,78,91,46,3,9,0,222,89,126,25,7,6,3,259,44,62,18,3,3,0,130,31,43,23,5,0,0,102,143,117,56,30,19,6,373,2183,2629,870,438,307,40,6470
SED10062,103,108,132,3,28,5,387,5,7,26,0,10,0,50,30,25,39,5,8,3,98,18,20,29,0,8,0,80,34,30,38,0,17,5,125,34,53,48,8,19,6,169,46,76,84,15,24,3,246,64,79,72,11,46,0,276,61,86,80,15,35,3,291,78,110,70,23,36,3,315,62,140,52,5,22,0,290,176,303,164,13,53,9,708,75,151,70,18,20,3,341,80,169,56,7,11,0,326,137,320,146,24,29,7,661,323,899,346,48,64,8,1684,183,575,183,26,32,0,1002,201,582,195,35,39,11,1060,105,256,166,26,36,3,601,1821,3998,2005,293,521,65,8702
SED10063,109,75,43,11,9,0,252,25,16,5,6,5,0,57,62,26,14,8,19,0,122,48,54,26,14,20,3,166,122,123,36,41,32,3,356,153,191,66,65,42,0,527,203,283,88,54,36,7,676,233,377,111,75,69,0,869,232,387,97,45,35,0,798,237,422,111,56,44,4,870,142,323,72,40,21,3,599,194,435,121,32,21,0,804,75,180,30,15,4,0,302,42,116,29,0,3,0,187,104,264,70,20,19,3,476,111,271,91,17,15,3,503,48,118,32,4,7,0,210,45,105,21,8,4,0,175,147,155,63,25,28,0,427,2339,3924,1114,549,423,29,8377
SED10064,104,41,21,9,23,4,194,35,14,18,5,5,0,70,93,28,25,13,21,0,191,78,37,18,10,11,0,162,116,86,48,22,36,4,319,160,106,73,51,50,8,442,192,186,99,59,60,4,602,251,308,105,86,51,3,802,177,266,85,67,39,4,645,210,299,75,65,38,4,698,117,240,52,41,19,0,468,198,278,79,50,24,0,628,72,111,29,12,13,0,226,34,57,16,6,6,0,124,105,159,37,25,13,0,346,95,141,63,8,11,0,319,34,36,15,0,3,0,93,18,28,11,0,0,0,66,121,128,53,36,41,4,385,2229,2548,934,560,464,42,6780
SED10065,121,109,113,14,29,0,388,20,14,11,0,8,0,51,19,21,19,4,13,0,73,25,21,29,4,5,0,85,35,29,33,3,19,0,118,64,66,49,4,24,4,209,64,68,46,16,35,3,233,96,116,93,24,36,3,361,102,128,71,14,33,3,356,153,180,79,21,42,4,479,120,183,54,25,28,3,410,264,389,156,56,70,7,938,149,258,50,24,22,0,509,159,282,71,22,25,0,557,198,447,117,45,52,4,866,391,924,253,59,58,6,1692,181,459,130,35,36,10,851,149,407,99,17,29,3,706,172,261,133,31,31,9,632,2476,4354,1601,415,590,67,9505
SED10066,78,77,58,14,27,8,262,27,8,17,4,8,0,58,40,21,30,5,14,0,104,27,12,23,4,19,0,81,62,47,46,9,26,0,189,72,59,50,13,33,0,226,89,96,77,30,33,0,320,111,147,112,29,57,4,458,133,199,89,58,43,8,518,211,306,126,41,58,9,749,137,265,89,42,31,0,561,282,524,192,71,64,4,1129,168,319,85,31,34,4,637,154,276,69,22,25,0,538,297,587,154,50,29,4,1116,272,665,165,52,38,4,1198,70,187,73,23,15,0,362,55,129,48,10,10,0,248,112,196,110,30,49,6,504,2377,4104,1595,525,593,67,9268
SED10067,144,76,74,18,21,0,340,27,7,10,6,0,0,51,36,8,28,0,4,0,91,24,14,15,0,14,0,64,41,19,32,5,11,4,110,59,36,42,7,14,0,159,61,53,66,7,17,0,200,60,53,60,7,26,0,211,45,63,42,12,13,0,178,65,78,52,16,26,0,237,46,67,43,4,17,0,179,128,214,125,28,29,3,520,59,91,44,11,14,0,218,76,108,67,16,9,0,271,142,234,106,22,25,6,537,303,841,297,83,67,5,1605,244,726,223,40,34,3,1266,361,1033,314,56,36,0,1802,139,283,128,26,40,5,618,2064,4003,1775,360,417,36,8654
SED10068,136,46,28,9,19,3,243,36,15,20,3,6,0,80,85,20,21,6,14,3,149,54,23,17,9,15,0,127,105,46,37,19,25,0,239,118,87,73,23,35,4,336,155,113,64,43,30,9,410,150,149,72,51,54,0,477,170,206,87,37,38,3,544,201,288,107,57,50,6,704,164,285,63,39,25,3,584,244,421,134,47,32,4,879,97,216,55,20,9,6,409,66,130,30,14,8,0,248,167,294,84,21,20,3,589,163,304,78,19,15,0,581,54,81,32,12,5,0,183,49,57,17,0,5,0,128,113,109,53,26,21,3,319,2323,2906,1077,452,424,42,7221
SED10069,137,44,41,11,17,0,256,45,17,23,4,7,0,91,83,22,25,0,17,0,149,60,18,25,7,14,0,122,109,50,56,26,33,0,271,114,79,68,32,31,0,328,179,121,74,39,49,5,465,188,207,126,54,43,7,627,197,222,98,37,35,4,590,228,314,123,50,48,3,771,146,249,66,29,31,0,531,264,401,142,44,54,4,909,88,213,62,17,12,0,382,69,128,45,12,8,0,258,162,285,113,27,25,0,613,201,310,100,22,27,0,654,54,92,38,5,7,0,196,49,50,27,3,5,0,134,162,143,74,33,41,0,449,2550,2952,1306,455,494,34,7795
SED10070,83,106,100,15,26,4,335,10,13,18,0,5,0,53,20,22,31,5,13,0,87,22,29,25,4,12,0,89,46,34,46,11,14,3,147,49,52,70,7,32,4,219,54,116,94,13,37,0,311,78,136,114,11,35,8,377,86,182,90,20,38,3,414,124,235,141,49,45,5,598,83,232,85,16,26,0,447,181,539,240,40,64,5,1079,69,314,85,27,26,3,525,86,352,78,21,17,5,557,108,617,197,37,36,6,1004,245,913,304,57,75,5,1595,80,286,109,12,18,0,503,53,207,76,13,8,0,352,119,326,171,32,49,7,702,1588,4705,2072,387,572,64,9388
SED10071,110,207,139,15,30,0,504,18,20,29,5,4,0,82,31,37,47,6,21,0,135,26,34,37,4,14,0,113,51,53,41,11,12,4,171,73,88,67,13,26,0,268,75,138,105,15,42,0,378,80,174,120,19,44,4,450,99,240,119,27,40,3,528,117,293,154,26,37,8,634,132,370,107,26,43,0,680,281,844,274,62,70,7,1538,216,619,152,46,29,6,1059,247,863,181,28,38,5,1363,470,1611,327,75,63,7,2549,837,3201,658,97,95,8,4897,266,980,257,32,34,4,1577,168,561,136,20,15,8,905,234,704,253,45,50,4,1291,3536,11030,3210,579,685,73,19115
SED10072,102,86,84,19,37,12,337,14,11,7,4,0,0,38,25,26,25,0,9,0,84,28,21,25,6,5,0,82,41,34,32,9,17,4,136,53,42,38,5,23,3,172,76,81,57,12,29,0,256,73,70,63,12,41,0,263,86,93,60,14,35,4,296,93,105,50,23,40,3,312,127,120,39,18,26,4,338,245,343,147,43,54,12,835,180,160,35,21,17,5,418,176,181,59,20,21,12,458,261,301,123,36,34,13,765,421,716,201,52,64,10,1467,199,423,138,34,39,8,842,170,456,157,22,31,4,845,169,239,124,35,63,11,639,2537,3497,1462,394,590,103,8583
SED10073,146,144,113,17,51,8,483,17,3,18,4,7,0,55,35,15,24,0,12,0,84,24,15,30,0,5,0,75,45,23,34,4,14,0,124,48,57,42,8,16,5,168,63,71,60,18,18,7,238,64,70,69,15,25,5,251,83,95,53,12,17,0,264,86,111,47,17,28,7,296,104,111,48,16,20,4,311,279,283,148,47,41,12,815,137,156,60,23,20,7,394,154,205,55,17,20,5,457,237,310,100,22,26,11,707,406,796,223,60,70,10,1564,249,558,164,35,33,0,1045,275,699,168,40,29,10,1203,182,271,132,27,50,9,665,2629,3988,1583,387,511,89,9195
SED10074,80,125,88,15,32,3,345,26,23,21,4,3,0,75,25,22,34,8,12,0,109,35,29,24,5,10,4,103,37,44,45,4,17,3,150,55,61,54,12,12,6,199,59,95,85,4,33,0,280,95,150,97,25,41,0,414,90,173,92,31,48,8,444,103,222,121,24,44,3,524,94,218,84,28,32,4,460,200,475,204,43,62,12,993,91,287,75,16,17,4,492,137,292,87,26,22,0,562,227,603,161,39,34,11,1079,353,1132,274,52,57,9,1877,146,413,110,17,20,4,704,88,279,80,13,9,4,474,116,283,125,28,47,4,606,2071,4915,1870,385,549,78,9870
SED10075,104,57,75,17,26,4,276,31,13,20,5,8,0,84,56,33,37,10,20,0,150,42,31,26,9,18,0,127,81,53,56,6,27,6,230,85,83,90,23,49,8,339,116,118,86,33,53,4,410,174,215,148,55,77,3,658,153,249,125,66,65,4,662,203,320,142,75,71,5,817,147,358,105,48,33,3,689,353,612,228,79,62,9,1350,172,331,83,25,28,5,642,115,256,40,13,11,3,434,284,657,175,56,46,8,1223,296,658,198,49,37,3,1233,96,201,69,12,16,0,393,49,112,44,9,12,0,219,127,216,114,39,41,0,536,2678,4569,1849,618,693,62,10477
