SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10036,64,154,41,25,42,15,29,18,5,395,217,446,147,46,81,50,72,23,16,1101,581,632,1660,136,202,121,428,201,46,4012,229,65,654,39,37,20,77,110,16,1251,22,12,74,22,5,3,18,33,0,199,67,430,23,93,35,15,30,9,11,710,58,300,14,36,13,13,26,17,0,478,776,686,135,135,440,216,248,101,44,2790,127,265,50,323,109,38,67,41,13,1027,45,93,38,22,34,27,32,22,3,311,67,15,129,41,24,18,64,38,10,401,0,0,4,0,4,0,0,3,0,15,26,30,39,18,17,11,37,24,8,205,54,31,91,26,30,20,52,30,78,408,2339,3170,3095,958,1064,564,1159,689,254,13289,58,125,52,38,99,28,3,11,10,436,44,109,16,22,66,15,15,3,6,288,37,103,30,23,50,22,13,24,3,292,11,48,19,6,18,10,4,3,3,128,10,14,10,11,10,4,4,8,0,73
SED10037,175,387,73,30,50,30,17,35,13,815,414,1250,174,38,86,52,46,56,15,2129,757,1315,1040,74,199,124,174,186,35,3900,326,156,711,32,39,32,44,85,32,1452,73,72,181,9,16,14,15,63,3,449,76,467,35,120,35,14,15,22,4,799,85,340,23,36,16,14,8,4,0,535,1275,1315,155,114,446,305,112,148,47,3926,255,622,71,245,136,44,45,45,9,1484,112,349,95,38,45,42,12,39,5,738,73,14,174,34,20,28,28,54,3,433,0,4,3,3,0,0,0,3,0,17,51,53,30,14,23,12,15,21,10,230,40,23,54,12,12,17,21,29,57,272,3722,6369,2821,794,1141,741,553,794,237,17168,129,330,73,50,136,34,6,15,0,770,99,362,37,32,106,24,4,9,8,683,80,233,36,28,84,30,9,21,9,530,24,111,39,13,34,14,0,5,0,232,29,54,21,24,45,14,0,14,3,194
SED10038,111,292,51,39,23,11,13,25,8,559,109,326,86,21,28,28,42,18,8,672,636,873,1704,125,156,119,463,230,57,4361,317,111,926,35,42,25,148,161,18,1789,50,64,141,14,18,8,25,43,9,367,85,642,37,143,18,14,23,16,9,990,100,556,32,57,18,9,27,16,6,825,794,673,105,97,226,194,97,83,22,2291,166,468,49,379,83,31,33,35,12,1278,67,308,71,49,30,28,13,36,5,591,65,12,133,33,13,20,41,45,0,362,0,0,0,0,0,0,0,0,0,7,43,52,26,25,14,0,26,21,7,216,29,37,46,22,9,15,40,35,30,267,2577,4417,3408,1041,682,512,989,755,191,14573,50,219,49,39,58,15,0,12,3,445,29,74,4,14,34,8,0,13,0,179,38,88,31,22,44,13,14,27,3,290,15,95,19,8,23,13,0,0,5,187,11,63,29,21,26,5,0,19,0,174
SED10039,74,134,36,22,20,8,6,18,4,322,61,146,56,18,11,9,9,17,0,333,576,542,1887,138,130,95,479,305,54,4217,368,99,1126,45,38,41,171,193,28,2106,93,52,158,19,17,13,49,76,7,485,58,489,34,122,18,6,14,16,9,771,94,371,27,60,21,12,14,23,9,627,527,415,95,109,174,160,86,69,28,1665,125,275,41,403,46,39,40,40,13,1017,48,131,36,25,27,24,13,28,4,332,61,14,204,25,14,35,67,58,10,500,0,0,0,3,0,0,0,0,0,4,36,19,27,14,7,5,24,19,10,163,35,22,84,23,21,18,53,44,56,362,2165,2708,3817,1030,547,470,1023,909,226,12883,36,97,36,26,43,22,0,10,4,273,16,33,5,7,24,5,0,0,0,89,30,42,26,16,24,10,14,26,0,187,15,39,24,9,15,12,0,3,0,118,19,25,29,14,32,23,6,10,3,165
SED10040,94,219,47,26,54,27,22,39,11,535,299,1022,359,83,133,241,123,305,54,2613,425,786,987,82,180,127,287,252,42,3164,183,106,409,17,59,26,55,58,24,931,25,4,42,11,8,8,7,20,0,137,47,589,32,121,27,33,31,42,4,925,32,223,16,26,14,7,24,20,0,375,814,1157,411,288,646,487,330,503,85,4707,136,415,61,191,135,60,69,78,8,1152,80,154,65,12,50,43,33,37,8,486,70,10,264,74,47,38,60,101,13,677,4,3,9,0,3,5,4,15,4,43,32,43,27,13,18,11,32,25,14,226,42,34,93,25,23,26,36,52,104,440,2273,4768,2827,966,1398,1151,1118,1552,367,16413,72,190,58,59,99,30,0,27,10,551,58,278,36,84,103,77,9,48,12,696,66,179,41,33,78,28,14,38,7,490,23,84,24,11,28,14,0,6,6,196,10,15,17,7,10,4,3,4,5,66
SED10041,251,436,39,17,53,27,18,15,14,859,497,1260,130,31,71,53,30,36,19,2130,821,1374,453,44,162,105,66,93,27,3138,216,209,282,9,26,21,7,34,11,812,54,46,55,6,11,7,7,29,3,218,84,955,26,68,23,13,0,15,12,1195,71,233,11,23,13,13,7,6,0,382,2148,2170,120,109,574,364,77,86,96,5742,392,985,41,150,145,77,29,24,31,1880,103,301,53,26,46,44,15,27,6,621,59,13,114,17,13,22,15,30,3,290,4,5,0,0,0,0,3,4,0,12,61,70,21,8,16,15,5,7,8,214,39,45,17,0,18,25,11,10,66,233,4810,8104,1369,511,1167,778,284,412,295,17734,154,350,46,59,131,32,5,8,10,788,139,424,36,30,72,31,6,5,14,752,130,284,39,28,76,15,3,3,10,575,41,151,32,9,33,15,0,3,0,288,24,41,18,10,27,3,0,3,4,133
SED10042,42,104,28,12,10,15,10,14,4,241,64,165,63,13,21,19,10,23,3,376,512,508,2066,102,145,106,493,289,52,4274,263,43,971,27,42,28,149,199,33,1754,39,40,118,9,19,11,40,70,0,346,58,391,24,105,13,19,21,16,3,652,79,335,37,33,4,15,21,22,4,550,462,385,102,83,186,152,100,68,33,1576,77,217,47,321,50,27,50,38,3,827,33,81,29,15,14,16,25,23,0,246,63,8,198,30,26,23,71,55,3,477,0,0,0,0,0,3,4,0,0,11,16,27,34,15,10,11,35,20,6,173,32,18,89,24,9,9,62,37,54,336,1736,2329,3803,785,560,450,1092,874,201,11834,20,92,49,32,34,12,0,9,5,259,15,23,7,7,18,6,3,4,0,81,24,39,26,13,27,12,24,4,5,170,14,39,29,0,14,4,3,9,0,107,8,29,12,13,26,17,3,10,0,125
SED10043,31,105,36,35,45,34,31,20,7,343,163,510,170,90,105,128,167,91,34,1459,273,510,782,99,141,104,311,180,44,2450,161,61,352,11,45,32,47,97,19,822,5,10,21,12,10,8,8,30,0,98,33,377,20,77,23,23,32,17,5,610,23,169,13,11,17,8,19,13,0,277,487,670,178,226,432,360,398,185,51,2986,91,248,47,164,84,52,78,76,11,848,32,96,33,16,25,20,20,23,3,269,61,3,170,52,20,28,72,48,14,475,0,0,0,3,4,0,3,3,4,18,26,21,25,16,12,8,39,16,12,177,33,25,53,20,25,29,75,51,93,402,1420,2798,1907,826,973,824,1310,871,297,11225,29,107,37,33,70,41,5,14,7,335,30,92,22,23,49,26,9,28,8,284,19,53,28,20,34,15,19,9,3,190,11,35,16,6,17,11,3,4,0,107,3,11,4,5,12,3,0,6,0,42
SED10044,182,461,50,26,50,33,14,14,5,840,428,1119,122,13,82,62,32,28,35,1917,775,1249,691,49,159,96,89,109,42,3258,364,231,473,12,52,33,12,61,14,1259,49,44,68,10,9,4,3,24,0,215,138,1017,32,118,32,26,19,9,15,1407,70,319,7,26,17,10,5,11,6,475,2178,2443,168,113,641,515,114,95,102,6379,440,1197,70,210,181,90,30,42,36,2290,155,434,102,50,52,70,15,28,9,908,105,19,195,44,26,35,22,30,4,478,0,0,0,0,4,0,3,0,0,7,69,63,19,13,22,10,7,5,14,218,45,66,36,12,14,8,16,8,65,276,5001,8659,2048,684,1343,986,385,455,352,19914,169,360,50,55,119,27,7,14,12,822,117,407,27,16,81,21,0,3,5,685,119,320,52,29,58,29,0,19,7,626,45,213,60,16,47,20,4,3,4,408,38,55,32,8,30,6,0,5,3,175
SED10045,50,120,37,15,8,7,9,22,0,273,37,83,65,27,23,26,8,26,0,304,363,198,1121,63,88,91,321,289,38,2591,278,49,706,32,32,25,86,164,23,1397,204,93,153,28,29,26,81,201,19,837,48,482,31,123,17,8,15,23,7,743,84,385,22,45,8,10,10,27,4,601,314,235,68,74,141,136,51,85,23,1129,117,262,34,308,47,31,25,67,10,907,48,145,69,61,21,34,15,45,6,437,80,11,213,31,19,26,45,80,0,513,0,0,0,0,4,0,0,0,0,11,43,15,31,12,17,5,23,21,4,168,73,23,86,29,14,19,42,66,59,395,1742,2105,2630,861,460,448,739,1122,199,10311,43,81,34,20,29,9,4,18,3,231,17,13,10,3,28,0,0,5,0,81,16,33,22,18,25,12,15,33,3,174,11,34,12,3,11,10,0,3,3,87,67,49,31,39,45,14,3,71,3,328
SED10046,32,89,48,20,28,12,31,22,3,294,122,348,149,48,75,53,98,45,20,963,314,410,1275,74,167,83,431,235,54,3029,131,41,422,12,41,19,100,83,15,872,3,7,25,9,3,7,19,33,0,103,32,348,26,77,23,22,35,21,11,588,31,217,8,31,19,4,17,8,6,335,392,456,147,136,399,184,311,144,51,2223,83,169,42,235,83,56,78,58,18,817,19,82,43,14,34,18,32,27,0,264,40,12,130,29,28,18,65,45,6,378,0,0,8,3,0,0,7,5,0,26,14,23,42,12,21,14,47,20,7,200,28,22,77,30,25,15,88,57,96,435,1245,2220,2434,730,948,505,1367,809,271,10528,33,123,57,32,76,32,5,17,5,381,23,99,20,30,70,12,9,12,8,284,19,55,26,23,45,20,20,31,5,244,0,17,16,8,21,10,9,7,9,96,5,3,5,6,3,0,0,13,0,39
SED10047,53,101,43,28,31,13,25,22,3,329,256,845,205,51,140,56,141,66,38,1794,538,708,2072,123,259,141,742,350,82,5018,205,44,911,21,57,24,201,227,30,1737,23,18,122,13,16,10,62,55,8,322,61,384,32,128,31,14,57,27,7,734,51,255,17,34,8,5,32,15,7,418,686,738,154,170,583,258,555,160,52,3348,108,212,58,453,105,41,134,69,14,1191,54,121,50,22,35,26,47,12,8,380,72,12,179,57,34,46,191,74,10,688,0,8,0,5,0,0,6,4,0,22,26,19,41,21,18,22,101,28,10,283,35,32,96,52,38,12,149,75,110,597,2171,3487,3966,1176,1358,682,2439,1189,379,16855,55,137,75,55,86,26,11,16,8,481,61,272,29,54,131,39,30,21,10,642,45,168,47,30,77,33,33,37,5,492,11,32,21,3,31,8,6,9,0,113,15,14,22,22,36,11,4,11,0,139
SED10048,75,168,56,16,49,30,34,36,6,473,317,965,267,81,160,106,138,93,30,2157,522,933,1778,105,260,143,642,335,68,4781,171,84,601,27,52,19,104,155,24,1246,31,27,72,16,14,11,31,42,9,243,52,551,37,146,32,34,39,23,10,921,33,302,14,27,24,8,30,19,5,457,909,991,216,272,706,346,454,214,87,4187,124,283,47,382,115,61,100,64,21,1206,42,120,56,29,38,43,45,31,4,395,85,17,205,51,40,46,104,86,9,643,0,4,3,6,5,0,4,6,0,24,44,30,48,22,29,22,82,40,9,323,57,30,80,20,28,17,99,75,118,531,2464,4500,3490,1196,1550,888,1898,1225,395,17589,51,210,114,83,125,45,10,30,9,673,66,254,32,43,115,32,10,16,18,590,58,180,49,27,83,17,24,44,8,491,15,47,19,4,28,9,4,3,0,134,12,14,22,15,18,10,7,6,0,103
SED10049,49,116,39,9,6,13,13,14,0,267,70,181,80,24,17,20,33,27,7,456,631,642,3084,113,191,116,815,321,79,5996,216,54,824,32,35,26,198,137,27,1545,60,41,108,11,16,11,52,84,0,389,65,394,50,126,20,5,44,17,0,723,70,339,17,53,10,8,28,12,6,537,590,429,146,117,222,188,179,104,24,2006,98,218,37,376,55,30,66,45,9,943,37,69,35,24,35,31,18,31,0,284,65,14,238,53,31,42,123,81,7,648,0,3,3,0,0,5,6,4,0,16,32,14,46,19,11,9,52,21,11,224,33,20,89,33,17,21,93,69,68,437,2026,2535,4797,993,668,520,1722,963,245,14471,38,107,71,29,46,15,5,5,5,323,15,31,9,5,19,11,4,8,3,101,31,58,62,15,28,19,47,22,3,289,17,35,30,13,13,15,0,13,0,127,34,47,19,16,31,27,3,19,3,200
SED10050,243,372,38,22,44,34,5,16,17,784,334,578,62,10,39,36,26,19,15,1115,734,910,749,59,133,87,96,103,35,2909,508,283,777,24,54,39,31,69,5,1786,64,56,100,11,19,13,12,26,0,305,109,535,36,107,20,12,9,13,4,840,79,293,12,39,16,8,17,7,5,472,2279,2274,187,127,448,544,122,120,103,6207,618,1166,62,227,128,108,41,30,44,2420,171,521,114,50,33,60,21,25,8,1007,84,28,206,30,17,28,29,31,5,452,0,0,0,4,0,0,0,0,0,15,74,67,30,14,13,11,16,11,11,245,45,49,48,15,18,16,17,25,67,303,5340,7128,2430,747,975,993,446,489,315,18863,161,318,27,31,91,33,0,12,8,682,86,144,18,11,50,15,0,6,5,325,86,162,14,16,46,16,10,17,3,356,70,262,49,23,28,24,0,0,6,462,40,75,19,9,26,11,0,5,0,194
SED10051,127,321,45,30,41,36,12,17,9,650,222,538,98,20,55,34,50,32,11,1062,607,809,1188,116,165,92,240,251,46,3507,388,180,963,27,62,31,80,153,32,1908,51,30,102,9,14,5,24,32,4,271,81,589,37,108,26,9,15,21,13,912,59,261,26,46,20,15,19,18,3,465,1293,1156,187,131,418,348,209,170,65,3971,252,615,83,288,119,58,52,59,25,1556,121,338,82,32,43,39,39,34,12,739,86,13,176,45,34,25,53,53,7,497,0,8,3,6,0,0,0,8,0,18,51,51,37,16,23,20,18,16,11,240,42,51,64,34,19,18,26,56,84,401,3373,4963,3106,907,1044,728,836,930,314,16190,105,296,54,42,86,34,7,14,6,644,64,160,11,19,63,20,7,4,8,365,70,182,46,31,61,31,9,17,4,452,43,130,31,11,38,16,0,15,0,278,12,29,20,3,22,5,0,7,0,104
SED10052,104,226,41,13,32,20,4,14,4,457,216,466,88,16,43,31,28,12,13,915,731,752,1509,85,208,120,205,206,63,3877,453,119,995,35,54,30,56,116,19,1872,35,24,123,6,14,10,21,37,10,274,92,440,45,94,33,16,19,13,4,748,65,333,7,31,17,4,8,9,0,480,1234,986,133,105,449,333,108,79,67,3499,194,459,46,353,99,50,45,32,22,1303,84,222,67,15,40,49,20,26,4,529,86,20,172,32,34,26,40,43,0,450,0,0,0,0,0,0,0,4,0,9,41,41,31,16,19,9,18,13,5,195,57,32,68,16,21,13,27,26,62,326,3393,4118,3319,815,1060,720,596,631,284,14929,70,200,46,28,70,37,0,15,6,479,51,123,12,10,45,18,0,9,3,258,62,85,34,14,56,29,9,13,6,305,24,83,23,3,20,19,0,4,0,185,11,23,21,5,11,14,5,4,3,87
SED10053,126,235,39,41,39,15,20,13,8,537,226,587,118,49,66,61,50,51,25,1233,714,653,1712,138,198,84,439,317,80,4340,454,100,1146,58,52,52,135,173,13,2183,234,83,141,24,38,21,57,90,12,689,71,280,28,116,25,11,15,15,10,570,107,302,23,45,29,16,22,13,7,558,875,572,141,151,346,190,105,121,51,2544,512,506,58,403,161,52,35,62,42,1833,69,160,70,36,40,37,19,41,5,474,113,23,264,47,39,35,54,81,8,658,5,0,0,0,0,6,0,0,0,10,87,79,25,35,21,14,33,22,11,316,55,41,107,34,17,21,49,55,89,473,3644,3620,3877,1183,1078,604,1026,1040,355,16437,131,218,37,50,83,16,3,14,7,556,71,139,24,38,52,29,0,14,5,363,66,97,31,23,42,17,14,17,0,310,42,51,36,14,34,5,0,6,0,195,84,68,41,24,73,28,6,35,5,368
SED10054,42,105,44,22,27,16,41,36,3,328,173,531,187,52,99,50,158,68,19,1336,335,561,1486,81,215,102,582,340,38,3742,83,34,435,15,42,10,118,107,7,853,19,13,42,5,9,9,37,42,0,174,26,326,35,109,24,16,49,30,5,627,26,170,13,25,9,4,33,21,0,304,467,556,139,155,492,208,485,174,43,2724,65,150,47,291,74,35,134,65,14,871,25,103,42,19,25,22,36,21,3,310,58,12,141,45,24,27,129,57,0,492,0,0,6,0,0,0,5,6,0,14,20,18,38,13,29,7,77,26,10,240,26,24,66,32,31,20,109,57,95,463,1358,2594,2709,876,1106,533,2005,1037,252,12465,33,123,71,59,84,38,10,30,9,455,31,131,26,40,93,29,22,25,12,411,36,96,41,29,65,18,32,42,5,363,5,18,10,6,12,12,0,0,0,75,9,7,15,8,13,4,4,13,0,71
SED10055,61,102,46,14,25,20,19,17,5,305,158,292,124,17,60,24,60,26,10,769,698,497,2077,91,214,123,538,290,57,4587,358,67,1058,22,77,40,136,225,22,2005,30,14,106,12,14,0,36,56,5,288,69,377,32,70,22,8,30,19,10,630,63,287,12,33,14,6,31,8,3,460,794,548,129,108,409,283,278,91,35,2667,116,242,59,362,87,43,74,51,12,1034,61,96,51,26,26,22,31,24,7,343,71,11,133,29,28,19,90,39,5,432,0,0,0,4,0,0,3,0,0,10,37,20,45,15,22,5,52,30,16,229,46,14,87,19,19,17,58,39,86,391,2556,2570,3959,814,1024,609,1430,916,266,14150,44,111,48,32,61,21,7,11,4,353,32,61,9,15,58,9,9,9,4,202,27,52,30,17,55,13,12,14,4,226,11,43,22,5,17,8,0,5,6,115,14,18,23,10,20,6,8,15,0,108
SED10056,66,72,26,7,10,0,14,35,0,225,58,50,39,9,11,10,23,40,9,247,776,217,1862,43,86,99,489,426,83,4084,359,26,693,21,18,23,128,180,28,1482,705,160,184,11,40,42,126,190,21,1471,43,234,17,94,8,11,17,22,3,446,86,275,14,25,7,7,14,24,7,459,476,235,90,46,115,140,100,134,34,1361,84,137,25,201,29,16,25,53,3,579,22,37,17,7,10,10,13,13,0,123,78,4,192,20,17,25,63,101,3,504,3,0,0,0,0,0,3,12,0,17,38,14,39,15,13,4,28,55,5,194,116,18,118,21,16,20,104,142,78,637,2905,1481,3319,516,383,398,1136,1435,270,11839,44,69,32,13,30,16,0,24,0,226,14,14,4,16,20,10,3,29,0,101,31,20,22,13,23,9,14,42,4,176,6,24,8,0,9,7,3,6,0,56,125,77,49,27,78,33,13,79,0,483
SED10057,24,46,18,16,5,3,12,6,0,133,29,43,34,17,10,18,9,21,0,186,311,163,1015,97,81,95,300,264,30,2355,295,39,766,34,18,32,62,176,21,1450,105,49,111,21,12,23,38,124,10,490,29,388,22,153,10,6,7,25,0,653,61,306,24,28,6,9,11,15,5,465,261,204,70,69,98,114,57,60,10,950,75,176,27,264,24,15,16,29,10,645,19,40,29,21,13,10,3,11,0,150,64,0,235,51,8,26,31,80,5,503,0,0,0,0,0,0,0,6,0,12,12,15,24,18,11,0,14,19,10,126,35,16,97,27,11,24,55,72,52,396,1338,1496,2472,817,301,389,616,913,161,8505,11,36,13,17,21,3,3,7,3,112,17,6,6,4,18,9,0,3,3,73,12,15,15,14,15,13,9,16,0,105,0,16,13,3,10,5,0,0,0,47,28,25,13,17,27,20,0,21,5,172
SED10058,75,282,44,30,35,12,14,19,12,524,98,298,62,18,31,23,11,19,0,572,592,1090,1423,125,134,86,277,196,48,3966,342,220,744,43,48,39,83,124,12,1656,54,113,83,27,31,18,26,51,0,398,77,1177,33,154,29,12,17,21,6,1534,92,561,14,54,13,13,17,19,5,793,805,777,139,123,291,217,121,92,34,2599,191,613,46,362,117,50,39,56,13,1481,99,290,99,78,41,43,23,50,10,733,70,10,238,53,23,37,36,50,6,528,6,0,0,0,0,0,0,0,0,4,39,48,26,24,10,10,15,6,11,194,34,32,68,23,8,23,27,50,48,317,2575,5505,3023,1126,815,592,701,743,212,15293,51,218,57,30,60,15,3,12,8,464,20,61,3,4,21,7,0,3,5,130,38,163,36,16,34,10,15,15,4,328,35,154,41,14,23,19,0,4,4,289,22,85,11,29,31,6,6,8,0,206
SED10059,162,633,64,39,54,34,20,34,16,1053,234,978,91,30,57,25,21,32,27,1503,426,974,497,49,99,63,93,99,22,2322,199,506,357,22,46,18,13,55,20,1228,48,80,53,7,16,11,9,18,4,244,103,998,19,111,28,18,10,14,8,1322,72,432,10,37,22,14,13,8,3,610,1356,1791,155,179,510,352,93,142,68,4647,557,1869,73,258,305,95,50,49,42,3295,370,1508,249,153,173,163,58,72,28,2775,122,33,258,70,41,31,21,31,9,601,0,4,0,0,0,3,0,4,0,10,91,185,30,27,51,19,11,9,17,442,40,73,28,22,19,20,15,25,68,317,3782,10071,1887,1010,1418,868,425,596,317,20379,135,469,70,62,111,47,3,7,14,912,54,182,18,12,39,12,0,3,3,321,69,250,36,28,45,9,8,16,3,460,75,350,70,18,39,18,0,6,3,587,32,73,20,12,26,15,0,11,6,196
SED10060,203,478,34,16,56,27,8,8,22,857,326,912,78,19,50,41,22,17,10,1481,694,1126,325,27,124,66,43,60,36,2501,228,309,284,10,43,20,7,27,18,945,53,60,35,9,11,9,0,8,3,197,93,895,24,77,33,7,3,11,3,1155,60,235,13,27,12,4,4,14,7,371,2381,2798,122,107,552,512,60,93,146,6768,646,1754,65,163,213,101,17,17,46,3025,174,521,74,45,59,60,11,19,4,975,88,12,152,26,23,17,5,21,0,352,0,3,0,6,0,0,0,0,0,8,77,106,11,10,27,16,11,11,15,280,43,54,25,6,22,16,9,7,58,244,5069,9274,1241,541,1229,888,201,327,385,19158,174,396,34,30,101,34,4,7,8,788,118,298,17,10,52,7,0,6,4,505,112,306,32,11,56,20,0,16,9,558,53,294,50,10,39,28,0,4,3,479,32,47,14,6,25,8,0,0,4,136
