SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10037,19,58,135,204,158,95,30,5,4,713,1024,1724,3359,5044,5230,3463,865,88,9,20806,9,21,44,51,78,75,29,14,0,316,0,3,10,20,19,14,4,0,0,73,60,95,265,464,512,356,108,23,0,1877,4,8,53,82,90,72,14,0,0,320,169,348,553,654,732,500,133,12,0,3099,22,53,199,402,443,281,71,15,0,1495,443,528,589,614,596,386,130,18,0,3303,576,298,267,271,213,181,38,4,0,1836,27,64,150,268,341,323,99,9,0,1273,22,61,205,427,360,171,31,0,0,1275,11,133,458,999,770,412,81,18,0,2872,18,62,110,193,164,149,44,11,0,750,58,359,870,1531,1404,844,272,43,0,5375,20,80,208,290,301,271,81,10,0,1263,14,78,269,588,645,396,85,6,0,2086,207,403,653,1048,1330,943,250,14,3,4845,133,614,1190,1468,1576,1256,358,35,3,6632,66,91,107,128,146,71,36,3,0,643
SED10038,21,55,107,127,95,76,15,5,0,496,1274,1878,3447,4326,4329,2903,600,45,3,18810,4,12,22,15,21,16,0,3,0,94,3,32,169,247,202,119,10,0,0,770,81,160,328,373,554,396,85,8,0,1993,3,24,57,86,108,64,10,0,0,355,247,416,798,790,671,398,82,3,0,3410,15,29,97,161,177,137,28,5,0,647,538,582,428,436,401,381,90,11,0,2857,911,646,357,244,203,129,49,0,0,2544,31,68,246,345,447,329,79,5,0,1549,9,41,108,152,120,69,10,0,0,505,13,102,244,398,389,163,39,4,0,1343,14,38,75,111,110,91,18,5,0,453,34,255,599,810,625,390,142,16,0,2874,33,75,188,213,268,178,35,4,0,997,25,134,511,896,868,518,68,8,0,3031,117,269,889,1252,1403,985,238,19,0,5162,133,549,1281,1408,1524,1175,295,22,0,6395,90,68,126,150,125,51,22,3,0,637
SED10039,34,51,107,91,100,77,22,9,3,492,1260,1453,3494,3518,3678,3094,742,69,12,17324,28,45,80,82,86,126,101,43,7,590,4,18,125,168,113,84,7,0,0,526,67,125,376,366,493,447,85,13,7,1970,6,18,78,84,109,81,18,3,0,393,290,485,967,832,724,614,142,15,0,4061,16,32,95,113,132,126,40,8,0,559,512,398,590,531,555,491,141,10,0,3232,930,411,418,302,312,239,70,12,0,2692,31,56,221,286,351,360,96,16,0,1410,13,16,46,82,44,46,17,3,0,270,10,46,186,201,184,141,38,0,0,811,16,37,108,106,113,74,30,11,0,497,22,118,380,450,399,349,161,20,0,1891,27,58,210,236,232,251,57,10,0,1080,72,256,599,801,730,553,91,4,0,3107,68,178,634,761,792,720,190,9,0,3358,101,417,1308,1177,1265,1264,310,22,0,5858,56,65,87,89,82,78,29,8,0,487
SED10040,10,98,279,215,154,134,31,9,4,935,543,2396,5979,4517,3815,2731,560,38,0,20580,3,8,28,13,14,9,11,0,0,82,0,0,9,3,12,3,0,0,0,34,24,156,471,402,422,505,98,8,0,2088,0,8,45,73,55,22,14,0,0,218,80,239,795,619,508,337,76,3,0,2663,16,85,255,301,316,204,49,14,0,1236,289,911,1414,848,579,447,110,12,0,4605,352,747,946,445,330,315,69,0,0,3201,34,153,527,682,674,575,126,0,0,2771,10,56,210,244,131,80,17,0,0,744,10,227,927,929,592,277,49,0,0,3010,7,58,189,219,155,89,19,4,0,742,31,354,1333,1068,589,396,114,14,3,3913,17,274,656,356,319,257,76,5,0,1959,6,92,430,440,430,356,70,3,0,1819,121,291,706,632,548,375,103,0,0,2787,71,859,2423,1308,1076,895,239,12,0,6879,25,70,148,120,82,50,14,0,0,504
SED10041,23,57,148,211,170,95,33,4,4,759,984,1674,3230,5123,5002,3151,952,153,9,20274,14,8,14,23,33,29,17,14,0,153,0,3,9,21,30,27,10,0,0,96,42,74,217,383,375,264,109,14,0,1472,0,13,29,78,71,38,8,3,0,244,63,186,368,456,431,300,99,14,0,1909,19,65,184,455,468,337,81,15,0,1627,427,567,475,586,463,324,110,22,3,2978,498,288,255,283,202,157,58,4,0,1751,15,30,113,267,258,225,61,4,0,979,14,72,202,431,412,180,41,0,0,1363,23,184,682,1595,1250,561,142,32,3,4468,21,51,149,292,269,159,65,20,4,1025,43,469,1136,2023,1742,1110,450,106,14,7088,25,72,168,237,264,176,67,12,0,1016,8,60,268,459,477,308,76,11,0,1674,265,401,568,790,1036,810,278,55,4,4203,148,507,1020,1329,1540,1191,390,65,0,6192,62,99,96,102,92,59,22,0,0,532
SED10042,25,51,106,95,93,84,18,4,5,478,1165,1504,3384,3407,3760,3053,698,64,5,17036,15,20,51,32,55,40,28,4,0,247,4,26,216,277,234,184,18,0,0,952,70,169,409,452,540,450,80,11,0,2175,3,32,103,116,139,131,25,0,0,548,285,528,927,848,791,605,129,14,0,4117,14,55,130,161,197,165,42,9,0,769,518,441,621,484,574,445,132,8,0,3221,760,321,313,231,241,160,28,4,0,2063,22,64,209,264,376,389,105,7,0,1438,8,27,52,57,63,44,9,5,0,271,10,42,269,230,200,155,23,4,0,933,7,42,85,107,111,92,41,8,0,496,28,137,376,402,361,318,123,16,0,1758,34,78,216,241,255,218,51,5,0,1096,8,88,326,430,508,375,66,7,0,1804,78,213,539,691,726,589,183,9,0,3025,132,577,1339,1303,1455,1334,305,27,0,6475,63,62,82,56,53,50,20,6,0,401
SED10043,22,82,197,166,149,94,28,0,0,734,566,1572,3310,2819,2473,1687,323,29,6,12785,4,3,17,10,10,12,0,0,0,61,0,0,8,6,7,4,3,0,0,23,24,98,323,343,452,384,88,6,0,1718,4,17,36,42,40,18,8,0,0,161,99,266,677,541,363,254,52,4,0,2259,12,69,187,213,199,165,34,0,0,886,359,660,933,711,463,370,100,6,0,3614,321,233,397,328,227,227,32,0,3,1766,28,188,762,588,510,468,97,6,0,2634,3,43,135,147,72,54,8,0,0,464,11,156,458,431,242,105,30,0,0,1430,11,43,107,118,67,51,12,3,0,416,15,263,733,546,299,143,55,8,0,2061,9,93,234,269,220,151,35,7,0,1021,17,133,421,417,315,225,49,3,0,1584,66,198,664,517,413,267,64,10,0,2190,61,436,979,847,768,593,117,12,0,3818,17,46,72,52,42,25,6,0,0,273
SED10044,16,41,206,244,163,104,32,10,4,822,830,1654,5652,6000,4842,3204,988,105,13,23285,11,4,16,15,21,21,14,8,0,112,0,3,17,31,23,13,6,0,0,96,45,76,356,465,434,308,90,24,3,1796,0,9,64,108,66,40,16,3,0,307,63,248,767,717,575,358,104,14,0,2849,19,71,320,502,424,225,81,16,0,1658,375,491,738,605,507,379,139,23,0,3258,477,392,473,382,277,170,51,9,0,2235,12,43,233,277,318,232,81,11,0,1210,18,95,418,549,374,174,42,3,0,1685,21,197,1185,1616,1226,547,106,17,0,4911,3,65,311,338,290,181,84,23,0,1307,55,482,2130,2289,1660,965,378,56,0,8012,11,74,263,315,268,189,68,11,0,1212,19,91,488,581,468,352,121,8,0,2126,164,319,928,881,861,685,250,30,0,4133,108,459,1500,1369,1262,1097,430,64,0,6288,57,99,180,198,149,99,40,10,0,830
SED10045,43,54,80,115,134,120,50,20,0,616,1058,1088,2506,3108,3729,3515,1036,136,12,16191,92,139,279,330,503,639,543,170,43,2737,4,11,26,34,40,45,17,0,0,172,127,158,313,345,300,324,76,10,4,1656,5,10,51,67,89,81,6,0,0,307,144,219,524,583,525,506,144,16,0,2657,21,45,86,112,147,132,45,3,0,596,636,386,548,516,599,538,169,15,3,3419,602,270,324,278,285,271,71,7,0,2115,27,37,121,152,243,315,130,11,0,1036,14,23,32,49,63,50,26,0,0,251,11,24,79,87,116,91,26,3,0,438,6,18,56,49,79,91,26,4,4,331,31,79,254,331,322,279,124,13,0,1443,29,77,161,189,236,236,60,14,0,1005,15,76,195,317,482,387,87,6,0,1564,46,137,472,841,879,770,218,15,0,3370,88,322,979,1182,1528,1635,404,27,0,6169,31,27,65,81,102,69,31,0,0,411
SED10046,41,79,210,175,183,92,21,3,0,808,825,1900,3807,3364,3141,2065,337,11,0,15457,0,10,35,52,39,43,3,0,0,190,0,6,8,9,6,14,0,0,0,38,55,172,483,689,867,730,139,8,0,3134,3,18,54,81,76,55,11,0,0,297,138,369,675,563,553,344,47,0,0,2693,27,84,270,283,267,187,24,0,0,1150,378,717,825,653,614,411,77,0,0,3668,597,296,277,239,235,153,24,3,0,1822,68,269,646,716,619,489,96,6,0,2904,12,51,141,100,66,37,4,0,0,400,8,193,515,401,208,113,14,3,0,1450,11,37,104,85,82,51,9,0,0,374,17,199,505,367,220,126,30,5,0,1473,40,128,258,277,283,221,47,4,0,1247,17,127,421,407,364,259,58,3,0,1665,70,260,619,510,450,309,70,3,0,2295,69,552,1304,1135,976,722,157,7,0,4921,28,56,83,58,45,34,9,0,0,310
SED10047,63,108,279,280,197,119,30,9,0,1071,1239,2258,6605,6529,4107,2587,536,38,0,23891,13,30,69,101,112,80,35,6,0,451,0,5,27,27,20,17,3,3,0,105,104,255,817,1090,855,607,108,0,0,3841,4,46,170,229,173,119,23,0,0,765,243,630,1576,1277,846,486,127,7,0,5197,33,133,493,626,373,255,50,0,0,1968,481,683,1340,1286,775,505,90,5,0,5171,858,369,431,373,188,146,29,7,0,2396,83,325,1071,1350,927,649,171,10,0,4582,11,31,183,272,98,53,3,0,0,649,16,144,710,983,360,162,21,0,0,2400,14,85,199,171,121,62,24,7,0,683,23,194,744,967,360,153,62,5,0,2510,46,153,461,470,280,181,44,0,0,1644,17,185,826,849,610,412,90,0,0,2987,90,260,949,855,582,403,113,6,0,3253,120,621,1942,2100,1326,805,178,14,0,7101,41,75,137,94,72,41,9,0,0,473
SED10048,39,107,287,285,171,105,18,4,0,1010,966,2087,5842,5971,4097,3002,571,32,0,22568,4,8,44,29,33,29,3,0,0,158,0,3,15,17,18,13,8,0,0,73,87,219,665,1015,960,815,153,6,0,3923,0,19,98,126,93,79,10,0,0,417,150,395,943,835,577,461,92,8,3,3463,16,103,345,462,364,311,59,3,0,1663,424,718,1119,1117,667,484,103,14,0,4638,673,389,401,404,267,189,32,0,0,2361,56,234,784,1085,953,763,139,5,0,4021,10,56,199,303,96,53,10,0,0,727,13,168,772,900,418,220,51,3,0,2536,6,59,162,171,116,82,19,5,0,623,30,276,892,1058,452,257,84,5,0,3050,27,127,381,422,317,235,58,4,0,1570,28,158,704,886,692,491,98,4,0,3061,81,258,899,837,693,536,147,7,0,3463,88,559,2017,2328,1412,1006,230,13,0,7651,39,69,121,91,60,32,11,0,0,413
SED10049,34,71,139,138,102,62,17,8,4,579,1567,2056,5089,4769,4335,2905,526,50,6,21301,20,39,88,91,104,94,59,19,7,521,24,132,623,821,642,345,48,3,0,2640,125,241,719,630,627,489,70,5,0,2906,6,32,135,152,161,100,13,0,0,602,234,526,1001,851,649,521,106,10,0,3893,24,72,306,282,246,168,31,0,0,1124,707,608,996,774,697,481,105,13,0,4384,1118,478,471,357,266,177,46,7,0,2922,22,83,300,419,492,389,132,11,0,1853,26,19,71,56,41,34,9,4,0,250,10,75,305,283,196,110,13,0,0,1004,15,54,136,122,102,65,27,3,0,514,36,146,522,539,404,292,96,8,0,2043,40,143,436,361,331,222,49,8,0,1587,29,140,710,757,706,409,61,3,0,2811,84,237,730,820,825,564,125,7,0,3383,164,669,1753,1578,1485,1144,207,10,0,7012,59,41,76,59,46,44,15,3,0,346
SED10050,33,61,294,251,230,96,30,8,0,1001,974,1581,5382,5205,5109,3144,839,105,13,22347,5,15,27,30,29,26,8,4,0,135,0,0,14,26,27,13,3,3,0,91,59,70,342,386,376,259,75,20,0,1592,4,3,54,96,94,53,7,0,0,315,129,314,1016,832,616,421,126,3,0,3455,16,54,290,313,379,202,62,19,0,1325,438,407,626,609,532,408,139,15,0,3170,643,433,574,347,247,175,52,7,0,2486,30,44,190,262,277,226,62,4,0,1101,15,82,368,424,406,211,33,4,0,1541,13,130,774,1383,1500,599,127,21,10,4548,14,74,285,315,339,177,72,22,4,1304,39,391,2065,2185,2023,1122,354,61,3,8231,12,77,381,416,402,219,66,14,0,1593,18,74,346,447,494,350,101,0,0,1828,152,255,746,692,854,699,208,24,0,3638,85,378,1092,960,1088,964,277,42,4,4874,70,86,222,184,159,107,42,10,0,877
SED10051,15,63,214,217,178,84,34,12,0,816,776,1728,4872,5056,4591,2969,773,79,0,20845,3,7,9,24,11,5,5,0,0,69,0,4,10,22,9,3,7,0,0,51,33,70,264,340,353,291,63,3,0,1418,5,12,58,78,61,32,5,0,0,246,150,392,1335,1066,680,418,98,21,0,4162,9,45,225,293,318,190,37,5,0,1128,362,504,615,576,553,394,110,19,0,3132,436,311,430,372,283,251,53,0,0,2130,42,149,533,609,702,506,122,11,0,2669,21,55,244,297,255,105,15,3,0,996,8,110,579,891,753,273,50,0,0,2667,10,78,219,233,223,110,42,3,0,937,39,343,1072,1233,919,535,168,21,0,4332,26,73,325,322,293,184,72,10,0,1299,37,240,653,609,667,511,119,11,0,2848,122,313,877,1055,1022,732,205,18,0,4334,75,383,1208,1205,1195,1034,361,36,0,5506,53,136,211,185,145,102,35,4,0,872
SED10052,12,41,148,152,138,81,26,9,3,625,980,1591,3838,4483,4349,3066,809,86,9,19220,5,3,14,16,17,11,5,4,0,67,0,0,15,15,16,13,3,0,0,67,67,109,281,424,472,407,111,20,0,1894,3,12,58,98,92,54,9,0,0,333,213,468,936,925,883,521,151,23,0,4125,16,57,174,306,310,248,70,7,0,1193,542,519,604,585,612,514,141,23,0,3544,541,287,264,260,207,169,32,11,3,1768,26,98,358,503,648,478,159,5,0,2289,11,54,140,237,169,81,15,0,0,699,9,121,555,819,637,322,84,3,5,2553,12,58,177,190,169,121,51,10,0,798,39,297,877,1073,833,497,217,40,0,3865,20,73,224,285,294,220,68,10,0,1194,10,135,538,661,651,437,95,15,0,2526,131,215,754,795,893,678,215,18,0,3708,97,440,977,1008,1147,954,268,41,0,4937,57,79,139,120,97,79,24,6,0,600
SED10053,35,52,148,134,137,79,22,5,5,619,1235,1762,4886,4777,5036,3441,815,103,11,22075,43,76,162,171,231,380,294,132,16,1511,8,9,41,33,29,29,3,0,0,149,99,119,339,291,309,254,72,7,0,1489,14,45,149,185,174,132,26,0,0,726,273,559,1329,1042,992,705,196,17,0,5124,29,49,133,146,159,122,50,15,0,703,585,424,738,485,523,503,144,27,0,3423,762,511,736,421,364,319,98,22,0,3223,24,95,271,243,350,343,96,11,0,1429,14,32,112,107,117,76,22,0,4,476,7,27,110,103,119,89,11,4,0,475,31,81,160,146,141,92,38,3,0,694,43,187,746,796,759,468,160,25,3,3186,40,101,276,226,282,239,71,7,0,1249,54,392,1974,2802,2962,1665,220,10,0,10082,105,235,673,787,882,582,158,11,0,3438,95,308,1002,878,923,811,207,13,0,4243,80,142,267,190,173,143,47,6,0,1055
SED10054,53,96,241,205,171,106,31,3,0,903,953,1870,3957,4080,3640,2568,466,18,0,17543,8,13,42,31,38,28,5,0,0,160,0,0,9,22,14,4,4,0,0,51,66,209,558,795,940,793,130,3,0,3498,0,19,101,128,109,86,8,0,0,460,124,342,663,625,478,344,59,0,0,2641,27,112,293,400,345,289,52,0,0,1508,424,767,888,856,660,463,89,5,0,4159,646,286,285,242,201,139,26,0,0,1825,90,263,774,898,887,701,140,3,0,3756,16,40,126,207,110,48,5,0,0,539,11,163,440,524,342,184,31,0,0,1688,10,42,106,100,86,46,11,0,0,415,26,195,505,557,279,136,31,3,0,1727,41,141,305,302,275,207,38,5,0,1310,20,135,383,495,486,380,78,6,0,1976,76,244,540,490,456,336,91,10,0,2236,82,521,1432,1386,1220,914,186,5,0,5747,32,79,75,62,43,38,16,0,0,343
SED10055,38,60,181,182,177,111,36,3,0,787,1398,2056,4241,4616,4477,3116,582,38,3,20520,6,17,39,87,109,78,22,12,0,370,0,0,24,19,12,27,0,0,0,82,79,188,490,754,916,809,160,10,0,3416,4,29,98,156,174,108,12,7,0,588,356,646,1249,1071,1009,683,155,11,0,5182,32,91,298,384,319,343,71,6,0,1534,591,639,820,823,751,561,136,10,0,4325,934,317,218,204,204,167,35,4,0,2081,72,182,495,771,815,624,130,10,0,3107,13,43,104,107,101,66,13,0,0,449,12,181,438,559,420,238,34,3,0,1880,20,81,174,188,158,85,36,9,0,746,30,282,553,529,420,256,93,8,0,2176,38,119,255,254,248,199,42,0,0,1151,36,209,620,726,649,485,88,3,0,2819,99,305,850,811,842,589,115,8,0,3627,118,483,1091,1171,1024,878,195,12,0,4965,59,76,98,87,76,60,8,0,0,472
SED10056,62,66,137,119,135,117,56,30,0,724,1249,1392,3593,3555,3972,3672,1065,192,11,18706,203,346,1114,1130,1314,1415,804,239,37,6603,5,16,36,57,49,43,11,5,0,218,236,425,1075,1009,952,734,177,18,0,4616,11,15,107,135,190,155,23,0,0,646,229,315,697,535,486,499,159,17,0,2936,56,89,195,191,223,198,62,12,0,1024,656,339,537,507,560,592,188,15,0,3393,545,263,408,288,359,404,133,21,0,2424,27,56,196,192,305,407,200,34,0,1421,20,20,31,25,32,25,13,4,0,169,6,32,102,97,118,80,17,4,0,451,9,21,40,38,83,65,37,6,3,298,25,92,254,212,218,200,81,14,0,1102,34,64,204,182,239,233,62,10,0,1035,33,78,363,439,529,460,103,12,0,2006,48,157,570,674,769,670,190,7,0,3101,88,315,933,889,982,984,251,28,0,4461,49,32,60,73,44,63,21,3,0,347
SED10057,39,32,68,85,104,89,47,16,5,482,976,878,2191,2517,3132,3085,821,104,8,13711,27,42,109,109,189,278,162,68,12,1000,0,5,46,44,59,49,5,0,0,210,63,102,218,216,296,293,76,13,0,1283,5,11,37,57,71,87,22,0,0,284,183,250,484,509,632,494,150,8,0,2712,18,30,53,81,106,78,22,3,0,381,534,329,491,511,562,557,153,20,0,3154,662,291,375,326,332,357,86,13,0,2435,15,20,84,128,229,283,102,13,0,870,10,11,22,36,37,45,14,0,0,172,3,26,59,69,87,111,34,5,0,390,25,26,74,84,96,94,41,12,0,458,21,39,146,182,219,233,134,27,0,1007,27,59,153,187,252,261,69,0,0,1020,16,35,171,268,379,314,63,5,0,1244,26,114,390,499,555,573,184,11,0,2356,114,310,995,1029,1332,1380,332,31,0,5522,20,23,44,59,65,71,30,7,0,311
SED10058,22,60,147,92,83,60,23,9,0,509,1025,2759,5631,4165,3932,2884,650,69,4,21104,0,13,33,31,27,32,13,3,0,170,3,35,218,217,187,109,16,0,0,789,45,137,409,384,383,296,56,9,0,1730,0,27,115,139,114,61,14,7,0,473,141,382,968,616,489,380,81,9,0,3071,28,52,170,169,162,121,41,0,0,739,376,673,698,415,411,354,103,15,0,3044,887,917,749,408,249,173,53,7,0,3438,20,88,239,276,310,336,65,7,0,1344,11,41,155,116,109,49,11,0,0,499,4,103,430,410,295,167,38,0,0,1451,14,50,156,137,136,116,57,16,0,672,38,361,1131,975,656,443,169,25,0,3802,26,115,296,224,233,188,51,5,0,1132,19,283,899,741,667,447,76,3,0,3135,61,382,1071,956,988,768,191,13,0,4437,97,958,2599,1590,1611,1391,320,39,3,8613,74,100,164,131,91,53,18,0,0,635
SED10059,21,113,372,180,102,56,14,4,0,859,643,2937,8694,4874,3423,1929,483,44,6,23031,6,12,24,9,12,8,0,0,0,77,0,3,8,14,5,3,0,0,0,45,19,130,478,290,232,133,30,4,0,1309,0,17,94,67,51,21,4,0,0,251,36,160,782,467,290,155,43,3,0,1945,7,70,297,239,170,86,18,0,0,888,210,738,1172,558,350,183,49,7,0,3269,347,828,1223,469,239,144,37,6,0,3292,8,84,432,321,263,180,49,0,0,1335,17,180,937,621,439,175,36,3,0,2411,3,308,1299,1076,685,229,40,0,0,3648,3,64,262,187,142,70,15,3,0,742,55,837,3876,1986,1277,653,154,27,0,8850,19,108,525,341,211,138,46,8,0,1397,8,166,918,755,619,434,73,15,0,2981,167,512,1447,1107,885,634,162,16,0,4930,62,569,2000,1149,870,662,190,16,0,5526,47,216,635,353,245,134,53,5,0,1688
SED10060,7,63,259,237,167,100,41,5,7,884,449,1640,6725,5354,4154,2981,1154,200,17,22671,8,7,22,14,25,28,39,15,0,160,0,0,22,34,23,27,13,5,0,123,24,68,300,316,228,168,75,21,0,1195,0,9,67,94,62,43,9,8,0,293,19,105,670,495,330,187,71,20,0,1903,10,61,375,333,281,201,80,19,4,1364,220,341,714,535,366,265,119,34,0,2583,269,296,538,368,196,126,57,14,0,1870,10,35,184,207,210,168,54,13,0,885,10,93,550,501,392,202,57,14,5,1821,21,265,1635,1741,1475,772,255,60,8,6228,8,76,325,296,258,231,118,46,6,1368,31,581,3101,2372,1617,1228,579,135,11,9657,17,59,424,316,214,185,86,21,0,1324,7,121,599,557,431,322,112,21,0,2167,117,255,779,716,589,531,258,49,0,3295,46,318,1348,948,879,880,437,91,5,4951,27,95,244,172,130,99,47,22,0,833
SED10061,41,38,88,100,87,86,51,30,5,519,1108,1347,3039,2975,3411,3101,1046,198,14,16239,140,325,816,814,962,1071,776,311,49,5264,0,5,50,35,42,27,7,0,0,172,81,186,381,264,302,249,58,11,3,1544,5,17,40,61,87,60,13,0,0,292,155,252,521,408,336,403,129,18,5,2238,35,48,93,107,120,134,45,9,0,589,534,362,492,417,493,452,125,12,0,2892,622,336,317,271,210,243,76,10,0,2089,15,33,127,150,199,260,130,30,0,945,11,33,32,44,37,31,13,0,0,197,9,37,118,101,109,75,7,5,0,459,15,27,56,57,69,38,31,10,0,305,24,93,260,268,284,221,131,23,0,1300,20,53,171,185,213,222,66,6,0,940,29,102,379,456,581,446,89,12,0,2096,90,260,767,1017,1113,938,265,24,0,4466,113,374,1000,822,918,1011,238,17,0,4490,23,32,53,47,48,50,11,0,0,270
SED10062,9,60,135,181,147,81,32,6,0,649,784,1762,3622,4057,4026,2989,720,72,4,18037,6,3,12,11,11,22,0,3,0,75,0,0,4,13,6,0,3,0,0,29,44,81,263,358,457,411,104,17,0,1733,4,12,43,66,89,57,7,0,0,285,141,304,665,611,606,409,95,11,0,2845,21,61,173,299,340,254,76,11,0,1239,375,588,629,593,548,407,112,12,0,3265,415,295,337,299,245,246,36,8,0,1878,24,113,296,504,625,532,95,10,0,2212,14,54,170,196,152,84,10,3,0,681,14,219,624,837,742,334,68,5,0,2845,18,71,161,186,200,131,37,12,0,817,28,419,900,956,791,567,195,33,5,3895,23,103,247,237,238,193,70,8,0,1129,18,87,392,510,509,407,95,3,0,2025,113,271,693,696,769,677,191,16,0,3421,77,444,1131,1003,1011,981,300,33,0,4979,60,79,99,104,76,58,22,0,0,498
